sale_id,sale_date,channel,gross_usd,net_usd
SO-409890,2026-06-20,wholesale,37.83,51.38
SO-403426,2026-06-27,wholesale,388.32,274.83
SO-405349,2026-06-03,outlet,77.83,42.89
SO-403923,2026-06-14,outlet,91.45,131.62
SO-407296,2026-06-21,outlet,76.02,126.12
SO-406203,2026-06-20,wholesale,26.9,41.38
SO-400554,2026-06-01,online,48.52,33.84
SO-414143,2026-06-02,online,187.33,110.57
SO-414966,2026-06-12,online,30.73,55.85
SO-400458,2026-06-18,online,26.91,40.18
SO-414629,2026-06-16,wholesale,59.65,89.86
SO-414738,2026-06-30,wholesale,40.61,24.83
SO-402169,2026-06-23,wholesale,49.05,31.27
SO-409648,2026-06-09,outlet,80.05,45.81
SO-405193,2026-06-23,outlet,50.0,30.34
SO-411806,2026-06-09,wholesale,110.12,66.16
SO-412679,2026-06-02,outlet,62.98,41.04
SO-408791,2026-06-21,online,36.15,60.69
SO-406193,2026-06-04,outlet,9.86,6.02
SO-401065,2026-06-20,online,74.07,116.72
SO-405796,2026-06-17,outlet,60.41,101.9
SO-410272,2026-06-19,online,36.37,62.18
SO-408067,2026-06-13,outlet,19.2,29.29
SO-415686,2026-06-01,online,301.49,211.83
SO-405907,2026-06-11,online,150.98,99.37
SO-407043,2026-06-22,online,196.34,296.9
SO-412042,2026-06-29,outlet,49.63,28.22
SO-408809,2026-06-12,wholesale,173.62,231.54
SO-402870,2026-06-09,online,63.21,45.36
SO-404586,2026-06-18,wholesale,21.6,38.04
SO-408291,2026-06-04,online,40.12,22.2
SO-401056,2026-06-11,online,24.91,17.74
SO-412274,2026-06-12,online,18.35,25.86
SO-415350,2026-06-14,outlet,40.34,57.98
SO-407089,2026-06-24,outlet,106.48,60.66
SO-405760,2026-06-11,online,46.26,29.23
SO-411120,2026-06-10,online,19.67,14.04
SO-400254,2026-06-26,outlet,120.31,72.46
SO-403103,2026-06-12,wholesale,47.38,69.45
SO-410717,2026-06-11,outlet,204.82,142.1
SO-408138,2026-06-27,outlet,82.38,61.45
SO-413111,2026-06-01,online,106.48,65.74
SO-412431,2026-06-05,wholesale,187.72,136.88
SO-405720,2026-06-24,online,113.51,71.62
SO-414191,2026-06-20,outlet,29.96,47.79
SO-411419,2026-06-07,wholesale,77.95,50.09
SO-412667,2026-06-03,online,41.38,27.26
SO-415728,2026-06-10,outlet,163.81,119.48
SO-403275,2026-06-01,wholesale,109.43,69.95
SO-401225,2026-06-25,online,250.6,182.14
SO-409129,2026-06-17,outlet,70.25,106.93
SO-410990,2026-06-19,wholesale,8.9,15.77
SO-414616,2026-06-20,outlet,16.1,28.86
SO-410426,2026-06-22,online,41.56,64.61
SO-408196,2026-06-22,online,44.42,79.66
SO-406474,2026-06-25,wholesale,53.03,30.98
SO-414779,2026-06-03,wholesale,63.35,46.2
SO-408664,2026-06-24,outlet,59.03,37.93
SO-401455,2026-06-28,wholesale,136.26,77.05
SO-414833,2026-06-11,online,51.67,33.27
SO-400229,2026-06-23,wholesale,169.46,123.39
SO-407163,2026-06-24,online,96.91,56.19
SO-412058,2026-06-07,wholesale,66.38,36.71
SO-405288,2026-06-19,outlet,67.23,102.45
SO-413397,2026-06-02,online,102.17,73.57
SO-405871,2026-06-23,online,39.42,28.81
SO-412979,2026-06-01,outlet,83.76,57.72
SO-413327,2026-06-02,wholesale,107.18,74.74
SO-409899,2026-06-13,online,44.73,64.16
SO-413244,2026-06-08,wholesale,43.14,27.37
SO-400834,2026-06-09,outlet,95.07,55.61
SO-404169,2026-06-16,online,70.95,117.81
SO-407009,2026-06-15,outlet,43.09,66.03
SO-411924,2026-06-26,online,92.04,63.94
SO-406326,2026-06-29,online,63.0,43.94
SO-402635,2026-06-20,wholesale,17.94,29.54
SO-411521,2026-06-21,outlet,36.89,59.12
SO-410798,2026-06-19,online,16.76,30.33
SO-410623,2026-06-19,outlet,65.83,95.98
SO-415683,2026-06-11,wholesale,49.52,28.72
SO-412732,2026-06-08,outlet,73.05,45.67
SO-413187,2026-06-09,outlet,33.82,20.23
SO-414343,2026-06-14,outlet,137.65,227.7
SO-403860,2026-06-20,online,124.45,180.58
SO-402044,2026-06-28,online,28.74,20.24
SO-403958,2026-06-12,online,47.7,73.11
SO-402155,2026-06-12,online,180.8,242.28
SO-403225,2026-06-07,online,36.1,20.31
SO-404873,2026-06-27,online,29.05,17.83
SO-415551,2026-06-08,outlet,68.58,46.99
SO-407698,2026-06-29,outlet,43.93,29.9
SO-402839,2026-06-10,outlet,84.01,61.67
SO-406850,2026-06-26,outlet,57.01,31.59
SO-414906,2026-06-09,outlet,66.26,37.76
SO-404731,2026-06-21,wholesale,39.37,54.35
SO-414959,2026-06-01,online,59.21,39.14
SO-415296,2026-06-22,outlet,19.84,30.07
SO-411854,2026-06-09,online,104.12,65.04
SO-415800,2026-06-19,online,26.62,40.17
SO-413841,2026-06-01,outlet,95.34,52.98
SO-415523,2026-06-20,outlet,51.59,77.53
SO-409160,2026-06-15,wholesale,42.38,61.64
SO-415156,2026-06-18,online,37.3,55.61
SO-412150,2026-06-12,online,93.01,160.81
SO-415777,2026-06-05,online,49.22,27.78
SO-406016,2026-06-27,outlet,49.55,36.21
SO-406495,2026-06-12,online,119.58,167.57
SO-400541,2026-06-17,wholesale,83.63,123.91
SO-407039,2026-06-29,online,49.81,31.32
SO-402798,2026-06-22,wholesale,123.43,165.9
SO-414304,2026-06-30,online,190.0,110.16
SO-408835,2026-06-11,outlet,37.46,23.09
SO-406743,2026-06-04,wholesale,85.56,58.96
SO-411433,2026-06-08,online,62.37,37.51
SO-405617,2026-06-14,online,25.75,42.86
SO-410903,2026-06-02,online,98.69,54.65
SO-401045,2026-06-09,outlet,64.8,39.7
SO-407261,2026-06-19,online,57.36,79.47
SO-408181,2026-06-23,online,169.75,108.24
SO-415585,2026-06-10,wholesale,261.51,170.25
SO-415095,2026-06-04,outlet,111.38,61.31
SO-410664,2026-06-18,outlet,110.41,149.49
SO-403870,2026-06-10,outlet,163.17,115.16
SO-402440,2026-06-25,outlet,25.66,15.76
SO-413032,2026-06-12,outlet,30.47,48.19
SO-403882,2026-06-18,outlet,16.34,27.71
SO-401888,2026-06-02,wholesale,106.53,69.19
SO-402907,2026-06-14,online,61.43,89.6
SO-405924,2026-06-09,online,123.55,78.66
SO-409552,2026-06-05,outlet,32.68,23.04
SO-413466,2026-06-18,wholesale,71.32,100.51
SO-403218,2026-06-26,outlet,54.92,34.53
SO-403540,2026-06-22,outlet,70.01,98.15
SO-412216,2026-06-02,outlet,44.47,31.54
SO-400054,2026-06-18,outlet,8.98,13.21
SO-409616,2026-06-21,online,14.34,22.25
SO-415304,2026-06-04,outlet,42.11,28.21
SO-408533,2026-06-22,outlet,91.16,132.42
SO-407856,2026-06-12,outlet,22.87,33.63
SO-411894,2026-06-03,outlet,134.48,78.24
SO-412408,2026-06-16,outlet,51.71,75.82
SO-400900,2026-06-24,wholesale,208.11,152.71
SO-408098,2026-06-15,wholesale,122.62,190.76
SO-415934,2026-06-09,wholesale,46.58,31.61
SO-404887,2026-06-15,wholesale,19.14,26.71
SO-405693,2026-06-20,online,44.56,75.56
SO-405730,2026-06-26,outlet,28.55,20.57
SO-411093,2026-06-07,wholesale,138.1,84.56
SO-410156,2026-06-19,wholesale,37.6,56.29
SO-400565,2026-06-01,online,91.94,57.51
SO-415049,2026-06-15,wholesale,80.8,111.73
SO-409185,2026-06-16,outlet,103.66,181.07
SO-400281,2026-06-06,online,78.35,54.31
SO-410122,2026-06-07,outlet,116.38,84.08
SO-404147,2026-06-12,wholesale,105.35,152.22
SO-407821,2026-06-04,online,144.12,105.25
SO-402037,2026-06-10,online,44.39,30.95
SO-411767,2026-06-16,wholesale,30.78,50.34
SO-403648,2026-06-28,wholesale,25.01,18.46
SO-402789,2026-06-20,wholesale,92.66,149.81
SO-411968,2026-06-19,online,63.07,110.1
SO-405962,2026-06-19,outlet,23.93,42.29
SO-413728,2026-06-01,wholesale,26.89,15.5
SO-402963,2026-06-12,wholesale,67.45,90.34
SO-404110,2026-06-25,online,31.0,19.29
SO-414192,2026-06-11,online,51.31,32.8
SO-415320,2026-06-03,online,153.65,103.11
SO-411716,2026-06-22,wholesale,57.88,92.36
SO-413150,2026-06-07,outlet,53.3,32.44
SO-404685,2026-06-05,online,105.04,63.45
SO-407425,2026-06-16,outlet,111.6,154.12
SO-407139,2026-06-12,wholesale,51.65,84.84
SO-405999,2026-06-13,online,44.15,71.43
SO-412088,2026-06-22,wholesale,120.25,199.98
SO-405503,2026-06-09,outlet,43.67,25.49
SO-403513,2026-06-08,wholesale,245.72,168.05
SO-408550,2026-06-06,online,96.77,60.04
SO-414816,2026-06-05,wholesale,94.41,60.47
SO-401780,2026-06-23,wholesale,43.38,30.19
SO-404523,2026-06-04,online,124.86,87.38
SO-415174,2026-06-28,wholesale,152.21,98.59
SO-413944,2026-06-30,online,58.33,39.92
SO-407820,2026-06-20,wholesale,51.41,88.51
SO-404120,2026-06-13,online,45.78,62.3
SO-407461,2026-06-29,wholesale,252.67,166.15
SO-402175,2026-06-16,wholesale,64.53,113.97
SO-407382,2026-06-14,online,45.97,62.99
SO-406756,2026-06-19,online,132.26,235.26
SO-406038,2026-06-15,outlet,41.39,56.47
SO-409359,2026-06-03,online,32.8,22.43
SO-413215,2026-06-14,wholesale,69.68,101.28
SO-409494,2026-06-06,wholesale,57.21,33.41
SO-405900,2026-06-23,outlet,23.94,16.17
SO-401631,2026-06-22,online,67.01,112.09
SO-404331,2026-06-04,online,225.21,135.81
SO-401797,2026-06-07,wholesale,120.07,82.24
SO-408953,2026-06-16,outlet,49.31,76.16
SO-405052,2026-06-28,wholesale,38.65,24.85
SO-413512,2026-06-14,online,26.85,40.68
SO-411822,2026-06-06,online,361.77,261.24
SO-412432,2026-06-07,wholesale,23.22,17.35
SO-407948,2026-06-08,online,33.03,20.85
SO-401523,2026-06-09,outlet,54.27,30.55
SO-410498,2026-06-25,online,116.41,78.33
SO-411971,2026-06-17,wholesale,107.94,159.86
SO-409688,2026-06-27,outlet,162.27,105.96
SO-405591,2026-06-21,outlet,130.41,207.72
SO-414941,2026-06-02,wholesale,26.38,17.13
SO-414488,2026-06-12,online,21.13,30.12
SO-400905,2026-06-20,outlet,22.76,38.41
SO-412028,2026-06-19,wholesale,34.39,46.22
SO-404427,2026-06-25,online,117.03,81.88
SO-404585,2026-06-19,online,18.17,29.89
SO-402250,2026-06-24,outlet,63.04,36.35
SO-401979,2026-06-05,wholesale,24.49,18.2
SO-402825,2026-06-30,online,70.55,41.69
SO-409548,2026-06-13,wholesale,147.61,206.38
SO-407124,2026-06-08,online,26.23,16.35
SO-407295,2026-06-26,outlet,61.08,44.66
SO-403479,2026-06-09,online,35.85,21.82
SO-401061,2026-06-26,outlet,35.64,20.7
SO-402676,2026-06-08,online,82.86,58.84
SO-411892,2026-06-15,outlet,52.15,86.34
SO-414342,2026-06-07,online,109.66,63.14
SO-411294,2026-06-07,online,24.44,15.56
SO-406090,2026-06-04,online,93.3,69.58
SO-407599,2026-06-19,outlet,14.57,23.13
SO-409270,2026-06-13,online,26.42,43.7
SO-415110,2026-06-15,online,28.36,48.42
SO-413254,2026-06-24,outlet,73.9,52.47
SO-402733,2026-06-25,online,98.45,54.3
SO-407865,2026-06-25,outlet,130.93,82.58
SO-410714,2026-06-29,online,106.76,74.47
SO-411264,2026-06-19,outlet,59.58,89.78
SO-404845,2026-06-29,outlet,153.63,111.08
SO-412415,2026-06-08,outlet,29.01,19.35
SO-413583,2026-06-20,wholesale,40.7,61.32
SO-404327,2026-06-14,outlet,144.75,200.53
SO-401998,2026-06-16,wholesale,10.58,16.14
SO-413031,2026-06-12,online,19.16,31.61
SO-401167,2026-06-18,outlet,50.28,86.12
SO-407037,2026-06-18,outlet,34.3,47.35
SO-415696,2026-06-08,online,54.71,37.69
SO-406675,2026-06-17,wholesale,33.72,52.31
SO-403482,2026-06-14,outlet,34.9,60.83
SO-411992,2026-06-10,wholesale,52.05,32.48
SO-411969,2026-06-19,online,100.6,172.49
SO-415078,2026-06-24,outlet,91.61,52.01
SO-410280,2026-06-26,outlet,263.56,147.95
SO-406345,2026-06-17,online,55.72,77.6
SO-407859,2026-06-19,outlet,69.96,117.29
SO-406506,2026-06-30,wholesale,106.09,71.51
SO-407689,2026-06-27,outlet,211.63,144.98
SO-409194,2026-06-22,outlet,46.33,67.24
SO-401633,2026-06-04,wholesale,16.79,10.57
SO-413498,2026-06-30,online,79.15,57.08
SO-414482,2026-06-14,wholesale,52.43,75.16
SO-401706,2026-06-22,online,61.83,106.65
SO-401437,2026-06-12,wholesale,28.09,43.72
SO-411978,2026-06-18,outlet,48.98,67.59
SO-410673,2026-06-14,online,25.99,43.01
SO-404368,2026-06-18,online,62.86,88.89
SO-409436,2026-06-27,outlet,38.83,27.03
SO-405772,2026-06-22,online,164.26,243.38
SO-412183,2026-06-02,online,189.26,136.75
SO-409378,2026-06-26,wholesale,62.06,39.63
SO-415577,2026-06-11,online,183.67,112.6
SO-415013,2026-06-30,wholesale,227.43,152.77
SO-400111,2026-06-15,outlet,40.53,68.66
SO-409971,2026-06-19,outlet,36.65,51.28
SO-403593,2026-06-27,wholesale,83.61,60.17
SO-404135,2026-06-05,online,30.96,18.64
SO-401032,2026-06-09,online,43.29,25.52
SO-412038,2026-06-20,outlet,88.86,126.71
SO-406161,2026-06-30,wholesale,15.85,9.12
SO-400904,2026-06-05,outlet,108.63,76.83
SO-415452,2026-06-21,outlet,90.03,121.98
SO-410464,2026-06-12,online,66.19,113.71
SO-406419,2026-06-16,wholesale,30.42,43.93
SO-410889,2026-06-13,online,67.35,95.99
SO-411688,2026-06-02,online,86.18,60.64
SO-411531,2026-06-14,wholesale,16.13,26.55
SO-407153,2026-06-29,wholesale,215.63,151.07
SO-404754,2026-06-25,online,136.28,92.59
SO-408227,2026-06-27,outlet,49.91,33.43
SO-404367,2026-06-03,online,103.68,59.21
SO-401879,2026-06-23,wholesale,80.85,58.93
SO-401567,2026-06-29,outlet,87.34,65.04
SO-412061,2026-06-09,wholesale,42.16,24.28
SO-412577,2026-06-07,outlet,66.68,43.55
SO-400844,2026-06-11,wholesale,94.21,66.76
SO-406469,2026-06-03,wholesale,60.97,45.66
SO-406820,2026-06-14,outlet,120.3,202.34
SO-401497,2026-06-12,wholesale,25.71,38.93
SO-404317,2026-06-23,online,53.01,31.73
SO-400873,2026-06-18,online,165.87,247.4
SO-415994,2026-06-27,online,106.6,62.91
SO-404546,2026-06-21,wholesale,11.47,18.48
SO-415495,2026-06-04,outlet,24.36,13.93
SO-410947,2026-06-18,outlet,53.52,89.13
SO-402744,2026-06-02,wholesale,116.87,77.1
SO-407691,2026-06-23,online,29.22,18.43
SO-402121,2026-06-03,outlet,138.14,92.73
SO-415687,2026-06-18,online,30.82,55.01
SO-411217,2026-06-24,online,90.2,57.79
SO-406667,2026-06-29,online,64.27,37.99
SO-412999,2026-06-15,online,13.8,23.07
SO-403668,2026-06-01,online,231.02,152.25
SO-407595,2026-06-17,wholesale,28.47,43.23
SO-408412,2026-06-05,online,75.28,53.6
SO-408145,2026-06-10,wholesale,475.24,292.89
SO-409815,2026-06-18,wholesale,63.81,97.87
SO-410300,2026-06-13,wholesale,23.43,37.57
SO-406074,2026-06-16,online,73.0,125.67
SO-413914,2026-06-17,online,301.65,427.69
SO-406505,2026-06-21,outlet,37.9,62.24
SO-402585,2026-06-23,outlet,47.44,26.99
SO-411211,2026-06-07,online,45.2,30.97
SO-414760,2026-06-04,online,51.34,34.94
SO-407719,2026-06-01,outlet,178.69,124.78
SO-413755,2026-06-13,wholesale,62.15,104.07
SO-402960,2026-06-08,online,83.78,57.48
SO-411379,2026-06-23,online,111.99,69.15
SO-405901,2026-06-05,outlet,76.17,52.31
SO-415579,2026-06-01,online,74.16,45.46
SO-407049,2026-06-28,wholesale,94.91,69.3
SO-408007,2026-06-22,outlet,291.44,435.02
SO-405471,2026-06-24,online,17.77,10.1
SO-405592,2026-06-07,online,165.25,94.75
SO-415685,2026-06-20,online,30.58,47.05
SO-401949,2026-06-20,online,232.11,341.53
SO-408345,2026-06-03,online,217.64,126.57
SO-405402,2026-06-07,online,94.3,53.61
SO-404983,2026-06-24,online,77.78,53.55
SO-414351,2026-06-30,wholesale,34.83,20.55
SO-409498,2026-06-30,online,73.19,44.63
SO-405066,2026-06-01,outlet,31.72,18.11
SO-408502,2026-06-26,online,91.4,65.41
SO-405199,2026-06-02,online,65.56,37.75
SO-405525,2026-06-20,wholesale,153.42,207.25
SO-411173,2026-06-28,online,183.94,112.09
SO-411608,2026-06-13,online,36.13,56.63
SO-413775,2026-06-27,online,45.13,32.91
SO-400747,2026-06-12,wholesale,36.32,54.45
SO-412407,2026-06-25,wholesale,37.31,24.12
SO-412696,2026-06-21,wholesale,136.89,191.24
SO-404711,2026-06-12,online,15.29,25.99
SO-407578,2026-06-26,outlet,110.3,79.65
SO-405836,2026-06-21,outlet,29.06,41.29
SO-409543,2026-06-19,wholesale,25.71,34.62
SO-408451,2026-06-20,outlet,40.17,64.39
SO-410279,2026-06-15,outlet,64.9,98.73
SO-412191,2026-06-13,outlet,26.85,42.13
SO-407342,2026-06-08,wholesale,70.63,41.14
SO-408995,2026-06-16,online,25.86,35.69
SO-409684,2026-06-17,wholesale,21.67,31.07
SO-405018,2026-06-30,online,35.93,20.78
SO-413148,2026-06-03,outlet,52.7,39.18
SO-411041,2026-06-14,outlet,26.42,37.23
SO-402703,2026-06-14,outlet,46.63,66.78
SO-408493,2026-06-15,online,63.94,95.12
SO-405455,2026-06-25,wholesale,98.54,73.62
SO-408759,2026-06-12,online,162.11,249.0
SO-404375,2026-06-18,wholesale,16.77,29.88
SO-401894,2026-06-05,wholesale,190.96,133.21
SO-404401,2026-06-23,outlet,84.13,50.18
SO-407395,2026-06-22,wholesale,29.75,51.45
SO-407448,2026-06-13,outlet,5.81,8.96
SO-407916,2026-06-12,online,10.35,17.24
SO-404304,2026-06-05,outlet,44.12,27.1
SO-407100,2026-06-10,online,92.1,64.82
SO-409138,2026-06-27,outlet,170.34,114.94
SO-403370,2026-06-07,outlet,178.51,122.68
SO-414483,2026-06-22,outlet,19.45,29.45
SO-409981,2026-06-29,outlet,184.74,101.91
SO-403983,2026-06-22,outlet,55.61,82.85
SO-403091,2026-06-22,online,38.1,55.86
SO-405368,2026-06-09,wholesale,103.3,75.79
SO-405726,2026-06-13,online,14.79,19.9
SO-412485,2026-06-15,wholesale,120.84,172.4
SO-404656,2026-06-18,online,46.19,70.46
SO-412492,2026-06-21,online,41.4,67.62
SO-415870,2026-06-28,outlet,111.17,72.22
SO-404594,2026-06-22,wholesale,22.53,38.45
SO-405744,2026-06-09,outlet,39.14,27.28
SO-415512,2026-06-15,outlet,24.54,42.75
SO-405969,2026-06-03,wholesale,267.64,176.28
SO-402140,2026-06-12,outlet,28.73,45.77
SO-406125,2026-06-01,wholesale,197.79,124.48
SO-415494,2026-06-29,online,175.04,118.89
SO-412712,2026-06-10,online,148.67,83.48
SO-400976,2026-06-19,online,21.56,38.96
SO-406548,2026-06-19,online,43.98,77.69
SO-411394,2026-06-04,outlet,173.04,124.2
SO-402486,2026-06-30,online,133.13,97.24
SO-402071,2026-06-07,online,50.51,28.69
SO-403500,2026-06-22,outlet,86.46,129.3
SO-405265,2026-06-03,outlet,405.26,263.59
SO-415697,2026-06-19,wholesale,75.05,128.97
SO-408178,2026-06-19,online,126.22,202.05
SO-413772,2026-06-10,outlet,104.24,68.88
SO-411696,2026-06-01,online,145.69,82.23
SO-408827,2026-06-03,online,35.62,20.46
SO-407467,2026-06-25,wholesale,73.39,42.99
SO-404056,2026-06-26,online,160.8,118.9
SO-405652,2026-06-02,outlet,58.03,37.87
SO-405080,2026-06-11,wholesale,47.58,31.78
SO-401935,2026-06-22,wholesale,131.83,222.51
SO-409068,2026-06-02,outlet,107.58,62.7
SO-405558,2026-06-30,outlet,209.76,124.06
SO-412770,2026-06-24,online,71.34,48.84
SO-413294,2026-06-19,online,52.28,73.44
SO-410613,2026-06-14,outlet,329.77,533.96
SO-403060,2026-06-09,outlet,147.3,93.24
SO-406082,2026-06-27,online,31.7,20.95
SO-412118,2026-06-10,wholesale,154.24,106.19
SO-406833,2026-06-27,online,247.06,139.9
SO-402815,2026-06-10,wholesale,139.82,98.81
SO-403093,2026-06-13,outlet,77.76,134.31
SO-401138,2026-06-30,online,54.06,38.96
SO-403709,2026-06-06,wholesale,79.65,58.71
SO-409095,2026-06-28,online,105.11,59.35
SO-405577,2026-06-19,online,79.73,135.18
SO-407532,2026-06-11,outlet,199.58,121.7
SO-404957,2026-06-21,online,33.38,56.75
SO-410906,2026-06-18,wholesale,93.28,156.26
SO-405319,2026-06-26,outlet,139.74,82.91
SO-401451,2026-06-05,outlet,39.21,26.7
SO-411047,2026-06-11,outlet,30.85,19.07
SO-404415,2026-06-17,wholesale,50.04,86.42
SO-404224,2026-06-25,wholesale,49.58,29.12
SO-410652,2026-06-04,wholesale,29.79,18.11
SO-415207,2026-06-23,wholesale,68.88,45.27
SO-414741,2026-06-12,outlet,53.74,89.03
SO-412398,2026-06-15,wholesale,99.89,135.09
SO-408736,2026-06-13,wholesale,33.03,46.49
SO-405240,2026-06-22,wholesale,90.47,135.0
SO-413012,2026-06-10,outlet,52.99,38.05
SO-413591,2026-06-12,outlet,53.0,82.68
SO-408780,2026-06-01,wholesale,102.42,58.72
SO-412837,2026-06-26,wholesale,329.25,183.14
SO-405639,2026-06-12,online,38.99,59.24
SO-402689,2026-06-29,wholesale,149.5,93.09
SO-410142,2026-06-10,outlet,169.59,101.37
SO-407430,2026-06-04,online,58.48,38.55
SO-411336,2026-06-18,online,231.92,348.01
SO-402945,2026-06-16,online,59.61,97.83
SO-409740,2026-06-29,online,79.6,44.38
SO-411195,2026-06-23,online,79.69,47.28
SO-414613,2026-06-22,outlet,160.7,278.7
SO-409863,2026-06-25,online,54.73,38.95
SO-408833,2026-06-26,online,16.96,10.34
SO-404616,2026-06-30,online,169.49,123.94
SO-414566,2026-06-21,wholesale,30.86,44.96
SO-411238,2026-06-30,wholesale,185.44,123.41
SO-402062,2026-06-21,wholesale,37.32,56.41
SO-400561,2026-06-13,online,42.43,70.8
SO-414039,2026-06-27,outlet,58.78,41.06
SO-408271,2026-06-12,wholesale,198.91,287.54
SO-415714,2026-06-13,outlet,22.79,34.02
SO-413351,2026-06-29,outlet,26.94,19.76
SO-409806,2026-06-24,wholesale,50.58,34.83
SO-412375,2026-06-07,outlet,21.06,14.04
SO-401510,2026-06-21,online,60.15,99.19
SO-411856,2026-06-27,online,101.97,72.84
SO-404946,2026-06-21,outlet,108.28,192.11
SO-401349,2026-06-13,outlet,90.99,125.32
SO-409476,2026-06-21,outlet,40.24,71.29
SO-403039,2026-06-29,online,128.12,72.86
SO-413123,2026-06-18,outlet,31.95,43.15
SO-405421,2026-06-22,online,68.35,92.59
SO-407182,2026-06-28,wholesale,164.08,106.17
SO-401058,2026-06-19,online,39.54,68.63
SO-410679,2026-06-04,online,58.48,37.04
SO-411604,2026-06-25,outlet,57.96,38.9
SO-415627,2026-06-13,outlet,9.78,17.16
SO-410237,2026-06-30,online,44.73,33.45
SO-405829,2026-06-05,online,45.55,25.82
SO-411497,2026-06-11,wholesale,51.2,37.08
SO-401880,2026-06-28,online,49.28,30.24
SO-407760,2026-06-22,outlet,18.94,26.96
SO-407305,2026-06-25,outlet,48.61,33.49
SO-400655,2026-06-14,online,119.47,211.81
SO-400211,2026-06-29,online,87.8,64.02
SO-407186,2026-06-28,wholesale,76.75,44.54
SO-401441,2026-06-04,online,31.48,21.75
SO-400850,2026-06-01,wholesale,106.66,76.75
SO-411052,2026-06-27,outlet,56.06,31.78
SO-405459,2026-06-16,outlet,64.69,87.55
SO-403256,2026-06-25,online,111.32,81.89
SO-412491,2026-06-30,wholesale,157.14,111.03
SO-405440,2026-06-05,online,50.31,34.11
SO-415827,2026-06-19,online,22.79,31.45
SO-401771,2026-06-13,wholesale,76.31,129.67
SO-402543,2026-06-14,online,42.99,61.76
SO-405590,2026-06-28,online,85.87,50.29
SO-403259,2026-06-17,online,46.13,69.38
SO-414053,2026-06-16,outlet,72.35,126.81
SO-407341,2026-06-07,outlet,70.37,41.19
SO-408355,2026-06-23,wholesale,39.36,28.56
SO-409630,2026-06-29,wholesale,75.14,53.56
SO-409611,2026-06-16,online,119.31,174.51
SO-400478,2026-06-03,online,36.35,24.8
SO-412187,2026-06-14,outlet,129.39,186.12
SO-411890,2026-06-27,outlet,43.6,25.54
SO-411287,2026-06-15,online,73.05,116.9
SO-409976,2026-06-18,wholesale,13.16,21.73
SO-407376,2026-06-09,outlet,159.68,109.38
SO-402620,2026-06-07,wholesale,53.5,36.12
SO-415638,2026-06-10,online,298.62,183.97
SO-410754,2026-06-10,wholesale,114.02,68.59
SO-411082,2026-06-16,online,37.72,59.31
