parcel_id,packed_at,lane_id,lane_seq,destination_zone,measured_kg,service,carrier_charge,carrier_status
BP-00000407,2026-10-01 08:11:51,L14,6,8,1.29,RUSH,12.69,ACCEPTED
BP-00000253,2026-10-01 08:12:10,L09,7,2,6.07,RUSH,12.66,ACCEPTED
BP-00000099,2026-10-01 08:13:05,L04,8,6,8.53,STANDARD,14.0,ACCEPTED
BP-00000532,2026-10-01 08:13:42,L18,6,4,6.29,STANDARD,9.96,ACCEPTED
BP-00000501,2026-10-01 08:13:58,L17,7,3,4.52,STANDARD,7.27,ACCEPTED
BP-00000317,2026-10-01 08:14:24,L11,7,5,5.32,STANDARD,9.79,ACCEPTED
BP-00000191,2026-10-01 08:15:15,L07,7,2,3.17,RUSH,7.87,ACCEPTED
BP-00000009,2026-10-01 08:16:07,L01,9,4,7.05,STANDARD,10.76,ACCEPTED
BP-00000038,2026-10-01 08:16:07,L02,9,3,2.81,OVERNIGHT,12.5,ACCEPTED
BP-00000069,2026-10-01 08:16:23,L03,8,4,7.46,STANDARD,11.19,ACCEPTED
BP-00000163,2026-10-01 08:16:28,L06,8,3,3.86,RUSH,10.33,ACCEPTED
BP-00000408,2026-10-01 08:17:09,L14,7,6,2.38,RUSH,11.85,ACCEPTED
BP-00000377,2026-10-01 08:17:33,L13,6,2,8.97,STANDARD,11.1,ACCEPTED
BP-00000285,2026-10-01 08:17:55,L10,6,7,11.89,STANDARD,18.36,ACCEPTED
BP-00000473,2026-10-01 08:18:03,L16,8,3,7.17,STANDARD,10.05,ACCEPTED
BP-00000348,2026-10-01 08:18:50,L12,9,4,16.64,STANDARD,20.83,ACCEPTED
BP-00000100,2026-10-01 08:19:13,L04,9,6,10.48,STANDARD,16.04,ACCEPTED
BP-00000223,2026-10-01 08:19:36,L08,7,2,6.93,STANDARD,8.96,ACCEPTED
BP-00000441,2026-10-01 08:19:41,L15,7,4,12.55,STANDARD,16.54,ACCEPTED
BP-00000378,2026-10-01 08:22:06,L13,7,2,14.36,STANDARD,16.76,ACCEPTED
BP-00000286,2026-10-01 08:22:30,L10,7,5,10.15,RUSH,23.35,ACCEPTED
BP-00000010,2026-10-01 08:22:57,L01,10,5,5.94,STANDARD,10.44,ACCEPTED
BP-00000039,2026-10-01 08:23:07,L02,10,6,6.75,STANDARD,12.13,ACCEPTED
BP-00000133,2026-10-01 08:23:40,L05,9,4,15.23,STANDARD,19.35,ACCEPTED
BP-00000101,2026-10-01 08:24:29,L04,10,4,14.58,STANDARD,18.67,ACCEPTED
BP-00000254,2026-10-01 08:24:55,L09,8,5,7.2,STANDARD,11.76,ACCEPTED
BP-00000502,2026-10-01 08:25:16,L17,8,3,2.06,RUSH,7.36,ACCEPTED
BP-00000409,2026-10-01 08:25:29,L14,8,6,11.7,STANDARD,17.32,ACCEPTED
BP-00000533,2026-10-01 08:26:27,L18,7,6,6.27,STANDARD,11.62,ACCEPTED
BP-00000192,2026-10-01 08:26:32,L07,8,2,4.22,RUSH,9.6,ACCEPTED
BP-00000474,2026-10-01 08:27:12,L16,9,2,3.79,RUSH,8.89,ACCEPTED
BP-00000318,2026-10-01 08:27:28,L11,8,7,5.11,RUSH,17.67,ACCEPTED
BP-00000379,2026-10-01 08:27:31,L13,8,3,7.1,OVERNIGHT,22.8,ACCEPTED
BP-00000070,2026-10-01 08:28:25,L03,9,2,9.26,STANDARD,11.4,ACCEPTED
BP-00000164,2026-10-01 08:28:32,L06,9,5,6.65,STANDARD,11.18,ACCEPTED
BP-00000224,2026-10-01 08:28:51,L08,8,5,3.62,STANDARD,8.0,ACCEPTED
BP-00000349,2026-10-01 08:29:10,L12,10,6,4.57,STANDARD,9.84,ACCEPTED
BP-00000040,2026-10-01 08:29:45,L02,11,6,13.48,STANDARD,19.19,ACCEPTED
BP-00000011,2026-10-01 08:30:50,L01,11,6,12.37,STANDARD,18.03,ACCEPTED
BP-00000410,2026-10-01 08:30:50,L14,9,3,6.33,STANDARD,9.17,ACCEPTED
BP-00000442,2026-10-01 08:32:26,L15,8,2,14.36,STANDARD,16.76,ACCEPTED
BP-00000134,2026-10-01 08:33:10,L05,10,5,6.28,OVERNIGHT,24.67,ACCEPTED
BP-00000380,2026-10-01 08:33:27,L13,9,6,8.65,STANDARD,14.12,ACCEPTED
BP-00000475,2026-10-01 08:33:33,L16,10,6,2.6,OVERNIGHT,17.76,ACCEPTED
BP-00000255,2026-10-01 08:33:48,L09,9,6,7.98,OVERNIGHT,30.67,ACCEPTED
BP-00000165,2026-10-01 08:33:56,L06,10,3,6.48,STANDARD,9.32,ACCEPTED
BP-00000102,2026-10-01 08:34:31,L04,11,6,4.04,RUSH,14.59,ACCEPTED
BP-00000319,2026-10-01 08:34:33,L11,9,3,2.5,RUSH,8.09,ACCEPTED
BP-00000503,2026-10-01 08:34:42,L17,9,6,12.36,STANDARD,18.02,ACCEPTED
BP-00000287,2026-10-01 08:35:01,L10,8,2,11.43,STANDARD,13.68,ACCEPTED
BP-00000225,2026-10-01 08:35:13,L08,9,6,3.79,RUSH,14.17,ACCEPTED
BP-00000193,2026-10-01 08:36:02,L07,9,7,4.22,STANDARD,10.31,ACCEPTED
BP-00000411,2026-10-01 08:36:54,L14,10,5,3.35,RUSH,12.13,ACCEPTED
BP-00000166,2026-10-01 08:38:38,L06,11,6,1.88,RUSH,11.02,ACCEPTED
BP-00000443,2026-10-01 08:38:44,L15,9,5,5.34,STANDARD,9.81,ACCEPTED
BP-00000135,2026-10-01 08:39:11,L05,11,7,4.46,OVERNIGHT,24.14,ACCEPTED
BP-00000534,2026-10-01 08:39:34,L18,8,3,13.7,STANDARD,16.91,ACCEPTED
BP-00000041,2026-10-01 08:39:56,L02,12,6,7.27,STANDARD,12.67,ACCEPTED
BP-00000476,2026-10-01 08:40:36,L16,11,4,6.32,STANDARD,10.0,ACCEPTED
BP-00000412,2026-10-01 08:41:50,L14,11,6,5.69,STANDARD,11.01,ACCEPTED
BP-00000071,2026-10-01 08:41:52,L03,10,4,7.16,STANDARD,10.88,ACCEPTED
BP-00000350,2026-10-01 08:42:02,L12,11,2,3.73,OVERNIGHT,12.79,ACCEPTED
BP-00000012,2026-10-01 08:42:06,L01,12,3,3.12,RUSH,9.11,ACCEPTED
BP-00000504,2026-10-01 08:43:48,L17,10,6,4.68,OVERNIGHT,22.75,ACCEPTED
BP-00000256,2026-10-01 08:44:41,L09,10,5,7.66,STANDARD,12.24,ACCEPTED
BP-00000136,2026-10-01 08:44:51,L05,12,8,9.88,STANDARD,17.09,ACCEPTED
BP-00000042,2026-10-01 08:44:52,L02,13,6,15.18,STANDARD,20.98,ACCEPTED
BP-00000381,2026-10-01 08:45:19,L13,10,7,6.01,OVERNIGHT,27.86,ACCEPTED
BP-00000103,2026-10-01 08:45:33,L04,12,3,2.24,RUSH,7.66,ACCEPTED
BP-00000226,2026-10-01 08:45:56,L08,10,6,6.48,STANDARD,11.84,ACCEPTED
BP-00000444,2026-10-01 08:46:44,L15,10,7,6.89,STANDARD,13.11,ACCEPTED
BP-00000351,2026-10-01 08:47:08,L12,12,6,0.84,RUSH,9.31,ACCEPTED
BP-00000194,2026-10-01 08:47:24,L07,10,4,5.6,STANDARD,9.24,ACCEPTED
BP-00000320,2026-10-01 08:47:27,L11,10,4,7.64,STANDARD,11.38,ACCEPTED
BP-00000167,2026-10-01 08:48:15,L06,12,6,5.3,STANDARD,10.61,ACCEPTED
BP-00000288,2026-10-01 08:48:47,L10,9,3,12.49,STANDARD,15.63,ACCEPTED
BP-00000137,2026-10-01 08:49:39,L05,13,6,3.68,STANDARD,8.9,ACCEPTED
BP-00000535,2026-10-01 08:51:16,L18,9,7,1.87,RUSH,12.33,ACCEPTED
BP-00000104,2026-10-01 08:51:26,L04,13,5,5.75,STANDARD,10.24,ACCEPTED
BP-00000477,2026-10-01 08:51:56,L16,12,4,9.53,STANDARD,13.37,ACCEPTED
BP-00000413,2026-10-01 08:52:09,L14,12,5,9.72,STANDARD,14.41,ACCEPTED
BP-00000445,2026-10-01 08:52:44,L15,11,2,2.11,RUSH,6.12,ACCEPTED
BP-00000072,2026-10-01 08:52:49,L03,11,6,6.85,OVERNIGHT,27.96,ACCEPTED
BP-00000043,2026-10-01 08:53:01,L02,14,8,5.88,RUSH,20.26,ACCEPTED
BP-00000168,2026-10-01 08:53:17,L06,13,2,4.05,STANDARD,5.93,ACCEPTED
BP-00000289,2026-10-01 08:53:28,L10,10,2,11.36,STANDARD,13.61,ACCEPTED
BP-00000257,2026-10-01 08:53:57,L09,11,8,8.36,STANDARD,15.5,ACCEPTED
BP-00000227,2026-10-01 08:54:34,L08,11,4,9.98,STANDARD,13.84,ACCEPTED
BP-00000352,2026-10-01 08:55:27,L12,13,5,9.91,STANDARD,14.61,ACCEPTED
BP-00000013,2026-10-01 08:55:49,L01,13,3,4.91,STANDARD,7.68,ACCEPTED
BP-00000105,2026-10-01 08:56:09,L04,14,8,9.56,STANDARD,16.76,ACCEPTED
BP-00000321,2026-10-01 08:56:45,L11,11,7,3.89,STANDARD,9.96,ACCEPTED
BP-00000505,2026-10-01 08:56:56,L17,11,6,3.6,STANDARD,8.82,ACCEPTED
BP-00000478,2026-10-01 08:58:16,L16,13,3,1.2,RUSH,5.94,ACCEPTED
BP-00000382,2026-10-01 08:58:48,L13,11,7,4.4,STANDARD,10.5,ACCEPTED
BP-00000290,2026-10-01 08:58:52,L10,11,4,3.22,RUSH,10.59,ACCEPTED
BP-00000228,2026-10-01 08:59:24,L08,12,2,5.11,STANDARD,7.05,ACCEPTED
BP-00000138,2026-10-01 08:59:48,L05,14,7,10.51,STANDARD,16.92,ACCEPTED
BP-00000044,2026-10-01 09:00:18,L02,15,5,9.12,STANDARD,13.78,ACCEPTED
BP-00000195,2026-10-01 09:00:38,L07,11,5,9.48,STANDARD,14.15,ACCEPTED
BP-00000446,2026-10-01 09:01:09,L15,12,5,4.56,OVERNIGHT,20.54,ACCEPTED
BP-00000258,2026-10-01 09:01:34,L09,12,4,3.26,OVERNIGHT,15.5,ACCEPTED
BP-00000414,2026-10-01 09:03:29,L14,13,7,1.98,RUSH,12.51,ACCEPTED
BP-00000506,2026-10-01 09:03:33,L17,12,7,8.36,STANDARD,14.66,ACCEPTED
BP-00000291,2026-10-01 09:04:18,L10,12,2,9.27,STANDARD,11.41,ACCEPTED
BP-00000073,2026-10-01 09:04:30,L03,12,3,11.5,STANDARD,14.6,ACCEPTED
BP-00000536,2026-10-01 09:04:52,L18,10,2,5.4,STANDARD,7.35,ACCEPTED
BP-00000169,2026-10-01 09:05:06,L06,14,8,2.68,STANDARD,9.53,ACCEPTED
BP-00000045,2026-10-01 09:05:28,L02,16,7,0.88,OVERNIGHT,15.55,ACCEPTED
BP-00000353,2026-10-01 09:05:44,L12,14,5,3.74,RUSH,12.77,ACCEPTED
BP-00000014,2026-10-01 09:06:08,L01,14,5,3.02,RUSH,11.58,ACCEPTED
BP-00000322,2026-10-01 09:06:17,L11,12,7,8.42,STANDARD,14.72,ACCEPTED
BP-00000106,2026-10-01 09:07:00,L04,15,5,5.35,STANDARD,9.82,ACCEPTED
BP-00000383,2026-10-01 09:07:15,L13,12,2,5.64,STANDARD,7.6,ACCEPTED
BP-00000259,2026-10-01 09:08:47,L09,13,4,2.93,RUSH,10.11,ACCEPTED
BP-00000415,2026-10-01 09:09:26,L14,14,2,3.7,STANDARD,5.57,ACCEPTED
BP-00000139,2026-10-01 09:09:35,L05,15,8,10.94,STANDARD,18.21,ACCEPTED
BP-00000229,2026-10-01 09:11:06,L08,13,4,5.9,STANDARD,9.56,ACCEPTED
BP-00000479,2026-10-01 09:11:23,L16,14,4,9.65,STANDARD,13.49,ACCEPTED
BP-00000196,2026-10-01 09:12:25,L07,12,4,0.99,RUSH,6.91,ACCEPTED
BP-00000074,2026-10-01 09:13:22,L03,13,5,6.23,STANDARD,10.74,ACCEPTED
BP-00000292,2026-10-01 09:13:51,L10,13,7,4.85,STANDARD,10.97,ACCEPTED
BP-00000537,2026-10-01 09:14:10,L18,11,8,6.12,STANDARD,13.15,ACCEPTED
BP-00000507,2026-10-01 09:14:14,L17,13,3,4.46,STANDARD,7.2,ACCEPTED
BP-00000107,2026-10-01 09:14:25,L04,16,5,9.91,STANDARD,14.61,ACCEPTED
BP-00000447,2026-10-01 09:14:43,L15,13,6,3.9,STANDARD,9.14,ACCEPTED
BP-00000323,2026-10-01 09:14:50,L11,13,5,6.61,STANDARD,11.14,ACCEPTED
BP-00000416,2026-10-01 09:15:05,L14,15,8,1.56,RUSH,13.13,ACCEPTED
BP-00000170,2026-10-01 09:15:25,L06,15,4,6.46,RUSH,15.94,ACCEPTED
BP-00000140,2026-10-01 09:15:31,L05,16,3,7.54,OVERNIGHT,23.86,ACCEPTED
BP-00000046,2026-10-01 09:16:34,L02,17,4,8.61,STANDARD,12.4,ACCEPTED
BP-00000075,2026-10-01 09:18:02,L03,14,7,0.98,RUSH,10.86,ACCEPTED
BP-00000015,2026-10-01 09:18:05,L01,15,6,1.88,OVERNIGHT,16.03,ACCEPTED
BP-00000354,2026-10-01 09:18:29,L12,15,3,10.67,STANDARD,13.72,ACCEPTED
BP-00000324,2026-10-01 09:19:52,L11,14,2,7.95,STANDARD,10.03,ACCEPTED
BP-00000260,2026-10-01 09:19:56,L09,14,7,9.09,STANDARD,15.42,ACCEPTED
BP-00000384,2026-10-01 09:20:11,L13,13,8,6.24,OVERNIGHT,30.34,ACCEPTED
BP-00000230,2026-10-01 09:20:48,L08,14,5,2.75,RUSH,11.14,ACCEPTED
BP-00000197,2026-10-01 09:21:30,L07,13,4,16.23,STANDARD,20.4,ACCEPTED
BP-00000480,2026-10-01 09:22:11,L16,15,7,3.18,OVERNIGHT,21.07,ACCEPTED
BP-00000171,2026-10-01 09:22:36,L06,16,3,6.23,STANDARD,9.06,ACCEPTED
BP-00000508,2026-10-01 09:22:49,L17,14,6,10.54,STANDARD,16.11,ACCEPTED
BP-00000108,2026-10-01 09:23:13,L04,17,2,10.47,STANDARD,12.67,ACCEPTED
BP-00000538,2026-10-01 09:24:53,L18,12,3,4.66,STANDARD,7.41,ACCEPTED
BP-00000385,2026-10-01 09:25:24,L13,14,6,18.8,STANDARD,24.78,ACCEPTED
BP-00000293,2026-10-01 09:26:02,L10,14,7,9.34,STANDARD,15.69,ACCEPTED
BP-00000231,2026-10-01 09:26:07,L08,15,7,1.25,OVERNIGHT,16.44,ACCEPTED
BP-00000016,2026-10-01 09:26:12,L01,16,3,1.8,RUSH,6.93,ACCEPTED
BP-00000448,2026-10-01 09:27:04,L15,14,6,2.68,RUSH,12.34,ACCEPTED
BP-00000417,2026-10-01 09:28:04,L14,16,4,6.39,STANDARD,10.07,ACCEPTED
BP-00000141,2026-10-01 09:28:15,L05,17,5,9.62,STANDARD,14.3,ACCEPTED
BP-00000047,2026-10-01 09:28:17,L02,18,7,11.22,STANDARD,17.66,ACCEPTED
BP-00000325,2026-10-01 09:28:26,L11,15,2,3.7,OVERNIGHT,12.72,ACCEPTED
BP-00000109,2026-10-01 09:29:10,L04,18,3,7.62,STANDARD,10.52,ACCEPTED
BP-00000076,2026-10-01 09:29:32,L03,15,4,4.63,STANDARD,8.22,ACCEPTED
BP-00000509,2026-10-01 09:29:32,L17,15,3,3.21,STANDARD,5.89,ACCEPTED
BP-00000386,2026-10-01 09:30:06,L13,15,6,2.76,RUSH,12.47,ACCEPTED
BP-00000198,2026-10-01 09:30:57,L07,14,2,6.84,STANDARD,8.86,ACCEPTED
BP-00000261,2026-10-01 09:31:50,L09,15,2,10.03,STANDARD,12.21,ACCEPTED
BP-00000355,2026-10-01 09:31:57,L12,16,8,5.96,OVERNIGHT,29.66,ACCEPTED
BP-00000539,2026-10-01 09:32:19,L18,13,6,2.13,RUSH,11.43,ACCEPTED
BP-00000449,2026-10-01 09:32:31,L15,15,7,12.56,STANDARD,19.07,ACCEPTED
BP-00000481,2026-10-01 09:32:39,L16,16,8,7.72,STANDARD,14.83,ACCEPTED
BP-00000172,2026-10-01 09:33:00,L06,17,5,9.06,STANDARD,13.71,ACCEPTED
BP-00000326,2026-10-01 09:33:57,L11,16,3,6.18,STANDARD,9.01,ACCEPTED
BP-00000387,2026-10-01 09:35:04,L13,16,4,3.79,RUSH,11.53,ACCEPTED
BP-00000048,2026-10-01 09:35:35,L02,19,3,4.44,STANDARD,7.18,ACCEPTED
