reading_id,venue_id,interval_start,entrance_beam_count,opening_floor_count,closing_floor_count,controller_health
FE-0003485,FC-09,2026-07-01 19:00:00,43,13,14,OK
FE-0005667,FC-14,2026-07-02 17:00:00,38,18,16,OK
FE-0004588,FC-11,2026-07-18 16:00:00,51,23,26,OK
FE-0003812,FC-09,2026-07-25 10:00:00,50,37,63,OK
FE-0001751,FC-05,2026-07-02 07:00:00,11,0,9,OK
FE-0005472,FC-13,2026-07-19 18:00:00,75,23,22,OK
FE-0004589,FC-11,2026-07-18 17:00:00,62,26,20,OK
FE-0001362,FC-04,2026-07-05 10:00:00,36,36,40,OK
FE-0003129,FC-08,2026-07-07 13:00:00,25,41,38,OK
FE-0001337,FC-04,2026-07-03 13:00:00,30,38,26,OK
FE-0000084,FC-01,2026-07-06 20:00:00,45,15,0,OK
FE-0000780,FC-02,2026-07-25 16:00:00,35,11,12,OK
FE-0005684,FC-14,2026-07-03 20:00:00,51,13,0,OK
FE-0001451,FC-04,2026-07-11 15:00:00,26,17,19,OK
FE-0006055,FC-14,2026-07-30 13:00:00,24,31,25,OK
FE-0003810,FC-09,2026-07-25 08:00:00,17,15,26,OK
FE-0005975,FC-14,2026-07-24 17:00:00,55,22,21,OK
FE-0001167,FC-03,2026-07-22 11:00:00,22,38,34,OK
FE-0000217,FC-01,2026-07-16 13:00:00,29,35,24,OK
FE-0003656,FC-09,2026-07-14 08:00:00,17,9,18,OK
FE-0005132,FC-12,2026-07-26 14:00:00,40,42,36,OK
FE-0002201,FC-06,2026-07-03 09:00:00,25,18,31,OK
FE-0003427,FC-08,2026-07-28 17:00:00,25,13,16,OK
FE-0001307,FC-04,2026-07-01 11:00:00,29,34,41,OK
FE-0004414,FC-11,2026-07-06 10:00:00,25,25,36,OK
FE-0003988,FC-10,2026-07-06 18:00:00,56,15,19,OK
FE-0000623,FC-02,2026-07-14 13:00:00,34,32,24,OK
FE-0005153,FC-12,2026-07-28 07:00:00,10,0,6,OK
FE-0002894,FC-07,2026-07-21 16:00:00,30,20,18,OK
FE-0001442,FC-04,2026-07-10 20:00:00,29,13,0,OK
FE-0002346,FC-06,2026-07-13 14:00:00,25,21,18,OK
FE-0001503,FC-04,2026-07-15 11:00:00,37,38,39,OK
FE-0005522,FC-13,2026-07-23 12:00:00,42,47,43,OK
FE-0005649,FC-14,2026-07-01 13:00:00,30,35,35,OK
FE-0005913,FC-14,2026-07-20 11:00:00,35,42,43,OK
FE-0001594,FC-04,2026-07-21 18:00:00,28,11,11,OK
FE-0005821,FC-14,2026-07-13 17:00:00,45,12,15,OK
FE-0003797,FC-09,2026-07-24 09:00:00,27,16,29,OK
FE-0000262,FC-01,2026-07-19 16:00:00,34,12,14,OK
FE-0002501,FC-06,2026-07-24 15:00:00,23,21,12,OK
FE-0004113,FC-10,2026-07-15 17:00:00,38,19,15,OK
FE-0004174,FC-10,2026-07-20 08:00:00,13,8,19,OK
FE-0000992,FC-03,2026-07-09 18:00:00,51,23,20,OK
FE-0003726,FC-09,2026-07-19 08:00:00,18,9,19,OK
FE-0001564,FC-04,2026-07-19 16:00:00,35,25,14,OK
FE-0004718,FC-11,2026-07-27 20:00:00,41,15,0,OK
FE-0002423,FC-06,2026-07-19 07:00:00,14,0,14,OK
FE-0002801,FC-07,2026-07-15 07:00:00,11,0,9,OK
FE-0001212,FC-03,2026-07-25 14:00:00,28,32,26,OK
FE-0004633,FC-11,2026-07-21 19:00:00,38,12,12,OK
FE-0001982,FC-05,2026-07-18 14:00:00,36,39,27,OK
FE-0005961,FC-14,2026-07-23 17:00:00,55,20,19,OK
FE-0005163,FC-12,2026-07-28 17:00:00,40,8,16,OK
FE-0000195,FC-01,2026-07-14 19:00:00,37,9,10,OK
FE-0002170,FC-05,2026-07-31 20:00:00,45,9,0,OK
FE-0004996,FC-12,2026-07-16 18:00:00,60,17,15,OK
FE-0003703,FC-09,2026-07-17 13:00:00,27,36,27,OK
FE-0000854,FC-02,2026-07-30 20:00:00,28,8,0,OK
FE-0002596,FC-06,2026-07-31 12:00:00,30,32,32,OK
FE-0002224,FC-06,2026-07-04 18:00:00,47,15,22,OK
FE-0001911,FC-05,2026-07-13 13:00:00,41,29,24,OK
FE-0000034,FC-01,2026-07-03 12:00:00,28,40,38,OK
FE-0001761,FC-05,2026-07-02 17:00:00,40,13,7,OK
FE-0001138,FC-03,2026-07-20 10:00:00,20,26,30,OK
FE-0001525,FC-04,2026-07-16 19:00:00,39,16,13,OK
FE-0000040,FC-01,2026-07-03 18:00:00,39,15,16,OK
FE-0002615,FC-07,2026-07-01 17:00:00,39,16,13,OK
FE-0004915,FC-12,2026-07-11 07:00:00,20,0,12,OK
FE-0002313,FC-06,2026-07-11 09:00:00,26,20,34,OK
FE-0000679,FC-02,2026-07-18 13:00:00,32,26,18,OK
FE-0005670,FC-14,2026-07-02 20:00:00,40,10,0,OK
FE-0003974,FC-10,2026-07-05 18:00:00,53,17,16,OK
FE-0005730,FC-14,2026-07-07 10:00:00,38,44,52,OK
FE-0001768,FC-05,2026-07-03 10:00:00,45,37,42,OK
FE-0003009,FC-07,2026-07-29 19:00:00,58,17,15,OK
FE-0000228,FC-01,2026-07-17 10:00:00,19,29,40,OK
FE-0005991,FC-14,2026-07-25 19:00:00,67,22,17,OK
FE-0003486,FC-09,2026-07-01 20:00:00,46,14,0,OK
FE-0002749,FC-07,2026-07-11 11:00:00,30,39,39,OK
FE-0005665,FC-14,2026-07-02 15:00:00,25,19,20,OK
FE-0003359,FC-08,2026-07-23 19:00:00,36,12,8,OK
FE-0003271,FC-08,2026-07-17 15:00:00,22,21,15,OK
FE-0000400,FC-01,2026-07-29 14:00:00,31,35,26,OK
FE-0000008,FC-01,2026-07-01 14:00:00,21,26,13,OK
FE-0002943,FC-07,2026-07-25 09:00:00,35,30,37,OK
FE-0005799,FC-14,2026-07-12 09:00:00,43,29,38,OK
FE-0001759,FC-05,2026-07-02 15:00:00,18,20,18,OK
FE-0001387,FC-04,2026-07-07 07:00:00,7,0,5,OK
FE-0003527,FC-09,2026-07-04 19:00:00,53,17,14,OK
FE-0005140,FC-12,2026-07-27 08:00:00,19,9,16,OK
FE-0003183,FC-08,2026-07-11 11:00:00,39,42,43,OK
FE-0004098,FC-10,2026-07-14 16:00:00,28,22,22,OK
FE-0004593,FC-11,2026-07-19 07:00:00,17,0,13,OK
FE-0002310,FC-06,2026-07-10 20:00:00,37,13,0,OK
FE-0000585,FC-02,2026-07-11 17:00:00,42,20,18,OK
FE-0002415,FC-06,2026-07-18 13:00:00,35,34,29,OK
FE-0001899,FC-05,2026-07-12 15:00:00,35,24,15,OK
FE-0004646,FC-11,2026-07-22 18:00:00,38,19,13,OK
FE-0001136,FC-03,2026-07-20 08:00:00,12,8,16,OK
FE-0004568,FC-11,2026-07-17 10:00:00,28,31,37,OK
FE-0002176,FC-06,2026-07-01 12:00:00,36,33,33,OK
FE-0005908,FC-14,2026-07-19 20:00:00,55,9,0,OK
FE-0000749,FC-02,2026-07-23 13:00:00,22,33,25,OK
FE-0001154,FC-03,2026-07-21 12:00:00,32,35,37,OK
FE-0002015,FC-05,2026-07-20 19:00:00,35,12,13,OK
FE-0005299,FC-13,2026-07-07 13:00:00,35,46,43,OK
FE-0005243,FC-13,2026-07-03 13:00:00,35,33,28,OK
FE-0000680,FC-02,2026-07-18 14:00:00,18,18,16,OK
FE-0002602,FC-06,2026-07-31 18:00:00,46,16,10,OK
FE-0000812,FC-02,2026-07-27 20:00:00,38,10,0,OK
FE-0004526,FC-11,2026-07-14 10:00:00,34,33,37,OK
FE-0000346,FC-01,2026-07-25 16:00:00,49,22,19,OK
FE-0002493,FC-06,2026-07-24 07:00:00,8,0,8,OK
FE-0000274,FC-01,2026-07-20 14:00:00,25,17,16,OK
FE-0001883,FC-05,2026-07-11 13:00:00,31,35,32,OK
FE-0005364,FC-13,2026-07-12 08:00:00,26,9,25,OK
FE-0004126,FC-10,2026-07-16 16:00:00,38,18,18,OK
FE-0004356,FC-11,2026-07-02 08:00:00,13,7,16,OK
FE-0001006,FC-03,2026-07-10 18:00:00,41,8,11,OK
FE-0005373,FC-13,2026-07-12 17:00:00,53,17,24,OK
FE-0004117,FC-10,2026-07-16 07:00:00,15,0,9,OK
FE-0001510,FC-04,2026-07-15 18:00:00,50,21,19,OK
FE-0004419,FC-11,2026-07-06 15:00:00,35,23,16,OK
FE-0001654,FC-04,2026-07-26 08:00:00,13,11,20,OK
FE-0003240,FC-08,2026-07-15 12:00:00,39,38,39,OK
FE-0004620,FC-11,2026-07-20 20:00:00,46,12,0,OK
FE-0003352,FC-08,2026-07-23 12:00:00,36,44,40,OK
FE-0002302,FC-06,2026-07-10 12:00:00,30,31,29,OK
FE-0001289,FC-03,2026-07-31 07:00:00,7,0,7,OK
FE-0004385,FC-11,2026-07-04 09:00:00,29,25,40,OK
FE-0005173,FC-12,2026-07-29 13:00:00,41,57,44,OK
FE-0004789,FC-12,2026-07-02 07:00:00,12,0,10,OK
FE-0003625,FC-09,2026-07-11 19:00:00,48,19,15,OK
FE-0004071,FC-10,2026-07-12 17:00:00,55,21,22,OK
FE-0003244,FC-08,2026-07-15 16:00:00,41,20,17,OK
FE-0005111,FC-12,2026-07-25 07:00:00,18,0,10,OK
FE-0005617,FC-13,2026-07-30 09:00:00,22,15,25,OK
FE-0001665,FC-04,2026-07-26 19:00:00,48,19,11,OK
FE-0005211,FC-13,2026-07-01 09:00:00,34,27,39,OK
FE-0002742,FC-07,2026-07-10 18:00:00,43,21,24,OK
FE-0001602,FC-04,2026-07-22 12:00:00,26,42,32,OK
FE-0000737,FC-02,2026-07-22 15:00:00,37,19,16,OK
FE-0005542,FC-13,2026-07-24 18:00:00,59,16,23,OK
FE-0000175,FC-01,2026-07-13 13:00:00,20,21,17,OK
FE-0001731,FC-04,2026-07-31 15:00:00,22,19,11,OK
FE-0002954,FC-07,2026-07-25 20:00:00,47,17,0,OK
FE-0001096,FC-03,2026-07-17 10:00:00,22,27,31,OK
FE-0005528,FC-13,2026-07-23 18:00:00,51,17,24,OK
FE-0004400,FC-11,2026-07-05 10:00:00,43,31,44,OK
FE-0002251,FC-06,2026-07-06 17:00:00,40,11,17,OK
FE-0003357,FC-08,2026-07-23 17:00:00,31,8,11,OK
FE-0003767,FC-09,2026-07-22 07:00:00,23,0,21,OK
FE-0000303,FC-01,2026-07-22 15:00:00,11,15,6,OK
FE-0000369,FC-01,2026-07-27 11:00:00,23,23,28,OK
FE-0000987,FC-03,2026-07-09 13:00:00,14,26,26,OK
FE-0001429,FC-04,2026-07-10 07:00:00,12,0,8,OK
FE-0002830,FC-07,2026-07-17 08:00:00,17,11,24,OK
FE-0000887,FC-03,2026-07-02 11:00:00,18,12,16,OK
FE-0003478,FC-09,2026-07-01 12:00:00,32,40,42,OK
FE-0002168,FC-05,2026-07-31 18:00:00,49,18,11,OK
FE-0005251,FC-13,2026-07-04 07:00:00,14,0,12,OK
FE-0002745,FC-07,2026-07-11 07:00:00,14,0,14,OK
FE-0000892,FC-03,2026-07-02 16:00:00,23,11,12,OK
FE-0003208,FC-08,2026-07-13 08:00:00,20,10,22,OK
FE-0005334,FC-13,2026-07-09 20:00:00,43,13,0,OK
FE-0002625,FC-07,2026-07-02 13:00:00,22,38,28,OK
FE-0001491,FC-04,2026-07-14 13:00:00,24,22,20,OK
FE-0004418,FC-11,2026-07-06 14:00:00,29,30,23,OK
FE-0002441,FC-06,2026-07-20 11:00:00,27,29,38,OK
FE-0005099,FC-12,2026-07-24 09:00:00,24,17,33,OK
FE-0003562,FC-09,2026-07-07 12:00:00,26,42,42,OK
FE-0002987,FC-07,2026-07-28 11:00:00,23,34,31,OK
FE-0005402,FC-13,2026-07-14 18:00:00,37,19,16,OK
FE-0002033,FC-05,2026-07-22 09:00:00,25,17,30,OK
FE-0000392,FC-01,2026-07-28 20:00:00,32,8,0,OK
FE-0001806,FC-05,2026-07-05 20:00:00,48,16,0,OK
FE-0004281,FC-10,2026-07-27 17:00:00,39,15,14,OK
FE-0002271,FC-06,2026-07-08 09:00:00,24,21,23,OK
FE-0005557,FC-13,2026-07-25 19:00:00,65,29,18,OK
FE-0005541,FC-13,2026-07-24 17:00:00,49,15,16,OK
FE-0001085,FC-03,2026-07-16 13:00:00,35,36,31,OK
FE-0005734,FC-14,2026-07-07 14:00:00,18,34,28,OK
FE-0002631,FC-07,2026-07-02 19:00:00,43,10,11,OK
FE-0004306,FC-10,2026-07-29 14:00:00,31,29,24,OK
FE-0001042,FC-03,2026-07-13 12:00:00,29,27,20,OK
FE-0002610,FC-07,2026-07-01 12:00:00,26,34,30,OK
FE-0004406,FC-11,2026-07-05 16:00:00,34,15,13,OK
FE-0004772,FC-11,2026-07-31 18:00:00,57,14,19,OK
FE-0002039,FC-05,2026-07-22 15:00:00,24,20,12,OK
FE-0005832,FC-14,2026-07-14 14:00:00,32,46,26,OK
FE-0002622,FC-07,2026-07-02 10:00:00,25,38,41,OK
FE-0005215,FC-13,2026-07-01 13:00:00,36,46,38,OK
FE-0003430,FC-08,2026-07-28 20:00:00,33,9,0,OK
FE-0004374,FC-11,2026-07-03 12:00:00,47,54,49,OK
FE-0003235,FC-08,2026-07-15 07:00:00,21,0,13,OK
FE-0000085,FC-01,2026-07-07 07:00:00,4,0,4,OK
FE-0003589,FC-09,2026-07-09 11:00:00,41,37,34,OK
FE-0002356,FC-06,2026-07-14 10:00:00,30,27,33,OK
FE-0002299,FC-06,2026-07-10 09:00:00,14,20,24,OK
FE-0001395,FC-04,2026-07-07 15:00:00,30,20,16,OK
FE-0001712,FC-04,2026-07-30 10:00:00,30,33,37,OK
FE-0002532,FC-06,2026-07-26 18:00:00,64,18,20,OK
FE-0002753,FC-07,2026-07-11 15:00:00,36,26,18,OK
FE-0002934,FC-07,2026-07-24 14:00:00,25,26,21,OK
FE-0005489,FC-13,2026-07-21 07:00:00,11,0,9,OK
FE-0001356,FC-04,2026-07-04 18:00:00,50,12,18,OK
FE-0004626,FC-11,2026-07-21 12:00:00,32,49,43,OK
FE-0000029,FC-01,2026-07-03 07:00:00,7,0,7,OK
FE-0003909,FC-10,2026-07-01 09:00:00,29,21,40,OK
FE-0000931,FC-03,2026-07-05 13:00:00,30,34,26,OK
FE-0001243,FC-03,2026-07-27 17:00:00,42,18,14,OK
FE-0000836,FC-02,2026-07-29 16:00:00,14,14,12,OK
FE-0002490,FC-06,2026-07-23 18:00:00,44,17,15,OK
FE-0000860,FC-02,2026-07-31 12:00:00,19,26,21,OK
FE-0000676,FC-02,2026-07-18 10:00:00,18,21,25,OK
FE-0004788,FC-12,2026-07-01 20:00:00,51,17,0,OK
FE-0000343,FC-01,2026-07-25 13:00:00,27,32,21,OK
FE-0001659,FC-04,2026-07-26 13:00:00,25,30,19,OK
FE-0002401,FC-06,2026-07-17 13:00:00,36,36,28,OK
FE-0001874,FC-05,2026-07-10 18:00:00,50,17,11,OK
FE-0004619,FC-11,2026-07-20 19:00:00,39,17,12,OK
FE-0003630,FC-09,2026-07-12 10:00:00,48,40,58,OK
FE-0001725,FC-04,2026-07-31 09:00:00,26,25,29,OK
FE-0001466,FC-04,2026-07-12 16:00:00,37,27,18,OK
FE-0001409,FC-04,2026-07-08 15:00:00,25,17,14,OK
FE-0000105,FC-01,2026-07-08 13:00:00,20,32,28,OK
FE-0003555,FC-09,2026-07-06 19:00:00,52,11,13,OK
FE-0000288,FC-01,2026-07-21 14:00:00,13,20,13,OK
FE-0004015,FC-10,2026-07-08 17:00:00,42,22,14,OK
FE-0005757,FC-14,2026-07-09 09:00:00,32,19,35,OK
FE-0004491,FC-11,2026-07-11 17:00:00,60,34,20,OK
FE-0000285,FC-01,2026-07-21 11:00:00,15,33,32,OK
FE-0001927,FC-05,2026-07-14 15:00:00,22,19,23,OK
FE-0002428,FC-06,2026-07-19 12:00:00,40,40,36,OK
FE-0003023,FC-07,2026-07-30 19:00:00,49,18,19,OK
FE-0005238,FC-13,2026-07-03 08:00:00,28,4,24,OK
FE-0003443,FC-08,2026-07-29 19:00:00,53,18,9,OK
FE-0001460,FC-04,2026-07-12 10:00:00,25,38,41,OK
FE-0005562,FC-13,2026-07-26 10:00:00,45,28,41,OK
FE-0005813,FC-14,2026-07-13 09:00:00,37,33,44,OK
FE-0001250,FC-03,2026-07-28 10:00:00,38,26,30,OK
FE-0005436,FC-13,2026-07-17 10:00:00,35,27,36,OK
FE-0001569,FC-04,2026-07-20 07:00:00,14,0,12,OK
FE-0005828,FC-14,2026-07-14 10:00:00,40,42,60,OK
FE-0005170,FC-12,2026-07-29 10:00:00,28,44,58,OK
FE-0005313,FC-13,2026-07-08 13:00:00,31,37,34,OK
FE-0003682,FC-09,2026-07-15 20:00:00,37,13,0,OK
FE-0005253,FC-13,2026-07-04 09:00:00,44,28,44,OK
FE-0001576,FC-04,2026-07-20 14:00:00,29,24,19,OK
FE-0000968,FC-03,2026-07-08 08:00:00,14,7,15,OK
FE-0003934,FC-10,2026-07-02 20:00:00,48,16,0,OK
FE-0004675,FC-11,2026-07-24 19:00:00,47,19,12,OK
FE-0002570,FC-06,2026-07-29 14:00:00,16,23,17,OK
FE-0005395,FC-13,2026-07-14 11:00:00,49,43,60,OK
FE-0003254,FC-08,2026-07-16 12:00:00,33,29,34,OK
FE-0002558,FC-06,2026-07-28 16:00:00,27,13,18,OK
FE-0003173,FC-08,2026-07-10 15:00:00,35,27,24,OK
FE-0002278,FC-06,2026-07-08 16:00:00,26,16,10,OK
FE-0005102,FC-12,2026-07-24 12:00:00,51,54,45,OK
FE-0004150,FC-10,2026-07-18 12:00:00,42,41,41,OK
FE-0001543,FC-04,2026-07-18 09:00:00,30,15,25,OK
FE-0001070,FC-03,2026-07-15 12:00:00,24,31,27,OK
FE-0004805,FC-12,2026-07-03 09:00:00,24,19,29,OK
FE-0003754,FC-09,2026-07-21 08:00:00,17,7,18,OK
FE-0005283,FC-13,2026-07-06 11:00:00,46,46,52,OK
FE-0002470,FC-06,2026-07-22 12:00:00,35,38,33,OK
FE-0002878,FC-07,2026-07-20 14:00:00,30,29,25,OK
FE-0002643,FC-07,2026-07-03 17:00:00,52,16,14,OK
FE-0000717,FC-02,2026-07-21 09:00:00,24,23,29,OK
FE-0000467,FC-02,2026-07-03 11:00:00,37,32,29,OK
FE-0005043,FC-12,2026-07-20 09:00:00,39,20,29,OK
FE-0001499,FC-04,2026-07-15 07:00:00,12,0,12,OK
FE-0003077,FC-08,2026-07-03 17:00:00,48,10,12,OK
FE-0005105,FC-12,2026-07-24 15:00:00,24,23,19,OK
FE-0000971,FC-03,2026-07-08 11:00:00,29,30,29,OK
FE-0001992,FC-05,2026-07-19 10:00:00,31,30,43,OK
FE-0003684,FC-09,2026-07-16 08:00:00,20,14,22,OK
FE-0004411,FC-11,2026-07-06 07:00:00,12,0,8,OK
FE-0001185,FC-03,2026-07-23 15:00:00,20,19,13,OK
FE-0003406,FC-08,2026-07-27 10:00:00,32,38,48,OK
FE-0002935,FC-07,2026-07-24 15:00:00,29,21,20,OK
FE-0004160,FC-10,2026-07-19 08:00:00,19,11,22,OK
FE-0004612,FC-11,2026-07-20 12:00:00,34,44,44,OK
FE-0004509,FC-11,2026-07-13 07:00:00,9,0,9,OK
FE-0005122,FC-12,2026-07-25 18:00:00,68,25,21,OK
FE-0000498,FC-02,2026-07-05 14:00:00,28,36,26,OK
FE-0003299,FC-08,2026-07-19 15:00:00,24,19,13,OK
FE-0005559,FC-13,2026-07-26 07:00:00,15,0,9,OK
FE-0000118,FC-01,2026-07-09 12:00:00,24,35,33,OK
FE-0004780,FC-12,2026-07-01 12:00:00,40,47,39,OK
FE-0005957,FC-14,2026-07-23 13:00:00,28,41,41,OK
FE-0002992,FC-07,2026-07-28 16:00:00,35,17,18,OK
FE-0003523,FC-09,2026-07-04 15:00:00,42,27,33,OK
FE-0000863,FC-02,2026-07-31 15:00:00,15,13,8,OK
FE-0003496,FC-09,2026-07-02 16:00:00,31,12,15,OK
FE-0003158,FC-08,2026-07-09 14:00:00,25,28,19,OK
FE-0002797,FC-07,2026-07-14 17:00:00,37,12,13,OK
FE-0000607,FC-02,2026-07-13 11:00:00,28,33,31,OK
FE-0005331,FC-13,2026-07-09 17:00:00,46,24,24,OK
FE-0000606,FC-02,2026-07-13 10:00:00,29,24,33,OK
FE-0005220,FC-13,2026-07-01 18:00:00,63,16,19,OK
FE-0000974,FC-03,2026-07-08 14:00:00,20,24,20,OK
FE-0005042,FC-12,2026-07-20 08:00:00,23,9,20,OK
FE-0001390,FC-04,2026-07-07 10:00:00,45,24,41,OK
FE-0004696,FC-11,2026-07-26 12:00:00,37,44,49,OK
FE-0000647,FC-02,2026-07-16 09:00:00,20,16,22,OK
FE-0002850,FC-07,2026-07-18 14:00:00,31,37,26,OK
FE-0000877,FC-03,2026-07-01 15:00:00,24,20,14,OK
FE-0000379,FC-01,2026-07-28 07:00:00,4,0,4,OK
FE-0005563,FC-13,2026-07-26 11:00:00,46,41,49,OK
FE-0004733,FC-11,2026-07-29 07:00:00,13,0,13,OK
FE-0004530,FC-11,2026-07-14 14:00:00,29,33,24,OK
FE-0005441,FC-13,2026-07-17 15:00:00,23,17,20,OK
FE-0003610,FC-09,2026-07-10 18:00:00,49,11,16,OK
FE-0005301,FC-13,2026-07-07 15:00:00,36,27,21,OK
FE-0002616,FC-07,2026-07-01 18:00:00,38,13,13,OK
FE-0002093,FC-05,2026-07-26 13:00:00,24,27,19,OK
FE-0005763,FC-14,2026-07-09 15:00:00,23,22,19,OK
FE-0003322,FC-08,2026-07-21 10:00:00,39,37,50,OK
FE-0002882,FC-07,2026-07-20 18:00:00,55,23,20,OK
FE-0004403,FC-11,2026-07-05 13:00:00,40,46,28,OK
FE-0003226,FC-08,2026-07-14 12:00:00,26,29,27,OK
