ticket_id,opened_at,first_human_reply_at,response_seconds,channel,priority,status
SFT-0000113,2026-06-23 07:44:06,2026-06-23 07:52:46,520,web,normal,ANSWERED
SFT-0000114,2026-06-24 12:01:07,2026-06-24 12:14:44,817,sms,normal,ANSWERED
SFT-0000115,2026-06-25 17:18:08,2026-06-25 17:31:37,809,email,normal,ANSWERED
SFT-0000116,2026-06-26 08:35:09,2026-06-26 08:42:26,437,web,urgent,ANSWERED
SFT-0000117,2026-06-27 13:52:10,2026-06-27 14:06:10,840,sms,normal,ANSWERED
SFT-0000118,2026-06-28 18:09:11,2026-06-28 18:23:11,840,email,normal,ANSWERED
SFT-0000119,2026-06-29 09:26:12,2026-06-29 09:34:49,517,web,normal,ANSWERED
SFT-0000120,2026-06-30 14:43:13,2026-06-30 14:52:41,568,sms,urgent,ANSWERED
SFT-0000121,2026-06-01 19:00:14,2026-06-01 19:14:14,840,email,normal,ANSWERED
SFT-0000122,2026-06-02 10:17:15,2026-06-02 10:21:45,270,web,normal,ANSWERED
SFT-0000123,2026-06-03 15:34:16,2026-06-03 15:46:17,721,sms,normal,ANSWERED
SFT-0000124,2026-06-04 20:51:17,2026-06-04 21:05:17,840,email,urgent,ANSWERED
SFT-0000125,2026-06-05 11:08:18,2026-06-05 11:10:10,112,web,normal,ANSWERED
SFT-0000126,2026-06-06 16:25:19,2026-06-06 16:39:19,840,sms,normal,ANSWERED
SFT-0000127,2026-06-07 07:42:20,2026-06-07 07:47:19,299,email,normal,ANSWERED
SFT-0000128,2026-06-08 12:59:21,2026-06-08 13:01:49,148,web,urgent,ANSWERED
SFT-0000129,2026-06-09 17:16:22,2026-06-09 17:30:22,840,sms,normal,ANSWERED
SFT-0000130,2026-06-10 08:33:23,2026-06-10 08:42:32,549,email,normal,ANSWERED
SFT-0000131,2026-06-11 13:50:24,2026-06-11 14:04:24,840,web,normal,ANSWERED
SFT-0000132,2026-06-12 18:07:25,2026-06-12 18:21:25,840,sms,urgent,ANSWERED
SFT-0000133,2026-06-13 09:24:26,2026-06-13 09:26:40,134,email,normal,ANSWERED
SFT-0000134,2026-06-14 14:41:27,2026-06-14 14:42:22,55,web,normal,ANSWERED
SFT-0000135,2026-06-15 19:58:28,2026-06-15 20:05:59,451,sms,normal,ANSWERED
SFT-0000136,2026-06-16 10:15:29,2026-06-16 10:24:23,534,email,urgent,ANSWERED
SFT-0000137,2026-06-17 15:32:30,2026-06-17 15:46:30,840,web,normal,ANSWERED
SFT-0000138,2026-06-18 20:49:31,2026-06-18 21:03:31,840,sms,normal,ANSWERED
SFT-0000139,2026-06-19 11:06:32,2026-06-19 11:19:14,762,email,normal,ANSWERED
SFT-0000140,2026-06-20 16:23:33,2026-06-20 16:37:19,826,web,urgent,ANSWERED
SFT-0000141,2026-06-21 07:40:34,2026-06-21 07:50:35,601,sms,normal,ANSWERED
SFT-0000142,2026-06-22 12:57:35,2026-06-22 13:11:35,840,email,normal,ANSWERED
SFT-0000143,2026-06-23 17:14:36,2026-06-23 17:18:30,234,web,normal,ANSWERED
SFT-0000144,2026-06-24 08:31:37,2026-06-24 08:39:00,443,sms,urgent,ANSWERED
SFT-0000145,2026-06-25 13:48:38,2026-06-25 13:57:51,553,email,normal,ANSWERED
SFT-0000146,2026-06-26 18:05:39,2026-06-26 18:13:40,481,web,normal,ANSWERED
SFT-0000147,2026-06-27 09:22:40,2026-06-27 09:36:27,827,sms,normal,ANSWERED
SFT-0000148,2026-06-28 14:39:41,2026-06-28 14:49:30,589,email,urgent,ANSWERED
SFT-0000149,2026-06-29 19:56:42,2026-06-29 20:10:42,840,web,normal,ANSWERED
SFT-0000150,2026-06-30 10:13:43,2026-06-30 10:27:43,840,sms,normal,ANSWERED
SFT-0000151,2026-06-01 15:30:44,2026-06-01 15:36:19,335,email,normal,ANSWERED
SFT-0000152,2026-06-02 20:47:45,2026-06-02 20:59:52,727,web,urgent,ANSWERED
SFT-0000153,2026-06-03 11:04:46,2026-06-03 11:18:46,840,sms,normal,ANSWERED
SFT-0000154,2026-06-04 16:21:47,2026-06-04 16:35:47,840,email,normal,ANSWERED
SFT-0000155,2026-06-05 07:38:48,2026-06-05 07:43:58,310,web,normal,ANSWERED
SFT-0000156,2026-06-06 12:55:49,2026-06-06 13:09:49,840,sms,urgent,ANSWERED
SFT-0000157,2026-06-07 17:12:50,2026-06-07 17:26:50,840,email,normal,ANSWERED
SFT-0000158,2026-06-08 08:29:51,2026-06-08 08:38:15,504,web,normal,ANSWERED
SFT-0000159,2026-06-09 13:46:52,2026-06-09 13:50:25,213,sms,normal,ANSWERED
SFT-0000160,2026-06-10 18:03:00,2026-06-10 18:09:59,419,email,urgent,ANSWERED
SFT-0000161,2026-06-11 09:20:01,2026-06-11 09:33:05,784,web,normal,ANSWERED
SFT-0000162,2026-06-12 14:37:02,2026-06-12 14:44:58,476,sms,normal,ANSWERED
SFT-0000163,2026-06-13 19:54:03,2026-06-13 20:08:03,840,email,normal,ANSWERED
SFT-0000164,2026-06-14 10:11:04,2026-06-14 10:25:04,840,web,urgent,ANSWERED
SFT-0000165,2026-06-15 15:28:05,2026-06-15 15:31:56,231,sms,normal,ANSWERED
SFT-0000166,2026-06-16 20:45:06,2026-06-16 20:50:45,339,email,normal,ANSWERED
SFT-0000167,2026-06-17 11:02:07,2026-06-17 11:14:10,723,web,normal,ANSWERED
SFT-0000168,2026-06-18 16:19:08,2026-06-18 16:33:08,840,sms,urgent,ANSWERED
SFT-0000169,2026-06-19 07:36:09,2026-06-19 07:50:09,840,email,normal,ANSWERED
SFT-0000170,2026-06-20 12:53:10,2026-06-20 13:07:09,839,web,normal,ANSWERED
SFT-0000171,2026-06-21 17:10:11,2026-06-21 17:24:11,840,sms,normal,ANSWERED
SFT-0000172,2026-06-22 08:27:12,2026-06-22 08:41:12,840,email,urgent,ANSWERED
SFT-0000173,2026-06-23 13:44:13,2026-06-23 13:58:13,840,web,normal,ANSWERED
SFT-0000174,2026-06-24 18:01:14,2026-06-24 18:04:47,213,sms,normal,ANSWERED
SFT-0000175,2026-06-25 09:18:15,2026-06-25 09:32:15,840,email,normal,ANSWERED
SFT-0000176,2026-06-26 14:35:16,2026-06-26 14:43:41,505,web,urgent,ANSWERED
SFT-0000177,2026-06-27 19:52:17,2026-06-27 19:53:46,89,sms,normal,ANSWERED
SFT-0000178,2026-06-28 10:09:18,2026-06-28 10:23:18,840,email,normal,ANSWERED
SFT-0000179,2026-06-29 15:26:19,2026-06-29 15:40:19,840,web,normal,ANSWERED
SFT-0000180,2026-06-30 20:43:20,2026-06-30 20:57:20,840,sms,urgent,ANSWERED
SFT-0000181,2026-06-01 11:00:21,2026-06-01 11:08:09,468,email,normal,ANSWERED
SFT-0000182,2026-06-02 16:17:22,2026-06-02 16:31:22,840,web,normal,ANSWERED
SFT-0000183,2026-06-03 07:34:23,2026-06-03 07:42:03,460,sms,normal,ANSWERED
SFT-0000184,2026-06-04 12:51:24,2026-06-04 12:55:56,272,email,urgent,ANSWERED
SFT-0000185,2026-06-05 17:08:25,2026-06-05 17:12:06,221,web,normal,ANSWERED
SFT-0000186,2026-06-06 08:25:26,2026-06-06 08:28:40,194,sms,normal,ANSWERED
SFT-0000187,2026-06-07 13:42:27,2026-06-07 13:48:07,340,email,normal,ANSWERED
SFT-0000188,2026-06-08 18:59:28,2026-06-08 19:05:43,375,web,urgent,ANSWERED
SFT-0000189,2026-06-09 09:16:29,2026-06-09 09:30:29,840,sms,normal,ANSWERED
SFT-0000190,2026-06-10 14:33:30,2026-06-10 14:47:30,840,email,normal,ANSWERED
SFT-0000191,2026-06-11 19:50:31,2026-06-11 19:55:21,290,web,normal,ANSWERED
SFT-0000192,2026-06-12 10:07:32,2026-06-12 10:21:32,840,sms,urgent,ANSWERED
SFT-0000193,2026-06-13 15:24:33,2026-06-13 15:32:02,449,email,normal,ANSWERED
SFT-0000194,2026-06-14 20:41:34,2026-06-14 20:48:40,426,web,normal,ANSWERED
SFT-0000195,2026-06-15 11:58:35,2026-06-15 12:09:22,647,sms,normal,ANSWERED
SFT-0000196,2026-06-16 16:15:36,2026-06-16 16:29:04,808,email,urgent,ANSWERED
SFT-0000197,2026-06-17 07:32:37,2026-06-17 07:46:37,840,web,normal,ANSWERED
SFT-0000198,2026-06-18 12:49:38,2026-06-18 12:58:12,514,sms,normal,ANSWERED
SFT-0000199,2026-06-19 17:06:39,2026-06-19 17:20:39,840,email,normal,ANSWERED
SFT-0000200,2026-06-20 08:23:40,2026-06-20 08:27:15,215,web,urgent,ANSWERED
SFT-0000201,2026-06-21 13:40:41,2026-06-21 13:46:56,375,sms,normal,ANSWERED
SFT-0000202,2026-06-22 18:57:42,2026-06-22 19:11:42,840,email,normal,ANSWERED
SFT-0000203,2026-06-23 09:14:43,2026-06-23 09:26:43,720,web,normal,ANSWERED
SFT-0000204,2026-06-24 14:31:44,2026-06-24 14:45:44,840,sms,urgent,ANSWERED
SFT-0000205,2026-06-25 19:48:45,2026-06-25 20:02:45,840,email,normal,ANSWERED
SFT-0000206,2026-06-26 10:05:46,2026-06-26 10:19:46,840,web,normal,ANSWERED
SFT-0000207,2026-06-27 15:22:47,2026-06-27 15:36:47,840,sms,normal,ANSWERED
SFT-0000208,2026-06-28 20:39:48,2026-06-28 20:47:45,477,email,urgent,ANSWERED
SFT-0000209,2026-06-29 11:56:49,2026-06-29 12:05:22,513,web,normal,ANSWERED
SFT-0000210,2026-06-30 16:13:50,2026-06-30 16:17:42,232,sms,normal,ANSWERED
SFT-0000211,2026-06-01 07:30:51,2026-06-01 07:32:14,83,email,normal,ANSWERED
SFT-0000212,2026-06-02 12:47:52,2026-06-02 12:50:28,156,web,urgent,ANSWERED
SFT-0000213,2026-06-03 17:04:00,2026-06-03 17:18:00,840,sms,normal,ANSWERED
SFT-0000214,2026-06-04 08:21:01,2026-06-04 08:35:01,840,email,normal,ANSWERED
SFT-0000215,2026-06-05 13:38:02,2026-06-05 13:39:11,69,web,normal,ANSWERED
SFT-0000216,2026-06-06 18:55:03,2026-06-06 19:08:03,780,sms,urgent,ANSWERED
SFT-0000217,2026-06-07 09:12:04,2026-06-07 09:21:53,589,email,normal,ANSWERED
SFT-0000218,2026-06-08 14:29:05,2026-06-08 14:41:16,731,web,normal,ANSWERED
SFT-0000219,2026-06-09 19:46:06,2026-06-09 20:00:06,840,sms,normal,ANSWERED
SFT-0000220,2026-06-10 10:03:07,2026-06-10 10:11:42,515,email,urgent,ANSWERED
SFT-0000221,2026-06-11 15:20:08,2026-06-11 15:27:26,438,web,normal,ANSWERED
SFT-0000222,2026-06-12 20:37:09,2026-06-12 20:51:09,840,sms,normal,ANSWERED
SFT-0000223,2026-06-13 11:54:10,2026-06-13 12:03:10,540,email,normal,ANSWERED
SFT-0000224,2026-06-14 16:11:11,2026-06-14 16:25:11,840,web,urgent,ANSWERED
SFT-0000225,2026-06-15 07:28:12,2026-06-15 07:40:30,738,sms,normal,ANSWERED
SFT-0000226,2026-06-16 12:45:13,2026-06-16 12:59:13,840,email,normal,ANSWERED
SFT-0000227,2026-06-17 17:02:14,2026-06-17 17:06:33,259,web,normal,ANSWERED
SFT-0000228,2026-06-18 08:19:15,2026-06-18 08:33:15,840,sms,urgent,ANSWERED
SFT-0000229,2026-06-19 13:36:16,2026-06-19 13:50:16,840,email,normal,ANSWERED
SFT-0000230,2026-06-20 18:53:17,2026-06-20 19:07:17,840,web,normal,ANSWERED
SFT-0000231,2026-06-21 09:10:18,2026-06-21 09:24:18,840,sms,normal,ANSWERED
SFT-0000232,2026-06-22 14:27:19,2026-06-22 14:36:07,528,email,urgent,ANSWERED
SFT-0000233,2026-06-23 19:44:20,2026-06-23 19:58:20,840,web,normal,ANSWERED
SFT-0000234,2026-06-24 10:01:21,2026-06-24 10:06:49,328,sms,normal,ANSWERED
SFT-0000235,2026-06-25 15:18:22,2026-06-25 15:29:37,675,email,normal,ANSWERED
SFT-0000236,2026-06-26 20:35:23,2026-06-26 20:36:28,65,web,urgent,ANSWERED
SFT-0000237,2026-06-27 11:52:24,2026-06-27 11:58:03,339,sms,normal,ANSWERED
SFT-0000238,2026-06-28 16:09:25,2026-06-28 16:15:54,389,email,normal,ANSWERED
SFT-0000239,2026-06-29 07:26:26,2026-06-29 07:40:26,840,web,normal,ANSWERED
SFT-0000240,2026-06-30 12:43:27,2026-06-30 12:50:52,445,sms,urgent,ANSWERED
SFT-0000241,2026-06-01 17:00:28,2026-06-01 17:14:28,840,email,normal,ANSWERED
SFT-0000242,2026-06-02 08:17:29,2026-06-02 08:22:55,326,web,normal,ANSWERED
SFT-0000243,2026-06-03 13:34:30,2026-06-03 13:43:23,533,sms,normal,ANSWERED
SFT-0000244,2026-06-04 18:51:31,2026-06-04 18:53:08,97,email,urgent,ANSWERED
SFT-0000245,2026-06-05 09:08:32,2026-06-05 09:22:32,840,web,normal,ANSWERED
SFT-0000246,2026-06-06 14:25:33,2026-06-06 14:39:33,840,sms,normal,ANSWERED
SFT-0000247,2026-06-07 19:42:34,2026-06-07 19:56:34,840,email,normal,ANSWERED
SFT-0000248,2026-06-08 10:59:35,2026-06-08 11:11:45,730,web,urgent,ANSWERED
SFT-0000249,2026-06-09 15:16:36,2026-06-09 15:30:36,840,sms,normal,ANSWERED
SFT-0000250,2026-06-10 20:33:37,2026-06-10 20:47:37,840,email,normal,ANSWERED
SFT-0000251,2026-06-11 11:50:38,2026-06-11 11:58:52,494,web,normal,ANSWERED
SFT-0000252,2026-06-12 16:07:39,2026-06-12 16:10:22,163,sms,urgent,ANSWERED
SFT-0000253,2026-06-13 07:24:40,2026-06-13 07:31:20,400,email,normal,ANSWERED
SFT-0000254,2026-06-14 12:41:41,2026-06-14 12:51:03,562,web,normal,ANSWERED
SFT-0000255,2026-06-15 17:58:42,2026-06-15 18:10:25,703,sms,normal,ANSWERED
SFT-0000256,2026-06-16 08:15:43,2026-06-16 08:28:06,743,email,urgent,ANSWERED
SFT-0000257,2026-06-17 13:32:44,2026-06-17 13:36:27,223,web,normal,ANSWERED
SFT-0000258,2026-06-18 18:49:45,2026-06-18 18:56:38,413,sms,normal,ANSWERED
SFT-0000259,2026-06-19 09:06:46,2026-06-19 09:17:31,645,email,normal,ANSWERED
SFT-0000260,2026-06-20 14:23:47,2026-06-20 14:32:03,496,web,urgent,ANSWERED
SFT-0000261,2026-06-21 19:40:48,2026-06-21 19:46:54,366,sms,normal,ANSWERED
SFT-0000262,2026-06-22 10:57:49,2026-06-22 11:07:43,594,email,normal,ANSWERED
SFT-0000263,2026-06-23 15:14:50,2026-06-23 15:19:26,276,web,normal,ANSWERED
SFT-0000264,2026-06-24 20:31:51,2026-06-24 20:37:05,314,sms,urgent,ANSWERED
SFT-0000265,2026-06-25 11:48:52,2026-06-25 12:02:52,840,email,normal,ANSWERED
SFT-0000266,2026-06-26 16:05:00,2026-06-26 16:09:31,271,web,normal,ANSWERED
SFT-0000267,2026-06-27 07:22:01,2026-06-27 07:36:01,840,sms,normal,ANSWERED
SFT-0000268,2026-06-28 12:39:02,2026-06-28 12:52:15,793,email,urgent,ANSWERED
SFT-0000269,2026-06-29 17:56:03,2026-06-29 18:10:03,840,web,normal,ANSWERED
SFT-0000270,2026-06-30 08:13:04,2026-06-30 08:27:04,840,sms,normal,ANSWERED
SFT-0000271,2026-06-01 13:30:05,2026-06-01 13:44:05,840,email,normal,ANSWERED
SFT-0000272,2026-06-02 18:47:06,2026-06-02 18:50:34,208,web,urgent,ANSWERED
SFT-0000273,2026-06-03 09:04:07,2026-06-03 09:18:07,840,sms,normal,ANSWERED
SFT-0000274,2026-06-04 14:21:08,2026-06-04 14:30:32,564,email,normal,ANSWERED
SFT-0000275,2026-06-05 19:38:09,2026-06-05 19:50:40,751,web,normal,ANSWERED
SFT-0000276,2026-06-06 10:55:10,2026-06-06 11:06:34,684,sms,urgent,ANSWERED
SFT-0000277,2026-06-07 15:12:11,2026-06-07 15:22:36,625,email,normal,ANSWERED
SFT-0000278,2026-06-08 20:29:12,2026-06-08 20:38:50,578,web,normal,ANSWERED
SFT-0000279,2026-06-09 11:46:13,2026-06-09 12:00:13,840,sms,normal,ANSWERED
SFT-0000280,2026-06-10 16:03:14,2026-06-10 16:08:18,304,email,urgent,ANSWERED
SFT-0000281,2026-06-11 07:20:15,2026-06-11 07:31:04,649,web,normal,ANSWERED
SFT-0000282,2026-06-12 12:37:16,2026-06-12 12:38:39,83,sms,normal,ANSWERED
SFT-0000283,2026-06-13 17:54:17,2026-06-13 18:05:00,643,email,normal,ANSWERED
SFT-0000284,2026-06-14 08:11:18,2026-06-14 08:25:18,840,web,urgent,ANSWERED
SFT-0000285,2026-06-15 13:28:19,2026-06-15 13:42:19,840,sms,normal,ANSWERED
SFT-0000286,2026-06-16 18:45:20,2026-06-16 18:59:20,840,email,normal,ANSWERED
