customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,ci_contacts,churned
120068,37,20.35,pro,NA,0,9,0,0,0
120069,23,22.15,basic,NA,2,1,1,0,0
120070,70,24.62,pro,EMEA,2,4,1,0,0
120071,9,5.82,basic,NA,1,0,0,4,1
120072,30,11.96,basic,EMEA,1,14,1,0,0
120073,66,35.25,pro,NA,2,1,0,0,0
120074,9,28.07,enterprise,APAC,4,3,1,2,1
120075,21,14.74,basic,NA,1,16,0,0,0
120076,11,25.15,basic,EMEA,3,2,1,2,1
120077,14,30.44,basic,EMEA,0,6,0,2,1
120078,2,25.96,basic,NA,1,1,0,0,0
120079,1,68.88,pro,NA,1,10,1,0,0
120080,32,34.6,basic,APAC,2,13,1,0,0
120081,14,9.49,pro,LATAM,0,9,1,0,0
120082,22,54.61,enterprise,LATAM,4,70,1,0,0
120083,30,68.46,pro,APAC,0,1,1,0,0
120084,12,86.98,pro,NA,1,9,0,2,1
120085,11,49.89,pro,APAC,1,2,1,0,0
120086,5,38.59,basic,EMEA,0,5,1,0,0
120087,35,80.79,enterprise,APAC,2,5,1,0,0
120088,40,51.36,basic,NA,1,3,1,0,1
120089,30,33.64,basic,NA,0,0,0,0,0
120090,46,51.22,enterprise,APAC,0,12,0,0,0
120091,23,23.26,basic,NA,0,4,1,0,0
120092,27,44.52,pro,EMEA,1,3,0,0,0
120093,5,16.11,enterprise,EMEA,0,8,0,0,0
120094,33,37.47,basic,LATAM,0,5,1,0,0
120095,9,121.43,basic,APAC,0,3,1,0,0
120096,13,23.69,enterprise,EMEA,0,8,1,4,1
120097,9,27.55,basic,NA,1,1,1,2,1
120098,19,31.67,pro,EMEA,2,8,1,4,1
120099,24,47.26,enterprise,NA,1,2,1,1,1
120100,19,17.07,basic,EMEA,2,7,1,5,1
120101,9,21.59,pro,LATAM,0,1,1,0,0
120102,6,27.75,pro,NA,0,3,1,0,0
120103,42,25.6,basic,NA,2,38,1,0,0
120104,8,15.81,pro,APAC,0,9,1,0,0
120105,13,60.15,basic,EMEA,1,4,1,0,0
120106,3,58.65,basic,EMEA,1,0,1,1,1
120107,8,88.32,basic,NA,0,6,1,0,0
120108,2,42.98,pro,NA,1,9,1,0,0
120109,10,20.51,basic,LATAM,1,4,0,0,0
120110,28,18.46,pro,NA,3,0,1,0,0
120111,72,23.74,basic,NA,1,1,1,0,0
120112,22,14.06,basic,LATAM,1,1,0,0,0
120113,7,25.01,basic,APAC,2,1,1,0,0
120114,24,48.17,enterprise,NA,3,3,1,0,0
120115,22,35.23,enterprise,NA,0,1,0,1,0
120116,39,30.3,pro,EMEA,1,4,0,0,0
120117,17,24.32,pro,LATAM,1,2,1,0,0
120118,54,78.15,pro,APAC,0,7,1,0,0
120119,12,38.39,enterprise,EMEA,0,10,1,0,0
120120,8,54.0,basic,NA,0,10,1,0,0
120121,17,230.63,basic,EMEA,2,13,1,3,1
120122,57,26.06,pro,LATAM,0,8,1,0,0
120123,29,72.61,enterprise,APAC,1,4,1,0,0
120124,15,59.29,basic,NA,2,1,1,0,0
120125,16,27.14,enterprise,APAC,3,0,1,0,0
120126,24,39.79,basic,LATAM,1,0,0,0,0
120127,14,28.6,pro,EMEA,2,32,1,0,0
120128,18,26.01,pro,NA,0,14,0,0,1
120129,72,72.77,pro,APAC,1,10,1,0,0
120130,60,29.81,pro,NA,1,23,1,0,0
120131,41,11.72,basic,EMEA,2,7,1,0,0
120132,3,81.79,basic,EMEA,0,10,1,0,0
120133,18,45.81,basic,NA,1,14,0,0,0
120134,11,23.64,enterprise,EMEA,0,1,0,0,0
120135,54,29.09,basic,NA,1,1,0,0,0
120136,9,49.76,basic,EMEA,1,2,0,0,0
120137,59,29.23,pro,NA,3,0,1,0,0
120138,6,41.35,pro,NA,1,23,1,0,0
120139,12,71.86,pro,EMEA,1,3,0,0,0
120140,71,38.51,pro,NA,1,4,0,0,0
120141,20,49.29,basic,APAC,0,4,0,0,1
120142,60,44.65,basic,LATAM,1,7,1,0,0
120143,18,40.24,basic,NA,0,6,1,3,1
120144,6,22.74,pro,EMEA,1,46,1,0,0
120145,28,70.56,basic,EMEA,1,0,1,0,0
120146,17,24.73,basic,APAC,2,10,1,0,0
120147,16,38.62,basic,EMEA,5,20,0,0,0
120148,4,15.22,pro,NA,3,18,1,0,0
120149,4,34.62,basic,APAC,1,3,1,0,0
120150,59,43.09,basic,EMEA,1,25,1,0,0
120151,69,23.16,pro,NA,1,11,1,0,0
120152,72,25.19,pro,NA,1,1,1,0,0
120153,10,97.96,basic,APAC,3,4,0,0,0
120154,2,63.59,basic,NA,2,6,0,2,1
120155,18,25.29,pro,NA,2,4,0,0,0
120156,30,61.64,pro,EMEA,1,2,1,0,0
120157,23,37.7,basic,EMEA,0,0,0,0,0
120158,2,59.72,basic,NA,1,0,0,0,0
120159,6,27.15,pro,NA,1,0,0,0,0
120160,27,47.71,enterprise,EMEA,1,6,0,0,1
120161,2,50.51,pro,NA,0,6,1,0,0
120162,42,35.27,pro,EMEA,0,9,0,0,0
120163,72,28.24,basic,NA,2,8,1,0,0
120164,7,104.75,basic,APAC,0,11,1,0,0
120165,2,31.38,pro,EMEA,0,3,1,0,0
120166,72,70.31,pro,EMEA,1,3,1,0,0
120167,33,32.05,pro,NA,0,22,1,0,0
120168,14,25.39,pro,EMEA,1,2,1,3,1
120169,15,44.9,basic,NA,2,9,0,2,1
120170,55,14.49,basic,APAC,0,12,1,3,1
120171,10,27.92,enterprise,NA,0,21,0,2,1
120172,2,48.01,pro,APAC,1,12,0,0,1
120173,21,14.85,enterprise,EMEA,2,2,1,0,0
120174,9,23.78,basic,APAC,2,17,0,0,0
120175,26,34.89,enterprise,NA,2,5,1,0,0
120176,66,46.03,basic,NA,3,3,1,1,0
120177,10,74.6,basic,NA,3,26,1,0,0
120178,7,65.23,pro,APAC,2,3,1,0,0
120179,2,38.42,basic,NA,0,20,1,0,0
120180,40,12.11,enterprise,NA,2,9,1,0,0
120181,2,42.61,pro,EMEA,1,9,0,1,1
120182,67,39.3,pro,EMEA,1,1,1,0,0
120183,27,32.27,pro,EMEA,1,1,0,0,0
120184,54,41.92,basic,NA,1,2,0,0,0
120185,38,19.99,pro,NA,0,0,1,0,0
120186,5,59.86,basic,NA,0,12,0,0,0
120187,5,38.84,basic,APAC,0,4,0,0,0
120188,72,17.42,basic,NA,0,12,1,0,0
120189,8,35.14,pro,APAC,2,4,1,2,1
120190,35,52.58,basic,NA,2,17,1,0,1
120191,5,36.78,basic,EMEA,1,0,0,0,0
120192,8,32.89,enterprise,EMEA,1,1,1,0,0
120193,25,62.17,enterprise,EMEA,0,4,1,0,0
120194,7,38.06,enterprise,NA,1,13,0,1,0
120195,31,32.6,enterprise,LATAM,0,18,1,0,0
120196,47,38.17,basic,APAC,0,6,1,0,0
120197,9,33.09,pro,EMEA,1,19,1,0,0
120198,8,26.62,pro,NA,1,11,1,0,0
120199,1,28.8,basic,NA,1,7,1,0,0
120200,13,52.98,basic,NA,1,21,1,3,1
120201,2,52.6,basic,NA,0,15,0,0,0
120202,19,38.17,basic,NA,1,8,1,1,0
120203,26,18.07,basic,EMEA,2,9,0,0,0
120204,19,37.79,pro,NA,1,7,0,0,0
120205,21,54.69,pro,LATAM,2,3,1,0,0
120206,21,59.68,basic,APAC,2,9,1,0,0
120207,52,19.46,enterprise,NA,3,22,1,4,1
120208,17,53.32,basic,LATAM,0,0,0,0,0
120209,44,52.48,pro,EMEA,0,0,1,0,0
120210,10,52.72,basic,EMEA,1,7,1,1,1
120211,4,90.94,pro,LATAM,3,8,1,0,0
120212,6,6.69,basic,NA,1,3,1,0,0
120213,35,24.98,basic,EMEA,1,1,1,0,0
120214,6,22.54,basic,EMEA,0,1,1,0,0
120215,33,93.4,pro,APAC,1,1,0,0,1
120216,52,38.08,pro,EMEA,1,1,1,0,0
120217,18,77.05,pro,APAC,2,10,1,0,0
120218,4,34.22,basic,APAC,2,19,1,0,0
120219,22,39.86,basic,APAC,2,0,0,0,0
120220,11,29.63,enterprise,NA,0,12,0,0,0
120221,53,62.16,pro,NA,2,2,1,0,0
120222,6,26.87,pro,APAC,4,17,0,2,1
120223,6,39.19,basic,NA,1,35,1,1,0
120224,15,58.49,pro,NA,4,28,1,2,1
120225,15,32.28,basic,LATAM,0,20,1,3,1
120226,5,15.99,pro,EMEA,0,8,1,0,1
120227,11,15.89,pro,APAC,1,2,0,0,0
120228,25,24.26,basic,EMEA,2,17,1,3,1
120229,14,97.29,enterprise,NA,1,1,1,0,0
120230,2,25.61,basic,EMEA,1,10,1,6,1
120231,12,46.57,basic,NA,1,17,1,0,0
120232,12,65.13,basic,NA,2,3,1,0,0
120233,14,27.27,basic,APAC,3,19,0,0,0
120234,1,44.28,pro,NA,0,0,1,0,0
120235,8,25.95,pro,APAC,0,1,0,0,0
120236,67,51.8,basic,NA,0,5,0,0,0
120237,48,54.43,basic,APAC,2,7,1,3,1
120238,63,19.54,pro,APAC,1,13,1,0,0
120239,32,40.86,pro,EMEA,0,3,1,0,0
120240,13,28.42,basic,NA,0,7,0,0,1
120241,61,53.1,enterprise,EMEA,0,3,1,0,0
120242,8,67.09,enterprise,APAC,0,2,1,0,0
120243,20,37.09,basic,APAC,2,12,1,0,0
120244,20,22.1,pro,NA,1,2,0,0,0
120245,13,22.34,basic,LATAM,0,14,1,0,0
120246,7,70.08,basic,EMEA,1,5,0,4,1
120247,9,56.9,pro,EMEA,0,4,0,1,1
120248,23,49.33,basic,APAC,1,0,1,0,0
120249,8,35.15,basic,NA,2,3,1,0,0
120250,10,28.02,basic,LATAM,1,3,1,0,0
120251,10,53.32,pro,EMEA,1,7,1,0,0
120252,9,59.95,basic,APAC,0,8,1,0,0
120253,39,123.72,pro,NA,2,2,1,0,0
120254,18,62.17,basic,EMEA,0,2,1,4,1
120255,1,40.3,basic,NA,0,15,0,0,1
120256,30,132.28,basic,NA,2,19,0,0,1
120257,16,11.91,pro,APAC,1,10,0,1,1
120258,34,29.9,basic,NA,2,16,0,0,0
120259,16,70.4,basic,APAC,3,3,0,0,0
120260,9,38.66,basic,NA,2,12,0,0,0
120261,41,35.69,basic,APAC,0,3,0,0,0
120262,5,50.59,enterprise,APAC,0,0,1,0,0
120263,8,102.84,basic,NA,1,4,0,0,0
120264,15,36.14,basic,APAC,0,0,0,2,1
120265,44,120.92,basic,APAC,0,0,0,0,0
120266,3,27.65,basic,NA,5,6,0,0,0
120267,10,24.02,basic,NA,1,14,1,2,1
120268,17,21.91,pro,NA,1,3,0,0,0
120269,25,28.39,pro,EMEA,1,0,1,2,1
120270,3,15.46,basic,NA,1,9,0,0,0
120271,31,43.24,pro,NA,2,0,1,2,1
120272,18,60.42,basic,NA,1,4,1,0,0
120273,17,33.54,enterprise,LATAM,1,21,1,0,0
120274,11,21.82,basic,EMEA,2,1,0,4,1
120275,9,31.27,pro,NA,1,1,1,0,0
120276,49,40.73,basic,LATAM,0,1,1,0,0
120277,72,19.52,enterprise,APAC,0,3,1,0,0
120278,5,37.21,pro,NA,2,6,1,0,0
120279,6,118.99,pro,EMEA,2,1,1,0,0
120280,25,35.44,basic,LATAM,1,10,1,0,0
120281,32,28.57,basic,NA,1,6,1,0,0
120282,39,22.61,basic,NA,1,40,0,0,0
120283,8,74.75,basic,EMEA,0,4,0,0,0
120284,6,29.04,basic,EMEA,1,10,1,0,0
120285,2,38.51,pro,NA,0,8,1,1,0
120286,11,116.31,enterprise,LATAM,1,7,1,0,0
120287,19,32.78,pro,EMEA,1,0,1,0,0
120288,46,54.17,basic,APAC,0,2,1,0,0
120289,1,51.53,basic,NA,2,4,0,2,1
120290,3,28.31,basic,NA,2,12,1,4,1
120291,24,22.29,enterprise,EMEA,2,13,0,0,0
120292,25,115.48,basic,APAC,1,3,0,0,0
120293,3,80.02,basic,LATAM,2,3,0,0,0
120294,3,37.27,pro,NA,1,9,1,0,0
120295,1,146.67,pro,NA,2,6,1,0,0
120296,24,30.53,pro,EMEA,0,5,0,0,0
120297,8,35.18,enterprise,EMEA,1,0,0,0,0
120298,7,21.04,enterprise,EMEA,1,1,0,0,0
120299,25,42.42,basic,NA,2,1,0,2,1
120300,3,48.93,basic,NA,1,4,0,1,1
120301,17,29.97,basic,EMEA,1,11,0,0,0
120302,3,30.62,enterprise,NA,1,12,1,0,0
120303,2,21.15,pro,APAC,1,15,0,1,1
120304,25,19.89,basic,LATAM,2,0,0,0,0
120305,35,24.37,pro,APAC,0,2,0,0,0
120306,14,66.06,pro,NA,2,7,0,0,0
120307,12,37.63,basic,NA,4,1,1,0,0
120308,27,41.16,basic,EMEA,1,26,1,0,0
120309,2,83.77,basic,EMEA,2,15,1,0,1
120310,8,66.91,basic,NA,1,2,1,0,0
120311,52,49.73,enterprise,EMEA,1,12,0,0,0
120312,66,60.32,pro,NA,0,0,1,0,0
120313,1,28.63,enterprise,APAC,1,13,1,0,0
120314,1,29.07,basic,NA,2,34,0,1,1
120315,33,100.77,pro,NA,1,31,0,3,1
120316,14,95.95,enterprise,NA,1,3,0,0,1
120317,32,60.33,enterprise,EMEA,0,7,1,0,0
120318,23,90.78,basic,NA,2,21,1,0,0
120319,14,40.71,pro,APAC,2,13,1,1,1
120320,28,41.78,basic,NA,0,6,0,0,0
120321,21,36.07,basic,EMEA,1,10,0,3,1
120322,1,16.65,basic,APAC,2,7,1,0,0
120323,14,16.75,basic,LATAM,1,0,0,2,1
120324,48,36.11,pro,NA,3,32,1,0,0
120325,34,19.72,pro,NA,1,1,1,0,0
120326,24,28.77,pro,NA,2,16,1,0,0
120327,22,92.26,basic,EMEA,2,22,1,0,0
120328,38,38.51,pro,APAC,1,3,1,0,0
120329,8,28.62,basic,NA,2,4,1,0,0
120330,12,51.17,basic,NA,2,0,0,2,1
120331,22,40.41,pro,EMEA,1,3,0,0,0
120332,38,27.65,basic,NA,2,9,1,0,0
120333,9,17.15,pro,NA,0,0,0,0,0
120334,5,54.44,basic,EMEA,1,4,0,1,1
120335,7,36.33,basic,EMEA,1,4,1,0,0
120336,13,25.64,basic,EMEA,1,3,1,0,0
120337,3,17.01,basic,NA,1,16,1,0,0
120338,22,35.35,basic,NA,1,11,1,0,0
120339,50,24.02,basic,APAC,3,0,0,0,0
120340,10,22.49,basic,APAC,3,5,1,3,1
120341,69,46.13,basic,EMEA,0,3,1,0,0
120342,12,26.67,basic,NA,2,10,1,3,1
120343,17,52.28,basic,EMEA,0,1,1,0,0
120344,72,63.13,pro,APAC,0,5,0,0,0
120345,28,28.38,basic,NA,1,7,0,0,0
120346,16,34.21,pro,NA,3,2,0,0,0
120347,31,33.92,basic,NA,0,21,1,0,0
120348,15,29.09,basic,EMEA,0,6,1,0,0
120349,29,44.1,basic,NA,0,2,0,0,0
120350,6,26.49,basic,NA,1,2,1,0,0
120351,2,25.05,enterprise,APAC,0,45,0,0,0
120352,21,18.64,enterprise,EMEA,0,0,1,0,0
120353,17,39.21,enterprise,EMEA,1,14,1,0,0
120354,14,47.95,pro,APAC,1,6,1,0,0
120355,3,58.02,pro,NA,0,11,1,0,0
120356,60,31.85,basic,EMEA,0,0,0,0,1
120357,3,28.36,pro,NA,0,3,1,3,1
120358,72,15.52,pro,NA,2,9,1,0,0
120359,9,38.48,pro,NA,0,19,1,0,0
120360,8,51.81,basic,LATAM,0,5,0,0,0
120361,62,44.98,basic,NA,1,2,1,0,0
120362,72,37.0,basic,NA,1,10,0,0,0
120363,27,88.74,basic,EMEA,3,4,0,5,1
120364,69,33.87,pro,NA,1,11,1,0,0
120365,5,19.98,basic,EMEA,1,11,1,3,1
120366,43,28.55,basic,NA,1,0,1,0,0
120367,22,46.58,basic,NA,4,5,0,1,1
120368,8,37.24,basic,NA,0,13,1,0,0
120369,20,133.11,pro,LATAM,1,0,0,0,0
120370,3,35.48,pro,NA,4,13,1,0,0
120371,35,51.84,basic,NA,1,2,1,0,0
120372,23,24.75,pro,EMEA,0,10,1,0,0
120373,3,20.02,enterprise,EMEA,3,12,1,0,0
120374,6,56.91,basic,EMEA,0,10,1,0,0
120375,8,57.17,basic,NA,2,7,1,1,0
120376,15,13.93,pro,NA,0,3,0,0,0
120377,6,48.66,pro,NA,1,8,1,0,0
120378,8,51.28,basic,NA,1,1,1,0,0
120379,18,88.8,basic,LATAM,2,11,1,0,0
120380,4,37.2,basic,NA,1,0,0,1,0
120381,31,26.25,basic,NA,1,20,0,0,0
120382,14,31.48,basic,EMEA,3,16,1,2,1
120383,12,53.24,basic,NA,1,7,1,0,0
120384,19,19.34,basic,NA,1,1,1,0,0
120385,4,45.81,basic,LATAM,3,9,1,2,1
120386,49,34.84,pro,EMEA,0,22,0,0,0
120387,3,26.47,enterprise,EMEA,0,0,0,0,0
120388,18,18.93,basic,NA,3,4,1,0,0
120389,72,33.35,pro,EMEA,0,1,1,0,0
120390,4,62.97,pro,NA,1,6,1,0,0
120391,27,50.49,pro,NA,1,10,1,0,0
120392,72,67.77,basic,APAC,0,4,1,0,0
120393,72,14.1,basic,NA,0,3,0,0,0
120394,10,47.04,basic,EMEA,0,4,1,0,0
120395,22,27.09,pro,NA,1,44,1,0,0
120396,63,61.75,basic,APAC,0,6,0,0,0
120397,22,39.63,basic,NA,0,27,0,0,0
120398,46,99.41,basic,EMEA,3,5,0,0,0
120399,27,24.94,basic,APAC,1,15,1,0,0
120400,1,40.16,enterprise,APAC,0,9,0,0,1
120401,10,7.8,pro,LATAM,1,9,1,1,1
120402,50,113.91,pro,EMEA,0,2,0,0,0
120403,14,20.59,pro,EMEA,1,17,1,0,0
120404,13,21.65,basic,NA,2,16,1,2,1
120405,9,43.96,basic,NA,0,21,1,0,0
120406,4,96.48,basic,EMEA,0,1,1,1,0
120407,25,26.9,basic,EMEA,1,5,1,0,0
120408,12,66.29,basic,EMEA,1,2,1,2,1
120409,48,20.58,basic,NA,0,13,0,0,0
120410,1,75.64,basic,EMEA,1,9,1,0,0
120411,46,45.3,basic,NA,1,1,1,1,1
120412,3,63.42,pro,APAC,0,1,1,0,0
120413,39,54.05,basic,NA,1,6,1,0,0
120414,14,34.83,pro,APAC,1,33,1,0,0
120415,30,31.0,basic,APAC,0,10,1,0,0
120416,14,58.49,basic,NA,1,21,1,0,1
120417,4,58.75,basic,APAC,0,12,1,0,0
120418,66,75.26,enterprise,EMEA,0,0,0,0,0
120419,23,53.59,pro,LATAM,1,22,1,4,1
120420,6,36.5,basic,LATAM,1,13,1,0,0
120421,20,41.74,enterprise,APAC,1,1,1,0,0
120422,6,32.13,basic,NA,0,22,0,0,0
120423,12,32.99,basic,NA,1,2,1,5,1
120424,20,49.86,pro,NA,0,10,1,0,0
120425,21,55.7,basic,NA,1,4,1,0,0
120426,3,42.67,pro,EMEA,1,3,0,0,0
120427,5,31.15,basic,NA,0,22,0,0,0
120428,14,49.84,pro,EMEA,0,0,1,0,0
120429,16,18.11,pro,NA,1,6,1,0,0
120430,43,56.05,basic,NA,1,11,1,0,0
120431,19,52.53,basic,APAC,1,9,1,0,0
120432,37,25.19,basic,NA,1,8,0,0,0
120433,11,31.01,pro,APAC,0,30,1,0,0
120434,5,66.98,basic,EMEA,0,3,1,2,1
120435,8,64.53,basic,LATAM,0,4,0,0,0
120436,1,35.84,pro,NA,0,15,1,1,0
120437,10,49.2,basic,APAC,2,1,0,0,0
120438,23,9.55,pro,EMEA,0,2,1,0,0
120439,41,62.31,enterprise,APAC,3,8,0,0,0
120440,6,90.64,basic,EMEA,2,3,1,2,1
120441,27,24.72,basic,NA,0,7,0,0,0
120442,31,10.51,basic,NA,1,7,1,1,1
120443,26,40.51,basic,LATAM,0,14,0,0,0
120444,72,69.38,basic,LATAM,0,10,1,0,0
120445,20,30.16,basic,NA,2,12,0,0,0
120446,13,76.64,basic,NA,2,9,0,2,1
120447,17,52.02,pro,EMEA,0,1,1,0,0
120448,1,38.38,basic,NA,0,8,1,0,0
120449,1,54.9,basic,EMEA,1,2,1,0,0
120450,15,71.4,pro,NA,0,1,1,0,0
120451,11,42.57,basic,LATAM,1,14,0,0,0
120452,4,18.74,pro,NA,1,7,1,0,0
120453,10,15.61,basic,LATAM,2,2,1,0,0
120454,23,13.15,enterprise,APAC,2,11,0,0,0
120455,17,16.15,basic,NA,1,3,0,2,1
120456,12,74.59,basic,EMEA,0,19,1,0,0
120457,33,58.84,pro,NA,1,48,0,0,0
120458,2,19.97,basic,NA,1,7,1,3,1
120459,48,68.27,basic,APAC,0,0,0,0,0
120460,26,20.46,basic,NA,1,9,0,1,1
120461,12,45.76,enterprise,NA,0,0,1,0,0
120462,26,41.57,enterprise,NA,0,1,0,0,0
120463,62,25.57,basic,NA,0,6,0,0,0
120464,24,32.0,pro,LATAM,3,25,1,0,0
120465,25,24.64,pro,NA,2,7,1,0,0
120466,27,33.68,pro,NA,2,14,0,2,1
120467,55,60.32,basic,NA,0,3,0,0,0
120468,49,21.67,pro,LATAM,2,0,1,0,0
120469,8,50.26,basic,APAC,1,13,1,0,0
120470,1,19.51,basic,EMEA,0,2,1,0,0
120471,8,91.42,enterprise,EMEA,0,10,0,0,0
120472,10,19.52,enterprise,APAC,1,5,1,0,0
120473,7,16.99,pro,NA,1,13,1,0,0
120474,14,29.85,enterprise,EMEA,0,4,1,0,0
120475,62,29.71,basic,NA,1,7,1,0,0
120476,5,30.5,basic,EMEA,0,4,1,0,0
120477,11,40.81,pro,LATAM,0,15,0,1,0
120478,40,15.2,pro,EMEA,1,3,1,0,0
120479,4,82.4,basic,NA,2,5,1,5,1
120480,10,24.26,basic,NA,1,0,1,0,0
120481,18,28.91,basic,NA,1,1,1,0,0
120482,33,24.06,enterprise,EMEA,1,8,0,0,0
120483,44,30.02,basic,NA,0,0,1,0,0
120484,7,68.22,pro,NA,2,7,0,1,1
120485,67,34.22,basic,EMEA,1,5,1,0,0
120486,13,47.36,pro,NA,2,0,1,0,0
120487,4,161.29,pro,LATAM,1,0,1,0,0
120488,4,70.51,pro,NA,3,20,1,0,0
120489,13,50.42,pro,APAC,0,9,0,1,0
120490,37,17.32,basic,EMEA,0,13,0,0,0
120491,2,57.37,basic,LATAM,3,2,1,0,0
120492,6,62.78,basic,LATAM,1,0,0,0,0
120493,36,36.09,enterprise,LATAM,1,1,1,0,0
120494,39,15.08,pro,NA,1,16,1,0,0
120495,5,32.07,basic,NA,0,16,1,0,0
120496,2,22.73,pro,EMEA,2,1,0,0,0
120497,24,69.86,basic,NA,1,0,1,0,0
120498,35,46.19,basic,NA,0,8,1,0,0
120499,2,42.74,enterprise,NA,3,3,0,0,1
120500,17,23.19,basic,NA,0,9,1,2,1
120501,4,24.6,pro,EMEA,1,44,1,3,1
120502,21,57.19,basic,EMEA,2,5,1,0,0
120503,3,58.75,basic,NA,0,0,0,0,0
120504,4,81.32,basic,NA,4,23,0,0,1
120505,18,42.74,basic,APAC,2,15,1,3,1
120506,65,36.74,pro,NA,3,8,1,0,0
120507,1,52.07,basic,EMEA,1,9,1,6,1
120508,3,21.61,pro,NA,0,3,1,0,0
120509,5,32.7,pro,EMEA,2,0,0,0,0
120510,38,26.81,basic,NA,5,4,0,0,1
120511,7,59.6,enterprise,EMEA,0,31,1,0,0
120512,7,17.94,pro,EMEA,0,9,0,0,0
120513,13,25.49,basic,NA,0,5,1,0,1
120514,43,35.52,enterprise,EMEA,1,15,0,0,0
120515,8,46.14,enterprise,LATAM,0,0,1,2,1
120516,15,33.24,basic,NA,3,22,1,0,0
120517,15,43.21,basic,NA,3,2,1,0,0
120518,16,30.86,pro,NA,1,2,0,0,0
120519,13,19.08,pro,LATAM,2,13,0,0,0
120520,36,37.25,basic,NA,0,1,1,0,0
120521,5,73.88,pro,NA,3,11,1,3,1
120522,16,34.84,basic,EMEA,1,16,0,2,1
120523,4,35.21,pro,NA,1,3,1,0,0
120524,46,41.15,pro,NA,1,7,1,0,0
120525,13,45.94,basic,APAC,0,3,0,0,0
120526,72,37.55,enterprise,NA,1,0,0,0,0
120527,24,15.76,pro,NA,0,24,0,0,1
120528,6,62.1,basic,EMEA,1,1,0,0,0
120529,57,95.34,pro,EMEA,1,1,0,0,0
