activity_id,job_id,technician_id,activity_code,started_at,ended_at,status
ACT-0002979,JOB-18-025-2,LT-025,CUSTOMER_VISIT,2026-11-18 11:11:00,2026-11-18 13:01:00,COMPLETE
ACT-0001603,JOB-06-014-1,LT-014,CUSTOMER_VISIT,2026-11-06 07:27:00,2026-11-06 08:44:00,COMPLETE
ACT-0002752,JOB-21-023-3,LT-023,CUSTOMER_VISIT,2026-11-21 15:00:00,2026-11-21 16:46:00,COMPLETE
ACT-0006710,JOB-12-056-1,LT-056,CUSTOMER_VISIT,2026-11-12 07:12:00,2026-11-12 09:11:00,COMPLETE
ACT-0008151,JOB-12-068-1,LT-068,PARTS_LOOKUP,2026-11-12 07:48:00,2026-11-12 08:01:00,COMPLETE
ACT-0004796,JOB-13-040-2,LT-040,CUSTOMER_NOTES,2026-11-13 11:32:00,2026-11-13 12:16:00,COMPLETE
ACT-0005137,JOB-09-043-3,LT-043,CUSTOMER_NOTES,2026-11-09 15:53:00,2026-11-09 16:22:00,COMPLETE
ACT-0002978,JOB-18-025-1,LT-025,DIAGNOSTIC,2026-11-18 07:37:00,2026-11-18 07:56:00,COMPLETE
ACT-0008335,JOB-28-069-1,LT-069,DIAGNOSTIC,2026-11-28 07:38:00,2026-11-28 08:22:00,COMPLETE
ACT-0002110,JOB-13-018-2,LT-018,PARTS_LOOKUP,2026-11-13 11:50:00,2026-11-13 12:23:00,COMPLETE
ACT-0002411,JOB-25-020-3,LT-020,PARTS_LOOKUP,2026-11-25 15:48:00,2026-11-25 16:29:00,COMPLETE
ACT-0005150,JOB-13-043-1,LT-043,PARTS_LOOKUP,2026-11-13 07:55:00,2026-11-13 08:37:00,COMPLETE
ACT-0000249,JOB-02-003-3,LT-003,CUSTOMER_VISIT,2026-11-02 15:16:00,2026-11-02 17:07:00,COMPLETE
ACT-0008126,JOB-05-068-1,LT-068,CUSTOMER_VISIT,2026-11-05 07:19:00,2026-11-05 08:30:00,COMPLETE
ACT-0001371,JOB-07-012-3,LT-012,CUSTOMER_VISIT,2026-11-07 15:14:00,2026-11-07 17:14:00,COMPLETE
ACT-0010692,JOB-08-089-2,LT-089,PARTS_LOOKUP,2026-11-08 11:51:00,2026-11-08 12:03:00,COMPLETE
ACT-0005930,JOB-25-049-2,LT-049,CUSTOMER_VISIT,2026-11-25 11:11:00,2026-11-25 13:08:00,COMPLETE
ACT-0001628,JOB-13-014-1,LT-014,CUSTOMER_VISIT,2026-11-13 07:34:00,2026-11-13 09:12:00,COMPLETE
ACT-0010157,JOB-27-084-1,LT-084,CUSTOMER_VISIT,2026-11-27 07:13:00,2026-11-27 08:31:00,COMPLETE
ACT-0006064,JOB-29-050-2,LT-050,PARTS_LOOKUP,2026-11-29 11:36:00,2026-11-29 12:13:00,COMPLETE
ACT-0005755,JOB-10-048-1,LT-048,DIAGNOSTIC,2026-11-10 07:50:00,2026-11-10 08:05:00,COMPLETE
ACT-0009004,JOB-11-075-2,LT-075,CUSTOMER_VISIT,2026-11-11 11:04:00,2026-11-11 12:42:00,COMPLETE
ACT-0006711,JOB-12-056-2,LT-056,CUSTOMER_VISIT,2026-11-12 11:12:00,2026-11-12 12:20:00,COMPLETE
ACT-0004535,JOB-12-038-1,LT-038,CUSTOMER_VISIT,2026-11-12 07:26:00,2026-11-12 08:58:00,COMPLETE
ACT-0009011,JOB-13-075-1,LT-075,CUSTOMER_VISIT,2026-11-13 07:06:00,2026-11-13 09:07:00,COMPLETE
ACT-0006007,JOB-15-050-1,LT-050,CUSTOMER_VISIT,2026-11-15 07:08:00,2026-11-15 08:30:00,COMPLETE
ACT-0006123,JOB-14-051-1,LT-051,CUSTOMER_VISIT,2026-11-14 07:14:00,2026-11-14 08:27:00,COMPLETE
ACT-0009323,JOB-28-077-3,LT-077,PARTS_LOOKUP,2026-11-28 15:16:00,2026-11-28 15:28:00,COMPLETE
ACT-0002612,JOB-15-022-3,LT-022,CUSTOMER_VISIT,2026-11-15 15:22:00,2026-11-15 16:42:00,COMPLETE
ACT-0007710,JOB-23-064-3,LT-064,CUSTOMER_VISIT,2026-11-23 15:09:00,2026-11-23 16:32:00,COMPLETE
ACT-0001665,JOB-22-014-3,LT-014,CUSTOMER_VISIT,2026-11-22 15:08:00,2026-11-22 16:54:00,COMPLETE
ACT-0009127,JOB-11-076-3,LT-076,CUSTOMER_VISIT,2026-11-11 15:11:00,2026-11-11 16:47:00,COMPLETE
ACT-0002475,JOB-11-021-3,LT-021,CUSTOMER_VISIT,2026-11-11 15:11:00,2026-11-11 17:14:00,COMPLETE
ACT-0009754,JOB-17-081-1,LT-081,PARTS_LOOKUP,2026-11-17 07:44:00,2026-11-17 07:59:00,COMPLETE
ACT-0000165,JOB-11-002-3,LT-002,CUSTOMER_VISIT,2026-11-11 15:18:00,2026-11-11 17:26:00,COMPLETE
ACT-0001495,JOB-08-013-2,LT-013,CUSTOMER_VISIT,2026-11-08 11:22:00,2026-11-08 12:47:00,COMPLETE
ACT-0001737,JOB-10-015-1,LT-015,CUSTOMER_VISIT,2026-11-10 07:03:00,2026-11-10 08:48:00,COMPLETE
ACT-0002776,JOB-27-023-2,LT-023,CUSTOMER_NOTES,2026-11-27 11:20:00,2026-11-27 11:37:00,COMPLETE
ACT-0008799,JOB-20-073-3,LT-073,PARTS_LOOKUP,2026-11-20 15:51:00,2026-11-20 16:20:00,COMPLETE
ACT-0005193,JOB-22-043-3,LT-043,CUSTOMER_VISIT,2026-11-22 15:01:00,2026-11-22 17:05:00,COMPLETE
ACT-0009070,JOB-28-075-3,LT-075,CUSTOMER_NOTES,2026-11-28 15:34:00,2026-11-28 16:00:00,COMPLETE
ACT-0008498,JOB-10-071-2,LT-071,DIAGNOSTIC,2026-11-10 11:18:00,2026-11-10 11:49:00,COMPLETE
ACT-0003601,JOB-23-030-3,LT-030,CUSTOMER_VISIT,2026-11-23 15:16:00,2026-11-23 17:02:00,COMPLETE
ACT-0007044,JOB-05-059-3,LT-059,CUSTOMER_VISIT,2026-11-05 15:26:00,2026-11-05 16:28:00,COMPLETE
ACT-0001459,JOB-28-012-3,LT-012,CUSTOMER_VISIT,2026-11-28 15:00:00,2026-11-28 16:20:00,COMPLETE
ACT-0003874,JOB-30-032-2,LT-032,CUSTOMER_NOTES,2026-11-30 11:29:00,2026-11-30 11:50:00,COMPLETE
ACT-0005668,JOB-18-047-3,LT-047,DIAGNOSTIC,2026-11-18 15:53:00,2026-11-18 16:40:00,COMPLETE
ACT-0008256,JOB-07-069-1,LT-069,DIAGNOSTIC,2026-11-07 07:43:00,2026-11-07 08:15:00,COMPLETE
ACT-0004670,JOB-13-039-1,LT-039,CUSTOMER_VISIT,2026-11-13 07:34:00,2026-11-13 09:44:00,COMPLETE
ACT-0003928,JOB-13-033-1,LT-033,CUSTOMER_VISIT,2026-11-13 07:27:00,2026-11-13 08:36:00,COMPLETE
ACT-0006374,JOB-18-053-2,LT-053,CUSTOMER_VISIT,2026-11-18 11:32:00,2026-11-18 13:33:00,COMPLETE
ACT-0008024,JOB-10-067-1,LT-067,CUSTOMER_VISIT,2026-11-10 07:17:00,2026-11-10 08:34:00,COMPLETE
ACT-0000782,JOB-13-007-1,LT-007,CUSTOMER_VISIT,2026-11-13 07:20:00,2026-11-13 08:32:00,COMPLETE
ACT-0008301,JOB-18-069-3,LT-069,CUSTOMER_VISIT,2026-11-18 15:04:00,2026-11-18 16:36:00,COMPLETE
ACT-0008202,JOB-24-068-1,LT-068,CUSTOMER_VISIT,2026-11-24 07:03:00,2026-11-24 08:43:00,COMPLETE
ACT-0001125,JOB-08-010-1,LT-010,CUSTOMER_NOTES,2026-11-08 07:12:00,2026-11-08 07:48:00,COMPLETE
ACT-0001542,JOB-20-013-1,LT-013,CUSTOMER_VISIT,2026-11-20 07:34:00,2026-11-20 09:19:00,COMPLETE
ACT-0000400,JOB-08-004-3,LT-004,CUSTOMER_VISIT,2026-11-08 15:29:00,2026-11-08 17:37:00,COMPLETE
ACT-0003962,JOB-21-033-3,LT-033,CUSTOMER_VISIT,2026-11-21 15:00:00,2026-11-21 16:46:00,COMPLETE
ACT-0007833,JOB-24-065-3,LT-065,DIAGNOSTIC,2026-11-24 15:45:00,2026-11-24 16:24:00,COMPLETE
ACT-0008754,JOB-10-073-3,LT-073,CUSTOMER_VISIT,2026-11-10 15:24:00,2026-11-10 16:48:00,COMPLETE
ACT-0003723,JOB-24-031-3,LT-031,CUSTOMER_VISIT,2026-11-24 15:24:00,2026-11-24 17:00:00,COMPLETE
ACT-0009702,JOB-05-081-1,LT-081,CUSTOMER_VISIT,2026-11-05 07:05:00,2026-11-05 08:33:00,COMPLETE
ACT-0001916,JOB-24-016-2,LT-016,CUSTOMER_VISIT,2026-11-24 11:24:00,2026-11-24 12:39:00,COMPLETE
ACT-0006061,JOB-28-050-3,LT-050,CUSTOMER_VISIT,2026-11-28 15:21:00,2026-11-28 16:30:00,COMPLETE
ACT-0008471,JOB-03-071-2,LT-071,CUSTOMER_VISIT,2026-11-03 11:03:00,2026-11-03 12:43:00,COMPLETE
ACT-0005164,JOB-16-043-1,LT-043,CUSTOMER_VISIT,2026-11-16 07:30:00,2026-11-16 09:24:00,COMPLETE
ACT-0003775,JOB-06-032-3,LT-032,CUSTOMER_VISIT,2026-11-06 15:13:00,2026-11-06 17:11:00,COMPLETE
ACT-0000968,JOB-28-008-3,LT-008,CUSTOMER_VISIT,2026-11-28 15:07:00,2026-11-28 17:08:00,COMPLETE
ACT-0000765,JOB-08-007-2,LT-007,DIAGNOSTIC,2026-11-08 11:32:00,2026-11-08 12:07:00,COMPLETE
ACT-0003577,JOB-17-030-2,LT-030,CUSTOMER_VISIT,2026-11-17 11:10:00,2026-11-17 13:14:00,COMPLETE
ACT-0001279,JOB-15-011-2,LT-011,CUSTOMER_VISIT,2026-11-15 11:15:00,2026-11-15 12:33:00,COMPLETE
ACT-0000941,JOB-22-008-1,LT-008,CUSTOMER_VISIT,2026-11-22 07:01:00,2026-11-22 08:58:00,COMPLETE
ACT-0003203,JOB-13-027-1,LT-027,CUSTOMER_VISIT,2026-11-13 07:20:00,2026-11-13 08:32:00,COMPLETE
ACT-0000078,JOB-20-001-3,LT-001,CUSTOMER_VISIT,2026-11-20 15:20:00,2026-11-20 16:38:00,COMPLETE
ACT-0004773,JOB-08-040-1,LT-040,CUSTOMER_NOTES,2026-11-08 07:13:00,2026-11-08 07:36:00,COMPLETE
ACT-0007435,JOB-13-062-2,LT-062,DIAGNOSTIC,2026-11-13 11:48:00,2026-11-13 12:15:00,COMPLETE
ACT-0008484,JOB-06-071-3,LT-071,CUSTOMER_VISIT,2026-11-06 15:06:00,2026-11-06 16:48:00,COMPLETE
ACT-0008100,JOB-29-067-1,LT-067,CUSTOMER_VISIT,2026-11-29 07:01:00,2026-11-29 08:32:00,COMPLETE
ACT-0003117,JOB-22-026-1,LT-026,CUSTOMER_NOTES,2026-11-22 07:44:00,2026-11-22 08:27:00,COMPLETE
ACT-0002959,JOB-13-025-2,LT-025,CUSTOMER_VISIT,2026-11-13 11:06:00,2026-11-13 12:52:00,COMPLETE
ACT-0005446,JOB-25-045-1,LT-045,DIAGNOSTIC,2026-11-25 07:30:00,2026-11-25 08:15:00,COMPLETE
ACT-0010108,JOB-14-084-1,LT-084,CUSTOMER_VISIT,2026-11-14 07:00:00,2026-11-14 08:15:00,COMPLETE
ACT-0000391,JOB-06-004-3,LT-004,CUSTOMER_NOTES,2026-11-06 15:49:00,2026-11-06 16:05:00,COMPLETE
ACT-0002620,JOB-18-022-1,LT-022,CUSTOMER_VISIT,2026-11-18 07:25:00,2026-11-18 09:07:00,COMPLETE
ACT-0004414,JOB-14-037-2,LT-037,CUSTOMER_VISIT,2026-11-14 11:21:00,2026-11-14 12:42:00,COMPLETE
ACT-0009255,JOB-13-077-2,LT-077,CUSTOMER_VISIT,2026-11-13 11:20:00,2026-11-13 12:26:00,COMPLETE
ACT-0004317,JOB-20-036-1,LT-036,CUSTOMER_VISIT,2026-11-20 07:20:00,2026-11-20 08:35:00,COMPLETE
ACT-0006376,JOB-19-053-1,LT-053,CUSTOMER_VISIT,2026-11-19 07:33:00,2026-11-19 09:29:00,COMPLETE
ACT-0008956,JOB-30-074-1,LT-074,CUSTOMER_VISIT,2026-11-30 07:16:00,2026-11-30 08:46:00,COMPLETE
ACT-0001471,JOB-02-013-2,LT-013,CUSTOMER_VISIT,2026-11-02 11:16:00,2026-11-02 12:24:00,COMPLETE
ACT-0009707,JOB-06-081-2,LT-081,CUSTOMER_VISIT,2026-11-06 11:06:00,2026-11-06 12:27:00,COMPLETE
ACT-0006909,JOB-02-058-1,LT-058,CUSTOMER_NOTES,2026-11-02 07:40:00,2026-11-02 08:15:00,COMPLETE
ACT-0006159,JOB-23-051-1,LT-051,CUSTOMER_VISIT,2026-11-23 07:23:00,2026-11-23 08:56:00,COMPLETE
ACT-0001133,JOB-09-010-3,LT-010,CUSTOMER_NOTES,2026-11-09 15:27:00,2026-11-09 15:40:00,COMPLETE
ACT-0008786,JOB-18-073-1,LT-073,CUSTOMER_VISIT,2026-11-18 07:32:00,2026-11-18 09:04:00,COMPLETE
ACT-0000026,JOB-07-001-1,LT-001,CUSTOMER_VISIT,2026-11-07 07:07:00,2026-11-07 09:07:00,COMPLETE
ACT-0007634,JOB-04-064-1,LT-064,CUSTOMER_VISIT,2026-11-04 07:25:00,2026-11-04 09:35:00,COMPLETE
ACT-0010327,JOB-07-086-1,LT-086,CUSTOMER_NOTES,2026-11-07 07:18:00,2026-11-07 08:02:00,COMPLETE
ACT-0003071,JOB-11-026-3,LT-026,CUSTOMER_VISIT,2026-11-11 15:11:00,2026-11-11 16:17:00,COMPLETE
ACT-0006298,JOB-29-052-1,LT-052,CUSTOMER_NOTES,2026-11-29 07:24:00,2026-11-29 08:10:00,COMPLETE
ACT-0002398,JOB-22-020-3,LT-020,CUSTOMER_VISIT,2026-11-22 15:15:00,2026-11-22 17:09:00,COMPLETE
ACT-0007477,JOB-24-062-2,LT-062,CUSTOMER_NOTES,2026-11-24 11:43:00,2026-11-24 11:55:00,COMPLETE
ACT-0008463,JOB-01-071-1,LT-071,CUSTOMER_VISIT,2026-11-01 07:01:00,2026-11-01 08:19:00,COMPLETE
ACT-0005628,JOB-10-047-2,LT-047,DIAGNOSTIC,2026-11-10 11:40:00,2026-11-10 12:10:00,COMPLETE
ACT-0003778,JOB-07-032-3,LT-032,CUSTOMER_VISIT,2026-11-07 15:14:00,2026-11-07 17:25:00,COMPLETE
ACT-0003763,JOB-03-032-2,LT-032,CUSTOMER_VISIT,2026-11-03 11:10:00,2026-11-03 12:35:00,COMPLETE
ACT-0010319,JOB-05-086-1,LT-086,DIAGNOSTIC,2026-11-05 07:23:00,2026-11-05 07:45:00,COMPLETE
ACT-0003499,JOB-26-029-1,LT-029,CUSTOMER_VISIT,2026-11-26 07:12:00,2026-11-26 09:23:00,COMPLETE
ACT-0007795,JOB-15-065-1,LT-065,CUSTOMER_VISIT,2026-11-15 07:08:00,2026-11-15 08:58:00,COMPLETE
ACT-0007803,JOB-17-065-1,LT-065,CUSTOMER_VISIT,2026-11-17 07:10:00,2026-11-17 08:55:00,COMPLETE
ACT-0005935,JOB-26-049-2,LT-049,CUSTOMER_VISIT,2026-11-26 11:12:00,2026-11-26 13:03:00,COMPLETE
ACT-0003734,JOB-27-031-1,LT-031,CUSTOMER_VISIT,2026-11-27 07:27:00,2026-11-27 09:28:00,COMPLETE
ACT-0008090,JOB-26-067-2,LT-067,CUSTOMER_VISIT,2026-11-26 11:33:00,2026-11-26 13:28:00,COMPLETE
ACT-0009045,JOB-22-075-2,LT-075,PARTS_LOOKUP,2026-11-22 11:45:00,2026-11-22 12:08:00,COMPLETE
ACT-0007262,JOB-28-060-2,LT-060,PARTS_LOOKUP,2026-11-28 11:40:00,2026-11-28 12:26:00,COMPLETE
ACT-0005439,JOB-23-045-3,LT-045,CUSTOMER_VISIT,2026-11-23 15:16:00,2026-11-23 16:30:00,COMPLETE
ACT-0007755,JOB-05-065-2,LT-065,CUSTOMER_VISIT,2026-11-05 11:33:00,2026-11-05 13:21:00,COMPLETE
ACT-0003738,JOB-27-031-3,LT-031,CUSTOMER_VISIT,2026-11-27 15:27:00,2026-11-27 17:23:00,COMPLETE
ACT-0007565,JOB-16-063-1,LT-063,CUSTOMER_VISIT,2026-11-16 07:30:00,2026-11-16 08:59:00,COMPLETE
ACT-0004320,JOB-20-036-2,LT-036,CUSTOMER_NOTES,2026-11-20 11:32:00,2026-11-20 12:12:00,COMPLETE
ACT-0000143,JOB-06-002-2,LT-002,CUSTOMER_VISIT,2026-11-06 11:13:00,2026-11-06 12:48:00,COMPLETE
ACT-0004626,JOB-02-039-1,LT-039,CUSTOMER_VISIT,2026-11-02 07:23:00,2026-11-02 09:20:00,COMPLETE
ACT-0005238,JOB-03-044-3,LT-044,DIAGNOSTIC,2026-11-03 15:48:00,2026-11-03 16:26:00,COMPLETE
ACT-0004474,JOB-29-037-1,LT-037,CUSTOMER_VISIT,2026-11-29 07:01:00,2026-11-29 08:17:00,COMPLETE
ACT-0007720,JOB-26-064-2,LT-064,CUSTOMER_VISIT,2026-11-26 11:12:00,2026-11-26 13:18:00,COMPLETE
ACT-0006400,JOB-25-053-1,LT-053,CUSTOMER_NOTES,2026-11-25 07:14:00,2026-11-25 07:29:00,COMPLETE
ACT-0009306,JOB-24-077-3,LT-077,CUSTOMER_VISIT,2026-11-24 15:31:00,2026-11-24 17:24:00,COMPLETE
ACT-0009272,JOB-16-077-3,LT-077,CUSTOMER_VISIT,2026-11-16 15:23:00,2026-11-16 17:20:00,COMPLETE
ACT-0002254,JOB-18-019-2,LT-019,CUSTOMER_VISIT,2026-11-18 11:04:00,2026-11-18 13:15:00,COMPLETE
ACT-0002054,JOB-30-017-1,LT-017,CUSTOMER_VISIT,2026-11-30 07:02:00,2026-11-30 09:04:00,COMPLETE
ACT-0002799,JOB-03-024-1,LT-024,CUSTOMER_VISIT,2026-11-03 07:24:00,2026-11-03 08:53:00,COMPLETE
ACT-0003522,JOB-02-030-2,LT-030,CUSTOMER_NOTES,2026-11-02 11:45:00,2026-11-02 12:33:00,COMPLETE
ACT-0003931,JOB-13-033-3,LT-033,CUSTOMER_VISIT,2026-11-13 15:27:00,2026-11-13 17:17:00,COMPLETE
ACT-0003066,JOB-10-026-3,LT-026,CUSTOMER_VISIT,2026-11-10 15:10:00,2026-11-10 16:49:00,COMPLETE
ACT-0006615,JOB-17-055-2,LT-055,CUSTOMER_VISIT,2026-11-17 11:10:00,2026-11-17 12:17:00,COMPLETE
ACT-0000156,JOB-09-002-3,LT-002,CUSTOMER_VISIT,2026-11-09 15:16:00,2026-11-09 16:41:00,COMPLETE
ACT-0006480,JOB-13-054-3,LT-054,CUSTOMER_VISIT,2026-11-13 15:34:00,2026-11-13 16:36:00,COMPLETE
ACT-0004618,JOB-30-038-1,LT-038,CUSTOMER_VISIT,2026-11-30 07:09:00,2026-11-30 09:09:00,COMPLETE
ACT-0004333,JOB-23-036-2,LT-036,CUSTOMER_VISIT,2026-11-23 11:23:00,2026-11-23 13:23:00,COMPLETE
ACT-0005946,JOB-29-049-1,LT-049,CUSTOMER_VISIT,2026-11-29 07:15:00,2026-11-29 09:12:00,COMPLETE
ACT-0000596,JOB-27-005-2,LT-005,CUSTOMER_NOTES,2026-11-27 11:41:00,2026-11-27 12:25:00,COMPLETE
ACT-0000209,JOB-22-002-1,LT-002,CUSTOMER_NOTES,2026-11-22 07:52:00,2026-11-22 08:17:00,COMPLETE
ACT-0007779,JOB-11-065-2,LT-065,CUSTOMER_VISIT,2026-11-11 11:04:00,2026-11-11 12:52:00,COMPLETE
ACT-0008047,JOB-16-067-1,LT-067,CUSTOMER_VISIT,2026-11-16 07:23:00,2026-11-16 08:37:00,COMPLETE
ACT-0009801,JOB-28-081-3,LT-081,CUSTOMER_VISIT,2026-11-28 15:28:00,2026-11-28 17:23:00,COMPLETE
ACT-0000903,JOB-12-008-3,LT-008,CUSTOMER_VISIT,2026-11-12 15:26:00,2026-11-12 16:30:00,COMPLETE
ACT-0009367,JOB-10-078-1,LT-078,CUSTOMER_VISIT,2026-11-10 07:24:00,2026-11-10 08:30:00,COMPLETE
ACT-0004755,JOB-03-040-2,LT-040,PARTS_LOOKUP,2026-11-03 11:54:00,2026-11-03 12:17:00,COMPLETE
ACT-0000832,JOB-25-007-3,LT-007,CUSTOMER_VISIT,2026-11-25 15:32:00,2026-11-25 16:47:00,COMPLETE
ACT-0000543,JOB-14-005-2,LT-005,PARTS_LOOKUP,2026-11-14 11:18:00,2026-11-14 11:32:00,COMPLETE
ACT-0007081,JOB-15-059-2,LT-059,CUSTOMER_VISIT,2026-11-15 11:01:00,2026-11-15 13:12:00,COMPLETE
ACT-0007894,JOB-10-066-1,LT-066,CUSTOMER_VISIT,2026-11-10 07:10:00,2026-11-10 08:14:00,COMPLETE
ACT-0005023,JOB-12-042-1,LT-042,CUSTOMER_VISIT,2026-11-12 07:19:00,2026-11-12 08:41:00,COMPLETE
ACT-0000549,JOB-15-005-3,LT-005,DIAGNOSTIC,2026-11-15 15:33:00,2026-11-15 16:10:00,COMPLETE
ACT-0003036,JOB-02-026-2,LT-026,CUSTOMER_VISIT,2026-11-02 11:02:00,2026-11-02 12:50:00,COMPLETE
ACT-0000121,JOB-30-001-3,LT-001,CUSTOMER_VISIT,2026-11-30 15:30:00,2026-11-30 17:33:00,COMPLETE
ACT-0002076,JOB-05-018-2,LT-018,CUSTOMER_VISIT,2026-11-05 11:19:00,2026-11-05 13:29:00,COMPLETE
ACT-0006590,JOB-11-055-2,LT-055,CUSTOMER_VISIT,2026-11-11 11:04:00,2026-11-11 12:50:00,COMPLETE
ACT-0009149,JOB-17-076-1,LT-076,CUSTOMER_VISIT,2026-11-17 07:17:00,2026-11-17 08:20:00,COMPLETE
ACT-0009270,JOB-16-077-1,LT-077,CUSTOMER_NOTES,2026-11-16 07:33:00,2026-11-16 07:52:00,COMPLETE
ACT-0008384,JOB-10-070-3,LT-070,CUSTOMER_VISIT,2026-11-10 15:03:00,2026-11-10 16:46:00,COMPLETE
ACT-0004410,JOB-13-037-1,LT-037,CUSTOMER_VISIT,2026-11-13 07:20:00,2026-11-13 08:32:00,COMPLETE
ACT-0002514,JOB-21-021-2,LT-021,CUSTOMER_VISIT,2026-11-21 11:21:00,2026-11-21 12:44:00,COMPLETE
ACT-0005798,JOB-21-048-3,LT-048,PARTS_LOOKUP,2026-11-21 15:29:00,2026-11-21 15:49:00,COMPLETE
ACT-0001497,JOB-08-013-3,LT-013,CUSTOMER_VISIT,2026-11-08 15:22:00,2026-11-08 17:09:00,COMPLETE
ACT-0008637,JOB-13-072-3,LT-072,CUSTOMER_VISIT,2026-11-13 15:20:00,2026-11-13 16:39:00,COMPLETE
ACT-0008692,JOB-27-072-1,LT-072,CUSTOMER_VISIT,2026-11-27 07:34:00,2026-11-27 09:35:00,COMPLETE
ACT-0010036,JOB-26-083-2,LT-083,CUSTOMER_VISIT,2026-11-26 11:05:00,2026-11-26 13:09:00,COMPLETE
ACT-0004985,JOB-02-042-3,LT-042,CUSTOMER_VISIT,2026-11-02 15:09:00,2026-11-02 16:40:00,COMPLETE
ACT-0009495,JOB-12-079-1,LT-079,CUSTOMER_VISIT,2026-11-12 07:33:00,2026-11-12 09:12:00,COMPLETE
ACT-0003324,JOB-13-028-1,LT-028,CUSTOMER_VISIT,2026-11-13 07:27:00,2026-11-13 08:57:00,COMPLETE
ACT-0005575,JOB-27-046-1,LT-046,CUSTOMER_VISIT,2026-11-27 07:27:00,2026-11-27 09:05:00,COMPLETE
ACT-0001589,JOB-02-014-1,LT-014,CUSTOMER_VISIT,2026-11-02 07:23:00,2026-11-02 08:54:00,COMPLETE
ACT-0006994,JOB-23-058-2,LT-058,CUSTOMER_VISIT,2026-11-23 11:02:00,2026-11-23 12:46:00,COMPLETE
ACT-0005870,JOB-09-049-3,LT-049,CUSTOMER_VISIT,2026-11-09 15:30:00,2026-11-09 17:27:00,COMPLETE
ACT-0010012,JOB-20-083-3,LT-083,CUSTOMER_VISIT,2026-11-20 15:34:00,2026-11-20 17:10:00,COMPLETE
ACT-0006380,JOB-20-053-1,LT-053,CUSTOMER_VISIT,2026-11-20 07:34:00,2026-11-20 09:37:00,COMPLETE
ACT-0006163,JOB-24-051-1,LT-051,CUSTOMER_VISIT,2026-11-24 07:24:00,2026-11-24 08:37:00,COMPLETE
ACT-0000275,JOB-08-003-2,LT-003,CUSTOMER_NOTES,2026-11-08 11:31:00,2026-11-08 11:55:00,COMPLETE
ACT-0005978,JOB-07-050-1,LT-050,CUSTOMER_VISIT,2026-11-07 07:00:00,2026-11-07 08:47:00,COMPLETE
ACT-0010140,JOB-22-084-2,LT-084,CUSTOMER_VISIT,2026-11-22 11:08:00,2026-11-22 12:10:00,COMPLETE
ACT-0002410,JOB-25-020-3,LT-020,CUSTOMER_VISIT,2026-11-25 15:18:00,2026-11-25 16:44:00,COMPLETE
