manifest_row,tracking_number,accepted_at,lane,destination_hash,weight_kg,length_cm,width_cm,height_cm,scale_sample,service,carrier_response
MR-0001116,BPC8800001116,2026-07-01 07:24:35,L11,Z5892,5.93,48,34,16,837604,GROUND,ACCEPTED
MR-0014890,BPC8800014890,2026-07-01 07:24:36,L11,Z4032,9.72,48,22,16,442984,GROUND,ACCEPTED
MR-0004935,BPC8800004935,2026-07-01 07:24:42,L07,Z3132,2.29,24,26,12,596284,GROUND,ACCEPTED
MR-0008525,BPC8800008525,2026-07-01 07:36:06,L09,Z2208,7.19,32,18,24,109096,GROUND,ACCEPTED
MR-0012502,BPC8800012502,2026-07-01 07:36:13,L05,Z4648,2.29,24,26,20,767776,GROUND,ACCEPTED
MR-0002604,BPC8800002604,2026-07-01 07:36:19,L01,Z3748,2.21,42,26,12,921076,GROUND,ACCEPTED
MR-0016497,BPC8800016497,2026-07-01 07:36:20,L01,Z1888,2.73,48,22,12,526456,GROUND,ACCEPTED
MR-0006533,BPC8800006533,2026-07-01 07:36:26,L11,Z6188,1.58,36,22,12,679756,GROUND,ACCEPTED
MR-0010523,BPC8800010523,2026-07-01 07:36:33,L07,Z3428,2.03,42,34,8,438436,GROUND,ACCEPTED
MR-0000744,BPC8800000744,2026-07-01 07:36:39,L03,Z2528,3.01,42,26,8,591736,GROUND,ACCEPTED
MR-0014493,BPC8800014493,2026-07-01 07:36:40,L03,Z5868,3.61,36,18,24,197116,GROUND,ACCEPTED
MR-0004537,BPC8800004537,2026-07-01 07:36:46,L13,Z4968,2.97,32,30,16,350416,GROUND,ACCEPTED
MR-0004135,BPC8800004135,2026-07-01 07:48:03,L05,Z1604,7.81,48,34,16,104548,GROUND,ACCEPTED
MR-0008136,BPC8800008136,2026-07-01 07:48:10,L01,Z4044,3.89,36,34,16,763228,GROUND,ACCEPTED
MR-0012103,BPC8800012103,2026-07-01 07:48:17,L11,Z1284,4.06,32,30,8,521908,GROUND,ACCEPTED
MR-0002232,BPC8800002232,2026-07-01 07:48:23,L07,Z5584,2.26,28,26,12,675208,GROUND,ACCEPTED
MR-0016100,BPC8800016100,2026-07-01 07:48:24,L07,Z3724,3.50,24,30,20,280588,GROUND,ACCEPTED
MR-0006140,BPC8800006140,2026-07-01 07:48:30,L03,Z2824,2.95,32,34,8,433888,GROUND,ACCEPTED
MR-0010119,BPC8800010119,2026-07-01 07:48:37,L13,Z5264,3.93,32,34,24,192568,GROUND,ACCEPTED
MR-0000372,BPC8800000372,2026-07-01 07:48:43,L09,Z4364,3.94,32,22,24,345868,GROUND,ACCEPTED
MR-0014093,BPC8800014093,2026-07-01 07:48:44,L09,Z2504,2.35,42,34,20,851248,GROUND,ACCEPTED
MR-0007165,BPC8800007165,2026-07-01 08:07:04,L12,Z1981,2.59,42,26,20,844047,TWO_DAY,ACCEPTED
MR-0011150,BPC8800011150,2026-07-01 08:07:11,L08,Z4421,2.49,24,34,16,602727,TWO_DAY,ACCEPTED
MR-0001333,BPC8800001333,2026-07-01 08:07:17,L04,Z3521,3.77,42,30,12,756027,TWO_DAY,ACCEPTED
MR-0015127,BPC8800015127,2026-07-01 08:07:18,L04,Z1661,5.03,48,34,8,361407,TWO_DAY,ACCEPTED
MR-0005173,BPC8800005173,2026-07-01 08:07:24,L14,Z5961,3.68,32,30,12,514707,TWO_DAY,ACCEPTED
MR-0009158,BPC8800009158,2026-07-01 08:07:31,L10,Z3201,3.44,24,22,8,273387,TWO_DAY,ACCEPTED
MR-0013136,BPC8800013136,2026-07-01 08:07:38,L06,Z5641,5.47,32,30,20,932067,TWO_DAY,ACCEPTED
MR-0003193,BPC8800003193,2026-07-01 08:07:44,L02,Z4741,2.90,32,22,8,185367,TWO_DAY,ACCEPTED
MR-0017120,BPC8800017120,2026-07-01 08:07:45,L02,Z2881,1.92,32,22,20,690747,TWO_DAY,ACCEPTED
MR-0002821,BPC8800002821,2026-07-01 08:19:01,L08,Z1377,3.93,36,22,8,839499,TWO_DAY,ACCEPTED
MR-0016728,BPC8800016728,2026-07-01 08:19:02,L08,Z4717,1.00,28,26,16,444879,TWO_DAY,ACCEPTED
MR-0006765,BPC8800006765,2026-07-01 08:19:08,L04,Z3817,1.81,48,34,8,413276,TWO_DAY,ACCEPTED
MR-0010757,BPC8800010757,2026-07-01 08:19:15,L14,Z1057,3.66,42,26,20,356859,TWO_DAY,ACCEPTED
MR-0000961,BPC8800000961,2026-07-01 08:19:21,L10,Z5357,2.93,36,22,20,510159,TWO_DAY,ACCEPTED
MR-0014725,BPC8800014725,2026-07-01 08:19:22,L10,Z3497,2.16,36,22,16,115539,TWO_DAY,ACCEPTED
MR-0004767,BPC8800004767,2026-07-01 08:19:28,L06,Z2597,2.01,36,30,8,268839,TWO_DAY,ACCEPTED
MR-0008756,BPC8800008756,2026-07-01 08:19:35,L02,Z5037,3.73,24,30,16,927519,TWO_DAY,ACCEPTED
MR-0012740,BPC8800012740,2026-07-01 08:19:42,L12,Z2277,3.14,42,18,16,686199,TWO_DAY,ACCEPTED
MR-0002449,BPC8800002449,2026-07-01 08:31:05,L14,Z3213,3.08,42,22,20,593631,TWO_DAY,ACCEPTED
MR-0016333,BPC8800016333,2026-07-01 08:31:06,L14,Z1353,5.50,48,22,20,199011,TWO_DAY,ACCEPTED
MR-0006370,BPC8800006370,2026-07-01 08:31:12,L10,Z5653,2.51,28,18,24,352311,TWO_DAY,ACCEPTED
MR-0010352,BPC8800010352,2026-07-01 08:31:19,L06,Z2893,8.88,24,30,8,110991,TWO_DAY,ACCEPTED
MR-0000589,BPC8800000589,2026-07-01 08:31:25,L02,Z1993,2.43,48,34,12,264291,TWO_DAY,ACCEPTED
MR-0014326,BPC8800014326,2026-07-01 08:31:26,L02,Z5333,5.92,36,22,12,769671,TWO_DAY,ACCEPTED
MR-0004369,BPC8800004369,2026-07-01 08:31:32,L12,Z4433,1.45,48,22,20,922971,TWO_DAY,ACCEPTED
MR-0008360,BPC8800008360,2026-07-01 08:31:39,L08,Z1673,6.40,28,18,12,681651,TWO_DAY,ACCEPTED
MR-0012337,BPC8800012337,2026-07-01 08:31:46,L04,Z4113,3.72,42,22,8,440331,TWO_DAY,ACCEPTED
MR-0011935,BPC8800011935,2026-07-01 08:43:03,L10,Z5949,2.20,36,30,16,194463,TWO_DAY,ACCEPTED
MR-0002077,BPC8800002077,2026-07-01 08:43:09,L06,Z5049,2.94,24,22,16,347763,TWO_DAY,ACCEPTED
MR-0015928,BPC8800015928,2026-07-01 08:43:10,L06,Z3189,2.16,48,18,8,853143,TWO_DAY,ACCEPTED
MR-0005974,BPC8800005974,2026-07-01 08:43:16,L02,Z2289,2.25,24,30,12,106443,TWO_DAY,ACCEPTED
MR-0009956,BPC8800009956,2026-07-01 08:43:23,L12,Z4729,5.91,28,18,24,765123,TWO_DAY,ACCEPTED
MR-0000217,BPC8800000217,2026-07-01 08:43:29,L08,Z3829,2.98,42,34,24,918423,TWO_DAY,ACCEPTED
MR-0013927,BPC8800013927,2026-07-01 08:43:30,L08,Z1969,5.67,42,26,20,523803,TWO_DAY,ACCEPTED
MR-0003967,BPC8800003967,2026-07-01 08:43:36,L04,Z1069,6.49,48,30,24,677103,TWO_DAY,ACCEPTED
MR-0017902,BPC8800017902,2026-07-01 08:43:37,L04,Z4409,5.74,36,26,24,282483,TWO_DAY,ACCEPTED
MR-0007969,BPC8800007969,2026-07-01 08:43:43,L14,Z3509,2.58,24,22,8,435783,TWO_DAY,ACCEPTED
MR-0007568,BPC8800007568,2026-07-01 08:55:00,L06,Z5345,2.69,42,26,20,189915,TWO_DAY,ACCEPTED
MR-0011548,BPC8800011548,2026-07-01 08:55:07,L02,Z2585,2.69,32,34,12,848595,TWO_DAY,ACCEPTED
MR-0001705,BPC8800001705,2026-07-01 08:55:13,L12,Z1685,1.84,48,26,24,101895,TWO_DAY,ACCEPTED
MR-0015526,BPC8800015526,2026-07-01 08:55:14,L12,Z5025,2.00,48,22,24,607275,TWO_DAY,ACCEPTED
MR-0005573,BPC8800005573,2026-07-01 08:55:20,L08,Z4125,2.38,36,22,24,760575,TWO_DAY,ACCEPTED
MR-0009557,BPC8800009557,2026-07-01 08:55:27,L04,Z1365,3.45,42,26,12,519255,TWO_DAY,ACCEPTED
MR-0013533,BPC8800013533,2026-07-01 08:55:34,L14,Z3805,3.80,24,18,8,277935,TWO_DAY,ACCEPTED
MR-0003568,BPC8800003568,2026-07-01 08:55:40,L10,Z2905,2.66,28,26,16,431235,TWO_DAY,ACCEPTED
MR-0017514,BPC8800017514,2026-07-01 08:55:41,L10,Z1045,2.96,42,34,20,936615,TWO_DAY,ACCEPTED
MR-0001178,BPC8800001178,2026-07-01 09:02:03,L03,Z2986,8.66,32,34,24,428582,ECONOMY,ACCEPTED
MR-0014954,BPC8800014954,2026-07-01 09:02:04,L03,Z1126,4.16,28,22,12,933962,ECONOMY,ACCEPTED
MR-0005006,BPC8800005006,2026-07-01 09:02:10,L13,Z5426,3.53,48,18,16,187262,ECONOMY,ACCEPTED
MR-0008990,BPC8800008990,2026-07-01 09:02:17,L09,Z2666,2.72,36,18,24,845942,ECONOMY,ACCEPTED
MR-0012965,BPC8800012965,2026-07-01 09:02:24,L05,Z5106,2.38,32,34,12,604622,ECONOMY,ACCEPTED
MR-0003038,BPC8800003038,2026-07-01 09:02:30,L01,Z4206,3.04,36,22,12,757922,ECONOMY,ACCEPTED
MR-0016955,BPC8800016955,2026-07-01 09:02:31,L01,Z2346,6.90,48,30,8,363302,ECONOMY,ACCEPTED
MR-0006999,BPC8800006999,2026-07-01 09:02:37,L11,Z1446,3.54,48,30,20,516602,ECONOMY,ACCEPTED
MR-0010987,BPC8800010987,2026-07-01 09:02:44,L07,Z3886,1.45,48,22,24,275282,ECONOMY,ACCEPTED
MR-0010591,BPC8800010591,2026-07-01 09:14:01,L13,Z5722,4.16,32,22,16,929414,ECONOMY,ACCEPTED
MR-0000806,BPC8800000806,2026-07-01 09:14:07,L09,Z4822,1.93,32,18,16,182714,ECONOMY,ACCEPTED
MR-0014562,BPC8800014562,2026-07-01 09:14:08,L09,Z2962,4.87,36,26,16,688094,ECONOMY,ACCEPTED
MR-0004601,BPC8800004601,2026-07-01 09:14:14,L05,Z2062,5.32,32,34,20,841394,ECONOMY,ACCEPTED
MR-0008593,BPC8800008593,2026-07-01 09:14:21,L01,Z4502,11.33,42,34,16,600074,ECONOMY,ACCEPTED
MR-0012572,BPC8800012572,2026-07-01 09:14:28,L11,Z1742,4.80,42,26,8,358754,ECONOMY,ACCEPTED
MR-0002666,BPC8800002666,2026-07-01 09:14:34,L07,Z6042,3.12,48,26,24,512054,ECONOMY,ACCEPTED
MR-0016562,BPC8800016562,2026-07-01 09:14:35,L07,Z4182,1.94,28,22,12,117434,ECONOMY,ACCEPTED
MR-0006600,BPC8800006600,2026-07-01 09:14:41,L03,Z3282,2.28,28,18,24,270734,ECONOMY,ACCEPTED
MR-0010187,BPC8800010187,2026-07-01 09:26:05,L05,Z2358,1.63,48,30,12,683546,ECONOMY,ACCEPTED
MR-0000434,BPC8800000434,2026-07-01 09:26:11,L01,Z1458,1.98,48,34,8,836846,ECONOMY,ACCEPTED
MR-0014156,BPC8800014156,2026-07-01 09:26:12,L01,Z4798,11.97,24,34,12,442226,ECONOMY,ACCEPTED
MR-0004204,BPC8800004204,2026-07-01 09:26:18,L11,Z3898,5.35,24,26,16,595526,ECONOMY,ACCEPTED
MR-0008201,BPC8800008201,2026-07-01 09:26:25,L07,Z1138,2.25,42,18,12,354206,ECONOMY,ACCEPTED
MR-0012171,BPC8800012171,2026-07-01 09:26:32,L03,Z3578,5.58,42,30,12,112886,ECONOMY,ACCEPTED
MR-0002294,BPC8800002294,2026-07-01 09:26:38,L13,Z2678,3.95,24,26,12,266186,ECONOMY,ACCEPTED
MR-0016167,BPC8800016167,2026-07-01 09:26:39,L13,Z6018,2.92,36,30,12,771566,ECONOMY,ACCEPTED
MR-0006205,BPC8800006205,2026-07-01 09:26:45,L09,Z5118,2.36,28,22,12,924866,ECONOMY,ACCEPTED
MR-0005808,BPC8800005808,2026-07-01 09:38:02,L01,Z1754,8.24,24,30,20,678998,ECONOMY,ACCEPTED
MR-0009795,BPC8800009795,2026-07-01 09:38:09,L11,Z4194,5.23,24,18,12,437678,ECONOMY,ACCEPTED
MR-0000062,BPC8800000062,2026-07-01 09:38:15,L07,Z3294,4.23,32,34,16,590978,ECONOMY,ACCEPTED
MR-0013761,BPC8800013761,2026-07-01 09:38:16,L07,Z1434,1.85,24,34,24,196358,ECONOMY,ACCEPTED
MR-0003800,BPC8800003800,2026-07-01 09:38:22,L03,Z5734,2.73,32,30,20,349658,ECONOMY,ACCEPTED
MR-0017740,BPC8800017740,2026-07-01 09:38:23,L03,Z3874,8.27,28,26,12,855038,ECONOMY,ACCEPTED
MR-0007802,BPC8800007802,2026-07-01 09:38:29,L13,Z2974,3.60,42,22,24,108338,ECONOMY,ACCEPTED
MR-0011773,BPC8800011773,2026-07-01 09:38:36,L09,Z5414,2.63,48,22,8,767018,ECONOMY,ACCEPTED
MR-0001922,BPC8800001922,2026-07-01 09:38:42,L05,Z4514,5.06,42,22,16,920318,ECONOMY,ACCEPTED
MR-0015758,BPC8800015758,2026-07-01 09:38:43,L05,Z2654,4.75,48,22,24,525698,ECONOMY,ACCEPTED
MR-0015364,BPC8800015364,2026-07-01 09:50:00,L11,Z4490,2.70,42,30,24,279830,ECONOMY,ACCEPTED
MR-0005405,BPC8800005405,2026-07-01 09:50:06,L07,Z3590,2.42,28,34,12,433130,ECONOMY,ACCEPTED
MR-0009391,BPC8800009391,2026-07-01 09:50:13,L03,Z6030,5.61,42,22,8,191810,ECONOMY,ACCEPTED
MR-0013369,BPC8800013369,2026-07-01 09:50:20,L13,Z3270,2.29,48,22,16,850490,ECONOMY,ACCEPTED
MR-0003410,BPC8800003410,2026-07-01 09:50:26,L09,Z2370,5.98,24,22,12,103790,ECONOMY,ACCEPTED
MR-0017354,BPC8800017354,2026-07-01 09:50:27,L09,Z5710,2.42,42,18,12,609170,ECONOMY,ACCEPTED
MR-0007399,BPC8800007399,2026-07-01 09:50:33,L05,Z4810,4.94,48,22,8,762470,ECONOMY,ACCEPTED
MR-0011381,BPC8800011381,2026-07-01 09:50:40,L01,Z2050,3.66,24,22,16,521150,ECONOMY,ACCEPTED
MR-0001550,BPC8800001550,2026-07-01 09:50:46,L11,Z1150,3.97,28,26,16,674450,ECONOMY,ACCEPTED
MR-0004437,BPC8800004437,2026-07-01 10:09:00,L04,Z1527,5.48,36,18,24,513949,GROUND,ACCEPTED
MR-0008424,BPC8800008424,2026-07-01 10:09:07,L14,Z3967,3.09,24,30,12,272629,GROUND,ACCEPTED
MR-0012405,BPC8800012405,2026-07-01 10:09:14,L10,Z1207,4.35,36,22,20,931309,GROUND,ACCEPTED
MR-0002511,BPC8800002511,2026-07-01 10:09:20,L06,Z5507,2.73,36,22,16,184609,GROUND,ACCEPTED
MR-0016398,BPC8800016398,2026-07-01 10:09:21,L06,Z3647,5.54,36,30,8,689989,GROUND,ACCEPTED
MR-0006433,BPC8800006433,2026-07-01 10:09:27,L02,Z2747,4.52,36,30,16,843289,GROUND,ACCEPTED
MR-0010419,BPC8800010419,2026-07-01 10:09:34,L12,Z5187,4.45,36,22,20,601969,GROUND,ACCEPTED
MR-0000651,BPC8800000651,2026-07-01 10:09:40,L08,Z4287,6.46,28,30,20,755269,GROUND,ACCEPTED
MR-0014389,BPC8800014389,2026-07-01 10:09:41,L08,Z2427,3.55,42,30,12,360649,GROUND,ACCEPTED
MR-0004033,BPC8800004033,2026-07-01 10:21:04,L10,Z3363,2.06,28,30,16,268081,GROUND,ACCEPTED
MR-0008034,BPC8800008034,2026-07-01 10:21:11,L06,Z5803,4.24,42,30,16,926761,GROUND,ACCEPTED
MR-0012004,BPC8800012004,2026-07-01 10:21:18,L02,Z3043,4.90,32,22,16,685441,GROUND,ACCEPTED
MR-0002139,BPC8800002139,2026-07-01 10:21:24,L12,Z2143,5.70,48,34,12,838741,GROUND,ACCEPTED
MR-0015996,BPC8800015996,2026-07-01 10:21:25,L12,Z5483,1.82,32,30,8,444121,GROUND,ACCEPTED
MR-0006041,BPC8800006041,2026-07-01 10:21:31,L08,Z4583,3.32,32,34,24,597421,GROUND,ACCEPTED
MR-0010021,BPC8800010021,2026-07-01 10:21:38,L04,Z1823,3.98,32,34,24,356101,GROUND,ACCEPTED
MR-0000279,BPC8800000279,2026-07-01 10:21:44,L14,Z6123,2.56,42,22,8,509401,GROUND,ACCEPTED
MR-0013993,BPC8800013993,2026-07-01 10:21:45,L14,Z4263,4.25,48,30,8,114781,GROUND,ACCEPTED
MR-0013595,BPC8800013595,2026-07-01 10:33:02,L06,Z6099,5.35,24,30,8,768913,GROUND,ACCEPTED
MR-0003637,BPC8800003637,2026-07-01 10:33:08,L02,Z5199,2.63,48,30,16,922213,GROUND,ACCEPTED
MR-0017577,BPC8800017577,2026-07-01 10:33:09,L02,Z3339,3.50,42,18,24,527593,GROUND,ACCEPTED
MR-0007637,BPC8800007637,2026-07-01 10:33:15,L12,Z2439,2.90,32,22,24,680893,GROUND,ACCEPTED
MR-0011611,BPC8800011611,2026-07-01 10:33:22,L08,Z4879,3.74,36,26,20,439573,GROUND,ACCEPTED
MR-0001767,BPC8800001767,2026-07-01 10:33:28,L04,Z3979,9.12,36,22,24,592873,GROUND,ACCEPTED
MR-0015593,BPC8800015593,2026-07-01 10:33:29,L04,Z2119,3.43,24,34,16,198253,GROUND,ACCEPTED
MR-0005641,BPC8800005641,2026-07-01 10:33:35,L14,Z1219,3.76,42,34,20,351553,GROUND,ACCEPTED
MR-0009625,BPC8800009625,2026-07-01 10:33:42,L10,Z3659,4.96,24,30,8,110233,GROUND,ACCEPTED
MR-0013202,BPC8800013202,2026-07-01 10:45:06,L12,Z2735,4.40,32,22,16,523045,GROUND,ACCEPTED
MR-0003255,BPC8800003255,2026-07-01 10:45:12,L08,Z1835,3.05,42,22,8,676345,GROUND,ACCEPTED
MR-0017185,BPC8800017185,2026-07-01 10:45:13,L08,Z5175,2.35,24,18,8,281725,GROUND,ACCEPTED
MR-0007231,BPC8800007231,2026-07-01 10:45:19,L04,Z4275,3.60,32,22,20,435025,GROUND,ACCEPTED
MR-0011215,BPC8800011215,2026-07-01 10:45:26,L14,Z1515,5.66,28,34,16,193705,GROUND,ACCEPTED
MR-0001395,BPC8800001395,2026-07-01 10:45:32,L10,Z5815,2.75,24,22,12,347005,GROUND,ACCEPTED
MR-0015193,BPC8800015193,2026-07-01 10:45:33,L10,Z3955,6.77,48,26,16,852385,GROUND,ACCEPTED
MR-0005236,BPC8800005236,2026-07-01 10:45:39,L06,Z3055,1.66,36,18,8,105685,GROUND,ACCEPTED
MR-0009223,BPC8800009223,2026-07-01 10:45:46,L02,Z5495,8.88,24,18,12,764365,GROUND,ACCEPTED
MR-0008822,BPC8800008822,2026-07-01 10:57:03,L08,Z2131,2.10,28,22,8,518497,GROUND,ACCEPTED
MR-0012804,BPC8800012804,2026-07-01 10:57:10,L04,Z4571,3.03,28,18,20,277177,GROUND,ACCEPTED
MR-0002883,BPC8800002883,2026-07-01 10:57:16,L14,Z3671,4.95,24,30,12,430477,GROUND,ACCEPTED
MR-0016791,BPC8800016791,2026-07-01 10:57:17,L14,Z1811,2.49,24,26,20,935857,GROUND,ACCEPTED
MR-0006835,BPC8800006835,2026-07-01 10:57:23,L10,Z6111,4.71,24,26,12,189157,GROUND,ACCEPTED
MR-0010820,BPC8800010820,2026-07-01 10:57:30,L06,Z3351,1.81,24,26,16,847837,GROUND,ACCEPTED
MR-0001023,BPC8800001023,2026-07-01 10:57:36,L02,Z2451,5.68,36,34,8,101137,GROUND,ACCEPTED
MR-0014789,BPC8800014789,2026-07-01 10:57:37,L02,Z5791,5.06,42,22,8,606517,GROUND,ACCEPTED
MR-0004832,BPC8800004832,2026-07-01 10:57:43,L12,Z4891,3.29,24,26,24,759817,GROUND,ACCEPTED
MR-0012240,BPC8800012240,2026-07-01 11:04:00,L09,Z5872,4.86,42,30,16,603864,TWO_DAY,ACCEPTED
MR-0002356,BPC8800002356,2026-07-01 11:04:06,L05,Z4972,4.21,24,30,8,757164,TWO_DAY,ACCEPTED
MR-0016232,BPC8800016232,2026-07-01 11:04:07,L05,Z3112,4.31,28,18,8,362544,TWO_DAY,ACCEPTED
MR-0006269,BPC8800006269,2026-07-01 11:04:13,L01,Z2212,3.59,28,34,8,515844,TWO_DAY,ACCEPTED
MR-0010253,BPC8800010253,2026-07-01 11:04:20,L11,Z4652,4.04,32,22,24,274524,TWO_DAY,ACCEPTED
MR-0000496,BPC8800000496,2026-07-01 11:04:26,L07,Z3752,4.92,36,30,16,427824,TWO_DAY,ACCEPTED
MR-0014220,BPC8800014220,2026-07-01 11:04:27,L07,Z1892,4.08,36,22,16,933204,TWO_DAY,ACCEPTED
MR-0004268,BPC8800004268,2026-07-01 11:04:33,L03,Z6192,2.76,48,34,8,186504,TWO_DAY,ACCEPTED
MR-0008266,BPC8800008266,2026-07-01 11:04:40,L13,Z3432,4.06,32,26,24,845184,TWO_DAY,ACCEPTED
MR-0011837,BPC8800011837,2026-07-01 11:16:04,L01,Z2508,2.32,36,18,24,357996,TWO_DAY,ACCEPTED
MR-0001984,BPC8800001984,2026-07-01 11:16:10,L11,Z1608,4.70,42,30,12,511296,TWO_DAY,ACCEPTED
MR-0015825,BPC8800015825,2026-07-01 11:16:11,L11,Z4948,2.86,48,34,16,116676,TWO_DAY,ACCEPTED
MR-0005877,BPC8800005877,2026-07-01 11:16:17,L07,Z4048,5.41,42,30,12,269976,TWO_DAY,ACCEPTED
MR-0009860,BPC8800009860,2026-07-01 11:16:24,L03,Z1288,3.02,32,30,24,928656,TWO_DAY,ACCEPTED
MR-0000124,BPC8800000124,2026-07-01 11:16:30,L13,Z5588,3.14,48,22,8,181956,TWO_DAY,ACCEPTED
MR-0013828,BPC8800013828,2026-07-01 11:16:31,L13,Z3728,3.46,48,26,24,687336,TWO_DAY,ACCEPTED
MR-0003867,BPC8800003867,2026-07-01 11:16:37,L09,Z2828,1.87,42,26,16,840636,TWO_DAY,ACCEPTED
MR-0017806,BPC8800017806,2026-07-01 11:16:38,L09,Z6168,3.31,24,18,20,446016,TWO_DAY,ACCEPTED
MR-0007868,BPC8800007868,2026-07-01 11:16:44,L05,Z5268,3.27,48,30,24,599316,TWO_DAY,ACCEPTED
MR-0007465,BPC8800007465,2026-07-01 11:28:01,L11,Z1904,1.85,24,26,24,353448,TWO_DAY,ACCEPTED
MR-0011448,BPC8800011448,2026-07-01 11:28:08,L07,Z4344,4.28,42,26,20,112128,TWO_DAY,ACCEPTED
MR-0001612,BPC8800001612,2026-07-01 11:28:14,L03,Z3444,4.82,32,26,20,265428,TWO_DAY,ACCEPTED
MR-0015427,BPC8800015427,2026-07-01 11:28:15,L03,Z1584,2.85,32,18,24,770808,TWO_DAY,ACCEPTED
MR-0005470,BPC8800005470,2026-07-01 11:28:21,L13,Z5884,5.73,48,34,12,924108,TWO_DAY,ACCEPTED
MR-0009457,BPC8800009457,2026-07-01 11:28:28,L09,Z3124,2.00,32,26,16,682788,TWO_DAY,ACCEPTED
MR-0013436,BPC8800013436,2026-07-01 11:28:35,L05,Z5564,5.60,24,34,20,441468,TWO_DAY,ACCEPTED
MR-0003472,BPC8800003472,2026-07-01 11:28:41,L01,Z4664,2.47,42,34,24,594768,TWO_DAY,ACCEPTED
MR-0017419,BPC8800017419,2026-07-01 11:28:42,L01,Z2804,3.14,32,34,24,200148,TWO_DAY,ACCEPTED
MR-0007067,BPC8800007067,2026-07-01 11:40:05,L03,Z3740,4.30,36,34,12,107580,TWO_DAY,ACCEPTED
MR-0011053,BPC8800011053,2026-07-01 11:40:12,L13,Z6180,4.78,32,26,16,766260,TWO_DAY,ACCEPTED
MR-0001240,BPC8800001240,2026-07-01 11:40:18,L09,Z5280,7.60,28,18,16,919560,TWO_DAY,ACCEPTED
MR-0015021,BPC8800015021,2026-07-01 11:40:19,L09,Z3420,3.24,36,30,24,524940,TWO_DAY,ACCEPTED
MR-0005071,BPC8800005071,2026-07-01 11:40:25,L05,Z2520,5.14,28,34,8,678240,TWO_DAY,ACCEPTED
MR-0009055,BPC8800009055,2026-07-01 11:40:32,L01,Z4960,3.18,36,34,16,436920,TWO_DAY,ACCEPTED
MR-0013036,BPC8800013036,2026-07-01 11:40:39,L11,Z2200,2.01,24,34,12,195600,TWO_DAY,ACCEPTED
MR-0003100,BPC8800003100,2026-07-01 11:40:45,L07,Z1300,1.89,32,22,8,348900,TWO_DAY,ACCEPTED
