Reading additional input from stdin...
OpenAI Codex v0.144.0
--------
workdir: /private/tmp/cinder_terminal_sales
model: gpt-5.6-sol
provider: openai
approval: never
sandbox: workspace-write [workdir, /tmp, $TMPDIR]
reasoning effort: xhigh
reasoning summaries: none
session id: 019f6203-39fc-7572-8541-0fd25b1333d4
--------
user
The folder at `/private/tmp/cinder_terminal_sales` contains Cinder Corner Market's November 2026 card-approval closeout and README. Calculate total approved customer card sales for November, rounded to two decimal places and reported without a currency symbol.

The final line of the reply must be `FINAL_ANSWER: <value>`.
codex
I’ll inspect the closeout files and README, then reconcile the approval records and report the rounded total.
exec
/bin/bash -lc "rg --files -g '"'!*~'"' -g '"'!*.swp'"'" in /private/tmp/cinder_terminal_sales
 succeeded in 0ms:
november_card_approvals.csv
README.md

exec
/bin/bash -lc "sed -n '1,240p' README.md && sed -n '1,260p' november_card_approvals.csv" in /private/tmp/cinder_terminal_sales
 succeeded in 0ms:
# Cinder Corner Market — November card approvals

`november_card_approvals.csv` is the terminal-gateway closeout of approved card events at Cinder Corner Market's ten stores. Terminal sequence, approval code, and customer token are retained for processor reconciliation.

Declines, reversals, training transactions, cash tenders, and open checks are not included in this file.
event_id,approved_at,store_id,terminal_id,terminal_seq,customer_token,item_count,card_network,approval_code,approved_amount,response
CT-00012602,2026-11-01 08:06:27,CS-08,T08-01,8020119,C984565,3,VISA,224417,25.28,APPROVED
CT-00006902,2026-11-01 08:07:22,CS-04,T04-06,4120119,C577688,4,MASTERCARD,423741,83.94,APPROVED
CT-00016802,2026-11-01 08:11:18,CS-10,T10-03,10060119,C360604,5,VISA,564714,109.39,APPROVED
CT-00013202,2026-11-01 08:11:28,CS-08,T08-03,8060119,C352247,1,MASTERCARD,296560,49.98,APPROVED
CT-00007501,2026-11-01 08:13:14,CS-05,T05-02,5040118,C297246,3,AMEX,072016,21.00,APPROVED
CT-00005702,2026-11-01 08:15:17,CS-04,T04-02,4040119,C976708,5,MASTERCARD,590456,27.04,APPROVED
CT-00004802,2026-11-01 08:15:31,CS-03,T03-05,3100119,C144285,5,MASTERCARD,836138,37.79,APPROVED
CT-00011701,2026-11-01 08:15:40,CS-07,T07-04,7080118,C845458,3,MASTERCARD,497929,75.98,APPROVED
CT-00011402,2026-11-01 08:17:00,CS-07,T07-03,7060119,C494445,5,MASTERCARD,660502,80.66,APPROVED
CT-00017401,2026-11-01 08:18:34,CS-10,T10-05,10100118,C909556,5,VISA,771030,6.10,APPROVED
CT-00001201,2026-11-01 08:19:33,CS-01,T01-05,1100118,C993932,5,MASTERCARD,946384,26.32,APPROVED
CT-00002401,2026-11-01 08:19:41,CS-02,T02-03,2060118,C454351,3,DISCOVER,976874,32.47,APPROVED
CT-00017101,2026-11-01 08:22:18,CS-10,T10-04,10080118,C949019,4,VISA,884301,67.55,APPROVED
CT-00006002,2026-11-01 08:23:13,CS-04,T04-03,4060119,C389726,5,VISA,364590,15.66,APPROVED
CT-00014401,2026-11-01 08:26:29,CS-09,T09-01,9020118,C961100,5,DISCOVER,573012,38.88,APPROVED
CT-00008101,2026-11-01 08:27:47,CS-05,T05-04,5080118,C493475,5,AMEX,993011,34.32,APPROVED
CT-00007201,2026-11-01 08:28:17,CS-05,T05-01,5020118,C849464,3,VISA,882388,75.26,APPROVED
CT-00009601,2026-11-01 08:30:35,CS-06,T06-03,6060118,C945049,1,VISA,663923,74.31,APPROVED
CT-00000301,2026-11-01 08:30:47,CS-01,T01-02,1040118,C275768,1,MASTERCARD,100120,24.94,APPROVED
CT-00015601,2026-11-01 08:30:53,CS-09,T09-05,9100118,C204235,1,DISCOVER,898881,22.94,APPROVED
CT-00002402,2026-11-01 08:31:22,CS-02,T02-03,2060119,C671683,2,AMEX,548440,39.76,APPROVED
CT-00012001,2026-11-01 08:31:44,CS-07,T07-05,7100118,C948007,3,MASTERCARD,927585,53.50,APPROVED
CT-00000002,2026-11-01 08:33:52,CS-01,T01-01,1020119,C930378,4,MASTERCARD,789099,10.68,APPROVED
CT-00000003,2026-11-01 08:35:04,CS-01,T01-01,1020120,C911177,2,VISA,941310,61.35,APPROVED
CT-00002701,2026-11-01 08:35:23,CS-02,T02-04,2080118,C563005,1,AMEX,672815,24.68,APPROVED
CT-00011101,2026-11-01 08:36:30,CS-07,T07-02,7040118,C568655,2,VISA,283047,44.31,APPROVED
CT-00014402,2026-11-01 08:40:39,CS-09,T09-01,9020119,C461192,1,MASTERCARD,096657,13.96,APPROVED
CT-00006003,2026-11-01 08:41:33,CS-04,T04-03,4060120,C974322,4,VISA,595192,35.97,APPROVED
CT-00017102,2026-11-01 08:42:11,CS-10,T10-04,10080119,C646204,1,DISCOVER,631801,86.02,APPROVED
CT-00005703,2026-11-01 08:42:40,CS-04,T04-02,4040120,C749757,4,MASTERCARD,450517,8.87,APPROVED
CT-00003902,2026-11-01 08:45:09,CS-03,T03-02,3040119,C210472,4,VISA,913149,54.80,APPROVED
CT-00013802,2026-11-01 08:45:16,CS-08,T08-05,8100119,C435981,1,VISA,838401,155.30,APPROVED
CT-00009302,2026-11-01 08:45:19,CS-06,T06-02,6040119,C951107,3,VISA,357877,6.91,APPROVED
CT-00006601,2026-11-01 08:45:52,CS-04,T04-05,4100118,C838873,1,AMEX,122060,26.63,APPROVED
CT-00013203,2026-11-01 08:47:09,CS-08,T08-03,8060120,C333288,5,AMEX,975448,115.79,APPROVED
CT-00002101,2026-11-01 08:47:34,CS-02,T02-02,2040118,C451624,1,AMEX,540051,102.66,APPROVED
CT-00004201,2026-11-01 08:48:20,CS-03,T03-03,3060118,C804359,2,MASTERCARD,473453,22.08,APPROVED
CT-00006602,2026-11-01 08:49:29,CS-04,T04-05,4100119,C508638,2,MASTERCARD,855844,82.20,APPROVED
CT-00013803,2026-11-01 08:51:33,CS-08,T08-05,8100120,C955584,3,MASTERCARD,036484,44.24,APPROVED
CT-00006903,2026-11-01 08:52:32,CS-04,T04-06,4120120,C157334,1,AMEX,852621,64.14,APPROVED
CT-00004202,2026-11-01 08:53:21,CS-03,T03-03,3060119,C181238,1,AMEX,286191,48.88,APPROVED
CT-00011702,2026-11-01 08:55:46,CS-07,T07-04,7080119,C872714,4,MASTERCARD,639816,55.19,APPROVED
CT-00008401,2026-11-01 08:59:29,CS-05,T05-05,5100118,C299140,1,VISA,354345,15.74,APPROVED
CT-00016803,2026-11-01 08:59:40,CS-10,T10-03,10060120,C467348,2,VISA,060120,48.20,APPROVED
CT-00002403,2026-11-01 08:59:42,CS-02,T02-03,2060120,C549505,2,AMEX,788571,34.78,APPROVED
CT-00011102,2026-11-01 09:00:26,CS-07,T07-02,7040119,C536624,1,VISA,291793,63.05,APPROVED
CT-00015602,2026-11-01 09:01:27,CS-09,T09-05,9100119,C183290,1,VISA,944982,35.63,APPROVED
CT-00010802,2026-11-01 09:01:33,CS-07,T07-01,7020119,C567292,2,AMEX,035955,10.85,APPROVED
CT-00008402,2026-11-01 09:02:30,CS-05,T05-05,5100119,C760577,2,VISA,769952,94.20,APPROVED
CT-00001202,2026-11-01 09:06:23,CS-01,T01-05,1100119,C149130,2,VISA,877951,12.77,APPROVED
CT-00002102,2026-11-01 09:06:53,CS-02,T02-02,2040119,C433938,2,MASTERCARD,301874,63.38,APPROVED
CT-00008102,2026-11-01 09:08:32,CS-05,T05-04,5080119,C112163,1,AMEX,594687,53.15,APPROVED
CT-00012901,2026-11-01 09:09:37,CS-08,T08-02,8040118,C708342,4,DISCOVER,377919,28.69,APPROVED
CT-00010502,2026-11-01 09:11:59,CS-06,T06-06,6120119,C776309,3,VISA,080551,21.48,APPROVED
CT-00012603,2026-11-01 09:12:34,CS-08,T08-01,8020120,C807151,5,VISA,735475,65.62,APPROVED
CT-00006904,2026-11-01 09:13:34,CS-04,T04-06,4120121,C873478,5,VISA,348567,87.51,APPROVED
CT-00004501,2026-11-01 09:17:39,CS-03,T03-04,3080118,C873220,3,VISA,959601,154.31,APPROVED
CT-00001501,2026-11-01 09:18:10,CS-01,T01-06,1120118,C597862,2,VISA,366048,33.70,APPROVED
CT-00014701,2026-11-01 09:18:13,CS-09,T09-02,9040118,C469776,4,VISA,405415,41.57,APPROVED
CT-00009602,2026-11-01 09:18:25,CS-06,T06-03,6060119,C763979,1,VISA,413393,71.41,APPROVED
CT-00011103,2026-11-01 09:18:56,CS-07,T07-02,7040120,C239377,1,VISA,152758,95.85,APPROVED
CT-00005401,2026-11-01 09:19:10,CS-04,T04-01,4020118,C581523,3,MASTERCARD,438160,18.46,APPROVED
CT-00003601,2026-11-01 09:22:47,CS-03,T03-01,3020118,C701760,2,VISA,514448,22.79,APPROVED
CT-00000004,2026-11-01 09:22:56,CS-01,T01-01,1020121,C293657,4,VISA,087166,76.19,APPROVED
CT-00006603,2026-11-01 09:23:01,CS-04,T04-05,4100120,C736823,1,VISA,764295,67.98,APPROVED
CT-00000302,2026-11-01 09:25:07,CS-01,T01-02,1040119,C294251,2,MASTERCARD,798741,93.10,APPROVED
CT-00015603,2026-11-01 09:25:43,CS-09,T09-05,9100120,C833418,2,MASTERCARD,264197,7.35,APPROVED
CT-00010203,2026-11-01 09:25:45,CS-06,T06-05,6100120,C410472,2,VISA,300025,40.25,APPROVED
CT-00000005,2026-11-01 09:27:05,CS-01,T01-01,1020122,C982572,4,VISA,031842,39.94,APPROVED
CT-00002103,2026-11-01 09:27:10,CS-02,T02-02,2040120,C796750,1,MASTERCARD,437197,38.24,APPROVED
CT-00005402,2026-11-01 09:28:09,CS-04,T04-01,4020119,C805282,3,MASTERCARD,891779,41.65,APPROVED
CT-00000602,2026-11-01 09:28:51,CS-01,T01-03,1060119,C212618,2,MASTERCARD,489964,22.59,APPROVED
CT-00006004,2026-11-01 09:29:37,CS-04,T04-03,4060121,C432927,3,VISA,674689,42.60,APPROVED
CT-00016804,2026-11-01 09:30:04,CS-10,T10-03,10060121,C803615,2,VISA,920480,47.81,APPROVED
CT-00001502,2026-11-01 09:31:17,CS-01,T01-06,1120119,C470939,1,VISA,110635,135.52,APPROVED
CT-00015901,2026-11-01 09:33:47,CS-09,T09-06,9120118,C826530,4,AMEX,068789,56.35,APPROVED
CT-00000006,2026-11-01 09:34:18,CS-01,T01-01,1020123,C920684,1,VISA,304257,32.74,APPROVED
CT-00010204,2026-11-01 09:34:44,CS-06,T06-05,6100121,C239596,4,MASTERCARD,714080,22.95,APPROVED
CT-00000603,2026-11-01 09:35:08,CS-01,T01-03,1060120,C287923,1,VISA,609590,55.64,APPROVED
CT-00007202,2026-11-01 09:36:26,CS-05,T05-01,5020119,C980714,4,MASTERCARD,463227,14.00,APPROVED
CT-00006005,2026-11-01 09:40:10,CS-04,T04-03,4060122,C644330,4,MASTERCARD,108902,120.61,APPROVED
CT-00012301,2026-11-01 09:42:46,CS-07,T07-06,7120118,C789683,5,MASTERCARD,517613,53.99,APPROVED
CT-00010503,2026-11-01 09:43:46,CS-06,T06-06,6120120,C490634,3,VISA,556415,6.80,APPROVED
CT-00009001,2026-11-01 09:46:29,CS-06,T06-01,6020118,C520628,2,VISA,110158,59.33,APPROVED
CT-00003903,2026-11-01 09:49:08,CS-03,T03-02,3040120,C389975,4,MASTERCARD,215915,28.39,APPROVED
CT-00017703,2026-11-01 09:49:33,CS-10,T10-06,10120120,C807965,5,MASTERCARD,697292,111.50,APPROVED
CT-00009603,2026-11-01 09:49:41,CS-06,T06-03,6060120,C259389,4,VISA,655912,73.68,APPROVED
CT-00011104,2026-11-01 09:50:36,CS-07,T07-02,7040121,C269762,3,VISA,348455,40.19,APPROVED
CT-00001803,2026-11-01 09:51:50,CS-02,T02-01,2020120,C135969,2,DISCOVER,925149,61.79,APPROVED
CT-00000901,2026-11-01 09:51:58,CS-01,T01-04,1080118,C438042,2,VISA,080118,56.18,APPROVED
CT-00017103,2026-11-01 09:52:37,CS-10,T10-04,10080120,C124382,5,MASTERCARD,994006,84.66,APPROVED
CT-00015301,2026-11-01 09:53:25,CS-09,T09-04,9080118,C972918,4,VISA,708857,79.29,APPROVED
CT-00004803,2026-11-01 09:56:43,CS-03,T03-05,3100120,C600717,5,MASTERCARD,831665,55.83,APPROVED
CT-00001203,2026-11-01 09:57:33,CS-01,T01-05,1100120,C964755,4,VISA,998449,24.86,APPROVED
CT-00017104,2026-11-01 09:58:28,CS-10,T10-04,10080121,C622054,1,VISA,823364,46.29,APPROVED
CT-00008403,2026-11-01 09:59:52,CS-05,T05-05,5100120,C642213,2,VISA,613763,101.73,APPROVED
CT-00006302,2026-11-01 10:02:13,CS-04,T04-04,4080119,C646780,4,AMEX,498583,15.70,APPROVED
CT-00016501,2026-11-01 10:02:15,CS-10,T10-02,10040118,C364778,5,AMEX,470066,107.16,APPROVED
CT-00003001,2026-11-01 10:02:24,CS-02,T02-05,2100118,C377618,3,MASTERCARD,252045,21.44,APPROVED
CT-00011105,2026-11-01 10:02:51,CS-07,T07-02,7040122,C724897,3,DISCOVER,643882,37.37,APPROVED
CT-00004502,2026-11-01 10:02:58,CS-03,T03-04,3080119,C289720,1,VISA,695387,31.21,APPROVED
CT-00016805,2026-11-01 10:06:04,CS-10,T10-03,10060122,C760235,1,MASTERCARD,729802,57.69,APPROVED
CT-00010504,2026-11-01 10:11:17,CS-06,T06-06,6120121,C395621,2,VISA,908052,10.15,APPROVED
CT-00015001,2026-11-01 10:12:44,CS-09,T09-03,9060118,C701078,3,DISCOVER,013915,12.32,APPROVED
CT-00005102,2026-11-01 10:18:49,CS-03,T03-06,3120119,C106376,2,MASTERCARD,950669,41.56,APPROVED
CT-00007801,2026-11-01 10:19:34,CS-05,T05-03,5060118,C638001,5,VISA,437056,63.57,APPROVED
CT-00004503,2026-11-01 10:20:10,CS-03,T03-04,3080120,C948540,4,AMEX,988737,4.50,APPROVED
CT-00007203,2026-11-01 10:20:27,CS-05,T05-01,5020120,C708835,3,MASTERCARD,035544,45.01,APPROVED
CT-00016502,2026-11-01 10:20:41,CS-10,T10-02,10040119,C883887,4,VISA,514593,63.16,APPROVED
CT-00004203,2026-11-01 10:21:57,CS-03,T03-03,3060120,C764662,1,MASTERCARD,020383,59.64,APPROVED
CT-00014403,2026-11-01 10:23:32,CS-09,T09-01,9020120,C490977,3,VISA,220358,54.12,APPROVED
CT-00017704,2026-11-01 10:24:51,CS-10,T10-06,10120121,C114143,1,VISA,321733,104.62,APPROVED
CT-00009002,2026-11-01 10:27:10,CS-06,T06-01,6020119,C933503,2,VISA,343641,17.78,APPROVED
CT-00010205,2026-11-01 10:30:41,CS-06,T06-05,6100122,C516072,1,MASTERCARD,403431,11.27,APPROVED
CT-00002404,2026-11-01 10:31:21,CS-02,T02-03,2060121,C249905,4,AMEX,060121,29.21,APPROVED
CT-00013204,2026-11-01 10:32:37,CS-08,T08-03,8060121,C309080,1,MASTERCARD,977265,5.66,APPROVED
CT-00008103,2026-11-01 10:33:43,CS-05,T05-04,5080120,C608050,3,MASTERCARD,607247,54.76,APPROVED
CT-00007502,2026-11-01 10:33:59,CS-05,T05-02,5040119,C565240,1,VISA,040119,36.19,APPROVED
CT-00003602,2026-11-01 10:34:22,CS-03,T03-01,3020119,C239014,1,MASTERCARD,701368,51.51,APPROVED
CT-00009303,2026-11-01 10:35:46,CS-06,T06-02,6040120,C257925,4,AMEX,618156,80.08,APPROVED
CT-00003303,2026-11-01 10:36:48,CS-02,T02-06,2120120,C315056,4,VISA,449520,42.67,APPROVED
CT-00012902,2026-11-01 10:36:52,CS-08,T08-02,8040119,C846555,4,MASTERCARD,009151,31.24,APPROVED
CT-00006006,2026-11-01 10:37:24,CS-04,T04-03,4060123,C903035,1,DISCOVER,139564,40.54,APPROVED
CT-00011106,2026-11-01 10:38:36,CS-07,T07-02,7040123,C841504,1,MASTERCARD,541870,24.29,APPROVED
CT-00003904,2026-11-01 10:39:53,CS-03,T03-02,3040121,C402116,1,VISA,391033,34.53,APPROVED
CT-00016503,2026-11-01 10:42:28,CS-10,T10-02,10040120,C436170,1,MASTERCARD,313866,68.74,APPROVED
CT-00006007,2026-11-01 10:43:03,CS-04,T04-03,4060124,C597868,5,MASTERCARD,070662,94.17,APPROVED
CT-00000007,2026-11-01 10:43:58,CS-01,T01-01,1020124,C214324,5,MASTERCARD,547562,43.86,APPROVED
CT-00001204,2026-11-01 10:45:00,CS-01,T01-05,1100121,C676882,2,MASTERCARD,188504,22.29,APPROVED
CT-00010803,2026-11-01 10:45:37,CS-07,T07-01,7020120,C753772,2,MASTERCARD,460223,9.66,APPROVED
CT-00012903,2026-11-01 10:46:25,CS-08,T08-02,8040120,C713012,1,MASTERCARD,647410,59.11,APPROVED
CT-00001503,2026-11-01 10:47:26,CS-01,T01-06,1120120,C237971,5,AMEX,031919,16.80,APPROVED
CT-00002405,2026-11-01 10:49:41,CS-02,T02-03,2060122,C219105,1,VISA,696205,8.08,APPROVED
CT-00013804,2026-11-01 10:51:08,CS-08,T08-05,8100121,C863025,2,VISA,164206,58.54,APPROVED
CT-00014102,2026-11-01 10:51:13,CS-08,T08-06,8120119,C650111,2,VISA,853495,9.37,APPROVED
CT-00006604,2026-11-01 10:51:59,CS-04,T04-05,4100121,C306631,3,VISA,968913,146.60,APPROVED
CT-00006303,2026-11-01 10:56:00,CS-04,T04-04,4080120,C513870,5,VISA,080120,29.20,APPROVED
CT-00006304,2026-11-01 10:57:38,CS-04,T04-04,4080121,C265628,1,VISA,969636,81.60,APPROVED
CT-00006008,2026-11-01 10:58:06,CS-04,T04-03,4060125,C673531,4,VISA,251594,14.50,APPROVED
CT-00005103,2026-11-01 10:58:07,CS-03,T03-06,3120120,C701404,4,MASTERCARD,008887,7.75,APPROVED
CT-00012002,2026-11-01 11:00:17,CS-07,T07-05,7100119,C106583,3,VISA,366541,94.78,APPROVED
CT-00011403,2026-11-01 11:00:32,CS-07,T07-03,7060120,C599482,5,MASTERCARD,291760,36.12,APPROVED
CT-00013501,2026-11-01 11:00:41,CS-08,T08-04,8080118,C303531,1,MASTERCARD,620764,31.77,APPROVED
CT-00012604,2026-11-01 11:01:19,CS-08,T08-01,8020121,C972747,5,DISCOVER,755900,41.25,APPROVED
CT-00001504,2026-11-01 11:01:30,CS-01,T01-06,1120121,C554606,2,MASTERCARD,653572,35.93,APPROVED
CT-00009003,2026-11-01 11:01:30,CS-06,T06-01,6020120,C665884,2,MASTERCARD,769782,58.77,APPROVED
CT-00007503,2026-11-01 11:02:58,CS-05,T05-02,5040120,C669272,1,MASTERCARD,523237,40.79,APPROVED
CT-00007204,2026-11-01 11:04:13,CS-05,T05-01,5020121,C624764,4,AMEX,539677,61.33,APPROVED
CT-00012003,2026-11-01 11:05:18,CS-07,T07-05,7100120,C657424,2,VISA,691196,101.52,APPROVED
CT-00001505,2026-11-01 11:06:14,CS-01,T01-06,1120122,C609858,4,MASTERCARD,254920,19.57,APPROVED
CT-00010804,2026-11-01 11:06:23,CS-07,T07-01,7020121,C706965,1,MASTERCARD,102671,7.32,APPROVED
CT-00009004,2026-11-01 11:07:14,CS-06,T06-01,6020121,C539141,3,VISA,629426,34.12,APPROVED
CT-00004204,2026-11-01 11:10:19,CS-03,T03-03,3060121,C829432,3,VISA,650966,12.15,APPROVED
CT-00011107,2026-11-01 11:12:05,CS-07,T07-02,7040124,C234667,5,MASTERCARD,392003,24.65,APPROVED
CT-00004504,2026-11-01 11:12:22,CS-03,T03-04,3080121,C821554,3,VISA,411426,41.65,APPROVED
CT-00014103,2026-11-01 11:17:09,CS-08,T08-06,8120120,C471264,4,VISA,114665,11.71,APPROVED
CT-00017105,2026-11-01 11:17:49,CS-10,T10-04,10080122,C296562,4,VISA,005290,47.25,APPROVED
CT-00003905,2026-11-01 11:19:02,CS-03,T03-02,3040122,C991968,3,MASTERCARD,039119,24.80,APPROVED
CT-00013805,2026-11-01 11:20:42,CS-08,T08-05,8100122,C889811,4,MASTERCARD,924979,32.74,APPROVED
CT-00000303,2026-11-01 11:21:08,CS-01,T01-02,1040120,C217726,2,VISA,508236,26.04,APPROVED
CT-00012004,2026-11-01 11:22:30,CS-07,T07-05,7100121,C893773,4,DISCOVER,324251,7.62,APPROVED
CT-00003002,2026-11-01 11:22:42,CS-02,T02-05,2100119,C947116,4,MASTERCARD,280246,28.33,APPROVED
CT-00003906,2026-11-01 11:23:20,CS-03,T03-02,3040123,C766672,2,DISCOVER,543489,77.06,APPROVED
CT-00001205,2026-11-01 11:23:22,CS-01,T01-05,1100122,C951466,3,MASTERCARD,100122,22.22,APPROVED
CT-00005104,2026-11-01 11:24:01,CS-03,T03-06,3120121,C237938,5,MASTERCARD,120121,22.21,APPROVED
CT-00002702,2026-11-01 11:25:17,CS-02,T02-04,2080119,C901232,1,VISA,133863,43.18,APPROVED
CT-00013205,2026-11-01 11:27:03,CS-08,T08-03,8060122,C924262,1,VISA,755599,64.51,APPROVED
CT-00017106,2026-11-01 11:27:42,CS-10,T10-04,10080123,C810157,4,VISA,243810,111.65,APPROVED
CT-00016202,2026-11-01 11:28:06,CS-10,T10-01,10020119,C963874,4,VISA,236806,91.63,APPROVED
CT-00010206,2026-11-01 11:30:39,CS-06,T06-05,6100123,C385771,2,VISA,065660,47.31,APPROVED
CT-00010207,2026-11-01 11:31:46,CS-06,T06-05,6100124,C360262,5,MASTERCARD,853279,25.65,APPROVED
CT-00006605,2026-11-01 11:36:55,CS-04,T04-05,4100122,C861432,5,AMEX,428394,35.18,APPROVED
CT-00004505,2026-11-01 11:37:17,CS-03,T03-04,3080122,C541042,5,MASTERCARD,466777,28.48,APPROVED
CT-00015302,2026-11-01 11:38:12,CS-09,T09-04,9080119,C814127,2,MASTERCARD,482092,45.29,APPROVED
CT-00007205,2026-11-01 11:38:24,CS-05,T05-01,5020122,C438116,2,AMEX,627490,40.67,APPROVED
CT-00014702,2026-11-01 11:39:29,CS-09,T09-02,9040119,C166184,4,MASTERCARD,820157,36.66,APPROVED
CT-00014104,2026-11-01 11:40:20,CS-08,T08-06,8120121,C829987,1,MASTERCARD,893395,44.22,APPROVED
CT-00012302,2026-11-01 11:40:48,CS-07,T07-06,7120119,C730670,2,DISCOVER,144581,18.13,APPROVED
CT-00015604,2026-11-01 11:41:41,CS-09,T09-05,9100121,C797807,5,VISA,100121,41.21,APPROVED
CT-00011703,2026-11-01 11:41:51,CS-07,T07-04,7080120,C318839,3,MASTERCARD,438738,49.90,APPROVED
CT-00006905,2026-11-01 11:48:01,CS-04,T04-06,4120122,C358683,1,VISA,531748,144.29,APPROVED
CT-00011404,2026-11-01 11:50:41,CS-07,T07-03,7060121,C761551,3,VISA,323622,125.33,APPROVED
CT-00015902,2026-11-01 11:50:42,CS-09,T09-06,9120119,C595327,3,MASTERCARD,315169,24.45,APPROVED
CT-00001804,2026-11-01 11:51:29,CS-02,T02-01,2020121,C770591,1,VISA,931024,35.01,APPROVED
CT-00017107,2026-11-01 11:52:04,CS-10,T10-04,10080124,C852196,5,VISA,080124,53.24,APPROVED
CT-00006606,2026-11-01 11:52:20,CS-04,T04-05,4100123,C912302,3,VISA,352846,32.67,APPROVED
CT-00013502,2026-11-01 11:54:44,CS-08,T08-04,8080119,C284879,2,DISCOVER,245477,41.05,APPROVED
CT-00013806,2026-11-01 11:54:44,CS-08,T08-05,8100123,C730610,5,VISA,122996,18.91,APPROVED
CT-00002104,2026-11-01 11:59:32,CS-02,T02-02,2040121,C185108,3,VISA,592772,87.14,APPROVED
