tracking_id,label_created_at,lane_id,destination_zone,weight_oz,length_in,width_in,height_in,carrier_status
RVN0000000078,2026-07-01 08:14:45,LN-06,Z399,20.849,17,16,3,ACCEPTED
RVN0000000079,2026-07-01 08:16:30,LN-07,Z436,20.886,18,6,8,ACCEPTED
RVN0000000080,2026-07-01 08:18:15,LN-08,Z473,20.923,19,9,13,ACCEPTED
RVN0000000081,2026-07-01 08:20:00,LN-09,Z510,20.960,20,12,7,ACCEPTED
RVN0000000082,2026-07-01 08:21:45,LN-10,Z547,20.997,21,15,12,ACCEPTED
RVN0000000083,2026-07-01 08:23:30,LN-11,Z584,21.034,22,18,6,ACCEPTED
RVN0000000084,2026-07-01 08:25:15,LN-12,Z621,21.071,23,8,11,ACCEPTED
RVN0000000085,2026-07-01 08:27:00,LN-01,Z658,21.108,24,11,5,ACCEPTED
RVN0000000086,2026-07-01 08:28:45,LN-02,Z695,21.145,8,14,10,ACCEPTED
RVN0000000087,2026-07-01 08:30:30,LN-03,Z732,21.182,9,17,4,ACCEPTED
RVN0000000088,2026-07-01 08:32:15,LN-04,Z769,21.219,10,7,9,ACCEPTED
RVN0000000089,2026-07-01 08:34:00,LN-05,Z806,21.256,11,10,3,ACCEPTED
RVN0000000090,2026-07-01 08:35:45,LN-06,Z843,21.293,12,13,8,ACCEPTED
RVN0000000091,2026-07-01 08:37:30,LN-07,Z880,21.330,13,16,13,ACCEPTED
RVN0000000092,2026-07-01 08:39:15,LN-08,Z917,21.367,14,6,7,ACCEPTED
RVN0000000093,2026-07-01 08:41:00,LN-09,Z104,21.404,15,9,12,ACCEPTED
RVN0000000094,2026-07-01 08:42:45,LN-10,Z141,21.441,16,12,6,ACCEPTED
RVN0000000095,2026-07-01 08:44:30,LN-11,Z178,21.478,17,15,11,ACCEPTED
RVN0000000096,2026-07-01 08:46:15,LN-12,Z215,21.515,18,18,5,ACCEPTED
RVN0000000097,2026-07-01 08:48:00,LN-01,Z252,21.552,19,8,10,ACCEPTED
RVN0000000098,2026-07-01 08:49:45,LN-02,Z289,21.589,20,11,4,ACCEPTED
RVN0000000099,2026-07-01 08:51:30,LN-03,Z326,21.626,21,14,9,ACCEPTED
RVN0000000100,2026-07-01 08:53:15,LN-04,Z363,21.663,22,17,3,ACCEPTED
RVN0000000101,2026-07-01 08:55:00,LN-05,Z400,21.700,23,7,8,ACCEPTED
RVN0000000102,2026-07-01 08:56:45,LN-06,Z437,21.737,24,10,13,ACCEPTED
RVN0000000103,2026-07-01 08:58:30,LN-07,Z474,21.774,8,13,7,ACCEPTED
RVN0000000104,2026-07-01 09:00:15,LN-08,Z511,21.811,9,16,12,ACCEPTED
RVN0000000105,2026-07-01 09:02:00,LN-09,Z548,21.848,10,6,6,ACCEPTED
RVN0000000106,2026-07-01 09:03:45,LN-10,Z585,21.885,11,9,11,ACCEPTED
RVN0000000107,2026-07-01 09:05:30,LN-11,Z622,21.922,12,12,5,ACCEPTED
RVN0000000108,2026-07-01 09:07:15,LN-12,Z659,21.959,13,15,10,ACCEPTED
RVN0000000109,2026-07-01 09:09:00,LN-01,Z696,21.996,14,18,4,ACCEPTED
RVN0000000110,2026-07-01 09:10:45,LN-02,Z733,22.033,15,8,9,ACCEPTED
RVN0000000111,2026-07-01 09:12:30,LN-03,Z770,22.070,16,11,3,ACCEPTED
RVN0000000112,2026-07-01 09:14:15,LN-04,Z807,22.107,17,14,8,ACCEPTED
RVN0000000113,2026-07-01 09:16:00,LN-05,Z844,22.144,18,17,13,ACCEPTED
RVN0000000114,2026-07-01 09:17:45,LN-06,Z881,22.181,19,7,7,ACCEPTED
RVN0000000115,2026-07-01 09:19:30,LN-07,Z918,22.218,20,10,12,ACCEPTED
RVN0000000116,2026-07-01 09:21:15,LN-08,Z105,22.255,21,13,6,ACCEPTED
RVN0000000117,2026-07-01 09:23:00,LN-09,Z142,22.292,22,16,11,ACCEPTED
RVN0000000118,2026-07-01 09:24:45,LN-10,Z179,22.329,23,6,5,ACCEPTED
RVN0000000119,2026-07-01 09:26:30,LN-11,Z216,22.366,24,9,10,ACCEPTED
RVN0000000120,2026-07-01 09:28:15,LN-12,Z253,22.403,8,12,4,ACCEPTED
RVN0000000121,2026-07-01 09:30:00,LN-01,Z290,22.440,9,15,9,ACCEPTED
RVN0000000122,2026-07-01 09:31:45,LN-02,Z327,22.477,10,18,3,ACCEPTED
RVN0000000123,2026-07-01 09:33:30,LN-03,Z364,22.514,11,8,8,ACCEPTED
RVN0000000124,2026-07-01 09:35:15,LN-04,Z401,22.551,12,11,13,ACCEPTED
RVN0000000125,2026-07-01 09:37:00,LN-05,Z438,22.588,13,14,7,ACCEPTED
RVN0000000126,2026-07-01 09:38:45,LN-06,Z475,22.625,14,17,12,ACCEPTED
RVN0000000127,2026-07-01 09:40:30,LN-07,Z512,22.662,15,7,6,ACCEPTED
RVN0000000128,2026-07-01 09:42:15,LN-08,Z549,22.699,16,10,11,ACCEPTED
RVN0000000129,2026-07-01 09:44:00,LN-09,Z586,22.736,17,13,5,ACCEPTED
RVN0000000130,2026-07-01 09:45:45,LN-10,Z623,22.773,18,16,10,ACCEPTED
RVN0000000131,2026-07-01 09:47:30,LN-11,Z660,22.810,19,6,4,ACCEPTED
RVN0000000132,2026-07-01 09:49:15,LN-12,Z697,22.847,20,9,9,ACCEPTED
RVN0000000133,2026-07-01 09:51:00,LN-01,Z734,22.884,21,12,3,ACCEPTED
RVN0000000134,2026-07-01 09:52:45,LN-02,Z771,22.921,22,15,8,ACCEPTED
RVN0000000135,2026-07-01 09:54:30,LN-03,Z808,22.958,23,18,13,ACCEPTED
RVN0000000136,2026-07-01 09:56:15,LN-04,Z845,22.995,24,8,7,ACCEPTED
RVN0000000137,2026-07-01 09:58:00,LN-05,Z882,23.032,8,11,12,ACCEPTED
RVN0000000138,2026-07-01 09:59:45,LN-06,Z919,23.069,9,14,6,ACCEPTED
RVN0000000139,2026-07-01 10:01:30,LN-07,Z106,23.106,10,17,11,ACCEPTED
RVN0000000140,2026-07-01 10:03:15,LN-08,Z143,23.143,11,7,5,ACCEPTED
RVN0000000141,2026-07-01 10:05:00,LN-09,Z180,23.180,12,10,10,ACCEPTED
RVN0000000142,2026-07-01 10:06:45,LN-10,Z217,23.217,13,13,4,ACCEPTED
RVN0000000143,2026-07-01 10:08:30,LN-11,Z254,23.254,14,16,9,ACCEPTED
RVN0000000144,2026-07-01 10:10:15,LN-12,Z291,23.291,15,6,3,ACCEPTED
RVN0000000145,2026-07-01 10:12:00,LN-01,Z328,23.328,16,9,8,ACCEPTED
RVN0000000146,2026-07-01 10:13:45,LN-02,Z365,23.365,17,12,13,ACCEPTED
RVN0000000147,2026-07-01 10:15:30,LN-03,Z402,23.402,18,15,7,ACCEPTED
RVN0000000148,2026-07-01 10:17:15,LN-04,Z439,23.439,19,18,12,ACCEPTED
RVN0000000149,2026-07-01 10:19:00,LN-05,Z476,23.476,20,8,6,ACCEPTED
RVN0000000150,2026-07-01 10:20:45,LN-06,Z513,23.513,21,11,11,ACCEPTED
RVN0000000151,2026-07-01 10:22:30,LN-07,Z550,23.550,22,14,5,ACCEPTED
RVN0000000152,2026-07-01 10:24:15,LN-08,Z587,23.587,23,17,10,ACCEPTED
RVN0000000153,2026-07-01 10:26:00,LN-09,Z624,23.624,24,7,4,ACCEPTED
RVN0000000154,2026-07-01 10:27:45,LN-10,Z661,23.661,8,10,9,ACCEPTED
RVN0000000155,2026-07-01 10:29:30,LN-11,Z698,23.698,9,13,3,ACCEPTED
RVN0000000156,2026-07-01 10:31:15,LN-12,Z735,23.735,10,16,8,ACCEPTED
RVN0000000157,2026-07-01 10:33:00,LN-01,Z772,23.772,11,6,13,ACCEPTED
RVN0000000158,2026-07-01 10:34:45,LN-02,Z809,23.809,12,9,7,ACCEPTED
RVN0000000159,2026-07-01 10:36:30,LN-03,Z846,23.846,13,12,12,ACCEPTED
RVN0000000160,2026-07-01 10:38:15,LN-04,Z883,23.883,14,15,6,ACCEPTED
RVN0000000161,2026-07-01 10:40:00,LN-05,Z920,23.920,15,18,11,ACCEPTED
RVN0000000162,2026-07-01 10:41:45,LN-06,Z107,23.957,16,8,5,ACCEPTED
RVN0000000163,2026-07-01 10:43:30,LN-07,Z144,23.994,17,11,10,ACCEPTED
RVN0000000164,2026-07-01 10:45:15,LN-08,Z181,24.031,18,14,4,ACCEPTED
RVN0000000165,2026-07-01 10:47:00,LN-09,Z218,24.068,19,17,9,ACCEPTED
RVN0000000166,2026-07-01 10:48:45,LN-10,Z255,24.105,20,7,3,ACCEPTED
RVN0000000167,2026-07-01 10:50:30,LN-11,Z292,24.142,21,10,8,ACCEPTED
RVN0000000168,2026-07-01 10:52:15,LN-12,Z329,24.179,22,13,13,ACCEPTED
RVN0000000169,2026-07-01 10:54:00,LN-01,Z366,24.216,23,16,7,ACCEPTED
RVN0000000170,2026-07-01 10:55:45,LN-02,Z403,24.253,24,6,12,ACCEPTED
RVN0000000171,2026-07-01 10:57:30,LN-03,Z440,24.290,8,9,6,ACCEPTED
RVN0000000172,2026-07-01 10:59:15,LN-04,Z477,24.327,9,12,11,ACCEPTED
RVN0000000173,2026-07-01 11:01:00,LN-05,Z514,24.364,10,15,5,ACCEPTED
RVN0000000174,2026-07-01 11:02:45,LN-06,Z551,24.401,11,18,10,ACCEPTED
RVN0000000175,2026-07-01 11:04:30,LN-07,Z588,24.438,12,8,4,ACCEPTED
RVN0000000176,2026-07-01 11:06:15,LN-08,Z625,24.475,13,11,9,ACCEPTED
RVN0000000177,2026-07-01 11:08:00,LN-09,Z662,24.512,14,14,3,ACCEPTED
RVN0000000178,2026-07-01 11:09:45,LN-10,Z699,24.549,15,17,8,ACCEPTED
RVN0000000179,2026-07-01 11:11:30,LN-11,Z736,24.586,16,7,13,ACCEPTED
RVN0000000180,2026-07-01 11:13:15,LN-12,Z773,24.623,17,10,7,ACCEPTED
RVN0000000181,2026-07-01 11:15:00,LN-01,Z810,24.660,18,13,12,ACCEPTED
RVN0000000182,2026-07-01 11:16:45,LN-02,Z847,24.697,19,16,6,ACCEPTED
RVN0000000183,2026-07-01 11:18:30,LN-03,Z884,24.734,20,6,11,ACCEPTED
RVN0000000184,2026-07-01 11:20:15,LN-04,Z921,24.771,21,9,5,ACCEPTED
RVN0000000185,2026-07-01 11:22:00,LN-05,Z108,24.808,22,12,10,ACCEPTED
RVN0000000186,2026-07-01 11:23:45,LN-06,Z145,24.845,23,15,4,ACCEPTED
RVN0000000187,2026-07-01 11:25:30,LN-07,Z182,24.882,24,18,9,ACCEPTED
RVN0000000188,2026-07-01 11:27:15,LN-08,Z219,24.919,8,8,3,ACCEPTED
RVN0000000189,2026-07-01 11:29:00,LN-09,Z256,24.956,9,11,8,ACCEPTED
RVN0000000190,2026-07-01 11:30:45,LN-10,Z293,24.993,10,14,13,ACCEPTED
RVN0000000191,2026-07-01 11:32:30,LN-11,Z330,25.030,11,17,7,ACCEPTED
RVN0000000192,2026-07-01 11:34:15,LN-12,Z367,25.067,12,7,12,ACCEPTED
RVN0000000193,2026-07-01 11:36:00,LN-01,Z404,25.104,13,10,6,ACCEPTED
RVN0000000194,2026-07-01 11:37:45,LN-02,Z441,25.141,14,13,11,ACCEPTED
RVN0000000195,2026-07-01 11:39:30,LN-03,Z478,25.178,15,16,5,ACCEPTED
RVN0000000196,2026-07-01 11:41:15,LN-04,Z515,25.215,16,6,10,ACCEPTED
RVN0000000197,2026-07-01 11:43:00,LN-05,Z552,25.252,17,9,4,ACCEPTED
RVN0000000198,2026-07-01 11:44:45,LN-06,Z589,25.289,18,12,9,ACCEPTED
RVN0000000199,2026-07-01 11:46:30,LN-07,Z626,25.326,19,15,3,ACCEPTED
RVN0000000200,2026-07-01 11:48:15,LN-08,Z663,25.363,20,18,8,ACCEPTED
RVN0000000201,2026-07-01 11:50:00,LN-09,Z700,25.400,21,8,13,ACCEPTED
RVN0000000202,2026-07-01 11:51:45,LN-10,Z737,25.437,22,11,7,ACCEPTED
RVN0000000203,2026-07-01 11:53:30,LN-11,Z774,25.474,23,14,12,ACCEPTED
RVN0000000204,2026-07-01 11:55:15,LN-12,Z811,25.511,24,17,6,ACCEPTED
RVN0000000205,2026-07-01 11:57:00,LN-01,Z848,25.548,8,7,11,ACCEPTED
RVN0000000206,2026-07-01 11:58:45,LN-02,Z885,25.585,9,10,5,ACCEPTED
RVN0000000207,2026-07-01 12:00:30,LN-03,Z922,25.622,10,13,10,ACCEPTED
RVN0000000208,2026-07-01 12:02:15,LN-04,Z109,25.659,11,16,4,ACCEPTED
RVN0000000209,2026-07-01 12:04:00,LN-05,Z146,25.696,12,6,9,ACCEPTED
RVN0000000210,2026-07-01 12:05:45,LN-06,Z183,25.733,13,9,3,ACCEPTED
RVN0000000211,2026-07-01 12:07:30,LN-07,Z220,25.770,14,12,8,ACCEPTED
RVN0000000212,2026-07-01 12:09:15,LN-08,Z257,25.807,15,15,13,ACCEPTED
RVN0000000213,2026-07-01 12:11:00,LN-09,Z294,25.844,16,18,7,ACCEPTED
RVN0000000214,2026-07-01 12:12:45,LN-10,Z331,25.881,17,8,12,ACCEPTED
RVN0000000215,2026-07-01 12:14:30,LN-11,Z368,25.918,18,11,6,ACCEPTED
RVN0000000216,2026-07-01 12:16:15,LN-12,Z405,25.955,19,14,11,ACCEPTED
RVN0000000217,2026-07-01 12:18:00,LN-01,Z442,25.992,20,17,5,ACCEPTED
RVN0000000218,2026-07-01 12:19:45,LN-02,Z479,26.029,21,7,10,ACCEPTED
RVN0000000219,2026-07-01 12:21:30,LN-03,Z516,26.066,22,10,4,ACCEPTED
RVN0000000220,2026-07-01 12:23:15,LN-04,Z553,26.103,23,13,9,ACCEPTED
RVN0000000221,2026-07-01 12:25:00,LN-05,Z590,26.140,24,16,3,ACCEPTED
RVN0000000222,2026-07-01 12:26:45,LN-06,Z627,26.177,8,6,8,ACCEPTED
RVN0000000223,2026-07-01 12:28:30,LN-07,Z664,26.214,9,9,13,ACCEPTED
RVN0000000224,2026-07-01 12:30:15,LN-08,Z701,26.251,10,12,7,ACCEPTED
RVN0000000225,2026-07-01 12:32:00,LN-09,Z738,26.288,11,15,12,ACCEPTED
RVN0000000226,2026-07-01 12:33:45,LN-10,Z775,26.325,12,18,6,ACCEPTED
RVN0000000227,2026-07-01 12:35:30,LN-11,Z812,26.362,13,8,11,ACCEPTED
RVN0000000228,2026-07-01 12:37:15,LN-12,Z849,26.399,14,11,5,ACCEPTED
RVN0000000229,2026-07-01 12:39:00,LN-01,Z886,26.436,15,14,10,ACCEPTED
RVN0000000230,2026-07-01 12:40:45,LN-02,Z923,26.473,16,17,4,ACCEPTED
RVN0000000231,2026-07-01 12:42:30,LN-03,Z110,26.510,17,7,9,ACCEPTED
RVN0000000232,2026-07-01 12:44:15,LN-04,Z147,26.547,18,10,3,ACCEPTED
RVN0000000233,2026-07-01 12:46:00,LN-05,Z184,26.584,19,13,8,ACCEPTED
RVN0000000234,2026-07-01 12:47:45,LN-06,Z221,26.621,20,16,13,ACCEPTED
RVN0000000235,2026-07-01 12:49:30,LN-07,Z258,26.658,21,6,7,ACCEPTED
RVN0000000236,2026-07-01 12:51:15,LN-08,Z295,26.695,22,9,12,ACCEPTED
RVN0000000237,2026-07-01 12:53:00,LN-09,Z332,26.732,23,12,6,ACCEPTED
RVN0000000238,2026-07-01 12:54:45,LN-10,Z369,26.769,24,15,11,ACCEPTED
RVN0000000239,2026-07-01 12:56:30,LN-11,Z406,26.806,8,18,5,ACCEPTED
RVN0000000240,2026-07-01 12:58:15,LN-12,Z443,26.843,9,8,10,ACCEPTED
RVN0000000241,2026-07-01 13:00:00,LN-01,Z480,26.880,10,11,4,ACCEPTED
RVN0000000242,2026-07-01 13:01:45,LN-02,Z517,26.917,11,14,9,ACCEPTED
RVN0000000243,2026-07-01 13:03:30,LN-03,Z554,26.954,12,17,3,ACCEPTED
RVN0000000244,2026-07-01 13:05:15,LN-04,Z591,26.991,13,7,8,ACCEPTED
RVN0000000245,2026-07-01 13:07:00,LN-05,Z628,27.028,14,10,13,ACCEPTED
RVN0000000246,2026-07-01 13:08:45,LN-06,Z665,27.065,15,13,7,ACCEPTED
RVN0000000247,2026-07-01 13:10:30,LN-07,Z702,27.102,16,16,12,ACCEPTED
RVN0000000248,2026-07-01 13:12:15,LN-08,Z739,27.139,17,6,6,ACCEPTED
RVN0000000249,2026-07-01 13:14:00,LN-09,Z776,27.176,18,9,11,ACCEPTED
RVN0000000250,2026-07-01 13:15:45,LN-10,Z813,27.213,19,12,5,ACCEPTED
RVN0000000251,2026-07-01 13:17:30,LN-11,Z850,27.250,20,15,10,ACCEPTED
RVN0000000252,2026-07-01 13:19:15,LN-12,Z887,27.287,21,18,4,ACCEPTED
RVN0000000253,2026-07-01 13:21:00,LN-01,Z924,27.324,22,8,9,ACCEPTED
RVN0000000254,2026-07-01 13:22:45,LN-02,Z111,27.361,23,11,3,ACCEPTED
RVN0000000255,2026-07-01 13:24:30,LN-03,Z148,27.398,24,14,8,ACCEPTED
RVN0000000256,2026-07-01 13:26:15,LN-04,Z185,27.435,8,17,13,ACCEPTED
RVN0000000257,2026-07-01 13:28:00,LN-05,Z222,27.472,9,7,7,ACCEPTED
RVN0000000258,2026-07-01 13:29:45,LN-06,Z259,27.509,10,10,12,ACCEPTED
RVN0000000259,2026-07-01 13:31:30,LN-07,Z296,27.546,11,13,6,ACCEPTED
RVN0000000260,2026-07-01 13:33:15,LN-08,Z333,27.583,12,16,11,ACCEPTED
RVN0000000261,2026-07-01 13:35:00,LN-09,Z370,27.620,13,6,5,ACCEPTED
RVN0000000262,2026-07-01 13:36:45,LN-10,Z407,27.657,14,9,10,ACCEPTED
RVN0000000263,2026-07-01 13:38:30,LN-11,Z444,27.694,15,12,4,ACCEPTED
RVN0000000264,2026-07-01 13:40:15,LN-12,Z481,27.731,16,15,9,ACCEPTED
RVN0000000265,2026-07-01 13:42:00,LN-01,Z518,27.768,17,18,3,ACCEPTED
RVN0000000266,2026-07-01 13:43:45,LN-02,Z555,27.805,18,8,8,ACCEPTED
RVN0000000267,2026-07-01 13:45:30,LN-03,Z592,27.842,19,11,13,ACCEPTED
RVN0000000268,2026-07-01 13:47:15,LN-04,Z629,27.879,20,14,7,ACCEPTED
RVN0000000269,2026-07-01 13:49:00,LN-05,Z666,27.916,21,17,12,ACCEPTED
RVN0000000270,2026-07-01 13:50:45,LN-06,Z703,27.953,22,7,6,ACCEPTED
RVN0000000271,2026-07-01 13:52:30,LN-07,Z740,27.990,23,10,11,ACCEPTED
RVN0000000272,2026-07-01 13:54:15,LN-08,Z777,28.027,24,13,5,ACCEPTED
RVN0000000273,2026-07-01 13:56:00,LN-09,Z814,28.064,8,16,10,ACCEPTED
RVN0000000274,2026-07-01 13:57:45,LN-10,Z851,28.101,9,6,4,ACCEPTED
RVN0000000275,2026-07-01 13:59:30,LN-11,Z888,28.138,10,9,9,ACCEPTED
RVN0000000276,2026-07-01 14:01:15,LN-12,Z925,28.175,11,12,3,ACCEPTED
RVN0000000277,2026-07-01 14:03:00,LN-01,Z112,28.212,12,15,8,ACCEPTED
RVN0000000278,2026-07-01 14:04:45,LN-02,Z149,28.249,13,18,13,ACCEPTED
RVN0000000279,2026-07-01 14:06:30,LN-03,Z186,28.286,14,8,7,ACCEPTED
RVN0000000280,2026-07-01 14:08:15,LN-04,Z223,28.323,15,11,12,ACCEPTED
RVN0000000281,2026-07-01 14:10:00,LN-05,Z260,28.360,16,14,6,ACCEPTED
RVN0000000282,2026-07-01 14:11:45,LN-06,Z297,28.397,17,17,11,ACCEPTED
RVN0000000283,2026-07-01 14:13:30,LN-07,Z334,28.434,18,7,5,ACCEPTED
RVN0000000284,2026-07-01 14:15:15,LN-08,Z371,28.471,19,10,10,ACCEPTED
RVN0000000285,2026-07-01 14:17:00,LN-09,Z408,28.508,20,13,4,ACCEPTED
RVN0000000286,2026-07-01 14:18:45,LN-10,Z445,28.545,21,16,9,ACCEPTED
RVN0000000287,2026-07-01 14:20:30,LN-11,Z482,28.582,22,6,3,ACCEPTED
RVN0000000288,2026-07-01 14:22:15,LN-12,Z519,28.619,23,9,8,ACCEPTED
RVN0000000289,2026-07-01 14:24:00,LN-01,Z556,28.656,24,12,13,ACCEPTED
