timecard_id,work_date,kitchen,employee_id,paid_duration,approval_status
TC000184,2026-06-04,Ballard,E1004,7.15,APPROVED
TC000185,2026-06-04,Ballard,E1005,9.00,APPROVED
TC000186,2026-06-04,Ballard,E1006,8.15,APPROVED
TC000187,2026-06-04,Ballard,E1007,8.30,APPROVED
TC000188,2026-06-04,Ballard,E1008,9.00,APPROVED
TC000189,2026-06-04,Ballard,E1009,9.00,APPROVED
TC000190,2026-06-04,Ballard,E1010,6.45,APPROVED
TC000191,2026-06-04,Ballard,E1011,7.45,APPROVED
TC000192,2026-06-04,Ballard,E1012,8.00,APPROVED
TC000193,2026-06-04,Fremont,E2001,8.45,APPROVED
TC000194,2026-06-04,Fremont,E2002,7.00,APPROVED
TC000195,2026-06-04,Fremont,E2003,9.00,APPROVED
TC000196,2026-06-04,Fremont,E2004,6.00,APPROVED
TC000197,2026-06-04,Fremont,E2005,8.00,APPROVED
TC000198,2026-06-04,Fremont,E2006,8.45,APPROVED
TC000199,2026-06-04,Fremont,E2007,7.30,APPROVED
TC000200,2026-06-04,Fremont,E2008,8.00,APPROVED
TC000201,2026-06-04,Fremont,E2009,8.00,APPROVED
TC000202,2026-06-04,Fremont,E2010,8.45,APPROVED
TC000203,2026-06-04,Fremont,E2011,6.45,APPROVED
TC000204,2026-06-04,Fremont,E2012,7.15,APPROVED
TC000205,2026-06-04,Greenwood,E3001,8.45,APPROVED
TC000206,2026-06-04,Greenwood,E3002,6.45,APPROVED
TC000207,2026-06-04,Greenwood,E3003,8.15,APPROVED
TC000208,2026-06-04,Greenwood,E3004,8.45,APPROVED
TC000209,2026-06-04,Greenwood,E3005,7.45,APPROVED
TC000210,2026-06-04,Greenwood,E3006,7.15,APPROVED
TC000211,2026-06-04,Greenwood,E3007,7.45,APPROVED
TC000212,2026-06-04,Greenwood,E3008,8.30,APPROVED
TC000213,2026-06-04,Greenwood,E3009,6.00,APPROVED
TC000214,2026-06-04,Greenwood,E3010,9.00,APPROVED
TC000215,2026-06-04,Greenwood,E3011,8.45,APPROVED
TC000216,2026-06-04,Greenwood,E3012,7.30,APPROVED
TC000217,2026-06-04,Magnolia,E4001,9.00,APPROVED
TC000218,2026-06-04,Magnolia,E4002,8.45,APPROVED
TC000219,2026-06-04,Magnolia,E4003,9.00,APPROVED
TC000220,2026-06-04,Magnolia,E4004,8.45,APPROVED
TC000221,2026-06-04,Magnolia,E4005,7.45,APPROVED
TC000222,2026-06-04,Magnolia,E4006,8.30,APPROVED
TC000223,2026-06-04,Magnolia,E4007,6.00,APPROVED
TC000224,2026-06-04,Magnolia,E4008,8.30,APPROVED
TC000225,2026-06-04,Magnolia,E4009,7.45,APPROVED
TC000226,2026-06-04,Magnolia,E4010,6.45,APPROVED
TC000227,2026-06-04,Magnolia,E4011,8.30,APPROVED
TC000228,2026-06-04,Magnolia,E4012,7.30,APPROVED
TC000229,2026-06-04,QueenAnne,E5001,6.00,APPROVED
TC000230,2026-06-04,QueenAnne,E5002,8.45,APPROVED
TC000231,2026-06-04,QueenAnne,E5003,7.30,APPROVED
TC000232,2026-06-04,QueenAnne,E5004,8.30,APPROVED
TC000233,2026-06-04,QueenAnne,E5005,7.45,APPROVED
TC000234,2026-06-04,QueenAnne,E5006,7.30,APPROVED
TC000235,2026-06-04,QueenAnne,E5007,7.30,APPROVED
TC000236,2026-06-04,QueenAnne,E5008,8.45,APPROVED
TC000237,2026-06-04,QueenAnne,E5009,7.45,APPROVED
TC000238,2026-06-04,QueenAnne,E5010,9.00,APPROVED
TC000239,2026-06-04,QueenAnne,E5011,8.45,APPROVED
TC000240,2026-06-04,QueenAnne,E5012,8.30,APPROVED
TC000241,2026-06-05,Ballard,E1001,9.00,APPROVED
TC000242,2026-06-05,Ballard,E1002,7.45,APPROVED
TC000243,2026-06-05,Ballard,E1003,8.45,APPROVED
TC000244,2026-06-05,Ballard,E1004,7.30,APPROVED
TC000245,2026-06-05,Ballard,E1005,8.45,APPROVED
TC000246,2026-06-05,Ballard,E1006,8.45,APPROVED
TC000247,2026-06-05,Ballard,E1007,8.30,APPROVED
TC000248,2026-06-05,Ballard,E1008,8.45,APPROVED
TC000249,2026-06-05,Ballard,E1009,8.30,APPROVED
TC000250,2026-06-05,Ballard,E1010,8.45,APPROVED
TC000251,2026-06-05,Ballard,E1011,8.30,APPROVED
TC000252,2026-06-05,Ballard,E1012,8.30,APPROVED
TC000253,2026-06-05,Fremont,E2001,9.00,APPROVED
TC000254,2026-06-05,Fremont,E2002,8.15,APPROVED
TC000255,2026-06-05,Fremont,E2003,6.30,APPROVED
TC000256,2026-06-05,Fremont,E2004,7.45,APPROVED
TC000257,2026-06-05,Fremont,E2005,8.30,APPROVED
TC000258,2026-06-05,Fremont,E2006,9.00,APPROVED
TC000259,2026-06-05,Fremont,E2007,9.00,APPROVED
TC000260,2026-06-05,Fremont,E2008,6.30,APPROVED
TC000261,2026-06-05,Fremont,E2009,6.45,APPROVED
TC000262,2026-06-05,Fremont,E2010,9.00,APPROVED
TC000263,2026-06-05,Fremont,E2011,7.00,APPROVED
TC000264,2026-06-05,Fremont,E2012,7.30,APPROVED
TC000265,2026-06-05,Greenwood,E3001,7.00,APPROVED
TC000266,2026-06-05,Greenwood,E3002,6.45,APPROVED
TC000267,2026-06-05,Greenwood,E3003,7.45,APPROVED
TC000268,2026-06-05,Greenwood,E3004,8.00,APPROVED
TC000269,2026-06-05,Greenwood,E3005,8.30,APPROVED
TC000270,2026-06-05,Greenwood,E3006,6.45,APPROVED
TC000271,2026-06-05,Greenwood,E3007,8.45,APPROVED
TC000272,2026-06-05,Greenwood,E3008,7.00,APPROVED
TC000273,2026-06-05,Greenwood,E3009,7.45,APPROVED
TC000274,2026-06-05,Greenwood,E3010,7.45,APPROVED
TC000275,2026-06-05,Greenwood,E3011,8.30,APPROVED
TC000276,2026-06-05,Greenwood,E3012,8.00,APPROVED
TC000277,2026-06-05,Magnolia,E4001,7.15,APPROVED
TC000278,2026-06-05,Magnolia,E4002,7.45,APPROVED
TC000279,2026-06-05,Magnolia,E4003,7.15,APPROVED
TC000280,2026-06-05,Magnolia,E4004,6.15,APPROVED
TC000281,2026-06-05,Magnolia,E4005,8.45,APPROVED
TC000282,2026-06-05,Magnolia,E4006,7.30,APPROVED
TC000283,2026-06-05,Magnolia,E4007,7.45,APPROVED
TC000284,2026-06-05,Magnolia,E4008,7.30,APPROVED
TC000285,2026-06-05,Magnolia,E4009,7.45,APPROVED
TC000286,2026-06-05,Magnolia,E4010,8.00,APPROVED
TC000287,2026-06-05,Magnolia,E4011,8.00,APPROVED
TC000288,2026-06-05,Magnolia,E4012,6.45,APPROVED
TC000289,2026-06-05,QueenAnne,E5001,9.00,APPROVED
TC000290,2026-06-05,QueenAnne,E5002,6.30,APPROVED
TC000291,2026-06-05,QueenAnne,E5003,9.00,APPROVED
TC000292,2026-06-05,QueenAnne,E5004,6.45,APPROVED
TC000293,2026-06-05,QueenAnne,E5005,8.45,APPROVED
TC000294,2026-06-05,QueenAnne,E5006,8.30,APPROVED
TC000295,2026-06-05,QueenAnne,E5007,7.00,APPROVED
TC000296,2026-06-05,QueenAnne,E5008,8.45,APPROVED
TC000297,2026-06-05,QueenAnne,E5009,7.00,APPROVED
TC000298,2026-06-05,QueenAnne,E5010,7.30,APPROVED
TC000299,2026-06-05,QueenAnne,E5011,7.45,APPROVED
TC000300,2026-06-05,QueenAnne,E5012,8.30,APPROVED
TC000301,2026-06-06,Ballard,E1001,7.45,APPROVED
TC000302,2026-06-06,Ballard,E1002,7.15,APPROVED
TC000303,2026-06-06,Ballard,E1003,7.00,APPROVED
TC000304,2026-06-06,Ballard,E1004,8.45,APPROVED
TC000305,2026-06-06,Ballard,E1005,6.30,APPROVED
TC000306,2026-06-06,Ballard,E1006,8.00,APPROVED
TC000307,2026-06-06,Ballard,E1007,6.30,APPROVED
TC000308,2026-06-06,Ballard,E1008,9.00,APPROVED
TC000309,2026-06-06,Ballard,E1009,7.00,APPROVED
TC000310,2026-06-06,Ballard,E1010,7.45,APPROVED
TC000311,2026-06-06,Ballard,E1011,7.45,APPROVED
TC000312,2026-06-06,Ballard,E1012,7.30,APPROVED
TC000313,2026-06-06,Fremont,E2001,8.45,APPROVED
TC000314,2026-06-06,Fremont,E2002,8.45,APPROVED
TC000315,2026-06-06,Fremont,E2003,8.00,APPROVED
TC000316,2026-06-06,Fremont,E2004,7.30,APPROVED
TC000317,2026-06-06,Fremont,E2005,7.00,APPROVED
TC000318,2026-06-06,Fremont,E2006,8.30,APPROVED
TC000319,2026-06-06,Fremont,E2007,8.30,APPROVED
TC000320,2026-06-06,Fremont,E2008,7.15,APPROVED
TC000321,2026-06-06,Fremont,E2009,8.30,APPROVED
TC000322,2026-06-06,Fremont,E2010,8.45,APPROVED
TC000323,2026-06-06,Fremont,E2011,6.45,APPROVED
TC000324,2026-06-06,Fremont,E2012,8.00,APPROVED
TC000325,2026-06-06,Greenwood,E3001,7.45,APPROVED
TC000326,2026-06-06,Greenwood,E3002,6.45,APPROVED
TC000327,2026-06-06,Greenwood,E3003,6.45,APPROVED
TC000328,2026-06-06,Greenwood,E3004,9.00,APPROVED
TC000329,2026-06-06,Greenwood,E3005,7.45,APPROVED
TC000330,2026-06-06,Greenwood,E3006,7.45,APPROVED
TC000331,2026-06-06,Greenwood,E3007,8.45,APPROVED
TC000332,2026-06-06,Greenwood,E3008,7.45,APPROVED
TC000333,2026-06-06,Greenwood,E3009,7.00,APPROVED
TC000334,2026-06-06,Greenwood,E3010,6.45,APPROVED
TC000335,2026-06-06,Greenwood,E3011,9.00,APPROVED
TC000336,2026-06-06,Greenwood,E3012,8.30,APPROVED
TC000337,2026-06-06,Magnolia,E4001,7.30,APPROVED
TC000338,2026-06-06,Magnolia,E4002,8.15,APPROVED
TC000339,2026-06-06,Magnolia,E4003,8.30,APPROVED
TC000340,2026-06-06,Magnolia,E4004,8.30,APPROVED
TC000341,2026-06-06,Magnolia,E4005,9.00,APPROVED
TC000342,2026-06-06,Magnolia,E4006,8.00,APPROVED
TC000343,2026-06-06,Magnolia,E4007,9.00,APPROVED
TC000344,2026-06-06,Magnolia,E4008,7.30,APPROVED
TC000345,2026-06-06,Magnolia,E4009,8.30,APPROVED
TC000346,2026-06-06,Magnolia,E4010,9.00,APPROVED
TC000347,2026-06-06,Magnolia,E4011,6.00,APPROVED
TC000348,2026-06-06,Magnolia,E4012,7.15,APPROVED
TC000349,2026-06-06,QueenAnne,E5001,8.30,APPROVED
TC000350,2026-06-06,QueenAnne,E5002,8.30,APPROVED
TC000351,2026-06-06,QueenAnne,E5003,8.45,APPROVED
TC000352,2026-06-06,QueenAnne,E5004,8.45,APPROVED
TC000353,2026-06-06,QueenAnne,E5005,8.15,APPROVED
TC000354,2026-06-06,QueenAnne,E5006,8.30,APPROVED
TC000355,2026-06-06,QueenAnne,E5007,7.45,APPROVED
TC000356,2026-06-06,QueenAnne,E5008,7.15,APPROVED
TC000357,2026-06-06,QueenAnne,E5009,7.00,APPROVED
TC000358,2026-06-06,QueenAnne,E5010,8.45,APPROVED
TC000359,2026-06-06,QueenAnne,E5011,9.00,APPROVED
TC000360,2026-06-06,QueenAnne,E5012,8.45,APPROVED
TC000361,2026-06-07,Ballard,E1001,7.00,APPROVED
TC000362,2026-06-07,Ballard,E1002,7.45,APPROVED
TC000363,2026-06-07,Ballard,E1003,8.00,APPROVED
TC000364,2026-06-07,Ballard,E1004,8.00,APPROVED
TC000365,2026-06-07,Ballard,E1005,7.45,APPROVED
TC000366,2026-06-07,Ballard,E1006,6.45,APPROVED
TC000367,2026-06-07,Ballard,E1007,6.45,APPROVED
TC000368,2026-06-07,Ballard,E1008,7.45,APPROVED
TC000369,2026-06-07,Ballard,E1009,8.45,APPROVED
TC000370,2026-06-07,Ballard,E1010,8.45,APPROVED
TC000371,2026-06-07,Ballard,E1011,8.45,APPROVED
TC000372,2026-06-07,Ballard,E1012,6.45,APPROVED
TC000373,2026-06-07,Fremont,E2001,7.30,APPROVED
TC000374,2026-06-07,Fremont,E2002,6.45,APPROVED
TC000375,2026-06-07,Fremont,E2003,8.30,APPROVED
TC000376,2026-06-07,Fremont,E2004,6.45,APPROVED
TC000377,2026-06-07,Fremont,E2005,7.45,APPROVED
TC000378,2026-06-07,Fremont,E2006,8.45,APPROVED
TC000379,2026-06-07,Fremont,E2007,6.45,APPROVED
TC000380,2026-06-07,Fremont,E2008,9.00,APPROVED
TC000381,2026-06-07,Fremont,E2009,7.15,APPROVED
TC000382,2026-06-07,Fremont,E2010,8.45,APPROVED
TC000383,2026-06-07,Fremont,E2011,8.45,APPROVED
TC000384,2026-06-07,Fremont,E2012,7.45,APPROVED
TC000385,2026-06-07,Greenwood,E3001,8.30,APPROVED
TC000386,2026-06-07,Greenwood,E3002,8.45,APPROVED
TC000387,2026-06-07,Greenwood,E3003,7.45,APPROVED
TC000388,2026-06-07,Greenwood,E3004,8.30,APPROVED
TC000389,2026-06-07,Greenwood,E3005,7.30,APPROVED
TC000390,2026-06-07,Greenwood,E3006,8.45,APPROVED
TC000391,2026-06-07,Greenwood,E3007,8.45,APPROVED
TC000392,2026-06-07,Greenwood,E3008,8.30,APPROVED
TC000393,2026-06-07,Greenwood,E3009,8.00,APPROVED
TC000394,2026-06-07,Greenwood,E3010,7.00,APPROVED
TC000395,2026-06-07,Greenwood,E3011,8.00,APPROVED
TC000396,2026-06-07,Greenwood,E3012,8.45,APPROVED
TC000397,2026-06-07,Magnolia,E4001,7.30,APPROVED
TC000398,2026-06-07,Magnolia,E4002,6.30,APPROVED
TC000399,2026-06-07,Magnolia,E4003,8.45,APPROVED
TC000400,2026-06-07,Magnolia,E4004,8.45,APPROVED
TC000401,2026-06-07,Magnolia,E4005,8.45,APPROVED
TC000402,2026-06-07,Magnolia,E4006,8.45,APPROVED
TC000403,2026-06-07,Magnolia,E4007,7.45,APPROVED
TC000404,2026-06-07,Magnolia,E4008,6.45,APPROVED
TC000405,2026-06-07,Magnolia,E4009,8.45,APPROVED
TC000406,2026-06-07,Magnolia,E4010,7.30,APPROVED
TC000407,2026-06-07,Magnolia,E4011,7.45,APPROVED
TC000408,2026-06-07,Magnolia,E4012,7.45,APPROVED
TC000409,2026-06-07,QueenAnne,E5001,9.00,APPROVED
TC000410,2026-06-07,QueenAnne,E5002,7.30,APPROVED
TC000411,2026-06-07,QueenAnne,E5003,8.45,APPROVED
TC000412,2026-06-07,QueenAnne,E5004,8.45,APPROVED
TC000413,2026-06-07,QueenAnne,E5005,8.30,APPROVED
TC000414,2026-06-07,QueenAnne,E5006,8.15,APPROVED
TC000415,2026-06-07,QueenAnne,E5007,9.00,APPROVED
TC000416,2026-06-07,QueenAnne,E5008,8.45,APPROVED
TC000417,2026-06-07,QueenAnne,E5009,7.45,APPROVED
TC000418,2026-06-07,QueenAnne,E5010,8.45,APPROVED
TC000419,2026-06-07,QueenAnne,E5011,7.45,APPROVED
TC000420,2026-06-07,QueenAnne,E5012,6.00,APPROVED
TC000421,2026-06-08,Ballard,E1001,7.00,APPROVED
TC000422,2026-06-08,Ballard,E1002,6.00,APPROVED
TC000423,2026-06-08,Ballard,E1003,6.45,APPROVED
TC000424,2026-06-08,Ballard,E1004,9.00,APPROVED
TC000425,2026-06-08,Ballard,E1005,7.00,APPROVED
TC000426,2026-06-08,Ballard,E1006,7.45,APPROVED
TC000427,2026-06-08,Ballard,E1007,8.30,APPROVED
TC000428,2026-06-08,Ballard,E1008,8.00,APPROVED
TC000429,2026-06-08,Ballard,E1009,8.30,APPROVED
TC000430,2026-06-08,Ballard,E1010,6.15,APPROVED
TC000431,2026-06-08,Ballard,E1011,9.00,APPROVED
TC000432,2026-06-08,Ballard,E1012,8.30,APPROVED
TC000433,2026-06-08,Fremont,E2001,8.30,APPROVED
TC000434,2026-06-08,Fremont,E2002,8.45,APPROVED
TC000435,2026-06-08,Fremont,E2003,6.30,APPROVED
TC000436,2026-06-08,Fremont,E2004,8.45,APPROVED
TC000437,2026-06-08,Fremont,E2005,8.45,APPROVED
TC000438,2026-06-08,Fremont,E2006,8.00,APPROVED
