order_id,order_date,kitchen,status,channel
JMK0000155,2026-06-01,Ballard,FULFILLED,app
JMK0000156,2026-06-01,Ballard,FULFILLED,web
JMK0000157,2026-06-01,Ballard,FULFILLED,web
JMK0000158,2026-06-01,Ballard,FULFILLED,phone
JMK0000159,2026-06-01,Ballard,FULFILLED,phone
JMK0000160,2026-06-01,Ballard,FULFILLED,web
JMK0000161,2026-06-01,Ballard,FULFILLED,phone
JMK0000162,2026-06-01,Ballard,FULFILLED,phone
JMK0000163,2026-06-01,Ballard,FULFILLED,web
JMK0000164,2026-06-01,Ballard,FULFILLED,app
JMK0000165,2026-06-01,Ballard,FULFILLED,app
JMK0000166,2026-06-01,Ballard,FULFILLED,web
JMK0000167,2026-06-01,Ballard,FULFILLED,app
JMK0000168,2026-06-01,Ballard,FULFILLED,app
JMK0000169,2026-06-01,Ballard,FULFILLED,web
JMK0000170,2026-06-01,Ballard,FULFILLED,app
JMK0000171,2026-06-01,Ballard,FULFILLED,app
JMK0000172,2026-06-01,Ballard,FULFILLED,phone
JMK0000173,2026-06-01,Ballard,FULFILLED,app
JMK0000174,2026-06-01,Ballard,FULFILLED,web
JMK0000175,2026-06-01,Ballard,FULFILLED,web
JMK0000176,2026-06-01,Ballard,FULFILLED,app
JMK0000177,2026-06-01,Ballard,FULFILLED,phone
JMK0000178,2026-06-01,Ballard,FULFILLED,app
JMK0000179,2026-06-01,Ballard,FULFILLED,app
JMK0000180,2026-06-01,Ballard,FULFILLED,phone
JMK0000181,2026-06-01,Ballard,FULFILLED,web
JMK0000182,2026-06-01,Ballard,FULFILLED,phone
JMK0000183,2026-06-01,Ballard,FULFILLED,web
JMK0000184,2026-06-01,Ballard,FULFILLED,web
JMK0000185,2026-06-01,Ballard,FULFILLED,app
JMK0000186,2026-06-01,Ballard,FULFILLED,web
JMK0000187,2026-06-01,Ballard,FULFILLED,phone
JMK0000188,2026-06-01,Ballard,FULFILLED,app
JMK0000189,2026-06-01,Ballard,FULFILLED,web
JMK0000190,2026-06-01,Ballard,FULFILLED,phone
JMK0000191,2026-06-01,Ballard,FULFILLED,phone
JMK0000192,2026-06-01,Ballard,FULFILLED,web
JMK0000193,2026-06-01,Ballard,FULFILLED,web
JMK0000194,2026-06-01,Ballard,FULFILLED,phone
JMK0000195,2026-06-01,Ballard,FULFILLED,web
JMK0000196,2026-06-01,Ballard,FULFILLED,phone
JMK0000197,2026-06-01,Ballard,FULFILLED,phone
JMK0000198,2026-06-01,Ballard,FULFILLED,phone
JMK0000199,2026-06-01,Ballard,FULFILLED,phone
JMK0000200,2026-06-01,Ballard,FULFILLED,web
JMK0000201,2026-06-01,Ballard,FULFILLED,web
JMK0000202,2026-06-01,Ballard,FULFILLED,app
JMK0000203,2026-06-01,Ballard,FULFILLED,app
JMK0000204,2026-06-01,Ballard,FULFILLED,app
JMK0000205,2026-06-01,Ballard,FULFILLED,phone
JMK0000206,2026-06-01,Ballard,FULFILLED,web
JMK0000207,2026-06-01,Ballard,FULFILLED,web
JMK0000208,2026-06-01,Ballard,FULFILLED,app
JMK0000209,2026-06-01,Ballard,FULFILLED,phone
JMK0000210,2026-06-01,Ballard,FULFILLED,web
JMK0000211,2026-06-01,Ballard,FULFILLED,web
JMK0000212,2026-06-01,Ballard,FULFILLED,phone
JMK0000213,2026-06-01,Ballard,FULFILLED,web
JMK0000214,2026-06-01,Ballard,FULFILLED,app
JMK0000215,2026-06-01,Ballard,FULFILLED,app
JMK0000216,2026-06-01,Ballard,FULFILLED,web
JMK0000217,2026-06-01,Ballard,FULFILLED,app
JMK0000218,2026-06-01,Ballard,FULFILLED,web
JMK0000219,2026-06-01,Ballard,FULFILLED,app
JMK0000220,2026-06-01,Ballard,FULFILLED,web
JMK0000221,2026-06-01,Ballard,FULFILLED,phone
JMK0000222,2026-06-01,Ballard,FULFILLED,phone
JMK0000223,2026-06-01,Ballard,FULFILLED,web
JMK0000224,2026-06-01,Ballard,FULFILLED,web
JMK0000225,2026-06-01,Ballard,FULFILLED,app
JMK0000226,2026-06-01,Ballard,FULFILLED,phone
JMK0000227,2026-06-01,Ballard,FULFILLED,app
JMK0000228,2026-06-01,Ballard,FULFILLED,app
JMK0000229,2026-06-01,Ballard,FULFILLED,phone
JMK0000230,2026-06-01,Ballard,FULFILLED,web
JMK0000231,2026-06-01,Ballard,FULFILLED,web
JMK0000232,2026-06-01,Ballard,FULFILLED,app
JMK0000233,2026-06-01,Ballard,FULFILLED,web
JMK0000234,2026-06-01,Ballard,FULFILLED,web
JMK0000235,2026-06-01,Ballard,FULFILLED,web
JMK0000236,2026-06-01,Ballard,FULFILLED,phone
JMK0000237,2026-06-01,Ballard,FULFILLED,phone
JMK0000238,2026-06-01,Ballard,FULFILLED,app
JMK0000239,2026-06-01,Ballard,FULFILLED,phone
JMK0000240,2026-06-01,Ballard,FULFILLED,web
JMK0000241,2026-06-01,Ballard,FULFILLED,phone
JMK0000242,2026-06-01,Ballard,FULFILLED,app
JMK0000243,2026-06-01,Ballard,FULFILLED,phone
JMK0000244,2026-06-01,Ballard,FULFILLED,web
JMK0000245,2026-06-01,Ballard,FULFILLED,phone
JMK0000246,2026-06-01,Ballard,FULFILLED,phone
JMK0000247,2026-06-01,Ballard,FULFILLED,phone
JMK0000248,2026-06-01,Ballard,FULFILLED,web
JMK0000249,2026-06-01,Ballard,FULFILLED,phone
JMK0000250,2026-06-01,Ballard,CANCELLED,app
JMK0000251,2026-06-01,Ballard,CANCELLED,web
JMK0000252,2026-06-01,Ballard,CANCELLED,app
JMK0000253,2026-06-01,Ballard,CANCELLED,phone
JMK0000254,2026-06-01,Ballard,CANCELLED,phone
JMK0000255,2026-06-01,Ballard,CANCELLED,web
JMK0000256,2026-06-01,Ballard,CANCELLED,app
JMK0000257,2026-06-01,Fremont,FULFILLED,web
JMK0000258,2026-06-01,Fremont,FULFILLED,web
JMK0000259,2026-06-01,Fremont,FULFILLED,app
JMK0000260,2026-06-01,Fremont,FULFILLED,app
JMK0000261,2026-06-01,Fremont,FULFILLED,web
JMK0000262,2026-06-01,Fremont,FULFILLED,web
JMK0000263,2026-06-01,Fremont,FULFILLED,app
JMK0000264,2026-06-01,Fremont,FULFILLED,phone
JMK0000265,2026-06-01,Fremont,FULFILLED,web
JMK0000266,2026-06-01,Fremont,FULFILLED,phone
JMK0000267,2026-06-01,Fremont,FULFILLED,web
JMK0000268,2026-06-01,Fremont,FULFILLED,web
JMK0000269,2026-06-01,Fremont,FULFILLED,web
JMK0000270,2026-06-01,Fremont,FULFILLED,phone
JMK0000271,2026-06-01,Fremont,FULFILLED,web
JMK0000272,2026-06-01,Fremont,FULFILLED,web
JMK0000273,2026-06-01,Fremont,FULFILLED,phone
JMK0000274,2026-06-01,Fremont,FULFILLED,web
JMK0000275,2026-06-01,Fremont,FULFILLED,app
JMK0000276,2026-06-01,Fremont,FULFILLED,app
JMK0000277,2026-06-01,Fremont,FULFILLED,app
JMK0000278,2026-06-01,Fremont,FULFILLED,web
JMK0000279,2026-06-01,Fremont,FULFILLED,phone
JMK0000280,2026-06-01,Fremont,FULFILLED,phone
JMK0000281,2026-06-01,Fremont,FULFILLED,app
JMK0000282,2026-06-01,Fremont,FULFILLED,web
JMK0000283,2026-06-01,Fremont,FULFILLED,web
JMK0000284,2026-06-01,Fremont,FULFILLED,web
JMK0000285,2026-06-01,Fremont,FULFILLED,phone
JMK0000286,2026-06-01,Fremont,FULFILLED,phone
JMK0000287,2026-06-01,Fremont,FULFILLED,phone
JMK0000288,2026-06-01,Fremont,FULFILLED,phone
JMK0000289,2026-06-01,Fremont,FULFILLED,phone
JMK0000290,2026-06-01,Fremont,FULFILLED,app
JMK0000291,2026-06-01,Fremont,FULFILLED,phone
JMK0000292,2026-06-01,Fremont,FULFILLED,app
JMK0000293,2026-06-01,Fremont,FULFILLED,web
JMK0000294,2026-06-01,Fremont,FULFILLED,web
JMK0000295,2026-06-01,Fremont,FULFILLED,app
JMK0000296,2026-06-01,Fremont,FULFILLED,web
JMK0000297,2026-06-01,Fremont,FULFILLED,app
JMK0000298,2026-06-01,Fremont,FULFILLED,app
JMK0000299,2026-06-01,Fremont,FULFILLED,app
JMK0000300,2026-06-01,Fremont,FULFILLED,phone
JMK0000301,2026-06-01,Fremont,FULFILLED,app
JMK0000302,2026-06-01,Fremont,FULFILLED,web
JMK0000303,2026-06-01,Fremont,FULFILLED,web
JMK0000304,2026-06-01,Fremont,FULFILLED,phone
JMK0000305,2026-06-01,Fremont,FULFILLED,app
JMK0000306,2026-06-01,Fremont,FULFILLED,phone
JMK0000307,2026-06-01,Fremont,FULFILLED,phone
JMK0000308,2026-06-01,Fremont,FULFILLED,phone
JMK0000309,2026-06-01,Fremont,FULFILLED,web
JMK0000310,2026-06-01,Fremont,FULFILLED,app
JMK0000311,2026-06-01,Fremont,FULFILLED,phone
JMK0000312,2026-06-01,Fremont,FULFILLED,web
JMK0000313,2026-06-01,Fremont,FULFILLED,app
JMK0000314,2026-06-01,Fremont,FULFILLED,web
JMK0000315,2026-06-01,Fremont,FULFILLED,web
JMK0000316,2026-06-01,Fremont,FULFILLED,app
JMK0000317,2026-06-01,Fremont,FULFILLED,phone
JMK0000318,2026-06-01,Fremont,FULFILLED,app
JMK0000319,2026-06-01,Fremont,FULFILLED,phone
JMK0000320,2026-06-01,Fremont,FULFILLED,web
JMK0000321,2026-06-01,Fremont,FULFILLED,phone
JMK0000322,2026-06-01,Fremont,FULFILLED,phone
JMK0000323,2026-06-01,Fremont,FULFILLED,app
JMK0000324,2026-06-01,Fremont,FULFILLED,app
JMK0000325,2026-06-01,Fremont,FULFILLED,phone
JMK0000326,2026-06-01,Fremont,FULFILLED,phone
JMK0000327,2026-06-01,Fremont,FULFILLED,phone
JMK0000328,2026-06-01,Fremont,FULFILLED,web
JMK0000329,2026-06-01,Fremont,FULFILLED,web
JMK0000330,2026-06-01,Fremont,FULFILLED,app
JMK0000331,2026-06-01,Fremont,FULFILLED,phone
JMK0000332,2026-06-01,Fremont,FULFILLED,phone
JMK0000333,2026-06-01,Fremont,FULFILLED,app
JMK0000334,2026-06-01,Fremont,FULFILLED,web
JMK0000335,2026-06-01,Fremont,FULFILLED,web
JMK0000336,2026-06-01,Fremont,FULFILLED,app
JMK0000337,2026-06-01,Fremont,FULFILLED,web
JMK0000338,2026-06-01,Fremont,FULFILLED,app
JMK0000339,2026-06-01,Fremont,FULFILLED,phone
JMK0000340,2026-06-01,Fremont,FULFILLED,app
JMK0000341,2026-06-01,Fremont,FULFILLED,web
JMK0000342,2026-06-01,Fremont,FULFILLED,phone
JMK0000343,2026-06-01,Fremont,FULFILLED,phone
JMK0000344,2026-06-01,Fremont,FULFILLED,phone
JMK0000345,2026-06-01,Fremont,FULFILLED,web
JMK0000346,2026-06-01,Fremont,FULFILLED,web
JMK0000347,2026-06-01,Fremont,FULFILLED,web
JMK0000348,2026-06-01,Fremont,FULFILLED,phone
JMK0000349,2026-06-01,Fremont,FULFILLED,web
JMK0000350,2026-06-01,Fremont,FULFILLED,web
JMK0000351,2026-06-01,Fremont,FULFILLED,web
JMK0000352,2026-06-01,Fremont,FULFILLED,web
JMK0000353,2026-06-01,Fremont,FULFILLED,app
JMK0000354,2026-06-01,Fremont,FULFILLED,app
JMK0000355,2026-06-01,Fremont,FULFILLED,app
JMK0000356,2026-06-01,Fremont,FULFILLED,phone
JMK0000357,2026-06-01,Fremont,FULFILLED,phone
JMK0000358,2026-06-01,Fremont,FULFILLED,phone
JMK0000359,2026-06-01,Fremont,FULFILLED,phone
JMK0000360,2026-06-01,Fremont,FULFILLED,app
JMK0000361,2026-06-01,Fremont,FULFILLED,web
JMK0000362,2026-06-01,Fremont,FULFILLED,web
JMK0000363,2026-06-01,Fremont,FULFILLED,phone
JMK0000364,2026-06-01,Fremont,FULFILLED,app
JMK0000365,2026-06-01,Fremont,FULFILLED,web
JMK0000366,2026-06-01,Fremont,FULFILLED,app
JMK0000367,2026-06-01,Fremont,FULFILLED,phone
JMK0000368,2026-06-01,Fremont,FULFILLED,app
JMK0000369,2026-06-01,Fremont,FULFILLED,app
JMK0000370,2026-06-01,Fremont,FULFILLED,web
JMK0000371,2026-06-01,Fremont,FULFILLED,web
JMK0000372,2026-06-01,Fremont,FULFILLED,phone
JMK0000373,2026-06-01,Fremont,FULFILLED,app
JMK0000374,2026-06-01,Fremont,FULFILLED,phone
JMK0000375,2026-06-01,Fremont,FULFILLED,phone
JMK0000376,2026-06-01,Fremont,FULFILLED,web
JMK0000377,2026-06-01,Fremont,FULFILLED,phone
JMK0000378,2026-06-01,Fremont,FULFILLED,app
JMK0000379,2026-06-01,Fremont,FULFILLED,app
JMK0000380,2026-06-01,Fremont,FULFILLED,phone
JMK0000381,2026-06-01,Fremont,FULFILLED,web
JMK0000382,2026-06-01,Fremont,FULFILLED,app
JMK0000383,2026-06-01,Fremont,FULFILLED,app
JMK0000384,2026-06-01,Fremont,FULFILLED,phone
JMK0000385,2026-06-01,Fremont,FULFILLED,web
JMK0000386,2026-06-01,Fremont,FULFILLED,phone
JMK0000387,2026-06-01,Fremont,FULFILLED,app
JMK0000388,2026-06-01,Fremont,FULFILLED,web
JMK0000389,2026-06-01,Fremont,FULFILLED,app
JMK0000390,2026-06-01,Fremont,FULFILLED,web
JMK0000391,2026-06-01,Fremont,FULFILLED,phone
JMK0000392,2026-06-01,Fremont,FULFILLED,app
JMK0000393,2026-06-01,Fremont,FULFILLED,web
JMK0000394,2026-06-01,Fremont,FULFILLED,app
JMK0000395,2026-06-01,Fremont,FULFILLED,web
JMK0000396,2026-06-01,Fremont,FULFILLED,web
JMK0000397,2026-06-01,Fremont,FULFILLED,web
JMK0000398,2026-06-01,Fremont,FULFILLED,web
JMK0000399,2026-06-01,Fremont,FULFILLED,phone
JMK0000400,2026-06-01,Fremont,FULFILLED,phone
JMK0000401,2026-06-01,Fremont,FULFILLED,phone
JMK0000402,2026-06-01,Fremont,FULFILLED,phone
JMK0000403,2026-06-01,Fremont,FULFILLED,web
JMK0000404,2026-06-01,Fremont,FULFILLED,web
JMK0000405,2026-06-01,Fremont,FULFILLED,web
JMK0000406,2026-06-01,Fremont,FULFILLED,web
JMK0000407,2026-06-01,Fremont,FULFILLED,web
JMK0000408,2026-06-01,Fremont,FULFILLED,web
JMK0000409,2026-06-01,Fremont,FULFILLED,web
JMK0000410,2026-06-01,Fremont,FULFILLED,web
JMK0000411,2026-06-01,Fremont,FULFILLED,web
JMK0000412,2026-06-01,Fremont,FULFILLED,web
JMK0000413,2026-06-01,Fremont,FULFILLED,web
JMK0000414,2026-06-01,Fremont,FULFILLED,phone
JMK0000415,2026-06-01,Fremont,FULFILLED,app
JMK0000416,2026-06-01,Fremont,FULFILLED,phone
JMK0000417,2026-06-01,Fremont,FULFILLED,app
JMK0000418,2026-06-01,Fremont,FULFILLED,phone
JMK0000419,2026-06-01,Fremont,FULFILLED,web
JMK0000420,2026-06-01,Fremont,FULFILLED,web
JMK0000421,2026-06-01,Fremont,FULFILLED,web
JMK0000422,2026-06-01,Fremont,FULFILLED,phone
JMK0000423,2026-06-01,Fremont,FULFILLED,web
JMK0000424,2026-06-01,Fremont,FULFILLED,phone
JMK0000425,2026-06-01,Fremont,FULFILLED,phone
JMK0000426,2026-06-01,Fremont,FULFILLED,phone
JMK0000427,2026-06-01,Fremont,FULFILLED,app
JMK0000428,2026-06-01,Fremont,FULFILLED,phone
JMK0000429,2026-06-01,Fremont,FULFILLED,phone
JMK0000430,2026-06-01,Fremont,FULFILLED,phone
JMK0000431,2026-06-01,Fremont,FULFILLED,phone
JMK0000432,2026-06-01,Fremont,FULFILLED,web
JMK0000433,2026-06-01,Fremont,FULFILLED,app
JMK0000434,2026-06-01,Fremont,FULFILLED,app
JMK0000435,2026-06-01,Fremont,FULFILLED,app
JMK0000436,2026-06-01,Fremont,FULFILLED,web
JMK0000437,2026-06-01,Fremont,FULFILLED,phone
JMK0000438,2026-06-01,Fremont,FULFILLED,web
JMK0000439,2026-06-01,Fremont,FULFILLED,app
JMK0000440,2026-06-01,Fremont,FULFILLED,web
JMK0000441,2026-06-01,Fremont,FULFILLED,app
JMK0000442,2026-06-01,Fremont,FULFILLED,web
JMK0000443,2026-06-01,Fremont,FULFILLED,web
JMK0000444,2026-06-01,Fremont,FULFILLED,app
JMK0000445,2026-06-01,Fremont,FULFILLED,app
JMK0000446,2026-06-01,Fremont,FULFILLED,app
JMK0000447,2026-06-01,Fremont,FULFILLED,phone
JMK0000448,2026-06-01,Fremont,FULFILLED,web
JMK0000449,2026-06-01,Fremont,FULFILLED,app
JMK0000450,2026-06-01,Fremont,FULFILLED,phone
JMK0000451,2026-06-01,Fremont,CANCELLED,phone
JMK0000452,2026-06-01,Fremont,CANCELLED,phone
JMK0000453,2026-06-01,Fremont,CANCELLED,app
JMK0000454,2026-06-01,Fremont,CANCELLED,app
JMK0000455,2026-06-01,Greenwood,FULFILLED,phone
JMK0000456,2026-06-01,Greenwood,FULFILLED,web
JMK0000457,2026-06-01,Greenwood,FULFILLED,app
JMK0000458,2026-06-01,Greenwood,FULFILLED,phone
JMK0000459,2026-06-01,Greenwood,FULFILLED,web
JMK0000460,2026-06-01,Greenwood,FULFILLED,phone
JMK0000461,2026-06-01,Greenwood,FULFILLED,app
JMK0000462,2026-06-01,Greenwood,FULFILLED,web
JMK0000463,2026-06-01,Greenwood,FULFILLED,web
JMK0000464,2026-06-01,Greenwood,FULFILLED,web
JMK0000465,2026-06-01,Greenwood,FULFILLED,phone
JMK0000466,2026-06-01,Greenwood,FULFILLED,app
JMK0000467,2026-06-01,Greenwood,FULFILLED,web
JMK0000468,2026-06-01,Greenwood,FULFILLED,web
JMK0000469,2026-06-01,Greenwood,FULFILLED,app
JMK0000470,2026-06-01,Greenwood,FULFILLED,phone
JMK0000471,2026-06-01,Greenwood,FULFILLED,phone
JMK0000472,2026-06-01,Greenwood,FULFILLED,phone
JMK0000473,2026-06-01,Greenwood,FULFILLED,phone
JMK0000474,2026-06-01,Greenwood,FULFILLED,app
JMK0000475,2026-06-01,Greenwood,FULFILLED,app
JMK0000476,2026-06-01,Greenwood,FULFILLED,app
JMK0000477,2026-06-01,Greenwood,FULFILLED,app
JMK0000478,2026-06-01,Greenwood,FULFILLED,app
JMK0000479,2026-06-01,Greenwood,FULFILLED,web
JMK0000480,2026-06-01,Greenwood,FULFILLED,phone
JMK0000481,2026-06-01,Greenwood,FULFILLED,phone
JMK0000482,2026-06-01,Greenwood,FULFILLED,web
JMK0000483,2026-06-01,Greenwood,FULFILLED,app
JMK0000484,2026-06-01,Greenwood,FULFILLED,phone
JMK0000485,2026-06-01,Greenwood,FULFILLED,phone
JMK0000486,2026-06-01,Greenwood,FULFILLED,phone
JMK0000487,2026-06-01,Greenwood,FULFILLED,phone
JMK0000488,2026-06-01,Greenwood,FULFILLED,web
JMK0000489,2026-06-01,Greenwood,FULFILLED,app
JMK0000490,2026-06-01,Greenwood,FULFILLED,phone
JMK0000491,2026-06-01,Greenwood,FULFILLED,phone
