admission_id,scanned_at,studio_id,class_instance,class_series,discipline,badge_token,booked_via,gate_result
DA-00006285,2026-12-01 07:05:10,DS-04,CL-000559,DS-04-W2-0700-MOBILITY,MOBILITY,DB-002544,APP,ADMITTED
DA-00004153,2026-12-01 07:05:13,DS-03,CL-000373,DS-03-W2-0700-STRENGTH,STRENGTH,DB-000734,WEB,ADMITTED
DA-00000005,2026-12-01 07:05:26,DS-01,CL-000001,DS-01-W2-0700-MOBILITY,MOBILITY,DB-004833,APP,ADMITTED
DA-00012533,2026-12-01 07:05:27,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-006278,WEB,ADMITTED
DA-00002064,2026-12-01 07:05:40,DS-02,CL-000187,DS-02-W2-0700-BARRE,BARRE,DB-000130,APP,ADMITTED
DA-00012526,2026-12-01 07:05:50,DS-07,CL-001117,DS-07-W2-0700-MOBILITY,MOBILITY,DB-000614,FRONT_DESK,ADMITTED
DA-00000006,2026-12-01 07:05:59,DS-01,CL-000001,DS-01-W2-0700-MOBILITY,MOBILITY,DB-004824,APP,ADMITTED
DA-00012545,2026-12-01 08:45:43,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-004506,APP,ADMITTED
DA-00000020,2026-12-01 08:46:31,DS-01,CL-000002,DS-01-W2-0900-CYCLE,CYCLE,DB-002548,FRONT_DESK,ADMITTED
DA-00006295,2026-12-01 08:48:30,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-004215,APP,ADMITTED
DA-00010465,2026-12-01 08:48:56,DS-06,CL-000932,DS-06-W2-0900-PILATES,PILATES,DB-006002,APP,ADMITTED
DA-00012538,2026-12-01 08:49:11,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-007173,APP,ADMITTED
DA-00000011,2026-12-01 08:49:29,DS-01,CL-000002,DS-01-W2-0900-CYCLE,CYCLE,DB-001588,APP,ADMITTED
DA-00008376,2026-12-01 08:49:45,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-005133,APP,ADMITTED
DA-00002074,2026-12-01 08:49:49,DS-02,CL-000188,DS-02-W2-0900-FLOW,FLOW,DB-002134,APP,ADMITTED
DA-00014581,2026-12-01 08:51:43,DS-08,CL-001304,DS-08-W2-0900-FLOW,FLOW,DB-007875,APP,ADMITTED
DA-00004154,2026-12-01 08:52:49,DS-03,CL-000374,DS-03-W2-0900-PILATES,PILATES,DB-002970,APP,ADMITTED
DA-00012546,2026-12-01 08:53:00,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-004568,APP,ADMITTED
DA-00006305,2026-12-01 08:53:15,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-004148,APP,ADMITTED
DA-00008379,2026-12-01 08:53:20,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-006990,WEB,ADMITTED
DA-00004160,2026-12-01 08:53:23,DS-03,CL-000374,DS-03-W2-0900-PILATES,PILATES,DB-004574,WEB,ADMITTED
DA-00004159,2026-12-01 08:53:24,DS-03,CL-000374,DS-03-W2-0900-PILATES,PILATES,DB-005953,WEB,ADMITTED
DA-00004155,2026-12-01 08:53:33,DS-03,CL-000374,DS-03-W2-0900-PILATES,PILATES,DB-005315,WEB,ADMITTED
DA-00012542,2026-12-01 08:53:45,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-000492,WEB,ADMITTED
DA-00010473,2026-12-01 08:54:04,DS-06,CL-000932,DS-06-W2-0900-PILATES,PILATES,DB-000544,APP,ADMITTED
DA-00010468,2026-12-01 08:54:05,DS-06,CL-000932,DS-06-W2-0900-PILATES,PILATES,DB-006860,APP,ADMITTED
DA-00010466,2026-12-01 08:54:13,DS-06,CL-000932,DS-06-W2-0900-PILATES,PILATES,DB-004878,APP,ADMITTED
DA-00006304,2026-12-01 08:54:16,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-006724,WEB,ADMITTED
DA-00014585,2026-12-01 08:54:36,DS-08,CL-001304,DS-08-W2-0900-FLOW,FLOW,DB-007649,WEB,ADMITTED
DA-00000012,2026-12-01 08:55:45,DS-01,CL-000002,DS-01-W2-0900-CYCLE,CYCLE,DB-000905,APP,ADMITTED
DA-00008384,2026-12-01 08:55:51,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-000051,APP,ADMITTED
DA-00014584,2026-12-01 08:55:51,DS-08,CL-001304,DS-08-W2-0900-FLOW,FLOW,DB-007610,APP,ADMITTED
DA-00012543,2026-12-01 08:56:08,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-006055,APP,ADMITTED
DA-00014588,2026-12-01 08:56:09,DS-08,CL-001304,DS-08-W2-0900-FLOW,FLOW,DB-007410,APP,ADMITTED
DA-00012541,2026-12-01 08:56:24,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-002565,APP,ADMITTED
DA-00014582,2026-12-01 08:56:27,DS-08,CL-001304,DS-08-W2-0900-FLOW,FLOW,DB-003857,APP,ADMITTED
DA-00002081,2026-12-01 08:56:29,DS-02,CL-000188,DS-02-W2-0900-FLOW,FLOW,DB-002078,APP,ADMITTED
DA-00008385,2026-12-01 08:56:47,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-001599,APP,ADMITTED
DA-00010474,2026-12-01 08:56:48,DS-06,CL-000932,DS-06-W2-0900-PILATES,PILATES,DB-003361,APP,ADMITTED
DA-00010469,2026-12-01 08:57:03,DS-06,CL-000932,DS-06-W2-0900-PILATES,PILATES,DB-006627,APP,ADMITTED
DA-00002080,2026-12-01 08:57:08,DS-02,CL-000188,DS-02-W2-0900-FLOW,FLOW,DB-007478,APP,ADMITTED
DA-00006299,2026-12-01 08:57:27,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-005509,WEB,ADMITTED
DA-00004156,2026-12-01 08:57:37,DS-03,CL-000374,DS-03-W2-0900-PILATES,PILATES,DB-007214,APP,ADMITTED
DA-00000018,2026-12-01 08:57:39,DS-01,CL-000002,DS-01-W2-0900-CYCLE,CYCLE,DB-007035,APP,ADMITTED
DA-00004157,2026-12-01 08:57:48,DS-03,CL-000374,DS-03-W2-0900-PILATES,PILATES,DB-000968,APP,ADMITTED
DA-00004158,2026-12-01 08:57:54,DS-03,CL-000374,DS-03-W2-0900-PILATES,PILATES,DB-001887,APP,ADMITTED
DA-00006307,2026-12-01 08:58:04,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-006275,APP,ADMITTED
DA-00008383,2026-12-01 08:58:07,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-006331,APP,ADMITTED
DA-00000013,2026-12-01 08:58:08,DS-01,CL-000002,DS-01-W2-0900-CYCLE,CYCLE,DB-006102,APP,ADMITTED
DA-00008378,2026-12-01 08:58:10,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-006111,APP,ADMITTED
DA-00008382,2026-12-01 08:58:11,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-006017,WEB,ADMITTED
DA-00012550,2026-12-01 08:58:11,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-004279,APP,ADMITTED
DA-00006301,2026-12-01 08:58:16,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-004260,APP,ADMITTED
DA-00012544,2026-12-01 08:58:30,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-000994,WEB,ADMITTED
DA-00000019,2026-12-01 08:58:42,DS-01,CL-000002,DS-01-W2-0900-CYCLE,CYCLE,DB-002683,WEB,ADMITTED
DA-00008388,2026-12-01 08:59:02,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-000637,APP,ADMITTED
DA-00012547,2026-12-01 08:59:27,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-003234,WEB,ADMITTED
DA-00010472,2026-12-01 08:59:34,DS-06,CL-000932,DS-06-W2-0900-PILATES,PILATES,DB-004736,APP,ADMITTED
DA-00006296,2026-12-01 08:59:43,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-005755,APP,ADMITTED
DA-00010471,2026-12-01 08:59:54,DS-06,CL-000932,DS-06-W2-0900-PILATES,PILATES,DB-003253,APP,ADMITTED
DA-00014583,2026-12-01 08:59:55,DS-08,CL-001304,DS-08-W2-0900-FLOW,FLOW,DB-000790,APP,ADMITTED
DA-00006309,2026-12-01 09:00:56,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-004214,FRONT_DESK,ADMITTED
DA-00012548,2026-12-01 09:01:00,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-005855,APP,ADMITTED
DA-00014589,2026-12-01 09:01:01,DS-08,CL-001304,DS-08-W2-0900-FLOW,FLOW,DB-001708,WEB,ADMITTED
DA-00000017,2026-12-01 09:01:04,DS-01,CL-000002,DS-01-W2-0900-CYCLE,CYCLE,DB-002945,WEB,ADMITTED
DA-00014586,2026-12-01 09:01:46,DS-08,CL-001304,DS-08-W2-0900-FLOW,FLOW,DB-000277,APP,ADMITTED
DA-00002077,2026-12-01 09:01:54,DS-02,CL-000188,DS-02-W2-0900-FLOW,FLOW,DB-008000,APP,ADMITTED
DA-00000016,2026-12-01 09:01:57,DS-01,CL-000002,DS-01-W2-0900-CYCLE,CYCLE,DB-002634,APP,ADMITTED
DA-00002078,2026-12-01 09:02:03,DS-02,CL-000188,DS-02-W2-0900-FLOW,FLOW,DB-002242,WEB,ADMITTED
DA-00002079,2026-12-01 09:02:31,DS-02,CL-000188,DS-02-W2-0900-FLOW,FLOW,DB-001052,APP,ADMITTED
DA-00006303,2026-12-01 09:02:35,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-000077,WEB,ADMITTED
DA-00006300,2026-12-01 09:02:38,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-000886,WEB,ADMITTED
DA-00006297,2026-12-01 09:02:42,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-006327,APP,ADMITTED
DA-00006298,2026-12-01 09:02:45,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-001219,APP,ADMITTED
DA-00010467,2026-12-01 09:02:47,DS-06,CL-000932,DS-06-W2-0900-PILATES,PILATES,DB-003927,WEB,ADMITTED
DA-00006302,2026-12-01 09:02:53,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-000376,APP,ADMITTED
DA-00006308,2026-12-01 09:02:54,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-005916,FRONT_DESK,ADMITTED
DA-00002076,2026-12-01 09:03:04,DS-02,CL-000188,DS-02-W2-0900-FLOW,FLOW,DB-005138,WEB,ADMITTED
DA-00008377,2026-12-01 09:03:09,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-000523,FRONT_DESK,ADMITTED
DA-00010470,2026-12-01 09:03:38,DS-06,CL-000932,DS-06-W2-0900-PILATES,PILATES,DB-005574,WEB,ADMITTED
DA-00012540,2026-12-01 09:03:53,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-000124,APP,ADMITTED
DA-00014587,2026-12-01 09:04:01,DS-08,CL-001304,DS-08-W2-0900-FLOW,FLOW,DB-004853,APP,ADMITTED
DA-00012549,2026-12-01 09:04:12,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-001009,APP,ADMITTED
DA-00008381,2026-12-01 09:04:41,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-002755,APP,ADMITTED
DA-00008380,2026-12-01 09:04:42,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-005535,FRONT_DESK,ADMITTED
DA-00012539,2026-12-01 09:04:54,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-005706,APP,ADMITTED
DA-00006306,2026-12-01 09:04:58,DS-04,CL-000560,DS-04-W2-0900-CYCLE,CYCLE,DB-004476,APP,ADMITTED
DA-00002075,2026-12-01 09:05:00,DS-02,CL-000188,DS-02-W2-0900-FLOW,FLOW,DB-002913,APP,ADMITTED
DA-00000015,2026-12-01 09:05:01,DS-01,CL-000002,DS-01-W2-0900-CYCLE,CYCLE,DB-005488,WEB,ADMITTED
DA-00004161,2026-12-01 09:05:15,DS-03,CL-000374,DS-03-W2-0900-PILATES,PILATES,DB-002209,APP,ADMITTED
DA-00000014,2026-12-01 09:05:31,DS-01,CL-000002,DS-01-W2-0900-CYCLE,CYCLE,DB-006969,APP,ADMITTED
DA-00008387,2026-12-01 09:05:31,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-006906,APP,ADMITTED
DA-00012551,2026-12-01 09:05:36,DS-07,CL-001118,DS-07-W2-0900-CYCLE,CYCLE,DB-006621,APP,ADMITTED
DA-00008386,2026-12-01 09:05:57,DS-05,CL-000746,DS-05-W2-0900-FLOW,FLOW,DB-003623,WEB,ADMITTED
DA-00012557,2026-12-01 11:43:19,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-007208,FRONT_DESK,ADMITTED
DA-00014597,2026-12-01 11:43:49,DS-08,CL-001305,DS-08-W2-1200-STRENGTH,STRENGTH,DB-001987,WEB,ADMITTED
DA-00012553,2026-12-01 11:44:21,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-002425,APP,ADMITTED
DA-00002088,2026-12-01 11:45:33,DS-02,CL-000189,DS-02-W2-1200-STRENGTH,STRENGTH,DB-006734,APP,ADMITTED
DA-00014598,2026-12-01 11:45:52,DS-08,CL-001305,DS-08-W2-1200-STRENGTH,STRENGTH,DB-006867,APP,ADMITTED
DA-00004164,2026-12-01 11:47:32,DS-03,CL-000375,DS-03-W2-1200-MOBILITY,MOBILITY,DB-005867,APP,ADMITTED
DA-00004162,2026-12-01 11:48:12,DS-03,CL-000375,DS-03-W2-1200-MOBILITY,MOBILITY,DB-003170,APP,ADMITTED
DA-00012552,2026-12-01 11:48:21,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-007227,APP,ADMITTED
DA-00014590,2026-12-01 11:48:26,DS-08,CL-001305,DS-08-W2-1200-STRENGTH,STRENGTH,DB-007981,APP,ADMITTED
DA-00006310,2026-12-01 11:48:51,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-004289,APP,ADMITTED
DA-00010475,2026-12-01 11:49:33,DS-06,CL-000933,DS-06-W2-1200-MOBILITY,MOBILITY,DB-006169,APP,ADMITTED
DA-00000021,2026-12-01 11:49:36,DS-01,CL-000003,DS-01-W2-1200-BARRE,BARRE,DB-001738,APP,ADMITTED
DA-00002082,2026-12-01 11:51:00,DS-02,CL-000189,DS-02-W2-1200-STRENGTH,STRENGTH,DB-002162,APP,ADMITTED
DA-00008389,2026-12-01 11:51:53,DS-05,CL-000747,DS-05-W2-1200-STRENGTH,STRENGTH,DB-005304,APP,ADMITTED
DA-00006314,2026-12-01 11:53:10,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-007997,WEB,ADMITTED
DA-00000027,2026-12-01 11:53:12,DS-01,CL-000003,DS-01-W2-1200-BARRE,BARRE,DB-005861,APP,ADMITTED
DA-00000023,2026-12-01 11:53:20,DS-01,CL-000003,DS-01-W2-1200-BARRE,BARRE,DB-001074,APP,ADMITTED
DA-00012556,2026-12-01 11:53:24,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-003636,APP,ADMITTED
DA-00012558,2026-12-01 11:53:43,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-005537,APP,ADMITTED
DA-00006313,2026-12-01 11:53:55,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-004480,APP,ADMITTED
DA-00004163,2026-12-01 11:54:03,DS-03,CL-000375,DS-03-W2-1200-MOBILITY,MOBILITY,DB-007190,APP,ADMITTED
DA-00002084,2026-12-01 11:54:09,DS-02,CL-000189,DS-02-W2-1200-STRENGTH,STRENGTH,DB-006493,WEB,ADMITTED
DA-00004169,2026-12-01 11:54:48,DS-03,CL-000375,DS-03-W2-1200-MOBILITY,MOBILITY,DB-007939,WEB,ADMITTED
