customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,retention_dept_calls,churned
120062,26,38.22,basic,EMEA,1,10,1,0,0
120063,2,103.53,pro,APAC,0,5,0,3,1
120064,9,54.69,pro,LATAM,3,0,0,2,1
120065,20,66.23,pro,NA,2,2,0,4,1
120066,6,45.89,pro,EMEA,0,0,0,0,0
120067,72,14.57,pro,NA,1,0,1,0,0
120068,64,10.04,pro,NA,0,11,0,0,0
120069,42,20.49,enterprise,APAC,0,4,0,0,0
120070,15,29.76,basic,APAC,1,24,0,0,0
120071,41,21.11,basic,NA,2,4,0,0,0
120072,4,23.57,pro,LATAM,2,0,0,3,1
120073,9,56.48,pro,NA,2,7,1,0,0
120074,14,82.22,pro,NA,2,14,1,1,1
120075,30,14.46,basic,EMEA,0,13,1,2,1
120076,15,20.42,basic,EMEA,0,12,0,1,1
120077,4,34.78,pro,EMEA,1,1,0,0,0
120078,10,32.85,basic,APAC,0,12,0,0,0
120079,9,10.03,basic,EMEA,3,0,0,0,0
120080,8,185.64,pro,LATAM,1,3,0,0,0
120081,4,54.19,pro,LATAM,1,2,0,0,0
120082,12,44.78,basic,EMEA,0,17,0,0,0
120083,14,12.7,basic,EMEA,4,0,0,1,1
120084,33,43.24,pro,LATAM,2,0,1,0,0
120085,36,19.21,pro,NA,0,41,1,0,0
120086,17,48.65,basic,NA,0,8,1,4,1
120087,14,43.2,enterprise,EMEA,1,9,1,0,0
120088,34,37.58,basic,NA,2,27,1,0,0
120089,49,46.57,basic,NA,1,3,1,0,0
120090,25,26.62,basic,LATAM,0,12,0,2,1
120091,36,40.45,basic,LATAM,1,24,1,0,0
120092,62,9.73,pro,APAC,0,7,1,0,0
120093,1,54.94,pro,EMEA,3,12,0,4,1
120094,46,33.14,enterprise,EMEA,1,2,1,0,0
120095,8,148.74,basic,EMEA,2,4,1,1,1
120096,15,38.91,basic,NA,0,20,0,0,1
120097,36,10.04,basic,APAC,2,21,1,0,0
120098,28,85.54,enterprise,NA,0,8,0,0,1
120099,4,24.47,basic,NA,1,4,1,2,1
120100,24,19.66,enterprise,NA,0,15,1,0,0
120101,2,35.78,pro,NA,1,9,1,0,0
120102,10,74.61,pro,NA,0,2,0,1,0
120103,37,107.46,enterprise,EMEA,1,14,0,0,0
120104,13,29.61,basic,NA,1,3,1,0,0
120105,21,41.35,pro,LATAM,2,0,1,0,0
120106,29,41.56,basic,EMEA,1,5,1,0,0
120107,38,25.56,pro,NA,0,5,0,0,0
120108,32,27.72,enterprise,NA,2,1,1,0,0
120109,1,33.87,pro,EMEA,0,3,1,0,0
120110,12,35.45,basic,LATAM,1,17,0,3,1
120111,14,65.98,basic,NA,1,2,0,0,1
120112,2,12.6,basic,NA,0,1,0,0,0
120113,18,47.68,basic,NA,2,20,1,0,0
120114,21,45.06,basic,LATAM,1,7,1,0,0
120115,39,78.29,pro,NA,1,8,1,0,0
120116,63,29.59,basic,NA,1,0,1,0,0
120117,4,29.77,basic,LATAM,1,2,1,0,0
120118,6,38.77,pro,NA,0,2,1,0,0
120119,24,26.76,pro,EMEA,1,3,1,0,0
120120,4,26.31,basic,NA,1,24,1,0,0
120121,6,25.27,pro,NA,2,2,1,0,0
120122,19,25.31,basic,NA,3,2,0,0,1
120123,5,20.71,basic,NA,1,22,0,1,0
120124,34,26.09,basic,NA,4,11,1,0,0
120125,43,23.68,enterprise,NA,3,24,1,0,0
120126,1,24.28,basic,APAC,0,0,0,0,0
120127,17,17.39,pro,EMEA,0,21,1,1,0
120128,36,61.5,basic,NA,1,0,0,5,1
120129,72,43.18,pro,LATAM,1,19,1,0,0
120130,8,35.36,pro,APAC,0,0,0,0,0
120131,5,19.99,basic,NA,1,0,1,2,1
120132,47,51.77,pro,NA,1,3,1,0,0
120133,53,31.81,basic,EMEA,0,7,1,0,0
120134,5,34.26,basic,NA,1,2,1,0,0
120135,13,38.2,pro,EMEA,1,6,1,0,0
120136,28,34.1,enterprise,APAC,1,3,1,0,0
120137,42,62.53,pro,NA,0,17,1,0,0
120138,5,23.45,pro,EMEA,0,13,1,0,0
120139,25,25.25,pro,APAC,4,2,1,0,0
120140,37,39.44,pro,NA,3,6,1,1,1
120141,18,32.48,enterprise,EMEA,1,24,0,0,0
120142,4,49.17,basic,NA,1,2,0,0,0
120143,1,60.3,pro,LATAM,2,10,1,0,0
120144,8,77.75,enterprise,NA,0,17,0,0,0
120145,37,61.64,enterprise,NA,2,13,0,0,0
120146,2,31.19,pro,NA,1,20,1,0,0
120147,1,33.25,basic,EMEA,1,4,1,0,0
120148,10,29.66,basic,NA,2,10,1,0,0
120149,2,68.76,pro,NA,1,7,1,2,1
120150,4,32.13,basic,EMEA,0,1,0,0,0
120151,1,22.79,basic,EMEA,0,4,1,0,0
120152,17,20.55,basic,EMEA,1,12,1,1,1
120153,27,55.08,basic,EMEA,1,1,0,0,0
120154,13,22.55,basic,NA,0,11,0,0,0
120155,4,8.5,enterprise,EMEA,1,23,1,0,0
120156,9,53.96,pro,EMEA,0,22,0,0,0
120157,20,43.89,pro,LATAM,1,1,1,0,0
120158,63,55.69,basic,EMEA,2,5,1,0,0
120159,72,62.96,pro,APAC,3,1,1,0,0
120160,7,48.45,pro,EMEA,0,10,1,0,0
120161,1,45.37,basic,EMEA,0,12,1,0,0
120162,40,37.69,enterprise,NA,1,10,1,0,0
120163,58,23.76,basic,NA,1,1,1,0,0
120164,14,11.43,pro,NA,1,8,0,6,1
120165,33,12.44,basic,NA,2,0,1,0,0
120166,45,45.01,basic,EMEA,0,2,1,0,1
120167,21,56.97,pro,EMEA,1,1,0,0,0
120168,46,37.33,basic,EMEA,2,3,0,0,0
120169,1,24.08,pro,NA,3,0,0,0,0
120170,7,52.1,pro,APAC,0,0,0,2,1
120171,8,36.16,basic,APAC,3,1,0,9,1
120172,3,36.89,pro,LATAM,1,11,1,0,0
120173,54,30.07,pro,EMEA,1,2,1,0,0
120174,1,19.28,enterprise,EMEA,0,23,0,0,0
120175,25,21.09,enterprise,LATAM,1,4,0,0,0
120176,2,45.36,basic,NA,0,10,1,0,0
120177,10,89.74,basic,LATAM,0,33,1,0,0
120178,12,96.78,pro,EMEA,1,0,1,2,1
120179,5,33.25,enterprise,LATAM,1,10,1,2,1
120180,17,47.11,enterprise,APAC,3,0,0,1,1
120181,17,35.05,pro,LATAM,0,0,1,0,0
120182,9,40.01,enterprise,APAC,1,4,1,1,1
120183,30,46.23,basic,NA,2,3,0,0,0
120184,4,60.58,enterprise,NA,1,1,1,1,1
120185,5,19.67,pro,NA,1,4,0,3,1
120186,10,97.48,pro,EMEA,0,2,0,0,0
120187,11,34.39,pro,NA,1,16,1,0,0
120188,6,21.51,pro,EMEA,1,4,1,0,1
120189,56,131.53,enterprise,EMEA,1,1,0,0,0
120190,39,22.59,enterprise,EMEA,3,0,1,0,0
120191,3,36.14,enterprise,NA,0,0,1,0,0
120192,11,24.65,basic,EMEA,1,1,1,0,0
120193,6,70.65,pro,APAC,2,16,0,2,1
120194,14,8.45,pro,APAC,1,7,0,0,0
120195,8,44.41,enterprise,NA,2,9,1,0,0
120196,16,15.39,basic,LATAM,0,0,0,0,0
120197,57,86.83,basic,EMEA,4,13,0,0,0
120198,11,116.99,basic,EMEA,1,17,0,0,0
120199,24,59.25,pro,APAC,1,47,0,0,1
120200,20,24.03,pro,LATAM,3,0,0,0,0
120201,31,70.04,basic,NA,1,2,0,0,0
120202,2,123.42,basic,NA,1,0,1,0,1
120203,31,42.42,basic,EMEA,1,5,0,0,0
120204,65,30.06,basic,NA,3,7,1,0,0
120205,21,82.79,basic,APAC,1,2,1,0,0
120206,8,17.75,pro,NA,4,5,1,0,0
120207,25,31.43,basic,NA,0,19,0,0,0
120208,28,35.83,enterprise,EMEA,1,5,1,0,0
120209,24,39.49,enterprise,EMEA,0,0,0,1,0
120210,4,67.78,pro,APAC,0,5,0,0,0
120211,72,33.98,pro,NA,1,0,1,0,0
120212,69,20.07,basic,NA,1,2,1,0,0
120213,13,17.03,basic,EMEA,0,21,0,0,0
120214,20,34.01,pro,NA,0,0,1,4,1
120215,1,47.6,basic,EMEA,1,6,0,3,1
120216,72,62.63,enterprise,NA,1,16,1,0,0
120217,38,51.82,pro,EMEA,1,10,1,0,0
120218,23,17.25,pro,APAC,2,3,1,0,0
120219,32,50.4,basic,NA,1,3,0,0,0
120220,5,25.58,pro,EMEA,2,5,1,3,1
120221,9,75.4,basic,NA,1,6,1,0,0
120222,7,31.17,basic,EMEA,0,3,1,0,0
120223,20,31.56,basic,EMEA,0,17,1,0,0
120224,3,27.12,basic,LATAM,4,25,1,3,1
120225,50,63.25,enterprise,APAC,0,7,0,0,0
120226,14,34.7,basic,NA,1,7,1,1,0
120227,13,167.55,basic,NA,0,4,1,0,0
120228,3,70.13,enterprise,NA,5,4,1,3,1
120229,26,19.39,pro,NA,1,6,0,0,1
120230,38,36.2,basic,NA,0,8,0,0,0
120231,22,65.62,basic,NA,0,5,1,1,0
120232,7,57.18,basic,LATAM,1,13,1,0,0
120233,34,51.74,basic,APAC,2,9,0,0,0
120234,4,42.37,enterprise,LATAM,1,18,1,0,0
120235,39,15.84,pro,NA,0,5,1,0,0
120236,20,16.2,basic,NA,1,4,1,1,0
120237,8,57.74,pro,APAC,0,3,1,2,1
120238,16,26.15,basic,APAC,2,8,0,0,1
120239,22,37.42,basic,APAC,0,9,1,0,0
120240,7,52.6,enterprise,EMEA,0,22,1,0,0
120241,42,13.09,basic,EMEA,1,3,1,0,0
120242,13,13.08,basic,NA,2,2,0,0,0
120243,50,49.64,pro,EMEA,1,4,1,0,0
120244,40,26.81,enterprise,NA,1,0,1,0,0
120245,3,30.53,pro,NA,1,2,1,0,0
120246,23,69.14,pro,NA,1,4,1,0,0
120247,9,31.9,enterprise,NA,3,19,1,0,0
120248,31,35.76,basic,NA,1,24,0,2,1
120249,18,43.31,basic,LATAM,2,9,0,1,1
120250,14,14.25,basic,EMEA,2,15,0,0,0
120251,50,95.9,basic,NA,3,8,1,4,1
120252,2,46.15,pro,EMEA,2,2,1,0,0
120253,18,27.3,pro,APAC,0,1,1,0,0
120254,9,68.9,basic,NA,1,12,1,2,1
120255,1,22.09,enterprise,LATAM,2,10,1,1,1
120256,31,25.2,pro,EMEA,1,0,0,0,0
120257,19,18.69,enterprise,LATAM,1,60,1,0,0
120258,50,32.4,basic,NA,0,3,1,0,0
120259,21,24.4,basic,NA,2,4,1,0,0
120260,10,42.48,basic,EMEA,0,8,0,0,0
120261,72,25.43,basic,EMEA,1,0,1,0,0
120262,3,42.39,pro,LATAM,2,1,0,0,0
120263,2,46.72,basic,NA,2,7,1,0,0
120264,30,45.55,basic,EMEA,1,12,0,1,1
120265,11,45.14,pro,EMEA,1,7,1,0,0
120266,10,38.41,basic,APAC,3,6,0,1,1
120267,47,23.31,basic,LATAM,1,4,0,0,0
120268,9,12.29,enterprise,NA,0,0,1,0,0
120269,49,44.51,basic,APAC,0,9,1,0,0
120270,23,16.94,pro,APAC,1,15,0,0,0
120271,9,44.21,enterprise,LATAM,0,11,1,0,0
120272,2,35.64,enterprise,NA,1,6,1,0,0
120273,7,35.67,basic,NA,0,1,1,0,0
120274,72,36.76,enterprise,LATAM,0,1,1,0,0
120275,12,50.21,basic,NA,3,0,0,0,0
120276,4,21.44,enterprise,NA,2,4,1,0,0
120277,8,43.58,basic,EMEA,0,24,0,0,0
120278,51,66.3,basic,EMEA,1,17,1,0,0
120279,4,56.5,enterprise,LATAM,0,12,0,0,0
120280,34,67.21,basic,EMEA,2,9,1,0,0
120281,4,31.43,enterprise,EMEA,0,13,0,0,0
120282,72,35.0,pro,NA,1,12,1,0,0
120283,17,102.56,pro,APAC,2,8,0,0,0
120284,1,48.32,pro,NA,1,12,0,0,0
120285,59,42.23,basic,NA,1,6,0,0,0
120286,10,63.46,pro,NA,1,0,1,0,0
120287,29,22.68,pro,EMEA,3,0,1,0,0
120288,17,34.04,enterprise,NA,0,7,1,0,0
120289,3,46.67,enterprise,EMEA,0,1,0,0,0
120290,3,35.43,basic,EMEA,1,16,0,0,0
120291,4,84.02,basic,NA,3,16,0,0,0
120292,4,46.58,pro,NA,1,12,0,1,1
120293,2,59.53,pro,EMEA,1,1,1,0,0
120294,2,23.28,basic,LATAM,1,1,0,0,0
120295,66,36.42,basic,NA,2,0,1,0,0
120296,3,36.12,basic,EMEA,2,3,0,0,1
120297,16,48.75,basic,NA,4,1,0,0,1
120298,3,47.9,pro,NA,1,11,1,0,1
120299,6,36.69,pro,APAC,1,2,1,0,0
120300,32,50.42,pro,NA,0,1,1,0,0
120301,62,115.78,enterprise,LATAM,1,7,1,0,0
120302,14,37.3,enterprise,APAC,1,5,1,0,0
120303,1,25.65,pro,NA,2,2,1,0,0
120304,72,71.19,basic,NA,1,10,1,0,0
120305,2,82.95,basic,NA,1,6,1,0,0
120306,11,40.68,enterprise,LATAM,1,3,1,0,0
120307,18,62.37,basic,APAC,1,8,1,0,0
120308,49,11.98,enterprise,NA,1,9,1,0,0
120309,39,47.68,pro,APAC,1,13,1,3,1
120310,21,33.28,basic,APAC,2,7,1,1,1
120311,12,123.3,basic,EMEA,3,7,1,0,0
120312,40,41.79,pro,APAC,1,4,0,0,0
120313,45,100.94,enterprise,NA,1,13,1,0,0
120314,46,33.33,basic,EMEA,0,10,1,0,0
120315,28,31.7,basic,EMEA,0,1,1,2,1
120316,3,27.53,basic,EMEA,0,28,1,0,0
120317,8,19.41,pro,NA,3,26,1,0,0
120318,15,27.03,enterprise,NA,0,14,1,1,0
120319,16,67.56,basic,NA,2,9,1,0,0
120320,40,15.96,pro,EMEA,1,5,1,0,0
120321,6,38.87,pro,NA,0,3,0,0,0
120322,25,67.95,enterprise,APAC,3,9,0,0,0
120323,11,42.5,basic,EMEA,2,3,1,0,0
120324,33,49.13,basic,LATAM,3,31,0,4,1
120325,5,44.64,pro,NA,3,12,0,3,1
120326,15,49.16,basic,APAC,0,15,0,0,0
120327,3,12.96,pro,LATAM,0,10,0,0,0
120328,6,84.15,basic,EMEA,2,3,0,0,0
120329,61,45.05,pro,EMEA,3,6,1,0,0
120330,9,27.36,enterprise,EMEA,2,26,1,0,0
120331,50,31.5,pro,NA,2,9,0,0,0
120332,17,34.35,pro,NA,0,13,1,0,0
120333,1,53.77,basic,LATAM,1,1,0,0,0
120334,35,19.46,pro,NA,1,26,1,0,0
120335,2,18.65,pro,LATAM,0,4,1,0,0
120336,39,18.12,pro,APAC,1,2,1,0,0
120337,1,60.69,pro,NA,2,4,1,0,0
120338,25,22.56,basic,APAC,2,7,0,0,1
120339,4,39.76,pro,APAC,0,6,1,0,0
120340,10,19.88,enterprise,EMEA,2,3,1,0,0
120341,68,35.87,pro,EMEA,1,3,0,0,0
120342,15,28.35,pro,EMEA,1,1,1,0,0
120343,24,24.9,basic,APAC,0,14,1,0,0
120344,30,68.88,enterprise,EMEA,0,5,1,0,0
120345,3,39.34,basic,NA,1,18,1,0,0
120346,41,22.08,pro,NA,0,2,0,0,0
120347,54,138.07,enterprise,NA,1,11,1,0,0
120348,4,22.29,enterprise,EMEA,1,9,0,1,0
120349,18,19.63,basic,APAC,2,0,0,2,1
120350,8,14.89,basic,EMEA,1,3,1,0,0
120351,30,90.11,basic,APAC,2,5,1,0,0
120352,1,41.75,pro,EMEA,1,9,0,4,1
120353,16,44.84,pro,APAC,3,7,1,2,1
120354,35,68.18,basic,NA,2,2,1,0,0
120355,30,40.02,basic,LATAM,0,4,0,0,1
120356,3,55.51,pro,LATAM,2,6,1,0,0
120357,40,93.67,basic,EMEA,0,11,1,0,0
120358,6,43.02,basic,NA,3,57,0,3,1
120359,37,58.31,enterprise,NA,1,3,1,0,0
120360,16,42.05,basic,LATAM,1,7,1,0,0
120361,4,40.64,pro,EMEA,3,17,1,1,1
120362,30,81.99,basic,APAC,3,4,1,0,0
120363,37,51.76,pro,NA,1,12,0,0,0
120364,27,43.78,pro,NA,3,5,1,0,0
120365,72,13.36,basic,EMEA,0,8,0,0,0
120366,7,23.09,basic,LATAM,0,12,0,0,0
120367,6,25.83,basic,LATAM,2,11,0,1,1
120368,4,37.26,basic,LATAM,2,9,0,1,1
120369,18,46.22,pro,NA,0,2,1,0,0
120370,12,41.05,pro,EMEA,1,0,0,0,0
120371,10,34.49,enterprise,LATAM,3,8,1,0,0
120372,14,45.45,pro,NA,1,1,0,0,0
120373,8,45.74,pro,LATAM,1,19,1,0,1
120374,1,61.44,enterprise,APAC,0,16,1,0,0
120375,15,14.27,basic,NA,1,2,1,0,0
120376,8,65.72,basic,APAC,1,3,0,1,1
120377,14,109.6,pro,EMEA,1,7,0,0,0
120378,59,70.2,basic,EMEA,2,2,1,0,0
120379,5,29.78,pro,NA,1,9,0,3,1
120380,23,23.01,basic,NA,0,11,0,1,1
120381,23,36.4,basic,EMEA,1,9,0,2,1
120382,8,78.51,pro,NA,1,18,0,0,0
120383,15,43.73,enterprise,LATAM,3,0,0,0,0
120384,72,12.52,pro,APAC,1,3,1,0,0
120385,10,6.18,basic,NA,1,4,1,1,1
120386,28,41.95,pro,EMEA,0,15,1,0,0
120387,41,137.7,enterprise,NA,0,9,1,0,0
120388,10,15.67,pro,NA,2,3,1,0,0
120389,72,26.39,basic,NA,3,0,1,0,0
120390,22,37.66,pro,EMEA,1,15,1,2,1
120391,16,44.02,basic,NA,2,7,1,0,0
120392,28,59.9,enterprise,LATAM,1,3,0,0,0
120393,13,15.48,pro,APAC,0,1,1,0,0
120394,28,39.22,basic,NA,1,1,1,0,0
120395,8,25.75,enterprise,EMEA,1,4,1,0,0
120396,58,58.11,pro,EMEA,2,20,0,0,0
120397,18,45.48,pro,NA,1,21,1,0,0
120398,7,67.73,basic,LATAM,1,0,0,2,1
120399,13,18.79,basic,APAC,2,1,1,0,0
120400,50,19.94,pro,NA,0,17,0,0,0
120401,37,24.8,enterprise,EMEA,1,0,1,0,0
120402,15,28.26,pro,NA,1,8,0,1,0
120403,10,24.7,basic,EMEA,3,0,1,0,0
120404,11,18.35,pro,EMEA,1,12,0,0,0
120405,72,26.5,basic,EMEA,2,7,1,0,0
120406,3,14.94,pro,APAC,1,2,1,2,1
120407,49,62.63,basic,NA,1,14,1,0,0
120408,43,27.81,pro,APAC,1,0,0,0,0
120409,6,18.11,basic,NA,0,2,1,3,1
120410,10,39.92,basic,EMEA,4,6,1,1,0
120411,19,14.99,basic,NA,1,5,1,3,1
120412,36,44.29,basic,APAC,1,21,1,0,0
120413,67,29.87,pro,NA,1,1,0,0,0
120414,72,93.57,basic,NA,2,3,0,0,0
120415,8,48.65,basic,LATAM,1,20,0,0,0
120416,5,23.6,pro,NA,1,44,0,0,0
120417,15,59.03,basic,LATAM,1,8,0,0,0
120418,18,38.74,pro,EMEA,3,24,1,0,1
120419,24,52.06,enterprise,NA,0,14,1,0,0
120420,3,6.68,basic,EMEA,2,55,0,1,1
120421,23,28.18,basic,EMEA,0,7,0,0,0
120422,56,28.25,basic,NA,1,5,1,0,0
120423,55,73.14,basic,EMEA,1,11,1,0,0
120424,64,19.96,enterprise,NA,1,14,0,0,0
120425,57,43.72,basic,NA,2,41,1,0,0
120426,72,32.81,basic,NA,2,1,1,0,0
120427,2,16.88,pro,APAC,3,0,0,0,0
120428,55,26.42,pro,EMEA,2,2,0,0,0
120429,7,48.58,enterprise,NA,2,2,1,0,0
120430,9,32.26,basic,LATAM,1,0,0,0,0
120431,14,32.74,enterprise,EMEA,1,14,0,0,0
120432,69,34.51,enterprise,NA,0,14,1,3,1
120433,21,37.76,basic,NA,2,8,1,0,0
120434,10,42.73,basic,NA,0,1,1,0,0
120435,11,34.42,enterprise,NA,2,17,0,0,0
120436,52,16.02,enterprise,NA,3,3,0,0,0
120437,39,31.94,enterprise,EMEA,1,8,0,0,0
120438,4,37.66,basic,NA,1,0,1,0,0
120439,7,88.24,basic,APAC,1,21,0,1,1
120440,11,20.67,pro,LATAM,0,3,0,3,1
120441,6,84.55,pro,APAC,1,7,1,0,0
120442,19,26.63,enterprise,NA,1,3,1,0,0
120443,6,85.87,basic,APAC,0,6,0,0,0
120444,19,11.58,enterprise,NA,1,3,1,0,0
120445,61,30.62,basic,APAC,0,31,1,0,1
120446,42,9.85,basic,APAC,1,21,0,0,0
120447,3,16.09,pro,APAC,2,10,1,0,0
120448,6,27.99,basic,APAC,2,24,1,0,0
120449,12,46.37,enterprise,NA,1,20,1,0,0
120450,23,23.23,basic,NA,0,5,0,3,1
120451,11,40.65,basic,NA,2,12,1,0,0
120452,7,22.62,pro,EMEA,1,4,1,0,0
120453,10,85.93,basic,APAC,0,22,0,0,0
120454,6,25.83,pro,NA,1,2,1,0,1
120455,44,104.42,pro,EMEA,3,6,1,0,0
120456,27,95.54,pro,NA,0,7,1,0,0
120457,12,21.59,pro,NA,1,5,1,1,1
120458,27,47.45,pro,LATAM,1,4,1,0,0
120459,17,27.55,pro,LATAM,3,1,1,0,0
120460,17,79.47,basic,EMEA,0,0,1,0,0
120461,11,42.49,basic,NA,2,6,0,0,0
120462,15,96.74,basic,EMEA,3,17,1,2,1
120463,72,32.16,enterprise,EMEA,1,9,0,0,0
120464,34,30.22,pro,LATAM,6,13,0,5,1
120465,39,23.18,basic,NA,2,9,1,0,0
120466,3,38.22,basic,NA,1,6,1,0,0
120467,16,44.68,basic,EMEA,1,6,1,0,0
120468,11,36.89,enterprise,NA,2,11,1,0,0
120469,3,41.93,basic,EMEA,3,13,0,0,0
120470,12,53.84,basic,NA,1,18,1,0,0
120471,2,34.12,pro,EMEA,2,4,1,1,0
120472,6,25.0,basic,EMEA,2,1,0,0,0
120473,36,20.51,pro,NA,1,4,0,0,0
120474,26,26.14,basic,NA,1,12,1,5,1
120475,27,29.6,pro,NA,1,0,1,0,0
120476,2,62.26,basic,EMEA,0,11,0,0,0
120477,4,58.95,basic,NA,5,8,1,0,0
120478,1,23.96,pro,NA,0,10,1,2,1
120479,3,49.54,basic,LATAM,0,2,0,0,1
120480,3,21.74,basic,NA,2,0,0,0,0
120481,71,56.42,basic,EMEA,0,0,1,0,0
120482,50,14.72,pro,NA,2,2,0,0,0
120483,6,61.27,basic,NA,1,14,1,0,0
120484,7,32.44,enterprise,APAC,0,5,1,1,0
120485,72,40.93,basic,EMEA,1,5,1,0,0
120486,19,33.78,pro,NA,1,18,0,3,1
120487,11,20.13,basic,APAC,0,3,0,0,0
120488,14,38.43,basic,NA,0,0,1,5,1
120489,7,36.09,enterprise,APAC,0,3,0,2,1
120490,20,54.39,basic,NA,4,7,1,0,0
120491,29,50.6,basic,NA,1,6,0,0,0
120492,16,70.68,basic,LATAM,2,2,0,4,1
120493,38,48.78,enterprise,NA,3,16,0,0,0
120494,3,19.23,basic,NA,1,10,1,1,1
120495,21,55.19,basic,LATAM,1,10,1,5,1
120496,72,18.61,basic,EMEA,1,6,1,0,0
120497,4,24.31,basic,EMEA,0,4,0,0,0
120498,16,37.38,basic,NA,1,9,1,0,0
120499,22,22.81,basic,NA,2,5,1,1,0
120500,10,29.05,pro,EMEA,1,16,1,0,0
120501,72,62.75,basic,NA,1,9,1,0,0
120502,15,25.8,basic,NA,0,5,1,0,0
120503,15,22.04,pro,NA,2,0,1,0,0
120504,52,17.77,basic,LATAM,0,5,1,0,0
120505,1,170.63,enterprise,APAC,2,3,1,3,1
120506,45,28.23,enterprise,EMEA,0,7,1,0,0
120507,4,36.83,pro,APAC,2,9,1,0,0
120508,11,37.1,basic,NA,3,1,1,1,1
120509,15,66.68,pro,NA,1,1,0,0,0
120510,15,26.46,basic,APAC,2,1,1,0,0
120511,1,22.08,enterprise,APAC,1,3,0,0,0
120512,9,29.34,basic,NA,0,8,1,1,1
120513,10,23.58,enterprise,NA,2,18,0,0,1
120514,69,16.49,pro,NA,2,0,1,0,0
120515,55,12.91,basic,NA,0,4,0,0,0
120516,20,37.04,pro,NA,1,49,1,0,0
120517,60,28.7,enterprise,NA,0,7,0,0,0
120518,44,77.76,basic,EMEA,3,3,0,0,0
120519,11,27.24,enterprise,NA,0,7,0,0,0
120520,3,29.74,pro,NA,1,0,1,0,0
120521,21,70.47,basic,EMEA,0,1,1,0,0
120522,9,14.36,basic,NA,2,2,0,0,1
120523,1,55.69,pro,NA,1,1,1,0,0
120524,72,23.0,basic,NA,2,15,0,0,0
120525,72,19.4,enterprise,EMEA,1,3,1,0,0
120526,17,44.45,enterprise,NA,0,3,1,0,0
120527,22,38.71,basic,APAC,0,14,1,0,0
