invoice_id,invoice_date,shop,status,net_revenue,tender
WSH-0000035,2025-12-20,Bend,POSTED,103.49,cash
WSH-0000036,2025-12-20,Eugene,POSTED,32.16,financing
WSH-0000037,2025-12-20,Bend,POSTED,55.21,financing
WSH-0000038,2025-12-20,Eugene,POSTED,108.94,financing
WSH-0000039,2025-12-20,Bend,POSTED,98.32,financing
WSH-0000040,2025-12-20,Eugene,POSTED,47.82,cash
WSH-0000041,2025-12-20,Bend,POSTED,140.42,cash
WSH-0000042,2025-12-20,Eugene,POSTED,71.62,financing
WSH-0000043,2025-12-20,Bend,POSTED,27.18,financing
WSH-0000044,2025-12-20,Eugene,POSTED,58.15,cash
WSH-0000045,2025-12-20,Bend,POSTED,282.36,financing
WSH-0000046,2025-12-20,Eugene,POSTED,157.12,financing
WSH-0000047,2025-12-20,Bend,POSTED,99.11,financing
WSH-0000048,2025-12-20,Eugene,POSTED,92.97,financing
WSH-0000049,2025-12-20,Bend,POSTED,116.18,card
WSH-0000050,2025-12-20,Eugene,POSTED,17.26,card
WSH-0000051,2025-12-20,Bend,POSTED,97.63,cash
WSH-0000052,2025-12-20,Eugene,POSTED,163.03,card
WSH-0000053,2025-12-20,Bend,POSTED,30.89,cash
WSH-0000054,2025-12-20,Eugene,POSTED,29.96,cash
WSH-0000055,2025-12-20,Bend,POSTED,91.20,financing
WSH-0000056,2025-12-20,Eugene,POSTED,99.09,card
WSH-0000057,2025-12-20,Bend,POSTED,106.74,cash
WSH-0000058,2025-12-20,Eugene,POSTED,79.98,cash
WSH-0000059,2025-12-20,Bend,POSTED,41.64,cash
WSH-0000060,2025-12-20,Eugene,POSTED,93.17,cash
WSH-0000061,2025-12-20,Bend,POSTED,34.84,financing
WSH-0000062,2025-12-20,Eugene,POSTED,105.16,cash
WSH-0000063,2025-12-20,Bend,POSTED,64.67,financing
WSH-0000064,2025-12-20,Eugene,POSTED,133.82,cash
WSH-0000065,2025-12-20,Bend,POSTED,105.54,card
WSH-0000066,2025-12-20,Eugene,POSTED,124.79,cash
WSH-0000067,2025-12-20,Bend,POSTED,114.08,financing
WSH-0000068,2025-12-20,Eugene,POSTED,70.37,card
WSH-0000069,2025-12-20,Bend,POSTED,89.82,card
WSH-0000070,2025-12-20,Eugene,POSTED,109.29,card
WSH-0000071,2025-12-20,Bend,POSTED,33.84,cash
WSH-0000072,2025-12-20,Eugene,POSTED,61.48,cash
WSH-0000073,2025-12-20,Bend,POSTED,65.65,card
WSH-0000074,2025-12-20,Eugene,POSTED,47.01,card
WSH-0000075,2025-12-20,Bend,POSTED,43.94,card
WSH-0000076,2025-12-20,Eugene,POSTED,62.64,financing
WSH-0000077,2025-12-20,Bend,POSTED,46.65,financing
WSH-0000078,2025-12-20,Eugene,POSTED,114.42,cash
WSH-0000079,2025-12-20,Bend,POSTED,46.49,cash
WSH-0000080,2025-12-20,Eugene,POSTED,124.31,card
WSH-0000081,2025-12-20,Bend,POSTED,57.47,cash
WSH-0000082,2025-12-20,Eugene,POSTED,66.32,cash
WSH-0000083,2025-12-20,Bend,POSTED,89.44,cash
WSH-0000084,2025-12-20,Eugene,POSTED,125.36,financing
WSH-0000085,2025-12-20,Bend,POSTED,66.83,card
WSH-0000086,2025-12-20,Eugene,POSTED,25.72,card
WSH-0000087,2025-12-20,Bend,POSTED,21.35,cash
WSH-0000088,2025-12-20,Eugene,POSTED,224.03,financing
WSH-0000089,2025-12-20,Bend,POSTED,25.01,financing
WSH-0000090,2025-12-20,Eugene,POSTED,61.53,financing
WSH-0000091,2025-12-20,Bend,POSTED,34.49,cash
WSH-0000092,2025-12-20,Eugene,POSTED,140.24,card
WSH-0000093,2025-12-20,Bend,POSTED,41.05,financing
WSH-0000094,2025-12-20,Eugene,POSTED,220.49,cash
WSH-0000095,2025-12-20,Bend,POSTED,88.38,cash
WSH-0000096,2025-12-20,Eugene,POSTED,31.95,card
WSH-0000097,2025-12-20,Bend,POSTED,135.45,cash
WSH-0000098,2025-12-20,Eugene,POSTED,52.06,financing
WSH-0000099,2025-12-20,Bend,POSTED,142.73,card
WSH-0000100,2025-12-20,Eugene,POSTED,76.24,cash
WSH-0000101,2025-12-20,Bend,POSTED,62.39,card
WSH-0000102,2025-12-20,Eugene,POSTED,257.49,card
WSH-0000103,2025-12-20,Bend,POSTED,120.01,cash
WSH-0000104,2025-12-20,Eugene,POSTED,29.02,financing
WSH-0000105,2025-12-20,Bend,POSTED,38.11,financing
WSH-0000106,2025-12-20,Eugene,POSTED,101.72,financing
WSH-0000107,2025-12-20,Bend,POSTED,116.79,card
WSH-0000108,2025-12-20,Eugene,POSTED,280.44,cash
WSH-0000109,2025-12-20,Bend,POSTED,38.30,card
WSH-0000110,2025-12-20,Eugene,POSTED,27.42,card
WSH-0000111,2025-12-20,Bend,POSTED,42.03,financing
WSH-0000112,2025-12-20,Eugene,VOID,32.26,financing
WSH-0000113,2025-12-20,Bend,POSTED,93.47,financing
WSH-0000114,2025-12-20,Eugene,POSTED,114.93,card
WSH-0000115,2025-12-20,Bend,POSTED,65.97,cash
WSH-0000116,2025-12-20,Eugene,POSTED,37.35,card
WSH-0000117,2025-12-20,Bend,POSTED,68.69,card
WSH-0000118,2025-12-20,Eugene,POSTED,139.75,card
WSH-0000119,2025-12-20,Bend,POSTED,22.33,cash
WSH-0000120,2025-12-20,Eugene,POSTED,102.21,cash
WSH-0000121,2025-12-20,Bend,POSTED,78.17,financing
WSH-0000122,2025-12-20,Eugene,POSTED,231.85,financing
WSH-0000123,2025-12-20,Bend,POSTED,71.09,card
WSH-0000124,2025-12-20,Eugene,POSTED,43.96,financing
WSH-0000125,2025-12-20,Bend,POSTED,45.63,card
WSH-0000126,2025-12-20,Eugene,POSTED,193.92,card
WSH-0000127,2025-12-20,Bend,POSTED,40.18,cash
WSH-0000128,2025-12-20,Eugene,POSTED,51.21,financing
WSH-0000129,2025-12-20,Bend,POSTED,44.38,cash
WSH-0000130,2025-12-20,Eugene,POSTED,83.21,financing
WSH-0000131,2025-12-20,Bend,POSTED,225.89,financing
WSH-0000132,2025-12-20,Eugene,POSTED,30.41,cash
WSH-0000133,2025-12-20,Bend,POSTED,89.90,financing
WSH-0000134,2025-12-20,Eugene,POSTED,64.53,card
WSH-0000135,2025-12-20,Bend,POSTED,36.16,card
WSH-0000136,2025-12-20,Eugene,POSTED,27.39,cash
WSH-0000137,2025-12-20,Bend,POSTED,88.55,card
WSH-0000138,2025-12-20,Eugene,POSTED,86.78,card
WSH-0000139,2025-12-20,Bend,POSTED,24.19,cash
WSH-0000140,2025-12-20,Eugene,POSTED,75.44,cash
WSH-0000141,2025-12-20,Bend,POSTED,45.02,card
WSH-0000142,2025-12-20,Eugene,POSTED,27.81,cash
WSH-0000143,2025-12-20,Bend,POSTED,390.05,financing
WSH-0000144,2025-12-20,Eugene,POSTED,98.17,card
WSH-0000145,2025-12-20,Bend,POSTED,100.90,card
WSH-0000146,2025-12-20,Eugene,POSTED,38.10,cash
WSH-0000147,2025-12-20,Bend,POSTED,82.07,financing
WSH-0000148,2025-12-20,Eugene,POSTED,36.65,financing
WSH-0000149,2025-12-20,Bend,POSTED,69.15,cash
WSH-0000150,2025-12-20,Eugene,POSTED,133.99,card
WSH-0000151,2025-12-20,Bend,POSTED,81.85,card
WSH-0000152,2025-12-20,Eugene,POSTED,30.62,card
WSH-0000153,2025-12-20,Bend,POSTED,26.84,card
WSH-0000154,2025-12-20,Eugene,POSTED,40.61,cash
WSH-0000155,2025-12-20,Bend,POSTED,60.00,card
WSH-0000156,2025-12-20,Eugene,POSTED,41.74,financing
WSH-0000157,2025-12-20,Bend,POSTED,184.31,card
WSH-0000158,2025-12-20,Eugene,POSTED,55.27,financing
WSH-0000159,2025-12-20,Bend,POSTED,56.96,cash
WSH-0000160,2025-12-20,Eugene,POSTED,139.30,cash
WSH-0000161,2025-12-20,Bend,POSTED,18.29,financing
WSH-0000162,2025-12-20,Eugene,POSTED,30.39,card
WSH-0000163,2025-12-20,Bend,POSTED,56.80,cash
WSH-0000164,2025-12-20,Eugene,POSTED,107.00,card
WSH-0000165,2025-12-20,Bend,POSTED,31.95,cash
WSH-0000166,2025-12-20,Eugene,VOID,46.14,cash
WSH-0000167,2025-12-20,Bend,POSTED,68.19,financing
WSH-0000168,2025-12-20,Eugene,POSTED,70.93,financing
WSH-0000169,2025-12-20,Bend,POSTED,34.38,card
WSH-0000170,2025-12-20,Eugene,POSTED,71.62,cash
WSH-0000171,2025-12-20,Bend,POSTED,72.57,card
WSH-0000172,2025-12-20,Eugene,POSTED,97.16,cash
WSH-0000173,2025-12-20,Bend,POSTED,60.81,financing
WSH-0000174,2025-12-20,Eugene,POSTED,122.91,financing
WSH-0000175,2025-12-20,Bend,POSTED,74.09,card
WSH-0000176,2025-12-20,Eugene,POSTED,48.62,cash
WSH-0000177,2025-12-20,Bend,POSTED,42.06,financing
WSH-0000178,2025-12-20,Eugene,POSTED,42.21,card
WSH-0000179,2025-12-20,Bend,POSTED,56.14,card
WSH-0000180,2025-12-20,Eugene,POSTED,138.31,card
WSH-0000181,2025-12-20,Bend,POSTED,177.12,card
WSH-0000182,2025-12-20,Eugene,POSTED,81.00,financing
WSH-0000183,2025-12-20,Bend,POSTED,170.27,card
WSH-0000184,2025-12-20,Eugene,POSTED,82.62,cash
WSH-0000185,2025-12-20,Bend,POSTED,106.17,cash
WSH-0000186,2025-12-20,Eugene,POSTED,77.14,cash
WSH-0000187,2025-12-20,Bend,POSTED,34.62,card
WSH-0000188,2025-12-20,Eugene,POSTED,14.00,card
WSH-0000189,2025-12-20,Bend,POSTED,52.74,financing
WSH-0000190,2025-12-20,Eugene,VOID,33.85,financing
WSH-0000191,2025-12-20,Bend,POSTED,104.79,cash
WSH-0000192,2025-12-20,Eugene,POSTED,54.65,card
WSH-0000193,2025-12-20,Bend,POSTED,51.19,financing
WSH-0000194,2025-12-20,Eugene,POSTED,65.06,cash
WSH-0000195,2025-12-20,Bend,POSTED,41.90,cash
WSH-0000196,2025-12-20,Eugene,POSTED,149.66,card
WSH-0000197,2025-12-20,Bend,POSTED,67.37,cash
WSH-0000198,2025-12-20,Eugene,POSTED,134.81,card
WSH-0000199,2025-12-20,Bend,POSTED,67.24,financing
WSH-0000200,2025-12-20,Eugene,POSTED,49.58,financing
WSH-0000201,2025-12-20,Bend,POSTED,93.20,card
WSH-0000202,2025-12-20,Eugene,POSTED,16.25,card
WSH-0000203,2025-12-20,Bend,POSTED,54.44,cash
WSH-0000204,2025-12-20,Eugene,POSTED,47.79,cash
WSH-0000205,2025-12-20,Bend,POSTED,71.71,cash
WSH-0000206,2025-12-20,Eugene,POSTED,155.57,card
WSH-0000207,2025-12-20,Bend,POSTED,44.69,card
WSH-0000208,2025-12-20,Eugene,POSTED,111.65,financing
WSH-0000209,2025-12-20,Bend,POSTED,27.76,cash
WSH-0000210,2025-12-20,Eugene,POSTED,77.76,financing
WSH-0000211,2025-12-20,Bend,POSTED,24.14,cash
WSH-0000212,2025-12-20,Eugene,POSTED,33.36,cash
WSH-0000213,2025-12-20,Bend,POSTED,47.91,cash
WSH-0000214,2025-12-20,Eugene,POSTED,85.68,cash
WSH-0000215,2025-12-20,Bend,POSTED,84.24,card
WSH-0000216,2025-12-20,Eugene,POSTED,74.67,financing
WSH-0000217,2025-12-20,Bend,POSTED,49.95,cash
WSH-0000218,2025-12-20,Eugene,POSTED,40.69,financing
WSH-0000219,2025-12-20,Bend,POSTED,70.15,cash
WSH-0000220,2025-12-20,Eugene,POSTED,74.47,card
WSH-0000221,2025-12-21,Bend,POSTED,128.05,financing
WSH-0000222,2025-12-21,Eugene,POSTED,40.25,financing
WSH-0000223,2025-12-21,Bend,POSTED,104.76,cash
WSH-0000224,2025-12-21,Eugene,POSTED,93.68,cash
WSH-0000225,2025-12-21,Bend,POSTED,99.05,financing
WSH-0000226,2025-12-21,Eugene,POSTED,58.32,cash
WSH-0000227,2025-12-21,Bend,POSTED,24.08,card
WSH-0000228,2025-12-21,Eugene,POSTED,45.26,card
WSH-0000229,2025-12-21,Bend,POSTED,53.33,financing
WSH-0000230,2025-12-21,Eugene,POSTED,41.48,card
WSH-0000231,2025-12-21,Bend,POSTED,54.73,cash
WSH-0000232,2025-12-21,Eugene,POSTED,91.27,cash
WSH-0000233,2025-12-21,Bend,POSTED,39.19,financing
WSH-0000234,2025-12-21,Eugene,POSTED,134.06,card
WSH-0000235,2025-12-21,Bend,POSTED,105.66,cash
WSH-0000236,2025-12-21,Eugene,POSTED,124.64,card
WSH-0000237,2025-12-21,Bend,POSTED,33.81,cash
WSH-0000238,2025-12-21,Eugene,POSTED,31.88,financing
WSH-0000239,2025-12-21,Bend,POSTED,43.82,card
WSH-0000240,2025-12-21,Eugene,POSTED,30.58,card
WSH-0000241,2025-12-21,Bend,POSTED,93.35,cash
WSH-0000242,2025-12-21,Eugene,POSTED,52.80,card
WSH-0000243,2025-12-21,Bend,POSTED,145.53,financing
WSH-0000244,2025-12-21,Eugene,POSTED,176.65,cash
WSH-0000245,2025-12-21,Bend,POSTED,95.28,cash
WSH-0000246,2025-12-21,Eugene,POSTED,80.35,card
WSH-0000247,2025-12-21,Bend,POSTED,276.19,financing
WSH-0000248,2025-12-21,Eugene,POSTED,32.69,cash
WSH-0000249,2025-12-21,Bend,VOID,170.32,financing
WSH-0000250,2025-12-21,Eugene,POSTED,19.33,cash
WSH-0000251,2025-12-21,Bend,POSTED,84.14,card
WSH-0000252,2025-12-21,Eugene,POSTED,60.55,financing
WSH-0000253,2025-12-21,Bend,POSTED,43.81,card
WSH-0000254,2025-12-21,Eugene,POSTED,172.67,card
WSH-0000255,2025-12-21,Bend,POSTED,51.55,cash
WSH-0000256,2025-12-21,Eugene,POSTED,77.80,financing
WSH-0000257,2025-12-21,Bend,POSTED,144.96,cash
WSH-0000258,2025-12-21,Eugene,POSTED,149.49,card
WSH-0000259,2025-12-21,Bend,POSTED,20.53,financing
WSH-0000260,2025-12-21,Eugene,POSTED,119.81,cash
WSH-0000261,2025-12-21,Bend,POSTED,62.19,financing
WSH-0000262,2025-12-21,Eugene,POSTED,121.02,card
WSH-0000263,2025-12-21,Bend,POSTED,79.17,cash
WSH-0000264,2025-12-21,Eugene,POSTED,66.32,financing
WSH-0000265,2025-12-21,Bend,POSTED,100.08,cash
WSH-0000266,2025-12-21,Eugene,POSTED,198.57,card
WSH-0000267,2025-12-21,Bend,POSTED,47.36,cash
WSH-0000268,2025-12-21,Eugene,POSTED,25.39,card
WSH-0000269,2025-12-21,Bend,POSTED,54.32,cash
WSH-0000270,2025-12-21,Eugene,POSTED,23.05,cash
WSH-0000271,2025-12-21,Bend,POSTED,54.33,cash
WSH-0000272,2025-12-21,Eugene,POSTED,68.97,cash
WSH-0000273,2025-12-21,Bend,POSTED,79.32,card
WSH-0000274,2025-12-21,Eugene,POSTED,33.16,card
WSH-0000275,2025-12-21,Bend,POSTED,86.71,cash
WSH-0000276,2025-12-21,Eugene,POSTED,69.11,card
WSH-0000277,2025-12-21,Bend,POSTED,34.79,card
WSH-0000278,2025-12-21,Eugene,POSTED,48.26,cash
WSH-0000279,2025-12-21,Bend,POSTED,79.40,cash
WSH-0000280,2025-12-21,Eugene,POSTED,167.69,cash
WSH-0000281,2025-12-21,Bend,POSTED,140.97,card
WSH-0000282,2025-12-21,Eugene,POSTED,43.90,cash
WSH-0000283,2025-12-21,Bend,POSTED,52.78,financing
WSH-0000284,2025-12-21,Eugene,POSTED,107.27,card
WSH-0000285,2025-12-21,Bend,POSTED,65.66,card
WSH-0000286,2025-12-21,Eugene,POSTED,52.68,card
WSH-0000287,2025-12-21,Bend,POSTED,32.67,card
WSH-0000288,2025-12-21,Eugene,POSTED,152.15,financing
WSH-0000289,2025-12-21,Bend,POSTED,52.37,card
WSH-0000290,2025-12-21,Eugene,POSTED,82.08,card
WSH-0000291,2025-12-21,Bend,POSTED,82.81,financing
WSH-0000292,2025-12-21,Eugene,POSTED,98.82,card
WSH-0000293,2025-12-21,Bend,POSTED,139.51,cash
WSH-0000294,2025-12-21,Eugene,POSTED,100.01,card
WSH-0000295,2025-12-21,Bend,POSTED,25.89,card
WSH-0000296,2025-12-21,Eugene,POSTED,50.94,financing
WSH-0000297,2025-12-21,Bend,POSTED,27.68,card
WSH-0000298,2025-12-21,Eugene,POSTED,76.26,card
WSH-0000299,2025-12-21,Bend,POSTED,57.95,financing
WSH-0000300,2025-12-21,Eugene,POSTED,42.63,financing
WSH-0000301,2025-12-21,Bend,POSTED,147.04,card
WSH-0000302,2025-12-21,Eugene,POSTED,65.91,financing
WSH-0000303,2025-12-21,Bend,POSTED,60.22,financing
WSH-0000304,2025-12-21,Eugene,POSTED,27.00,cash
WSH-0000305,2025-12-21,Bend,POSTED,99.02,cash
WSH-0000306,2025-12-21,Eugene,POSTED,28.81,cash
WSH-0000307,2025-12-21,Bend,POSTED,97.95,cash
WSH-0000308,2025-12-21,Eugene,POSTED,16.27,card
WSH-0000309,2025-12-21,Bend,POSTED,17.05,card
WSH-0000310,2025-12-21,Eugene,POSTED,105.99,cash
WSH-0000311,2025-12-21,Bend,POSTED,19.58,cash
WSH-0000312,2025-12-21,Eugene,POSTED,67.65,financing
WSH-0000313,2025-12-21,Bend,POSTED,17.32,cash
WSH-0000314,2025-12-21,Eugene,POSTED,113.48,cash
WSH-0000315,2025-12-21,Bend,POSTED,71.22,card
WSH-0000316,2025-12-21,Eugene,POSTED,64.15,financing
WSH-0000317,2025-12-21,Bend,POSTED,67.45,card
WSH-0000318,2025-12-21,Eugene,POSTED,70.68,cash
WSH-0000319,2025-12-21,Bend,POSTED,46.62,card
WSH-0000320,2025-12-21,Eugene,POSTED,43.09,cash
WSH-0000321,2025-12-21,Bend,POSTED,36.25,cash
WSH-0000322,2025-12-21,Eugene,POSTED,41.44,financing
WSH-0000323,2025-12-21,Bend,POSTED,50.01,cash
WSH-0000324,2025-12-21,Eugene,POSTED,102.44,financing
WSH-0000325,2025-12-21,Bend,POSTED,36.36,card
WSH-0000326,2025-12-21,Eugene,POSTED,28.55,cash
WSH-0000327,2025-12-21,Bend,POSTED,110.96,card
WSH-0000328,2025-12-21,Eugene,POSTED,74.77,cash
WSH-0000329,2025-12-21,Bend,POSTED,107.86,cash
WSH-0000330,2025-12-21,Eugene,POSTED,156.30,financing
WSH-0000331,2025-12-21,Bend,POSTED,68.36,card
WSH-0000332,2025-12-21,Eugene,POSTED,214.72,financing
WSH-0000333,2025-12-21,Bend,POSTED,185.65,financing
WSH-0000334,2025-12-21,Eugene,POSTED,73.21,financing
WSH-0000335,2025-12-21,Bend,POSTED,157.47,card
WSH-0000336,2025-12-21,Eugene,POSTED,31.96,financing
WSH-0000337,2025-12-21,Bend,POSTED,66.08,cash
WSH-0000338,2025-12-21,Eugene,POSTED,52.83,cash
WSH-0000339,2025-12-21,Bend,POSTED,57.60,card
WSH-0000340,2025-12-21,Eugene,POSTED,75.32,card
WSH-0000341,2025-12-21,Bend,POSTED,43.74,financing
WSH-0000342,2025-12-21,Eugene,POSTED,87.80,financing
WSH-0000343,2025-12-21,Bend,POSTED,114.84,financing
WSH-0000344,2025-12-21,Eugene,POSTED,108.89,cash
WSH-0000345,2025-12-21,Bend,POSTED,48.39,financing
WSH-0000346,2025-12-21,Eugene,POSTED,54.85,card
WSH-0000347,2025-12-21,Bend,POSTED,45.72,card
WSH-0000348,2025-12-21,Eugene,VOID,82.46,financing
WSH-0000349,2025-12-21,Bend,POSTED,77.18,financing
WSH-0000350,2025-12-21,Eugene,POSTED,57.81,cash
WSH-0000351,2025-12-21,Bend,POSTED,113.36,cash
WSH-0000352,2025-12-21,Eugene,POSTED,66.50,card
WSH-0000353,2025-12-21,Bend,POSTED,60.83,card
WSH-0000354,2025-12-21,Eugene,POSTED,64.57,card
WSH-0000355,2025-12-21,Bend,POSTED,18.16,financing
WSH-0000356,2025-12-21,Eugene,POSTED,80.93,financing
WSH-0000357,2025-12-21,Bend,POSTED,31.77,card
WSH-0000358,2025-12-21,Eugene,POSTED,115.32,card
WSH-0000359,2025-12-21,Bend,POSTED,25.07,financing
WSH-0000360,2025-12-21,Eugene,POSTED,93.81,financing
WSH-0000361,2025-12-21,Bend,POSTED,47.54,card
WSH-0000362,2025-12-21,Eugene,POSTED,73.64,financing
WSH-0000363,2025-12-21,Bend,POSTED,133.63,cash
WSH-0000364,2025-12-21,Eugene,POSTED,36.62,cash
WSH-0000365,2025-12-21,Bend,POSTED,66.69,financing
WSH-0000366,2025-12-21,Eugene,POSTED,61.23,card
WSH-0000367,2025-12-21,Bend,POSTED,60.23,card
WSH-0000368,2025-12-21,Eugene,POSTED,62.12,financing
WSH-0000369,2025-12-21,Bend,POSTED,31.92,financing
WSH-0000370,2025-12-21,Eugene,POSTED,45.84,card
WSH-0000371,2025-12-21,Bend,POSTED,65.95,card
WSH-0000372,2025-12-21,Eugene,POSTED,54.73,card
WSH-0000373,2025-12-21,Bend,POSTED,95.49,financing
WSH-0000374,2025-12-21,Eugene,POSTED,118.09,card
WSH-0000375,2025-12-21,Bend,POSTED,80.15,card
WSH-0000376,2025-12-21,Eugene,POSTED,84.69,financing
WSH-0000377,2025-12-21,Bend,POSTED,33.94,cash
WSH-0000378,2025-12-21,Eugene,POSTED,115.00,financing
WSH-0000379,2025-12-21,Bend,POSTED,66.13,card
WSH-0000380,2025-12-21,Eugene,POSTED,72.87,financing
WSH-0000381,2025-12-21,Bend,POSTED,155.52,financing
WSH-0000382,2025-12-21,Eugene,POSTED,77.08,cash
WSH-0000383,2025-12-21,Bend,POSTED,52.66,card
WSH-0000384,2025-12-21,Eugene,POSTED,50.88,cash
WSH-0000385,2025-12-21,Bend,POSTED,137.62,cash
WSH-0000386,2025-12-21,Eugene,POSTED,69.62,cash
WSH-0000387,2025-12-21,Bend,POSTED,28.95,financing
WSH-0000388,2025-12-21,Eugene,POSTED,24.66,financing
WSH-0000389,2025-12-21,Bend,POSTED,35.34,card
WSH-0000390,2025-12-21,Eugene,POSTED,69.44,financing
WSH-0000391,2025-12-21,Bend,POSTED,128.06,financing
WSH-0000392,2025-12-21,Eugene,POSTED,55.17,cash
WSH-0000393,2025-12-21,Bend,POSTED,127.27,card
WSH-0000394,2025-12-21,Eugene,POSTED,102.66,cash
WSH-0000395,2025-12-21,Bend,POSTED,82.43,financing
WSH-0000396,2025-12-21,Eugene,POSTED,59.17,financing
WSH-0000397,2025-12-21,Bend,POSTED,54.00,card
WSH-0000398,2025-12-21,Eugene,POSTED,67.31,cash
WSH-0000399,2025-12-21,Bend,POSTED,65.53,financing
WSH-0000400,2025-12-21,Eugene,POSTED,45.87,card
WSH-0000401,2025-12-21,Bend,POSTED,45.83,financing
WSH-0000402,2025-12-21,Eugene,POSTED,107.66,card
WSH-0000403,2025-12-21,Bend,POSTED,71.23,cash
WSH-0000404,2025-12-21,Eugene,POSTED,41.53,card
WSH-0000405,2025-12-21,Bend,POSTED,39.60,cash
WSH-0000406,2025-12-21,Eugene,POSTED,97.50,financing
WSH-0000407,2025-12-21,Bend,POSTED,95.38,card
WSH-0000408,2025-12-21,Eugene,POSTED,67.65,cash
WSH-0000409,2025-12-21,Bend,POSTED,63.53,cash
WSH-0000410,2025-12-21,Eugene,POSTED,25.14,financing
WSH-0000411,2025-12-21,Bend,POSTED,59.43,cash
WSH-0000412,2025-12-21,Eugene,POSTED,109.58,cash
WSH-0000413,2025-12-21,Bend,POSTED,141.01,cash
WSH-0000414,2025-12-21,Eugene,POSTED,75.51,cash
WSH-0000415,2025-12-21,Bend,POSTED,88.74,cash
WSH-0000416,2025-12-21,Eugene,POSTED,120.00,cash
WSH-0000417,2025-12-22,Bend,POSTED,88.31,card
WSH-0000418,2025-12-22,Eugene,POSTED,105.77,financing
WSH-0000419,2025-12-22,Bend,VOID,138.54,financing
WSH-0000420,2025-12-22,Eugene,POSTED,37.53,card
WSH-0000421,2025-12-22,Bend,POSTED,74.56,card
WSH-0000422,2025-12-22,Eugene,POSTED,37.02,card
WSH-0000423,2025-12-22,Bend,POSTED,112.36,financing
WSH-0000424,2025-12-22,Eugene,POSTED,77.89,card
WSH-0000425,2025-12-22,Bend,POSTED,125.41,cash
WSH-0000426,2025-12-22,Eugene,POSTED,91.26,financing
WSH-0000427,2025-12-22,Bend,POSTED,38.53,card
WSH-0000428,2025-12-22,Eugene,POSTED,71.42,card
WSH-0000429,2025-12-22,Bend,POSTED,188.90,financing
WSH-0000430,2025-12-22,Eugene,POSTED,41.06,financing
WSH-0000431,2025-12-22,Bend,POSTED,40.34,financing
WSH-0000432,2025-12-22,Eugene,POSTED,51.62,card
WSH-0000433,2025-12-22,Bend,POSTED,79.10,financing
WSH-0000434,2025-12-22,Eugene,POSTED,27.62,card
WSH-0000435,2025-12-22,Bend,POSTED,223.03,card
WSH-0000436,2025-12-22,Eugene,POSTED,66.67,card
WSH-0000437,2025-12-22,Bend,POSTED,271.52,cash
WSH-0000438,2025-12-22,Eugene,POSTED,28.62,card
WSH-0000439,2025-12-22,Bend,POSTED,28.78,financing
WSH-0000440,2025-12-22,Eugene,POSTED,43.43,card
WSH-0000441,2025-12-22,Bend,POSTED,47.87,card
WSH-0000442,2025-12-22,Eugene,POSTED,50.65,financing
WSH-0000443,2025-12-22,Bend,POSTED,226.47,cash
WSH-0000444,2025-12-22,Eugene,POSTED,60.71,cash
WSH-0000445,2025-12-22,Bend,POSTED,43.25,card
WSH-0000446,2025-12-22,Eugene,POSTED,32.58,card
WSH-0000447,2025-12-22,Bend,POSTED,46.48,cash
WSH-0000448,2025-12-22,Eugene,POSTED,97.95,financing
