contract_id,contract_start,contract_end,plan_code,monthly_fee,payer_fingerprint,postal_hash
SQM-0005606,2024-01-05,,CORE,39,PAY-00005332,H27906
SQM-0000764,2024-01-06,,PLUS,59,PAY-00000725,H41788
SQM-0001680,2024-01-06,,PLUS,59,PAY-00001605,H11138
SQM-0002614,2024-01-06,,PLUS,59,PAY-00002485,H80479
SQM-0003534,2024-01-06,,PLUS,59,PAY-00003365,H49829
SQM-0004463,2024-01-06,2026-07-09,PLUS,59,PAY-00004245,H19179
SQM-0005390,2024-01-06,,PLUS,59,PAY-00005125,H88520
SQM-0000548,2024-01-07,,FAMILY,79,PAY-00000518,H02411
SQM-0001462,2024-01-07,,FAMILY,79,PAY-00001398,H71752
SQM-0002396,2024-01-07,,FAMILY,79,PAY-00002278,H41102
SQM-0003313,2024-01-07,2026-07-16,FAMILY,79,PAY-00003158,H10452
SQM-0004245,2024-01-07,,FAMILY,79,PAY-00004038,H79793
SQM-0005170,2024-01-07,,FAMILY,79,PAY-00004918,H49143
SQM-0006089,2024-01-07,,FAMILY,79,PAY-00005798,H18493
SQM-0000329,2024-01-08,2026-07-23,WEEKEND,49,PAY-00000311,H63025
SQM-0001250,2024-01-08,2026-07-23,WEEKEND,49,PAY-00001191,H32375
SQM-0002174,2024-01-08,,WEEKEND,49,PAY-00002071,H01725
SQM-0003095,2024-01-08,,WEEKEND,49,PAY-00002951,H71066
SQM-0004027,2024-01-08,,WEEKEND,49,PAY-00003831,H40416
SQM-0004952,2024-01-08,,WEEKEND,49,PAY-00004711,H09766
SQM-0005872,2024-01-08,,WEEKEND,49,PAY-00005591,H79107
SQM-0000110,2024-01-09,,CORE,39,PAY-00000104,H23648
SQM-0001033,2024-01-09,,CORE,39,PAY-00000984,H92989
SQM-0001957,2024-01-09,,CORE,39,PAY-00001864,H62339
SQM-0002883,2024-01-09,,CORE,39,PAY-00002744,H31689
SQM-0003809,2024-01-09,,CORE,39,PAY-00003624,H01039
SQM-0004736,2024-01-09,,CORE,39,PAY-00004504,H70380
SQM-0005659,2024-01-09,,CORE,39,PAY-00005384,H39730
SQM-0000817,2024-01-10,,PLUS,59,PAY-00000777,H53612
SQM-0001737,2024-01-10,,PLUS,59,PAY-00001657,H22962
SQM-0002670,2024-01-10,,PLUS,59,PAY-00002537,H92303
SQM-0003589,2024-01-10,,PLUS,59,PAY-00003417,H61653
SQM-0004519,2024-01-10,,PLUS,59,PAY-00004297,H31003
SQM-0005444,2024-01-10,,PLUS,59,PAY-00005177,H00353
SQM-0000602,2024-01-11,2026-07-16,FAMILY,79,PAY-00000570,H14235
SQM-0001517,2024-01-11,,FAMILY,79,PAY-00001450,H83576
SQM-0002452,2024-01-11,,FAMILY,79,PAY-00002330,H52926
SQM-0003369,2024-01-11,,FAMILY,79,PAY-00003210,H22276
SQM-0004297,2024-01-11,,FAMILY,79,PAY-00004090,H91617
SQM-0005226,2024-01-11,,FAMILY,79,PAY-00004970,H60967
SQM-0006142,2024-01-11,,FAMILY,79,PAY-00005850,H30317
SQM-0000385,2024-01-12,,WEEKEND,49,PAY-00000363,H74849
SQM-0001304,2024-01-12,,WEEKEND,49,PAY-00001243,H44199
SQM-0002228,2024-01-12,,WEEKEND,49,PAY-00002123,H13549
SQM-0003150,2024-01-12,,WEEKEND,49,PAY-00003003,H82890
SQM-0004080,2024-01-12,,WEEKEND,49,PAY-00003883,H52240
SQM-0005007,2024-01-12,,WEEKEND,49,PAY-00004763,H21590
SQM-0005926,2024-01-12,,WEEKEND,49,PAY-00005643,H90931
SQM-0000165,2024-01-13,,CORE,39,PAY-00000156,H35472
SQM-0001088,2024-01-13,,CORE,39,PAY-00001036,H04822
SQM-0002010,2024-01-13,,CORE,39,PAY-00001916,H74163
SQM-0002936,2024-01-13,2026-07-02,CORE,39,PAY-00002796,H43513
SQM-0003862,2024-01-13,,CORE,39,PAY-00003676,H12863
SQM-0004790,2024-01-13,,CORE,39,PAY-00004556,H82204
SQM-0005712,2024-01-13,,CORE,39,PAY-00005436,H51554
SQM-0000871,2024-01-14,,PLUS,59,PAY-00000829,H65436
SQM-0001790,2024-01-14,2026-07-09,PLUS,59,PAY-00001709,H34786
SQM-0002723,2024-01-14,,PLUS,59,PAY-00002589,H04136
SQM-0003643,2024-01-14,,PLUS,59,PAY-00003469,H73477
SQM-0004573,2024-01-14,,PLUS,59,PAY-00004349,H42827
SQM-0005499,2024-01-14,,PLUS,59,PAY-00005229,H12177
SQM-0000657,2024-01-15,,FAMILY,79,PAY-00000622,H26059
SQM-0001569,2024-01-15,,FAMILY,79,PAY-00001502,H95400
SQM-0002505,2024-01-15,,FAMILY,79,PAY-00002382,H64750
SQM-0003424,2024-01-15,,FAMILY,79,PAY-00003262,H34100
SQM-0004356,2024-01-15,,FAMILY,79,PAY-00004142,H03450
SQM-0005280,2024-01-15,,FAMILY,79,PAY-00005022,H72791
SQM-0006196,2024-01-15,,FAMILY,79,PAY-00005902,H42141
SQM-0000439,2024-01-16,2026-07-23,WEEKEND,49,PAY-00000415,H86673
SQM-0001357,2024-01-16,,WEEKEND,49,PAY-00001295,H56023
SQM-0002284,2024-01-16,,WEEKEND,49,PAY-00002175,H25373
SQM-0003203,2024-01-16,,WEEKEND,49,PAY-00003055,H94714
SQM-0004137,2024-01-16,,WEEKEND,49,PAY-00003935,H64064
SQM-0005064,2024-01-16,,WEEKEND,49,PAY-00004815,H33414
SQM-0005982,2024-01-16,,WEEKEND,49,PAY-00005695,H02764
SQM-0000219,2024-01-17,,CORE,39,PAY-00000208,H47296
SQM-0001142,2024-01-17,,CORE,39,PAY-00001088,H16646
SQM-0002067,2024-01-17,,CORE,39,PAY-00001968,H85987
SQM-0002989,2024-01-17,,CORE,39,PAY-00002848,H55337
SQM-0003917,2024-01-17,,CORE,39,PAY-00003728,H24687
SQM-0004844,2024-01-17,,CORE,39,PAY-00004608,H94028
SQM-0005764,2024-01-17,,CORE,39,PAY-00005488,H63378
SQM-0000002,2024-01-18,,PLUS,59,PAY-00000001,H07919
SQM-0000925,2024-01-18,,PLUS,59,PAY-00000881,H77260
SQM-0001847,2024-01-18,,PLUS,59,PAY-00001761,H46610
SQM-0002777,2024-01-18,,PLUS,59,PAY-00002641,H15960
SQM-0003698,2024-01-18,,PLUS,59,PAY-00003521,H85301
SQM-0004627,2024-01-18,,PLUS,59,PAY-00004401,H54651
SQM-0005552,2024-01-18,,PLUS,59,PAY-00005281,H24001
SQM-0000710,2024-01-19,,FAMILY,79,PAY-00000674,H37883
SQM-0001624,2024-01-19,,FAMILY,79,PAY-00001554,H07233
SQM-0002560,2024-01-19,,FAMILY,79,PAY-00002434,H76574
SQM-0003480,2024-01-19,,FAMILY,79,PAY-00003314,H45924
SQM-0004411,2024-01-19,,FAMILY,79,PAY-00004194,H15274
SQM-0005335,2024-01-19,,FAMILY,79,PAY-00005074,H84615
SQM-0006251,2024-01-19,,FAMILY,79,PAY-00005954,H53965
SQM-0000495,2024-01-20,,WEEKEND,49,PAY-00000467,H98497
SQM-0001409,2024-01-20,,WEEKEND,49,PAY-00001347,H67847
SQM-0002340,2024-01-20,,WEEKEND,49,PAY-00002227,H37197
SQM-0003258,2024-01-20,,WEEKEND,49,PAY-00003107,H06547
SQM-0004189,2024-01-20,,WEEKEND,49,PAY-00003987,H75888
SQM-0005118,2024-01-20,2026-07-23,WEEKEND,49,PAY-00004867,H45238
SQM-0006037,2024-01-20,,WEEKEND,49,PAY-00005747,H14588
SQM-0000273,2024-01-21,,CORE,39,PAY-00000260,H59120
SQM-0001196,2024-01-21,2026-07-02,CORE,39,PAY-00001140,H28470
SQM-0002120,2024-01-21,,CORE,39,PAY-00002020,H97811
SQM-0003043,2024-01-21,,CORE,39,PAY-00002900,H67161
SQM-0003973,2024-01-21,,CORE,39,PAY-00003780,H36511
SQM-0004899,2024-01-21,,CORE,39,PAY-00004660,H05861
SQM-0005819,2024-01-21,,CORE,39,PAY-00005540,H75202
SQM-0000058,2024-01-22,,PLUS,59,PAY-00000052,H19743
SQM-0000981,2024-01-22,,PLUS,59,PAY-00000933,H89084
SQM-0001904,2024-01-22,,PLUS,59,PAY-00001813,H58434
SQM-0002831,2024-01-22,,PLUS,59,PAY-00002693,H27784
SQM-0003756,2024-01-22,,PLUS,59,PAY-00003573,H97125
SQM-0004680,2024-01-22,,PLUS,59,PAY-00004453,H66475
SQM-0005607,2024-01-22,,PLUS,59,PAY-00005333,H35825
SQM-0000765,2024-01-23,,FAMILY,79,PAY-00000726,H49707
SQM-0001681,2024-01-23,,FAMILY,79,PAY-00001606,H19057
SQM-0002615,2024-01-23,,FAMILY,79,PAY-00002486,H88398
SQM-0003535,2024-01-23,,FAMILY,79,PAY-00003366,H57748
SQM-0004464,2024-01-23,,FAMILY,79,PAY-00004246,H27098
SQM-0005391,2024-01-23,,FAMILY,79,PAY-00005126,H96439
SQM-0000549,2024-01-24,,WEEKEND,49,PAY-00000519,H10330
SQM-0001463,2024-01-24,,WEEKEND,49,PAY-00001399,H79671
SQM-0002397,2024-01-24,,WEEKEND,49,PAY-00002278,H49021
SQM-0003315,2024-01-24,2026-07-23,WEEKEND,49,PAY-00003159,H18371
SQM-0004246,2024-01-24,,WEEKEND,49,PAY-00004039,H87712
SQM-0005171,2024-01-24,,WEEKEND,49,PAY-00004919,H57062
SQM-0006090,2024-01-24,,WEEKEND,49,PAY-00005799,H26412
SQM-0000330,2024-01-25,,CORE,39,PAY-00000312,H70944
SQM-0001252,2024-01-25,,CORE,39,PAY-00001192,H40294
SQM-0002175,2024-01-25,,CORE,39,PAY-00002072,H09644
SQM-0003096,2024-01-25,,CORE,39,PAY-00002952,H78985
SQM-0004028,2024-01-25,,CORE,39,PAY-00003832,H48335
SQM-0004953,2024-01-25,,CORE,39,PAY-00004712,H17685
SQM-0005873,2024-01-25,,CORE,39,PAY-00005592,H87026
SQM-0000111,2024-01-26,,PLUS,59,PAY-00000105,H31567
SQM-0001034,2024-01-26,,PLUS,59,PAY-00000985,H00917
SQM-0001958,2024-01-26,,PLUS,59,PAY-00001865,H70258
SQM-0002884,2024-01-26,,PLUS,59,PAY-00002745,H39608
SQM-0003810,2024-01-26,,PLUS,59,PAY-00003625,H08958
SQM-0004737,2024-01-26,,PLUS,59,PAY-00004504,H78299
SQM-0005660,2024-01-26,,PLUS,59,PAY-00005385,H47649
SQM-0000818,2024-01-27,,FAMILY,79,PAY-00000778,H61531
SQM-0001738,2024-01-27,,FAMILY,79,PAY-00001658,H30881
SQM-0002671,2024-01-27,,FAMILY,79,PAY-00002538,H00231
SQM-0003590,2024-01-27,,FAMILY,79,PAY-00003418,H69572
SQM-0004520,2024-01-27,,FAMILY,79,PAY-00004298,H38922
SQM-0005445,2024-01-27,,FAMILY,79,PAY-00005178,H08272
SQM-0000603,2024-01-28,,WEEKEND,49,PAY-00000571,H22154
SQM-0001518,2024-01-28,,WEEKEND,49,PAY-00001451,H91495
SQM-0002453,2024-01-28,,WEEKEND,49,PAY-00002331,H60845
SQM-0003370,2024-01-28,,WEEKEND,49,PAY-00003211,H30195
SQM-0004298,2024-01-28,,WEEKEND,49,PAY-00004091,H99536
SQM-0005227,2024-01-28,,WEEKEND,49,PAY-00004971,H68886
SQM-0006143,2024-01-28,,WEEKEND,49,PAY-00005851,H38236
SQM-0000386,2024-01-29,,CORE,39,PAY-00000364,H82768
SQM-0001305,2024-01-29,2026-07-02,CORE,39,PAY-00001244,H52118
SQM-0002229,2024-01-29,,CORE,39,PAY-00002124,H21468
SQM-0003151,2024-01-29,,CORE,39,PAY-00003004,H90809
SQM-0004081,2024-01-29,,CORE,39,PAY-00003884,H60159
SQM-0005008,2024-01-29,,CORE,39,PAY-00004764,H29509
SQM-0005927,2024-01-29,,CORE,39,PAY-00005644,H98850
SQM-0000166,2024-01-30,,PLUS,59,PAY-00000157,H43391
SQM-0001089,2024-01-30,,PLUS,59,PAY-00001037,H12741
SQM-0002011,2024-01-30,,PLUS,59,PAY-00001917,H82082
SQM-0002937,2024-01-30,,PLUS,59,PAY-00002797,H51432
SQM-0003863,2024-01-30,,PLUS,59,PAY-00003677,H20782
SQM-0004791,2024-01-30,,PLUS,59,PAY-00004557,H90123
SQM-0005713,2024-01-30,,PLUS,59,PAY-00005437,H59473
SQM-0000872,2024-01-31,,FAMILY,79,PAY-00000830,H73355
SQM-0001792,2024-01-31,,FAMILY,79,PAY-00001710,H42705
SQM-0002724,2024-01-31,,FAMILY,79,PAY-00002590,H12055
SQM-0003644,2024-01-31,,FAMILY,79,PAY-00003470,H81396
SQM-0004574,2024-01-31,,FAMILY,79,PAY-00004350,H50746
SQM-0005500,2024-01-31,,FAMILY,79,PAY-00005230,H20096
SQM-0000658,2024-02-01,,WEEKEND,49,PAY-00000623,H33978
SQM-0001570,2024-02-01,2026-07-23,WEEKEND,49,PAY-00001503,H03328
SQM-0002506,2024-02-01,,WEEKEND,49,PAY-00002383,H72669
SQM-0003425,2024-02-01,,WEEKEND,49,PAY-00003263,H42019
SQM-0004357,2024-02-01,,WEEKEND,49,PAY-00004143,H11369
SQM-0005281,2024-02-01,,WEEKEND,49,PAY-00005023,H80710
SQM-0006197,2024-02-01,,WEEKEND,49,PAY-00005903,H50060
SQM-0000441,2024-02-02,,CORE,39,PAY-00000416,H94592
SQM-0001358,2024-02-02,,CORE,39,PAY-00001296,H63942
SQM-0002285,2024-02-02,,CORE,39,PAY-00002176,H33292
SQM-0003204,2024-02-02,,CORE,39,PAY-00003056,H02642
SQM-0004138,2024-02-02,,CORE,39,PAY-00003936,H71983
SQM-0005065,2024-02-02,,CORE,39,PAY-00004816,H41333
SQM-0005983,2024-02-02,,CORE,39,PAY-00005696,H10683
SQM-0000220,2024-02-03,,PLUS,59,PAY-00000209,H55215
SQM-0001143,2024-02-03,,PLUS,59,PAY-00001089,H24565
SQM-0002068,2024-02-03,,PLUS,59,PAY-00001969,H93906
SQM-0002990,2024-02-03,,PLUS,59,PAY-00002849,H63256
SQM-0003918,2024-02-03,,PLUS,59,PAY-00003729,H32606
SQM-0004845,2024-02-03,,PLUS,59,PAY-00004609,H01956
SQM-0005765,2024-02-03,,PLUS,59,PAY-00005489,H71297
SQM-0000003,2024-02-04,,FAMILY,79,PAY-00000002,H15838
SQM-0000926,2024-02-04,,FAMILY,79,PAY-00000882,H85179
SQM-0001848,2024-02-04,,FAMILY,79,PAY-00001762,H54529
SQM-0002778,2024-02-04,,FAMILY,79,PAY-00002642,H23879
SQM-0003699,2024-02-04,,FAMILY,79,PAY-00003522,H93220
SQM-0004628,2024-02-04,,FAMILY,79,PAY-00004402,H62570
SQM-0005553,2024-02-04,,FAMILY,79,PAY-00005282,H31920
SQM-0000711,2024-02-05,,WEEKEND,49,PAY-00000675,H45802
SQM-0001625,2024-02-05,,WEEKEND,49,PAY-00001555,H15152
SQM-0002561,2024-02-05,,WEEKEND,49,PAY-00002435,H84493
SQM-0003481,2024-02-05,,WEEKEND,49,PAY-00003315,H53843
SQM-0004412,2024-02-05,,WEEKEND,49,PAY-00004195,H23193
SQM-0005336,2024-02-05,,WEEKEND,49,PAY-00005075,H92534
SQM-0006252,2024-02-05,,WEEKEND,49,PAY-00005955,H61884
SQM-0000496,2024-02-06,,CORE,39,PAY-00000468,H06425
SQM-0001410,2024-02-06,,CORE,39,PAY-00001348,H75766
SQM-0002341,2024-02-06,,CORE,39,PAY-00002228,H45116
SQM-0003259,2024-02-06,,CORE,39,PAY-00003108,H14466
SQM-0004190,2024-02-06,,CORE,39,PAY-00003988,H83807
SQM-0005120,2024-02-06,,CORE,39,PAY-00004868,H53157
SQM-0006038,2024-02-06,,CORE,39,PAY-00005748,H22507
SQM-0000274,2024-02-07,,PLUS,59,PAY-00000261,H67039
SQM-0001198,2024-02-07,,PLUS,59,PAY-00001141,H36389
SQM-0002121,2024-02-07,,PLUS,59,PAY-00002021,H05739
SQM-0003044,2024-02-07,,PLUS,59,PAY-00002901,H75080
SQM-0003974,2024-02-07,,PLUS,59,PAY-00003781,H44430
SQM-0004900,2024-02-07,,PLUS,59,PAY-00004661,H13780
SQM-0005820,2024-02-07,,PLUS,59,PAY-00005541,H83121
SQM-0000059,2024-02-08,,FAMILY,79,PAY-00000054,H27662
SQM-0000982,2024-02-08,,FAMILY,79,PAY-00000934,H97003
SQM-0001905,2024-02-08,,FAMILY,79,PAY-00001814,H66353
SQM-0002832,2024-02-08,,FAMILY,79,PAY-00002694,H35703
SQM-0003757,2024-02-08,,FAMILY,79,PAY-00003574,H05053
SQM-0004681,2024-02-08,,FAMILY,79,PAY-00004454,H74394
SQM-0005608,2024-02-08,,FAMILY,79,PAY-00005334,H43744
SQM-0000766,2024-02-09,,WEEKEND,49,PAY-00000727,H57626
SQM-0001682,2024-02-09,,WEEKEND,49,PAY-00001607,H26976
SQM-0002616,2024-02-09,,WEEKEND,49,PAY-00002487,H96317
SQM-0003536,2024-02-09,,WEEKEND,49,PAY-00003367,H65667
SQM-0004465,2024-02-09,,WEEKEND,49,PAY-00004247,H35017
SQM-0005392,2024-02-09,,WEEKEND,49,PAY-00005127,H04367
SQM-0000550,2024-02-10,,CORE,39,PAY-00000520,H18249
SQM-0001464,2024-02-10,,CORE,39,PAY-00001400,H87590
SQM-0002398,2024-02-10,,CORE,39,PAY-00002280,H56940
SQM-0003316,2024-02-10,,CORE,39,PAY-00003160,H26290
SQM-0004247,2024-02-10,,CORE,39,PAY-00004040,H95631
SQM-0005172,2024-02-10,,CORE,39,PAY-00004920,H64981
SQM-0006091,2024-02-10,,CORE,39,PAY-00005800,H34331
SQM-0000331,2024-02-11,,PLUS,59,PAY-00000313,H78863
SQM-0001253,2024-02-11,,PLUS,59,PAY-00001193,H48213
SQM-0002176,2024-02-11,,PLUS,59,PAY-00002073,H17563
SQM-0003097,2024-02-11,,PLUS,59,PAY-00002953,H86904
SQM-0004029,2024-02-11,,PLUS,59,PAY-00003833,H56254
SQM-0004954,2024-02-11,,PLUS,59,PAY-00004713,H25604
SQM-0005874,2024-02-11,,PLUS,59,PAY-00005593,H94945
SQM-0000112,2024-02-12,,FAMILY,79,PAY-00000105,H39486
SQM-0001035,2024-02-12,,FAMILY,79,PAY-00000986,H08836
SQM-0001959,2024-02-12,,FAMILY,79,PAY-00001866,H78177
SQM-0002885,2024-02-12,,FAMILY,79,PAY-00002746,H47527
SQM-0003811,2024-02-12,2026-07-16,FAMILY,79,PAY-00003626,H16877
SQM-0004738,2024-02-12,,FAMILY,79,PAY-00004506,H86218
SQM-0005661,2024-02-12,,FAMILY,79,PAY-00005386,H55568
SQM-0000819,2024-02-13,,WEEKEND,49,PAY-00000779,H69450
SQM-0001739,2024-02-13,,WEEKEND,49,PAY-00001659,H38800
SQM-0002672,2024-02-13,,WEEKEND,49,PAY-00002539,H08150
SQM-0003591,2024-02-13,,WEEKEND,49,PAY-00003419,H77491
SQM-0004521,2024-02-13,,WEEKEND,49,PAY-00004299,H46841
SQM-0005446,2024-02-13,,WEEKEND,49,PAY-00005179,H16191
SQM-0000604,2024-02-14,,CORE,39,PAY-00000572,H30073
SQM-0001519,2024-02-14,,CORE,39,PAY-00001452,H99414
SQM-0002454,2024-02-14,,CORE,39,PAY-00002331,H68764
SQM-0003371,2024-02-14,,CORE,39,PAY-00003212,H38114
SQM-0004299,2024-02-14,,CORE,39,PAY-00004092,H07464
SQM-0005228,2024-02-14,,CORE,39,PAY-00004972,H76805
SQM-0006144,2024-02-14,,CORE,39,PAY-00005852,H46155
SQM-0000387,2024-02-15,,PLUS,59,PAY-00000365,H90687
SQM-0001307,2024-02-15,,PLUS,59,PAY-00001245,H60037
SQM-0002230,2024-02-15,,PLUS,59,PAY-00002125,H29387
SQM-0003152,2024-02-15,,PLUS,59,PAY-00003005,H98728
SQM-0004082,2024-02-15,,PLUS,59,PAY-00003885,H68078
SQM-0005009,2024-02-15,,PLUS,59,PAY-00004765,H37428
SQM-0005928,2024-02-15,,PLUS,59,PAY-00005645,H06778
SQM-0000167,2024-02-16,,FAMILY,79,PAY-00000158,H51310
SQM-0001090,2024-02-16,,FAMILY,79,PAY-00001038,H20660
SQM-0002012,2024-02-16,,FAMILY,79,PAY-00001918,H90001
SQM-0002938,2024-02-16,,FAMILY,79,PAY-00002798,H59351
SQM-0003864,2024-02-16,,FAMILY,79,PAY-00003678,H28701
SQM-0004792,2024-02-16,,FAMILY,79,PAY-00004557,H98042
SQM-0005714,2024-02-16,,FAMILY,79,PAY-00005438,H67392
SQM-0000873,2024-02-17,,WEEKEND,49,PAY-00000831,H81274
SQM-0001793,2024-02-17,,WEEKEND,49,PAY-00001711,H50624
SQM-0002725,2024-02-17,,WEEKEND,49,PAY-00002591,H19974
SQM-0003645,2024-02-17,,WEEKEND,49,PAY-00003471,H89315
SQM-0004575,2024-02-17,,WEEKEND,49,PAY-00004351,H58665
SQM-0005501,2024-02-17,,WEEKEND,49,PAY-00005231,H28015
SQM-0000659,2024-02-18,,CORE,39,PAY-00000624,H41897
SQM-0001572,2024-02-18,,CORE,39,PAY-00001504,H11247
SQM-0002507,2024-02-18,,CORE,39,PAY-00002384,H80588
SQM-0003426,2024-02-18,,CORE,39,PAY-00003264,H49938
SQM-0004358,2024-02-18,,CORE,39,PAY-00004144,H19288
SQM-0005282,2024-02-18,,CORE,39,PAY-00005024,H88629
SQM-0006198,2024-02-18,,CORE,39,PAY-00005904,H57979
SQM-0000442,2024-02-19,,PLUS,59,PAY-00000417,H02520
SQM-0001359,2024-02-19,,PLUS,59,PAY-00001297,H71861
SQM-0002286,2024-02-19,,PLUS,59,PAY-00002177,H41211
SQM-0003205,2024-02-19,,PLUS,59,PAY-00003057,H10561
SQM-0004139,2024-02-19,,PLUS,59,PAY-00003937,H79902
SQM-0005066,2024-02-19,,PLUS,59,PAY-00004817,H49252
SQM-0005984,2024-02-19,,PLUS,59,PAY-00005697,H18602
SQM-0000221,2024-02-20,,FAMILY,79,PAY-00000210,H63134
SQM-0001144,2024-02-20,,FAMILY,79,PAY-00001090,H32484
SQM-0002069,2024-02-20,,FAMILY,79,PAY-00001970,H01834
SQM-0002991,2024-02-20,,FAMILY,79,PAY-00002850,H71175
SQM-0003919,2024-02-20,,FAMILY,79,PAY-00003730,H40525
SQM-0004846,2024-02-20,,FAMILY,79,PAY-00004610,H09875
SQM-0005766,2024-02-20,,FAMILY,79,PAY-00005490,H79216
SQM-0000004,2024-02-21,,WEEKEND,49,PAY-00000003,H23757
SQM-0000927,2024-02-21,,WEEKEND,49,PAY-00000883,H93098
SQM-0001849,2024-02-21,,WEEKEND,49,PAY-00001763,H62448
SQM-0002779,2024-02-21,,WEEKEND,49,PAY-00002643,H31798
SQM-0003700,2024-02-21,,WEEKEND,49,PAY-00003523,H01148
SQM-0004629,2024-02-21,,WEEKEND,49,PAY-00004403,H70489
SQM-0005554,2024-02-21,,WEEKEND,49,PAY-00005283,H39839
SQM-0000712,2024-02-22,,CORE,39,PAY-00000676,H53721
SQM-0001626,2024-02-22,,CORE,39,PAY-00001556,H23071
SQM-0002562,2024-02-22,,CORE,39,PAY-00002436,H92412
SQM-0003482,2024-02-22,,CORE,39,PAY-00003316,H61762
SQM-0004413,2024-02-22,,CORE,39,PAY-00004196,H31112
SQM-0005337,2024-02-22,,CORE,39,PAY-00005076,H00462
SQM-0006253,2024-02-22,,CORE,39,PAY-00005956,H69803
SQM-0000497,2024-02-23,2026-07-09,PLUS,59,PAY-00000469,H14344
SQM-0001411,2024-02-23,,PLUS,59,PAY-00001349,H83685
SQM-0002342,2024-02-23,,PLUS,59,PAY-00002229,H53035
SQM-0003260,2024-02-23,,PLUS,59,PAY-00003109,H22385
SQM-0004191,2024-02-23,2026-07-09,PLUS,59,PAY-00003989,H91726
SQM-0005121,2024-02-23,,PLUS,59,PAY-00004869,H61076
SQM-0006039,2024-02-23,,PLUS,59,PAY-00005749,H30426
SQM-0000275,2024-02-24,,FAMILY,79,PAY-00000262,H74958
SQM-0001199,2024-02-24,,FAMILY,79,PAY-00001142,H44308
SQM-0002122,2024-02-24,,FAMILY,79,PAY-00002022,H13658
SQM-0003045,2024-02-24,,FAMILY,79,PAY-00002902,H82999
SQM-0003975,2024-02-24,,FAMILY,79,PAY-00003782,H52349
SQM-0004901,2024-02-24,,FAMILY,79,PAY-00004662,H21699
SQM-0005821,2024-02-24,,FAMILY,79,PAY-00005542,H91040
SQM-0000060,2024-02-25,,WEEKEND,49,PAY-00000055,H35581
SQM-0000983,2024-02-25,,WEEKEND,49,PAY-00000935,H04931
SQM-0001906,2024-02-25,,WEEKEND,49,PAY-00001815,H74272
SQM-0002833,2024-02-25,,WEEKEND,49,PAY-00002695,H43622
SQM-0003758,2024-02-25,,WEEKEND,49,PAY-00003575,H12972
SQM-0004682,2024-02-25,,WEEKEND,49,PAY-00004455,H82313
SQM-0005609,2024-02-25,,WEEKEND,49,PAY-00005335,H51663
SQM-0000767,2024-02-26,,CORE,39,PAY-00000728,H65545
SQM-0001683,2024-02-26,,CORE,39,PAY-00001608,H34895
SQM-0002617,2024-02-26,2026-07-02,CORE,39,PAY-00002488,H04245
SQM-0003537,2024-02-26,2026-07-02,CORE,39,PAY-00003368,H73586
SQM-0004466,2024-02-26,,CORE,39,PAY-00004248,H42936
