order_id,customer_id,order_date,order_total
ORD-70453,CUST-1818,2026-06-26,157.7
ORD-70454,CUST-2451,2026-06-22,57.72
ORD-70455,CUST-3669,2026-06-07,145.33
ORD-70456,CUST-3657,2026-06-07,30.25
ORD-70457,CUST-2158,2026-06-23,81.75
ORD-70458,CUST-2746,2026-06-10,29.61
ORD-70459,CUST-1627,2026-06-23,15.41
ORD-70460,CUST-3732,2026-06-13,78.9
ORD-70461,CUST-2549,2026-06-26,88.51
ORD-70462,CUST-3836,2026-06-21,148.96
ORD-70463,CUST-2711,2026-06-06,45.09
ORD-70464,CUST-1319,2026-06-01,111.8
ORD-70465,CUST-3704,2026-06-17,41.7
ORD-70466,CUST-3628,2026-06-20,20.16
ORD-70467,CUST-2167,2026-06-01,81.59
ORD-70468,CUST-3775,2026-06-09,51.61
ORD-70469,CUST-1442,2026-06-13,103.18
ORD-70470,CUST-4319,2026-06-16,14.37
ORD-70471,CUST-3865,2026-06-21,45.91
ORD-70472,CUST-1595,2026-06-27,69.55
ORD-70473,CUST-4750,2026-06-09,95.09
ORD-70474,CUST-1139,2026-06-28,133.5
ORD-70475,CUST-3565,2026-06-25,66.4
ORD-70476,CUST-3139,2026-06-05,16.19
ORD-70477,CUST-3991,2026-06-09,39.16
ORD-70478,CUST-4511,2026-06-26,78.81
ORD-70479,CUST-4740,2026-06-18,76.2
ORD-70480,CUST-4514,2026-06-18,117.88
ORD-70481,CUST-4676,2026-06-04,122.64
ORD-70482,CUST-1569,2026-06-30,48.16
ORD-70483,CUST-4576,2026-06-20,36.2
ORD-70484,CUST-3305,2026-06-19,34.65
ORD-70485,CUST-2090,2026-06-22,34.78
ORD-70486,CUST-3428,2026-06-24,23.27
ORD-70487,CUST-1295,2026-06-19,50.82
ORD-70488,CUST-3888,2026-06-02,86.03
ORD-70489,CUST-1336,2026-06-26,43.42
ORD-70490,CUST-3516,2026-06-23,112.47
ORD-70491,CUST-3089,2026-06-02,50.95
ORD-70492,CUST-2122,2026-06-26,50.58
ORD-70493,CUST-4038,2026-06-25,170.51
ORD-70494,CUST-3121,2026-06-07,85.94
ORD-70495,CUST-4715,2026-06-17,135.34
ORD-70496,CUST-3640,2026-06-04,72.92
ORD-70497,CUST-2640,2026-06-23,108.8
ORD-70498,CUST-1411,2026-06-26,148.31
ORD-70499,CUST-2548,2026-06-14,59.57
ORD-70500,CUST-1388,2026-06-16,54.66
ORD-70501,CUST-3883,2026-06-03,54.65
ORD-70502,CUST-3924,2026-06-23,168.23
ORD-70503,CUST-1693,2026-06-29,49.75
ORD-70504,CUST-1215,2026-06-06,89.89
ORD-70505,CUST-2681,2026-06-10,139.68
ORD-70506,CUST-1331,2026-06-12,76.51
ORD-70507,CUST-1565,2026-06-09,48.27
ORD-70508,CUST-2662,2026-06-17,24.11
ORD-70509,CUST-1492,2026-06-07,25.43
ORD-70510,CUST-4255,2026-06-27,28.88
ORD-70511,CUST-3120,2026-06-09,52.46
ORD-70512,CUST-4640,2026-06-20,25.2
ORD-70513,CUST-3049,2026-06-29,69.95
ORD-70514,CUST-3874,2026-06-03,31.87
ORD-70515,CUST-2022,2026-06-20,29.92
ORD-70516,CUST-1835,2026-06-12,23.08
ORD-70517,CUST-4182,2026-06-02,101.0
ORD-70518,CUST-2601,2026-06-08,37.98
ORD-70519,CUST-3774,2026-06-01,55.31
ORD-70520,CUST-3859,2026-06-17,28.8
ORD-70521,CUST-3309,2026-06-28,46.66
ORD-70522,CUST-1248,2026-06-17,530.92
ORD-70523,CUST-4298,2026-06-19,62.5
ORD-70524,CUST-1086,2026-06-25,13.85
ORD-70525,CUST-2182,2026-06-23,96.0
ORD-70526,CUST-3395,2026-06-01,209.37
ORD-70527,CUST-4960,2026-06-14,88.5
ORD-70528,CUST-2389,2026-06-26,55.46
ORD-70529,CUST-1940,2026-06-20,18.61
ORD-70530,CUST-2386,2026-06-06,39.8
ORD-70531,CUST-2155,2026-06-28,71.29
ORD-70532,CUST-4600,2026-06-27,239.59
ORD-70533,CUST-1481,2026-06-01,69.25
ORD-70534,CUST-3943,2026-06-29,63.96
ORD-70535,CUST-4892,2026-06-12,106.91
ORD-70536,CUST-3377,2026-06-11,52.41
ORD-70537,CUST-3913,2026-06-05,169.37
ORD-70538,CUST-2811,2026-06-27,77.92
ORD-70539,CUST-3186,2026-06-20,36.07
ORD-70540,CUST-1337,2026-06-01,251.49
ORD-70541,CUST-2076,2026-06-15,66.15
ORD-70542,CUST-1509,2026-06-16,117.77
ORD-70543,CUST-3587,2026-06-24,154.25
ORD-70544,CUST-1952,2026-06-27,27.65
ORD-70545,CUST-3472,2026-06-01,168.56
ORD-70546,CUST-1518,2026-06-27,125.82
ORD-70547,CUST-2199,2026-06-19,32.4
ORD-70548,CUST-4813,2026-06-13,29.36
ORD-70549,CUST-1208,2026-06-25,94.29
ORD-70550,CUST-4005,2026-06-03,113.72
ORD-70551,CUST-3998,2026-06-28,35.58
ORD-70552,CUST-1735,2026-06-20,48.6
ORD-70553,CUST-2880,2026-06-25,114.86
ORD-70554,CUST-1500,2026-06-04,65.75
ORD-70555,CUST-4198,2026-06-10,97.22
ORD-70556,CUST-4861,2026-06-05,119.69
ORD-70557,CUST-3590,2026-06-26,152.62
