order_id,order_date,channel,sku,amount
ORD-43371,2026-06-18,marketplace,SKU-7046,5.47
ORD-42249,2026-06-04,mobile,SKU-7955,19.96
ORD-41727,2026-06-23,web,SKU-5999,63.6
ORD-43120,2026-06-15,marketplace,SKU-6966,21.26
ORD-43384,2026-06-02,marketplace,SKU-5470,40.67
ORD-43005,2026-06-08,marketplace,SKU-8577,5.88
ORD-41101,2026-06-28,web,SKU-7427,42.4
ORD-41371,2026-06-22,web,SKU-4903,50.86
ORD-42123,2026-06-20,mobile,SKU-7203,31.72
ORD-41542,2026-06-07,web,SKU-4015,41.79
ORD-43039,2026-06-30,marketplace,SKU-6852,22.48
ORD-43322,2026-06-12,marketplace,SKU-7369,11.19
ORD-42265,2026-06-14,mobile,SKU-6983,15.28
ORD-43007,2026-06-21,marketplace,SKU-4608,8.19
ORD-42920,2026-06-25,mobile,SKU-9671,37.09
ORD-42736,2026-06-17,mobile,SKU-7183,17.3
ORD-42218,2026-06-19,mobile,SKU-8159,17.07
ORD-42979,2026-06-20,marketplace,SKU-5599,7.6
ORD-41275,2026-06-17,web,SKU-1826,36.83
ORD-41982,2026-06-12,web,SKU-2007,17.43
ORD-42577,2026-06-07,mobile,SKU-1985,12.98
ORD-41876,2026-06-01,web,SKU-8057,30.78
ORD-41207,2026-06-01,web,SKU-5649,15.89
ORD-43271,2026-06-22,marketplace,SKU-4196,19.14
ORD-41666,2026-06-28,web,SKU-7556,36.41
ORD-41672,2026-06-22,web,SKU-6413,144.63
ORD-43195,2026-06-18,marketplace,SKU-1255,19.13
ORD-42661,2026-06-18,mobile,SKU-8067,7.72
ORD-42783,2026-06-24,mobile,SKU-4917,36.12
ORD-41157,2026-06-02,web,SKU-4288,48.75
ORD-43256,2026-06-09,marketplace,SKU-6164,19.56
ORD-42945,2026-06-12,marketplace,SKU-1581,40.63
ORD-41573,2026-06-07,web,SKU-4339,21.69
ORD-41659,2026-06-06,web,SKU-3006,13.69
ORD-42913,2026-06-13,mobile,SKU-7314,41.38
ORD-42334,2026-06-23,mobile,SKU-3722,25.29
ORD-41541,2026-06-28,web,SKU-9396,16.53
ORD-41158,2026-06-02,web,SKU-1298,28.88
ORD-43083,2026-06-24,marketplace,SKU-6671,6.45
ORD-42304,2026-06-11,mobile,SKU-1148,33.35
ORD-43245,2026-06-11,marketplace,SKU-5396,24.6
ORD-42246,2026-06-25,mobile,SKU-4472,17.29
ORD-42992,2026-06-17,marketplace,SKU-9751,14.33
ORD-42355,2026-06-18,mobile,SKU-1500,30.82
ORD-42050,2026-06-03,web,SKU-9387,12.29
ORD-43395,2026-06-07,marketplace,SKU-2054,18.22
ORD-41037,2026-06-27,web,SKU-7533,71.19
ORD-43037,2026-06-12,marketplace,SKU-4776,17.11
ORD-43244,2026-06-13,marketplace,SKU-5025,13.99
ORD-41559,2026-06-21,web,SKU-1279,11.74
ORD-41848,2026-06-16,web,SKU-8523,42.82
ORD-41235,2026-06-19,web,SKU-1009,27.79
ORD-43062,2026-06-03,marketplace,SKU-4573,15.04
ORD-42394,2026-06-24,mobile,SKU-1528,30.73
ORD-43238,2026-06-02,marketplace,SKU-3134,11.6
ORD-41853,2026-06-22,web,SKU-9771,20.86
ORD-43135,2026-06-17,marketplace,SKU-4013,13.18
ORD-42173,2026-06-14,mobile,SKU-5918,16.53
ORD-43029,2026-06-16,marketplace,SKU-8281,19.8
ORD-41566,2026-06-05,web,SKU-3890,30.89
ORD-41738,2026-06-24,web,SKU-4557,45.89
ORD-41282,2026-06-04,web,SKU-2976,76.35
ORD-42245,2026-06-14,mobile,SKU-9213,18.38
ORD-42524,2026-06-30,mobile,SKU-1683,19.29
ORD-41990,2026-06-11,web,SKU-1324,86.01
ORD-42631,2026-06-22,mobile,SKU-3740,27.09
ORD-43360,2026-06-06,marketplace,SKU-7157,16.98
ORD-41375,2026-06-14,web,SKU-8186,21.86
ORD-43297,2026-06-29,marketplace,SKU-6803,30.95
ORD-42350,2026-06-20,mobile,SKU-3766,32.4
ORD-43057,2026-06-14,marketplace,SKU-9111,27.29
ORD-43025,2026-06-24,marketplace,SKU-9215,20.7
ORD-42258,2026-06-16,mobile,SKU-7703,15.58
ORD-41199,2026-06-20,web,SKU-5123,21.86
ORD-43113,2026-06-11,marketplace,SKU-2636,13.98
ORD-43021,2026-06-22,marketplace,SKU-5159,18.92
ORD-42425,2026-06-05,mobile,SKU-8846,10.94
ORD-42494,2026-06-10,mobile,SKU-5190,28.1
ORD-41962,2026-06-23,web,SKU-2842,42.79
ORD-42091,2026-06-10,mobile,SKU-4850,22.59
ORD-43185,2026-06-20,marketplace,SKU-1908,26.76
ORD-41407,2026-06-25,web,SKU-9444,32.39
ORD-43082,2026-06-30,marketplace,SKU-4219,21.28
ORD-42660,2026-06-09,mobile,SKU-7725,109.45
ORD-41530,2026-06-22,web,SKU-8895,46.75
ORD-42086,2026-06-25,mobile,SKU-3807,13.74
ORD-43246,2026-06-23,marketplace,SKU-6235,16.48
ORD-43173,2026-06-10,marketplace,SKU-2392,36.86
ORD-43060,2026-06-16,marketplace,SKU-3104,18.55
ORD-41127,2026-06-14,web,SKU-1836,34.53
ORD-43349,2026-06-27,marketplace,SKU-3693,20.47
ORD-41348,2026-06-03,web,SKU-9356,86.88
ORD-41340,2026-06-19,web,SKU-4685,57.54
ORD-41404,2026-06-29,web,SKU-7906,21.07
ORD-42423,2026-06-05,mobile,SKU-1734,39.23
ORD-42621,2026-06-04,mobile,SKU-4998,33.77
ORD-43020,2026-06-08,marketplace,SKU-9812,13.95
ORD-41255,2026-06-06,web,SKU-7454,104.11
ORD-42691,2026-06-03,mobile,SKU-8189,25.01
ORD-41369,2026-06-15,web,SKU-1318,11.75
ORD-43149,2026-06-27,marketplace,SKU-6614,30.21
ORD-42538,2026-06-13,mobile,SKU-3400,11.52
ORD-42300,2026-06-12,mobile,SKU-5446,25.27
ORD-43213,2026-06-18,marketplace,SKU-5305,31.74
ORD-42804,2026-06-08,mobile,SKU-6413,25.09
ORD-42994,2026-06-25,marketplace,SKU-4492,23.07
ORD-42643,2026-06-20,mobile,SKU-9195,10.97
ORD-41503,2026-06-11,web,SKU-3833,25.19
ORD-41436,2026-06-02,web,SKU-8561,37.94
ORD-43054,2026-06-08,marketplace,SKU-3445,11.84
ORD-41535,2026-06-12,web,SKU-3769,91.53
ORD-43317,2026-06-30,marketplace,SKU-1170,11.54
ORD-42463,2026-06-14,mobile,SKU-4143,58.0
ORD-41895,2026-06-03,web,SKU-7209,21.88
ORD-42942,2026-06-20,marketplace,SKU-1135,17.1
ORD-41411,2026-06-26,web,SKU-3132,59.21
ORD-43395,2026-06-07,marketplace,SKU-2318,14.29
ORD-42147,2026-06-13,mobile,SKU-1768,16.33
ORD-43243,2026-06-01,marketplace,SKU-5020,8.89
ORD-42144,2026-06-01,mobile,SKU-8687,13.83
ORD-42972,2026-06-10,marketplace,SKU-9771,7.49
ORD-41806,2026-06-08,web,SKU-9296,21.31
ORD-43301,2026-06-20,marketplace,SKU-4738,21.23
ORD-42836,2026-06-28,mobile,SKU-9655,11.05
ORD-43252,2026-06-10,marketplace,SKU-3810,11.23
ORD-41646,2026-06-07,web,SKU-2257,20.69
ORD-43075,2026-06-14,marketplace,SKU-8164,18.68
ORD-43214,2026-06-04,marketplace,SKU-5196,42.15
ORD-41589,2026-06-23,web,SKU-3672,41.52
ORD-42213,2026-06-17,mobile,SKU-3919,90.14
ORD-43121,2026-06-04,marketplace,SKU-7717,65.49
ORD-41178,2026-06-16,web,SKU-9351,31.77
ORD-42861,2026-06-09,mobile,SKU-3911,13.35
ORD-41454,2026-06-17,web,SKU-5706,31.96
ORD-42730,2026-06-03,mobile,SKU-2842,32.4
ORD-42274,2026-06-03,mobile,SKU-8664,58.53
ORD-42113,2026-06-18,mobile,SKU-3294,13.98
ORD-43221,2026-06-19,marketplace,SKU-2746,24.07
ORD-41801,2026-06-04,web,SKU-7878,60.88
ORD-41391,2026-06-24,web,SKU-8229,22.32
ORD-43013,2026-06-05,marketplace,SKU-3412,28.22
ORD-42520,2026-06-15,mobile,SKU-2098,23.86
ORD-42742,2026-06-10,mobile,SKU-8087,21.04
ORD-43180,2026-06-02,marketplace,SKU-5965,24.84
ORD-43226,2026-06-23,marketplace,SKU-4987,43.3
ORD-42374,2026-06-06,mobile,SKU-3316,58.63
ORD-41529,2026-06-13,web,SKU-5545,27.81
ORD-41156,2026-06-19,web,SKU-2094,46.62
ORD-43321,2026-06-16,marketplace,SKU-3515,11.97
ORD-42105,2026-06-15,mobile,SKU-4673,12.22
ORD-42933,2026-06-14,marketplace,SKU-2501,15.45
ORD-41302,2026-06-11,web,SKU-5954,38.1
ORD-42667,2026-06-19,mobile,SKU-1533,7.47
ORD-42045,2026-06-04,web,SKU-5574,36.02
ORD-42584,2026-06-03,mobile,SKU-1263,39.9
ORD-42958,2026-06-19,marketplace,SKU-7126,11.44
ORD-41544,2026-06-02,web,SKU-6657,12.15
ORD-41733,2026-06-11,web,SKU-8618,66.91
ORD-42107,2026-06-22,mobile,SKU-7425,39.78
ORD-41129,2026-06-16,web,SKU-1960,27.0
ORD-42581,2026-06-27,mobile,SKU-2858,29.4
ORD-41322,2026-06-04,web,SKU-2715,33.86
ORD-41179,2026-06-23,web,SKU-3240,67.38
ORD-41658,2026-06-11,web,SKU-4620,60.6
ORD-42773,2026-06-28,mobile,SKU-4290,25.12
ORD-42350,2026-06-20,mobile,SKU-8541,8.73
ORD-43146,2026-06-17,marketplace,SKU-8575,24.97
ORD-42759,2026-06-02,mobile,SKU-3385,23.88
ORD-43370,2026-06-14,marketplace,SKU-2079,60.41
ORD-42183,2026-06-03,mobile,SKU-6199,26.98
ORD-41257,2026-06-20,web,SKU-1552,28.93
ORD-42676,2026-06-30,mobile,SKU-5484,18.33
ORD-41991,2026-06-26,web,SKU-4088,51.95
ORD-43087,2026-06-02,marketplace,SKU-8509,15.1
ORD-41996,2026-06-14,web,SKU-4368,17.64
ORD-42771,2026-06-12,mobile,SKU-7110,34.97
ORD-43313,2026-06-30,marketplace,SKU-5872,17.27
ORD-41438,2026-06-20,web,SKU-2301,32.64
ORD-43264,2026-06-17,marketplace,SKU-5690,13.46
ORD-42708,2026-06-10,mobile,SKU-5093,23.35
ORD-42636,2026-06-05,mobile,SKU-9143,24.59
ORD-43163,2026-06-07,marketplace,SKU-6622,20.88
ORD-42756,2026-06-16,mobile,SKU-6935,38.38
ORD-41744,2026-06-17,web,SKU-9109,40.45
ORD-41983,2026-06-12,web,SKU-8136,28.69
ORD-43112,2026-06-18,marketplace,SKU-5681,13.65
ORD-42953,2026-06-27,marketplace,SKU-6911,17.38
ORD-42935,2026-06-19,marketplace,SKU-1364,28.86
ORD-42778,2026-06-03,mobile,SKU-2534,11.88
ORD-42421,2026-06-18,mobile,SKU-8494,25.97
ORD-41417,2026-06-07,web,SKU-7477,31.53
ORD-41069,2026-06-28,web,SKU-3668,139.08
ORD-42179,2026-06-03,mobile,SKU-9284,18.92
ORD-43032,2026-06-28,marketplace,SKU-4102,34.97
ORD-43266,2026-06-06,marketplace,SKU-2968,32.85
ORD-43105,2026-06-24,marketplace,SKU-8176,18.38
ORD-41829,2026-06-15,web,SKU-9207,50.44
ORD-41293,2026-06-09,web,SKU-1838,24.52
ORD-42241,2026-06-02,mobile,SKU-4748,39.07
ORD-43285,2026-06-30,marketplace,SKU-8080,12.91
ORD-41126,2026-06-08,web,SKU-1654,27.5
ORD-41338,2026-06-02,web,SKU-6137,33.93
ORD-42026,2026-06-29,web,SKU-9499,57.35
ORD-43382,2026-06-27,marketplace,SKU-5217,19.44
ORD-43151,2026-06-05,marketplace,SKU-1630,16.05
ORD-43346,2026-06-18,marketplace,SKU-8167,28.56
ORD-43099,2026-06-15,marketplace,SKU-3511,17.72
ORD-41992,2026-06-11,web,SKU-9058,25.94
ORD-43191,2026-06-23,marketplace,SKU-4671,8.39
ORD-43264,2026-06-17,marketplace,SKU-5347,38.16
ORD-41486,2026-06-23,web,SKU-4492,38.05
ORD-41114,2026-06-18,web,SKU-9213,19.1
ORD-42156,2026-06-19,mobile,SKU-3064,18.63
ORD-43189,2026-06-16,marketplace,SKU-6217,8.1
ORD-43183,2026-06-22,marketplace,SKU-3522,13.94
ORD-41666,2026-06-28,web,SKU-7944,45.33
ORD-41247,2026-06-05,web,SKU-5762,16.38
ORD-41232,2026-06-16,web,SKU-9354,18.86
ORD-41072,2026-06-26,web,SKU-2793,24.47
ORD-42723,2026-06-15,mobile,SKU-9416,35.31
ORD-43338,2026-06-09,marketplace,SKU-3979,27.72
ORD-42022,2026-06-23,web,SKU-4806,34.56
ORD-41429,2026-06-09,web,SKU-7024,18.72
ORD-43304,2026-06-26,marketplace,SKU-3377,8.93
ORD-42126,2026-06-28,mobile,SKU-9503,15.47
ORD-43309,2026-06-28,marketplace,SKU-8234,6.97
ORD-43078,2026-06-07,marketplace,SKU-9674,29.2
ORD-42492,2026-06-21,mobile,SKU-7639,25.65
ORD-42786,2026-06-06,mobile,SKU-5377,14.92
ORD-41743,2026-06-18,web,SKU-6641,34.58
ORD-41934,2026-06-26,web,SKU-1632,17.82
ORD-42967,2026-06-07,marketplace,SKU-3830,21.15
ORD-43132,2026-06-08,marketplace,SKU-3089,44.71
ORD-43286,2026-06-17,marketplace,SKU-8748,26.7
ORD-42087,2026-06-30,mobile,SKU-2765,13.35
ORD-42170,2026-06-15,mobile,SKU-8275,17.44
ORD-41261,2026-06-10,web,SKU-8681,56.85
ORD-42792,2026-06-01,mobile,SKU-4706,42.38
ORD-41586,2026-06-10,web,SKU-6580,49.1
ORD-43170,2026-06-13,marketplace,SKU-1432,20.0
ORD-42083,2026-06-08,mobile,SKU-5315,30.43
ORD-43295,2026-06-02,marketplace,SKU-4035,33.88
ORD-42288,2026-06-03,mobile,SKU-4030,26.69
ORD-41044,2026-06-30,web,SKU-1578,35.35
ORD-43222,2026-06-25,marketplace,SKU-6082,22.29
ORD-42771,2026-06-12,mobile,SKU-4008,30.26
ORD-41149,2026-06-13,web,SKU-9885,24.06
ORD-42887,2026-06-16,mobile,SKU-8182,28.12
ORD-42817,2026-06-17,mobile,SKU-2054,36.81
ORD-42503,2026-06-28,mobile,SKU-3947,9.56
ORD-43300,2026-06-24,marketplace,SKU-7686,35.5
ORD-43007,2026-06-21,marketplace,SKU-2827,13.16
ORD-42365,2026-06-19,mobile,SKU-2244,18.91
ORD-42993,2026-06-16,marketplace,SKU-5302,20.04
ORD-42941,2026-06-07,marketplace,SKU-7876,16.25
ORD-43337,2026-06-02,marketplace,SKU-8573,25.63
ORD-43048,2026-06-24,marketplace,SKU-8229,22.28
ORD-42933,2026-06-14,marketplace,SKU-3989,30.12
ORD-41083,2026-06-22,web,SKU-6438,39.95
ORD-41881,2026-06-18,web,SKU-3405,27.28
ORD-42164,2026-06-11,mobile,SKU-4091,23.64
ORD-41309,2026-06-19,web,SKU-6793,20.63
ORD-42222,2026-06-03,mobile,SKU-3416,36.3
ORD-43078,2026-06-07,marketplace,SKU-8371,19.49
ORD-41936,2026-06-27,web,SKU-5443,25.5
ORD-43267,2026-06-19,marketplace,SKU-2819,40.35
ORD-41641,2026-06-10,web,SKU-4588,19.79
ORD-43117,2026-06-15,marketplace,SKU-4543,5.79
ORD-42649,2026-06-21,mobile,SKU-2944,37.94
ORD-43096,2026-06-01,marketplace,SKU-3741,19.32
ORD-41119,2026-06-01,web,SKU-3396,50.67
ORD-43129,2026-06-28,marketplace,SKU-4063,26.49
ORD-42190,2026-06-15,mobile,SKU-7707,25.63
ORD-41295,2026-06-18,web,SKU-4328,151.37
ORD-42526,2026-06-01,mobile,SKU-9404,27.1
ORD-43297,2026-06-29,marketplace,SKU-5244,7.7
ORD-43261,2026-06-17,marketplace,SKU-4815,18.72
ORD-42403,2026-06-14,mobile,SKU-7096,14.09
ORD-41977,2026-06-02,web,SKU-3058,26.53
ORD-42396,2026-06-21,mobile,SKU-5366,18.97
ORD-42149,2026-06-13,mobile,SKU-5458,21.46
ORD-42943,2026-06-28,marketplace,SKU-4941,14.48
ORD-43358,2026-06-17,marketplace,SKU-6032,11.25
ORD-43396,2026-06-08,marketplace,SKU-7404,18.76
ORD-43125,2026-06-27,marketplace,SKU-3220,16.94
ORD-41813,2026-06-01,web,SKU-5389,32.65
ORD-42662,2026-06-11,mobile,SKU-7024,10.87
ORD-43242,2026-06-17,marketplace,SKU-5803,16.68
ORD-42904,2026-06-12,mobile,SKU-2771,34.26
ORD-41800,2026-06-12,web,SKU-6493,78.98
ORD-42738,2026-06-09,mobile,SKU-8745,16.05
ORD-42952,2026-06-01,marketplace,SKU-8913,23.61
ORD-42548,2026-06-20,mobile,SKU-1890,21.47
ORD-42929,2026-06-18,marketplace,SKU-5247,14.28
ORD-42273,2026-06-30,mobile,SKU-8665,37.44
ORD-42909,2026-06-09,mobile,SKU-2373,7.64
ORD-41389,2026-06-16,web,SKU-7780,13.46
ORD-43316,2026-06-23,marketplace,SKU-7349,14.59
ORD-42572,2026-06-03,mobile,SKU-6604,16.06
ORD-43032,2026-06-28,marketplace,SKU-3740,19.77
ORD-42417,2026-06-15,mobile,SKU-5940,31.93
ORD-41838,2026-06-11,web,SKU-4950,32.3
ORD-43124,2026-06-12,marketplace,SKU-3240,12.65
ORD-42080,2026-06-17,mobile,SKU-3219,37.26
ORD-41702,2026-06-08,web,SKU-6688,32.59
ORD-42270,2026-06-12,mobile,SKU-2860,33.9
ORD-41258,2026-06-06,web,SKU-6381,87.53
ORD-42065,2026-06-08,mobile,SKU-2820,13.43
ORD-42045,2026-06-04,web,SKU-2480,25.37
ORD-43086,2026-06-03,marketplace,SKU-9876,52.47
ORD-42457,2026-06-12,mobile,SKU-9083,14.44
ORD-43328,2026-06-26,marketplace,SKU-1316,26.17
ORD-43004,2026-06-06,marketplace,SKU-2969,23.37
ORD-43183,2026-06-22,marketplace,SKU-3447,15.09
ORD-42569,2026-06-21,mobile,SKU-1125,17.53
ORD-42948,2026-06-08,marketplace,SKU-7382,7.22
ORD-41782,2026-06-21,web,SKU-8804,162.55
ORD-41187,2026-06-06,web,SKU-9268,40.98
ORD-42509,2026-06-11,mobile,SKU-1173,10.84
ORD-42738,2026-06-09,mobile,SKU-1433,22.47
ORD-41651,2026-06-02,web,SKU-6430,36.43
ORD-42533,2026-06-11,mobile,SKU-1242,26.1
ORD-42658,2026-06-03,mobile,SKU-9464,40.69
ORD-42028,2026-06-01,web,SKU-5768,51.23
ORD-42105,2026-06-15,mobile,SKU-2847,12.53
ORD-42225,2026-06-15,mobile,SKU-4443,30.7
ORD-42785,2026-06-11,mobile,SKU-1525,19.66
ORD-43257,2026-06-10,marketplace,SKU-2846,19.51
ORD-43336,2026-06-05,marketplace,SKU-6269,37.03
ORD-41207,2026-06-01,web,SKU-6991,56.77
ORD-41257,2026-06-20,web,SKU-8374,42.96
ORD-43044,2026-06-19,marketplace,SKU-2559,6.3
ORD-41521,2026-06-29,web,SKU-4963,43.83
ORD-42155,2026-06-28,mobile,SKU-4830,10.0
ORD-41034,2026-06-27,web,SKU-9053,24.31
ORD-43121,2026-06-04,marketplace,SKU-3440,13.72
ORD-42106,2026-06-30,mobile,SKU-5608,28.85
ORD-42061,2026-06-20,mobile,SKU-6253,19.57
ORD-43098,2026-06-18,marketplace,SKU-1672,11.35
ORD-42894,2026-06-26,mobile,SKU-3562,4.12
ORD-43359,2026-06-17,marketplace,SKU-8173,16.34
ORD-42821,2026-06-24,mobile,SKU-1763,35.51
ORD-41575,2026-06-21,web,SKU-9216,10.84
ORD-41840,2026-06-24,web,SKU-2005,29.4
ORD-43175,2026-06-08,marketplace,SKU-2532,9.39
ORD-43356,2026-06-13,marketplace,SKU-6582,29.73
ORD-42035,2026-06-14,web,SKU-1047,27.26
ORD-42095,2026-06-08,mobile,SKU-9723,35.86
ORD-42924,2026-06-28,marketplace,SKU-1298,12.82
ORD-42680,2026-06-27,mobile,SKU-8507,24.66
ORD-43252,2026-06-10,marketplace,SKU-5312,36.23
ORD-41435,2026-06-23,web,SKU-1250,34.69
ORD-42916,2026-06-07,mobile,SKU-3920,38.48
ORD-43173,2026-06-10,marketplace,SKU-6128,19.76
ORD-43265,2026-06-02,marketplace,SKU-9284,19.48
ORD-42244,2026-06-19,mobile,SKU-7756,18.34
ORD-42556,2026-06-26,mobile,SKU-5107,45.98
ORD-42981,2026-06-09,marketplace,SKU-1052,20.12
ORD-42377,2026-06-11,mobile,SKU-4236,11.71
ORD-41531,2026-06-23,web,SKU-1518,38.61
ORD-42069,2026-06-22,mobile,SKU-3387,27.64
ORD-41600,2026-06-01,web,SKU-1706,17.51
ORD-42462,2026-06-02,mobile,SKU-2940,29.22
ORD-41441,2026-06-01,web,SKU-3162,67.79
ORD-42557,2026-06-02,mobile,SKU-4051,15.76
ORD-42325,2026-06-30,mobile,SKU-2975,20.94
ORD-42151,2026-06-28,mobile,SKU-2187,54.01
ORD-42750,2026-06-15,mobile,SKU-7860,45.29
ORD-42685,2026-06-21,mobile,SKU-3050,32.81
ORD-42869,2026-06-05,mobile,SKU-3434,17.32
ORD-41355,2026-06-12,web,SKU-7083,39.15
ORD-42830,2026-06-08,mobile,SKU-2173,18.05
ORD-43162,2026-06-30,marketplace,SKU-1098,16.05
ORD-43031,2026-06-04,marketplace,SKU-6233,10.13
