session_id,room_id,started_at,ended_at,booking_source,status
LCS-0000110,STUDIO-11,2026-06-01 08:43:00,2026-06-01 09:27:00,recurring,COMPLETED
LCS-0000205,STUDIO-19,2026-06-01 08:44:00,2026-06-01 09:41:00,front_desk,COMPLETED
LCS-0000087,STUDIO-09,2026-06-01 08:46:00,2026-06-01 09:44:00,member_app,COMPLETED
LCS-0000236,STUDIO-22,2026-06-01 08:55:00,2026-06-01 09:43:00,recurring,COMPLETED
LCS-0000066,STUDIO-07,2026-06-01 08:59:00,2026-06-01 10:11:00,member_app,COMPLETED
LCS-0000076,STUDIO-08,2026-06-01 08:59:00,2026-06-01 09:49:00,front_desk,COMPLETED
LCS-0000247,STUDIO-23,2026-06-01 09:01:00,2026-06-01 09:54:00,front_desk,COMPLETED
LCS-0000002,STUDIO-01,2026-06-01 09:05:00,2026-06-01 09:53:00,recurring,COMPLETED
LCS-0000121,STUDIO-12,2026-06-01 09:06:00,2026-06-01 09:48:00,front_desk,COMPLETED
LCS-0000055,STUDIO-06,2026-06-01 09:08:00,2026-06-01 10:22:00,front_desk,COMPLETED
LCS-0000098,STUDIO-10,2026-06-01 09:09:00,2026-06-01 09:55:00,recurring,COMPLETED
LCS-0000033,STUDIO-04,2026-06-01 09:10:00,2026-06-01 10:17:00,member_app,COMPLETED
LCS-0000133,STUDIO-13,2026-06-01 09:17:00,2026-06-01 10:25:00,front_desk,COMPLETED
LCS-0000192,STUDIO-18,2026-06-01 09:18:00,2026-06-01 10:26:00,member_app,COMPLETED
LCS-0000259,STUDIO-24,2026-06-01 09:19:00,2026-06-01 10:29:00,front_desk,COMPLETED
LCS-0000169,STUDIO-16,2026-06-01 09:23:00,2026-06-01 10:20:00,front_desk,COMPLETED
LCS-0000022,STUDIO-03,2026-06-01 09:26:00,2026-06-01 10:18:00,front_desk,COMPLETED
LCS-0000045,STUDIO-05,2026-06-01 09:26:00,2026-06-01 10:06:00,member_app,COMPLETED
LCS-0000180,STUDIO-17,2026-06-01 09:30:00,2026-06-01 10:08:00,member_app,COMPLETED
LCS-0000013,STUDIO-02,2026-06-01 09:31:00,2026-06-01 10:44:00,front_desk,COMPLETED
LCS-0000077,STUDIO-08,2026-06-01 09:34:00,2026-06-01 10:44:00,recurring,COMPLETED
LCS-0000145,STUDIO-14,2026-06-01 09:36:00,2026-06-01 10:39:00,front_desk,COMPLETED
LCS-0000156,STUDIO-15,2026-06-01 09:41:00,2026-06-01 10:23:00,member_app,COMPLETED
LCS-0000111,STUDIO-11,2026-06-01 09:46:00,2026-06-01 11:00:00,member_app,COMPLETED
LCS-0000216,STUDIO-20,2026-06-01 09:46:00,2026-06-01 10:44:00,member_app,COMPLETED
LCS-0000226,STUDIO-21,2026-06-01 09:50:00,2026-06-01 11:02:00,front_desk,COMPLETED
LCS-0000099,STUDIO-10,2026-06-01 10:03:00,2026-06-01 11:08:00,member_app,COMPLETED
LCS-0000067,STUDIO-07,2026-06-01 10:05:00,2026-06-01 10:44:00,front_desk,COMPLETED
LCS-0000088,STUDIO-09,2026-06-01 10:05:00,2026-06-01 10:56:00,front_desk,COMPLETED
LCS-0000206,STUDIO-19,2026-06-01 10:05:00,2026-06-01 11:12:00,recurring,COMPLETED
LCS-0000237,STUDIO-22,2026-06-01 10:05:00,2026-06-01 10:51:00,member_app,COMPLETED
LCS-0000034,STUDIO-04,2026-06-01 10:06:00,2026-06-01 10:51:00,front_desk,COMPLETED
LCS-0000023,STUDIO-03,2026-06-01 10:07:00,2026-06-01 11:17:00,recurring,COMPLETED
LCS-0000122,STUDIO-12,2026-06-01 10:07:00,2026-06-01 11:22:00,recurring,COMPLETED
LCS-0000193,STUDIO-18,2026-06-01 10:08:00,2026-06-01 10:58:00,front_desk,COMPLETED
LCS-0000248,STUDIO-23,2026-06-01 10:08:00,2026-06-01 10:58:00,recurring,COMPLETED
LCS-0000003,STUDIO-01,2026-06-01 10:11:00,2026-06-01 11:11:00,member_app,COMPLETED
LCS-0000046,STUDIO-05,2026-06-01 10:13:00,2026-06-01 11:12:00,front_desk,COMPLETED
LCS-0000181,STUDIO-17,2026-06-01 10:17:00,2026-06-01 11:12:00,front_desk,COMPLETED
LCS-0000134,STUDIO-13,2026-06-01 10:18:00,2026-06-01 11:18:00,recurring,COMPLETED
LCS-0000014,STUDIO-02,2026-06-01 10:26:00,2026-06-01 11:30:00,recurring,COMPLETED
LCS-0000170,STUDIO-16,2026-06-01 10:31:00,2026-06-01 11:32:00,recurring,COMPLETED
LCS-0000260,STUDIO-24,2026-06-01 10:39:00,2026-06-01 11:17:00,recurring,COMPLETED
LCS-0000194,STUDIO-18,2026-06-01 10:46:00,2026-06-01 11:24:00,recurring,COMPLETED
LCS-0000056,STUDIO-06,2026-06-01 10:48:00,2026-06-01 11:41:00,recurring,COMPLETED
LCS-0000157,STUDIO-15,2026-06-01 10:49:00,2026-06-01 11:29:00,front_desk,COMPLETED
LCS-0000227,STUDIO-21,2026-06-01 10:52:00,2026-06-01 11:37:00,recurring,COMPLETED
LCS-0000068,STUDIO-07,2026-06-01 10:56:00,2026-06-01 11:52:00,recurring,COMPLETED
LCS-0000035,STUDIO-04,2026-06-01 10:58:00,2026-06-01 11:44:00,recurring,COMPLETED
LCS-0000207,STUDIO-19,2026-06-01 10:58:00,2026-06-01 12:12:00,member_app,COMPLETED
LCS-0000217,STUDIO-20,2026-06-01 11:00:00,2026-06-01 11:43:00,front_desk,COMPLETED
LCS-0000238,STUDIO-22,2026-06-01 11:01:00,2026-06-01 11:59:00,front_desk,COMPLETED
LCS-0000146,STUDIO-14,2026-06-01 11:02:00,2026-06-01 12:02:00,recurring,COMPLETED
LCS-0000261,STUDIO-24,2026-06-01 11:04:00,2026-06-01 12:01:00,member_app,COMPLETED
LCS-0000078,STUDIO-08,2026-06-01 11:07:00,2026-06-01 12:05:00,member_app,COMPLETED
LCS-0000249,STUDIO-23,2026-06-01 11:11:00,2026-06-01 11:59:00,member_app,COMPLETED
LCS-0000195,STUDIO-18,2026-06-01 11:17:00,2026-06-01 12:31:00,member_app,COMPLETED
LCS-0000089,STUDIO-09,2026-06-01 11:18:00,2026-06-01 12:29:00,recurring,COMPLETED
LCS-0000047,STUDIO-05,2026-06-01 11:20:00,2026-06-01 12:22:00,recurring,COMPLETED
LCS-0000004,STUDIO-01,2026-06-01 11:21:00,2026-06-01 12:29:00,front_desk,COMPLETED
LCS-0000100,STUDIO-10,2026-06-01 11:21:00,2026-06-01 12:07:00,front_desk,COMPLETED
LCS-0000112,STUDIO-11,2026-06-01 11:23:00,2026-06-01 12:31:00,front_desk,COMPLETED
LCS-0000015,STUDIO-02,2026-06-01 11:24:00,2026-06-01 12:15:00,member_app,COMPLETED
LCS-0000182,STUDIO-17,2026-06-01 11:28:00,2026-06-01 12:42:00,recurring,COMPLETED
LCS-0000218,STUDIO-20,2026-06-01 11:30:00,2026-06-01 12:45:00,recurring,COMPLETED
LCS-0000057,STUDIO-06,2026-06-01 11:31:00,2026-06-01 12:42:00,member_app,COMPLETED
LCS-0000123,STUDIO-12,2026-06-01 11:35:00,2026-06-01 12:41:00,member_app,COMPLETED
LCS-0000024,STUDIO-03,2026-06-01 11:36:00,2026-06-01 12:48:00,member_app,COMPLETED
LCS-0000069,STUDIO-07,2026-06-01 11:40:00,2026-06-01 12:48:00,member_app,COMPLETED
LCS-0000135,STUDIO-13,2026-06-01 11:42:00,2026-06-01 12:42:00,member_app,COMPLETED
LCS-0000158,STUDIO-15,2026-06-01 11:47:00,2026-06-01 12:55:00,recurring,COMPLETED
LCS-0000250,STUDIO-23,2026-06-01 11:52:00,2026-06-01 12:42:00,front_desk,COMPLETED
LCS-0000171,STUDIO-16,2026-06-01 11:55:00,2026-06-01 12:56:00,member_app,COMPLETED
LCS-0000228,STUDIO-21,2026-06-01 11:55:00,2026-06-01 12:49:00,member_app,COMPLETED
LCS-0000079,STUDIO-08,2026-06-01 11:58:00,2026-06-01 13:12:00,front_desk,COMPLETED
LCS-0000036,STUDIO-04,2026-06-01 12:08:00,2026-06-01 13:01:00,member_app,COMPLETED
LCS-0000147,STUDIO-14,2026-06-01 12:10:00,2026-06-01 13:04:00,member_app,COMPLETED
LCS-0000005,STUDIO-01,2026-06-01 12:11:00,2026-06-01 12:54:00,recurring,COMPLETED
LCS-0000262,STUDIO-24,2026-06-01 12:18:00,2026-06-01 13:25:00,front_desk,COMPLETED
LCS-0000101,STUDIO-10,2026-06-01 12:20:00,2026-06-01 13:10:00,recurring,COMPLETED
LCS-0000239,STUDIO-22,2026-06-01 12:21:00,2026-06-01 13:14:00,recurring,COMPLETED
LCS-0000124,STUDIO-12,2026-06-01 12:23:00,2026-06-01 13:17:00,front_desk,COMPLETED
LCS-0000058,STUDIO-06,2026-06-01 12:27:00,2026-06-01 13:37:00,front_desk,COMPLETED
LCS-0000208,STUDIO-19,2026-06-01 12:29:00,2026-06-01 13:33:00,front_desk,COMPLETED
LCS-0000136,STUDIO-13,2026-06-01 12:31:00,2026-06-01 13:15:00,front_desk,COMPLETED
LCS-0000251,STUDIO-23,2026-06-01 12:33:00,2026-06-01 13:24:00,recurring,COMPLETED
LCS-0000016,STUDIO-02,2026-06-01 12:40:00,2026-06-01 13:36:00,front_desk,COMPLETED
LCS-0000159,STUDIO-15,2026-06-01 12:41:00,2026-06-01 13:35:00,member_app,COMPLETED
LCS-0000048,STUDIO-05,2026-06-01 12:42:00,2026-06-01 13:48:00,member_app,COMPLETED
LCS-0000113,STUDIO-11,2026-06-01 12:43:00,2026-06-01 13:35:00,recurring,COMPLETED
LCS-0000090,STUDIO-09,2026-06-01 12:50:00,2026-06-01 13:58:00,member_app,COMPLETED
LCS-0000183,STUDIO-17,2026-06-01 12:51:00,2026-06-01 13:59:00,member_app,COMPLETED
LCS-0000037,STUDIO-04,2026-06-01 12:53:00,2026-06-01 14:05:00,front_desk,COMPLETED
LCS-0000196,STUDIO-18,2026-06-01 12:53:00,2026-06-01 14:03:00,front_desk,COMPLETED
LCS-0000102,STUDIO-10,2026-06-01 12:56:00,2026-06-01 13:57:00,member_app,COMPLETED
LCS-0000148,STUDIO-14,2026-06-01 12:58:00,2026-06-01 13:59:00,front_desk,COMPLETED
LCS-0000137,STUDIO-13,2026-06-01 13:01:00,2026-06-01 13:55:00,recurring,COMPLETED
LCS-0000240,STUDIO-22,2026-06-01 13:01:00,2026-06-01 14:00:00,member_app,COMPLETED
LCS-0000219,STUDIO-20,2026-06-01 13:02:00,2026-06-01 14:17:00,member_app,COMPLETED
LCS-0000172,STUDIO-16,2026-06-01 13:03:00,2026-06-01 14:05:00,front_desk,COMPLETED
LCS-0000070,STUDIO-07,2026-06-01 13:10:00,2026-06-01 14:04:00,front_desk,COMPLETED
LCS-0000229,STUDIO-21,2026-06-01 13:10:00,2026-06-01 14:12:00,front_desk,COMPLETED
LCS-0000263,STUDIO-24,2026-06-01 13:11:00,2026-06-01 13:49:00,recurring,COMPLETED
LCS-0000006,STUDIO-01,2026-06-01 13:14:00,2026-06-01 14:27:00,member_app,COMPLETED
LCS-0000025,STUDIO-03,2026-06-01 13:14:00,2026-06-01 14:13:00,front_desk,COMPLETED
LCS-0000059,STUDIO-06,2026-06-01 13:23:00,2026-06-01 14:23:00,recurring,COMPLETED
LCS-0000209,STUDIO-19,2026-06-01 13:27:00,2026-06-01 14:17:00,recurring,COMPLETED
LCS-0000264,STUDIO-24,2026-06-01 13:32:00,2026-06-01 14:39:00,member_app,COMPLETED
LCS-0000080,STUDIO-08,2026-06-01 13:34:00,2026-06-01 14:44:00,recurring,COMPLETED
LCS-0000252,STUDIO-23,2026-06-01 13:36:00,2026-06-01 14:45:00,member_app,COMPLETED
LCS-0000125,STUDIO-12,2026-06-01 13:42:00,2026-06-01 14:57:00,recurring,COMPLETED
LCS-0000184,STUDIO-17,2026-06-01 13:43:00,2026-06-01 14:50:00,front_desk,COMPLETED
LCS-0000197,STUDIO-18,2026-06-01 13:47:00,2026-06-01 14:47:00,recurring,COMPLETED
LCS-0000038,STUDIO-04,2026-06-01 13:50:00,2026-06-01 14:36:00,recurring,COMPLETED
LCS-0000114,STUDIO-11,2026-06-01 13:54:00,2026-06-01 14:39:00,member_app,COMPLETED
LCS-0000230,STUDIO-21,2026-06-01 13:54:00,2026-06-01 15:06:00,recurring,COMPLETED
LCS-0000017,STUDIO-02,2026-06-01 14:00:00,2026-06-01 14:57:00,recurring,COMPLETED
LCS-0000160,STUDIO-15,2026-06-01 14:00:00,2026-06-01 14:56:00,front_desk,COMPLETED
LCS-0000049,STUDIO-05,2026-06-01 14:04:00,2026-06-01 15:17:00,front_desk,COMPLETED
LCS-0000138,STUDIO-13,2026-06-01 14:08:00,2026-06-01 15:12:00,member_app,COMPLETED
LCS-0000091,STUDIO-09,2026-06-01 14:12:00,2026-06-01 15:25:00,front_desk,COMPLETED
LCS-0000060,STUDIO-06,2026-06-01 14:13:00,2026-06-01 15:21:00,member_app,COMPLETED
LCS-0000241,STUDIO-22,2026-06-01 14:13:00,2026-06-01 14:54:00,front_desk,COMPLETED
LCS-0000103,STUDIO-10,2026-06-01 14:22:00,2026-06-01 15:31:00,front_desk,COMPLETED
LCS-0000071,STUDIO-07,2026-06-01 14:23:00,2026-06-01 15:26:00,recurring,COMPLETED
LCS-0000149,STUDIO-14,2026-06-01 14:25:00,2026-06-01 15:17:00,recurring,COMPLETED
LCS-0000173,STUDIO-16,2026-06-01 14:26:00,2026-06-01 15:30:00,recurring,COMPLETED
LCS-0000253,STUDIO-23,2026-06-01 14:32:00,2026-06-01 15:42:00,front_desk,COMPLETED
LCS-0000198,STUDIO-18,2026-06-01 14:35:00,2026-06-01 15:32:00,member_app,COMPLETED
LCS-0000081,STUDIO-08,2026-06-01 14:37:00,2026-06-01 15:31:00,member_app,COMPLETED
LCS-0000026,STUDIO-03,2026-06-01 14:39:00,2026-06-01 15:38:00,recurring,COMPLETED
LCS-0000210,STUDIO-19,2026-06-01 14:39:00,2026-06-01 15:53:00,member_app,COMPLETED
LCS-0000007,STUDIO-01,2026-06-01 14:41:00,2026-06-01 15:50:00,front_desk,COMPLETED
LCS-0000242,STUDIO-22,2026-06-01 14:42:00,2026-06-01 15:27:00,recurring,COMPLETED
LCS-0000161,STUDIO-15,2026-06-01 14:43:00,2026-06-01 15:47:00,recurring,COMPLETED
LCS-0000220,STUDIO-20,2026-06-01 14:43:00,2026-06-01 15:39:00,front_desk,COMPLETED
LCS-0000185,STUDIO-17,2026-06-01 14:44:00,2026-06-01 15:28:00,recurring,COMPLETED
LCS-0000115,STUDIO-11,2026-06-01 14:47:00,2026-06-01 16:02:00,front_desk,COMPLETED
LCS-0000139,STUDIO-13,2026-06-01 14:57:00,2026-06-01 15:36:00,front_desk,COMPLETED
LCS-0000039,STUDIO-04,2026-06-01 15:00:00,2026-06-01 15:48:00,member_app,COMPLETED
LCS-0000265,STUDIO-24,2026-06-01 15:03:00,2026-06-01 16:02:00,front_desk,COMPLETED
LCS-0000126,STUDIO-12,2026-06-01 15:10:00,2026-06-01 15:49:00,member_app,COMPLETED
LCS-0000018,STUDIO-02,2026-06-01 15:11:00,2026-06-01 16:10:00,member_app,COMPLETED
LCS-0000092,STUDIO-09,2026-06-01 15:11:00,2026-06-01 16:11:00,recurring,COMPLETED
LCS-0000186,STUDIO-17,2026-06-01 15:12:00,2026-06-01 15:52:00,member_app,COMPLETED
LCS-0000082,STUDIO-08,2026-06-01 15:14:00,2026-06-01 16:27:00,front_desk,COMPLETED
LCS-0000104,STUDIO-10,2026-06-01 15:20:00,2026-06-01 16:12:00,recurring,COMPLETED
LCS-0000174,STUDIO-16,2026-06-01 15:22:00,2026-06-01 16:33:00,member_app,COMPLETED
LCS-0000140,STUDIO-13,2026-06-01 15:24:00,2026-06-01 16:24:00,recurring,COMPLETED
LCS-0000231,STUDIO-21,2026-06-01 15:28:00,2026-06-01 16:06:00,member_app,COMPLETED
LCS-0000061,STUDIO-06,2026-06-01 15:30:00,2026-06-01 16:33:00,front_desk,COMPLETED
LCS-0000150,STUDIO-14,2026-06-01 15:33:00,2026-06-01 16:23:00,member_app,COMPLETED
LCS-0000050,STUDIO-05,2026-06-01 15:35:00,2026-06-01 16:46:00,recurring,COMPLETED
LCS-0000008,STUDIO-01,2026-06-01 15:39:00,2026-06-01 16:51:00,recurring,COMPLETED
LCS-0000127,STUDIO-12,2026-06-01 15:43:00,2026-06-01 16:23:00,front_desk,COMPLETED
LCS-0000187,STUDIO-17,2026-06-01 15:43:00,2026-06-01 16:37:00,front_desk,COMPLETED
LCS-0000072,STUDIO-07,2026-06-01 15:46:00,2026-06-01 16:49:00,member_app,COMPLETED
LCS-0000266,STUDIO-24,2026-06-01 15:49:00,2026-06-01 17:03:00,recurring,COMPLETED
LCS-0000199,STUDIO-18,2026-06-01 15:50:00,2026-06-01 17:05:00,front_desk,COMPLETED
LCS-0000243,STUDIO-22,2026-06-01 15:52:00,2026-06-01 17:05:00,member_app,COMPLETED
LCS-0000162,STUDIO-15,2026-06-01 15:54:00,2026-06-01 16:42:00,member_app,COMPLETED
LCS-0000221,STUDIO-20,2026-06-01 15:56:00,2026-06-01 17:06:00,recurring,COMPLETED
LCS-0000027,STUDIO-03,2026-06-01 15:57:00,2026-06-01 16:41:00,member_app,COMPLETED
LCS-0000040,STUDIO-04,2026-06-01 16:05:00,2026-06-01 16:50:00,front_desk,COMPLETED
LCS-0000105,STUDIO-10,2026-06-01 16:05:00,2026-06-01 16:59:00,member_app,COMPLETED
LCS-0000254,STUDIO-23,2026-06-01 16:06:00,2026-06-01 17:15:00,recurring,COMPLETED
LCS-0000211,STUDIO-19,2026-06-01 16:10:00,2026-06-01 17:10:00,front_desk,COMPLETED
LCS-0000151,STUDIO-14,2026-06-01 16:15:00,2026-06-01 17:02:00,front_desk,COMPLETED
LCS-0000116,STUDIO-11,2026-06-01 16:16:00,2026-06-01 17:18:00,recurring,COMPLETED
LCS-0000019,STUDIO-02,2026-06-01 16:25:00,2026-06-01 17:39:00,front_desk,COMPLETED
LCS-0000232,STUDIO-21,2026-06-01 16:25:00,2026-06-01 17:38:00,front_desk,COMPLETED
LCS-0000028,STUDIO-03,2026-06-01 16:31:00,2026-06-01 17:21:00,front_desk,COMPLETED
LCS-0000128,STUDIO-12,2026-06-01 16:33:00,2026-06-01 17:41:00,recurring,COMPLETED
LCS-0000163,STUDIO-15,2026-06-01 16:33:00,2026-06-01 17:24:00,front_desk,COMPLETED
LCS-0000141,STUDIO-13,2026-06-01 16:36:00,2026-06-01 17:18:00,member_app,COMPLETED
LCS-0000093,STUDIO-09,2026-06-01 16:37:00,2026-06-01 17:16:00,member_app,COMPLETED
LCS-0000106,STUDIO-10,2026-06-01 16:42:00,2026-06-01 17:36:00,front_desk,COMPLETED
LCS-0000267,STUDIO-24,2026-06-01 16:47:00,2026-06-01 17:29:00,member_app,COMPLETED
LCS-0000083,STUDIO-08,2026-06-01 16:51:00,2026-06-01 17:29:00,recurring,COMPLETED
LCS-0000152,STUDIO-14,2026-06-01 16:51:00,2026-06-01 17:29:00,recurring,COMPLETED
LCS-0000175,STUDIO-16,2026-06-01 16:51:00,2026-06-01 17:37:00,front_desk,COMPLETED
LCS-0000062,STUDIO-06,2026-06-01 16:52:00,2026-06-01 17:37:00,recurring,COMPLETED
LCS-0000200,STUDIO-18,2026-06-01 16:56:00,2026-06-01 17:49:00,recurring,COMPLETED
LCS-0000009,STUDIO-01,2026-06-01 16:58:00,2026-06-01 18:06:00,member_app,COMPLETED
LCS-0000073,STUDIO-07,2026-06-01 16:58:00,2026-06-01 17:56:00,front_desk,COMPLETED
LCS-0000222,STUDIO-20,2026-06-01 16:58:00,2026-06-01 18:00:00,member_app,COMPLETED
LCS-0000188,STUDIO-17,2026-06-01 17:00:00,2026-06-01 17:48:00,recurring,COMPLETED
LCS-0000094,STUDIO-09,2026-06-01 17:01:00,2026-06-01 17:58:00,front_desk,COMPLETED
LCS-0000164,STUDIO-15,2026-06-01 17:06:00,2026-06-01 18:21:00,recurring,COMPLETED
LCS-0000051,STUDIO-05,2026-06-01 17:08:00,2026-06-01 18:23:00,member_app,COMPLETED
LCS-0000041,STUDIO-04,2026-06-01 17:12:00,2026-06-01 17:57:00,recurring,COMPLETED
LCS-0000084,STUDIO-08,2026-06-01 17:19:00,2026-06-01 18:26:00,member_app,COMPLETED
LCS-0000129,STUDIO-12,2026-06-01 17:24:00,2026-06-01 18:21:00,member_app,COMPLETED
LCS-0000117,STUDIO-11,2026-06-01 17:25:00,2026-06-01 18:16:00,member_app,COMPLETED
LCS-0000244,STUDIO-22,2026-06-01 17:25:00,2026-06-01 18:15:00,front_desk,COMPLETED
LCS-0000063,STUDIO-06,2026-06-01 17:26:00,2026-06-01 18:35:00,member_app,COMPLETED
LCS-0000142,STUDIO-13,2026-06-01 17:26:00,2026-06-01 18:24:00,front_desk,COMPLETED
LCS-0000176,STUDIO-16,2026-06-01 17:27:00,2026-06-01 18:09:00,recurring,COMPLETED
LCS-0000212,STUDIO-19,2026-06-01 17:28:00,2026-06-01 18:10:00,recurring,COMPLETED
LCS-0000029,STUDIO-03,2026-06-01 17:34:00,2026-06-01 18:17:00,recurring,COMPLETED
LCS-0000255,STUDIO-23,2026-06-01 17:39:00,2026-06-01 18:49:00,member_app,COMPLETED
LCS-0000107,STUDIO-10,2026-06-01 17:50:00,2026-06-01 18:59:00,recurring,COMPLETED
LCS-0000153,STUDIO-14,2026-06-01 17:50:00,2026-06-01 18:54:00,member_app,COMPLETED
LCS-0000233,STUDIO-21,2026-06-01 17:52:00,2026-06-01 18:43:00,recurring,COMPLETED
LCS-0000268,STUDIO-24,2026-06-01 17:54:00,2026-06-01 18:51:00,front_desk,COMPLETED
LCS-0000189,STUDIO-17,2026-06-01 18:00:00,2026-06-01 18:57:00,member_app,COMPLETED
LCS-0000213,STUDIO-19,2026-06-01 18:00:00,2026-06-01 19:06:00,member_app,COMPLETED
LCS-0000020,STUDIO-02,2026-06-01 18:03:00,2026-06-01 19:17:00,recurring,COMPLETED
LCS-0000030,STUDIO-03,2026-06-01 18:07:00,2026-06-01 18:50:00,member_app,COMPLETED
LCS-0000052,STUDIO-05,2026-06-01 18:07:00,2026-06-01 19:21:00,front_desk,COMPLETED
LCS-0000165,STUDIO-15,2026-06-01 18:07:00,2026-06-01 18:51:00,member_app,COMPLETED
LCS-0000095,STUDIO-09,2026-06-01 18:12:00,2026-06-01 19:26:00,recurring,COMPLETED
LCS-0000201,STUDIO-18,2026-06-01 18:13:00,2026-06-01 19:07:00,member_app,COMPLETED
LCS-0000085,STUDIO-08,2026-06-01 18:18:00,2026-06-01 19:33:00,front_desk,COMPLETED
LCS-0000042,STUDIO-04,2026-06-01 18:20:00,2026-06-01 19:28:00,member_app,COMPLETED
LCS-0000074,STUDIO-07,2026-06-01 18:20:00,2026-06-01 19:24:00,recurring,COMPLETED
LCS-0000223,STUDIO-20,2026-06-01 18:20:00,2026-06-01 19:06:00,front_desk,COMPLETED
LCS-0000010,STUDIO-01,2026-06-01 18:21:00,2026-06-01 19:06:00,front_desk,COMPLETED
LCS-0000245,STUDIO-22,2026-06-01 18:27:00,2026-06-01 19:07:00,recurring,COMPLETED
LCS-0000177,STUDIO-16,2026-06-01 18:30:00,2026-06-01 19:12:00,member_app,COMPLETED
LCS-0000130,STUDIO-12,2026-06-01 18:31:00,2026-06-01 19:13:00,front_desk,COMPLETED
LCS-0000256,STUDIO-23,2026-06-01 18:35:00,2026-06-01 19:14:00,front_desk,COMPLETED
LCS-0000118,STUDIO-11,2026-06-01 18:37:00,2026-06-01 19:40:00,front_desk,COMPLETED
LCS-0000143,STUDIO-13,2026-06-01 18:37:00,2026-06-01 19:24:00,recurring,COMPLETED
LCS-0000166,STUDIO-15,2026-06-01 18:41:00,2026-06-01 19:30:00,front_desk,COMPLETED
LCS-0000190,STUDIO-17,2026-06-01 18:41:00,2026-06-01 19:44:00,front_desk,COMPLETED
LCS-0000064,STUDIO-06,2026-06-01 18:44:00,2026-06-01 19:54:00,front_desk,COMPLETED
LCS-0000214,STUDIO-19,2026-06-01 18:48:00,2026-06-01 19:54:00,front_desk,COMPLETED
LCS-0000224,STUDIO-20,2026-06-01 18:48:00,2026-06-01 20:00:00,recurring,COMPLETED
LCS-0000234,STUDIO-21,2026-06-01 18:50:00,2026-06-01 19:34:00,member_app,COMPLETED
LCS-0000011,STUDIO-01,2026-06-01 18:51:00,2026-06-01 19:53:00,recurring,COMPLETED
LCS-0000108,STUDIO-10,2026-06-01 18:51:00,2026-06-01 20:00:00,member_app,COMPLETED
LCS-0000178,STUDIO-16,2026-06-01 18:56:00,2026-06-01 19:59:00,front_desk,COMPLETED
LCS-0000031,STUDIO-03,2026-06-01 18:58:00,2026-06-01 19:48:00,front_desk,COMPLETED
LCS-0000269,STUDIO-24,2026-06-01 18:59:00,2026-06-01 20:00:00,recurring,COMPLETED
LCS-0000202,STUDIO-18,2026-06-01 19:01:00,2026-06-01 19:39:00,front_desk,COMPLETED
LCS-0000154,STUDIO-14,2026-06-01 19:02:00,2026-06-01 19:58:00,front_desk,COMPLETED
