sku,warehouse,erp_qty,counted_qty,count_session
BP-00073,GRT-CENTRAL,203,199,JUL31-L-02
BP-00073,GRT-SOUTH,218,212,JUL31-H-02
BP-00074,GRT-NORTH,191,188,JUL31-H-03
BP-00074,GRT-CENTRAL,217,213,JUL31-L-03
BP-00074,GRT-SOUTH,222,217,JUL31-H-03
BP-00075,GRT-NORTH,189,189,JUL31-H-04
BP-00075,GRT-CENTRAL,214,211,JUL31-L-04
BP-00075,GRT-SOUTH,216,214,JUL31-H-04
BP-00076,GRT-NORTH,196,193,JUL31-H-05
BP-00076,GRT-CENTRAL,193,189,JUL31-L-05
BP-00076,GRT-SOUTH,224,222,JUL31-H-05
BP-00077,GRT-NORTH,200,199,JUL31-H-06
BP-00077,GRT-CENTRAL,217,215,JUL31-L-06
BP-00077,GRT-SOUTH,225,222,JUL31-H-06
BP-00078,GRT-NORTH,191,188,JUL31-H-07
BP-00078,GRT-CENTRAL,208,172,JUL31-L-07
BP-00078,GRT-SOUTH,198,195,JUL31-H-07
BP-00079,GRT-NORTH,172,171,JUL31-H-08
BP-00079,GRT-CENTRAL,217,215,JUL31-L-08
BP-00079,GRT-SOUTH,208,205,JUL31-H-08
BP-00080,GRT-NORTH,196,191,JUL31-H-09
BP-00080,GRT-CENTRAL,196,192,JUL31-L-09
BP-00080,GRT-SOUTH,216,213,JUL31-H-09
BP-00081,GRT-NORTH,199,198,JUL31-H-10
BP-00081,GRT-CENTRAL,203,202,JUL31-L-10
BP-00081,GRT-SOUTH,209,206,JUL31-H-10
BP-00082,GRT-NORTH,192,190,JUL31-H-11
BP-00082,GRT-CENTRAL,205,204,JUL31-L-11
BP-00082,GRT-SOUTH,206,201,JUL31-H-11
BP-00083,GRT-NORTH,188,188,JUL31-H-12
BP-00083,GRT-CENTRAL,203,201,JUL31-L-12
BP-00083,GRT-SOUTH,239,234,JUL31-H-12
BP-00084,GRT-NORTH,205,165,JUL31-H-13
BP-00084,GRT-CENTRAL,187,186,JUL31-L-13
BP-00084,GRT-SOUTH,209,209,JUL31-H-13
BP-00085,GRT-NORTH,188,185,JUL31-H-14
BP-00085,GRT-CENTRAL,200,198,JUL31-L-14
BP-00085,GRT-SOUTH,239,234,JUL31-H-14
BP-00086,GRT-NORTH,185,184,JUL31-H-15
BP-00086,GRT-CENTRAL,196,194,JUL31-L-15
BP-00086,GRT-SOUTH,222,220,JUL31-H-15
BP-00087,GRT-NORTH,195,193,JUL31-H-16
BP-00087,GRT-CENTRAL,220,216,JUL31-L-16
BP-00087,GRT-SOUTH,222,220,JUL31-H-16
BP-00088,GRT-NORTH,199,198,JUL31-H-17
BP-00088,GRT-CENTRAL,214,213,JUL31-L-17
BP-00088,GRT-SOUTH,220,219,JUL31-H-17
BP-00089,GRT-NORTH,205,205,JUL31-H-18
BP-00089,GRT-CENTRAL,220,217,JUL31-L-18
BP-00089,GRT-SOUTH,230,229,JUL31-H-18
BP-00090,GRT-NORTH,189,187,JUL31-H-01
BP-00090,GRT-CENTRAL,217,215,JUL31-L-01
BP-00090,GRT-SOUTH,218,216,JUL31-H-01
BP-00091,GRT-NORTH,186,183,JUL31-H-02
BP-00091,GRT-CENTRAL,188,188,JUL31-L-02
BP-00091,GRT-SOUTH,227,225,JUL31-H-02
BP-00092,GRT-NORTH,213,213,JUL31-H-03
BP-00092,GRT-CENTRAL,189,187,JUL31-L-03
BP-00092,GRT-SOUTH,232,178,JUL31-H-03
BP-00093,GRT-NORTH,197,195,JUL31-H-04
BP-00093,GRT-CENTRAL,205,202,JUL31-L-04
BP-00093,GRT-SOUTH,205,164,JUL31-H-04
BP-00094,GRT-NORTH,213,211,JUL31-H-05
BP-00094,GRT-CENTRAL,211,210,JUL31-L-05
BP-00094,GRT-SOUTH,201,199,JUL31-H-05
BP-00095,GRT-NORTH,180,179,JUL31-H-06
BP-00095,GRT-CENTRAL,211,207,JUL31-L-06
BP-00095,GRT-SOUTH,215,212,JUL31-H-06
BP-00096,GRT-NORTH,205,204,JUL31-H-07
BP-00096,GRT-CENTRAL,222,219,JUL31-L-07
BP-00096,GRT-SOUTH,218,214,JUL31-H-07
BP-00097,GRT-NORTH,185,183,JUL31-H-08
BP-00097,GRT-CENTRAL,219,216,JUL31-L-08
BP-00097,GRT-SOUTH,228,225,JUL31-H-08
BP-00098,GRT-NORTH,185,183,JUL31-H-09
BP-00098,GRT-CENTRAL,212,208,JUL31-L-09
BP-00098,GRT-SOUTH,212,211,JUL31-H-09
BP-00099,GRT-NORTH,176,173,JUL31-H-10
BP-00099,GRT-CENTRAL,210,208,JUL31-L-10
BP-00099,GRT-SOUTH,228,195,JUL31-H-10
BP-00100,GRT-NORTH,190,188,JUL31-H-11
BP-00100,GRT-CENTRAL,212,209,JUL31-L-11
BP-00100,GRT-SOUTH,210,208,JUL31-H-11
BP-00101,GRT-NORTH,200,197,JUL31-H-12
BP-00101,GRT-CENTRAL,214,212,JUL31-L-12
BP-00101,GRT-SOUTH,212,208,JUL31-H-12
BP-00102,GRT-NORTH,207,169,JUL31-H-13
BP-00102,GRT-CENTRAL,212,210,JUL31-L-13
BP-00102,GRT-SOUTH,212,209,JUL31-H-13
BP-00103,GRT-NORTH,219,216,JUL31-H-14
BP-00103,GRT-CENTRAL,219,157,JUL31-L-14
BP-00103,GRT-SOUTH,218,217,JUL31-H-14
BP-00104,GRT-NORTH,181,181,JUL31-H-15
BP-00104,GRT-CENTRAL,211,211,JUL31-L-15
BP-00104,GRT-SOUTH,207,203,JUL31-H-15
BP-00105,GRT-NORTH,190,186,JUL31-H-16
BP-00105,GRT-CENTRAL,211,207,JUL31-L-16
BP-00105,GRT-SOUTH,219,214,JUL31-H-16
BP-00106,GRT-NORTH,180,179,JUL31-H-17
BP-00106,GRT-CENTRAL,196,196,JUL31-L-17
BP-00106,GRT-SOUTH,199,196,JUL31-H-17
BP-00107,GRT-NORTH,206,203,JUL31-H-18
BP-00107,GRT-CENTRAL,210,208,JUL31-L-18
BP-00107,GRT-SOUTH,211,207,JUL31-H-18
BP-00108,GRT-NORTH,196,193,JUL31-H-01
BP-00108,GRT-CENTRAL,219,217,JUL31-L-01
BP-00108,GRT-SOUTH,218,217,JUL31-H-01
BP-00109,GRT-NORTH,197,151,JUL31-H-02
BP-00109,GRT-CENTRAL,212,209,JUL31-L-02
BP-00109,GRT-SOUTH,228,224,JUL31-H-02
BP-00110,GRT-NORTH,197,195,JUL31-H-03
BP-00110,GRT-CENTRAL,209,207,JUL31-L-03
BP-00110,GRT-SOUTH,221,221,JUL31-H-03
BP-00111,GRT-NORTH,192,189,JUL31-H-04
BP-00111,GRT-CENTRAL,204,201,JUL31-L-04
BP-00111,GRT-SOUTH,219,215,JUL31-H-04
BP-00112,GRT-NORTH,209,208,JUL31-H-05
BP-00112,GRT-CENTRAL,208,205,JUL31-L-05
BP-00112,GRT-SOUTH,231,226,JUL31-H-05
BP-00113,GRT-NORTH,186,185,JUL31-H-06
BP-00113,GRT-CENTRAL,211,211,JUL31-L-06
BP-00113,GRT-SOUTH,214,212,JUL31-H-06
BP-00114,GRT-NORTH,202,201,JUL31-H-07
BP-00114,GRT-CENTRAL,193,192,JUL31-L-07
BP-00114,GRT-SOUTH,231,230,JUL31-H-07
BP-00115,GRT-NORTH,191,189,JUL31-H-08
BP-00115,GRT-CENTRAL,208,167,JUL31-L-08
BP-00115,GRT-SOUTH,227,224,JUL31-H-08
BP-00116,GRT-NORTH,191,189,JUL31-H-09
BP-00116,GRT-CENTRAL,183,183,JUL31-L-09
BP-00116,GRT-SOUTH,215,213,JUL31-H-09
BP-00117,GRT-NORTH,221,219,JUL31-H-10
BP-00117,GRT-CENTRAL,229,225,JUL31-L-10
BP-00117,GRT-SOUTH,215,213,JUL31-H-10
BP-00118,GRT-NORTH,175,175,JUL31-H-11
BP-00118,GRT-CENTRAL,194,190,JUL31-L-11
BP-00118,GRT-SOUTH,206,205,JUL31-H-11
BP-00119,GRT-NORTH,186,186,JUL31-H-12
BP-00119,GRT-CENTRAL,203,203,JUL31-L-12
BP-00119,GRT-SOUTH,217,215,JUL31-H-12
BP-00120,GRT-NORTH,190,190,JUL31-H-13
BP-00120,GRT-CENTRAL,211,208,JUL31-L-13
BP-00120,GRT-SOUTH,242,205,JUL31-H-13
BP-00121,GRT-NORTH,191,191,JUL31-H-14
BP-00121,GRT-CENTRAL,205,204,JUL31-L-14
BP-00121,GRT-SOUTH,209,206,JUL31-H-14
BP-00122,GRT-NORTH,200,197,JUL31-H-15
BP-00122,GRT-CENTRAL,190,188,JUL31-L-15
BP-00122,GRT-SOUTH,229,227,JUL31-H-15
BP-00123,GRT-NORTH,205,200,JUL31-H-16
BP-00123,GRT-CENTRAL,195,191,JUL31-L-16
BP-00123,GRT-SOUTH,222,171,JUL31-H-16
BP-00124,GRT-NORTH,185,184,JUL31-H-17
BP-00124,GRT-CENTRAL,199,195,JUL31-L-17
BP-00124,GRT-SOUTH,240,236,JUL31-H-17
BP-00125,GRT-NORTH,202,202,JUL31-H-18
BP-00125,GRT-CENTRAL,225,223,JUL31-L-18
BP-00125,GRT-SOUTH,195,194,JUL31-H-18
BP-00126,GRT-NORTH,212,208,JUL31-H-01
BP-00126,GRT-CENTRAL,208,152,JUL31-L-01
BP-00126,GRT-SOUTH,207,204,JUL31-H-01
BP-00127,GRT-NORTH,192,190,JUL31-H-02
BP-00127,GRT-CENTRAL,200,196,JUL31-L-02
BP-00127,GRT-SOUTH,252,250,JUL31-H-02
BP-00128,GRT-NORTH,201,200,JUL31-H-03
BP-00128,GRT-CENTRAL,184,183,JUL31-L-03
BP-00128,GRT-SOUTH,230,229,JUL31-H-03
BP-00129,GRT-NORTH,199,164,JUL31-H-04
BP-00129,GRT-CENTRAL,208,208,JUL31-L-04
BP-00129,GRT-SOUTH,220,219,JUL31-H-04
BP-00130,GRT-NORTH,179,178,JUL31-H-05
BP-00130,GRT-CENTRAL,220,218,JUL31-L-05
BP-00130,GRT-SOUTH,215,212,JUL31-H-05
BP-00131,GRT-NORTH,193,189,JUL31-H-06
BP-00131,GRT-CENTRAL,208,207,JUL31-L-06
BP-00131,GRT-SOUTH,211,207,JUL31-H-06
BP-00132,GRT-NORTH,205,205,JUL31-H-07
BP-00132,GRT-CENTRAL,208,206,JUL31-L-07
BP-00132,GRT-SOUTH,226,224,JUL31-H-07
BP-00133,GRT-NORTH,196,148,JUL31-H-08
BP-00133,GRT-CENTRAL,203,201,JUL31-L-08
BP-00133,GRT-SOUTH,225,222,JUL31-H-08
BP-00134,GRT-NORTH,182,180,JUL31-H-09
BP-00134,GRT-CENTRAL,209,207,JUL31-L-09
BP-00134,GRT-SOUTH,223,220,JUL31-H-09
BP-00135,GRT-NORTH,187,185,JUL31-H-10
BP-00135,GRT-CENTRAL,196,194,JUL31-L-10
BP-00135,GRT-SOUTH,219,216,JUL31-H-10
BP-00136,GRT-NORTH,191,189,JUL31-H-11
BP-00136,GRT-CENTRAL,203,199,JUL31-L-11
BP-00136,GRT-SOUTH,200,197,JUL31-H-11
BP-00137,GRT-NORTH,206,203,JUL31-H-12
BP-00137,GRT-CENTRAL,227,222,JUL31-L-12
BP-00137,GRT-SOUTH,215,214,JUL31-H-12
BP-00138,GRT-NORTH,212,207,JUL31-H-13
BP-00138,GRT-CENTRAL,215,213,JUL31-L-13
BP-00138,GRT-SOUTH,226,222,JUL31-H-13
BP-00139,GRT-NORTH,190,189,JUL31-H-14
BP-00139,GRT-CENTRAL,223,220,JUL31-L-14
BP-00139,GRT-SOUTH,223,221,JUL31-H-14
BP-00140,GRT-NORTH,183,150,JUL31-H-15
BP-00140,GRT-CENTRAL,196,194,JUL31-L-15
BP-00140,GRT-SOUTH,222,221,JUL31-H-15
BP-00141,GRT-NORTH,188,122,JUL31-H-16
BP-00141,GRT-CENTRAL,218,214,JUL31-L-16
BP-00141,GRT-SOUTH,235,234,JUL31-H-16
BP-00142,GRT-NORTH,187,187,JUL31-H-17
BP-00142,GRT-CENTRAL,200,195,JUL31-L-17
BP-00142,GRT-SOUTH,218,217,JUL31-H-17
BP-00143,GRT-NORTH,188,188,JUL31-H-18
BP-00143,GRT-CENTRAL,199,197,JUL31-L-18
BP-00143,GRT-SOUTH,223,221,JUL31-H-18
BP-00144,GRT-NORTH,201,197,JUL31-H-01
BP-00144,GRT-CENTRAL,201,200,JUL31-L-01
BP-00144,GRT-SOUTH,228,224,JUL31-H-01
BP-00145,GRT-NORTH,196,195,JUL31-H-02
BP-00145,GRT-CENTRAL,189,188,JUL31-L-02
BP-00145,GRT-SOUTH,234,230,JUL31-H-02
BP-00146,GRT-NORTH,203,202,JUL31-H-03
BP-00146,GRT-CENTRAL,199,196,JUL31-L-03
BP-00146,GRT-SOUTH,210,204,JUL31-H-03
BP-00147,GRT-NORTH,198,197,JUL31-H-04
BP-00147,GRT-CENTRAL,206,204,JUL31-L-04
BP-00147,GRT-SOUTH,211,207,JUL31-H-04
BP-00148,GRT-NORTH,202,198,JUL31-H-05
BP-00148,GRT-CENTRAL,195,192,JUL31-L-05
BP-00148,GRT-SOUTH,205,173,JUL31-H-05
BP-00149,GRT-NORTH,204,149,JUL31-H-06
BP-00149,GRT-CENTRAL,208,205,JUL31-L-06
BP-00149,GRT-SOUTH,226,223,JUL31-H-06
BP-00150,GRT-NORTH,180,176,JUL31-H-07
BP-00150,GRT-CENTRAL,191,190,JUL31-L-07
BP-00150,GRT-SOUTH,244,242,JUL31-H-07
BP-00151,GRT-NORTH,189,188,JUL31-H-08
BP-00151,GRT-CENTRAL,213,210,JUL31-L-08
BP-00151,GRT-SOUTH,198,195,JUL31-H-08
BP-00152,GRT-NORTH,202,201,JUL31-H-09
BP-00152,GRT-CENTRAL,199,199,JUL31-L-09
BP-00152,GRT-SOUTH,216,214,JUL31-H-09
BP-00153,GRT-NORTH,185,180,JUL31-H-10
BP-00153,GRT-CENTRAL,215,214,JUL31-L-10
BP-00153,GRT-SOUTH,194,129,JUL31-H-10
BP-00154,GRT-NORTH,211,205,JUL31-H-11
BP-00154,GRT-CENTRAL,207,176,JUL31-L-11
BP-00154,GRT-SOUTH,214,145,JUL31-H-11
BP-00155,GRT-NORTH,198,198,JUL31-H-12
BP-00155,GRT-CENTRAL,227,171,JUL31-L-12
BP-00155,GRT-SOUTH,192,191,JUL31-H-12
BP-00156,GRT-NORTH,200,197,JUL31-H-13
BP-00156,GRT-CENTRAL,199,196,JUL31-L-13
BP-00156,GRT-SOUTH,230,226,JUL31-H-13
BP-00157,GRT-NORTH,187,187,JUL31-H-14
BP-00157,GRT-CENTRAL,209,208,JUL31-L-14
BP-00157,GRT-SOUTH,207,206,JUL31-H-14
BP-00158,GRT-NORTH,192,190,JUL31-H-15
BP-00158,GRT-CENTRAL,217,212,JUL31-L-15
BP-00158,GRT-SOUTH,229,228,JUL31-H-15
BP-00159,GRT-NORTH,208,155,JUL31-H-16
BP-00159,GRT-CENTRAL,216,216,JUL31-L-16
BP-00159,GRT-SOUTH,229,225,JUL31-H-16
BP-00160,GRT-NORTH,187,183,JUL31-H-17
BP-00160,GRT-CENTRAL,233,229,JUL31-L-17
BP-00160,GRT-SOUTH,226,158,JUL31-H-17
BP-00161,GRT-NORTH,172,171,JUL31-H-18
