transfer_id,sku,from_warehouse,to_warehouse,units,dispatched_at,received_at,status
TX-000146,BP-00758,GRT-NORTH,GRT-CENTRAL,33,2026-07-31 11:22:00,,IN_TRANSIT
TX-000147,BP-00771,GRT-NORTH,GRT-CENTRAL,39,2026-07-31 11:39:00,,IN_TRANSIT
TX-000148,BP-00774,GRT-NORTH,GRT-CENTRAL,44,2026-07-31 11:56:00,,IN_TRANSIT
TX-000149,BP-00780,GRT-CENTRAL,GRT-SOUTH,63,2026-07-31 12:13:00,,IN_TRANSIT
TX-000150,BP-00783,GRT-SOUTH,GRT-NORTH,63,2026-07-31 12:30:00,,IN_TRANSIT
TX-000151,BP-00795,GRT-SOUTH,GRT-NORTH,33,2026-07-31 12:47:00,,IN_TRANSIT
TX-000152,BP-00795,GRT-CENTRAL,GRT-SOUTH,62,2026-07-31 13:04:00,,IN_TRANSIT
TX-000153,BP-00798,GRT-NORTH,GRT-CENTRAL,41,2026-07-31 13:21:00,,IN_TRANSIT
TX-000154,BP-00799,GRT-CENTRAL,GRT-SOUTH,45,2026-07-31 13:38:00,,IN_TRANSIT
TX-000155,BP-00803,GRT-CENTRAL,GRT-SOUTH,51,2026-07-31 13:55:00,,IN_TRANSIT
TX-000156,BP-00810,GRT-NORTH,GRT-CENTRAL,43,2026-07-31 14:12:00,,IN_TRANSIT
TX-000157,BP-00811,GRT-CENTRAL,GRT-SOUTH,45,2026-07-31 14:29:00,,IN_TRANSIT
TX-000158,BP-00813,GRT-SOUTH,GRT-NORTH,41,2026-07-31 14:46:00,,IN_TRANSIT
TX-000159,BP-00813,GRT-NORTH,GRT-CENTRAL,44,2026-07-31 15:03:00,,IN_TRANSIT
TX-000160,BP-00817,GRT-CENTRAL,GRT-SOUTH,60,2026-07-31 15:20:00,,IN_TRANSIT
TX-000161,BP-00820,GRT-CENTRAL,GRT-SOUTH,42,2026-07-31 15:37:00,,IN_TRANSIT
TX-000162,BP-00822,GRT-SOUTH,GRT-NORTH,63,2026-07-31 15:54:00,,IN_TRANSIT
TX-000163,BP-00829,GRT-CENTRAL,GRT-SOUTH,40,2026-07-31 16:11:00,,IN_TRANSIT
TX-000164,BP-00842,GRT-CENTRAL,GRT-SOUTH,62,2026-07-31 16:28:00,,IN_TRANSIT
TX-000165,BP-00851,GRT-NORTH,GRT-CENTRAL,65,2026-07-31 16:45:00,,IN_TRANSIT
TX-000166,BP-00857,GRT-SOUTH,GRT-NORTH,39,2026-07-31 17:02:00,,IN_TRANSIT
TX-000167,BP-00860,GRT-SOUTH,GRT-NORTH,59,2026-07-31 17:19:00,,IN_TRANSIT
TX-000168,BP-00862,GRT-CENTRAL,GRT-SOUTH,32,2026-07-31 17:36:00,,IN_TRANSIT
TX-000169,BP-00867,GRT-NORTH,GRT-CENTRAL,58,2026-07-31 17:53:00,,IN_TRANSIT
TX-000170,BP-00868,GRT-NORTH,GRT-CENTRAL,34,2026-07-31 18:10:00,,IN_TRANSIT
TX-000171,BP-00882,GRT-NORTH,GRT-CENTRAL,31,2026-07-31 18:27:00,,IN_TRANSIT
TX-000172,BP-00902,GRT-NORTH,GRT-CENTRAL,39,2026-07-31 18:44:00,,IN_TRANSIT
TX-000173,BP-00913,GRT-NORTH,GRT-CENTRAL,33,2026-07-31 19:01:00,,IN_TRANSIT
TX-000174,BP-00916,GRT-CENTRAL,GRT-SOUTH,44,2026-07-31 19:18:00,,IN_TRANSIT
TX-000175,BP-00933,GRT-CENTRAL,GRT-SOUTH,57,2026-07-31 19:35:00,,IN_TRANSIT
TX-000176,BP-00954,GRT-SOUTH,GRT-NORTH,60,2026-07-31 19:52:00,,IN_TRANSIT
TX-000177,BP-00960,GRT-CENTRAL,GRT-SOUTH,31,2026-07-31 10:09:00,,IN_TRANSIT
TX-000178,BP-00967,GRT-CENTRAL,GRT-SOUTH,61,2026-07-31 10:26:00,,IN_TRANSIT
TX-000179,BP-00983,GRT-SOUTH,GRT-NORTH,31,2026-07-31 10:43:00,,IN_TRANSIT
TX-000180,BP-00993,GRT-CENTRAL,GRT-SOUTH,52,2026-07-31 11:00:00,,IN_TRANSIT
TX-000181,BP-01002,GRT-CENTRAL,GRT-SOUTH,52,2026-07-31 11:17:00,,IN_TRANSIT
TX-000182,BP-01007,GRT-NORTH,GRT-CENTRAL,53,2026-07-31 11:34:00,,IN_TRANSIT
TX-000183,BP-01012,GRT-NORTH,GRT-CENTRAL,65,2026-07-31 11:51:00,,IN_TRANSIT
TX-000184,BP-01014,GRT-CENTRAL,GRT-SOUTH,50,2026-07-31 12:08:00,,IN_TRANSIT
TX-000185,BP-01017,GRT-SOUTH,GRT-NORTH,36,2026-07-31 12:25:00,,IN_TRANSIT
TX-000186,BP-01018,GRT-CENTRAL,GRT-SOUTH,45,2026-07-31 12:42:00,,IN_TRANSIT
TX-000187,BP-01021,GRT-SOUTH,GRT-NORTH,32,2026-07-31 12:59:00,,IN_TRANSIT
TX-000188,BP-01022,GRT-CENTRAL,GRT-SOUTH,36,2026-07-31 13:16:00,,IN_TRANSIT
TX-000189,BP-01054,GRT-SOUTH,GRT-NORTH,57,2026-07-31 13:33:00,,IN_TRANSIT
TX-000190,BP-01055,GRT-SOUTH,GRT-NORTH,51,2026-07-31 13:50:00,,IN_TRANSIT
TX-000191,BP-01065,GRT-CENTRAL,GRT-SOUTH,48,2026-07-31 14:07:00,,IN_TRANSIT
TX-000192,BP-01066,GRT-SOUTH,GRT-NORTH,61,2026-07-31 14:24:00,,IN_TRANSIT
TX-000193,BP-01069,GRT-SOUTH,GRT-NORTH,34,2026-07-31 14:41:00,,IN_TRANSIT
TX-000194,BP-01070,GRT-CENTRAL,GRT-SOUTH,62,2026-07-31 14:58:00,,IN_TRANSIT
TX-000195,BP-01085,GRT-SOUTH,GRT-NORTH,58,2026-07-31 15:15:00,,IN_TRANSIT
TX-000196,BP-01087,GRT-CENTRAL,GRT-SOUTH,48,2026-07-31 15:32:00,,IN_TRANSIT
TX-000197,BP-01094,GRT-CENTRAL,GRT-SOUTH,32,2026-07-31 15:49:00,,IN_TRANSIT
TX-000198,BP-01102,GRT-NORTH,GRT-CENTRAL,34,2026-07-31 16:06:00,,IN_TRANSIT
TX-000199,BP-01103,GRT-SOUTH,GRT-NORTH,32,2026-07-31 16:23:00,,IN_TRANSIT
TX-000200,BP-01121,GRT-SOUTH,GRT-NORTH,55,2026-07-31 16:40:00,,IN_TRANSIT
TX-000201,BP-01123,GRT-SOUTH,GRT-NORTH,59,2026-07-31 16:57:00,,IN_TRANSIT
TX-000202,BP-01124,GRT-SOUTH,GRT-NORTH,59,2026-07-31 17:14:00,,IN_TRANSIT
TX-000203,BP-01125,GRT-NORTH,GRT-CENTRAL,47,2026-07-31 17:31:00,,IN_TRANSIT
TX-000204,BP-01139,GRT-SOUTH,GRT-NORTH,58,2026-07-31 17:48:00,,IN_TRANSIT
TX-000205,BP-01141,GRT-CENTRAL,GRT-SOUTH,49,2026-07-31 18:05:00,,IN_TRANSIT
TX-000206,BP-01142,GRT-NORTH,GRT-CENTRAL,56,2026-07-31 18:22:00,,IN_TRANSIT
TX-000207,BP-01144,GRT-CENTRAL,GRT-SOUTH,43,2026-07-31 18:39:00,,IN_TRANSIT
TX-000208,BP-01166,GRT-NORTH,GRT-CENTRAL,57,2026-07-31 18:56:00,,IN_TRANSIT
TX-000209,BP-01168,GRT-NORTH,GRT-CENTRAL,61,2026-07-31 19:13:00,,IN_TRANSIT
TX-000210,BP-01172,GRT-NORTH,GRT-CENTRAL,37,2026-07-31 19:30:00,,IN_TRANSIT
TX-000211,BP-01174,GRT-NORTH,GRT-CENTRAL,60,2026-07-31 19:47:00,,IN_TRANSIT
TX-000212,BP-01176,GRT-CENTRAL,GRT-SOUTH,31,2026-07-31 10:04:00,,IN_TRANSIT
TX-000213,BP-01178,GRT-CENTRAL,GRT-SOUTH,51,2026-07-31 10:21:00,,IN_TRANSIT
TX-000214,BP-01179,GRT-CENTRAL,GRT-SOUTH,53,2026-07-31 10:38:00,,IN_TRANSIT
TX-000215,BP-01180,GRT-CENTRAL,GRT-SOUTH,40,2026-07-31 10:55:00,,IN_TRANSIT
TX-000216,BP-01183,GRT-SOUTH,GRT-NORTH,32,2026-07-31 11:12:00,,IN_TRANSIT
TX-000217,BP-01184,GRT-NORTH,GRT-CENTRAL,41,2026-07-31 11:29:00,,IN_TRANSIT
TX-000218,BP-01186,GRT-CENTRAL,GRT-SOUTH,39,2026-07-31 11:46:00,,IN_TRANSIT
TX-000219,BP-01189,GRT-NORTH,GRT-CENTRAL,39,2026-07-31 12:03:00,,IN_TRANSIT
TX-000220,BP-01192,GRT-CENTRAL,GRT-SOUTH,49,2026-07-31 12:20:00,,IN_TRANSIT
TX-000221,BP-01196,GRT-CENTRAL,GRT-SOUTH,59,2026-07-31 12:37:00,,IN_TRANSIT
TX-000222,BP-01206,GRT-SOUTH,GRT-NORTH,33,2026-07-31 12:54:00,,IN_TRANSIT
TX-000223,BP-01211,GRT-CENTRAL,GRT-SOUTH,38,2026-07-31 13:11:00,,IN_TRANSIT
TX-000224,BP-01238,GRT-SOUTH,GRT-NORTH,54,2026-07-31 13:28:00,,IN_TRANSIT
TX-000225,BP-01241,GRT-NORTH,GRT-CENTRAL,57,2026-07-31 13:45:00,,IN_TRANSIT
TX-000226,BP-01243,GRT-NORTH,GRT-CENTRAL,46,2026-07-31 14:02:00,,IN_TRANSIT
TX-000227,BP-01251,GRT-CENTRAL,GRT-SOUTH,44,2026-07-31 14:19:00,,IN_TRANSIT
TX-000228,BP-01254,GRT-NORTH,GRT-CENTRAL,50,2026-07-31 14:36:00,,IN_TRANSIT
TX-000229,BP-01262,GRT-CENTRAL,GRT-SOUTH,34,2026-07-31 14:53:00,,IN_TRANSIT
TX-000230,BP-01266,GRT-SOUTH,GRT-NORTH,63,2026-07-31 15:10:00,,IN_TRANSIT
TX-000231,BP-01268,GRT-NORTH,GRT-CENTRAL,47,2026-07-31 15:27:00,,IN_TRANSIT
TX-000232,BP-01277,GRT-SOUTH,GRT-NORTH,47,2026-07-31 15:44:00,,IN_TRANSIT
TX-000233,BP-01278,GRT-NORTH,GRT-CENTRAL,47,2026-07-31 16:01:00,,IN_TRANSIT
TX-000234,BP-01285,GRT-SOUTH,GRT-NORTH,37,2026-07-31 16:18:00,,IN_TRANSIT
TX-000235,BP-01289,GRT-NORTH,GRT-CENTRAL,46,2026-07-31 16:35:00,,IN_TRANSIT
TX-000236,BP-01290,GRT-SOUTH,GRT-NORTH,61,2026-07-31 16:52:00,,IN_TRANSIT
TX-000237,BP-01293,GRT-SOUTH,GRT-NORTH,38,2026-07-31 17:09:00,,IN_TRANSIT
TX-000238,BP-01294,GRT-CENTRAL,GRT-SOUTH,65,2026-07-31 17:26:00,,IN_TRANSIT
TX-000239,BP-01299,GRT-SOUTH,GRT-NORTH,31,2026-07-31 17:43:00,,IN_TRANSIT
