job_id,hub,dispatch_at,delivered_at,route_miles,final_status
LNX-0006691,South,2026-06-01T11:30:16Z,2026-06-01T12:34:03Z,2.1,DELIVERED
LNX-0000091,South,2026-06-01T11:30:43Z,2026-06-01T12:00:53Z,1.1,DELIVERED
LNX-0000751,South,2026-06-01T11:30:45Z,2026-06-01T12:13:41Z,2.7,DELIVERED
LNX-0000121,North,2026-06-01T12:00:26Z,2026-06-01T12:27:00Z,1.8,DELIVERED
LNX-0000781,North,2026-06-01T12:00:28Z,2026-06-01T12:55:11Z,1.7,DELIVERED
LNX-0001441,North,2026-06-01T12:00:30Z,2026-06-01T12:38:17Z,2.1,DELIVERED
LNX-0002101,North,2026-06-01T12:00:32Z,2026-06-01T12:59:09Z,8.2,DELIVERED
LNX-0002761,North,2026-06-01T12:00:34Z,2026-06-01T12:36:06Z,2.3,DELIVERED
LNX-0003421,North,2026-06-01T12:00:36Z,2026-06-01T12:32:34Z,1.6,DELIVERED
LNX-0004081,North,2026-06-01T12:00:38Z,2026-06-01T13:01:45Z,3.0,DELIVERED
LNX-0004741,North,2026-06-01T12:00:40Z,2026-06-01T12:37:31Z,9.1,DELIVERED
LNX-0005401,North,2026-06-01T12:00:42Z,2026-06-01T12:23:11Z,1.7,DELIVERED
LNX-0006061,North,2026-06-01T12:00:44Z,2026-06-01T12:37:59Z,5.1,DELIVERED
LNX-0006721,North,2026-06-01T12:00:46Z,2026-06-01T12:46:00Z,2.5,DELIVERED
LNX-0000451,South,2026-06-01T12:30:27Z,2026-06-01T13:14:35Z,0.4,DELIVERED
LNX-0001111,South,2026-06-01T12:30:29Z,2026-06-01T13:29:09Z,8.8,DELIVERED
LNX-0001771,South,2026-06-01T12:30:31Z,2026-06-01T13:12:16Z,3.2,DELIVERED
LNX-0002431,South,2026-06-01T12:30:33Z,2026-06-01T14:23:08Z,6.3,DELIVERED
LNX-0003091,South,2026-06-01T12:30:35Z,2026-06-01T13:10:48Z,2.2,DELIVERED
LNX-0003751,South,2026-06-01T12:30:37Z,2026-06-01T13:26:25Z,7.0,DELIVERED
LNX-0004411,South,2026-06-01T12:30:39Z,2026-06-01T13:24:16Z,3.7,DELIVERED
LNX-0005071,South,2026-06-01T12:30:41Z,2026-06-01T13:08:41Z,1.2,DELIVERED
LNX-0005731,South,2026-06-01T12:30:43Z,2026-06-01T13:43:31Z,13.5,DELIVERED
LNX-0006391,South,2026-06-01T12:30:45Z,2026-06-01T13:27:28Z,6.2,DELIVERED
LNX-0000481,North,2026-06-01T13:00:10Z,2026-06-01T13:54:44Z,5.9,DELIVERED
LNX-0001141,North,2026-06-01T13:00:12Z,2026-06-01T13:35:46Z,3.9,DELIVERED
LNX-0001801,North,2026-06-01T13:00:14Z,2026-06-01T13:36:42Z,1.4,DELIVERED
LNX-0002461,North,2026-06-01T13:00:16Z,2026-06-01T13:33:41Z,6.5,DELIVERED
LNX-0003121,North,2026-06-01T13:00:18Z,2026-06-01T13:31:47Z,1.6,DELIVERED
LNX-0003781,North,2026-06-01T13:00:20Z,2026-06-01T13:30:09Z,2.0,DELIVERED
LNX-0004441,North,2026-06-01T13:00:22Z,2026-06-01T14:00:54Z,4.6,DELIVERED
LNX-0005101,North,2026-06-01T13:00:24Z,2026-06-01T13:32:45Z,2.6,DELIVERED
LNX-0005761,North,2026-06-01T13:00:26Z,2026-06-01T13:51:36Z,3.3,DELIVERED
LNX-0006421,North,2026-06-01T13:00:28Z,2026-06-01T13:26:26Z,1.7,DELIVERED
LNX-0000151,South,2026-06-01T13:30:09Z,2026-06-01T14:03:20Z,1.1,DELIVERED
LNX-0000811,South,2026-06-01T13:30:11Z,2026-06-01T14:17:29Z,3.3,DELIVERED
LNX-0001471,South,2026-06-01T13:30:13Z,2026-06-01T14:04:31Z,1.5,DELIVERED
LNX-0002131,South,2026-06-01T13:30:15Z,2026-06-01T14:17:59Z,5.8,DELIVERED
LNX-0002791,South,2026-06-01T13:30:17Z,2026-06-01T14:07:05Z,4.3,DELIVERED
LNX-0003451,South,2026-06-01T13:30:19Z,2026-06-01T14:16:47Z,6.8,DELIVERED
LNX-0004111,South,2026-06-01T13:30:21Z,2026-06-01T14:30:42Z,8.0,DELIVERED
LNX-0004771,South,2026-06-01T13:30:23Z,2026-06-01T14:04:17Z,4.4,DELIVERED
LNX-0005431,South,2026-06-01T13:30:25Z,2026-06-01T13:58:40Z,0.6,DELIVERED
LNX-0006091,South,2026-06-01T13:30:27Z,2026-06-01T14:10:13Z,5.7,DELIVERED
LNX-0006751,South,2026-06-01T13:30:29Z,2026-06-01T14:17:39Z,3.1,DELIVERED
LNX-0002821,North,2026-06-01T14:00:00Z,2026-06-01T14:57:38Z,7.1,DELIVERED
LNX-0003481,North,2026-06-01T14:00:02Z,2026-06-01T14:34:05Z,3.4,DELIVERED
LNX-0004141,North,2026-06-01T14:00:04Z,2026-06-01T14:37:34Z,5.4,DELIVERED
LNX-0004801,North,2026-06-01T14:00:06Z,2026-06-01T14:39:12Z,5.4,DELIVERED
LNX-0005461,North,2026-06-01T14:00:08Z,2026-06-01T15:08:02Z,6.3,DELIVERED
LNX-0006121,North,2026-06-01T14:00:10Z,2026-06-01T14:46:24Z,9.3,DELIVERED
LNX-0006781,North,2026-06-01T14:00:12Z,2026-06-01T14:26:46Z,3.5,DELIVERED
LNX-0000181,North,2026-06-01T14:00:39Z,2026-06-01T15:46:05Z,7.2,DELIVERED
LNX-0000841,North,2026-06-01T14:00:41Z,2026-06-01T15:01:20Z,4.8,DELIVERED
LNX-0001501,North,2026-06-01T14:00:43Z,2026-06-01T14:48:39Z,4.1,DELIVERED
LNX-0002161,North,2026-06-01T14:00:45Z,2026-06-01T14:57:30Z,2.0,DELIVERED
LNX-0003151,South,2026-06-01T14:30:01Z,2026-06-01T15:02:26Z,5.8,DELIVERED
LNX-0003811,South,2026-06-01T14:30:03Z,2026-06-01T15:26:15Z,3.7,DELIVERED
LNX-0004471,South,2026-06-01T14:30:05Z,2026-06-01T15:32:51Z,9.7,DELIVERED
LNX-0005131,South,2026-06-01T14:30:07Z,2026-06-01T15:27:01Z,8.2,DELIVERED
LNX-0005791,South,2026-06-01T14:30:09Z,2026-06-01T14:58:23Z,2.0,DELIVERED
LNX-0006451,South,2026-06-01T14:30:11Z,2026-06-01T15:13:38Z,3.0,DELIVERED
LNX-0000511,South,2026-06-01T14:30:40Z,2026-06-01T14:56:55Z,2.6,DELIVERED
LNX-0001171,South,2026-06-01T14:30:42Z,2026-06-01T15:07:48Z,3.8,DELIVERED
LNX-0001831,South,2026-06-01T14:30:44Z,2026-06-01T15:02:55Z,4.2,DELIVERED
LNX-0002491,South,2026-06-01T14:30:46Z,2026-06-01T15:09:12Z,5.5,DELIVERED
LNX-0000541,North,2026-06-01T15:00:23Z,2026-06-01T15:48:18Z,5.0,DELIVERED
LNX-0001201,North,2026-06-01T15:00:25Z,2026-06-01T15:42:17Z,4.7,DELIVERED
LNX-0001861,North,2026-06-01T15:00:27Z,2026-06-01T15:43:17Z,7.4,DELIVERED
LNX-0002521,North,2026-06-01T15:00:29Z,2026-06-01T15:43:41Z,0.4,DELIVERED
LNX-0003181,North,2026-06-01T15:00:31Z,2026-06-01T15:48:50Z,7.3,DELIVERED
LNX-0003841,North,2026-06-01T15:00:33Z,2026-06-01T15:34:53Z,5.9,DELIVERED
LNX-0004501,North,2026-06-01T15:00:35Z,2026-06-01T16:32:28Z,4.9,DELIVERED
LNX-0005161,North,2026-06-01T15:00:37Z,2026-06-01T15:45:30Z,5.6,DELIVERED
LNX-0005821,North,2026-06-01T15:00:39Z,2026-06-01T15:30:14Z,2.2,DELIVERED
LNX-0006481,North,2026-06-01T15:00:41Z,2026-06-01T15:38:13Z,4.5,DELIVERED
LNX-0000211,South,2026-06-01T15:30:22Z,2026-06-01T16:07:16Z,2.0,DELIVERED
LNX-0000871,South,2026-06-01T15:30:24Z,2026-06-01T16:23:14Z,6.8,DELIVERED
LNX-0001531,South,2026-06-01T15:30:26Z,2026-06-01T16:39:55Z,4.6,DELIVERED
LNX-0002191,South,2026-06-01T15:30:28Z,2026-06-01T16:06:16Z,1.3,DELIVERED
LNX-0002851,South,2026-06-01T15:30:30Z,2026-06-01T17:06:17Z,6.2,DELIVERED
LNX-0003511,South,2026-06-01T15:30:32Z,2026-06-01T16:02:55Z,2.2,DELIVERED
LNX-0004171,South,2026-06-01T15:30:34Z,2026-06-01T16:09:18Z,3.6,DELIVERED
LNX-0004831,South,2026-06-01T15:30:36Z,2026-06-01T15:56:54Z,2.0,DELIVERED
LNX-0005491,South,2026-06-01T15:30:38Z,2026-06-01T16:15:41Z,4.1,DELIVERED
LNX-0006151,South,2026-06-01T15:30:40Z,2026-06-01T16:17:18Z,5.0,DELIVERED
LNX-0000241,North,2026-06-01T16:00:05Z,2026-06-01T16:39:53Z,6.3,DELIVERED
LNX-0000901,North,2026-06-01T16:00:07Z,2026-06-01T17:55:07Z,3.8,DELIVERED
LNX-0001561,North,2026-06-01T16:00:09Z,2026-06-01T16:28:15Z,1.9,DELIVERED
LNX-0002221,North,2026-06-01T16:00:11Z,2026-06-01T16:21:43Z,1.9,DELIVERED
LNX-0002881,North,2026-06-01T16:00:13Z,2026-06-01T16:25:07Z,1.4,DELIVERED
LNX-0003541,North,2026-06-01T16:00:15Z,2026-06-01T17:20:59Z,6.0,DELIVERED
LNX-0004201,North,2026-06-01T16:00:17Z,2026-06-01T16:51:22Z,1.1,DELIVERED
LNX-0004861,North,2026-06-01T16:00:19Z,2026-06-01T16:35:39Z,2.9,DELIVERED
LNX-0005521,North,2026-06-01T16:00:21Z,2026-06-01T16:51:33Z,2.8,DELIVERED
LNX-0006181,North,2026-06-01T16:00:23Z,2026-06-01T16:50:54Z,7.6,DELIVERED
LNX-0000571,South,2026-06-01T16:30:06Z,2026-06-01T17:03:45Z,2.4,DELIVERED
LNX-0001231,South,2026-06-01T16:30:08Z,2026-06-01T17:03:58Z,0.5,DELIVERED
LNX-0001891,South,2026-06-01T16:30:10Z,2026-06-01T17:04:41Z,2.9,DELIVERED
LNX-0002551,South,2026-06-01T16:30:12Z,2026-06-01T17:24:53Z,5.5,DELIVERED
LNX-0003211,South,2026-06-01T16:30:14Z,2026-06-01T17:02:23Z,1.9,DELIVERED
LNX-0003871,South,2026-06-01T16:30:16Z,2026-06-01T17:07:16Z,4.1,DELIVERED
LNX-0004531,South,2026-06-01T16:30:18Z,2026-06-01T17:04:53Z,1.3,DELIVERED
LNX-0005191,South,2026-06-01T16:30:20Z,2026-06-01T17:16:13Z,3.1,DELIVERED
LNX-0005851,South,2026-06-01T16:30:22Z,2026-06-01T17:21:47Z,2.1,DELIVERED
LNX-0006511,South,2026-06-01T16:30:24Z,2026-06-01T17:00:26Z,1.1,DELIVERED
LNX-0004561,North,2026-06-01T17:00:01Z,2026-06-01T17:39:01Z,5.1,DELIVERED
LNX-0005221,North,2026-06-01T17:00:03Z,2026-06-01T18:03:52Z,8.8,DELIVERED
LNX-0005881,North,2026-06-01T17:00:05Z,2026-06-01T17:53:12Z,8.0,DELIVERED
LNX-0006541,North,2026-06-01T17:00:07Z,2026-06-01T17:57:18Z,8.4,DELIVERED
LNX-0000601,North,2026-06-01T17:00:36Z,2026-06-01T17:52:14Z,7.7,DELIVERED
LNX-0001261,North,2026-06-01T17:00:38Z,2026-06-01T17:45:20Z,9.2,DELIVERED
LNX-0001921,North,2026-06-01T17:00:40Z,2026-06-01T17:38:30Z,3.5,DELIVERED
LNX-0002581,North,2026-06-01T17:00:42Z,2026-06-01T17:46:36Z,7.9,DELIVERED
LNX-0003241,North,2026-06-01T17:00:44Z,2026-06-01T17:54:28Z,12.0,DELIVERED
LNX-0003901,North,2026-06-01T17:00:46Z,2026-06-01T17:46:05Z,1.2,DELIVERED
LNX-0004231,South,2026-06-01T17:30:00Z,2026-06-01T18:35:15Z,5.4,DELIVERED
LNX-0004891,South,2026-06-01T17:30:02Z,2026-06-01T17:56:01Z,0.9,DELIVERED
LNX-0005551,South,2026-06-01T17:30:04Z,2026-06-01T18:08:57Z,4.3,DELIVERED
LNX-0006211,South,2026-06-01T17:30:06Z,2026-06-01T18:11:53Z,5.0,DELIVERED
LNX-0000271,South,2026-06-01T17:30:35Z,2026-06-01T18:02:15Z,2.7,DELIVERED
LNX-0000931,South,2026-06-01T17:30:37Z,2026-06-01T18:03:25Z,2.5,DELIVERED
LNX-0001591,South,2026-06-01T17:30:39Z,2026-06-01T18:16:44Z,8.0,DELIVERED
LNX-0002251,South,2026-06-01T17:30:41Z,2026-06-01T18:27:07Z,8.7,DELIVERED
LNX-0002911,South,2026-06-01T17:30:43Z,2026-06-01T18:10:55Z,3.5,DELIVERED
LNX-0003571,South,2026-06-01T17:30:45Z,2026-06-01T18:04:17Z,0.6,DELIVERED
LNX-0000301,North,2026-06-01T18:00:18Z,2026-06-01T18:44:43Z,2.4,DELIVERED
LNX-0000961,North,2026-06-01T18:00:20Z,2026-06-01T18:39:19Z,4.5,DELIVERED
LNX-0001621,North,2026-06-01T18:00:22Z,2026-06-01T18:52:38Z,5.7,DELIVERED
LNX-0002281,North,2026-06-01T18:00:24Z,2026-06-01T18:25:01Z,1.7,DELIVERED
LNX-0002941,North,2026-06-01T18:00:26Z,2026-06-01T18:31:35Z,3.4,DELIVERED
LNX-0003601,North,2026-06-01T18:00:28Z,2026-06-01T19:25:22Z,3.4,DELIVERED
LNX-0004261,North,2026-06-01T18:00:30Z,2026-06-01T18:42:19Z,3.2,DELIVERED
LNX-0004921,North,2026-06-01T18:00:32Z,2026-06-01T18:39:17Z,4.8,DELIVERED
LNX-0005581,North,2026-06-01T18:00:34Z,2026-06-01T18:46:46Z,4.5,DELIVERED
LNX-0006241,North,2026-06-01T18:00:36Z,2026-06-01T18:50:09Z,2.2,DELIVERED
LNX-0000631,South,2026-06-01T18:30:19Z,2026-06-01T18:50:44Z,1.2,DELIVERED
LNX-0001291,South,2026-06-01T18:30:21Z,2026-06-01T18:58:03Z,1.9,DELIVERED
LNX-0001951,South,2026-06-01T18:30:23Z,2026-06-01T19:07:34Z,5.1,DELIVERED
LNX-0002611,South,2026-06-01T18:30:25Z,2026-06-01T19:18:43Z,5.4,DELIVERED
LNX-0003271,South,2026-06-01T18:30:27Z,2026-06-01T18:54:53Z,1.2,DELIVERED
LNX-0003931,South,2026-06-01T18:30:29Z,2026-06-01T19:05:43Z,2.5,DELIVERED
LNX-0004591,South,2026-06-01T18:30:31Z,2026-06-01T19:06:03Z,3.6,DELIVERED
LNX-0005251,South,2026-06-01T18:30:33Z,2026-06-01T19:13:25Z,3.8,DELIVERED
LNX-0005911,South,2026-06-01T18:30:35Z,2026-06-01T19:35:17Z,5.6,DELIVERED
LNX-0006571,South,2026-06-01T18:30:37Z,2026-06-01T19:03:52Z,6.1,DELIVERED
LNX-0006722,Central,2026-06-02T08:13:00Z,2026-06-02T09:06:17Z,10.6,DELIVERED
LNX-0000122,Central,2026-06-02T08:13:27Z,2026-06-02T08:50:15Z,3.9,DELIVERED
LNX-0000782,Central,2026-06-02T08:13:29Z,2026-06-02T08:58:32Z,1.2,DELIVERED
LNX-0001442,Central,2026-06-02T08:13:31Z,2026-06-02T08:46:38Z,1.3,DELIVERED
LNX-0002102,Central,2026-06-02T08:13:33Z,2026-06-02T09:09:40Z,8.7,DELIVERED
LNX-0002762,Central,2026-06-02T08:13:35Z,2026-06-02T08:42:12Z,3.2,DELIVERED
LNX-0003422,Central,2026-06-02T08:13:37Z,2026-06-02T08:53:35Z,5.5,DELIVERED
LNX-0004082,Central,2026-06-02T08:13:39Z,2026-06-02T08:44:21Z,1.3,DELIVERED
LNX-0004742,Central,2026-06-02T08:13:41Z,2026-06-02T08:38:59Z,2.6,DELIVERED
LNX-0005402,Central,2026-06-02T08:13:43Z,2026-06-02T09:06:44Z,9.4,DELIVERED
LNX-0006062,Central,2026-06-02T08:13:45Z,2026-06-02T08:43:41Z,1.5,DELIVERED
LNX-0000452,East,2026-06-02T08:43:28Z,2026-06-02T09:21:52Z,1.1,DELIVERED
LNX-0001112,East,2026-06-02T08:43:30Z,2026-06-02T09:48:01Z,8.7,DELIVERED
LNX-0001772,East,2026-06-02T08:43:32Z,2026-06-02T09:08:04Z,1.6,DELIVERED
LNX-0002432,East,2026-06-02T08:43:34Z,2026-06-02T09:39:01Z,1.6,DELIVERED
LNX-0003092,East,2026-06-02T08:43:36Z,2026-06-02T09:23:19Z,2.2,DELIVERED
LNX-0003752,East,2026-06-02T08:43:38Z,2026-06-02T09:29:26Z,6.2,DELIVERED
LNX-0004412,East,2026-06-02T08:43:40Z,2026-06-02T09:27:44Z,2.4,DELIVERED
LNX-0005072,East,2026-06-02T08:43:42Z,2026-06-02T09:30:51Z,2.0,DELIVERED
LNX-0005732,East,2026-06-02T08:43:44Z,2026-06-02T09:30:39Z,2.8,DELIVERED
LNX-0006392,East,2026-06-02T08:43:46Z,2026-06-02T09:34:13Z,5.3,DELIVERED
LNX-0000482,Central,2026-06-02T09:13:11Z,2026-06-02T10:16:40Z,4.0,DELIVERED
LNX-0001142,Central,2026-06-02T09:13:13Z,2026-06-02T09:35:08Z,1.7,DELIVERED
LNX-0001802,Central,2026-06-02T09:13:15Z,2026-06-02T09:51:38Z,3.7,DELIVERED
LNX-0002462,Central,2026-06-02T09:13:17Z,2026-06-02T10:11:49Z,11.9,DELIVERED
LNX-0003122,Central,2026-06-02T09:13:19Z,2026-06-02T09:53:48Z,2.6,DELIVERED
LNX-0003782,Central,2026-06-02T09:13:21Z,2026-06-02T09:54:03Z,4.6,DELIVERED
LNX-0004442,Central,2026-06-02T09:13:23Z,2026-06-02T09:40:46Z,2.6,DELIVERED
LNX-0005102,Central,2026-06-02T09:13:25Z,2026-06-02T10:08:42Z,10.8,DELIVERED
LNX-0005762,Central,2026-06-02T09:13:27Z,2026-06-02T09:55:14Z,7.8,DELIVERED
LNX-0006422,Central,2026-06-02T09:13:29Z,2026-06-02T09:56:56Z,1.6,DELIVERED
LNX-0000152,East,2026-06-02T09:43:10Z,2026-06-02T10:40:29Z,9.8,DELIVERED
LNX-0000812,East,2026-06-02T09:43:12Z,2026-06-02T10:20:18Z,4.1,DELIVERED
LNX-0001472,East,2026-06-02T09:43:14Z,2026-06-02T10:21:54Z,0.9,DELIVERED
LNX-0002132,East,2026-06-02T09:43:16Z,2026-06-02T10:19:35Z,1.2,DELIVERED
LNX-0002792,East,2026-06-02T09:43:18Z,2026-06-02T10:40:34Z,1.3,DELIVERED
LNX-0003452,East,2026-06-02T09:43:20Z,2026-06-02T10:46:54Z,4.4,DELIVERED
LNX-0004112,East,2026-06-02T09:43:22Z,2026-06-02T10:17:23Z,2.3,DELIVERED
LNX-0004772,East,2026-06-02T09:43:24Z,2026-06-02T10:07:39Z,1.6,DELIVERED
LNX-0005432,East,2026-06-02T09:43:26Z,2026-06-02T10:20:58Z,2.0,DELIVERED
LNX-0006092,East,2026-06-02T09:43:28Z,2026-06-02T10:13:12Z,2.2,DELIVERED
LNX-0006752,East,2026-06-02T09:43:30Z,2026-06-02T10:30:34Z,3.3,DELIVERED
LNX-0002822,Central,2026-06-02T10:13:01Z,2026-06-02T10:54:47Z,4.3,DELIVERED
LNX-0003482,Central,2026-06-02T10:13:03Z,2026-06-02T11:07:37Z,6.0,DELIVERED
LNX-0004142,Central,2026-06-02T10:13:05Z,2026-06-02T11:02:36Z,6.8,DELIVERED
