reading_id,site_id,close_date,channel_id,kwh,health
AE-0002882,AW-09,2026-09-01,CH-965,84.83,OK
AE-0001504,AW-05,2026-09-06,CH-447,86.32,OK
AE-0001812,AW-06,2026-09-01,CH-445,190.51,OK
AE-0001878,AW-06,2026-09-07,CH-672,289.25,OK
AE-0002633,AW-08,2026-09-10,CH-472,208.72,OK
AE-0003785,AW-11,2026-09-16,CH-441,257.91,OK
AE-0003052,AW-09,2026-09-15,CH-508,108.1,OK
AE-0002040,AW-06,2026-09-20,CH-445,168.73,OK
AE-0002685,AW-08,2026-09-14,CH-191,212.44,OK
AE-0004261,AW-12,2026-09-26,CH-893,73.95,OK
AE-0001226,AW-04,2026-09-13,CH-414,71.75,OK
AE-0000750,AW-03,2026-09-03,CH-271,227.68,OK
AE-0003451,AW-10,2026-09-18,CH-566,190.27,OK
AE-0002581,AW-08,2026-09-06,CH-771,77.8,OK
AE-0004246,AW-12,2026-09-24,CH-800,180.95,OK
AE-0000779,AW-03,2026-09-05,CH-415,225.87,OK
AE-0000578,AW-02,2026-09-19,CH-965,93.19,OK
AE-0002632,AW-08,2026-09-10,CH-781,89.57,OK
AE-0000509,AW-02,2026-09-13,CH-350,178.89,OK
AE-0000153,AW-01,2026-09-13,CH-715,198.98,OK
AE-0003761,AW-11,2026-09-14,CH-441,239.87,OK
AE-0001845,AW-06,2026-09-04,CH-787,180.11,OK
AE-0001589,AW-05,2026-09-13,CH-355,166.05,OK
AE-0004235,AW-12,2026-09-23,CH-271,202.24,OK
AE-0000067,AW-01,2026-09-06,CH-540,192.16,OK
AE-0002352,AW-07,2026-09-16,CH-446,165.42,OK
AE-0002154,AW-06,2026-09-30,CH-672,289.19,OK
AE-0002580,AW-08,2026-09-05,CH-935,178.87,OK
AE-0003465,AW-10,2026-09-19,CH-177,238.32,OK
AE-0001248,AW-04,2026-09-14,CH-119,180.03,OK
AE-0004018,AW-12,2026-09-05,CH-800,142.03,OK
AE-0003634,AW-11,2026-09-03,CH-675,256.2,OK
AE-0000414,AW-02,2026-09-05,CH-412,231.88,OK
AE-0003440,AW-10,2026-09-17,CH-162,271.48,OK
AE-0000938,AW-03,2026-09-19,CH-338,86.52,OK
AE-0001274,AW-04,2026-09-17,CH-414,87.04,OK
AE-0003965,AW-12,2026-09-01,CH-669,231.98,OK
AE-0002952,AW-09,2026-09-06,CH-595,136.96,OK
AE-0002949,AW-09,2026-09-06,CH-700,137.49,OK
AE-0001345,AW-04,2026-09-23,CH-873,101.15,OK
AE-0002082,AW-06,2026-09-24,CH-672,353.26,OK
AE-0001760,AW-05,2026-09-27,CH-157,178.98,OK
AE-0001538,AW-05,2026-09-09,CH-539,60.14,OK
AE-0003175,AW-09,2026-09-25,CH-691,294.73,OK
AE-0001459,AW-05,2026-09-02,CH-996,258.03,OK
AE-0000142,AW-01,2026-09-12,CH-286,214.82,OK
AE-0001747,AW-05,2026-09-26,CH-996,322.56,OK
AE-0002912,AW-09,2026-09-03,CH-861,268.97,OK
AE-0001853,AW-06,2026-09-05,CH-507,228.62,OK
AE-0001868,AW-06,2026-09-06,CH-496,257.83,OK
AE-0002336,AW-07,2026-09-15,CH-578,163.11,OK
AE-0001326,AW-04,2026-09-21,CH-711,181.51,OK
AE-0003086,AW-09,2026-09-18,CH-965,110.03,OK
AE-0001519,AW-05,2026-09-07,CH-996,271.84,OK
AE-0002102,AW-06,2026-09-26,CH-387,90.01,OK
AE-0002964,AW-09,2026-09-07,CH-595,161.37,OK
AE-0004038,AW-12,2026-09-07,CH-656,163.49,OK
AE-0001882,AW-06,2026-09-07,CH-985,240.81,OK
AE-0001660,AW-05,2026-09-19,CH-447,76.04,OK
AE-0001390,AW-04,2026-09-26,CH-566,233.02,OK
AE-0001937,AW-06,2026-09-12,CH-507,150.0,OK
AE-0001099,AW-04,2026-09-02,CH-337,196.25,OK
AE-0002888,AW-09,2026-09-01,CH-861,291.28,OK
AE-0003635,AW-11,2026-09-03,CH-599,165.43,OK
AE-0002257,AW-07,2026-09-09,CH-213,91.69,OK
AE-0003230,AW-09,2026-09-30,CH-965,78.61,OK
AE-0000223,AW-01,2026-09-19,CH-540,185.4,OK
AE-0003569,AW-10,2026-09-28,CH-141,187.91,OK
AE-0004082,AW-12,2026-09-11,CH-168,116.33,OK
AE-0003564,AW-10,2026-09-27,CH-377,174.73,OK
AE-0001945,AW-06,2026-09-13,CH-214,75.85,OK
AE-0001968,AW-06,2026-09-14,CH-445,137.92,OK
AE-0001089,AW-04,2026-09-01,CH-361,194.41,OK
AE-0003295,AW-10,2026-09-05,CH-566,172.49,OK
AE-0001785,AW-05,2026-09-29,CH-322,219.35,OK
AE-0002428,AW-07,2026-09-23,CH-949,96.9,OK
AE-0001534,AW-05,2026-09-08,CH-709,150.18,OK
AE-0002401,AW-07,2026-09-21,CH-213,115.95,OK
AE-0000522,AW-02,2026-09-14,CH-412,236.08,OK
AE-0002740,AW-08,2026-09-19,CH-781,139.76,OK
AE-0001043,AW-03,2026-09-27,CH-415,211.37,OK
AE-0002213,AW-07,2026-09-05,CH-363,263.81,OK
AE-0003347,AW-10,2026-09-09,CH-114,159.38,OK
AE-0004023,AW-12,2026-09-06,CH-395,84.72,OK
AE-0001192,AW-04,2026-09-10,CH-915,96.59,OK
AE-0001184,AW-04,2026-09-09,CH-997,235.98,OK
AE-0000593,AW-02,2026-09-20,CH-350,156.95,OK
AE-0000344,AW-01,2026-09-29,CH-324,305.97,OK
AE-0003331,AW-10,2026-09-08,CH-566,184.45,OK
AE-0000726,AW-03,2026-09-01,CH-271,198.36,OK
AE-0003911,AW-11,2026-09-26,CH-599,203.9,OK
AE-0000200,AW-01,2026-09-17,CH-324,260.91,OK
AE-0003803,AW-11,2026-09-17,CH-599,253.5,OK
AE-0000992,AW-03,2026-09-23,CH-687,228.7,OK
AE-0002906,AW-09,2026-09-03,CH-965,79.68,OK
AE-0003313,AW-10,2026-09-07,CH-471,68.79,OK
AE-0002038,AW-06,2026-09-20,CH-985,306.12,OK
AE-0002147,AW-06,2026-09-29,CH-134,189.75,OK
AE-0000691,AW-02,2026-09-28,CH-792,151.06,OK
AE-0001625,AW-05,2026-09-16,CH-355,174.63,OK
AE-0000900,AW-03,2026-09-15,CH-817,181.22,OK
AE-0002597,AW-08,2026-09-07,CH-472,203.53,OK
AE-0003825,AW-11,2026-09-19,CH-706,302.07,OK
AE-0000405,AW-02,2026-09-04,CH-957,215.93,OK
AE-0002853,AW-08,2026-09-28,CH-191,174.18,OK
AE-0001826,AW-06,2026-09-03,CH-387,89.4,OK
AE-0001946,AW-06,2026-09-13,CH-387,71.35,OK
AE-0000810,AW-03,2026-09-08,CH-271,216.1,OK
AE-0000523,AW-02,2026-09-14,CH-792,127.81,OK
AE-0003087,AW-09,2026-09-18,CH-986,92.55,OK
AE-0000912,AW-03,2026-09-16,CH-817,177.04,OK
AE-0003256,AW-10,2026-09-02,CH-103,107.19,OK
AE-0003838,AW-11,2026-09-20,CH-675,277.36,OK
AE-0003365,AW-10,2026-09-11,CH-141,167.85,OK
AE-0001151,AW-04,2026-09-06,CH-862,215.95,OK
AE-0002132,AW-06,2026-09-28,CH-496,263.35,OK
AE-0001606,AW-05,2026-09-14,CH-709,147.54,OK
AE-0003061,AW-09,2026-09-16,CH-769,77.61,OK
AE-0003557,AW-10,2026-09-27,CH-141,206.24,OK
AE-0000079,AW-01,2026-09-07,CH-540,216.25,OK
AE-0001311,AW-04,2026-09-20,CH-908,87.2,OK
AE-0003677,AW-11,2026-09-07,CH-441,221.07,OK
AE-0002851,AW-08,2026-09-28,CH-528,276.95,OK
AE-0003210,AW-09,2026-09-28,CH-727,278.23,OK
AE-0001294,AW-04,2026-09-18,CH-566,210.19,OK
AE-0000697,AW-02,2026-09-29,CH-417,99.47,OK
AE-0002400,AW-07,2026-09-20,CH-446,179.88,OK
AE-0002854,AW-08,2026-09-28,CH-926,166.98,OK
AE-0001456,AW-05,2026-09-02,CH-447,92.25,OK
AE-0000429,AW-02,2026-09-06,CH-957,258.15,OK
AE-0000018,AW-01,2026-09-02,CH-354,241.13,OK
AE-0001852,AW-06,2026-09-05,CH-676,78.13,OK
AE-0003690,AW-11,2026-09-08,CH-529,216.14,OK
AE-0004077,AW-12,2026-09-10,CH-795,275.6,OK
AE-0002349,AW-07,2026-09-16,CH-673,208.21,OK
AE-0003335,AW-10,2026-09-08,CH-114,155.44,OK
AE-0002006,AW-06,2026-09-18,CH-387,81.73,OK
AE-0004065,AW-12,2026-09-09,CH-795,239.66,OK
AE-0003855,AW-11,2026-09-22,CH-144,91.9,OK
AE-0000677,AW-02,2026-09-27,CH-350,226.96,OK
AE-0000793,AW-03,2026-09-07,CH-146,109.61,OK
AE-0000445,AW-02,2026-09-08,CH-417,108.4,OK
AE-0002603,AW-08,2026-09-07,CH-145,149.0,OK
AE-0000197,AW-01,2026-09-17,CH-225,174.54,OK
AE-0002820,AW-08,2026-09-25,CH-935,236.58,OK
AE-0000573,AW-02,2026-09-18,CH-957,154.95,OK
AE-0001424,AW-04,2026-09-29,CH-997,296.4,OK
AE-0004256,AW-12,2026-09-25,CH-367,173.75,OK
AE-0001211,AW-04,2026-09-11,CH-862,158.52,OK
AE-0001736,AW-05,2026-09-25,CH-157,167.56,OK
AE-0001297,AW-04,2026-09-19,CH-873,79.4,OK
AE-0003152,AW-09,2026-09-23,CH-861,316.33,OK
AE-0003146,AW-09,2026-09-23,CH-965,128.81,OK
AE-0001167,AW-04,2026-09-08,CH-908,105.48,OK
AE-0002927,AW-09,2026-09-04,CH-445,147.67,OK
AE-0000477,AW-02,2026-09-10,CH-957,239.2,OK
AE-0003195,AW-09,2026-09-27,CH-986,110.62,OK
AE-0003920,AW-11,2026-09-27,CH-187,175.62,OK
AE-0000525,AW-02,2026-09-14,CH-957,207.98,OK
AE-0002225,AW-07,2026-09-06,CH-363,267.86,OK
AE-0000839,AW-03,2026-09-10,CH-415,194.26,OK
AE-0004050,AW-12,2026-09-08,CH-656,194.29,OK
AE-0002602,AW-08,2026-09-07,CH-926,132.54,OK
AE-0002070,AW-06,2026-09-23,CH-672,340.07,OK
AE-0001719,AW-05,2026-09-24,CH-562,109.33,OK
AE-0001568,AW-05,2026-09-11,CH-157,160.54,OK
AE-0002176,AW-07,2026-09-02,CH-949,110.31,OK
AE-0001246,AW-04,2026-09-14,CH-566,213.19,OK
AE-0000386,AW-02,2026-09-03,CH-965,116.04,OK
AE-0002994,AW-09,2026-09-10,CH-727,227.07,OK
AE-0002463,AW-07,2026-09-26,CH-138,98.35,OK
AE-0003906,AW-11,2026-09-26,CH-529,269.06,OK
AE-0002032,AW-06,2026-09-20,CH-676,90.73,OK
AE-0003538,AW-10,2026-09-25,CH-980,259.15,OK
AE-0003974,AW-12,2026-09-02,CH-168,79.56,OK
AE-0000524,AW-02,2026-09-14,CH-595,206.77,OK
AE-0001124,AW-04,2026-09-04,CH-997,235.18,OK
AE-0001527,AW-05,2026-09-08,CH-562,88.34,OK
AE-0003328,AW-10,2026-09-08,CH-103,77.07,OK
AE-0002894,AW-09,2026-09-02,CH-965,90.56,OK
AE-0002231,AW-07,2026-09-06,CH-420,188.24,OK
AE-0001940,AW-06,2026-09-12,CH-496,177.18,OK
AE-0003395,AW-10,2026-09-13,CH-114,153.28,OK
AE-0001076,AW-03,2026-09-30,CH-687,225.64,OK
AE-0003693,AW-11,2026-09-08,CH-706,249.79,OK
AE-0004309,AW-12,2026-09-30,CH-893,70.15,OK
AE-0001779,AW-05,2026-09-29,CH-562,123.12,OK
AE-0002919,AW-09,2026-09-04,CH-986,73.4,OK
AE-0003340,AW-10,2026-09-09,CH-103,78.46,OK
AE-0003556,AW-10,2026-09-27,CH-103,84.81,OK
AE-0004142,AW-12,2026-09-16,CH-168,106.63,OK
AE-0002471,AW-07,2026-09-26,CH-420,221.57,OK
AE-0001208,AW-04,2026-09-11,CH-997,225.71,OK
AE-0003878,AW-11,2026-09-24,CH-619,93.06,OK
AE-0003149,AW-09,2026-09-23,CH-753,274.22,OK
AE-0002091,AW-06,2026-09-25,CH-554,66.04,OK
AE-0001293,AW-04,2026-09-18,CH-361,144.66,OK
AE-0002084,AW-06,2026-09-24,CH-496,288.59,OK
AE-0002662,AW-08,2026-09-12,CH-926,153.37,OK
AE-0002683,AW-08,2026-09-14,CH-528,263.1,OK
AE-0003543,AW-10,2026-09-26,CH-421,91.74,OK
AE-0000341,AW-01,2026-09-29,CH-225,152.05,OK
AE-0002341,AW-07,2026-09-16,CH-213,67.47,OK
AE-0002313,AW-07,2026-09-13,CH-673,164.2,OK
AE-0001824,AW-06,2026-09-02,CH-445,181.83,OK
AE-0001563,AW-05,2026-09-11,CH-562,81.4,OK
AE-0003111,AW-09,2026-09-20,CH-986,91.73,OK
AE-0000180,AW-01,2026-09-15,CH-265,145.81,OK
AE-0000707,AW-02,2026-09-29,CH-513,198.29,OK
AE-0003280,AW-10,2026-09-04,CH-103,91.88,OK
AE-0002861,AW-08,2026-09-29,CH-472,196.28,OK
AE-0001252,AW-04,2026-09-15,CH-915,69.4,OK
AE-0000203,AW-01,2026-09-17,CH-883,143.58,OK
AE-0003857,AW-11,2026-09-22,CH-441,337.78,OK
AE-0000399,AW-02,2026-09-04,CH-648,119.94,OK
AE-0000290,AW-01,2026-09-25,CH-541,87.42,OK
AE-0002325,AW-07,2026-09-14,CH-673,157.99,OK
AE-0002731,AW-08,2026-09-18,CH-528,251.15,OK
AE-0001548,AW-05,2026-09-09,CH-953,148.23,OK
AE-0001739,AW-05,2026-09-25,CH-587,154.51,OK
AE-0003090,AW-09,2026-09-18,CH-727,242.13,OK
AE-0000419,AW-02,2026-09-05,CH-513,246.48,OK
AE-0000739,AW-03,2026-09-02,CH-850,196.74,OK
AE-0001544,AW-05,2026-09-09,CH-157,164.77,OK
AE-0003656,AW-11,2026-09-05,CH-187,151.72,OK
AE-0000658,AW-02,2026-09-25,CH-222,242.82,OK
AE-0002897,AW-09,2026-09-02,CH-753,260.42,OK
AE-0003271,AW-10,2026-09-03,CH-566,186.68,OK
AE-0001168,AW-04,2026-09-08,CH-915,105.64,OK
AE-0003130,AW-09,2026-09-21,CH-186,256.88,OK
AE-0004154,AW-12,2026-09-17,CH-168,109.15,OK
AE-0004171,AW-12,2026-09-18,CH-298,293.7,OK
AE-0001894,AW-06,2026-09-08,CH-985,219.05,OK
AE-0003349,AW-10,2026-09-10,CH-471,65.03,OK
AE-0001093,AW-04,2026-09-02,CH-873,81.15,OK
AE-0000673,AW-02,2026-09-27,CH-417,82.06,OK
AE-0003383,AW-10,2026-09-12,CH-114,150.14,OK
AE-0000480,AW-02,2026-09-10,CH-737,181.64,OK
AE-0000144,AW-01,2026-09-12,CH-265,183.53,OK
AE-0004113,AW-12,2026-09-13,CH-795,225.09,OK
AE-0000738,AW-03,2026-09-02,CH-271,198.69,OK
AE-0003447,AW-10,2026-09-18,CH-421,101.8,OK
AE-0002060,AW-06,2026-09-22,CH-496,277.26,OK
AE-0002643,AW-08,2026-09-11,CH-639,90.68,OK
AE-0001035,AW-03,2026-09-27,CH-312,134.46,OK
AE-0000650,AW-02,2026-09-25,CH-965,96.36,OK
AE-0003371,AW-10,2026-09-11,CH-114,150.3,OK
AE-0002344,AW-07,2026-09-16,CH-949,81.87,OK
AE-0002177,AW-07,2026-09-02,CH-363,253.26,OK
AE-0003573,AW-10,2026-09-28,CH-177,215.36,OK
AE-0000055,AW-01,2026-09-05,CH-540,213.39,OK
AE-0002536,AW-08,2026-09-02,CH-781,117.53,OK
AE-0003519,AW-10,2026-09-24,CH-421,82.88,OK
AE-0000580,AW-02,2026-09-19,CH-803,52.42,OK
AE-0000536,AW-02,2026-09-15,CH-595,212.2,OK
AE-0002239,AW-07,2026-09-07,CH-477,201.32,OK
AE-0002295,AW-07,2026-09-12,CH-138,68.23,OK
AE-0000976,AW-03,2026-09-22,CH-986,98.4,OK
AE-0002836,AW-08,2026-09-27,CH-781,110.24,OK
AE-0002355,AW-07,2026-09-17,CH-138,88.6,OK
AE-0000612,AW-02,2026-09-21,CH-737,149.6,OK
AE-0003169,AW-09,2026-09-25,CH-769,105.98,OK
AE-0002928,AW-09,2026-09-04,CH-595,149.54,OK
AE-0000934,AW-03,2026-09-18,CH-383,180.79,OK
AE-0002160,AW-06,2026-09-30,CH-445,185.61,OK
AE-0001421,AW-04,2026-09-29,CH-467,261.29,OK
AE-0000325,AW-01,2026-09-28,CH-527,80.7,OK
AE-0003410,AW-10,2026-09-15,CH-603,75.86,OK
AE-0002163,AW-07,2026-09-01,CH-138,102.91,OK
AE-0003900,AW-11,2026-09-25,CH-339,147.66,OK
AE-0001693,AW-05,2026-09-22,CH-239,69.72,OK
AE-0003041,AW-09,2026-09-14,CH-753,320.43,OK
AE-0001972,AW-06,2026-09-15,CH-676,72.45,OK
AE-0002709,AW-08,2026-09-16,CH-191,230.72,OK
AE-0004017,AW-12,2026-09-05,CH-795,255.75,OK
AE-0002933,AW-09,2026-09-05,CH-753,212.58,OK
AE-0001708,AW-05,2026-09-23,CH-447,91.09,OK
AE-0003428,AW-10,2026-09-16,CH-162,260.08,OK
AE-0004281,AW-12,2026-09-27,CH-795,255.51,OK
AE-0000064,AW-01,2026-09-06,CH-188,92.17,OK
AE-0001417,AW-04,2026-09-29,CH-873,87.08,OK
AE-0000029,AW-01,2026-09-03,CH-225,210.82,OK
AE-0000840,AW-03,2026-09-10,CH-817,208.83,OK
AE-0002759,AW-08,2026-09-20,CH-145,177.83,OK
AE-0004049,AW-12,2026-09-08,CH-669,179.32,OK
AE-0003755,AW-11,2026-09-13,CH-599,209.3,OK
AE-0001403,AW-04,2026-09-27,CH-862,163.99,OK
AE-0001107,AW-04,2026-09-03,CH-908,90.56,OK
AE-0004097,AW-12,2026-09-12,CH-669,250.5,OK
AE-0003307,AW-10,2026-09-06,CH-566,194.13,OK
AE-0003861,AW-11,2026-09-22,CH-706,267.35,OK
AE-0002316,AW-07,2026-09-13,CH-446,140.01,OK
AE-0003009,AW-09,2026-09-11,CH-700,175.52,OK
AE-0003192,AW-09,2026-09-26,CH-595,243.18,OK
AE-0002234,AW-07,2026-09-07,CH-839,90.33,OK
AE-0002972,AW-09,2026-09-08,CH-861,179.36,OK
AE-0002093,AW-06,2026-09-25,CH-507,223.16,OK
AE-0000214,AW-01,2026-09-18,CH-286,200.14,OK
AE-0000425,AW-02,2026-09-06,CH-350,243.87,OK
AE-0000637,AW-02,2026-09-24,CH-417,81.16,OK
AE-0001314,AW-04,2026-09-20,CH-711,211.63,OK
AE-0003930,AW-11,2026-09-28,CH-529,219.35,OK
AE-0003946,AW-11,2026-09-29,CH-675,272.91,OK
AE-0002116,AW-06,2026-09-27,CH-676,85.33,OK
AE-0000270,AW-01,2026-09-23,CH-354,190.22,OK
AE-0003512,AW-10,2026-09-23,CH-162,257.76,OK
AE-0002301,AW-07,2026-09-12,CH-673,176.53,OK
AE-0002411,AW-07,2026-09-21,CH-420,217.47,OK
AE-0000398,AW-02,2026-09-04,CH-965,118.28,OK
AE-0003681,AW-11,2026-09-07,CH-706,236.52,OK
AE-0004112,AW-12,2026-09-13,CH-367,198.67,OK
AE-0000175,AW-01,2026-09-15,CH-540,191.93,OK
AE-0003801,AW-11,2026-09-17,CH-706,336.18,OK
