signup_id,signup_date,region,plan
SGN-307702,2026-06-14,APAC,growth
SGN-304187,2026-06-08,APAC,growth
SGN-306960,2026-06-07,NA,scale
SGN-306672,2026-06-19,APAC,scale
SGN-307929,2026-06-19,LATAM,starter
SGN-303333,2026-06-02,LATAM,starter
SGN-301899,2026-06-07,EMEA,growth
SGN-307075,2026-06-30,NA,growth
SGN-304821,2026-06-10,APAC,starter
SGN-305396,2026-06-13,NA,growth
SGN-306819,2026-06-18,NA,starter
SGN-308309,2026-06-12,NA,starter
SGN-300273,2026-06-29,NA,starter
SGN-301710,2026-06-29,EMEA,scale
SGN-303175,2026-06-14,EMEA,growth
SGN-302702,2026-06-27,EMEA,growth
SGN-307370,2026-06-02,NA,scale
SGN-305460,2026-06-01,LATAM,starter
SGN-301081,2026-06-18,NA,growth
SGN-301832,2026-06-01,NA,scale
SGN-305658,2026-06-25,EMEA,scale
SGN-301516,2026-06-22,LATAM,starter
SGN-300225,2026-06-26,EMEA,scale
SGN-302155,2026-06-26,LATAM,growth
SGN-306788,2026-06-07,NA,scale
SGN-301950,2026-06-07,EMEA,starter
SGN-305771,2026-06-25,NA,scale
SGN-304539,2026-06-22,LATAM,scale
SGN-306784,2026-06-10,APAC,scale
SGN-308245,2026-06-10,NA,growth
SGN-306050,2026-06-22,LATAM,scale
SGN-303209,2026-06-13,LATAM,starter
SGN-308429,2026-06-13,NA,growth
SGN-305285,2026-06-14,NA,scale
SGN-308988,2026-06-10,NA,growth
SGN-308974,2026-06-20,NA,growth
SGN-307861,2026-06-30,NA,growth
SGN-305912,2026-06-11,NA,starter
SGN-302149,2026-06-23,EMEA,scale
SGN-301633,2026-06-23,NA,growth
SGN-303116,2026-06-12,LATAM,scale
SGN-302454,2026-06-02,NA,scale
SGN-300175,2026-06-13,EMEA,starter
SGN-307782,2026-06-27,EMEA,growth
SGN-302561,2026-06-16,NA,starter
SGN-302645,2026-06-14,NA,growth
SGN-301809,2026-06-09,EMEA,scale
SGN-302563,2026-06-13,EMEA,starter
SGN-306915,2026-06-23,APAC,starter
SGN-305400,2026-06-08,NA,scale
SGN-301369,2026-06-15,EMEA,scale
SGN-304107,2026-06-13,EMEA,growth
SGN-303812,2026-06-23,APAC,starter
SGN-301244,2026-06-12,NA,scale
SGN-306870,2026-06-11,APAC,scale
SGN-303851,2026-06-06,NA,starter
SGN-304214,2026-06-01,LATAM,scale
SGN-306270,2026-06-10,NA,scale
SGN-306685,2026-06-25,NA,growth
SGN-308909,2026-06-12,NA,growth
SGN-302178,2026-06-26,LATAM,growth
SGN-308962,2026-06-25,NA,scale
SGN-307433,2026-06-14,EMEA,starter
SGN-307223,2026-06-21,NA,scale
SGN-304619,2026-06-10,EMEA,growth
SGN-301707,2026-06-04,EMEA,growth
SGN-305161,2026-06-01,EMEA,starter
SGN-301075,2026-06-07,NA,starter
SGN-301264,2026-06-09,EMEA,growth
SGN-302930,2026-06-23,NA,scale
SGN-306403,2026-06-03,APAC,starter
SGN-307019,2026-06-19,NA,growth
SGN-300226,2026-06-01,APAC,starter
SGN-307175,2026-06-12,EMEA,growth
SGN-302562,2026-06-20,NA,growth
SGN-308984,2026-06-22,NA,growth
SGN-304527,2026-06-15,EMEA,growth
SGN-301869,2026-06-04,NA,growth
SGN-304402,2026-06-22,APAC,growth
SGN-308229,2026-06-03,LATAM,scale
SGN-305217,2026-06-22,NA,growth
SGN-302685,2026-06-22,NA,starter
SGN-304095,2026-06-15,APAC,scale
SGN-306776,2026-06-28,NA,scale
SGN-303728,2026-06-29,NA,scale
SGN-302285,2026-06-20,LATAM,scale
SGN-305922,2026-06-17,LATAM,scale
SGN-302504,2026-06-18,NA,growth
SGN-300988,2026-06-05,NA,growth
SGN-300806,2026-06-18,EMEA,scale
SGN-304442,2026-06-13,EMEA,scale
SGN-300740,2026-06-15,NA,scale
SGN-306158,2026-06-21,LATAM,growth
SGN-303708,2026-06-28,NA,starter
SGN-305390,2026-06-23,EMEA,starter
SGN-308729,2026-06-16,EMEA,scale
SGN-308828,2026-06-17,NA,growth
SGN-306131,2026-06-17,NA,starter
SGN-304047,2026-06-14,EMEA,starter
SGN-306917,2026-06-07,EMEA,growth
SGN-303061,2026-06-16,APAC,starter
SGN-300257,2026-06-23,EMEA,growth
SGN-304225,2026-06-21,EMEA,starter
SGN-301583,2026-06-29,APAC,starter
SGN-306102,2026-06-11,EMEA,scale
SGN-304249,2026-06-28,NA,starter
SGN-305279,2026-06-10,LATAM,growth
SGN-301043,2026-06-08,EMEA,starter
SGN-304062,2026-06-06,EMEA,scale
SGN-307408,2026-06-30,NA,starter
SGN-302585,2026-06-17,LATAM,growth
SGN-300083,2026-06-03,NA,growth
SGN-303346,2026-06-17,NA,growth
SGN-306103,2026-06-10,NA,starter
SGN-306286,2026-06-04,APAC,starter
SGN-303245,2026-06-21,NA,scale
SGN-300653,2026-06-16,APAC,starter
SGN-304826,2026-06-27,NA,growth
SGN-302936,2026-06-07,EMEA,scale
SGN-300830,2026-06-19,NA,starter
SGN-303508,2026-06-02,EMEA,scale
SGN-304785,2026-06-19,APAC,growth
SGN-301836,2026-06-19,NA,growth
SGN-308886,2026-06-02,NA,starter
SGN-302782,2026-06-23,EMEA,growth
SGN-303229,2026-06-15,APAC,scale
SGN-308373,2026-06-24,NA,scale
SGN-307432,2026-06-27,NA,starter
SGN-303038,2026-06-14,APAC,growth
SGN-302961,2026-06-18,LATAM,starter
SGN-306537,2026-06-30,APAC,scale
SGN-307417,2026-06-01,NA,starter
SGN-308434,2026-06-29,NA,starter
SGN-304482,2026-06-10,NA,starter
SGN-304697,2026-06-06,NA,growth
SGN-303846,2026-06-07,EMEA,growth
SGN-302644,2026-06-28,EMEA,growth
SGN-301421,2026-06-28,LATAM,scale
SGN-306447,2026-06-16,LATAM,starter
SGN-300766,2026-06-17,NA,growth
SGN-300102,2026-06-13,LATAM,scale
SGN-304540,2026-06-26,APAC,starter
SGN-301732,2026-06-30,APAC,starter
SGN-308639,2026-06-28,APAC,scale
SGN-306621,2026-06-05,NA,starter
SGN-305059,2026-06-17,EMEA,starter
SGN-300134,2026-06-22,LATAM,growth
SGN-304412,2026-06-30,EMEA,growth
SGN-304511,2026-06-12,NA,scale
SGN-307112,2026-06-24,APAC,scale
SGN-308814,2026-06-10,EMEA,starter
SGN-302038,2026-06-24,NA,starter
SGN-302547,2026-06-21,LATAM,scale
SGN-307701,2026-06-10,APAC,starter
SGN-300401,2026-06-04,EMEA,scale
SGN-306602,2026-06-19,NA,growth
SGN-303557,2026-06-12,LATAM,starter
SGN-300188,2026-06-25,APAC,starter
SGN-300228,2026-06-13,EMEA,starter
SGN-301493,2026-06-02,NA,scale
SGN-300311,2026-06-05,LATAM,starter
SGN-304298,2026-06-20,NA,starter
SGN-300814,2026-06-17,LATAM,scale
SGN-305148,2026-06-17,NA,scale
SGN-302879,2026-06-07,NA,growth
SGN-303098,2026-06-01,EMEA,growth
SGN-308506,2026-06-28,NA,starter
SGN-307238,2026-06-02,APAC,growth
SGN-306038,2026-06-03,NA,scale
SGN-303323,2026-06-21,NA,starter
SGN-306628,2026-06-09,APAC,scale
SGN-304949,2026-06-20,NA,starter
SGN-307309,2026-06-13,NA,scale
SGN-302528,2026-06-14,EMEA,starter
SGN-308748,2026-06-19,APAC,scale
SGN-308912,2026-06-24,NA,scale
SGN-300520,2026-06-28,EMEA,scale
SGN-307731,2026-06-20,NA,scale
SGN-306733,2026-06-21,EMEA,starter
SGN-300435,2026-06-27,NA,growth
SGN-304019,2026-06-04,APAC,starter
SGN-308673,2026-06-26,LATAM,scale
SGN-306322,2026-06-18,NA,growth
SGN-308363,2026-06-05,NA,growth
SGN-303722,2026-06-30,EMEA,scale
SGN-308824,2026-06-27,LATAM,growth
SGN-305716,2026-06-20,NA,scale
SGN-304075,2026-06-10,EMEA,growth
SGN-305537,2026-06-18,NA,starter
SGN-303013,2026-06-30,LATAM,growth
SGN-308190,2026-06-29,APAC,starter
SGN-304254,2026-06-13,APAC,scale
SGN-305025,2026-06-20,EMEA,scale
SGN-304910,2026-06-20,EMEA,scale
SGN-308583,2026-06-07,NA,scale
SGN-303397,2026-06-07,LATAM,scale
SGN-306159,2026-06-30,LATAM,starter
SGN-301797,2026-06-03,EMEA,starter
SGN-301930,2026-06-20,APAC,scale
SGN-308106,2026-06-30,APAC,starter
SGN-303653,2026-06-29,EMEA,growth
SGN-306430,2026-06-28,NA,scale
SGN-307044,2026-06-23,LATAM,growth
SGN-302334,2026-06-21,APAC,starter
SGN-306786,2026-06-07,NA,growth
SGN-307084,2026-06-01,NA,starter
SGN-302651,2026-06-02,EMEA,scale
SGN-307113,2026-06-22,NA,starter
SGN-303303,2026-06-27,NA,growth
SGN-308596,2026-06-14,NA,growth
SGN-303253,2026-06-05,EMEA,growth
SGN-300734,2026-06-19,NA,starter
SGN-304037,2026-06-22,NA,scale
SGN-302774,2026-06-05,NA,starter
SGN-302230,2026-06-09,LATAM,growth
SGN-300975,2026-06-03,EMEA,scale
SGN-303886,2026-06-10,LATAM,growth
SGN-301854,2026-06-24,EMEA,starter
SGN-308820,2026-06-19,EMEA,scale
SGN-300688,2026-06-29,EMEA,growth
SGN-301059,2026-06-02,EMEA,growth
SGN-303750,2026-06-20,NA,scale
SGN-300982,2026-06-30,NA,starter
SGN-308221,2026-06-15,APAC,scale
SGN-308629,2026-06-12,NA,growth
SGN-302407,2026-06-20,NA,growth
SGN-304507,2026-06-08,NA,scale
SGN-303644,2026-06-20,APAC,starter
SGN-307779,2026-06-03,NA,scale
SGN-301028,2026-06-21,EMEA,scale
SGN-306740,2026-06-12,NA,scale
SGN-303712,2026-06-01,NA,growth
SGN-301752,2026-06-18,NA,starter
SGN-302365,2026-06-06,LATAM,scale
SGN-305505,2026-06-27,NA,starter
SGN-302476,2026-06-21,EMEA,starter
SGN-303474,2026-06-21,LATAM,growth
SGN-301259,2026-06-15,NA,starter
SGN-308804,2026-06-08,LATAM,growth
SGN-306229,2026-06-15,NA,starter
SGN-302784,2026-06-03,APAC,starter
SGN-301693,2026-06-24,NA,starter
SGN-300333,2026-06-20,NA,growth
SGN-302374,2026-06-24,LATAM,scale
SGN-304395,2026-06-05,NA,scale
SGN-307025,2026-06-05,NA,growth
SGN-300412,2026-06-19,APAC,growth
SGN-308538,2026-06-28,EMEA,starter
SGN-301061,2026-06-27,NA,starter
SGN-302917,2026-06-07,EMEA,starter
SGN-300234,2026-06-20,LATAM,scale
SGN-302596,2026-06-03,APAC,growth
SGN-302952,2026-06-11,APAC,starter
SGN-305937,2026-06-27,NA,starter
SGN-308292,2026-06-21,EMEA,starter
SGN-305728,2026-06-21,NA,growth
SGN-305495,2026-06-09,APAC,growth
SGN-306768,2026-06-07,EMEA,scale
SGN-300727,2026-06-29,APAC,scale
SGN-304801,2026-06-18,EMEA,growth
SGN-307845,2026-06-18,NA,starter
SGN-308593,2026-06-06,EMEA,growth
SGN-303939,2026-06-05,LATAM,growth
SGN-304279,2026-06-06,APAC,starter
SGN-307196,2026-06-09,NA,growth
SGN-303876,2026-06-06,APAC,growth
SGN-303551,2026-06-13,EMEA,scale
SGN-301176,2026-06-25,EMEA,scale
SGN-307849,2026-06-11,NA,starter
SGN-308251,2026-06-13,NA,starter
SGN-307308,2026-06-24,NA,scale
SGN-302272,2026-06-07,EMEA,starter
SGN-304974,2026-06-24,NA,growth
SGN-302631,2026-06-12,NA,starter
SGN-305868,2026-06-01,NA,scale
SGN-305696,2026-06-18,NA,growth
SGN-301006,2026-06-01,NA,growth
SGN-300213,2026-06-30,LATAM,growth
SGN-306362,2026-06-07,LATAM,starter
SGN-302977,2026-06-23,NA,scale
SGN-305247,2026-06-16,EMEA,scale
SGN-301781,2026-06-04,APAC,starter
SGN-307661,2026-06-23,NA,scale
SGN-301304,2026-06-20,EMEA,scale
SGN-306181,2026-06-18,NA,starter
SGN-305132,2026-06-29,EMEA,scale
SGN-306272,2026-06-16,EMEA,growth
SGN-307663,2026-06-17,EMEA,growth
SGN-302982,2026-06-29,EMEA,scale
SGN-306957,2026-06-13,NA,starter
SGN-305203,2026-06-01,LATAM,scale
SGN-305796,2026-06-20,EMEA,scale
SGN-305947,2026-06-24,NA,starter
SGN-301697,2026-06-01,NA,growth
SGN-304052,2026-06-25,EMEA,starter
SGN-304358,2026-06-26,LATAM,growth
SGN-300448,2026-06-07,EMEA,starter
SGN-301080,2026-06-20,NA,scale
SGN-300046,2026-06-06,NA,starter
SGN-308239,2026-06-18,APAC,growth
SGN-304085,2026-06-04,APAC,growth
SGN-301699,2026-06-24,APAC,starter
SGN-302608,2026-06-26,NA,growth
SGN-300119,2026-06-11,NA,growth
SGN-306059,2026-06-14,LATAM,growth
SGN-302749,2026-06-07,NA,scale
SGN-307346,2026-06-22,EMEA,scale
SGN-305244,2026-06-30,EMEA,growth
SGN-301131,2026-06-04,APAC,starter
SGN-300873,2026-06-10,NA,growth
SGN-308895,2026-06-23,APAC,starter
SGN-301780,2026-06-12,APAC,growth
SGN-302111,2026-06-17,NA,growth
SGN-301292,2026-06-11,EMEA,starter
SGN-305470,2026-06-22,NA,growth
SGN-306323,2026-06-22,EMEA,starter
SGN-301837,2026-06-06,EMEA,scale
SGN-300180,2026-06-05,NA,starter
SGN-301524,2026-06-28,EMEA,scale
SGN-304845,2026-06-28,LATAM,scale
SGN-305175,2026-06-11,EMEA,growth
SGN-306743,2026-06-11,LATAM,starter
SGN-305075,2026-06-24,NA,scale
SGN-300898,2026-06-10,APAC,starter
SGN-306399,2026-06-11,NA,growth
SGN-304519,2026-06-17,EMEA,scale
SGN-307794,2026-06-18,EMEA,scale
SGN-306005,2026-06-27,LATAM,starter
SGN-306199,2026-06-12,NA,scale
SGN-308165,2026-06-01,NA,starter
SGN-300976,2026-06-05,LATAM,starter
SGN-300506,2026-06-27,LATAM,scale
SGN-307102,2026-06-04,APAC,growth
SGN-306952,2026-06-08,NA,scale
SGN-308038,2026-06-26,APAC,growth
SGN-306241,2026-06-11,EMEA,growth
SGN-302302,2026-06-25,NA,scale
SGN-302700,2026-06-30,APAC,starter
SGN-306060,2026-06-20,NA,scale
SGN-308280,2026-06-06,NA,scale
SGN-303637,2026-06-07,LATAM,growth
SGN-300672,2026-06-09,APAC,growth
SGN-307129,2026-06-04,NA,growth
SGN-308380,2026-06-01,NA,starter
SGN-306699,2026-06-22,LATAM,growth
SGN-304654,2026-06-30,EMEA,scale
SGN-304781,2026-06-15,LATAM,starter
SGN-307958,2026-06-26,EMEA,scale
SGN-300828,2026-06-17,EMEA,growth
SGN-302791,2026-06-24,NA,scale
SGN-304233,2026-06-14,APAC,scale
SGN-304669,2026-06-25,NA,growth
SGN-300962,2026-06-03,APAC,starter
SGN-303215,2026-06-10,EMEA,growth
SGN-308365,2026-06-13,LATAM,starter
SGN-307136,2026-06-28,APAC,growth
SGN-304762,2026-06-09,APAC,starter
SGN-307712,2026-06-13,NA,scale
SGN-302090,2026-06-07,NA,starter
SGN-301892,2026-06-06,LATAM,starter
SGN-302017,2026-06-30,NA,scale
SGN-305809,2026-06-12,EMEA,starter
SGN-303103,2026-06-01,NA,scale
SGN-303885,2026-06-06,EMEA,starter
SGN-308319,2026-06-01,APAC,scale
SGN-304663,2026-06-16,LATAM,starter
SGN-308618,2026-06-04,APAC,growth
SGN-307799,2026-06-19,EMEA,growth
SGN-305929,2026-06-21,EMEA,growth
SGN-303072,2026-06-23,NA,starter
SGN-304425,2026-06-08,NA,scale
SGN-302654,2026-06-04,NA,growth
SGN-301915,2026-06-23,APAC,growth
SGN-307305,2026-06-15,EMEA,starter
SGN-302148,2026-06-14,NA,scale
SGN-300147,2026-06-14,NA,growth
SGN-302109,2026-06-01,EMEA,scale
SGN-303104,2026-06-04,APAC,starter
SGN-303027,2026-06-10,NA,growth
SGN-300023,2026-06-14,NA,starter
SGN-302921,2026-06-10,APAC,starter
SGN-302807,2026-06-19,EMEA,growth
SGN-303720,2026-06-03,NA,starter
SGN-302493,2026-06-19,EMEA,starter
SGN-308521,2026-06-09,LATAM,growth
SGN-303250,2026-06-23,NA,growth
SGN-307132,2026-06-10,LATAM,scale
SGN-307768,2026-06-25,APAC,starter
SGN-304867,2026-06-25,APAC,growth
SGN-306125,2026-06-29,NA,growth
SGN-305442,2026-06-25,APAC,growth
SGN-304350,2026-06-11,NA,starter
SGN-304808,2026-06-28,LATAM,starter
SGN-301062,2026-06-12,EMEA,scale
SGN-303185,2026-06-28,NA,growth
SGN-301377,2026-06-30,NA,growth
SGN-301792,2026-06-27,EMEA,growth
SGN-302520,2026-06-30,APAC,growth
SGN-304925,2026-06-02,LATAM,scale
SGN-308500,2026-06-15,NA,growth
SGN-304275,2026-06-22,LATAM,starter
SGN-308025,2026-06-10,EMEA,growth
SGN-304881,2026-06-03,EMEA,growth
SGN-305365,2026-06-17,NA,starter
SGN-307533,2026-06-19,APAC,growth
SGN-300044,2026-06-19,APAC,scale
SGN-303677,2026-06-19,APAC,growth
SGN-304248,2026-06-16,LATAM,starter
SGN-301768,2026-06-02,EMEA,starter
SGN-304583,2026-06-23,NA,growth
SGN-307292,2026-06-30,APAC,starter
SGN-303037,2026-06-17,LATAM,scale
SGN-304076,2026-06-17,EMEA,starter
SGN-300272,2026-06-24,LATAM,scale
SGN-301367,2026-06-10,NA,growth
SGN-302242,2026-06-16,NA,starter
SGN-307743,2026-06-15,LATAM,scale
SGN-308398,2026-06-09,NA,scale
SGN-308419,2026-06-11,NA,scale
SGN-308355,2026-06-01,APAC,scale
SGN-305636,2026-06-13,LATAM,starter
SGN-300144,2026-06-06,EMEA,growth
SGN-301404,2026-06-10,EMEA,growth
SGN-301927,2026-06-25,NA,starter
SGN-301731,2026-06-21,APAC,scale
SGN-304976,2026-06-22,NA,starter
SGN-308188,2026-06-15,LATAM,scale
SGN-308420,2026-06-21,NA,scale
SGN-300624,2026-06-13,LATAM,growth
SGN-307700,2026-06-29,EMEA,scale
SGN-300744,2026-06-16,EMEA,scale
SGN-307607,2026-06-19,EMEA,scale
SGN-301931,2026-06-17,EMEA,starter
SGN-300743,2026-06-24,EMEA,scale
SGN-308346,2026-06-23,LATAM,starter
SGN-306821,2026-06-27,NA,starter
SGN-303698,2026-06-22,NA,scale
SGN-303067,2026-06-08,NA,growth
SGN-302856,2026-06-15,LATAM,scale
SGN-304405,2026-06-03,EMEA,scale
SGN-305185,2026-06-16,NA,growth
SGN-306252,2026-06-01,APAC,starter
SGN-307492,2026-06-16,APAC,scale
SGN-308028,2026-06-12,NA,growth
SGN-307066,2026-06-04,LATAM,growth
SGN-302683,2026-06-11,LATAM,starter
SGN-302850,2026-06-07,NA,growth
SGN-301556,2026-06-19,NA,scale
SGN-305524,2026-06-10,APAC,growth
SGN-305211,2026-06-17,APAC,growth
SGN-306422,2026-06-10,NA,growth
SGN-303840,2026-06-30,EMEA,scale
SGN-303301,2026-06-02,EMEA,growth
SGN-305227,2026-06-19,NA,growth
SGN-302987,2026-06-12,NA,scale
SGN-301955,2026-06-29,NA,scale
SGN-306291,2026-06-28,EMEA,starter
SGN-300658,2026-06-05,NA,scale
SGN-302859,2026-06-10,EMEA,growth
SGN-305980,2026-06-21,EMEA,scale
SGN-305493,2026-06-04,APAC,starter
SGN-308142,2026-06-21,EMEA,starter
SGN-304480,2026-06-27,NA,growth
SGN-302747,2026-06-17,EMEA,starter
SGN-305607,2026-06-08,NA,growth
SGN-306759,2026-06-02,APAC,growth
SGN-304473,2026-06-23,NA,growth
SGN-308030,2026-06-07,NA,starter
SGN-302031,2026-06-23,NA,growth
SGN-308089,2026-06-05,LATAM,starter
SGN-306938,2026-06-22,APAC,starter
SGN-304703,2026-06-28,LATAM,starter
SGN-307946,2026-06-16,NA,starter
SGN-308130,2026-06-22,NA,starter
SGN-303918,2026-06-24,APAC,growth
SGN-303820,2026-06-27,EMEA,starter
SGN-301208,2026-06-22,NA,growth
SGN-303914,2026-06-28,NA,growth
SGN-304090,2026-06-11,EMEA,scale
SGN-304901,2026-06-22,NA,starter
SGN-306405,2026-06-01,NA,scale
SGN-301378,2026-06-25,NA,growth
SGN-302204,2026-06-15,NA,scale
SGN-303419,2026-06-10,EMEA,growth
SGN-302532,2026-06-03,APAC,starter
SGN-307856,2026-06-06,NA,starter
SGN-306045,2026-06-29,APAC,growth
SGN-308980,2026-06-07,APAC,growth
SGN-302033,2026-06-24,LATAM,starter
SGN-307891,2026-06-29,LATAM,growth
SGN-303673,2026-06-10,NA,scale
SGN-300760,2026-06-10,NA,starter
SGN-307148,2026-06-22,NA,starter
SGN-308769,2026-06-19,NA,scale
SGN-301127,2026-06-01,NA,growth
SGN-308492,2026-06-22,NA,scale
SGN-304323,2026-06-01,LATAM,starter
SGN-307368,2026-06-06,EMEA,scale
SGN-303731,2026-06-17,EMEA,scale
SGN-304148,2026-06-20,EMEA,growth
SGN-307108,2026-06-03,EMEA,growth
SGN-300489,2026-06-11,NA,starter
SGN-308295,2026-06-22,EMEA,scale
SGN-303996,2026-06-23,APAC,starter
SGN-308287,2026-06-02,NA,starter
SGN-302662,2026-06-15,NA,growth
SGN-301346,2026-06-12,APAC,growth
SGN-302107,2026-06-14,APAC,scale
SGN-301232,2026-06-08,NA,starter
SGN-306899,2026-06-12,EMEA,starter
SGN-300108,2026-06-05,LATAM,growth
SGN-307487,2026-06-24,APAC,starter
SGN-306461,2026-06-05,EMEA,starter
SGN-300977,2026-06-22,APAC,scale
SGN-301116,2026-06-17,NA,growth
SGN-305790,2026-06-15,LATAM,starter
SGN-305338,2026-06-21,EMEA,starter
SGN-304564,2026-06-28,EMEA,scale
SGN-306858,2026-06-05,APAC,starter
SGN-303735,2026-06-05,EMEA,scale
SGN-307611,2026-06-08,LATAM,growth
SGN-306627,2026-06-11,EMEA,scale
SGN-300089,2026-06-03,APAC,scale
SGN-307721,2026-06-07,NA,scale
SGN-307230,2026-06-16,APAC,scale
SGN-306771,2026-06-07,APAC,scale
SGN-303211,2026-06-21,NA,growth
SGN-307741,2026-06-04,APAC,starter
SGN-306779,2026-06-30,NA,growth
SGN-304715,2026-06-09,NA,scale
SGN-302524,2026-06-19,EMEA,starter
SGN-302437,2026-06-02,APAC,growth
SGN-300799,2026-06-02,EMEA,scale
SGN-307060,2026-06-19,EMEA,scale
SGN-303993,2026-06-05,NA,starter
SGN-306636,2026-06-01,LATAM,starter
SGN-306996,2026-06-02,EMEA,growth
SGN-300479,2026-06-05,NA,scale
SGN-304106,2026-06-29,LATAM,starter
SGN-302718,2026-06-17,EMEA,scale
SGN-305644,2026-06-16,NA,scale
SGN-300095,2026-06-11,NA,growth
SGN-300026,2026-06-07,NA,growth
SGN-302765,2026-06-05,EMEA,growth
SGN-302393,2026-06-22,NA,starter
SGN-307020,2026-06-19,NA,growth
SGN-307957,2026-06-20,NA,growth
SGN-304895,2026-06-22,EMEA,starter
SGN-308821,2026-06-13,EMEA,growth
SGN-300666,2026-06-06,EMEA,growth
SGN-308816,2026-06-07,NA,growth
SGN-307267,2026-06-26,NA,starter
SGN-307340,2026-06-22,NA,growth
SGN-305098,2026-06-09,NA,growth
SGN-303753,2026-06-10,APAC,starter
SGN-304316,2026-06-12,NA,scale
SGN-307304,2026-06-17,APAC,growth
SGN-303732,2026-06-22,NA,growth
SGN-302214,2026-06-29,APAC,scale
SGN-308588,2026-06-19,APAC,starter
SGN-304357,2026-06-14,EMEA,starter
SGN-301949,2026-06-15,APAC,growth
SGN-301147,2026-06-18,APAC,starter
SGN-305895,2026-06-02,NA,starter
SGN-304434,2026-06-03,NA,starter
SGN-304001,2026-06-04,NA,growth
SGN-308495,2026-06-29,NA,starter
SGN-306334,2026-06-14,NA,growth
SGN-307984,2026-06-16,LATAM,growth
SGN-305543,2026-06-29,NA,scale
SGN-301099,2026-06-05,EMEA,scale
SGN-303569,2026-06-23,NA,starter
SGN-307087,2026-06-18,NA,scale
SGN-306849,2026-06-03,NA,scale
SGN-304763,2026-06-07,APAC,scale
SGN-303983,2026-06-02,EMEA,growth
