txn_id,settled_date,amount,status
TXN-B-000189,2026-06-07,25470,captured
TXN-B-000190,2026-06-16,4695,captured
TXN-B-000191,2026-06-16,10167,captured
TXN-B-000192,2026-06-16,10050,failed
TXN-B-000193,2026-06-08,7951,captured
TXN-B-000194,2026-06-28,4093,captured
TXN-B-000195,2026-06-30,13795,refunded
TXN-B-000196,2026-06-22,9033,captured
TXN-B-000197,2026-06-07,9113,captured
TXN-B-000198,2026-06-06,19966,captured
TXN-B-000199,2026-06-11,9247,captured
TXN-B-000200,2026-06-15,13629,captured
TXN-B-000201,2026-06-20,3601,captured
TXN-B-000202,2026-06-30,10435,captured
TXN-B-000203,2026-06-22,16493,captured
TXN-B-000204,2026-06-17,6278,captured
TXN-B-000205,2026-06-06,5361,captured
TXN-B-000206,2026-06-05,3365,captured
TXN-B-000207,2026-06-14,3370,captured
TXN-B-000208,2026-06-09,15459,captured
TXN-B-000209,2026-06-12,2415,captured
TXN-B-000210,2026-06-12,4359,refunded
TXN-B-000211,2026-06-12,9392,captured
TXN-B-000212,2026-06-02,2795,captured
TXN-B-000213,2026-06-19,5357,captured
TXN-B-000214,2026-06-01,7950,captured
TXN-B-000215,2026-06-08,9652,captured
TXN-B-000216,2026-06-29,16947,captured
TXN-B-000217,2026-06-14,11868,captured
TXN-B-000218,2026-06-22,4179,captured
TXN-B-000219,2026-06-28,4375,captured
TXN-B-000220,2026-06-29,8218,captured
TXN-B-000221,2026-06-06,17773,captured
TXN-B-000222,2026-06-14,4710,refunded
TXN-B-000223,2026-06-26,8272,captured
TXN-B-000224,2026-06-20,9776,captured
TXN-B-000225,2026-06-07,24277,captured
TXN-B-000226,2026-06-08,5696,captured
TXN-B-000227,2026-06-06,7160,captured
TXN-B-000228,2026-06-15,10126,captured
TXN-B-000229,2026-06-13,18434,captured
TXN-B-000230,2026-06-11,10554,captured
TXN-B-000231,2026-06-19,5799,captured
TXN-B-000232,2026-06-05,14529,failed
TXN-B-000233,2026-06-20,22267,captured
TXN-B-000234,2026-06-24,22182,captured
TXN-B-000235,2026-06-21,8955,captured
TXN-B-000236,2026-06-04,6368,captured
TXN-B-000237,2026-06-22,4804,refunded
TXN-B-000238,2026-06-28,13894,captured
TXN-B-000239,2026-06-30,8981,failed
TXN-B-000240,2026-06-08,5287,captured
TXN-B-000241,2026-06-09,7975,captured
TXN-B-000242,2026-06-25,4949,captured
TXN-B-000243,2026-06-25,4077,captured
TXN-B-000244,2026-06-21,6359,captured
TXN-B-000245,2026-06-08,3858,captured
TXN-B-000246,2026-06-01,7788,captured
TXN-B-000247,2026-06-12,16526,captured
TXN-B-000248,2026-06-15,5131,captured
TXN-B-000249,2026-06-13,11292,captured
TXN-B-000250,2026-06-19,7783,captured
TXN-B-000251,2026-06-28,6046,captured
TXN-B-000252,2026-06-30,5251,failed
TXN-B-000253,2026-06-25,7791,refunded
TXN-B-000254,2026-06-15,13186,captured
TXN-B-000255,2026-06-23,24125,captured
TXN-B-000256,2026-06-09,7186,captured
TXN-B-000257,2026-06-01,7492,captured
TXN-B-000258,2026-06-13,6156,captured
TXN-B-000259,2026-06-28,8387,captured
TXN-B-000260,2026-06-02,2698,refunded
TXN-B-000261,2026-06-02,7119,captured
TXN-B-000262,2026-06-20,7669,captured
TXN-B-000263,2026-06-19,4730,captured
TXN-B-000264,2026-06-25,10119,captured
TXN-B-000265,2026-06-12,10098,captured
TXN-B-000266,2026-06-22,4326,refunded
TXN-B-000267,2026-06-29,15607,captured
TXN-B-000268,2026-06-24,8587,captured
TXN-B-000269,2026-06-18,18212,captured
TXN-B-000270,2026-06-01,4770,captured
TXN-B-000271,2026-06-09,6364,captured
TXN-B-000272,2026-06-15,18886,failed
TXN-B-000273,2026-06-25,17072,captured
TXN-B-000274,2026-06-09,5408,failed
TXN-B-000275,2026-06-12,5957,captured
TXN-B-000276,2026-06-02,4107,refunded
TXN-B-000277,2026-06-04,9633,refunded
TXN-B-000278,2026-06-30,7618,captured
TXN-B-000279,2026-06-13,11456,captured
TXN-B-000280,2026-06-22,4833,captured
TXN-B-000281,2026-06-02,5414,captured
TXN-B-000282,2026-06-14,5735,captured
TXN-B-000283,2026-06-04,12998,captured
TXN-B-000284,2026-06-30,7553,failed
TXN-B-000285,2026-06-26,11412,captured
TXN-B-000286,2026-06-01,4195,captured
TXN-B-000287,2026-06-24,15269,captured
TXN-B-000288,2026-06-05,3135,refunded
TXN-B-000289,2026-06-30,8509,captured
TXN-B-000290,2026-06-07,4880,captured
TXN-B-000291,2026-06-22,5835,captured
TXN-B-000292,2026-06-12,4109,captured
TXN-B-000293,2026-06-16,10210,captured
TXN-B-000294,2026-06-14,7140,captured
TXN-B-000295,2026-06-17,13101,captured
TXN-B-000296,2026-06-09,3931,captured
TXN-B-000297,2026-06-21,5872,captured
TXN-B-000298,2026-06-04,4531,captured
TXN-B-000299,2026-06-27,7732,captured
TXN-B-000300,2026-06-06,11827,captured
TXN-B-000301,2026-06-10,9540,captured
TXN-B-000302,2026-06-09,7618,captured
TXN-B-000303,2026-06-05,13582,captured
TXN-B-000304,2026-06-29,7380,captured
TXN-B-000305,2026-06-27,12409,failed
TXN-B-000306,2026-06-09,9036,captured
TXN-B-000307,2026-06-26,8371,captured
TXN-B-000308,2026-06-07,10355,captured
TXN-B-000309,2026-06-04,4527,refunded
TXN-B-000310,2026-06-11,5102,captured
TXN-B-000311,2026-06-17,6960,captured
TXN-B-000312,2026-06-26,3407,captured
TXN-B-000313,2026-06-14,3297,captured
TXN-B-000314,2026-06-04,12026,captured
TXN-B-000315,2026-06-21,4419,captured
TXN-B-000316,2026-06-10,7936,failed
TXN-B-000317,2026-06-12,3748,failed
TXN-B-000318,2026-06-23,4222,captured
TXN-B-000319,2026-06-25,13692,captured
TXN-B-000320,2026-06-17,7135,captured
TXN-B-000321,2026-06-14,4309,captured
TXN-B-000322,2026-06-25,17470,captured
TXN-B-000323,2026-06-05,9505,captured
TXN-B-000324,2026-06-03,7968,refunded
TXN-B-000325,2026-06-03,6544,captured
TXN-B-000326,2026-06-11,13548,refunded
TXN-B-000327,2026-06-01,15889,captured
TXN-B-000328,2026-06-08,6670,captured
TXN-B-000329,2026-06-23,6841,captured
TXN-B-000330,2026-06-22,3153,captured
TXN-B-000331,2026-06-20,7888,captured
TXN-B-000332,2026-06-05,10556,captured
TXN-B-000333,2026-06-13,1640,captured
TXN-B-000334,2026-06-06,4636,captured
TXN-B-000335,2026-06-16,2517,captured
TXN-B-000336,2026-06-03,20461,captured
TXN-B-000337,2026-06-19,11447,captured
TXN-B-000338,2026-06-30,6929,captured
TXN-B-000339,2026-06-21,10728,refunded
TXN-B-000340,2026-06-09,4361,captured
TXN-B-000341,2026-06-03,10475,captured
TXN-B-000342,2026-06-28,10187,captured
TXN-B-000343,2026-06-21,14139,failed
TXN-B-000344,2026-06-01,6197,captured
TXN-B-000345,2026-06-02,4355,captured
TXN-B-000346,2026-06-18,8698,captured
TXN-B-000347,2026-06-07,3799,captured
TXN-B-000348,2026-06-05,3962,captured
TXN-B-000349,2026-06-01,5163,captured
TXN-B-000350,2026-06-22,10880,captured
TXN-B-000351,2026-06-25,4564,captured
TXN-B-000352,2026-06-20,7007,captured
TXN-B-000353,2026-06-28,19879,captured
TXN-B-000354,2026-06-08,9510,captured
TXN-B-000355,2026-06-06,3874,refunded
TXN-B-000356,2026-06-18,4247,captured
TXN-B-000357,2026-06-10,2027,captured
TXN-B-000358,2026-06-09,8394,captured
TXN-B-000359,2026-06-30,10954,failed
TXN-B-000360,2026-06-25,12935,captured
TXN-B-000361,2026-06-18,7436,captured
TXN-B-000362,2026-06-30,16852,captured
TXN-B-000363,2026-06-27,14823,captured
TXN-B-000364,2026-06-05,5483,captured
TXN-B-000365,2026-06-10,9142,captured
TXN-B-000366,2026-06-13,6009,captured
TXN-B-000367,2026-06-26,4749,captured
TXN-B-000368,2026-06-01,6928,captured
TXN-B-000369,2026-06-09,6439,captured
TXN-B-000370,2026-06-14,8489,captured
TXN-B-000371,2026-06-02,8973,captured
TXN-B-000372,2026-06-18,20806,captured
TXN-B-000373,2026-06-08,10178,captured
TXN-B-000374,2026-06-25,12389,captured
TXN-B-000375,2026-06-04,4660,captured
TXN-B-000376,2026-06-10,10721,captured
TXN-B-000377,2026-06-19,20535,captured
TXN-B-000378,2026-06-15,5252,refunded
TXN-B-000379,2026-06-23,8813,captured
TXN-B-000380,2026-06-27,4727,captured
TXN-B-000381,2026-06-29,7515,captured
TXN-B-000382,2026-06-04,11637,captured
TXN-B-000383,2026-06-09,17679,captured
TXN-B-000384,2026-06-10,5502,captured
TXN-B-000385,2026-06-10,2466,failed
TXN-B-000386,2026-06-15,5920,captured
TXN-B-000387,2026-06-06,18973,captured
TXN-B-000388,2026-06-21,8408,captured
TXN-B-000389,2026-06-08,7673,captured
TXN-B-000390,2026-06-09,10088,captured
TXN-B-000391,2026-06-08,10420,captured
TXN-B-000392,2026-06-03,10587,captured
TXN-B-000393,2026-06-24,10972,captured
TXN-B-000394,2026-06-14,6850,captured
TXN-B-000395,2026-06-27,7984,captured
TXN-B-000396,2026-06-17,5472,captured
TXN-B-000397,2026-06-07,14811,failed
TXN-B-000398,2026-06-26,19155,captured
TXN-B-000399,2026-06-05,5278,captured
TXN-B-000400,2026-06-06,4854,captured
TXN-B-000401,2026-06-06,8529,captured
TXN-B-000402,2026-06-03,4208,captured
TXN-B-000403,2026-06-27,16992,captured
TXN-B-000404,2026-06-25,6713,captured
TXN-B-000405,2026-06-19,5633,captured
TXN-B-000406,2026-06-13,5580,captured
TXN-B-000407,2026-06-07,7024,captured
TXN-B-000408,2026-06-29,5921,captured
TXN-B-000409,2026-06-10,7237,captured
TXN-B-000410,2026-06-27,3744,captured
TXN-B-000411,2026-06-27,8158,captured
TXN-B-000412,2026-06-29,22705,captured
TXN-B-000413,2026-06-17,10246,refunded
TXN-B-000414,2026-06-30,7984,captured
TXN-B-000415,2026-06-17,4898,captured
TXN-B-000416,2026-06-29,8107,captured
TXN-B-000417,2026-06-30,5334,captured
TXN-B-000418,2026-06-20,6424,captured
TXN-B-000419,2026-06-02,9139,captured
TXN-B-000420,2026-06-25,10995,captured
TXN-B-000421,2026-06-24,22506,captured
TXN-B-000422,2026-06-07,4409,captured
TXN-B-000423,2026-06-09,20270,captured
TXN-B-000424,2026-06-01,3490,captured
TXN-B-000425,2026-06-12,52751,captured
TXN-B-000426,2026-06-26,18652,captured
TXN-B-000427,2026-06-12,8155,captured
TXN-B-000428,2026-06-27,5901,captured
TXN-B-000429,2026-06-23,13893,captured
TXN-B-000430,2026-06-14,4670,captured
TXN-B-000431,2026-06-07,5329,captured
TXN-B-000432,2026-06-23,4417,captured
TXN-B-000433,2026-06-24,4496,captured
TXN-B-000434,2026-06-16,3454,captured
TXN-B-000435,2026-06-25,9135,captured
TXN-B-000436,2026-06-15,13610,captured
TXN-B-000437,2026-06-07,7322,captured
TXN-B-000438,2026-06-21,9236,failed
TXN-B-000439,2026-06-22,14374,captured
TXN-B-000440,2026-06-13,4744,captured
TXN-B-000441,2026-06-02,11784,captured
TXN-B-000442,2026-06-26,17834,captured
TXN-B-000443,2026-06-04,11171,captured
TXN-B-000444,2026-06-26,6171,refunded
TXN-B-000445,2026-06-22,8825,captured
TXN-B-000446,2026-06-28,16136,captured
TXN-B-000447,2026-06-05,14091,captured
TXN-B-000448,2026-06-17,7135,captured
TXN-B-000449,2026-06-07,6751,refunded
TXN-B-000450,2026-06-25,6289,captured
TXN-B-000451,2026-06-07,14341,refunded
TXN-B-000452,2026-06-17,5763,captured
TXN-B-000453,2026-06-10,5641,captured
TXN-B-000454,2026-06-27,6674,captured
TXN-B-000455,2026-06-24,9449,captured
TXN-B-000456,2026-06-15,19811,captured
TXN-B-000457,2026-06-26,18163,captured
TXN-B-000458,2026-06-24,16143,captured
TXN-B-000459,2026-06-12,10804,captured
TXN-B-000460,2026-06-27,7229,captured
TXN-B-000461,2026-06-03,8558,captured
TXN-B-000462,2026-06-11,6960,captured
TXN-B-000463,2026-06-21,6653,captured
TXN-B-000464,2026-06-06,5054,captured
TXN-B-000465,2026-06-04,11085,captured
TXN-B-000466,2026-06-23,7220,captured
TXN-B-000467,2026-06-29,4508,failed
TXN-B-000468,2026-06-17,6480,failed
TXN-B-000469,2026-06-06,5089,captured
TXN-B-000470,2026-06-29,4749,captured
TXN-B-000471,2026-06-21,9198,captured
TXN-B-000472,2026-06-10,14402,captured
TXN-B-000473,2026-06-04,4966,captured
TXN-B-000474,2026-06-30,6466,captured
TXN-B-000475,2026-06-10,7557,refunded
TXN-B-000476,2026-06-01,7987,captured
TXN-B-000477,2026-06-03,2228,captured
TXN-B-000478,2026-06-25,17883,failed
TXN-B-000479,2026-06-26,1681,captured
TXN-B-000480,2026-06-24,9124,captured
TXN-B-000481,2026-06-19,9014,captured
TXN-B-000482,2026-06-03,7114,captured
TXN-B-000483,2026-06-11,10370,captured
TXN-B-000484,2026-06-09,4135,captured
TXN-B-000485,2026-06-02,20422,failed
TXN-B-000486,2026-06-12,5174,captured
TXN-B-000487,2026-06-20,8634,refunded
TXN-B-000488,2026-06-05,7712,captured
TXN-B-000489,2026-06-02,8834,captured
TXN-B-000490,2026-06-04,5282,captured
TXN-B-000491,2026-06-30,10069,captured
TXN-B-000492,2026-06-29,9845,captured
TXN-B-000493,2026-06-06,13218,failed
TXN-B-000494,2026-06-14,2963,captured
TXN-B-000495,2026-06-21,1910,refunded
TXN-B-000496,2026-06-04,25263,captured
TXN-B-000497,2026-06-11,3268,captured
TXN-B-000498,2026-06-11,6273,captured
TXN-B-000499,2026-06-19,15777,captured
TXN-B-000500,2026-06-26,11268,captured
TXN-B-000501,2026-06-30,14410,captured
TXN-B-000502,2026-06-23,32439,captured
TXN-B-000503,2026-06-12,6258,captured
TXN-B-000504,2026-06-14,10847,captured
TXN-B-000505,2026-06-28,5379,captured
TXN-B-000506,2026-06-27,17010,captured
TXN-B-000507,2026-06-25,41337,captured
TXN-B-000508,2026-06-22,5125,failed
TXN-B-000509,2026-06-30,6803,captured
TXN-B-000510,2026-06-13,4292,captured
TXN-B-000511,2026-06-13,3904,captured
TXN-B-000512,2026-06-22,5695,captured
TXN-B-000513,2026-06-10,4779,captured
TXN-B-000514,2026-06-23,3239,captured
TXN-B-000515,2026-06-09,6016,captured
TXN-B-000516,2026-06-13,15539,captured
TXN-B-000517,2026-06-02,6126,refunded
TXN-B-000518,2026-06-09,12887,captured
TXN-B-000519,2026-06-15,11617,captured
TXN-B-000520,2026-06-10,12133,captured
TXN-B-000521,2026-06-28,4399,captured
TXN-B-000522,2026-06-23,6039,refunded
TXN-B-000523,2026-06-15,19686,captured
TXN-B-000524,2026-06-06,2790,captured
TXN-B-000525,2026-06-05,18946,captured
TXN-B-000526,2026-06-28,2671,captured
TXN-B-000527,2026-06-24,8121,captured
TXN-B-000528,2026-06-28,7204,captured
TXN-B-000529,2026-06-24,2655,captured
TXN-B-000530,2026-06-03,5280,captured
TXN-B-000531,2026-06-29,3445,captured
TXN-B-000532,2026-06-16,11058,captured
TXN-B-000533,2026-06-29,7645,failed
TXN-B-000534,2026-06-07,12793,captured
TXN-B-000535,2026-06-08,4430,captured
TXN-B-000536,2026-06-12,3006,captured
TXN-B-000537,2026-06-13,5748,captured
TXN-B-000538,2026-06-17,11551,captured
TXN-B-000539,2026-06-20,9335,captured
TXN-B-000540,2026-06-14,11768,captured
TXN-B-000541,2026-06-23,4666,captured
TXN-B-000542,2026-06-21,8260,captured
TXN-B-000543,2026-06-03,5091,captured
TXN-B-000544,2026-06-15,13744,captured
TXN-B-000545,2026-06-06,8376,captured
TXN-B-000546,2026-06-02,4740,captured
TXN-B-000547,2026-06-03,4958,refunded
TXN-B-000548,2026-06-01,11851,failed
TXN-B-000549,2026-06-24,5463,captured
TXN-B-000550,2026-06-23,3078,captured
TXN-B-000551,2026-06-21,5815,captured
TXN-B-000552,2026-06-30,9009,failed
TXN-B-000553,2026-06-16,3939,captured
TXN-B-000554,2026-06-10,3129,captured
TXN-B-000555,2026-06-08,4052,refunded
TXN-B-000556,2026-06-10,11898,captured
TXN-B-000557,2026-06-09,6177,failed
TXN-B-000558,2026-06-02,11148,captured
TXN-B-000559,2026-06-09,15293,captured
TXN-B-000560,2026-06-26,22991,captured
TXN-B-000561,2026-06-22,12698,captured
TXN-B-000562,2026-06-03,16488,refunded
TXN-B-000563,2026-06-19,6489,captured
TXN-B-000564,2026-06-29,4240,captured
TXN-B-000565,2026-06-26,10880,captured
TXN-B-000566,2026-06-11,4133,failed
TXN-B-000567,2026-06-29,5902,captured
TXN-B-000568,2026-06-08,10703,failed
TXN-B-000569,2026-06-04,3423,captured
TXN-B-000570,2026-06-11,10195,captured
TXN-B-000571,2026-06-21,7403,captured
TXN-B-000572,2026-06-04,16510,captured
TXN-B-000573,2026-06-08,4322,captured
TXN-B-000574,2026-06-30,1858,captured
TXN-B-000575,2026-06-08,6644,failed
TXN-B-000576,2026-06-20,3440,failed
TXN-B-000577,2026-06-02,13007,captured
TXN-B-000578,2026-06-30,11419,captured
TXN-B-000579,2026-06-11,10863,failed
TXN-B-000580,2026-06-03,18584,refunded
TXN-B-000581,2026-06-06,6390,captured
TXN-B-000582,2026-06-02,6306,captured
TXN-B-000583,2026-06-05,11106,failed
TXN-B-000584,2026-06-10,11106,captured
TXN-B-000585,2026-06-20,13280,captured
TXN-B-000586,2026-06-20,2317,captured
TXN-B-000587,2026-06-04,12654,captured
TXN-B-000588,2026-06-15,7481,captured
TXN-B-000589,2026-06-17,10287,captured
TXN-B-000590,2026-06-07,3964,captured
TXN-B-000591,2026-06-01,8414,captured
TXN-B-000592,2026-06-18,4686,captured
TXN-B-000593,2026-06-16,18054,failed
TXN-B-000594,2026-06-01,7868,captured
TXN-B-000595,2026-06-29,10290,captured
TXN-B-000596,2026-06-13,11896,captured
TXN-B-000597,2026-06-01,4690,captured
TXN-B-000598,2026-06-22,7014,captured
TXN-B-000599,2026-06-20,7320,captured
TXN-B-000600,2026-06-14,6101,captured
TXN-B-000601,2026-06-07,7297,captured
TXN-B-000602,2026-06-05,9143,captured
TXN-B-000603,2026-06-06,5115,failed
TXN-B-000604,2026-06-21,7448,captured
TXN-B-000605,2026-06-30,4051,captured
TXN-B-000606,2026-06-20,8642,captured
TXN-B-000607,2026-06-20,12370,failed
TXN-B-000608,2026-06-22,17567,captured
TXN-B-000609,2026-06-24,9776,failed
TXN-B-000610,2026-06-11,10152,captured
TXN-B-000611,2026-06-03,6094,captured
TXN-B-000612,2026-06-24,17097,captured
TXN-B-000613,2026-06-12,6040,captured
TXN-B-000614,2026-06-11,12383,captured
TXN-B-000615,2026-06-13,6255,captured
TXN-B-000616,2026-06-18,12573,captured
TXN-B-000617,2026-06-10,5814,captured
TXN-B-000618,2026-06-11,4578,captured
TXN-B-000619,2026-06-25,2057,captured
TXN-B-000620,2026-06-02,9143,captured
TXN-B-000621,2026-06-28,11002,captured
TXN-B-000622,2026-06-16,8325,captured
TXN-B-000623,2026-06-12,5263,captured
TXN-B-000624,2026-06-11,5086,captured
TXN-B-000625,2026-06-04,15328,captured
TXN-B-000626,2026-06-14,7247,captured
TXN-B-000627,2026-06-05,7500,captured
TXN-B-000628,2026-06-28,16633,captured
TXN-B-000629,2026-06-02,27884,captured
TXN-B-000630,2026-06-11,6472,refunded
TXN-B-000631,2026-06-30,4456,captured
TXN-B-000632,2026-06-26,4854,captured
