txn_id,settled_date,amount,status
TXN-A-000049,2026-06-22,156.35,captured
TXN-A-000050,2026-06-25,152.02,captured
TXN-A-000051,2026-06-21,56.33,captured
TXN-A-000052,2026-06-22,60.88,failed
TXN-A-000053,2026-06-18,227.91,captured
TXN-A-000054,2026-06-11,63.6,captured
TXN-A-000055,2026-06-07,24.29,captured
TXN-A-000056,2026-06-10,147.81,failed
TXN-A-000057,2026-06-30,62.95,captured
TXN-A-000058,2026-06-23,90.98,captured
TXN-A-000059,2026-06-30,43.95,captured
TXN-A-000060,2026-06-27,18.94,captured
TXN-A-000061,2026-06-23,59.99,captured
TXN-A-000062,2026-06-15,88.29,captured
TXN-A-000063,2026-06-25,244.27,failed
TXN-A-000064,2026-06-20,91.95,captured
TXN-A-000065,2026-06-24,68.87,captured
TXN-A-000066,2026-06-22,102.91,captured
TXN-A-000067,2026-06-25,50.81,captured
TXN-A-000068,2026-06-26,127.05,captured
TXN-A-000069,2026-06-06,69.69,refunded
TXN-A-000070,2026-06-05,17.92,captured
TXN-A-000071,2026-06-22,86.08,captured
TXN-A-000072,2026-06-28,127.03,captured
TXN-A-000073,2026-06-26,42.07,captured
TXN-A-000074,2026-06-26,40.77,captured
TXN-A-000075,2026-06-16,103.24,captured
TXN-A-000076,2026-06-29,110.49,captured
TXN-A-000077,2026-06-08,66.49,captured
TXN-A-000078,2026-06-22,63.63,captured
TXN-A-000079,2026-06-21,79.35,captured
TXN-A-000080,2026-06-27,64.53,refunded
TXN-A-000081,2026-06-02,55.47,captured
TXN-A-000082,2026-06-29,170.42,captured
TXN-A-000083,2026-06-21,154.33,captured
TXN-A-000084,2026-06-15,38.02,captured
TXN-A-000085,2026-06-24,25.74,captured
TXN-A-000086,2026-06-18,102.01,captured
TXN-A-000087,2026-06-25,136.05,captured
TXN-A-000088,2026-06-23,59.74,refunded
TXN-A-000089,2026-06-13,72.18,captured
TXN-A-000090,2026-06-10,114.51,captured
TXN-A-000091,2026-06-25,80.85,captured
TXN-A-000092,2026-06-17,50.36,captured
TXN-A-000093,2026-06-23,175.44,refunded
TXN-A-000094,2026-06-30,34.79,captured
TXN-A-000095,2026-06-29,72.13,captured
TXN-A-000096,2026-06-26,54.61,captured
TXN-A-000097,2026-06-15,186.04,captured
TXN-A-000098,2026-06-09,29.81,failed
TXN-A-000099,2026-06-25,135.4,captured
TXN-A-000100,2026-06-29,115.78,captured
TXN-A-000101,2026-06-10,36.63,captured
TXN-A-000102,2026-06-02,64.11,captured
TXN-A-000103,2026-06-22,58.0,failed
TXN-A-000104,2026-06-09,77.53,captured
TXN-A-000105,2026-06-25,34.11,captured
TXN-A-000106,2026-06-02,86.07,captured
TXN-A-000107,2026-06-09,76.64,captured
TXN-A-000108,2026-06-10,85.94,captured
TXN-A-000109,2026-06-14,91.8,captured
TXN-A-000110,2026-06-27,63.23,captured
TXN-A-000111,2026-06-30,33.88,captured
TXN-A-000112,2026-06-19,112.91,captured
TXN-A-000113,2026-06-16,136.63,captured
TXN-A-000114,2026-06-27,160.07,failed
TXN-A-000115,2026-06-03,212.77,captured
TXN-A-000116,2026-06-17,78.27,captured
TXN-A-000117,2026-06-27,92.91,captured
TXN-A-000118,2026-06-01,123.78,captured
TXN-A-000119,2026-06-08,119.85,captured
TXN-A-000120,2026-06-21,292.3,captured
TXN-A-000121,2026-06-20,35.62,captured
TXN-A-000122,2026-06-30,319.38,captured
TXN-A-000123,2026-06-26,86.76,captured
TXN-A-000124,2026-06-28,58.03,captured
TXN-A-000125,2026-06-23,100.38,captured
TXN-A-000126,2026-06-09,36.98,captured
TXN-A-000127,2026-06-15,53.75,captured
TXN-A-000128,2026-06-01,68.52,captured
TXN-A-000129,2026-06-07,65.93,captured
TXN-A-000130,2026-06-11,50.82,failed
TXN-A-000131,2026-06-13,37.88,captured
TXN-A-000132,2026-06-26,105.26,captured
TXN-A-000133,2026-06-29,136.85,failed
TXN-A-000134,2026-06-03,72.55,captured
TXN-A-000135,2026-06-10,39.25,captured
TXN-A-000136,2026-06-01,71.03,captured
TXN-A-000137,2026-06-19,168.34,captured
TXN-A-000138,2026-06-06,80.73,captured
TXN-A-000139,2026-06-22,133.27,captured
TXN-A-000140,2026-06-22,94.9,captured
TXN-A-000141,2026-06-01,56.29,captured
TXN-A-000142,2026-06-25,24.81,captured
TXN-A-000143,2026-06-02,57.52,refunded
TXN-A-000144,2026-06-24,46.59,captured
TXN-A-000145,2026-06-08,53.2,captured
TXN-A-000146,2026-06-14,119.7,captured
TXN-A-000147,2026-06-03,60.48,captured
TXN-A-000148,2026-06-04,717.43,captured
TXN-A-000149,2026-06-21,75.57,captured
TXN-A-000150,2026-06-01,70.57,captured
TXN-A-000151,2026-06-28,53.34,captured
TXN-A-000152,2026-06-03,31.08,captured
TXN-A-000153,2026-06-04,108.19,captured
TXN-A-000154,2026-06-10,49.13,captured
TXN-A-000155,2026-06-24,60.87,captured
TXN-A-000156,2026-06-23,90.28,captured
TXN-A-000157,2026-06-19,58.47,captured
TXN-A-000158,2026-06-22,103.17,captured
TXN-A-000159,2026-06-28,147.8,captured
TXN-A-000160,2026-06-11,238.76,captured
TXN-A-000161,2026-06-13,59.86,captured
TXN-A-000162,2026-06-30,41.06,captured
TXN-A-000163,2026-06-20,74.07,captured
TXN-A-000164,2026-06-07,62.41,failed
TXN-A-000165,2026-06-20,60.68,captured
TXN-A-000166,2026-06-21,58.08,captured
TXN-A-000167,2026-06-21,103.1,captured
TXN-A-000168,2026-06-10,133.41,captured
TXN-A-000169,2026-06-07,153.42,failed
TXN-A-000170,2026-06-09,62.55,refunded
TXN-A-000171,2026-06-05,34.94,captured
TXN-A-000172,2026-06-17,86.76,captured
TXN-A-000173,2026-06-03,54.9,captured
TXN-A-000174,2026-06-25,90.91,captured
TXN-A-000175,2026-06-20,105.62,refunded
TXN-A-000176,2026-06-01,194.17,captured
TXN-A-000177,2026-06-04,429.35,captured
TXN-A-000178,2026-06-23,48.84,captured
TXN-A-000179,2026-06-27,36.52,captured
TXN-A-000180,2026-06-13,99.59,captured
TXN-A-000181,2026-06-27,71.31,captured
TXN-A-000182,2026-06-01,88.91,captured
TXN-A-000183,2026-06-08,64.25,captured
TXN-A-000184,2026-06-20,32.08,captured
TXN-A-000185,2026-06-05,90.05,captured
TXN-A-000186,2026-06-29,109.0,failed
TXN-A-000187,2026-06-08,115.16,captured
TXN-A-000188,2026-06-05,56.01,failed
TXN-A-000189,2026-06-10,61.67,captured
TXN-A-000190,2026-06-09,64.56,captured
TXN-A-000191,2026-06-03,40.18,captured
TXN-A-000192,2026-06-22,40.26,failed
TXN-A-000193,2026-06-11,14.78,captured
TXN-A-000194,2026-06-28,59.39,captured
TXN-A-000195,2026-06-23,25.91,refunded
TXN-A-000196,2026-06-27,116.02,captured
TXN-A-000197,2026-06-20,61.13,captured
TXN-A-000198,2026-06-19,81.69,captured
TXN-A-000199,2026-06-21,42.6,captured
TXN-A-000200,2026-06-02,121.13,failed
TXN-A-000201,2026-06-17,64.09,captured
TXN-A-000202,2026-06-05,352.44,captured
TXN-A-000203,2026-06-09,147.54,captured
TXN-A-000204,2026-06-10,47.4,captured
TXN-A-000205,2026-06-12,62.44,captured
TXN-A-000206,2026-06-24,27.5,captured
TXN-A-000207,2026-06-21,180.42,captured
TXN-A-000208,2026-06-14,63.39,captured
TXN-A-000209,2026-06-05,26.4,captured
TXN-A-000210,2026-06-21,76.5,captured
TXN-A-000211,2026-06-30,52.93,captured
TXN-A-000212,2026-06-14,236.26,captured
TXN-A-000213,2026-06-05,55.64,captured
TXN-A-000214,2026-06-13,81.22,captured
TXN-A-000215,2026-06-24,296.77,captured
TXN-A-000216,2026-06-17,53.36,captured
TXN-A-000217,2026-06-17,37.52,captured
TXN-A-000218,2026-06-16,46.79,captured
TXN-A-000219,2026-06-07,48.91,captured
TXN-A-000220,2026-06-05,110.23,failed
TXN-A-000221,2026-06-11,76.93,refunded
TXN-A-000222,2026-06-19,89.6,captured
TXN-A-000223,2026-06-17,123.58,captured
TXN-A-000224,2026-06-16,158.76,captured
TXN-A-000225,2026-06-03,92.85,captured
TXN-A-000226,2026-06-24,144.04,captured
TXN-A-000227,2026-06-29,73.2,captured
TXN-A-000228,2026-06-04,24.03,captured
TXN-A-000229,2026-06-16,117.17,captured
TXN-A-000230,2026-06-09,99.4,captured
TXN-A-000231,2026-06-03,138.12,refunded
TXN-A-000232,2026-06-10,138.93,captured
TXN-A-000233,2026-06-15,34.32,captured
TXN-A-000234,2026-06-04,45.62,captured
TXN-A-000235,2026-06-08,34.12,captured
TXN-A-000236,2026-06-10,167.09,captured
TXN-A-000237,2026-06-21,84.68,captured
TXN-A-000238,2026-06-25,95.64,captured
TXN-A-000239,2026-06-27,29.43,captured
TXN-A-000240,2026-06-23,67.47,captured
TXN-A-000241,2026-06-17,59.23,refunded
TXN-A-000242,2026-06-27,32.38,captured
TXN-A-000243,2026-06-02,94.97,captured
TXN-A-000244,2026-06-23,44.12,captured
TXN-A-000245,2026-06-05,169.18,captured
TXN-A-000246,2026-06-21,550.01,captured
TXN-A-000247,2026-06-14,134.05,captured
TXN-A-000248,2026-06-17,31.26,captured
TXN-A-000249,2026-06-17,50.71,captured
TXN-A-000250,2026-06-27,53.39,captured
TXN-A-000251,2026-06-05,117.23,captured
TXN-A-000252,2026-06-18,99.11,captured
TXN-A-000253,2026-06-14,95.08,captured
TXN-A-000254,2026-06-10,175.59,captured
TXN-A-000255,2026-06-12,40.45,failed
TXN-A-000256,2026-06-21,59.78,captured
TXN-A-000257,2026-06-15,38.77,captured
TXN-A-000258,2026-06-23,91.18,captured
TXN-A-000259,2026-06-23,58.22,captured
TXN-A-000260,2026-06-22,272.32,captured
TXN-A-000261,2026-06-05,86.53,captured
TXN-A-000262,2026-06-15,41.46,captured
TXN-A-000263,2026-06-18,94.84,failed
TXN-A-000264,2026-06-24,27.35,captured
TXN-A-000265,2026-06-23,65.37,captured
TXN-A-000266,2026-06-13,125.76,captured
TXN-A-000267,2026-06-11,49.7,captured
TXN-A-000268,2026-06-08,124.76,captured
TXN-A-000269,2026-06-08,54.73,captured
TXN-A-000270,2026-06-28,47.75,captured
TXN-A-000271,2026-06-30,67.28,failed
TXN-A-000272,2026-06-08,81.36,captured
TXN-A-000273,2026-06-21,117.7,captured
TXN-A-000274,2026-06-14,136.17,captured
TXN-A-000275,2026-06-15,60.57,failed
TXN-A-000276,2026-06-26,124.45,captured
TXN-A-000277,2026-06-11,74.55,captured
TXN-A-000278,2026-06-06,120.69,captured
TXN-A-000279,2026-06-07,77.61,captured
TXN-A-000280,2026-06-03,38.27,captured
TXN-A-000281,2026-06-02,215.44,captured
TXN-A-000282,2026-06-06,53.31,captured
TXN-A-000283,2026-06-20,116.08,captured
TXN-A-000284,2026-06-03,65.37,captured
TXN-A-000285,2026-06-20,225.33,captured
TXN-A-000286,2026-06-16,110.81,captured
TXN-A-000287,2026-06-15,37.42,captured
TXN-A-000288,2026-06-23,149.24,failed
TXN-A-000289,2026-06-03,100.57,captured
TXN-A-000290,2026-06-03,68.77,refunded
TXN-A-000291,2026-06-05,115.17,refunded
TXN-A-000292,2026-06-12,152.78,captured
TXN-A-000293,2026-06-05,45.36,refunded
TXN-A-000294,2026-06-29,98.11,captured
TXN-A-000295,2026-06-12,54.63,captured
TXN-A-000296,2026-06-05,52.96,captured
TXN-A-000297,2026-06-24,222.44,captured
TXN-A-000298,2026-06-04,46.75,captured
TXN-A-000299,2026-06-14,47.51,captured
TXN-A-000300,2026-06-14,57.2,captured
TXN-A-000301,2026-06-28,50.94,captured
TXN-A-000302,2026-06-28,129.06,captured
TXN-A-000303,2026-06-29,51.05,captured
TXN-A-000304,2026-06-24,115.95,failed
TXN-A-000305,2026-06-13,69.75,captured
TXN-A-000306,2026-06-03,39.39,captured
TXN-A-000307,2026-06-30,67.05,captured
TXN-A-000308,2026-06-16,39.69,captured
TXN-A-000309,2026-06-08,39.93,captured
TXN-A-000310,2026-06-08,142.42,failed
TXN-A-000311,2026-06-04,136.14,captured
TXN-A-000312,2026-06-16,112.52,captured
TXN-A-000313,2026-06-24,51.36,refunded
TXN-A-000314,2026-06-18,41.86,captured
TXN-A-000315,2026-06-27,122.06,failed
TXN-A-000316,2026-06-22,131.85,refunded
TXN-A-000317,2026-06-21,68.01,captured
TXN-A-000318,2026-06-14,61.69,captured
TXN-A-000319,2026-06-13,25.05,captured
TXN-A-000320,2026-06-20,80.98,captured
TXN-A-000321,2026-06-24,57.22,captured
TXN-A-000322,2026-06-08,173.89,captured
TXN-A-000323,2026-06-07,33.6,captured
TXN-A-000324,2026-06-05,22.17,failed
TXN-A-000325,2026-06-25,19.49,captured
TXN-A-000326,2026-06-22,208.82,captured
TXN-A-000327,2026-06-12,79.27,captured
TXN-A-000328,2026-06-23,29.03,failed
TXN-A-000329,2026-06-21,37.34,captured
TXN-A-000330,2026-06-20,37.13,captured
TXN-A-000331,2026-06-27,87.29,captured
TXN-A-000332,2026-06-19,59.94,captured
TXN-A-000333,2026-06-07,86.02,captured
TXN-A-000334,2026-06-04,51.4,captured
TXN-A-000335,2026-06-07,48.09,refunded
TXN-A-000336,2026-06-15,34.05,captured
TXN-A-000337,2026-06-21,28.91,captured
TXN-A-000338,2026-06-11,239.69,captured
TXN-A-000339,2026-06-10,25.95,refunded
TXN-A-000340,2026-06-14,88.78,captured
TXN-A-000341,2026-06-08,47.95,captured
TXN-A-000342,2026-06-01,50.22,captured
TXN-A-000343,2026-06-21,39.98,captured
TXN-A-000344,2026-06-30,108.13,captured
TXN-A-000345,2026-06-13,87.83,captured
TXN-A-000346,2026-06-29,102.7,refunded
TXN-A-000347,2026-06-17,102.75,captured
TXN-A-000348,2026-06-27,60.62,captured
TXN-A-000349,2026-06-05,144.41,captured
TXN-A-000350,2026-06-25,37.41,refunded
TXN-A-000351,2026-06-07,146.26,captured
TXN-A-000352,2026-06-05,50.8,captured
TXN-A-000353,2026-06-20,37.26,captured
TXN-A-000354,2026-06-05,102.24,captured
TXN-A-000355,2026-06-12,43.81,captured
TXN-A-000356,2026-06-12,62.54,refunded
TXN-A-000357,2026-06-09,46.49,captured
TXN-A-000358,2026-06-24,57.81,captured
TXN-A-000359,2026-06-05,96.44,refunded
TXN-A-000360,2026-06-27,199.05,captured
TXN-A-000361,2026-06-04,104.88,captured
TXN-A-000362,2026-06-05,60.98,failed
TXN-A-000363,2026-06-13,22.86,captured
TXN-A-000364,2026-06-20,88.54,captured
TXN-A-000365,2026-06-21,75.88,captured
TXN-A-000366,2026-06-14,220.96,captured
TXN-A-000367,2026-06-01,35.49,captured
TXN-A-000368,2026-06-25,76.23,captured
TXN-A-000369,2026-06-26,147.61,captured
TXN-A-000370,2026-06-18,45.92,captured
TXN-A-000371,2026-06-11,97.4,captured
TXN-A-000372,2026-06-24,59.29,captured
TXN-A-000373,2026-06-27,403.79,captured
TXN-A-000374,2026-06-03,39.38,failed
TXN-A-000375,2026-06-20,84.91,captured
TXN-A-000376,2026-06-28,64.54,failed
TXN-A-000377,2026-06-19,111.1,captured
TXN-A-000378,2026-06-25,65.05,captured
TXN-A-000379,2026-06-25,252.07,captured
TXN-A-000380,2026-06-02,90.47,failed
TXN-A-000381,2026-06-04,159.38,captured
TXN-A-000382,2026-06-18,82.41,captured
TXN-A-000383,2026-06-28,83.41,captured
TXN-A-000384,2026-06-30,32.91,captured
TXN-A-000385,2026-06-02,178.06,captured
TXN-A-000386,2026-06-22,134.75,captured
TXN-A-000387,2026-06-18,55.37,captured
TXN-A-000388,2026-06-16,37.24,captured
TXN-A-000389,2026-06-07,53.33,captured
TXN-A-000390,2026-06-13,39.07,captured
TXN-A-000391,2026-06-13,128.34,captured
TXN-A-000392,2026-06-18,269.24,failed
TXN-A-000393,2026-06-16,42.75,captured
TXN-A-000394,2026-06-16,63.82,captured
TXN-A-000395,2026-06-18,113.93,captured
TXN-A-000396,2026-06-08,203.31,captured
TXN-A-000397,2026-06-21,59.51,captured
TXN-A-000398,2026-06-04,85.12,captured
TXN-A-000399,2026-06-04,144.58,captured
TXN-A-000400,2026-06-26,55.74,captured
TXN-A-000401,2026-06-12,26.99,captured
TXN-A-000402,2026-06-12,86.26,captured
TXN-A-000403,2026-06-20,190.55,failed
TXN-A-000404,2026-06-09,79.78,captured
TXN-A-000405,2026-06-15,46.61,failed
TXN-A-000406,2026-06-12,43.17,captured
TXN-A-000407,2026-06-19,66.5,captured
TXN-A-000408,2026-06-27,94.56,captured
TXN-A-000409,2026-06-01,40.88,captured
TXN-A-000410,2026-06-08,54.12,captured
TXN-A-000411,2026-06-01,63.24,failed
TXN-A-000412,2026-06-14,113.58,captured
TXN-A-000413,2026-06-04,89.72,failed
TXN-A-000414,2026-06-03,79.87,captured
TXN-A-000415,2026-06-25,51.69,failed
TXN-A-000416,2026-06-19,83.81,captured
TXN-A-000417,2026-06-24,104.19,captured
TXN-A-000418,2026-06-08,232.91,captured
TXN-A-000419,2026-06-18,23.13,captured
TXN-A-000420,2026-06-24,51.83,captured
TXN-A-000421,2026-06-23,109.7,captured
TXN-A-000422,2026-06-27,38.43,captured
TXN-A-000423,2026-06-16,70.43,captured
TXN-A-000424,2026-06-04,56.6,captured
TXN-A-000425,2026-06-30,65.68,failed
TXN-A-000426,2026-06-17,99.84,captured
TXN-A-000427,2026-06-10,62.59,captured
TXN-A-000428,2026-06-24,46.81,captured
TXN-A-000429,2026-06-19,42.57,captured
TXN-A-000430,2026-06-17,69.42,captured
TXN-A-000431,2026-06-18,61.21,captured
TXN-A-000432,2026-06-18,67.7,captured
TXN-A-000433,2026-06-09,111.0,captured
TXN-A-000434,2026-06-20,361.09,refunded
TXN-A-000435,2026-06-11,114.62,captured
TXN-A-000436,2026-06-16,118.65,refunded
TXN-A-000437,2026-06-07,289.32,captured
TXN-A-000438,2026-06-21,64.98,refunded
TXN-A-000439,2026-06-22,52.65,captured
TXN-A-000440,2026-06-13,102.81,captured
TXN-A-000441,2026-06-10,27.19,captured
TXN-A-000442,2026-06-02,73.91,captured
TXN-A-000443,2026-06-30,90.76,captured
TXN-A-000444,2026-06-21,114.64,failed
TXN-A-000445,2026-06-07,96.45,refunded
TXN-A-000446,2026-06-04,11.46,captured
TXN-A-000447,2026-06-10,64.41,refunded
TXN-A-000448,2026-06-25,63.29,captured
TXN-A-000449,2026-06-11,50.57,failed
TXN-A-000450,2026-06-15,171.13,failed
TXN-A-000451,2026-06-09,28.54,captured
TXN-A-000452,2026-06-14,142.29,captured
TXN-A-000453,2026-06-16,156.6,captured
TXN-A-000454,2026-06-16,82.24,captured
TXN-A-000455,2026-06-02,61.46,refunded
TXN-A-000456,2026-06-10,30.21,captured
TXN-A-000457,2026-06-24,61.1,captured
TXN-A-000458,2026-06-11,74.67,captured
TXN-A-000459,2026-06-06,60.62,captured
TXN-A-000460,2026-06-22,159.32,captured
TXN-A-000461,2026-06-19,59.12,captured
TXN-A-000462,2026-06-05,55.6,refunded
TXN-A-000463,2026-06-15,178.73,captured
TXN-A-000464,2026-06-05,135.32,captured
TXN-A-000465,2026-06-26,244.09,captured
TXN-A-000466,2026-06-10,53.79,captured
TXN-A-000467,2026-06-14,60.68,captured
TXN-A-000468,2026-06-23,76.93,captured
TXN-A-000469,2026-06-11,59.12,captured
TXN-A-000470,2026-06-01,71.8,captured
TXN-A-000471,2026-06-03,112.61,captured
TXN-A-000472,2026-06-14,85.23,failed
TXN-A-000473,2026-06-24,82.26,captured
TXN-A-000474,2026-06-26,54.68,captured
TXN-A-000475,2026-06-21,146.93,failed
TXN-A-000476,2026-06-24,55.11,captured
TXN-A-000477,2026-06-16,58.22,failed
TXN-A-000478,2026-06-27,24.82,captured
TXN-A-000479,2026-06-18,74.41,captured
TXN-A-000480,2026-06-26,41.28,captured
TXN-A-000481,2026-06-07,99.04,captured
TXN-A-000482,2026-06-26,129.73,captured
TXN-A-000483,2026-06-15,54.31,captured
TXN-A-000484,2026-06-07,94.27,captured
TXN-A-000485,2026-06-26,89.96,captured
TXN-A-000486,2026-06-25,86.05,captured
TXN-A-000487,2026-06-08,47.64,captured
TXN-A-000488,2026-06-09,27.58,captured
TXN-A-000489,2026-06-19,109.87,failed
TXN-A-000490,2026-06-01,171.83,captured
TXN-A-000491,2026-06-17,37.75,captured
TXN-A-000492,2026-06-01,153.69,captured
TXN-A-000493,2026-06-11,32.83,captured
TXN-A-000494,2026-06-24,27.7,captured
TXN-A-000495,2026-06-25,155.12,captured
TXN-A-000496,2026-06-16,91.46,captured
TXN-A-000497,2026-06-19,74.51,captured
TXN-A-000498,2026-06-25,176.58,captured
TXN-A-000499,2026-06-28,41.87,captured
TXN-A-000500,2026-06-14,69.11,captured
TXN-A-000501,2026-06-07,13.38,captured
TXN-A-000502,2026-06-29,21.98,captured
TXN-A-000503,2026-06-23,69.19,captured
TXN-A-000504,2026-06-19,82.12,captured
TXN-A-000505,2026-06-26,107.0,captured
TXN-A-000506,2026-06-19,65.79,captured
TXN-A-000507,2026-06-05,101.14,captured
TXN-A-000508,2026-06-27,131.17,captured
TXN-A-000509,2026-06-16,26.81,captured
TXN-A-000510,2026-06-01,29.03,captured
TXN-A-000511,2026-06-11,45.22,captured
TXN-A-000512,2026-06-02,174.33,failed
TXN-A-000513,2026-06-15,84.38,captured
TXN-A-000514,2026-06-23,159.6,captured
TXN-A-000515,2026-06-15,82.94,captured
TXN-A-000516,2026-06-11,160.45,captured
TXN-A-000517,2026-06-25,66.83,captured
TXN-A-000518,2026-06-03,12.65,captured
TXN-A-000519,2026-06-01,58.94,captured
TXN-A-000520,2026-06-15,113.19,captured
TXN-A-000521,2026-06-11,89.0,captured
TXN-A-000522,2026-06-03,226.36,captured
TXN-A-000523,2026-06-06,108.64,captured
TXN-A-000524,2026-06-20,214.77,captured
TXN-A-000525,2026-06-30,42.66,captured
TXN-A-000526,2026-06-29,70.64,captured
TXN-A-000527,2026-06-30,51.4,captured
TXN-A-000528,2026-06-20,68.5,captured
TXN-A-000529,2026-06-27,115.99,captured
TXN-A-000530,2026-06-03,89.79,failed
TXN-A-000531,2026-06-26,25.71,captured
TXN-A-000532,2026-06-15,63.01,failed
TXN-A-000533,2026-06-04,85.13,captured
TXN-A-000534,2026-06-22,103.77,captured
TXN-A-000535,2026-06-30,176.28,captured
TXN-A-000536,2026-06-10,60.03,captured
TXN-A-000537,2026-06-01,92.84,captured
TXN-A-000538,2026-06-14,30.48,captured
TXN-A-000539,2026-06-30,73.52,captured
TXN-A-000540,2026-06-08,180.58,captured
TXN-A-000541,2026-06-25,54.14,captured
TXN-A-000542,2026-06-13,41.72,refunded
TXN-A-000543,2026-06-28,87.22,captured
TXN-A-000544,2026-06-22,168.65,captured
TXN-A-000545,2026-06-02,90.81,captured
TXN-A-000546,2026-06-12,60.13,captured
TXN-A-000547,2026-06-04,161.04,refunded
TXN-A-000548,2026-06-11,87.48,captured
TXN-A-000549,2026-06-08,103.9,captured
TXN-A-000550,2026-06-27,107.69,captured
TXN-A-000551,2026-06-12,119.36,captured
TXN-A-000552,2026-06-06,140.38,captured
TXN-A-000553,2026-06-06,113.15,captured
TXN-A-000554,2026-06-21,66.7,captured
TXN-A-000555,2026-06-20,87.35,captured
TXN-A-000556,2026-06-28,72.82,captured
TXN-A-000557,2026-06-27,42.33,captured
TXN-A-000558,2026-06-05,68.33,captured
TXN-A-000559,2026-06-28,102.92,captured
TXN-A-000560,2026-06-17,49.99,captured
TXN-A-000561,2026-06-27,62.91,captured
TXN-A-000562,2026-06-12,45.81,captured
TXN-A-000563,2026-06-28,24.46,failed
TXN-A-000564,2026-06-24,45.48,captured
TXN-A-000565,2026-06-05,65.9,captured
TXN-A-000566,2026-06-20,26.63,failed
TXN-A-000567,2026-06-27,45.95,captured
TXN-A-000568,2026-06-06,212.94,captured
TXN-A-000569,2026-06-20,53.76,captured
TXN-A-000570,2026-06-02,43.62,captured
TXN-A-000571,2026-06-23,126.5,captured
TXN-A-000572,2026-06-21,80.63,captured
TXN-A-000573,2026-06-01,46.03,captured
TXN-A-000574,2026-06-25,129.56,captured
TXN-A-000575,2026-06-25,22.25,captured
TXN-A-000576,2026-06-04,82.46,captured
TXN-A-000577,2026-06-30,22.73,refunded
TXN-A-000578,2026-06-14,60.94,captured
TXN-A-000579,2026-06-11,58.9,captured
TXN-A-000580,2026-06-28,21.6,captured
TXN-A-000581,2026-06-13,127.39,captured
TXN-A-000582,2026-06-03,83.69,failed
TXN-A-000583,2026-06-27,131.6,captured
TXN-A-000584,2026-06-11,158.73,failed
TXN-A-000585,2026-06-27,41.96,captured
TXN-A-000586,2026-06-18,131.19,captured
TXN-A-000587,2026-06-15,88.43,captured
TXN-A-000588,2026-06-05,75.43,captured
TXN-A-000589,2026-06-08,81.29,captured
TXN-A-000590,2026-06-11,83.27,captured
TXN-A-000591,2026-06-14,76.27,captured
TXN-A-000592,2026-06-14,68.32,captured
TXN-A-000593,2026-06-29,46.83,captured
TXN-A-000594,2026-06-13,178.1,captured
TXN-A-000595,2026-06-11,131.79,captured
TXN-A-000596,2026-06-06,45.99,captured
TXN-A-000597,2026-06-15,111.33,captured
TXN-A-000598,2026-06-11,27.96,captured
TXN-A-000599,2026-06-18,55.75,refunded
TXN-A-000600,2026-06-10,77.48,captured
TXN-A-000601,2026-06-14,201.05,captured
TXN-A-000602,2026-06-30,103.3,captured
TXN-A-000603,2026-06-01,56.29,captured
TXN-A-000604,2026-06-30,164.39,captured
