user_id,segment,variant,converted
U3617098,new,treatment,1
U9356775,returning,control,1
U9735446,new,treatment,0
U3045386,new,treatment,0
U1367581,new,control,0
U1365222,returning,control,0
U3453764,returning,treatment,1
U2748356,returning,control,1
U9056084,returning,control,0
U9067682,returning,control,0
U3951348,returning,control,0
U1281201,returning,control,1
U7718066,returning,treatment,1
U4369316,new,treatment,0
U7959493,new,treatment,0
U5097533,returning,control,1
U3146052,returning,treatment,0
U2505110,new,control,0
U8488197,new,treatment,0
U9370879,new,treatment,0
U8982473,new,treatment,0
U6396381,new,treatment,0
U6086260,new,treatment,0
U7658925,returning,control,0
U9388985,returning,control,0
U8371092,new,treatment,1
U4680673,returning,control,0
U6343084,returning,treatment,0
U3532948,new,treatment,1
U1926815,returning,control,0
U5795158,returning,control,1
U6439184,returning,control,1
U3391074,returning,control,0
U9577654,returning,control,0
U7634820,returning,control,1
U7541499,new,treatment,1
U4197560,new,treatment,0
U5187767,returning,control,0
U1084102,new,treatment,0
U8250435,returning,control,1
U6578667,returning,control,1
U1740770,new,treatment,0
U6485623,returning,treatment,0
U2180692,new,treatment,0
U5910204,returning,treatment,1
U8629755,returning,control,1
U5836582,returning,control,1
U1391050,returning,control,0
U5175823,returning,control,0
U2902519,returning,treatment,0
U6796806,returning,control,0
U2058245,returning,treatment,1
U8450132,returning,control,0
U9162070,new,treatment,0
U7527966,new,treatment,0
U2550831,returning,treatment,1
U2406231,returning,control,0
U7508225,returning,control,1
U5753055,returning,control,1
U3505948,new,control,1
U5408788,returning,control,0
U2982317,returning,control,0
U1658560,new,treatment,0
U5068108,new,control,0
U9807876,returning,control,0
U7011039,new,control,0
U7515924,new,treatment,0
U9034130,returning,control,0
U6479232,returning,control,0
U3012579,new,treatment,0
U8091847,new,control,0
U7700037,returning,control,1
U7807211,new,treatment,0
U2004838,new,control,0
U6070103,new,treatment,0
U9483308,returning,treatment,1
U4249438,new,control,0
U8265119,returning,treatment,0
U5060000,new,treatment,0
U5772062,new,control,0
U5897286,new,treatment,1
U6744647,new,treatment,1
U9638683,returning,control,0
U8369814,returning,control,1
U1092459,returning,treatment,1
U3246977,new,treatment,0
U2485068,new,treatment,0
U4659133,returning,control,1
U7398781,returning,control,1
U6486549,returning,control,1
U6021475,new,treatment,0
U6359026,returning,control,0
U3221575,new,treatment,1
U5613828,returning,control,0
U4530194,new,control,0
U7371469,new,treatment,1
U6319973,new,treatment,0
U5562983,new,treatment,0
U8433377,returning,treatment,1
U4231449,new,treatment,1
U6960018,returning,control,0
U4427057,new,treatment,0
U9982546,new,treatment,0
U9693960,new,treatment,0
U5971736,new,treatment,1
U2077567,new,treatment,0
U3288190,returning,control,0
U9773637,returning,control,0
U6059550,returning,control,0
U5251528,returning,control,0
U2339491,new,treatment,1
U2677774,returning,control,1
U5814589,new,treatment,0
U9020821,new,control,1
U7615016,returning,control,1
U6678162,returning,control,0
U2543882,new,treatment,0
U8261593,new,control,0
U6128665,new,treatment,0
U8652102,returning,control,1
U1927128,new,control,0
U8338446,returning,treatment,0
U8701517,returning,treatment,0
U5104341,returning,control,1
U2388967,new,treatment,0
U8158275,new,treatment,0
U9805934,new,treatment,0
U1168143,returning,control,1
U6685379,new,control,0
U7792278,new,treatment,0
U9156694,new,treatment,0
U2772003,returning,treatment,1
U9619532,returning,control,1
U2878845,new,treatment,1
U2356665,new,control,0
U1338659,returning,control,0
U6888230,new,control,0
U3582435,returning,control,1
U5062326,returning,control,0
U4269011,new,treatment,0
U4242180,new,treatment,0
U7815413,returning,control,0
U6692125,new,treatment,0
U3141878,returning,control,0
U3365165,returning,treatment,1
U3191793,new,control,0
U7248021,new,control,0
U4032798,returning,control,0
U6269491,returning,control,1
U8897404,returning,control,1
U7025628,returning,control,0
U1175385,returning,control,0
U3250991,new,treatment,0
U9337660,new,control,0
U3570389,new,control,0
U9118017,new,treatment,0
U6269076,new,treatment,0
U2197663,new,treatment,0
U6588800,returning,control,0
U5741209,returning,control,0
U9154404,new,treatment,0
U7733967,new,treatment,0
U9582925,new,treatment,0
U9066666,new,treatment,0
U4632149,new,treatment,0
U8050512,returning,control,1
U1534831,new,treatment,0
U2988920,new,treatment,0
U9991826,returning,control,0
U8231135,new,treatment,1
U9119488,new,treatment,1
U5163223,new,control,0
U4438173,returning,control,0
U8804612,returning,control,1
U1028778,new,treatment,0
U2304127,new,control,0
U8192899,returning,control,0
U6087247,new,treatment,0
U1601444,returning,treatment,0
U9004872,new,treatment,0
U5436780,new,treatment,1
U8341086,returning,control,0
U6102932,returning,control,1
U6833674,returning,control,0
U9536306,returning,control,1
U3327226,new,treatment,0
U4406559,returning,control,0
U4111641,returning,control,1
U7221770,returning,control,0
U6056796,returning,control,0
U3571351,returning,control,1
U7581504,new,treatment,0
U8470602,returning,control,1
U8442105,new,treatment,0
U1106059,returning,control,0
U9383485,new,treatment,1
U5251911,returning,control,0
U2322492,returning,control,0
U6170700,new,treatment,0
U2546894,new,treatment,0
U1474561,new,treatment,1
U9768125,new,treatment,0
U9634354,new,control,0
U8883390,new,treatment,1
U1747655,returning,control,0
U2871770,new,treatment,0
U5966247,returning,control,1
U6833029,returning,treatment,1
U8496919,returning,control,0
U6337289,new,treatment,0
U3198611,new,control,0
U2611177,new,control,0
U3170974,returning,treatment,1
U1030116,new,treatment,0
U8674309,new,treatment,0
U3046729,returning,control,1
U7304819,returning,control,0
U1581508,new,treatment,0
U4342500,returning,control,1
U9485735,returning,treatment,0
U9032680,returning,control,1
U5933982,returning,treatment,1
U4894955,new,treatment,0
U9030621,new,control,0
U8859614,returning,control,0
U4240816,returning,control,1
U7690030,new,treatment,1
U7085957,new,control,1
U4874477,returning,treatment,0
U3930846,new,control,1
U4671925,new,treatment,0
U5202869,returning,control,1
U5365462,new,control,0
U4852215,returning,control,1
U6960856,new,treatment,0
U2808404,returning,control,1
U8196989,returning,treatment,1
U3547833,new,treatment,0
U1501174,new,treatment,0
U6781342,new,treatment,0
U5323920,new,treatment,0
U5927536,returning,control,1
U6809555,new,treatment,0
U5746934,new,treatment,0
U1821303,returning,control,1
U3132594,new,treatment,0
U6428948,new,control,0
U5952871,new,treatment,0
U7048092,new,control,0
U7140144,new,treatment,0
U6289476,returning,treatment,1
U7947024,returning,control,1
U6890145,returning,control,1
U7302283,new,control,0
U9749906,new,treatment,1
U4739245,returning,control,1
U9942709,new,treatment,0
U1373964,returning,control,1
U7350217,returning,control,1
U3930099,returning,control,0
U6918819,new,treatment,0
U9819084,new,treatment,0
U6267944,new,treatment,0
U8772609,returning,treatment,1
U1883271,returning,treatment,1
U5249377,returning,control,0
U8608732,returning,control,1
U2227570,new,treatment,1
U6545764,returning,control,0
U8393343,returning,control,1
U3682244,new,control,0
U2640475,new,treatment,0
U4518059,returning,control,0
U5643886,new,control,0
U8648569,returning,treatment,0
U5882048,new,treatment,0
U9887442,returning,control,0
U5867318,returning,control,1
U8936918,returning,control,1
U8871347,new,treatment,0
U6504679,returning,control,1
U1920898,new,control,1
U4625452,returning,treatment,0
U8079355,new,treatment,0
U6565507,new,control,0
U2668991,returning,control,0
U4622362,returning,control,0
U8702845,returning,control,0
U4985712,new,treatment,0
U7939446,returning,control,1
U6897376,returning,control,0
U6348629,returning,treatment,0
U7663314,new,treatment,0
U2530510,returning,treatment,1
U7064932,new,control,0
U9505519,returning,control,0
U8942260,returning,treatment,0
U1991083,new,treatment,0
U9267964,returning,control,0
U5389405,returning,treatment,1
U1431312,new,treatment,1
U2807613,returning,control,0
U2359405,new,treatment,1
U1962770,returning,control,0
U6846312,returning,control,1
U1741725,new,treatment,0
U2600955,returning,treatment,1
U1063154,new,treatment,0
U9228437,new,treatment,0
U8629549,returning,control,1
U5789181,new,treatment,0
U6869913,returning,control,0
U1155847,new,treatment,0
U8796632,returning,treatment,1
U8397657,new,treatment,0
U2903200,new,treatment,0
U3902807,returning,treatment,1
U7795109,new,treatment,0
U2914997,returning,control,1
U7978078,returning,control,0
U6020344,returning,treatment,0
U1145310,returning,control,0
U8249511,returning,control,0
U5635617,returning,control,0
U3011012,new,treatment,0
U7012854,new,treatment,0
U9969238,returning,control,0
U3246628,new,control,1
U2717491,returning,treatment,1
U1502288,returning,control,1
U7152880,new,treatment,0
U9070431,new,treatment,0
U5177649,new,treatment,0
U9632513,returning,control,1
U5392810,returning,treatment,1
U2423730,returning,control,1
U2785637,new,treatment,0
U1040561,returning,control,1
U5054747,returning,control,0
U2683088,returning,control,0
U6228369,returning,treatment,0
U6743594,returning,control,0
U2842301,new,treatment,0
U8255068,returning,control,0
U1865804,new,treatment,0
U6445487,returning,control,0
U2418707,returning,treatment,0
U1095244,new,control,0
U4899650,new,control,0
U3592346,returning,control,0
U1982825,new,treatment,0
U9648370,returning,control,1
U6818828,new,treatment,0
U6355567,returning,control,1
U8900961,returning,control,0
U7311691,new,treatment,0
U2753181,new,treatment,0
U9519558,returning,control,0
U1466278,returning,control,1
U4356787,new,treatment,0
U5305680,new,treatment,0
U6758118,returning,treatment,1
U6874764,new,treatment,1
U5977401,returning,control,0
U1908761,new,control,0
U8932078,returning,treatment,1
U1267408,new,treatment,0
U6790723,returning,control,0
U9339090,new,treatment,1
U8131607,returning,control,1
U8524914,new,treatment,1
U7570003,returning,control,1
U1245120,new,treatment,1
U3052116,returning,control,0
U4097291,returning,control,1
U9669349,new,treatment,0
U8847294,new,control,0
U3396134,new,control,1
U8339139,returning,control,1
U2081448,new,control,0
U7899776,returning,control,0
U3858208,returning,control,0
U2279199,new,treatment,0
U3096357,returning,control,1
U5034365,returning,control,1
U7795433,new,treatment,0
U9661498,new,control,0
U9421286,returning,control,1
U5813927,new,treatment,0
U4714889,new,treatment,0
U4329326,returning,control,1
U1488312,returning,treatment,1
U9552088,returning,control,1
U9145161,new,treatment,0
U5778266,new,treatment,0
U1541682,returning,control,0
U1154926,new,treatment,0
U6401463,new,treatment,0
U7063754,new,control,0
U3013729,returning,control,0
U2207599,new,treatment,0
U3394001,new,treatment,0
U3516840,new,treatment,0
U1058279,returning,treatment,1
U3632843,returning,control,0
U1072239,returning,treatment,0
U6859577,returning,control,1
U6139306,new,treatment,0
U8376245,returning,treatment,0
U7743218,new,control,0
U6737648,new,treatment,0
U8951370,returning,control,0
U8208937,new,treatment,0
U8324743,returning,control,0
U7662815,returning,control,1
U8964916,new,treatment,0
U9651112,new,control,0
U8469760,returning,treatment,1
U8272030,new,treatment,0
U5223827,returning,control,1
U3573949,new,treatment,0
U9919128,returning,treatment,0
U3045756,returning,control,0
U5425889,returning,control,0
U6181483,new,treatment,0
U3775987,returning,control,1
U2107165,new,treatment,0
U4062755,returning,treatment,0
U2205605,new,control,0
U9267330,new,control,0
U2207390,new,control,0
U5384584,returning,control,1
U9563628,new,treatment,0
U3333485,returning,control,0
U2899977,returning,control,1
U3698052,new,treatment,0
U2757606,returning,control,0
U1220378,new,treatment,1
U8154752,new,treatment,0
U8271175,returning,control,0
U6218705,new,treatment,0
U9972098,returning,control,1
U7888941,new,treatment,0
U7959593,new,treatment,0
U3447058,returning,control,1
U7551001,returning,control,1
U8783488,returning,control,0
U4106918,new,treatment,1
U1420312,new,treatment,0
U6743355,new,treatment,0
U3842381,returning,control,0
U9957082,returning,treatment,0
U6564334,new,treatment,0
U7141584,new,treatment,0
U2860043,returning,control,0
U3130533,returning,control,0
U8365320,returning,control,1
U2871011,returning,control,1
U1382699,returning,control,0
U6783588,returning,control,0
U8940969,new,treatment,0
U4044513,returning,control,0
U2278507,returning,control,0
U9485743,new,control,0
U3767634,returning,treatment,1
U6500634,new,treatment,0
U5725602,returning,control,1
U5291071,returning,treatment,0
U4403575,new,treatment,0
U1590318,new,treatment,0
U5955342,returning,treatment,1
U3430381,returning,control,1
U5832519,returning,control,1
U2456364,returning,control,0
U5153687,returning,control,1
U6175335,new,treatment,0
U1085376,new,treatment,0
U6434760,new,treatment,0
U4566438,returning,control,0
U1098876,returning,control,0
U2599262,new,treatment,0
U1644208,returning,control,0
U8561471,returning,control,0
U5975671,returning,control,0
U7449872,returning,treatment,0
U5003928,new,treatment,0
U4489427,new,control,0
U1245775,returning,control,0
U5216753,returning,control,1
U1919194,returning,control,0
U7888567,new,treatment,0
U5400190,returning,treatment,0
U9644110,returning,control,1
U6796266,returning,control,1
U1185987,returning,control,0
U4537919,new,treatment,0
U3725230,returning,control,1
U3804047,new,control,0
U9177493,returning,control,1
U8002633,new,treatment,1
U8203367,new,treatment,1
U3547058,returning,treatment,0
U1693252,returning,treatment,1
U5406647,returning,control,0
U7646864,new,treatment,0
U9435509,returning,control,0
U2132313,returning,treatment,1
U7371169,returning,treatment,0
U2023290,returning,control,0
U5234073,new,treatment,0
U8878221,new,control,1
U4527361,returning,control,1
U1503305,returning,control,1
U2441631,returning,control,0
U9065307,returning,control,1
U1964120,new,treatment,0
U1758590,returning,control,1
U2686575,returning,control,1
U5058804,new,treatment,0
U5016687,returning,control,0
U6568672,new,control,0
U5383201,new,treatment,0
U4208922,returning,control,0
U4616610,returning,control,0
U7246070,returning,control,1
U9733872,new,treatment,0
U3122245,new,treatment,0
U2072533,returning,control,1
U6019116,returning,control,1
U7904189,new,treatment,0
U9269563,new,control,0
U9724155,returning,treatment,0
U4164410,new,control,0
U4018786,returning,treatment,0
U7205467,returning,treatment,0
U4239847,returning,control,1
U2183032,new,control,0
U9113671,returning,treatment,1
U3111890,returning,control,0
U9115718,new,treatment,0
U7067578,returning,control,0
U4610702,new,control,0
U9913954,new,treatment,0
U1822177,new,control,1
U3330645,returning,control,1
U1917222,returning,control,0
U1144593,new,treatment,1
U4061354,new,treatment,0
U5676295,new,treatment,0
U9267732,returning,control,0
U3435050,new,treatment,0
U1052229,returning,treatment,1
U5536814,returning,treatment,0
U6556356,returning,control,1
U8168787,new,treatment,0
U4194278,returning,treatment,1
U9975298,new,treatment,0
U2389930,new,treatment,0
U3332037,new,treatment,0
U1824580,returning,treatment,0
U7929028,returning,treatment,0
U3994899,new,treatment,0
U1890652,returning,control,0
U2823848,new,control,0
U6658218,new,treatment,0
U7197368,returning,control,0
U8990078,new,treatment,0
U1208475,new,treatment,0
U6802179,returning,control,0
U7168278,returning,control,0
U9528217,returning,control,0
U3460853,returning,control,0
U2067274,new,treatment,0
U6108994,new,treatment,0
U5102715,returning,control,0
U6596604,new,treatment,0
U7531677,returning,control,1
U1818381,new,treatment,1
U2514820,returning,control,0
U8148942,new,treatment,0
U4531426,returning,treatment,0
U8963405,new,treatment,0
U3454392,new,treatment,0
U6580077,returning,control,0
U2733481,new,treatment,1
U1224884,new,treatment,0
U2421142,new,treatment,0
U1187106,returning,control,0
U4981224,new,treatment,0
U9026859,new,treatment,0
U3548476,returning,control,1
U9518228,new,treatment,1
U9019922,returning,control,1
U8504518,new,treatment,0
U7737181,returning,control,0
U2948501,returning,control,0
U6249750,new,treatment,0
U8334929,returning,treatment,1
U5253587,returning,treatment,1
U7768234,new,control,0
U1956773,new,control,0
U6666902,new,control,0
U6486914,returning,control,0
U5382322,returning,treatment,1
U7857815,returning,treatment,0
U8935910,new,treatment,0
U3145079,returning,control,1
U1645874,new,treatment,0
U3332600,new,control,0
U6159759,returning,control,1
U6441844,returning,control,1
U7103260,returning,control,1
U8463753,new,control,0
U2168852,returning,control,1
U8154219,returning,treatment,0
U4937651,returning,control,0
U7457265,new,treatment,0
U2414811,returning,control,1
U9119431,returning,control,1
U8969435,returning,treatment,0
U7195046,returning,treatment,0
U8141594,new,treatment,0
U6981930,returning,control,1
U1835448,returning,control,0
U2538085,returning,control,0
U5689222,new,treatment,0
U8393376,returning,control,1
U9354841,returning,control,0
U6597828,returning,control,0
U3603491,returning,treatment,0
U9232235,returning,control,1
U9488456,new,treatment,0
U6789456,returning,treatment,0
U2245057,new,treatment,0
U1841150,new,control,0
U7189967,new,control,0
U1233953,new,control,0
U1893436,new,treatment,0
U7830997,new,treatment,0
U5080147,new,treatment,0
U5400205,new,treatment,0
U5372258,new,treatment,0
U2548986,new,treatment,0
U1678009,new,treatment,0
U5575344,returning,control,1
U5437542,returning,treatment,1
U6948880,new,treatment,0
U1809874,new,treatment,0
U3110566,returning,control,0
U5668380,returning,control,1
U8976377,new,treatment,0
U5825915,new,treatment,0
U7797148,returning,control,1
U2588209,new,treatment,0
U5067057,returning,control,0
U2631407,returning,control,1
U5582131,returning,treatment,0
U5739678,new,treatment,0
U5517438,returning,control,0
U1725209,new,control,0
U5697601,new,treatment,0
U3014042,new,control,0
U6371089,new,treatment,0
U1128477,returning,control,1
U7448286,new,treatment,0
U8502573,new,treatment,1
U7257564,new,treatment,0
U5621559,returning,control,0
U9204894,returning,control,0
U4517022,returning,control,1
U5347989,returning,control,0
U8486736,returning,control,1
U8558221,returning,control,0
U7777662,returning,control,0
U5709671,new,treatment,0
U2648968,new,treatment,0
U3117258,returning,control,1
U8005507,returning,control,1
U6069662,new,treatment,0
U4880863,new,control,0
U3717978,returning,control,0
U1390581,returning,control,1
U8453517,new,control,0
U9424529,new,treatment,0
U7634153,returning,control,1
U1673056,returning,control,1
U2250959,new,treatment,0
U3272538,returning,control,1
U9340358,returning,control,0
U7986563,returning,treatment,1
U7730304,returning,control,1
U7549332,new,control,0
U2535501,returning,control,0
U1880702,returning,treatment,0
U4534810,returning,control,1
U4701331,new,control,0
U8538146,returning,control,0
U2490912,returning,treatment,1
U6613088,returning,control,1
U6270436,returning,control,1
U9668779,new,treatment,0
U8128713,returning,control,0
U2382932,new,treatment,0
U8177283,new,control,0
U6693561,new,treatment,0
U1447379,new,control,0
U3778705,returning,control,1
U8044247,new,control,0
U4413532,new,control,0
U9211208,returning,control,0
U4858223,new,control,0
U2460774,new,treatment,0
U7808217,returning,control,0
U5914697,new,treatment,1
U2550845,returning,treatment,1
U8979244,new,treatment,0
U4241004,new,treatment,0
U3543842,returning,control,1
U6642898,new,treatment,0
U5352019,new,treatment,0
U5497197,new,control,0
U8575355,new,treatment,1
U7803616,returning,control,1
U2652978,returning,control,0
U9446857,new,treatment,0
U1629516,returning,control,1
U4061044,returning,control,0
U7647876,returning,treatment,1
U7184616,returning,control,1
U7970844,returning,control,1
U2013672,returning,control,1
U4078877,returning,control,1
U4821546,new,treatment,0
U3173491,new,treatment,0
U1455964,new,control,0
U4442729,returning,control,0
U3381862,returning,treatment,1
U5907713,new,control,0
U7243510,returning,control,0
U8331259,returning,control,1
U6260774,returning,control,0
U3144136,new,treatment,0
U3509726,new,treatment,0
U6024936,new,control,0
U7076050,new,treatment,1
U7872620,new,treatment,0
U1596122,new,treatment,0
U1162544,new,treatment,0
U1334280,returning,treatment,0
U8624593,returning,control,0
U3311750,new,treatment,0
U8065266,returning,control,0
U7688168,new,treatment,0
U3768141,new,control,0
U7596095,new,treatment,1
U1425865,returning,control,1
U3463940,new,treatment,0
U3733170,returning,control,1
U1258097,new,treatment,0
U4778142,returning,control,0
U7819223,returning,control,0
U5758078,new,treatment,0
U9535205,new,treatment,0
U4053874,returning,control,1
U8580034,new,treatment,0
U3754598,new,treatment,0
U5566454,returning,control,0
U3367712,returning,control,1
U7573935,returning,control,1
U1180595,returning,control,0
U2811146,new,treatment,0
U4627064,new,treatment,1
U9298290,returning,control,1
U9832173,new,treatment,0
U4546641,returning,control,1
U9081394,new,treatment,0
U5320527,new,treatment,0
U1157601,returning,control,0
U3769752,returning,control,0
U9669829,returning,treatment,0
U4453196,returning,control,1
U4552595,returning,control,1
U8774917,new,treatment,0
U6768897,new,treatment,0
U6778864,new,treatment,0
U8338694,returning,control,0
U4086137,new,treatment,0
U6829867,returning,control,1
U1997320,new,treatment,0
U4877169,new,treatment,0
U9447912,new,treatment,0
U9355187,returning,control,0
U9644503,new,treatment,0
U9565946,returning,control,1
U3630003,returning,control,0
U4284358,returning,control,0
U7705412,new,treatment,0
U6933700,new,treatment,1
U9992357,new,treatment,0
U2895996,new,treatment,0
U2609760,new,treatment,0
U9169814,new,treatment,0
U8877581,new,control,0
U4200136,new,treatment,0
U5091988,returning,control,0
U8463745,new,treatment,1
U4287647,new,treatment,0
U1122222,new,treatment,0
U3661978,returning,control,0
U8174217,returning,control,0
U7553190,new,treatment,0
U8725247,new,treatment,0
U3885198,returning,control,0
U4573198,returning,control,0
U4251665,new,treatment,1
U2734234,returning,control,1
U8525218,new,treatment,0
U9920239,new,treatment,0
U2671056,new,treatment,0
U3346106,returning,control,1
U2205896,new,treatment,0
U3466310,returning,control,1
U6741224,returning,treatment,0
U2973270,new,treatment,0
U6665383,new,control,0
U8962008,returning,control,1
U3777134,new,treatment,0
U2106125,new,treatment,0
U8346368,returning,control,0
U4572492,new,treatment,0
U7803558,new,treatment,0
U7095290,returning,control,1
U7225855,new,treatment,0
U7908049,returning,control,1
U9552054,new,treatment,0
U4278282,returning,control,0
U8527685,new,treatment,0
U7532358,returning,control,1
U5420069,new,treatment,0
U4126210,returning,treatment,1
U9179003,new,treatment,0
U3312643,new,treatment,0
U2364992,returning,control,0
U8143483,returning,control,0
U7909669,new,treatment,0
U9912608,new,treatment,0
U7091134,new,treatment,0
U7177841,new,control,0
U1172259,new,treatment,0
U1594191,new,treatment,0
U4525539,new,treatment,0
U8740503,returning,treatment,0
U4508377,new,treatment,0
U4843268,new,treatment,0
U9493565,new,control,0
U5805441,new,treatment,0
U8515265,returning,treatment,1
U3241996,new,treatment,0
U3277758,returning,control,0
U7171447,returning,control,0
U2659399,new,treatment,0
U8161947,new,control,0
U8365436,returning,control,0
U3468195,new,treatment,0
U6491557,returning,control,1
U2492909,returning,control,0
U5914593,new,treatment,1
U5280849,returning,control,0
U1144472,new,control,0
U6307618,returning,control,0
U9018467,new,control,0
U8172736,new,control,0
U6307217,new,treatment,0
U1077285,new,control,0
U3463043,returning,control,0
U9926842,returning,control,0
U9019781,new,treatment,0
U8953090,returning,control,0
U4563755,new,treatment,0
U6410161,returning,treatment,0
U5395530,returning,control,0
U2581792,returning,treatment,1
U2342332,new,control,0
U9435708,new,treatment,1
U7538273,returning,control,0
U7297488,new,treatment,0
U3278859,returning,control,1
U4332397,new,treatment,0
U6312494,new,treatment,0
U5994823,new,treatment,0
U2486127,returning,control,0
U3513459,returning,control,0
U9160615,new,treatment,0
U2880865,new,treatment,1
U3583856,returning,control,1
U5010198,new,treatment,1
U2334995,new,treatment,0
U6693639,returning,treatment,1
U5002829,returning,control,0
