order_id,order_date,market,sku,quantity,promo_code,order_amount,currency,status
KPL-0001674,2026-10-01,EU,KM-0004,1,FLASH,26.14,EUR,PAID
KPL-0001705,2026-10-01,UK,KM-0049,3,NONE,363.60,GBP,PAID
KPL-0001736,2026-10-01,CA,KM-0028,1,MEMBER,78.23,CAD,PAID
KPL-0001767,2026-10-01,UK,KM-0001,2,MEMBER,34.20,GBP,PAID
KPL-0001798,2026-10-01,UK,KM-0032,2,MEMBER,156.84,GBP,PAID
KPL-0001829,2026-10-01,CA,KM-0002,2,WELCOME,40.05,CAD,PAID
KPL-0001860,2026-10-01,UK,KM-0006,2,FLASH,66.72,GBP,PAID
KPL-0001891,2026-10-01,US,KM-0048,2,NONE,233.90,USD,PAID
KPL-0001922,2026-10-01,US,KM-0003,1,NONE,26.50,USD,PAID
KPL-0001953,2026-10-01,UK,KM-0014,1,NONE,56.45,GBP,PAID
KPL-0001984,2026-10-01,EU,KM-0028,3,NONE,247.05,EUR,PAID
KPL-0002015,2026-10-01,US,KM-0039,1,MEMBER,90.72,USD,PAID
KPL-0002046,2026-10-01,CA,KM-0002,1,NONE,22.25,CAD,PAID
KPL-0002077,2026-10-01,CA,KM-0011,2,MEMBER,83.03,CAD,PAID
KPL-0002108,2026-10-01,UK,KM-0036,2,NONE,165.50,GBP,PAID
KPL-0002139,2026-10-01,US,KM-0031,1,FLASH,66.55,USD,PAID
KPL-0002170,2026-10-01,EU,KM-0040,1,MEMBER,94.76,EUR,PAID
KPL-0002201,2026-10-01,US,KM-0041,1,NONE,104.00,USD,PAID
KPL-0002232,2026-10-01,EU,KM-0044,3,NONE,299.85,EUR,PAID
KPL-0002263,2026-10-01,EU,KM-0027,2,WELCOME,140.58,EUR,CANCELLED
KPL-0002294,2026-10-01,US,KM-0022,2,NONE,113.70,USD,PAID
KPL-0002325,2026-10-01,UK,KM-0043,2,NONE,191.40,GBP,PAID
KPL-0002356,2026-10-01,EU,KM-0004,2,NONE,61.50,EUR,PAID
KPL-0002387,2026-10-01,US,KM-0022,1,NONE,56.85,USD,PAID
KPL-0002418,2026-10-01,EU,KM-0015,2,NONE,87.80,EUR,PAID
KPL-0002449,2026-10-01,EU,KM-0035,1,MEMBER,90.53,EUR,PAID
KPL-0002480,2026-10-01,CA,KM-0039,2,NONE,191.00,CAD,PAID
KPL-0002511,2026-10-01,US,KM-0048,3,NONE,350.85,USD,PAID
KPL-0002542,2026-10-01,UK,KM-0019,1,NONE,60.90,GBP,PAID
KPL-0002573,2026-10-01,UK,KM-0036,1,NONE,82.75,GBP,PAID
KPL-0002604,2026-10-01,US,KM-0021,1,MEMBER,65.93,USD,PAID
KPL-0002635,2026-10-01,EU,KM-0015,3,MEMBER,125.11,EUR,PAID
KPL-0002666,2026-10-01,EU,KM-0033,1,MEMBER,82.46,EUR,PAID
KPL-0002697,2026-10-01,EU,KM-0026,1,NONE,73.85,EUR,PAID
KPL-0002728,2026-10-01,UK,KM-0040,1,MEMBER,94.76,GBP,PAID
KPL-0002759,2026-10-01,CA,KM-0029,1,NONE,69.80,CAD,PAID
KPL-0002790,2026-10-01,EU,KM-0032,1,NONE,82.55,EUR,PAID
KPL-0002821,2026-10-01,CA,KM-0041,1,NONE,104.00,CAD,PAID
KPL-0002852,2026-10-01,UK,KM-0037,1,NONE,87.00,GBP,PAID
KPL-0002883,2026-10-01,EU,KM-0035,1,FLASH,81.00,EUR,PAID
KPL-0002914,2026-10-01,UK,KM-0010,3,FLASH,100.60,GBP,PAID
KPL-0002945,2026-10-01,EU,KM-0033,1,NONE,86.80,EUR,PAID
KPL-0002976,2026-10-01,EU,KM-0002,1,NONE,22.25,EUR,CANCELLED
KPL-0003007,2026-10-01,CA,KM-0025,1,FLASH,59.16,CAD,PAID
KPL-0003038,2026-10-01,US,KM-0027,1,NONE,78.10,USD,PAID
KPL-0003069,2026-10-01,UK,KM-0031,1,NONE,78.30,GBP,PAID
KPL-0003100,2026-10-01,UK,KM-0039,2,WELCOME,171.90,GBP,PAID
KPL-0003131,2026-10-01,EU,KM-0039,2,MEMBER,181.45,EUR,PAID
KPL-0003162,2026-10-01,UK,KM-0016,2,NONE,96.30,GBP,PAID
KPL-0003193,2026-10-01,CA,KM-0001,2,NONE,36.00,CAD,PAID
KPL-0003224,2026-10-01,UK,KM-0014,1,WELCOME,50.81,GBP,PAID
KPL-0003255,2026-10-01,US,KM-0029,2,WELCOME,125.64,USD,PAID
KPL-0003286,2026-10-01,US,KM-0037,1,NONE,87.00,USD,PAID
KPL-0003317,2026-10-01,US,KM-0008,2,WELCOME,55.71,USD,PAID
KPL-0003348,2026-10-01,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0003379,2026-10-01,CA,KM-0010,1,NONE,39.45,CAD,PAID
KPL-0003410,2026-10-01,EU,KM-0012,1,MEMBER,45.55,EUR,PAID
KPL-0003441,2026-10-01,UK,KM-0004,1,WELCOME,27.68,GBP,PAID
KPL-0003472,2026-10-01,UK,KM-0006,1,NONE,39.25,GBP,PAID
KPL-0003503,2026-10-01,US,KM-0036,2,NONE,165.50,USD,PAID
KPL-0003534,2026-10-01,UK,KM-0048,1,NONE,116.95,GBP,PAID
KPL-0003565,2026-10-01,US,KM-0014,3,NONE,169.35,USD,PAID
KPL-0003596,2026-10-01,UK,KM-0006,3,NONE,117.75,GBP,PAID
KPL-0003627,2026-10-01,EU,KM-0040,2,NONE,199.50,EUR,PAID
KPL-0003658,2026-10-01,EU,KM-0017,1,WELCOME,47.16,EUR,PAID
KPL-0003689,2026-10-01,EU,KM-0040,2,WELCOME,179.55,EUR,PAID
KPL-0003720,2026-10-01,EU,KM-0036,1,MEMBER,78.61,EUR,PAID
KPL-0003751,2026-10-01,US,KM-0038,3,MEMBER,260.06,USD,PAID
KPL-0003782,2026-10-01,EU,KM-0040,3,MEMBER,284.29,EUR,PAID
KPL-0003813,2026-10-01,US,KM-0027,1,MEMBER,74.19,USD,PAID
KPL-0003844,2026-10-01,UK,KM-0019,1,NONE,60.90,GBP,PAID
KPL-0003875,2026-10-01,UK,KM-0043,2,NONE,191.40,GBP,PAID
KPL-0003906,2026-10-01,EU,KM-0018,3,NONE,169.95,EUR,PAID
KPL-0003937,2026-10-01,US,KM-0014,3,WELCOME,152.42,USD,PAID
KPL-0003968,2026-10-01,US,KM-0005,3,MEMBER,99.75,USD,PAID
KPL-0003999,2026-10-01,UK,KM-0029,3,NONE,209.40,GBP,PAID
KPL-0004030,2026-10-01,EU,KM-0043,2,NONE,191.40,EUR,PAID
KPL-0004061,2026-10-01,US,KM-0019,1,NONE,60.90,USD,PAID
KPL-0004092,2026-10-01,EU,KM-0041,2,NONE,208.00,EUR,PAID
KPL-0004123,2026-10-01,US,KM-0013,1,MEMBER,49.59,USD,PAID
KPL-0004154,2026-10-01,US,KM-0045,1,WELCOME,93.78,USD,PAID
KPL-0004185,2026-10-01,US,KM-0046,3,MEMBER,309.08,USD,PAID
KPL-0004216,2026-10-01,EU,KM-0006,3,NONE,117.75,EUR,PAID
KPL-0004247,2026-10-01,CA,KM-0002,1,MEMBER,21.14,CAD,PAID
KPL-0004278,2026-10-01,US,KM-0040,3,NONE,299.25,USD,PAID
KPL-0004309,2026-10-01,UK,KM-0046,2,NONE,216.90,GBP,PAID
KPL-0004340,2026-10-01,US,KM-0017,1,WELCOME,47.16,USD,PAID
KPL-0004371,2026-10-01,UK,KM-0041,1,MEMBER,98.80,GBP,PAID
KPL-0004402,2026-10-01,EU,KM-0009,1,NONE,35.20,EUR,PAID
KPL-0004433,2026-10-01,US,KM-0023,1,NONE,61.10,USD,PAID
KPL-0004464,2026-10-01,UK,KM-0039,1,NONE,95.50,GBP,PAID
KPL-0004495,2026-10-01,EU,KM-0004,3,FLASH,78.41,EUR,PAID
KPL-0004526,2026-10-01,UK,KM-0001,2,NONE,36.00,GBP,PAID
KPL-0004557,2026-10-01,US,KM-0014,2,NONE,112.90,USD,PAID
KPL-0004588,2026-10-01,US,KM-0025,2,WELCOME,125.28,USD,PAID
KPL-0004619,2026-10-01,US,KM-0002,3,NONE,66.75,USD,PAID
KPL-0004650,2026-10-01,UK,KM-0004,1,NONE,30.75,GBP,PAID
KPL-0004681,2026-10-01,UK,KM-0005,2,NONE,70.00,GBP,PAID
KPL-0004712,2026-10-01,CA,KM-0012,2,NONE,95.90,CAD,PAID
KPL-0004743,2026-10-01,CA,KM-0045,1,NONE,104.20,CAD,PAID
KPL-0004774,2026-10-01,US,KM-0021,1,WELCOME,62.46,USD,PAID
KPL-0004805,2026-10-01,US,KM-0029,2,NONE,139.60,USD,PAID
KPL-0004836,2026-10-01,EU,KM-0022,1,NONE,56.85,EUR,PAID
KPL-0004867,2026-10-01,EU,KM-0028,1,NONE,82.35,EUR,PAID
KPL-0004898,2026-10-01,EU,KM-0010,1,NONE,39.45,EUR,PAID
KPL-0004929,2026-10-01,EU,KM-0035,1,NONE,95.30,EUR,PAID
KPL-0004960,2026-10-01,UK,KM-0035,3,NONE,285.90,GBP,PAID
KPL-0004991,2026-10-01,UK,KM-0004,1,NONE,30.75,GBP,PAID
KPL-0005022,2026-10-01,EU,KM-0049,2,FLASH,206.04,EUR,PAID
KPL-0005053,2026-10-01,UK,KM-0044,2,MEMBER,189.91,GBP,PAID
KPL-0005084,2026-10-01,US,KM-0031,3,NONE,234.90,USD,PAID
KPL-0005115,2026-10-01,US,KM-0017,2,MEMBER,99.56,USD,PAID
KPL-0005146,2026-10-01,EU,KM-0022,1,NONE,56.85,EUR,PAID
KPL-0005177,2026-10-01,US,KM-0010,1,NONE,39.45,USD,PAID
KPL-0005208,2026-10-01,CA,KM-0008,2,NONE,61.90,CAD,PAID
KPL-0005239,2026-10-01,EU,KM-0026,1,MEMBER,70.16,EUR,PAID
KPL-0005270,2026-10-01,EU,KM-0030,1,WELCOME,66.64,EUR,PAID
KPL-0005301,2026-10-01,CA,KM-0006,2,NONE,78.50,CAD,PAID
KPL-0005332,2026-10-01,EU,KM-0042,1,NONE,108.25,EUR,PAID
KPL-0005363,2026-10-01,CA,KM-0029,2,NONE,139.60,CAD,PAID
KPL-0005394,2026-10-01,UK,KM-0026,2,NONE,147.70,GBP,PAID
KPL-0005425,2026-10-01,UK,KM-0047,1,MEMBER,107.06,GBP,PAID
KPL-0005456,2026-10-01,EU,KM-0010,1,NONE,39.45,EUR,CANCELLED
KPL-0005487,2026-10-01,EU,KM-0024,3,MEMBER,186.25,EUR,PAID
KPL-0005518,2026-10-01,UK,KM-0043,1,MEMBER,90.91,GBP,PAID
KPL-0005549,2026-10-01,UK,KM-0033,1,NONE,86.80,GBP,PAID
KPL-0005580,2026-10-01,US,KM-0047,1,NONE,112.70,USD,PAID
KPL-0005611,2026-10-01,UK,KM-0024,1,NONE,65.35,GBP,PAID
KPL-0005642,2026-10-01,UK,KM-0039,3,NONE,286.50,GBP,CANCELLED
KPL-0005673,2026-10-01,US,KM-0047,3,NONE,338.10,USD,PAID
KPL-0005704,2026-10-01,UK,KM-0016,2,WELCOME,86.67,GBP,PAID
KPL-0005735,2026-10-01,EU,KM-0043,2,NONE,191.40,EUR,PAID
KPL-0005766,2026-10-01,UK,KM-0038,2,NONE,182.50,GBP,PAID
KPL-0005797,2026-10-01,EU,KM-0008,1,MEMBER,29.40,EUR,PAID
KPL-0005828,2026-10-01,EU,KM-0045,1,NONE,104.20,EUR,PAID
KPL-0005859,2026-10-01,UK,KM-0029,1,NONE,69.80,GBP,PAID
KPL-0005890,2026-10-01,UK,KM-0028,2,NONE,164.70,GBP,PAID
KPL-0005921,2026-10-01,CA,KM-0035,3,NONE,285.90,CAD,PAID
KPL-0005952,2026-10-01,US,KM-0031,3,NONE,234.90,USD,PAID
KPL-0005983,2026-10-01,UK,KM-0024,2,MEMBER,124.16,GBP,PAID
KPL-0006014,2026-10-01,US,KM-0011,1,NONE,43.70,USD,CANCELLED
KPL-0006045,2026-10-01,UK,KM-0003,1,NONE,26.50,GBP,PAID
KPL-0006076,2026-10-01,EU,KM-0043,1,MEMBER,90.91,EUR,PAID
KPL-0006107,2026-10-01,EU,KM-0013,3,NONE,156.60,EUR,PAID
KPL-0006138,2026-10-01,CA,KM-0032,2,NONE,165.10,CAD,PAID
KPL-0006169,2026-10-01,UK,KM-0002,2,MEMBER,42.27,GBP,PAID
KPL-0006200,2026-10-01,US,KM-0015,3,NONE,131.70,USD,PAID
KPL-0006231,2026-10-01,US,KM-0011,2,NONE,87.40,USD,PAID
KPL-0006262,2026-10-01,CA,KM-0010,1,FLASH,33.53,CAD,PAID
KPL-0006293,2026-10-01,UK,KM-0032,2,NONE,165.10,GBP,PAID
KPL-0006324,2026-10-01,EU,KM-0004,2,WELCOME,55.35,EUR,PAID
KPL-0006355,2026-10-01,US,KM-0039,3,WELCOME,257.85,USD,PAID
KPL-0006386,2026-10-01,UK,KM-0046,1,NONE,108.45,GBP,PAID
KPL-0006417,2026-10-01,EU,KM-0011,1,NONE,43.70,EUR,PAID
KPL-0006448,2026-10-01,CA,KM-0037,1,NONE,87.00,CAD,PAID
KPL-0006479,2026-10-01,US,KM-0004,2,FLASH,52.27,USD,PAID
KPL-0006510,2026-10-01,EU,KM-0036,2,NONE,165.50,EUR,PAID
KPL-0006541,2026-10-01,UK,KM-0023,1,WELCOME,54.99,GBP,CANCELLED
KPL-0006572,2026-10-01,UK,KM-0035,2,WELCOME,171.54,GBP,PAID
KPL-0006603,2026-10-01,UK,KM-0047,2,MEMBER,214.13,GBP,PAID
KPL-0006634,2026-10-01,CA,KM-0033,1,WELCOME,78.12,CAD,PAID
KPL-0006665,2026-10-01,EU,KM-0031,2,MEMBER,148.77,EUR,PAID
KPL-0006696,2026-10-01,EU,KM-0040,1,NONE,99.75,EUR,PAID
KPL-0006727,2026-10-01,US,KM-0035,1,NONE,95.30,USD,PAID
KPL-0006758,2026-10-01,EU,KM-0041,2,NONE,208.00,EUR,PAID
KPL-0006789,2026-10-01,US,KM-0010,2,WELCOME,71.01,USD,PAID
KPL-0006820,2026-10-01,CA,KM-0041,1,WELCOME,93.60,CAD,PAID
KPL-0006851,2026-10-01,EU,KM-0027,2,NONE,156.20,EUR,PAID
KPL-0006882,2026-10-01,CA,KM-0045,2,WELCOME,187.56,CAD,PAID
KPL-0006913,2026-10-01,US,KM-0039,1,NONE,95.50,USD,PAID
KPL-0006944,2026-10-01,US,KM-0039,1,NONE,95.50,USD,PAID
KPL-0006975,2026-10-01,US,KM-0021,2,NONE,138.80,USD,PAID
KPL-0007006,2026-10-01,US,KM-0045,1,MEMBER,98.99,USD,PAID
KPL-0007037,2026-10-01,UK,KM-0044,3,NONE,299.85,GBP,PAID
KPL-0007068,2026-10-01,US,KM-0043,2,NONE,191.40,USD,PAID
KPL-0007099,2026-10-01,US,KM-0013,1,NONE,52.20,USD,PAID
KPL-0007130,2026-10-01,UK,KM-0040,1,NONE,99.75,GBP,PAID
KPL-0007161,2026-10-01,US,KM-0011,2,NONE,87.40,USD,PAID
KPL-0007192,2026-10-01,CA,KM-0049,2,NONE,242.40,CAD,PAID
KPL-0007223,2026-10-01,CA,KM-0048,1,WELCOME,105.26,CAD,PAID
KPL-0007254,2026-10-01,US,KM-0008,1,WELCOME,27.86,USD,PAID
KPL-0007285,2026-10-01,EU,KM-0045,2,MEMBER,197.98,EUR,PAID
KPL-0007316,2026-10-01,CA,KM-0040,1,NONE,99.75,CAD,PAID
KPL-0007347,2026-10-01,US,KM-0028,2,NONE,164.70,USD,PAID
KPL-0007378,2026-10-01,US,KM-0011,1,NONE,43.70,USD,PAID
KPL-0007409,2026-10-01,CA,KM-0045,2,MEMBER,197.98,CAD,PAID
KPL-0007440,2026-10-01,US,KM-0032,2,NONE,165.10,USD,PAID
KPL-0007471,2026-10-01,UK,KM-0004,1,NONE,30.75,GBP,PAID
KPL-0007502,2026-10-01,EU,KM-0049,1,WELCOME,109.08,EUR,PAID
KPL-0007533,2026-10-01,EU,KM-0001,3,NONE,54.00,EUR,PAID
KPL-0007564,2026-10-01,US,KM-0030,1,NONE,74.05,USD,PAID
KPL-0007595,2026-10-01,EU,KM-0011,1,NONE,43.70,EUR,PAID
KPL-0007626,2026-10-01,CA,KM-0026,2,NONE,147.70,CAD,PAID
KPL-0007657,2026-10-01,EU,KM-0009,1,MEMBER,33.44,EUR,PAID
KPL-0007688,2026-10-01,EU,KM-0045,1,NONE,104.20,EUR,PAID
KPL-0007719,2026-10-01,EU,KM-0050,3,NONE,325.95,EUR,PAID
KPL-0007750,2026-10-01,EU,KM-0027,1,NONE,78.10,EUR,PAID
KPL-0007781,2026-10-01,EU,KM-0027,2,NONE,156.20,EUR,PAID
KPL-0007812,2026-10-01,US,KM-0033,1,NONE,86.80,USD,PAID
KPL-0007843,2026-10-01,EU,KM-0025,1,NONE,69.60,EUR,PAID
KPL-0007874,2026-10-01,EU,KM-0016,3,WELCOME,130.00,EUR,PAID
KPL-0007905,2026-10-01,UK,KM-0045,3,NONE,312.60,GBP,PAID
KPL-0007936,2026-10-01,EU,KM-0037,3,NONE,261.00,EUR,PAID
KPL-0007967,2026-10-01,EU,KM-0044,1,MEMBER,94.95,EUR,PAID
KPL-0007998,2026-10-01,EU,KM-0042,2,NONE,216.50,EUR,PAID
KPL-0008029,2026-10-01,EU,KM-0041,3,NONE,312.00,EUR,PAID
KPL-0008060,2026-10-01,US,KM-0008,3,NONE,92.85,USD,PAID
KPL-0008091,2026-10-01,US,KM-0014,1,NONE,56.45,USD,PAID
KPL-0008122,2026-10-01,UK,KM-0025,3,NONE,208.80,GBP,PAID
KPL-0008153,2026-10-01,US,KM-0041,1,WELCOME,93.60,USD,PAID
KPL-0008184,2026-10-01,EU,KM-0015,2,NONE,87.80,EUR,PAID
KPL-0008215,2026-10-01,EU,KM-0013,1,WELCOME,46.98,EUR,PAID
KPL-0008246,2026-10-01,UK,KM-0045,1,NONE,104.20,GBP,PAID
KPL-0008277,2026-10-01,EU,KM-0013,1,NONE,52.20,EUR,PAID
KPL-0008308,2026-10-01,UK,KM-0042,1,WELCOME,97.42,GBP,PAID
KPL-0008339,2026-10-01,UK,KM-0038,1,NONE,91.25,GBP,PAID
KPL-0008370,2026-10-01,EU,KM-0005,2,NONE,70.00,EUR,PAID
KPL-0008401,2026-10-01,EU,KM-0047,1,NONE,112.70,EUR,PAID
KPL-0008432,2026-10-01,EU,KM-0030,1,NONE,74.05,EUR,PAID
KPL-0008463,2026-10-01,US,KM-0045,2,WELCOME,187.56,USD,PAID
KPL-0008494,2026-10-01,EU,KM-0004,1,NONE,30.75,EUR,PAID
KPL-0008525,2026-10-01,EU,KM-0042,3,NONE,324.75,EUR,PAID
KPL-0008556,2026-10-01,UK,KM-0035,1,MEMBER,90.53,GBP,PAID
KPL-0008587,2026-10-01,US,KM-0018,2,NONE,113.30,USD,PAID
KPL-0008618,2026-10-01,US,KM-0001,1,NONE,18.00,USD,PAID
KPL-0008649,2026-10-01,US,KM-0029,2,FLASH,118.66,USD,PAID
KPL-0008680,2026-10-01,CA,KM-0041,2,NONE,208.00,CAD,PAID
KPL-0008711,2026-10-01,US,KM-0028,1,NONE,82.35,USD,PAID
KPL-0008742,2026-10-01,UK,KM-0031,1,NONE,78.30,GBP,PAID
KPL-0008773,2026-10-01,UK,KM-0019,1,WELCOME,54.81,GBP,PAID
KPL-0008804,2026-10-01,UK,KM-0001,1,NONE,18.00,GBP,PAID
KPL-0008835,2026-10-01,CA,KM-0024,2,WELCOME,117.63,CAD,PAID
KPL-0008866,2026-10-01,UK,KM-0008,1,WELCOME,27.86,GBP,PAID
KPL-0008897,2026-10-01,EU,KM-0034,1,NONE,91.05,EUR,PAID
KPL-0008928,2026-10-01,EU,KM-0048,2,NONE,233.90,EUR,PAID
KPL-0008959,2026-10-01,US,KM-0049,1,NONE,121.20,USD,PAID
KPL-0008990,2026-10-01,CA,KM-0036,2,NONE,165.50,CAD,PAID
KPL-0009021,2026-10-01,US,KM-0025,1,NONE,69.60,USD,PAID
KPL-0009052,2026-10-01,UK,KM-0003,2,FLASH,45.05,GBP,PAID
KPL-0009083,2026-10-01,CA,KM-0048,1,NONE,116.95,CAD,PAID
KPL-0009114,2026-10-01,UK,KM-0035,1,MEMBER,90.53,GBP,PAID
KPL-0009145,2026-10-01,EU,KM-0040,2,WELCOME,179.55,EUR,PAID
KPL-0009176,2026-10-01,EU,KM-0011,1,NONE,43.70,EUR,PAID
KPL-0000018,2026-10-02,US,KM-0045,1,NONE,104.20,USD,PAID
KPL-0000049,2026-10-02,EU,KM-0036,3,MEMBER,235.84,EUR,PAID
KPL-0000080,2026-10-02,EU,KM-0003,1,MEMBER,25.17,EUR,PAID
KPL-0000111,2026-10-02,EU,KM-0043,1,WELCOME,86.13,EUR,CANCELLED
KPL-0000142,2026-10-02,US,KM-0004,2,MEMBER,58.42,USD,PAID
KPL-0000173,2026-10-02,UK,KM-0036,2,MEMBER,157.22,GBP,PAID
KPL-0000204,2026-10-02,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0000235,2026-10-02,UK,KM-0001,1,NONE,18.00,GBP,PAID
KPL-0000266,2026-10-02,CA,KM-0049,2,FLASH,206.04,CAD,PAID
KPL-0000297,2026-10-02,UK,KM-0016,2,MEMBER,91.48,GBP,PAID
KPL-0000328,2026-10-02,EU,KM-0017,3,NONE,157.20,EUR,PAID
KPL-0000359,2026-10-02,UK,KM-0041,2,NONE,208.00,GBP,PAID
KPL-0000390,2026-10-02,EU,KM-0040,1,NONE,99.75,EUR,PAID
KPL-0000421,2026-10-02,US,KM-0040,1,NONE,99.75,USD,PAID
KPL-0000452,2026-10-02,CA,KM-0050,2,FLASH,184.71,CAD,PAID
KPL-0000483,2026-10-02,UK,KM-0044,2,NONE,199.90,GBP,PAID
KPL-0000514,2026-10-02,EU,KM-0020,1,NONE,65.15,EUR,PAID
KPL-0000545,2026-10-02,UK,KM-0045,2,NONE,208.40,GBP,PAID
KPL-0000576,2026-10-02,CA,KM-0013,1,MEMBER,49.59,CAD,PAID
KPL-0000607,2026-10-02,UK,KM-0050,2,MEMBER,206.44,GBP,PAID
KPL-0000638,2026-10-02,US,KM-0023,2,NONE,122.20,USD,PAID
KPL-0000669,2026-10-02,EU,KM-0028,1,NONE,82.35,EUR,PAID
KPL-0000700,2026-10-02,EU,KM-0033,2,NONE,173.60,EUR,PAID
KPL-0000731,2026-10-02,US,KM-0047,1,WELCOME,101.43,USD,PAID
KPL-0000762,2026-10-02,EU,KM-0027,2,NONE,156.20,EUR,PAID
KPL-0000793,2026-10-02,EU,KM-0004,1,MEMBER,29.21,EUR,PAID
KPL-0000824,2026-10-02,CA,KM-0028,1,MEMBER,78.23,CAD,PAID
KPL-0000855,2026-10-02,UK,KM-0012,1,NONE,47.95,GBP,PAID
KPL-0000886,2026-10-02,US,KM-0027,1,MEMBER,74.19,USD,PAID
KPL-0000917,2026-10-02,EU,KM-0044,1,NONE,99.95,EUR,PAID
KPL-0000948,2026-10-02,EU,KM-0009,2,NONE,70.40,EUR,PAID
KPL-0000979,2026-10-02,US,KM-0006,1,WELCOME,35.33,USD,PAID
KPL-0001010,2026-10-02,UK,KM-0002,1,NONE,22.25,GBP,PAID
KPL-0001041,2026-10-02,UK,KM-0037,2,MEMBER,165.30,GBP,PAID
