dispute_id,opened_date,merchant_code,amount,reason
DSP-73641,2026-06-26,ACME,267.9,fraud
DSP-73734,2026-06-29,VOLT,13.97,fraud
DSP-71531,2026-06-05,SAGE,43.67,other
DSP-73642,2026-06-28,OPAL,41.19,other
DSP-74779,2026-06-22,NULL,74.64,duplicate
DSP-74626,2026-06-27,KILO,65.24,duplicate
DSP-72099,2026-06-26,PINE,132.86,duplicate
DSP-70981,2026-06-06,KILO,134.06,fraud
DSP-70624,2026-06-11,VOLT,91.16,fraud
DSP-73589,2026-06-02,KILO,85.55,other
DSP-71408,2026-06-03,VOLT,71.98,duplicate
DSP-74521,2026-06-24,BLUE,185.23,fraud
DSP-71399,2026-06-02,IRIS,121.1,duplicate
DSP-73489,2026-06-22,KILO,39.95,product_not_received
DSP-73733,2026-06-25,NULL,64.61,fraud
DSP-74080,2026-06-13,NULL,103.61,product_not_received
DSP-73980,2026-06-10,NULL,40.46,duplicate
DSP-74818,2026-06-15,NULL,13.91,duplicate
DSP-74804,2026-06-05,LOTO,51.01,fraud
DSP-74775,2026-06-14,SAGE,238.55,other
DSP-70966,2026-06-17,RUBY,89.53,other
DSP-70949,2026-06-28,PINE,442.85,duplicate
DSP-71164,2026-06-03,PINE,36.36,fraud
DSP-71509,2026-06-16,ACME,154.88,other
DSP-74255,2026-06-14,OPAL,99.72,duplicate
DSP-73979,2026-06-05,NULL,61.9,fraud
DSP-74795,2026-06-07,IRIS,93.03,fraud
DSP-70430,2026-06-08,ACME,120.08,fraud
DSP-74523,2026-06-09,LOTO,58.43,product_not_received
DSP-74226,2026-06-25,VOLT,50.3,duplicate
DSP-70919,2026-06-21,TIDE,122.51,duplicate
DSP-74840,2026-06-12,KILO,56.98,duplicate
DSP-70773,2026-06-14,TIDE,159.91,duplicate
DSP-73548,2026-06-03,VOLT,224.82,fraud
DSP-73091,2026-06-28,ACME,136.41,duplicate
DSP-71338,2026-06-09,VOLT,218.16,other
DSP-73030,2026-06-22,NULL,162.75,fraud
DSP-73828,2026-06-25,BLUE,150.29,duplicate
DSP-75141,2026-06-13,VOLT,69.7,other
DSP-72038,2026-06-30,IRIS,86.2,fraud
DSP-70626,2026-06-12,ACME,144.43,other
DSP-72219,2026-06-10,ACME,51.38,fraud
DSP-73133,2026-06-30,PINE,75.19,product_not_received
DSP-70762,2026-06-13,RUBY,31.9,other
DSP-74300,2026-06-17,RUBY,31.23,other
DSP-75009,2026-06-14,PINE,140.56,fraud
DSP-73508,2026-06-29,WREN,10.54,fraud
DSP-74047,2026-06-02,ACME,157.39,fraud
DSP-71696,2026-06-15,WREN,36.04,other
DSP-73064,2026-06-18,NULL,58.39,fraud
DSP-74797,2026-06-19,BLUE,206.47,other
DSP-71880,2026-06-09,NULL,130.06,duplicate
DSP-74691,2026-06-27,TIDE,53.05,duplicate
DSP-73120,2026-06-21,RUBY,113.75,product_not_received
DSP-73365,2026-06-03,OPAL,51.13,other
DSP-74367,2026-06-06,SAGE,373.91,other
DSP-71609,2026-06-17,NULL,24.63,duplicate
DSP-72935,2026-06-16,IRIS,9.68,product_not_received
DSP-73654,2026-06-11,VOLT,190.39,product_not_received
DSP-73696,2026-06-30,WREN,152.42,other
DSP-75113,2026-06-21,VOLT,46.96,fraud
DSP-72033,2026-06-07,NULL,81.88,fraud
DSP-72031,2026-06-19,VOLT,122.46,fraud
DSP-72689,2026-06-26,ZINC,217.95,fraud
DSP-70701,2026-06-10,BLUE,230.53,product_not_received
DSP-74217,2026-06-13,TIDE,141.07,other
DSP-73981,2026-06-23,WREN,116.61,duplicate
DSP-73160,2026-06-13,BLUE,63.27,product_not_received
DSP-74429,2026-06-24,VOLT,111.12,product_not_received
DSP-73098,2026-06-04,VOLT,79.2,duplicate
DSP-73941,2026-06-07,LOTO,25.53,other
DSP-73442,2026-06-26,MARS,15.44,product_not_received
DSP-70499,2026-06-09,NULL,33.37,other
DSP-72092,2026-06-25,ACME,161.35,product_not_received
DSP-73173,2026-06-30,MARS,72.26,fraud
DSP-74385,2026-06-29,ZINC,179.58,duplicate
DSP-73557,2026-06-15,NULL,50.51,duplicate
DSP-70683,2026-06-17,SAGE,138.04,fraud
DSP-71033,2026-06-19,NULL,102.01,product_not_received
DSP-73887,2026-06-09,ACME,90.59,other
DSP-70348,2026-06-27,ACME,134.44,other
DSP-70781,2026-06-02,KILO,350.03,duplicate
DSP-72003,2026-06-02,BLUE,76.59,product_not_received
DSP-74660,2026-06-12,LOTO,108.94,other
DSP-74434,2026-06-26,NULL,43.9,other
DSP-70909,2026-06-04,ACME,53.97,duplicate
DSP-70312,2026-06-01,RUBY,91.14,product_not_received
DSP-72710,2026-06-18,PINE,684.25,product_not_received
DSP-70316,2026-06-27,KILO,67.77,duplicate
DSP-73403,2026-06-07,LOTO,92.11,product_not_received
DSP-71414,2026-06-04,IRIS,287.89,other
DSP-72946,2026-06-26,NULL,46.83,fraud
DSP-72798,2026-06-21,VOLT,42.53,product_not_received
DSP-70936,2026-06-08,LOTO,56.12,other
DSP-74246,2026-06-02,NULL,327.45,other
DSP-73587,2026-06-27,IRIS,134.09,product_not_received
DSP-71934,2026-06-21,OPAL,56.17,fraud
DSP-71791,2026-06-03,ACME,180.07,duplicate
DSP-71611,2026-06-21,ZINC,161.46,other
DSP-74578,2026-06-10,ACME,232.71,duplicate
DSP-72591,2026-06-18,BLUE,60.64,duplicate
DSP-72386,2026-06-14,TIDE,46.4,duplicate
DSP-70394,2026-06-17,VOLT,74.67,duplicate
DSP-70871,2026-06-26,VOLT,44.08,fraud
DSP-70205,2026-06-14,VOLT,65.83,fraud
DSP-74197,2026-06-08,TIDE,47.97,product_not_received
DSP-71361,2026-06-12,VOLT,389.14,other
DSP-73955,2026-06-01,BLUE,219.46,product_not_received
DSP-74712,2026-06-17,SAGE,133.71,duplicate
DSP-75008,2026-06-01,NULL,42.6,duplicate
DSP-75112,2026-06-16,SAGE,43.64,duplicate
DSP-72480,2026-06-02,WREN,129.6,product_not_received
DSP-71285,2026-06-20,NULL,132.49,other
DSP-73783,2026-06-07,VOLT,80.88,product_not_received
DSP-74632,2026-06-05,MARS,172.93,other
DSP-73144,2026-06-03,NULL,164.68,fraud
DSP-72539,2026-06-28,OPAL,395.99,duplicate
DSP-70458,2026-06-24,BLUE,18.67,fraud
DSP-71761,2026-06-02,RUBY,98.81,other
DSP-71811,2026-06-27,RUBY,35.55,fraud
DSP-73660,2026-06-16,OPAL,63.71,duplicate
DSP-71799,2026-06-27,VOLT,24.54,product_not_received
DSP-70359,2026-06-19,OPAL,58.05,other
DSP-70656,2026-06-23,BLUE,56.88,other
DSP-71178,2026-06-22,VOLT,86.45,duplicate
DSP-70474,2026-06-21,RUBY,23.18,product_not_received
DSP-72339,2026-06-22,IRIS,116.55,other
DSP-72262,2026-06-06,BLUE,59.7,other
DSP-72974,2026-06-05,LOTO,16.67,other
DSP-72426,2026-06-09,BLUE,158.72,other
DSP-71209,2026-06-22,IRIS,58.88,fraud
DSP-73431,2026-06-09,SAGE,30.18,other
DSP-70994,2026-06-07,RUBY,65.8,other
DSP-72118,2026-06-06,VOLT,30.93,duplicate
DSP-73740,2026-06-28,RUBY,311.49,other
DSP-70033,2026-06-19,PINE,270.53,duplicate
DSP-74953,2026-06-11,BLUE,22.65,product_not_received
DSP-73565,2026-06-14,NULL,126.22,product_not_received
DSP-71706,2026-06-02,KILO,30.12,product_not_received
DSP-73901,2026-06-14,LOTO,59.68,fraud
DSP-72165,2026-06-13,VOLT,58.61,duplicate
DSP-74755,2026-06-21,KILO,130.94,duplicate
DSP-72018,2026-06-28,BLUE,71.95,duplicate
DSP-75084,2026-06-01,ACME,89.33,product_not_received
DSP-70973,2026-06-08,MARS,312.0,other
DSP-70799,2026-06-14,ACME,346.97,fraud
DSP-71152,2026-06-28,ACME,87.13,fraud
DSP-71490,2026-06-27,OPAL,92.81,fraud
DSP-74782,2026-06-26,RUBY,44.01,fraud
DSP-74689,2026-06-02,IRIS,99.92,duplicate
DSP-73998,2026-06-28,NULL,178.59,fraud
DSP-70304,2026-06-07,MARS,80.67,duplicate
DSP-75010,2026-06-02,TIDE,54.61,other
DSP-75139,2026-06-27,SAGE,72.64,other
DSP-74101,2026-06-20,SAGE,268.96,fraud
DSP-72865,2026-06-11,VOLT,66.68,fraud
DSP-74332,2026-06-30,MARS,43.29,fraud
DSP-74311,2026-06-06,KILO,22.84,product_not_received
DSP-72380,2026-06-27,WREN,120.54,fraud
DSP-71625,2026-06-14,MARS,49.76,other
DSP-73083,2026-06-27,BLUE,22.13,fraud
DSP-73416,2026-06-26,ACME,32.25,product_not_received
DSP-70013,2026-06-24,LOTO,204.28,product_not_received
DSP-74175,2026-06-07,RUBY,79.98,product_not_received
DSP-70200,2026-06-22,IRIS,118.75,fraud
DSP-71167,2026-06-07,NULL,54.8,product_not_received
DSP-70252,2026-06-19,NULL,88.73,other
DSP-70665,2026-06-03,WREN,190.03,other
DSP-70826,2026-06-17,NULL,54.19,product_not_received
DSP-70221,2026-06-02,NULL,255.97,fraud
DSP-74326,2026-06-05,BLUE,65.72,product_not_received
DSP-71705,2026-06-23,NULL,201.31,duplicate
DSP-71411,2026-06-26,ACME,62.85,product_not_received
DSP-73662,2026-06-03,OPAL,226.8,duplicate
DSP-70730,2026-06-11,PINE,32.26,other
DSP-70584,2026-06-06,VOLT,89.88,other
DSP-74631,2026-06-05,WREN,91.16,duplicate
DSP-73248,2026-06-02,NULL,315.71,fraud
DSP-73073,2026-06-28,BLUE,42.86,fraud
DSP-70524,2026-06-06,SAGE,58.16,fraud
DSP-74930,2026-06-16,BLUE,97.53,duplicate
DSP-70095,2026-06-07,RUBY,110.79,product_not_received
DSP-70481,2026-06-20,VOLT,90.46,duplicate
DSP-71314,2026-06-17,MARS,56.1,fraud
DSP-70711,2026-06-12,NULL,77.12,fraud
DSP-73997,2026-06-17,VOLT,90.52,other
DSP-70829,2026-06-20,NULL,278.25,other
DSP-73324,2026-06-04,PINE,60.68,fraud
DSP-71924,2026-06-12,WREN,45.24,fraud
DSP-70990,2026-06-24,TIDE,88.87,other
DSP-72051,2026-06-27,WREN,218.55,other
DSP-73484,2026-06-16,TIDE,321.88,product_not_received
DSP-70370,2026-06-26,TIDE,55.1,fraud
DSP-70241,2026-06-08,BLUE,162.17,fraud
DSP-72658,2026-06-20,PINE,73.27,other
DSP-71678,2026-06-09,IRIS,33.22,product_not_received
DSP-73437,2026-06-18,ACME,74.68,duplicate
DSP-74102,2026-06-07,LOTO,149.86,duplicate
DSP-73251,2026-06-24,VOLT,46.12,product_not_received
DSP-70961,2026-06-13,KILO,142.63,other
DSP-73977,2026-06-07,ZINC,112.29,duplicate
DSP-75145,2026-06-10,RUBY,79.89,other
DSP-71958,2026-06-15,NULL,95.1,fraud
DSP-74924,2026-06-02,BLUE,36.11,fraud
DSP-70617,2026-06-05,IRIS,27.15,fraud
DSP-72227,2026-06-11,VOLT,182.48,duplicate
DSP-73869,2026-06-04,RUBY,82.06,fraud
DSP-70373,2026-06-10,RUBY,30.91,product_not_received
DSP-73673,2026-06-16,PINE,111.98,fraud
DSP-71211,2026-06-02,TIDE,90.11,product_not_received
DSP-72623,2026-06-26,PINE,13.53,product_not_received
DSP-72698,2026-06-22,RUBY,24.11,product_not_received
DSP-73875,2026-06-02,KILO,84.56,duplicate
DSP-70905,2026-06-04,KILO,236.24,product_not_received
DSP-73855,2026-06-27,ZINC,88.51,product_not_received
DSP-71362,2026-06-27,IRIS,22.9,product_not_received
DSP-72334,2026-06-07,NULL,39.64,duplicate
DSP-70399,2026-06-17,NULL,328.76,duplicate
DSP-70821,2026-06-12,MARS,158.17,product_not_received
DSP-71639,2026-06-04,ZINC,64.35,product_not_received
DSP-72129,2026-06-19,TIDE,16.07,duplicate
DSP-71190,2026-06-15,VOLT,10.09,product_not_received
DSP-73071,2026-06-01,ZINC,61.32,fraud
DSP-71304,2026-06-14,WREN,23.3,other
DSP-71766,2026-06-22,ZINC,157.38,product_not_received
DSP-73302,2026-06-08,PINE,247.22,duplicate
DSP-70098,2026-06-02,TIDE,76.34,other
DSP-71032,2026-06-11,SAGE,195.37,fraud
DSP-72656,2026-06-20,RUBY,22.01,fraud
DSP-72750,2026-06-06,NULL,449.91,other
DSP-73947,2026-06-22,RUBY,56.05,other
DSP-73969,2026-06-03,NULL,52.63,product_not_received
DSP-71358,2026-06-06,PINE,136.01,duplicate
DSP-74166,2026-06-17,RUBY,37.48,product_not_received
DSP-70251,2026-06-15,MARS,56.9,other
DSP-70538,2026-06-06,NULL,30.79,product_not_received
DSP-74052,2026-06-16,PINE,222.11,product_not_received
DSP-75013,2026-06-15,RUBY,182.82,other
DSP-72043,2026-06-02,NULL,23.79,other
DSP-74350,2026-06-22,NULL,107.82,product_not_received
DSP-73328,2026-06-12,ACME,37.53,product_not_received
DSP-70380,2026-06-02,NULL,68.43,fraud
DSP-72047,2026-06-27,RUBY,51.62,duplicate
DSP-74711,2026-06-27,BLUE,48.67,fraud
DSP-72179,2026-06-21,LOTO,84.73,other
DSP-70742,2026-06-29,KILO,78.12,other
DSP-73846,2026-06-27,KILO,158.3,duplicate
DSP-70887,2026-06-18,VOLT,153.97,other
DSP-72187,2026-06-24,KILO,90.27,product_not_received
DSP-72329,2026-06-30,ACME,156.39,other
DSP-72486,2026-06-07,KILO,198.87,fraud
DSP-72759,2026-06-22,VOLT,16.07,duplicate
DSP-74411,2026-06-23,LOTO,217.55,other
DSP-70423,2026-06-13,NULL,13.59,other
DSP-72384,2026-06-17,WREN,673.45,fraud
DSP-71320,2026-06-17,RUBY,71.94,other
DSP-74073,2026-06-19,RUBY,109.32,product_not_received
DSP-71431,2026-06-15,PINE,56.5,other
DSP-73502,2026-06-08,VOLT,101.46,fraud
DSP-73562,2026-06-06,NULL,189.52,duplicate
DSP-70351,2026-06-18,SAGE,264.2,duplicate
DSP-70940,2026-06-12,ZINC,65.17,duplicate
DSP-73140,2026-06-12,VOLT,61.88,other
DSP-71016,2026-06-23,MARS,61.99,fraud
DSP-74252,2026-06-12,ZINC,20.41,fraud
DSP-73552,2026-06-29,OPAL,112.3,fraud
DSP-70141,2026-06-05,NULL,193.37,fraud
DSP-73559,2026-06-08,MARS,75.69,duplicate
DSP-74729,2026-06-13,PINE,23.36,duplicate
DSP-70756,2026-06-09,KILO,9.43,duplicate
DSP-75174,2026-06-29,ACME,41.76,other
DSP-74835,2026-06-02,IRIS,117.97,duplicate
DSP-72492,2026-06-12,ZINC,207.86,other
DSP-72959,2026-06-15,OPAL,161.19,other
DSP-72745,2026-06-19,NULL,47.29,duplicate
DSP-74683,2026-06-25,KILO,185.9,product_not_received
DSP-73674,2026-06-09,VOLT,137.59,duplicate
DSP-72222,2026-06-11,PINE,437.4,product_not_received
DSP-74407,2026-06-05,TIDE,176.1,duplicate
DSP-71280,2026-06-10,KILO,41.42,duplicate
DSP-71654,2026-06-07,BLUE,207.53,fraud
DSP-72035,2026-06-24,IRIS,184.95,other
DSP-71774,2026-06-09,RUBY,201.66,duplicate
DSP-73378,2026-06-01,ACME,52.84,duplicate
DSP-71264,2026-06-02,NULL,193.07,product_not_received
DSP-73755,2026-06-24,VOLT,86.89,other
DSP-74531,2026-06-20,ACME,92.48,product_not_received
DSP-72683,2026-06-05,MARS,42.25,product_not_received
DSP-72979,2026-06-10,NULL,172.16,other
DSP-70271,2026-06-09,RUBY,145.2,duplicate
DSP-74568,2026-06-13,PINE,182.07,other
DSP-72931,2026-06-25,PINE,101.45,duplicate
DSP-73856,2026-06-15,ACME,21.38,duplicate
DSP-73374,2026-06-14,VOLT,71.02,other
DSP-70863,2026-06-18,ACME,110.07,fraud
DSP-73766,2026-06-03,MARS,35.25,product_not_received
DSP-73356,2026-06-18,ACME,58.39,other
DSP-72913,2026-06-10,ACME,72.29,other
DSP-70099,2026-06-25,SAGE,125.53,other
DSP-75092,2026-06-10,NULL,75.44,other
DSP-70056,2026-06-28,RUBY,477.5,fraud
DSP-72709,2026-06-04,LOTO,326.68,product_not_received
DSP-74216,2026-06-06,NULL,48.83,other
DSP-74488,2026-06-21,VOLT,31.25,other
DSP-74496,2026-06-20,BLUE,115.53,duplicate
DSP-73232,2026-06-18,PINE,52.43,product_not_received
DSP-74686,2026-06-09,RUBY,55.46,duplicate
DSP-72991,2026-06-19,ACME,159.23,duplicate
DSP-73202,2026-06-28,VOLT,86.58,product_not_received
DSP-73025,2026-06-12,SAGE,104.94,duplicate
DSP-74435,2026-06-09,NULL,160.03,duplicate
DSP-71279,2026-06-12,LOTO,40.4,product_not_received
DSP-70228,2026-06-16,PINE,137.25,other
DSP-72208,2026-06-26,RUBY,95.06,duplicate
DSP-74515,2026-06-28,LOTO,129.41,other
DSP-72344,2026-06-27,IRIS,29.05,fraud
DSP-70566,2026-06-03,SAGE,124.48,duplicate
DSP-72284,2026-06-12,RUBY,277.99,product_not_received
DSP-75189,2026-06-17,WREN,46.88,other
DSP-70475,2026-06-22,ACME,46.41,duplicate
DSP-70651,2026-06-03,IRIS,123.23,other
DSP-71203,2026-06-13,SAGE,39.48,product_not_received
DSP-71002,2026-06-25,OPAL,122.15,fraud
DSP-72515,2026-06-21,ZINC,51.67,other
DSP-72091,2026-06-13,IRIS,164.98,fraud
DSP-74736,2026-06-24,NULL,235.82,fraud
DSP-73834,2026-06-30,PINE,73.98,duplicate
DSP-74087,2026-06-13,ZINC,21.47,other
DSP-74179,2026-06-09,TIDE,386.31,fraud
DSP-70424,2026-06-11,RUBY,47.75,fraud
DSP-72183,2026-06-08,VOLT,33.24,duplicate
DSP-74388,2026-06-28,NULL,160.92,product_not_received
DSP-71289,2026-06-12,KILO,56.36,product_not_received
DSP-71038,2026-06-04,ZINC,90.77,duplicate
DSP-74594,2026-06-18,NULL,22.77,fraud
DSP-70132,2026-06-22,NULL,137.51,product_not_received
DSP-72885,2026-06-12,WREN,15.14,fraud
DSP-74091,2026-06-30,RUBY,48.18,other
DSP-72793,2026-06-19,VOLT,125.76,fraud
DSP-74310,2026-06-08,LOTO,80.65,fraud
DSP-71582,2026-06-25,TIDE,63.68,duplicate
DSP-73992,2026-06-12,BLUE,119.68,fraud
DSP-71359,2026-06-28,NULL,64.86,duplicate
DSP-70771,2026-06-30,WREN,314.6,fraud
DSP-70950,2026-06-15,IRIS,37.16,fraud
DSP-72801,2026-06-02,RUBY,18.41,product_not_received
DSP-73678,2026-06-08,BLUE,334.02,product_not_received
DSP-70428,2026-06-03,TIDE,107.47,duplicate
DSP-74585,2026-06-11,ACME,62.38,other
DSP-72258,2026-06-04,MARS,105.24,product_not_received
DSP-72376,2026-06-29,LOTO,45.23,fraud
DSP-72807,2026-06-10,VOLT,195.63,fraud
DSP-72844,2026-06-18,BLUE,65.21,product_not_received
DSP-71949,2026-06-05,RUBY,37.75,other
DSP-71529,2026-06-18,WREN,37.12,duplicate
DSP-74744,2026-06-14,MARS,28.12,other
DSP-72620,2026-06-02,NULL,217.11,other
DSP-73300,2026-06-23,TIDE,124.55,other
DSP-74442,2026-06-01,SAGE,181.67,other
DSP-70382,2026-06-15,BLUE,78.27,other
DSP-70640,2026-06-19,TIDE,31.06,product_not_received
DSP-70988,2026-06-10,BLUE,146.13,other
DSP-70078,2026-06-23,RUBY,125.58,product_not_received
DSP-72869,2026-06-22,RUBY,193.08,duplicate
DSP-71695,2026-06-09,NULL,62.28,other
DSP-73115,2026-06-30,ACME,144.63,duplicate
DSP-74394,2026-06-25,IRIS,111.25,other
DSP-74011,2026-06-28,NULL,46.2,other
DSP-72011,2026-06-02,WREN,163.71,product_not_received
DSP-73603,2026-06-05,RUBY,46.01,product_not_received
DSP-71303,2026-06-10,OPAL,267.8,duplicate
DSP-71885,2026-06-01,PINE,150.05,duplicate
