order_id,placed_at_utc,utc_offset_hours,amount
ORD-558659,2026-06-14T23:07:00Z,0,32.77
ORD-711620,2026-06-18T02:54:00Z,-6,78.96
ORD-445648,2026-06-15T06:49:00Z,-7,29.89
ORD-859367,2026-07-01T01:41:00Z,-7,22.92
ORD-564028,2026-06-09T17:26:00Z,-6,35.6
ORD-180777,2026-06-16T17:15:00Z,1,30.72
ORD-977057,2026-06-07T21:34:00Z,0,77.73
ORD-693311,2026-06-02T12:31:00Z,0,24.42
ORD-449327,2026-06-01T16:58:00Z,-5,138.13
ORD-713684,2026-06-10T17:27:00Z,-5,75.34
ORD-695602,2026-06-13T01:28:00Z,-7,105.65
ORD-429029,2026-06-29T21:35:00Z,-6,70.85
ORD-718925,2026-06-06T10:38:00Z,0,60.78
ORD-261127,2026-06-03T03:40:00Z,-7,68.43
ORD-272371,2026-06-08T06:06:00Z,-8,36.01
ORD-486765,2026-06-06T04:43:00Z,-5,100.71
ORD-846865,2026-06-05T21:48:00Z,-8,29.22
ORD-785022,2026-06-16T20:09:00Z,0,23.96
ORD-366958,2026-06-26T20:30:00Z,1,77.02
ORD-695264,2026-06-14T12:43:00Z,0,70.12
ORD-967741,2026-06-12T17:48:00Z,0,54.85
ORD-261575,2026-06-16T18:44:00Z,0,20.77
ORD-870225,2026-06-08T03:01:00Z,-6,44.58
ORD-574285,2026-06-07T00:06:00Z,-6,37.9
ORD-851472,2026-06-03T02:25:00Z,-6,48.85
ORD-270825,2026-06-28T22:33:00Z,-5,19.39
ORD-297173,2026-06-15T17:32:00Z,-7,77.52
ORD-902699,2026-06-24T03:13:00Z,-7,48.43
ORD-658750,2026-06-07T18:57:00Z,1,49.93
ORD-266107,2026-06-14T02:29:00Z,-8,43.38
ORD-215090,2026-06-15T21:50:00Z,-5,38.93
ORD-880864,2026-06-06T23:39:00Z,-5,82.29
ORD-172119,2026-06-11T23:05:00Z,-5,52.4
ORD-594687,2026-06-26T10:37:00Z,0,43.08
ORD-261625,2026-06-26T11:07:00Z,1,73.23
ORD-249739,2026-06-14T20:15:00Z,-5,70.86
ORD-605205,2026-06-04T16:45:00Z,-5,40.95
ORD-351042,2026-06-06T09:16:00Z,0,65.29
ORD-802981,2026-06-29T16:25:00Z,1,33.01
ORD-324190,2026-06-13T11:50:00Z,0,43.78
ORD-377082,2026-06-04T00:48:00Z,-6,25.94
ORD-498162,2026-06-19T01:55:00Z,-6,80.3
ORD-725146,2026-06-29T11:54:00Z,0,32.52
ORD-312370,2026-06-03T22:10:00Z,-5,33.01
ORD-874941,2026-06-19T17:31:00Z,-5,74.93
ORD-771124,2026-06-11T21:52:00Z,0,20.71
ORD-578447,2026-06-20T18:26:00Z,0,66.75
ORD-874537,2026-06-05T02:47:00Z,-5,47.34
ORD-904246,2026-06-02T01:34:00Z,-7,20.78
ORD-686988,2026-06-08T18:12:00Z,-7,55.9
ORD-852881,2026-06-30T18:00:00Z,-6,62.85
ORD-195164,2026-06-22T13:16:00Z,1,39.34
ORD-926248,2026-06-01T20:40:00Z,-5,31.77
ORD-235802,2026-06-13T15:37:00Z,-5,56.43
ORD-113794,2026-06-26T02:23:00Z,-5,68.18
ORD-209725,2026-06-28T03:16:00Z,-7,62.29
ORD-537015,2026-06-14T13:32:00Z,-6,53.52
ORD-996054,2026-06-27T02:29:00Z,-7,44.83
ORD-922019,2026-06-03T20:18:00Z,0,18.81
ORD-322164,2026-06-27T02:14:00Z,-5,39.99
ORD-421125,2026-06-21T20:39:00Z,-7,66.37
ORD-374751,2026-06-11T21:30:00Z,0,28.44
ORD-953555,2026-06-15T11:54:00Z,0,40.35
ORD-646463,2026-06-21T15:36:00Z,-6,127.94
ORD-737518,2026-06-09T20:16:00Z,1,59.68
ORD-960286,2026-06-28T10:21:00Z,1,21.5
ORD-411871,2026-06-03T21:54:00Z,0,98.48
ORD-280888,2026-06-25T18:48:00Z,-6,119.34
ORD-179706,2026-06-28T17:33:00Z,0,45.49
ORD-879833,2026-06-07T22:39:00Z,1,66.71
ORD-986142,2026-06-26T17:14:00Z,-5,30.4
ORD-823367,2026-06-02T01:14:00Z,-5,37.89
ORD-938883,2026-06-16T15:53:00Z,-6,28.05
ORD-415803,2026-06-02T18:09:00Z,0,102.32
ORD-340009,2026-06-20T17:04:00Z,-7,60.12
ORD-172089,2026-06-15T19:13:00Z,-8,78.61
ORD-205768,2026-06-19T23:07:00Z,-8,48.15
ORD-367890,2026-06-04T02:42:00Z,-8,42.77
ORD-489648,2026-06-25T18:19:00Z,-5,79.83
ORD-593995,2026-06-24T10:50:00Z,1,18.55
ORD-526569,2026-06-27T18:29:00Z,1,40.48
ORD-884539,2026-06-26T23:47:00Z,-6,22.77
ORD-944734,2026-06-15T16:05:00Z,1,58.43
ORD-141638,2026-06-19T02:34:00Z,-5,64.85
ORD-838962,2026-06-29T22:59:00Z,-5,30.74
ORD-311613,2026-06-14T10:08:00Z,1,111.19
ORD-148320,2026-06-23T22:09:00Z,-6,39.92
ORD-511536,2026-06-20T22:30:00Z,-5,61.03
ORD-784478,2026-06-25T19:30:00Z,-8,69.86
ORD-645972,2026-06-16T17:51:00Z,-7,22.6
ORD-569044,2026-06-21T03:29:00Z,-5,128.55
ORD-696947,2026-06-13T04:12:00Z,-7,134.87
ORD-870201,2026-06-25T00:58:00Z,-8,24.13
ORD-990843,2026-06-08T20:41:00Z,1,44.6
ORD-422043,2026-06-08T21:38:00Z,-5,67.36
ORD-292148,2026-06-17T14:05:00Z,1,75.47
ORD-662269,2026-06-20T19:58:00Z,-8,52.67
ORD-975552,2026-06-25T05:38:00Z,-8,35.79
ORD-527344,2026-06-11T19:37:00Z,-8,34.13
ORD-511167,2026-06-28T06:21:00Z,-7,79.84
ORD-689769,2026-06-18T03:29:00Z,-8,65.68
ORD-667374,2026-06-22T10:05:00Z,0,31.52
ORD-701619,2026-06-26T21:33:00Z,-8,102.67
ORD-239071,2026-06-09T16:24:00Z,-6,82.73
ORD-215536,2026-06-30T14:18:00Z,-5,65.97
ORD-858733,2026-06-20T11:08:00Z,1,52.44
ORD-499051,2026-06-26T11:05:00Z,0,16.59
ORD-590666,2026-06-28T11:30:00Z,1,39.29
ORD-187734,2026-06-06T03:50:00Z,-6,51.78
ORD-787435,2026-06-14T20:26:00Z,-6,60.91
ORD-470690,2026-06-09T05:14:00Z,-7,108.29
ORD-733602,2026-06-04T18:11:00Z,-7,66.17
ORD-941319,2026-06-30T10:06:00Z,0,20.77
ORD-258760,2026-06-29T05:05:00Z,-8,27.64
ORD-939180,2026-06-12T04:03:00Z,-7,23.42
ORD-271911,2026-06-30T17:23:00Z,-5,42.66
ORD-182544,2026-06-05T02:59:00Z,-8,60.83
ORD-390716,2026-06-19T19:10:00Z,-7,55.5
ORD-357329,2026-06-19T18:52:00Z,-6,33.21
ORD-217928,2026-06-13T12:31:00Z,0,32.98
ORD-397694,2026-06-06T11:21:00Z,0,48.46
ORD-954636,2026-06-27T01:08:00Z,-5,23.05
ORD-991853,2026-06-02T10:20:00Z,1,25.36
ORD-977784,2026-06-29T01:36:00Z,-7,71.08
ORD-103602,2026-06-06T01:31:00Z,-8,172.54
ORD-682325,2026-06-02T02:08:00Z,-5,39.4
ORD-119047,2026-06-17T17:48:00Z,-5,49.85
ORD-757164,2026-06-19T02:06:00Z,-6,38.23
ORD-819753,2026-06-30T21:38:00Z,1,36.64
ORD-953308,2026-06-01T17:51:00Z,-5,22.73
ORD-163360,2026-06-22T19:38:00Z,-5,65.2
ORD-655428,2026-06-11T20:58:00Z,-7,59.75
ORD-420897,2026-06-02T18:07:00Z,1,44.8
ORD-515242,2026-06-07T22:49:00Z,0,51.79
ORD-308410,2026-06-09T19:59:00Z,-5,52.33
ORD-905511,2026-06-19T19:46:00Z,-8,37.65
ORD-106176,2026-06-06T12:08:00Z,1,54.04
ORD-856420,2026-06-23T18:31:00Z,-5,41.92
ORD-272207,2026-06-01T18:25:00Z,0,98.15
ORD-396795,2026-06-21T04:17:00Z,-8,55.2
ORD-246345,2026-06-10T23:44:00Z,-6,53.21
ORD-717885,2026-06-16T19:52:00Z,-6,75.92
ORD-422238,2026-06-25T20:24:00Z,-6,37.38
ORD-257381,2026-06-23T21:39:00Z,-5,36.77
ORD-144034,2026-06-20T19:37:00Z,-8,50.58
ORD-365433,2026-06-13T03:08:00Z,-8,36.53
ORD-864092,2026-06-08T19:22:00Z,-7,87.88
ORD-276358,2026-06-28T23:06:00Z,-6,17.65
ORD-769402,2026-06-02T18:10:00Z,0,113.86
ORD-103979,2026-06-30T17:59:00Z,1,35.14
ORD-596867,2026-06-09T03:21:00Z,-6,103.2
ORD-662379,2026-06-03T11:04:00Z,1,33.29
ORD-572991,2026-06-04T18:38:00Z,1,75.5
ORD-441835,2026-06-13T17:58:00Z,0,92.06
ORD-337557,2026-06-08T16:34:00Z,0,44.56
ORD-634532,2026-06-18T20:45:00Z,-6,41.82
ORD-655897,2026-06-09T18:42:00Z,-8,92.2
ORD-579090,2026-06-28T21:47:00Z,-8,17.25
ORD-192515,2026-06-05T05:16:00Z,-8,72.12
ORD-845486,2026-06-05T04:03:00Z,-7,33.14
ORD-790172,2026-06-24T19:44:00Z,-5,42.86
ORD-463121,2026-06-13T14:06:00Z,0,76.01
ORD-350791,2026-06-27T11:41:00Z,0,33.29
ORD-631447,2026-06-11T02:53:00Z,-8,57.02
ORD-703621,2026-06-27T14:53:00Z,0,20.91
ORD-123003,2026-06-07T23:18:00Z,-6,46.9
ORD-248312,2026-06-26T17:16:00Z,-5,67.33
ORD-211843,2026-06-23T17:33:00Z,-8,44.81
ORD-689552,2026-06-12T00:03:00Z,-7,40.99
ORD-966313,2026-06-02T19:17:00Z,-6,63.23
ORD-895418,2026-06-24T02:51:00Z,-5,61.48
ORD-410527,2026-06-26T17:09:00Z,-6,31.2
ORD-283333,2026-06-23T03:24:00Z,-6,20.77
ORD-629591,2026-06-12T19:20:00Z,-7,51.47
ORD-895562,2026-06-14T01:17:00Z,-5,88.79
ORD-302824,2026-06-16T03:36:00Z,-6,118.76
ORD-127061,2026-06-17T20:20:00Z,0,56.04
ORD-539591,2026-06-14T22:08:00Z,1,73.52
ORD-124247,2026-06-10T07:56:00Z,-8,17.99
ORD-904689,2026-06-23T15:47:00Z,-7,45.29
ORD-349201,2026-06-15T15:08:00Z,-5,20.23
ORD-539184,2026-06-06T20:06:00Z,1,77.2
ORD-674575,2026-06-03T23:07:00Z,-7,74.49
ORD-710661,2026-06-21T19:43:00Z,-5,33.78
ORD-404266,2026-06-27T17:26:00Z,1,19.81
ORD-519002,2026-06-25T14:24:00Z,-7,79.73
ORD-281665,2026-06-23T00:26:00Z,-6,85.28
ORD-543574,2026-06-10T23:18:00Z,-8,49.46
ORD-322001,2026-06-24T02:27:00Z,-6,70.14
ORD-886614,2026-06-25T13:32:00Z,0,34.15
ORD-258831,2026-06-12T01:59:00Z,-5,103.65
ORD-120153,2026-06-08T17:31:00Z,-6,78.24
ORD-983262,2026-06-21T21:29:00Z,-8,36.0
ORD-338383,2026-06-19T18:10:00Z,-7,54.23
ORD-205760,2026-06-13T19:50:00Z,1,50.6
ORD-425779,2026-06-14T01:18:00Z,-8,97.38
ORD-784236,2026-06-25T04:59:00Z,-8,50.19
ORD-398398,2026-06-27T22:27:00Z,0,70.11
ORD-461712,2026-06-29T01:49:00Z,-6,104.23
ORD-272382,2026-06-10T15:05:00Z,-7,23.93
ORD-443820,2026-06-13T11:25:00Z,0,50.07
ORD-780675,2026-06-16T04:32:00Z,-7,65.41
ORD-417158,2026-06-17T19:22:00Z,-7,63.71
ORD-922003,2026-06-20T16:53:00Z,-6,55.46
ORD-730276,2026-06-19T03:58:00Z,-7,57.79
ORD-470294,2026-06-12T22:29:00Z,1,34.28
ORD-345319,2026-06-18T18:31:00Z,-8,86.57
ORD-942159,2026-06-29T20:51:00Z,0,44.9
ORD-382601,2026-06-12T00:39:00Z,-5,55.58
ORD-358997,2026-06-23T10:36:00Z,1,28.88
ORD-886033,2026-06-30T20:18:00Z,-8,75.01
ORD-219978,2026-06-25T21:26:00Z,0,35.34
ORD-674063,2026-06-21T17:28:00Z,1,38.85
ORD-495778,2026-06-12T10:01:00Z,1,50.97
ORD-708093,2026-06-28T19:49:00Z,1,33.58
ORD-512798,2026-06-16T11:14:00Z,0,16.28
ORD-290401,2026-06-25T12:27:00Z,1,36.76
ORD-978587,2026-06-07T07:07:00Z,-8,31.93
ORD-374505,2026-06-04T01:52:00Z,-5,26.01
ORD-720682,2026-06-17T03:30:00Z,-6,55.47
ORD-546817,2026-06-27T21:59:00Z,1,49.64
ORD-474678,2026-06-28T00:53:00Z,-5,45.32
ORD-649324,2026-06-07T00:02:00Z,-5,27.94
ORD-930460,2026-06-21T16:22:00Z,1,55.38
ORD-514822,2026-06-18T14:36:00Z,-7,81.71
ORD-597190,2026-06-20T12:38:00Z,0,138.87
ORD-828934,2026-06-16T04:17:00Z,-8,71.25
ORD-909324,2026-06-09T04:57:00Z,-8,39.81
ORD-667450,2026-06-19T18:53:00Z,-7,45.21
ORD-703809,2026-06-18T21:09:00Z,-8,35.91
ORD-455482,2026-06-28T20:18:00Z,-8,53.61
ORD-294700,2026-06-13T02:46:00Z,-6,74.35
ORD-121557,2026-06-24T23:35:00Z,-5,71.1
ORD-266208,2026-06-29T20:47:00Z,-8,71.66
ORD-845476,2026-06-05T23:49:00Z,-6,63.94
ORD-921264,2026-06-25T04:35:00Z,-8,33.95
ORD-586882,2026-06-04T20:57:00Z,-8,109.65
ORD-141593,2026-06-12T01:48:00Z,-5,64.85
ORD-943642,2026-06-01T12:05:00Z,-6,53.27
ORD-616822,2026-06-25T09:24:00Z,1,33.9
ORD-629347,2026-06-13T02:21:00Z,-6,82.24
ORD-512391,2026-06-08T18:21:00Z,-8,71.31
ORD-766134,2026-06-10T00:31:00Z,-5,34.8
ORD-763130,2026-06-21T17:45:00Z,-7,59.71
ORD-437212,2026-06-05T20:37:00Z,1,16.84
ORD-196816,2026-06-12T02:28:00Z,-5,27.77
ORD-610443,2026-06-13T03:48:00Z,-8,18.4
ORD-559899,2026-06-08T19:35:00Z,-8,39.03
ORD-929206,2026-06-16T01:24:00Z,-7,23.74
ORD-113342,2026-06-29T19:21:00Z,0,23.17
ORD-753239,2026-06-06T15:14:00Z,-8,22.33
ORD-254803,2026-06-13T15:32:00Z,-5,21.72
ORD-928024,2026-06-17T13:08:00Z,0,44.51
ORD-823754,2026-06-15T03:50:00Z,-5,86.12
ORD-841163,2026-06-30T03:58:00Z,-7,82.27
ORD-614950,2026-06-15T20:00:00Z,1,57.41
ORD-467542,2026-06-24T15:26:00Z,-5,29.87
ORD-708549,2026-06-12T18:54:00Z,-7,79.67
ORD-168889,2026-06-18T01:09:00Z,-7,151.54
ORD-850711,2026-06-09T02:44:00Z,-8,35.01
ORD-695005,2026-06-03T04:17:00Z,-8,35.74
ORD-117313,2026-06-11T09:07:00Z,0,47.28
ORD-798048,2026-06-09T17:03:00Z,-7,75.9
ORD-315417,2026-06-29T16:03:00Z,-7,105.15
ORD-334122,2026-06-25T01:28:00Z,-6,84.46
ORD-684245,2026-06-21T06:11:00Z,-7,30.87
ORD-393798,2026-06-19T23:09:00Z,-7,83.58
ORD-919582,2026-06-06T19:35:00Z,-8,24.17
ORD-977315,2026-06-02T19:55:00Z,0,47.27
ORD-744815,2026-06-24T18:32:00Z,-7,118.63
ORD-210857,2026-06-03T04:11:00Z,-8,30.76
ORD-486334,2026-06-14T06:35:00Z,1,84.63
ORD-605843,2026-06-14T21:51:00Z,-7,52.58
ORD-503966,2026-06-14T01:33:00Z,-6,50.4
ORD-428661,2026-06-25T04:27:00Z,-7,48.12
ORD-582867,2026-06-30T00:38:00Z,-5,53.91
ORD-404718,2026-06-21T03:37:00Z,-6,88.56
ORD-831001,2026-06-13T22:38:00Z,0,60.0
ORD-222041,2026-06-26T02:15:00Z,-7,86.41
ORD-574448,2026-06-23T11:10:00Z,1,55.26
ORD-728586,2026-06-10T17:47:00Z,-5,24.75
ORD-739616,2026-06-25T00:00:00Z,-6,41.8
ORD-767318,2026-06-12T12:03:00Z,0,30.47
ORD-775797,2026-06-23T01:12:00Z,-6,27.85
ORD-426151,2026-06-04T04:52:00Z,-6,60.27
ORD-952126,2026-06-25T16:06:00Z,-6,56.26
ORD-980911,2026-06-28T04:06:00Z,-8,27.32
ORD-992323,2026-06-05T16:15:00Z,-6,35.24
ORD-972278,2026-06-05T21:42:00Z,-8,47.05
ORD-935723,2026-06-08T17:29:00Z,-6,25.06
ORD-908086,2026-06-08T12:57:00Z,1,103.36
ORD-262045,2026-06-19T20:44:00Z,1,25.67
ORD-459015,2026-06-15T14:01:00Z,-5,44.95
ORD-966808,2026-06-19T04:07:00Z,-7,26.73
ORD-209538,2026-06-10T02:26:00Z,-7,122.52
ORD-468073,2026-06-11T02:25:00Z,-6,50.12
ORD-179235,2026-06-05T07:11:00Z,-8,66.09
ORD-506883,2026-06-11T17:10:00Z,-7,21.17
ORD-232848,2026-06-04T11:08:00Z,1,27.82
ORD-723726,2026-06-15T00:15:00Z,-5,39.45
ORD-620129,2026-06-14T22:09:00Z,-6,36.93
ORD-245536,2026-06-15T12:07:00Z,0,44.07
ORD-740052,2026-06-04T16:12:00Z,-8,42.62
ORD-238011,2026-06-13T04:43:00Z,-7,37.48
ORD-904771,2026-06-28T19:39:00Z,-7,26.04
ORD-517941,2026-06-15T04:21:00Z,-7,26.41
ORD-152716,2026-06-27T03:29:00Z,-5,111.47
ORD-236460,2026-06-13T02:53:00Z,-6,68.02
ORD-434962,2026-06-24T14:48:00Z,-7,88.84
ORD-614530,2026-06-11T12:58:00Z,1,109.04
ORD-341959,2026-06-23T11:04:00Z,1,35.79
ORD-539500,2026-06-23T08:39:00Z,1,70.9
ORD-535540,2026-06-20T12:20:00Z,0,65.63
ORD-483613,2026-06-27T14:14:00Z,0,24.85
ORD-485259,2026-06-12T12:26:00Z,0,26.16
ORD-157934,2026-06-30T17:17:00Z,-7,54.7
ORD-366221,2026-06-12T08:40:00Z,1,22.47
ORD-149259,2026-06-09T12:16:00Z,0,58.85
ORD-262791,2026-06-04T16:12:00Z,1,101.84
ORD-621921,2026-06-28T22:15:00Z,1,42.9
ORD-737520,2026-06-27T20:45:00Z,-8,95.37
ORD-800349,2026-06-05T02:33:00Z,-8,42.66
ORD-647368,2026-06-18T15:01:00Z,-7,32.36
ORD-958978,2026-06-17T04:58:00Z,-5,62.61
ORD-970090,2026-06-19T15:38:00Z,1,66.37
ORD-280148,2026-06-02T07:48:00Z,1,75.24
ORD-339500,2026-06-17T06:41:00Z,-8,70.03
ORD-426445,2026-06-30T13:00:00Z,0,19.86
ORD-888297,2026-06-26T20:49:00Z,-5,117.81
ORD-851209,2026-06-21T09:57:00Z,1,82.47
ORD-405961,2026-06-10T02:32:00Z,-5,48.35
ORD-782435,2026-06-03T16:43:00Z,-5,53.12
ORD-441182,2026-06-30T20:32:00Z,-8,56.97
ORD-320267,2026-07-01T02:44:00Z,-6,45.36
ORD-891988,2026-06-30T18:37:00Z,-6,34.49
ORD-555836,2026-06-19T00:59:00Z,-5,41.13
ORD-994076,2026-06-26T13:09:00Z,-5,27.34
ORD-203008,2026-06-08T17:34:00Z,-5,93.25
ORD-614533,2026-06-12T10:37:00Z,0,51.92
ORD-756658,2026-06-12T11:48:00Z,1,73.32
ORD-953542,2026-06-18T00:05:00Z,-5,16.07
ORD-301022,2026-06-21T02:00:00Z,-8,19.14
ORD-941955,2026-06-19T22:11:00Z,-8,37.0
ORD-772962,2026-06-20T18:47:00Z,1,47.96
ORD-529373,2026-06-12T21:39:00Z,0,20.84
ORD-563372,2026-06-11T04:11:00Z,-6,24.93
ORD-738688,2026-06-13T20:58:00Z,1,162.69
ORD-497883,2026-06-02T06:28:00Z,-7,128.17
ORD-529020,2026-06-26T12:46:00Z,1,83.56
ORD-828408,2026-06-06T11:40:00Z,0,47.6
ORD-979165,2026-06-16T16:46:00Z,-8,19.98
ORD-269154,2026-06-01T17:01:00Z,-5,80.55
ORD-898387,2026-06-19T18:35:00Z,-7,21.56
ORD-414778,2026-06-15T02:06:00Z,-7,36.84
ORD-892010,2026-06-29T15:37:00Z,1,45.91
ORD-601726,2026-06-30T16:59:00Z,-6,41.93
ORD-995439,2026-06-19T21:13:00Z,-5,34.47
ORD-924653,2026-06-07T18:12:00Z,-8,53.04
ORD-804311,2026-06-05T02:58:00Z,-5,38.03
ORD-466681,2026-06-30T02:55:00Z,-8,56.84
ORD-478509,2026-06-07T20:22:00Z,-5,30.92
ORD-610882,2026-06-09T07:35:00Z,-8,27.65
ORD-104213,2026-06-07T23:57:00Z,-5,36.05
ORD-106366,2026-06-16T02:44:00Z,-6,106.22
ORD-432393,2026-06-12T21:49:00Z,1,45.91
ORD-223288,2026-06-14T16:41:00Z,0,102.96
ORD-601987,2026-06-24T20:18:00Z,-7,24.31
ORD-514582,2026-06-13T14:35:00Z,-6,25.7
ORD-433095,2026-06-09T04:49:00Z,-8,107.69
ORD-144160,2026-06-16T16:51:00Z,-5,82.61
ORD-524584,2026-06-16T16:23:00Z,-6,50.53
ORD-195504,2026-06-21T13:37:00Z,-6,39.03
ORD-276834,2026-06-30T13:58:00Z,1,79.06
ORD-620345,2026-06-12T16:35:00Z,-5,84.95
ORD-237959,2026-06-07T13:30:00Z,0,27.31
ORD-926383,2026-06-14T22:35:00Z,0,57.1
ORD-190999,2026-06-22T11:53:00Z,1,44.61
ORD-189841,2026-06-19T02:53:00Z,-6,39.26
ORD-661399,2026-06-26T22:31:00Z,-5,94.7
ORD-341877,2026-06-13T05:06:00Z,-7,48.07
ORD-667923,2026-06-22T09:09:00Z,0,35.07
ORD-958716,2026-06-16T19:27:00Z,1,81.62
ORD-109295,2026-06-07T22:00:00Z,-8,134.94
ORD-855343,2026-06-24T20:33:00Z,-8,62.29
ORD-858458,2026-06-23T10:18:00Z,0,43.38
ORD-268245,2026-06-26T17:15:00Z,1,30.32
ORD-336871,2026-06-14T04:01:00Z,-8,67.89
ORD-470226,2026-06-05T11:11:00Z,1,16.29
ORD-533943,2026-06-05T12:34:00Z,1,23.95
ORD-873617,2026-06-04T16:59:00Z,-7,86.12
ORD-405043,2026-06-09T01:29:00Z,-5,150.73
ORD-590651,2026-06-29T01:10:00Z,-7,43.67
ORD-804407,2026-06-13T15:24:00Z,-6,26.01
ORD-959766,2026-06-22T10:39:00Z,0,38.9
ORD-187111,2026-06-19T19:10:00Z,-7,109.33
ORD-820873,2026-06-21T17:59:00Z,-7,24.82
