call_id,switch_seq,received_at,queue,outcome,wait_seconds,agent_extension
FC-01-0501182,501182,2026-06-01 10:08:13,sales,ANSWERED,201,X248
FC-01-0501183,501183,2026-06-01 10:09:16,billing,CALLER_ABANDONED,79,
FC-01-0501184,501184,2026-06-01 10:10:19,installations,CALLER_ABANDONED,104,
FC-01-0501185,501185,2026-06-01 10:11:22,repairs,CALLER_ABANDONED,81,
FC-01-0501186,501186,2026-06-01 10:12:25,sales,ANSWERED,93,X276
FC-01-0501187,501187,2026-06-01 10:13:28,billing,ANSWERED,6,X103
FC-01-0501188,501188,2026-06-01 10:14:31,installations,CALLER_ABANDONED,197,
FC-01-0501189,501189,2026-06-01 10:15:34,repairs,ANSWERED,14,X117
FC-01-0501190,501190,2026-06-01 10:16:37,sales,ANSWERED,24,X124
FC-01-0501191,501191,2026-06-01 10:17:40,billing,ANSWERED,93,X131
FC-01-0501192,501192,2026-06-01 10:18:43,installations,CALLER_ABANDONED,148,
FC-01-0501193,501193,2026-06-01 10:19:46,repairs,ANSWERED,49,X145
FC-01-0501194,501194,2026-06-01 10:20:32,sales,ANSWERED,47,X152
FC-01-0501195,501195,2026-06-01 10:21:35,billing,CALLER_ABANDONED,32,
FC-01-0501197,501197,2026-06-01 10:23:41,repairs,ANSWERED,27,X173
FC-01-0501198,501198,2026-06-01 10:24:44,sales,ANSWERED,223,X180
FC-01-0501199,501199,2026-06-01 10:25:47,billing,ANSWERED,53,X187
FC-01-0501200,501200,2026-06-01 10:26:50,installations,ANSWERED,65,X194
FC-01-0501201,501201,2026-06-01 10:27:53,repairs,CALLER_ABANDONED,103,
FC-01-0501202,501202,2026-06-01 10:28:56,sales,ANSWERED,79,X208
FC-01-0501203,501203,2026-06-01 10:29:59,billing,ANSWERED,29,X215
FC-01-0501204,501204,2026-06-01 10:31:02,installations,ANSWERED,11,X222
FC-01-0501206,501206,2026-06-01 10:33:08,sales,ANSWERED,111,X236
FC-01-0501207,501207,2026-06-01 10:34:11,billing,ANSWERED,99,X243
FC-01-0501208,501208,2026-06-01 10:35:14,installations,ANSWERED,97,X250
FC-01-0501209,501209,2026-06-01 10:36:17,repairs,ANSWERED,193,X257
FC-01-0501210,501210,2026-06-01 10:37:20,sales,ANSWERED,99,X264
FC-01-0501211,501211,2026-06-01 10:38:06,billing,ANSWERED,30,X271
FC-01-0501212,501212,2026-06-01 10:39:09,installations,ANSWERED,29,X278
FC-01-0501213,501213,2026-06-01 10:40:12,repairs,CALLER_ABANDONED,98,
FC-01-0501214,501214,2026-06-01 10:41:15,sales,ANSWERED,158,X112
FC-01-0501215,501215,2026-06-01 10:42:18,billing,ANSWERED,36,X119
FC-01-0501216,501216,2026-06-01 10:43:21,installations,ANSWERED,28,X126
FC-01-0501218,501218,2026-06-01 10:45:27,sales,ANSWERED,13,X140
FC-01-0501219,501219,2026-06-01 10:46:30,billing,ANSWERED,51,X147
FC-01-0501220,501220,2026-06-01 10:47:33,installations,CALLER_ABANDONED,97,
FC-01-0501221,501221,2026-06-01 10:48:36,repairs,ANSWERED,36,X161
FC-01-0501222,501222,2026-06-01 10:49:39,sales,ANSWERED,70,X168
FC-01-0501224,501224,2026-06-01 10:51:45,installations,ANSWERED,82,X182
FC-01-0501225,501225,2026-06-01 10:52:48,repairs,ANSWERED,12,X189
FC-01-0501226,501226,2026-06-01 10:53:51,sales,ANSWERED,12,X196
FC-01-0501227,501227,2026-06-01 10:54:54,billing,ANSWERED,138,X203
FC-01-0501228,501228,2026-06-01 10:55:40,installations,CALLER_ABANDONED,53,
FC-01-0501229,501229,2026-06-01 10:56:43,repairs,CALLER_ABANDONED,53,
FC-01-0501230,501230,2026-06-01 10:57:46,sales,ANSWERED,44,X224
FC-01-0501231,501231,2026-06-01 10:58:49,billing,ANSWERED,56,X231
FC-01-0501233,501233,2026-06-01 11:00:55,repairs,ANSWERED,18,X245
FC-01-0501234,501234,2026-06-01 11:01:58,sales,ANSWERED,38,X252
FC-01-0501235,501235,2026-06-01 11:03:01,billing,CALLER_ABANDONED,141,
FC-01-0501236,501236,2026-06-01 11:04:04,installations,ANSWERED,69,X266
FC-01-0501237,501237,2026-06-01 11:05:07,repairs,ANSWERED,9,X273
FC-01-0501238,501238,2026-06-01 11:06:10,sales,ANSWERED,95,X100
FC-01-0501239,501239,2026-06-01 11:07:13,billing,CALLER_ABANDONED,164,
FC-01-0501240,501240,2026-06-01 11:08:16,installations,ANSWERED,102,X114
FC-01-0501241,501241,2026-06-01 11:09:19,repairs,ANSWERED,109,X121
FC-01-0501242,501242,2026-06-01 11:10:22,sales,ANSWERED,30,X128
FC-01-0501243,501243,2026-06-01 11:11:25,billing,ANSWERED,17,X135
FC-01-0501244,501244,2026-06-01 11:12:28,installations,ANSWERED,61,X142
FC-01-0501245,501245,2026-06-01 11:13:14,repairs,ANSWERED,49,X149
FC-01-0501246,501246,2026-06-01 11:14:17,sales,ANSWERED,149,X156
FC-01-0501247,501247,2026-06-01 11:15:20,billing,ANSWERED,116,X163
FC-01-0501248,501248,2026-06-01 11:16:23,installations,CALLER_ABANDONED,67,
FC-01-0501249,501249,2026-06-01 11:17:26,repairs,ANSWERED,42,X177
FC-01-0501250,501250,2026-06-01 11:18:29,sales,CALLER_ABANDONED,28,
FC-01-0501251,501251,2026-06-01 11:19:32,billing,CALLER_ABANDONED,138,
FC-01-0501252,501252,2026-06-01 11:20:35,installations,CALLER_ABANDONED,218,
FC-01-0501253,501253,2026-06-01 11:21:38,repairs,ANSWERED,70,X205
FC-01-0501254,501254,2026-06-01 11:22:41,sales,ANSWERED,52,X212
FC-01-0501255,501255,2026-06-01 11:23:44,billing,ANSWERED,44,X219
FC-01-0501256,501256,2026-06-01 11:24:47,installations,ANSWERED,50,X226
FC-01-0501257,501257,2026-06-01 11:25:50,repairs,ANSWERED,61,X233
FC-01-0501258,501258,2026-06-01 11:26:53,sales,CALLER_ABANDONED,226,
FC-01-0501259,501259,2026-06-01 11:27:56,billing,ANSWERED,120,X247
FC-01-0501260,501260,2026-06-01 11:28:59,installations,ANSWERED,89,X254
FC-01-0501261,501261,2026-06-01 11:30:02,repairs,ANSWERED,52,X261
FC-01-0501262,501262,2026-06-01 11:30:48,sales,ANSWERED,43,X268
FC-01-0501263,501263,2026-06-01 11:31:51,billing,ANSWERED,29,X275
FC-01-0501264,501264,2026-06-01 11:32:54,installations,ANSWERED,18,X102
FC-01-0501265,501265,2026-06-01 11:33:57,repairs,ANSWERED,26,X109
FC-01-0501266,501266,2026-06-01 11:35:00,sales,CALLER_ABANDONED,91,
FC-01-0501267,501267,2026-06-01 11:36:03,billing,ANSWERED,170,X123
FC-01-0501268,501268,2026-06-01 11:37:06,installations,ANSWERED,28,X130
FC-01-0501269,501269,2026-06-01 11:38:09,repairs,ANSWERED,93,X137
FC-01-0501270,501270,2026-06-01 11:39:12,sales,ANSWERED,112,X144
FC-01-0501271,501271,2026-06-01 11:40:15,billing,ANSWERED,42,X151
FC-01-0501272,501272,2026-06-01 11:41:18,installations,ANSWERED,69,X158
FC-01-0501273,501273,2026-06-01 11:42:21,repairs,ANSWERED,119,X165
FC-01-0501274,501274,2026-06-01 11:43:24,sales,ANSWERED,57,X172
FC-01-0501275,501275,2026-06-01 11:44:27,billing,ANSWERED,112,X179
FC-01-0501276,501276,2026-06-01 11:45:30,installations,ANSWERED,17,X186
FC-01-0501277,501277,2026-06-01 11:46:33,repairs,ANSWERED,24,X193
FC-01-0501278,501278,2026-06-01 11:47:36,sales,ANSWERED,29,X200
FC-01-0501279,501279,2026-06-01 11:48:22,billing,ANSWERED,77,X207
FC-01-0501280,501280,2026-06-01 11:49:25,installations,CALLER_ABANDONED,74,
FC-01-0501281,501281,2026-06-01 11:50:28,repairs,ANSWERED,76,X221
FC-01-0501282,501282,2026-06-01 11:51:31,sales,CALLER_ABANDONED,62,
FC-01-0501283,501283,2026-06-01 11:52:34,billing,ANSWERED,1,X235
FC-01-0501284,501284,2026-06-01 11:53:37,installations,ANSWERED,84,X242
FC-01-0501285,501285,2026-06-01 11:54:40,repairs,ANSWERED,28,X249
FC-01-0501286,501286,2026-06-01 11:55:43,sales,ANSWERED,112,X256
FC-01-0501287,501287,2026-06-01 11:56:46,billing,ANSWERED,59,X263
FC-01-0501288,501288,2026-06-01 11:57:49,installations,CALLER_ABANDONED,95,
FC-01-0501289,501289,2026-06-01 11:58:52,repairs,ANSWERED,71,X277
FC-01-0501290,501290,2026-06-01 11:59:55,sales,ANSWERED,198,X104
FC-01-0501291,501291,2026-06-01 12:00:58,billing,ANSWERED,91,X111
FC-01-0501292,501292,2026-06-01 12:02:01,installations,ANSWERED,117,X118
FC-01-0501293,501293,2026-06-01 12:03:04,repairs,ANSWERED,65,X125
FC-01-0501294,501294,2026-06-01 12:04:07,sales,CALLER_ABANDONED,293,
FC-01-0501295,501295,2026-06-01 12:05:10,billing,ANSWERED,108,X139
FC-01-0501296,501296,2026-06-01 12:05:56,installations,ANSWERED,25,X146
FC-01-0501297,501297,2026-06-01 12:06:59,repairs,ANSWERED,90,X153
FC-01-0501298,501298,2026-06-01 12:08:02,sales,ANSWERED,4,X160
FC-01-0501299,501299,2026-06-01 12:09:05,billing,CALLER_ABANDONED,77,
FC-01-0501300,501300,2026-06-01 12:10:08,installations,CALLER_ABANDONED,306,
FC-01-0501301,501301,2026-06-01 12:11:11,repairs,CALLER_ABANDONED,194,
FC-01-0501302,501302,2026-06-01 12:12:14,sales,ANSWERED,124,X188
FC-01-0501303,501303,2026-06-01 12:13:17,billing,CALLER_ABANDONED,187,
FC-01-0501304,501304,2026-06-01 12:14:20,installations,ANSWERED,22,X202
FC-01-0501305,501305,2026-06-01 12:15:23,repairs,ANSWERED,47,X209
FC-01-0501306,501306,2026-06-01 12:16:26,sales,ANSWERED,30,X216
FC-01-0501307,501307,2026-06-01 12:17:29,billing,ANSWERED,37,X223
FC-01-0501308,501308,2026-06-01 12:18:32,installations,CALLER_ABANDONED,141,
FC-01-0501309,501309,2026-06-01 12:19:35,repairs,ANSWERED,49,X237
FC-01-0501310,501310,2026-06-01 12:20:38,sales,ANSWERED,57,X244
FC-01-0501311,501311,2026-06-01 12:21:41,billing,ANSWERED,42,X251
FC-01-0501312,501312,2026-06-01 12:22:44,installations,ANSWERED,36,X258
FC-01-0501313,501313,2026-06-01 12:23:30,repairs,ANSWERED,42,X265
FC-01-0501315,501315,2026-06-01 12:25:36,billing,ANSWERED,9,X279
FC-01-0501317,501317,2026-06-01 12:27:42,repairs,ANSWERED,3,X113
FC-01-0501318,501318,2026-06-01 12:28:45,sales,ANSWERED,14,X120
FC-01-0501319,501319,2026-06-01 12:29:48,billing,ANSWERED,90,X127
FC-01-0501320,501320,2026-06-01 12:30:51,installations,ANSWERED,97,X134
FC-01-0501321,501321,2026-06-01 12:31:54,repairs,CALLER_ABANDONED,63,
FC-01-0501322,501322,2026-06-01 12:32:57,sales,ANSWERED,78,X148
FC-01-0501323,501323,2026-06-01 12:34:00,billing,ANSWERED,98,X155
FC-01-0501324,501324,2026-06-01 12:35:03,installations,ANSWERED,53,X162
FC-01-0501325,501325,2026-06-01 12:36:06,repairs,ANSWERED,20,X169
FC-01-0501326,501326,2026-06-01 12:37:09,sales,ANSWERED,53,X176
FC-01-0501327,501327,2026-06-01 12:38:12,billing,ANSWERED,63,X183
FC-01-0501328,501328,2026-06-01 12:39:15,installations,ANSWERED,95,X190
FC-01-0501329,501329,2026-06-01 12:40:18,repairs,ANSWERED,35,X197
FC-01-0501330,501330,2026-06-01 12:41:04,sales,CALLER_ABANDONED,241,
FC-01-0501331,501331,2026-06-01 12:42:07,billing,ANSWERED,80,X211
FC-01-0501332,501332,2026-06-01 12:43:10,installations,ANSWERED,36,X218
FC-01-0501333,501333,2026-06-01 12:44:13,repairs,ANSWERED,192,X225
FC-01-0501334,501334,2026-06-01 12:45:16,sales,ANSWERED,50,X232
FC-01-0501336,501336,2026-06-01 12:47:22,installations,ANSWERED,102,X246
FC-01-0501337,501337,2026-06-01 12:48:25,repairs,ANSWERED,97,X253
FC-01-0501338,501338,2026-06-01 12:49:28,sales,ANSWERED,50,X260
FC-01-0501339,501339,2026-06-01 12:50:31,billing,ANSWERED,110,X267
FC-01-0501340,501340,2026-06-01 12:51:34,installations,ANSWERED,16,X274
FC-01-0501341,501341,2026-06-01 12:52:37,repairs,ANSWERED,12,X101
FC-01-0501342,501342,2026-06-01 12:53:40,sales,CALLER_ABANDONED,128,
FC-01-0501343,501343,2026-06-01 12:54:43,billing,ANSWERED,71,X115
FC-01-0501344,501344,2026-06-01 12:55:46,installations,ANSWERED,18,X122
FC-01-0501345,501345,2026-06-01 12:56:49,repairs,ANSWERED,24,X129
FC-01-0501346,501346,2026-06-01 12:57:52,sales,ANSWERED,10,X136
FC-01-0501347,501347,2026-06-01 12:58:38,billing,ANSWERED,91,X143
FC-01-0501348,501348,2026-06-01 12:59:41,installations,ANSWERED,42,X150
FC-01-0501349,501349,2026-06-01 13:00:44,repairs,ANSWERED,52,X157
FC-01-0501350,501350,2026-06-01 13:01:47,sales,ANSWERED,3,X164
FC-01-0501351,501351,2026-06-01 13:02:50,billing,ANSWERED,197,X171
FC-01-0501352,501352,2026-06-01 13:03:53,installations,CALLER_ABANDONED,72,
FC-01-0501353,501353,2026-06-01 13:04:56,repairs,ANSWERED,9,X185
FC-01-0501354,501354,2026-06-01 13:05:59,sales,ANSWERED,67,X192
FC-01-0501355,501355,2026-06-01 13:07:02,billing,ANSWERED,19,X199
FC-01-0501356,501356,2026-06-01 13:08:05,installations,ANSWERED,54,X206
FC-01-0501357,501357,2026-06-01 13:09:08,repairs,ANSWERED,80,X213
FC-01-0501358,501358,2026-06-01 13:10:11,sales,ANSWERED,116,X220
FC-01-0501359,501359,2026-06-01 13:11:14,billing,ANSWERED,13,X227
FC-01-0501361,501361,2026-06-01 13:13:20,repairs,ANSWERED,45,X241
FC-01-0501362,501362,2026-06-01 13:14:23,sales,ANSWERED,106,X248
FC-01-0501363,501363,2026-06-01 13:15:26,billing,ANSWERED,110,X255
FC-01-0501364,501364,2026-06-01 13:16:12,installations,ANSWERED,74,X262
FC-01-0501365,501365,2026-06-01 13:17:15,repairs,ANSWERED,43,X269
FC-01-0501366,501366,2026-06-01 13:18:18,sales,CALLER_ABANDONED,77,
FC-01-0501367,501367,2026-06-01 13:19:21,billing,ANSWERED,225,X103
FC-01-0501368,501368,2026-06-01 13:20:24,installations,ANSWERED,55,X110
FC-01-0501369,501369,2026-06-01 13:21:27,repairs,CALLER_ABANDONED,174,
FC-01-0501370,501370,2026-06-01 13:22:30,sales,CALLER_ABANDONED,134,
FC-01-0501371,501371,2026-06-01 13:23:33,billing,ANSWERED,158,X131
FC-01-0501372,501372,2026-06-01 13:24:36,installations,ANSWERED,59,X138
FC-01-0501373,501373,2026-06-01 13:25:39,repairs,ANSWERED,65,X145
FC-01-0501374,501374,2026-06-01 13:26:42,sales,ANSWERED,82,X152
FC-01-0501376,501376,2026-06-01 13:28:48,installations,ANSWERED,89,X166
FC-01-0501377,501377,2026-06-01 13:29:51,repairs,ANSWERED,68,X173
FC-01-0501378,501378,2026-06-01 13:30:54,sales,ANSWERED,84,X180
FC-01-0501380,501380,2026-06-01 13:33:00,installations,ANSWERED,98,X194
FC-01-0501381,501381,2026-06-01 13:33:46,repairs,ANSWERED,77,X201
FC-01-0501382,501382,2026-06-01 13:34:49,sales,CALLER_ABANDONED,131,
FC-01-0501383,501383,2026-06-01 13:35:52,billing,ANSWERED,20,X215
FC-01-0501384,501384,2026-06-01 13:36:55,installations,CALLER_ABANDONED,100,
FC-01-0501385,501385,2026-06-01 13:37:58,repairs,ANSWERED,44,X229
FC-01-0501386,501386,2026-06-01 13:39:01,sales,CALLER_ABANDONED,129,
FC-01-0501387,501387,2026-06-01 13:40:04,billing,CALLER_ABANDONED,134,
FC-01-0501388,501388,2026-06-01 13:41:07,installations,ANSWERED,93,X250
FC-01-0501389,501389,2026-06-01 13:42:10,repairs,CALLER_ABANDONED,206,
FC-01-0501390,501390,2026-06-01 13:43:13,sales,ANSWERED,12,X264
FC-01-0501391,501391,2026-06-01 13:44:16,billing,ANSWERED,48,X271
FC-01-0501392,501392,2026-06-01 13:45:19,installations,ANSWERED,100,X278
FC-01-0501393,501393,2026-06-01 13:46:22,repairs,ANSWERED,36,X105
FC-01-0501394,501394,2026-06-01 13:47:25,sales,CALLER_ABANDONED,65,
FC-01-0501395,501395,2026-06-01 13:48:28,billing,ANSWERED,50,X119
FC-01-0501396,501396,2026-06-01 13:49:31,installations,ANSWERED,73,X126
FC-01-0501397,501397,2026-06-01 13:50:34,repairs,ANSWERED,142,X133
FC-01-0501398,501398,2026-06-01 13:51:20,sales,ANSWERED,98,X140
FC-01-0501400,501400,2026-06-01 13:53:26,installations,ANSWERED,123,X154
FC-01-0501402,501402,2026-06-01 13:55:32,sales,ANSWERED,23,X168
FC-01-0501403,501403,2026-06-01 13:56:35,billing,ANSWERED,104,X175
FC-01-0501404,501404,2026-06-01 13:57:38,installations,ANSWERED,90,X182
FC-01-0501405,501405,2026-06-01 13:58:41,repairs,ANSWERED,59,X189
FC-01-0501406,501406,2026-06-01 13:59:44,sales,CALLER_ABANDONED,151,
FC-01-0501407,501407,2026-06-01 14:00:47,billing,ANSWERED,33,X203
FC-01-0501408,501408,2026-06-01 14:01:50,installations,ANSWERED,66,X210
FC-01-0501409,501409,2026-06-01 14:02:53,repairs,CALLER_ABANDONED,140,
FC-01-0501410,501410,2026-06-01 14:03:56,sales,CALLER_ABANDONED,38,
FC-01-0501411,501411,2026-06-01 14:04:59,billing,ANSWERED,21,X231
FC-01-0501412,501412,2026-06-01 14:06:02,installations,ANSWERED,56,X238
FC-01-0501413,501413,2026-06-01 14:07:05,repairs,ANSWERED,14,X245
FC-01-0501414,501414,2026-06-01 14:08:08,sales,ANSWERED,126,X252
FC-01-0501415,501415,2026-06-01 14:08:54,billing,ANSWERED,101,X259
FC-01-0501416,501416,2026-06-01 14:09:57,installations,ANSWERED,146,X266
FC-01-0501417,501417,2026-06-01 14:11:00,repairs,ANSWERED,151,X273
FC-01-0501418,501418,2026-06-01 14:12:03,sales,ANSWERED,32,X100
FC-01-0501419,501419,2026-06-01 14:13:06,billing,ANSWERED,70,X107
FC-01-0501420,501420,2026-06-01 14:14:09,installations,ANSWERED,14,X114
