pass_id,completed_at,field_id,rig_id,west_ft,east_ft,south_ft,north_ft,controller_acres,application,status
SP-00002984,2026-08-01 07:08:00,PF-0143,RG-04,11854,11908,65220,66118,1.1132,HERBICIDE,COMPLETE
SP-00001623,2026-08-01 07:15:00,PF-0078,RG-09,33592,33646,10747,11784,1.2855,HERBICIDE,COMPLETE
SP-00001549,2026-08-01 07:16:00,PF-0074,RG-05,68139,68199,43147,45221,2.8567,HERBICIDE,COMPLETE
SP-00001459,2026-08-01 07:17:00,PF-0070,RG-01,72988,73036,84304,85771,1.6165,NUTRIENT,COMPLETE
SP-00000007,2026-08-01 07:25:00,PF-0001,RG-02,27173,27233,79749,81338,2.1887,FUNGICIDE,COMPLETE
SP-00005287,2026-08-01 07:36:00,PF-0257,RG-06,32626,32680,67613,68699,1.3463,NUTRIENT,COMPLETE
SP-00003928,2026-08-01 07:43:00,PF-0192,RG-11,72309,72363,53015,55075,2.5537,FUNGICIDE,COMPLETE
SP-00003854,2026-08-01 07:44:00,PF-0188,RG-07,57656,57716,52696,54731,2.803,FUNGICIDE,COMPLETE
SP-00002475,2026-08-01 07:52:00,PF-0119,RG-08,36730,36790,36186,37275,1.5,HERBICIDE,COMPLETE
SP-00002409,2026-08-01 07:53:00,PF-0115,RG-04,79348,79408,14605,15570,1.3292,HERBICIDE,COMPLETE
SP-00002343,2026-08-01 07:54:00,PF-0111,RG-14,30887,30935,23193,24316,1.2375,HERBICIDE,COMPLETE
SP-00002256,2026-08-01 07:55:00,PF-0107,RG-10,67997,68045,32378,33435,1.1647,HERBICIDE,COMPLETE
SP-00000872,2026-08-01 08:02:00,PF-0042,RG-01,78416,78464,45148,46361,1.3366,FUNGICIDE,COMPLETE
SP-00000803,2026-08-01 08:03:00,PF-0038,RG-11,76781,76835,38269,39800,1.8979,HERBICIDE,COMPLETE
SP-00004757,2026-08-01 08:20:00,PF-0233,RG-10,13477,13525,41279,42224,1.0413,FUNGICIDE,COMPLETE
SP-00004687,2026-08-01 08:21:00,PF-0229,RG-06,23973,24021,63775,65481,1.8799,FUNGICIDE,COMPLETE
SP-00004611,2026-08-01 08:22:00,PF-0225,RG-02,83204,83258,36437,38391,2.4223,FUNGICIDE,COMPLETE
SP-00003222,2026-08-01 08:30:00,PF-0156,RG-03,24572,24626,79897,80958,1.3153,FUNGICIDE,COMPLETE
SP-00003163,2026-08-01 08:31:00,PF-0152,RG-13,50309,50363,77097,78592,1.8533,HERBICIDE,COMPLETE
SP-00003085,2026-08-01 08:32:00,PF-0148,RG-09,9802,9850,59070,60498,1.5736,FUNGICIDE,COMPLETE
SP-00001728,2026-08-01 08:39:00,PF-0083,RG-14,43226,43280,8737,9710,1.2062,FUNGICIDE,COMPLETE
SP-00001645,2026-08-01 08:40:00,PF-0079,RG-10,24821,24881,69424,71209,2.4587,FUNGICIDE,COMPLETE
SP-00001571,2026-08-01 08:41:00,PF-0075,RG-06,66048,66102,64040,65130,1.3512,HERBICIDE,COMPLETE
SP-00001490,2026-08-01 08:42:00,PF-0071,RG-02,60778,60826,73330,74440,1.2231,FUNGICIDE,COMPLETE
SP-00000128,2026-08-01 08:49:00,PF-0006,RG-07,60976,61024,82160,84168,2.2127,HERBICIDE,COMPLETE
SP-00000030,2026-08-01 08:50:00,PF-0002,RG-03,24273,24327,26463,28368,2.3616,HERBICIDE,COMPLETE
SP-00004042,2026-08-01 09:07:00,PF-0197,RG-02,61523,61571,9742,10801,1.1669,HERBICIDE,COMPLETE
SP-00003954,2026-08-01 09:08:00,PF-0193,RG-12,29539,29593,82007,83091,1.3438,FUNGICIDE,COMPLETE
SP-00003878,2026-08-01 09:09:00,PF-0189,RG-08,48264,48324,86015,87000,1.3567,HERBICIDE,COMPLETE
SP-00002570,2026-08-01 09:16:00,PF-0124,RG-13,76702,76762,45817,47276,2.0096,HERBICIDE,COMPLETE
SP-00002495,2026-08-01 09:17:00,PF-0120,RG-09,37872,37932,87611,88549,1.292,HERBICIDE,COMPLETE
SP-00002429,2026-08-01 09:18:00,PF-0116,RG-05,45429,45477,36131,37831,1.8733,FUNGICIDE,COMPLETE
SP-00000976,2026-08-01 09:26:00,PF-0047,RG-06,28110,28164,79238,81126,2.3405,FUNGICIDE,COMPLETE
SP-00000905,2026-08-01 09:27:00,PF-0043,RG-02,6867,6927,36210,37394,1.6309,FUNGICIDE,COMPLETE
SP-00004867,2026-08-01 09:44:00,PF-0238,RG-01,6468,6528,32868,34694,2.5152,HERBICIDE,COMPLETE
SP-00004787,2026-08-01 09:45:00,PF-0234,RG-11,74218,74272,19069,20178,1.3748,NUTRIENT,COMPLETE
SP-00004714,2026-08-01 09:46:00,PF-0230,RG-07,40707,40767,63822,65644,2.5096,HERBICIDE,COMPLETE
SP-00003316,2026-08-01 09:54:00,PF-0161,RG-08,39581,39629,40391,42269,2.0694,NUTRIENT,COMPLETE
SP-00003254,2026-08-01 09:55:00,PF-0157,RG-04,66419,66479,85248,86153,1.2466,FUNGICIDE,COMPLETE
SP-00001822,2026-08-01 10:03:00,PF-0088,RG-05,11262,11322,54693,56315,2.2342,FUNGICIDE,COMPLETE
SP-00001751,2026-08-01 10:04:00,PF-0084,RG-01,89225,89285,75273,76562,1.7755,FUNGICIDE,COMPLETE
SP-00001671,2026-08-01 10:05:00,PF-0080,RG-11,33911,33971,53065,54003,1.292,HERBICIDE,COMPLETE
SP-00001595,2026-08-01 10:06:00,PF-0076,RG-07,20582,20636,19882,20902,1.2645,HERBICIDE,COMPLETE
SP-00000233,2026-08-01 10:13:00,PF-0011,RG-12,37256,37310,6870,8060,1.4752,FUNGICIDE,COMPLETE
SP-00000152,2026-08-01 10:14:00,PF-0007,RG-08,38823,38877,50321,51487,1.4455,FUNGICIDE,COMPLETE
SP-00000061,2026-08-01 10:15:00,PF-0003,RG-04,41341,41389,78400,79603,1.3256,HERBICIDE,COMPLETE
SP-00004139,2026-08-01 10:31:00,PF-0202,RG-07,69683,69737,24822,26150,1.6463,NUTRIENT,COMPLETE
SP-00004071,2026-08-01 10:32:00,PF-0198,RG-03,56073,56127,61716,63443,2.1409,FUNGICIDE,COMPLETE
SP-00003986,2026-08-01 10:33:00,PF-0194,RG-13,73517,73565,23462,25236,1.9548,HERBICIDE,COMPLETE
SP-00002595,2026-08-01 10:41:00,PF-0125,RG-14,49488,49542,14815,15940,1.3946,NUTRIENT,COMPLETE
SP-00002517,2026-08-01 10:42:00,PF-0121,RG-10,58662,58722,5260,6219,1.3209,NUTRIENT,COMPLETE
SP-00001076,2026-08-01 10:50:00,PF-0052,RG-11,85835,85889,33253,34391,1.4107,NUTRIENT,COMPLETE
SP-00000997,2026-08-01 10:51:00,PF-0048,RG-07,72841,72895,75512,77268,2.1769,HERBICIDE,COMPLETE
SP-00000925,2026-08-01 10:52:00,PF-0044,RG-03,27108,27156,24486,25759,1.4028,FUNGICIDE,COMPLETE
SP-00000853,2026-08-01 10:53:00,PF-0040,RG-13,60922,60939,13428,14613,0.4625,HERBICIDE,COMPLETE
SP-00004973,2026-08-01 11:08:00,PF-0243,RG-06,74190,74238,59135,60150,1.1185,FUNGICIDE,COMPLETE
SP-00004894,2026-08-01 11:09:00,PF-0239,RG-02,89171,89219,38835,40284,1.5967,HERBICIDE,COMPLETE
SP-00004819,2026-08-01 11:10:00,PF-0235,RG-12,49223,49277,43712,45648,2.4,HERBICIDE,COMPLETE
SP-00003405,2026-08-01 11:18:00,PF-0166,RG-13,74661,74715,10021,11808,2.2153,HERBICIDE,COMPLETE
SP-00003339,2026-08-01 11:19:00,PF-0162,RG-09,72735,72795,77580,78761,1.6267,HERBICIDE,COMPLETE
SP-00001931,2026-08-01 11:27:00,PF-0093,RG-10,14499,14559,79212,80095,1.2163,FUNGICIDE,COMPLETE
SP-00001849,2026-08-01 11:28:00,PF-0089,RG-06,6685,6733,34856,36179,1.4579,HERBICIDE,COMPLETE
SP-00001777,2026-08-01 11:29:00,PF-0085,RG-02,67958,68012,13291,14878,1.9674,FUNGICIDE,COMPLETE
SP-00001698,2026-08-01 11:30:00,PF-0081,RG-12,11714,11733,86279,88185,0.8314,NUTRIENT,COMPLETE
SP-00000335,2026-08-01 11:37:00,PF-0016,RG-03,73865,73925,73211,74292,1.489,HERBICIDE,COMPLETE
SP-00000256,2026-08-01 11:38:00,PF-0012,RG-13,47088,47148,15723,17658,2.6653,HERBICIDE,COMPLETE
SP-00000177,2026-08-01 11:39:00,PF-0008,RG-09,82209,82257,74278,75220,1.038,NUTRIENT,COMPLETE
SP-00000092,2026-08-01 11:40:00,PF-0004,RG-05,80173,80227,83926,85072,1.4207,FUNGICIDE,COMPLETE
SP-00004222,2026-08-01 11:55:00,PF-0207,RG-12,60456,60504,50285,52165,2.0716,HERBICIDE,COMPLETE
SP-00004163,2026-08-01 11:56:00,PF-0203,RG-08,35749,35809,37637,39432,2.4725,HERBICIDE,COMPLETE
SP-00004092,2026-08-01 11:57:00,PF-0199,RG-04,45591,45639,82701,84447,1.924,FUNGICIDE,COMPLETE
SP-00002693,2026-08-01 12:05:00,PF-0130,RG-05,59531,59591,11481,13263,2.4545,HERBICIDE,COMPLETE
SP-00002618,2026-08-01 12:06:00,PF-0126,RG-01,26327,26381,28618,30228,1.9959,NUTRIENT,COMPLETE
SP-00002543,2026-08-01 12:07:00,PF-0122,RG-11,22531,22579,57840,59202,1.5008,HERBICIDE,COMPLETE
SP-00001172,2026-08-01 12:14:00,PF-0057,RG-02,69204,69258,22470,24310,2.281,HERBICIDE,COMPLETE
SP-00001104,2026-08-01 12:15:00,PF-0053,RG-12,29102,29150,78595,79864,1.3983,HERBICIDE,COMPLETE
SP-00001024,2026-08-01 12:16:00,PF-0049,RG-08,63503,63551,26520,27865,1.4821,HERBICIDE,COMPLETE
SP-00000953,2026-08-01 12:17:00,PF-0045,RG-04,85111,85159,30974,32018,1.1504,FUNGICIDE,COMPLETE
SP-00005073,2026-08-01 12:32:00,PF-0248,RG-11,83372,83432,9951,10873,1.27,FUNGICIDE,COMPLETE
SP-00005002,2026-08-01 12:33:00,PF-0244,RG-07,45843,45891,8915,10564,1.8171,FUNGICIDE,COMPLETE
SP-00004923,2026-08-01 12:34:00,PF-0240,RG-03,50791,50839,19044,20098,1.1614,HERBICIDE,COMPLETE
SP-00003493,2026-08-01 12:42:00,PF-0171,RG-04,8912,8966,35619,37066,1.7938,FUNGICIDE,COMPLETE
SP-00003426,2026-08-01 12:43:00,PF-0167,RG-14,52372,52426,13059,14268,1.4988,HERBICIDE,COMPLETE
SP-00003359,2026-08-01 12:44:00,PF-0163,RG-10,33159,33207,37777,39211,1.5802,FUNGICIDE,COMPLETE
SP-00001953,2026-08-01 12:52:00,PF-0094,RG-11,54595,54643,5405,7167,1.9416,NUTRIENT,COMPLETE
SP-00001883,2026-08-01 12:53:00,PF-0090,RG-07,87395,87449,75006,76714,2.1174,FUNGICIDE,COMPLETE
SP-00000438,2026-08-01 13:01:00,PF-0021,RG-08,35077,35137,62509,64383,2.5813,HERBICIDE,COMPLETE
SP-00000362,2026-08-01 13:02:00,PF-0017,RG-04,58525,58579,70704,72747,2.5326,HERBICIDE,COMPLETE
SP-00000279,2026-08-01 13:03:00,PF-0013,RG-14,63862,63922,34142,35690,2.1322,FUNGICIDE,COMPLETE
SP-00000207,2026-08-01 13:04:00,PF-0009,RG-10,24384,24432,23410,25021,1.7752,FUNGICIDE,COMPLETE
SP-00004322,2026-08-01 13:19:00,PF-0212,RG-03,66045,66093,46822,48734,2.1069,HERBICIDE,COMPLETE
SP-00004250,2026-08-01 13:20:00,PF-0208,RG-13,12721,12781,63184,64523,1.8444,FUNGICIDE,COMPLETE
SP-00004182,2026-08-01 13:21:00,PF-0204,RG-09,23444,23498,80327,82079,2.1719,NUTRIENT,COMPLETE
SP-00002806,2026-08-01 13:29:00,PF-0135,RG-10,62456,62516,87313,88206,1.23,NUTRIENT,COMPLETE
SP-00002722,2026-08-01 13:30:00,PF-0131,RG-06,62717,62765,48756,50059,1.4358,HERBICIDE,COMPLETE
SP-00002640,2026-08-01 13:31:00,PF-0127,RG-02,63553,63601,54265,55469,1.3267,FUNGICIDE,COMPLETE
SP-00001256,2026-08-01 13:38:00,PF-0062,RG-07,82917,82977,70591,72483,2.6061,HERBICIDE,COMPLETE
SP-00001195,2026-08-01 13:39:00,PF-0058,RG-03,32396,32456,85870,86923,1.4504,HERBICIDE,COMPLETE
SP-00005095,2026-08-01 13:57:00,PF-0249,RG-12,45639,45699,59541,60517,1.3444,NUTRIENT,COMPLETE
SP-00005031,2026-08-01 13:58:00,PF-0245,RG-08,87648,87708,15316,17272,2.6942,HERBICIDE,COMPLETE
SP-00003603,2026-08-01 14:06:00,PF-0176,RG-09,40658,40706,74393,75965,1.7322,NUTRIENT,COMPLETE
SP-00003517,2026-08-01 14:07:00,PF-0172,RG-05,55002,55050,38718,40667,2.1477,FUNGICIDE,COMPLETE
SP-00003448,2026-08-01 14:08:00,PF-0168,RG-01,12953,13001,40437,42146,1.8832,NUTRIENT,COMPLETE
SP-00002070,2026-08-01 14:16:00,PF-0099,RG-02,43251,43299,6896,8610,1.8887,NUTRIENT,COMPLETE
SP-00001985,2026-08-01 14:17:00,PF-0095,RG-12,42459,42519,32362,33847,2.0455,NUTRIENT,COMPLETE
SP-00000533,2026-08-01 14:25:00,PF-0026,RG-13,28193,28241,76514,77538,1.1284,HERBICIDE,COMPLETE
SP-00000462,2026-08-01 14:26:00,PF-0022,RG-09,7261,7315,6407,7340,1.1566,FUNGICIDE,COMPLETE
SP-00000394,2026-08-01 14:27:00,PF-0018,RG-05,50466,50484,21990,23043,0.4351,FUNGICIDE,COMPLETE
SP-00004410,2026-08-01 14:43:00,PF-0217,RG-08,34518,34566,5143,6346,1.3256,HERBICIDE,COMPLETE
SP-00004349,2026-08-01 14:44:00,PF-0213,RG-04,13041,13089,16299,17949,1.8182,FUNGICIDE,COMPLETE
SP-00004272,2026-08-01 14:45:00,PF-0209,RG-14,59268,59328,78754,80691,2.668,HERBICIDE,COMPLETE
SP-00002899,2026-08-01 14:53:00,PF-0140,RG-01,28384,28432,23815,24752,1.0325,HERBICIDE,COMPLETE
SP-00002826,2026-08-01 14:54:00,PF-0136,RG-11,6672,6720,51002,52591,1.751,FUNGICIDE,COMPLETE
SP-00002747,2026-08-01 14:55:00,PF-0132,RG-07,34308,34362,36081,37767,2.0901,FUNGICIDE,COMPLETE
SP-00001279,2026-08-01 15:03:00,PF-0063,RG-08,47788,47836,48682,50661,2.1807,HERBICIDE,COMPLETE
SP-00001216,2026-08-01 15:04:00,PF-0059,RG-04,60070,60124,37007,38508,1.8607,NUTRIENT,COMPLETE
SP-00005207,2026-08-01 15:21:00,PF-0254,RG-03,26490,26544,59629,61386,2.1781,HERBICIDE,COMPLETE
SP-00005116,2026-08-01 15:22:00,PF-0250,RG-13,14244,14298,70497,71376,1.0897,HERBICIDE,COMPLETE
SP-00005056,2026-08-01 15:23:00,PF-0246,RG-09,54310,54341,51562,52555,0.7067,FUNGICIDE,COMPLETE
SP-00003704,2026-08-01 15:30:00,PF-0181,RG-14,69218,69278,19859,21179,1.8182,HERBICIDE,COMPLETE
SP-00003629,2026-08-01 15:31:00,PF-0177,RG-10,7967,8027,17420,18993,2.1667,FUNGICIDE,COMPLETE
SP-00003550,2026-08-01 15:32:00,PF-0173,RG-06,89211,89271,6951,8639,2.3251,HERBICIDE,COMPLETE
SP-00002184,2026-08-01 15:40:00,PF-0104,RG-07,14157,14211,9539,10524,1.2211,HERBICIDE,COMPLETE
SP-00002102,2026-08-01 15:41:00,PF-0100,RG-03,30736,30790,22870,24467,1.9798,HERBICIDE,COMPLETE
SP-00002011,2026-08-01 15:42:00,PF-0096,RG-13,56242,56296,47435,49429,2.4719,FUNGICIDE,COMPLETE
SP-00000647,2026-08-01 15:49:00,PF-0031,RG-04,82619,82667,59507,60520,1.1163,HERBICIDE,COMPLETE
SP-00000565,2026-08-01 15:50:00,PF-0027,RG-14,66788,66848,23840,25310,2.0248,NUTRIENT,COMPLETE
SP-00000484,2026-08-01 15:51:00,PF-0023,RG-10,76959,77013,29852,31688,2.276,HERBICIDE,COMPLETE
SP-00000416,2026-08-01 15:52:00,PF-0019,RG-06,64254,64296,86287,88356,1.9949,NUTRIENT,COMPLETE
SP-00000331,2026-08-01 15:53:00,PF-0015,RG-02,53867,53891,78443,79799,0.7471,HERBICIDE,COMPLETE
SP-00004441,2026-08-01 16:08:00,PF-0218,RG-09,11975,12023,61396,62867,1.6209,FUNGICIDE,COMPLETE
SP-00004372,2026-08-01 16:09:00,PF-0214,RG-05,78240,78294,18746,19613,1.0748,HERBICIDE,COMPLETE
SP-00003009,2026-08-01 16:17:00,PF-0145,RG-06,54236,54296,80705,82620,2.6377,NUTRIENT,COMPLETE
SP-00002930,2026-08-01 16:18:00,PF-0141,RG-02,51881,51935,8917,10303,1.7182,NUTRIENT,COMPLETE
SP-00001398,2026-08-01 16:27:00,PF-0068,RG-13,59810,59864,22433,23892,1.8087,FUNGICIDE,COMPLETE
SP-00001309,2026-08-01 16:28:00,PF-0064,RG-09,89994,90042,65997,67780,1.9647,NUTRIENT,COMPLETE
SP-00001237,2026-08-01 16:29:00,PF-0060,RG-05,30278,30332,29922,31785,2.3095,HERBICIDE,COMPLETE
SP-00005315,2026-08-01 16:45:00,PF-0259,RG-08,83720,83774,33622,34920,1.6091,FUNGICIDE,COMPLETE
SP-00005237,2026-08-01 16:46:00,PF-0255,RG-04,24291,24339,40482,42037,1.7135,NUTRIENT,COMPLETE
SP-00005143,2026-08-01 16:47:00,PF-0251,RG-14,6574,6622,72123,74206,2.2953,HERBICIDE,COMPLETE
SP-00003802,2026-08-01 16:54:00,PF-0186,RG-05,30658,30718,86576,87877,1.792,FUNGICIDE,COMPLETE
SP-00003732,2026-08-01 16:55:00,PF-0182,RG-01,71736,71784,39665,41597,2.1289,FUNGICIDE,COMPLETE
SP-00003655,2026-08-01 16:56:00,PF-0178,RG-11,81842,81890,82745,83629,0.9741,HERBICIDE,COMPLETE
SP-00002288,2026-08-01 17:04:00,PF-0109,RG-12,25032,25080,13425,15073,1.816,HERBICIDE,COMPLETE
SP-00002208,2026-08-01 17:05:00,PF-0105,RG-08,43562,43622,23279,25016,2.3926,FUNGICIDE,COMPLETE
SP-00002132,2026-08-01 17:06:00,PF-0101,RG-04,7534,7594,42295,44297,2.7576,HERBICIDE,COMPLETE
SP-00000678,2026-08-01 17:14:00,PF-0032,RG-05,6200,6248,65284,66972,1.8601,HERBICIDE,COMPLETE
SP-00000592,2026-08-01 17:15:00,PF-0028,RG-01,49095,49149,18155,19373,1.5099,FUNGICIDE,COMPLETE
SP-00004548,2026-08-01 17:32:00,PF-0223,RG-14,76377,76431,11416,13340,2.3851,HERBICIDE,COMPLETE
SP-00004477,2026-08-01 17:33:00,PF-0219,RG-10,88159,88219,65018,66893,2.5826,FUNGICIDE,COMPLETE
SP-00004319,2026-08-01 17:35:00,PF-0211,RG-02,18263,18311,64291,65813,1.6771,FUNGICIDE,COMPLETE
SP-00003112,2026-08-01 17:41:00,PF-0150,RG-11,59664,59724,45333,46520,1.635,FUNGICIDE,COMPLETE
SP-00003035,2026-08-01 17:42:00,PF-0146,RG-07,6250,6304,79898,81817,2.3789,HERBICIDE,COMPLETE
SP-00002958,2026-08-01 17:43:00,PF-0142,RG-03,15627,15681,59822,60926,1.3686,HERBICIDE,COMPLETE
SP-00001521,2026-08-01 17:51:00,PF-0073,RG-04,20154,20208,35201,36848,2.0417,HERBICIDE,COMPLETE
SP-00001426,2026-08-01 17:52:00,PF-0069,RG-14,26092,26140,76892,77953,1.1691,FUNGICIDE,COMPLETE
SP-00002333,2026-08-02 06:04:00,PF-0111,RG-14,30437,30485,23193,24316,1.2375,HERBICIDE,COMPLETE
SP-00002246,2026-08-02 06:05:00,PF-0107,RG-10,67557,67605,32378,33435,1.1647,HERBICIDE,COMPLETE
SP-00000793,2026-08-02 06:13:00,PF-0038,RG-11,76261,76315,38269,39800,1.8979,HERBICIDE,COMPLETE
SP-00000721,2026-08-02 06:14:00,PF-0034,RG-07,15013,15067,41925,43694,2.193,NUTRIENT,COMPLETE
SP-00000643,2026-08-02 06:15:00,PF-0030,RG-03,56477,56537,87886,89867,2.7287,HERBICIDE,COMPLETE
SP-00000554,2026-08-02 06:16:00,PF-0026,RG-13,29117,29165,76514,77538,1.1284,HERBICIDE,COMPLETE
SP-00004677,2026-08-02 06:31:00,PF-0229,RG-06,23533,23581,63775,65481,1.8799,FUNGICIDE,COMPLETE
SP-00004601,2026-08-02 06:32:00,PF-0225,RG-02,82694,82748,36437,38391,2.4223,FUNGICIDE,COMPLETE
SP-00004522,2026-08-02 06:33:00,PF-0221,RG-12,69174,69228,48799,50824,2.5103,HERBICIDE,COMPLETE
SP-00004431,2026-08-02 06:34:00,PF-0217,RG-08,35442,35490,5143,6346,1.3256,HERBICIDE,COMPLETE
SP-00003153,2026-08-02 06:41:00,PF-0152,RG-13,49799,49853,77097,78592,1.8533,HERBICIDE,COMPLETE
SP-00003075,2026-08-02 06:42:00,PF-0148,RG-09,9362,9410,59070,60498,1.5736,FUNGICIDE,COMPLETE
SP-00003003,2026-08-02 06:43:00,PF-0144,RG-05,45338,45392,12516,14124,1.9934,NUTRIENT,COMPLETE
SP-00002920,2026-08-02 06:44:00,PF-0140,RG-01,29308,29337,23815,24752,0.6238,HERBICIDE,COMPLETE
SP-00001561,2026-08-02 06:51:00,PF-0075,RG-06,65528,65582,64040,65130,1.3512,HERBICIDE,COMPLETE
SP-00001480,2026-08-02 06:52:00,PF-0071,RG-02,60338,60386,73330,74440,1.2231,FUNGICIDE,COMPLETE
SP-00001384,2026-08-02 06:53:00,PF-0067,RG-12,83702,83750,82279,83839,1.719,HERBICIDE,COMPLETE
SP-00000020,2026-08-02 07:00:00,PF-0002,RG-03,23763,23817,26463,28368,2.3616,HERBICIDE,COMPLETE
SP-00005308,2026-08-02 07:11:00,PF-0258,RG-07,46681,46741,32612,34254,2.2617,HERBICIDE,COMPLETE
SP-00003944,2026-08-02 07:18:00,PF-0193,RG-12,29039,29093,82007,83091,1.3438,FUNGICIDE,COMPLETE
SP-00003868,2026-08-02 07:19:00,PF-0189,RG-08,47704,47764,86015,87000,1.3567,HERBICIDE,COMPLETE
SP-00003798,2026-08-02 07:20:00,PF-0185,RG-04,10596,10644,10340,11679,1.4755,HERBICIDE,COMPLETE
SP-00002419,2026-08-02 07:28:00,PF-0116,RG-05,44979,45027,36131,37831,1.8733,FUNGICIDE,COMPLETE
SP-00002356,2026-08-02 07:29:00,PF-0112,RG-01,63847,63907,88825,90618,2.4697,FUNGICIDE,COMPLETE
SP-00002279,2026-08-02 07:30:00,PF-0108,RG-11,36547,36595,51387,52983,1.7587,FUNGICIDE,COMPLETE
SP-00000895,2026-08-02 07:37:00,PF-0043,RG-02,6287,6347,36210,37394,1.6309,FUNGICIDE,COMPLETE
SP-00000823,2026-08-02 07:38:00,PF-0039,RG-12,30536,30596,79974,81630,2.281,HERBICIDE,COMPLETE
SP-00000668,2026-08-02 07:40:00,PF-0031,RG-04,83585,83633,59507,60520,1.1163,HERBICIDE,COMPLETE
SP-00004704,2026-08-02 07:56:00,PF-0230,RG-07,40127,40187,63822,65644,2.5096,HERBICIDE,COMPLETE
SP-00004630,2026-08-02 07:57:00,PF-0226,RG-03,62720,62768,20668,22093,1.5702,NUTRIENT,COMPLETE
SP-00004462,2026-08-02 07:59:00,PF-0218,RG-09,12899,12947,61396,62867,1.6209,FUNGICIDE,COMPLETE
SP-00003244,2026-08-02 08:05:00,PF-0157,RG-04,65859,65919,85248,86153,1.2466,FUNGICIDE,COMPLETE
SP-00003175,2026-08-02 08:06:00,PF-0153,RG-14,34123,34183,19574,20854,1.7631,FUNGICIDE,COMPLETE
SP-00003106,2026-08-02 08:07:00,PF-0149,RG-10,33135,33195,26572,27627,1.4532,HERBICIDE,COMPLETE
SP-00001661,2026-08-02 08:15:00,PF-0080,RG-11,33351,33411,53065,54003,1.292,HERBICIDE,COMPLETE
SP-00001585,2026-08-02 08:16:00,PF-0076,RG-07,20062,20116,19882,20902,1.2645,HERBICIDE,COMPLETE
SP-00001512,2026-08-02 08:17:00,PF-0072,RG-03,47846,47900,67889,69612,2.136,NUTRIENT,COMPLETE
SP-00000142,2026-08-02 08:24:00,PF-0007,RG-08,38313,38367,50321,51487,1.4455,FUNGICIDE,COMPLETE
SP-00000051,2026-08-02 08:25:00,PF-0003,RG-04,40901,40949,78400,79603,1.3256,HERBICIDE,COMPLETE
SP-00004061,2026-08-02 08:42:00,PF-0198,RG-03,55553,55607,61716,63443,2.1409,FUNGICIDE,COMPLETE
SP-00003976,2026-08-02 08:43:00,PF-0194,RG-13,73057,73105,23462,25236,1.9548,HERBICIDE,COMPLETE
SP-00002507,2026-08-02 08:52:00,PF-0121,RG-10,58092,58152,5260,6219,1.3209,NUTRIENT,COMPLETE
SP-00002445,2026-08-02 08:53:00,PF-0117,RG-06,19597,19657,72040,73242,1.6556,HERBICIDE,COMPLETE
SP-00000915,2026-08-02 09:02:00,PF-0044,RG-03,26648,26696,24486,25759,1.4028,FUNGICIDE,COMPLETE
SP-00000843,2026-08-02 09:03:00,PF-0040,RG-13,60422,60476,13428,14613,1.469,HERBICIDE,COMPLETE
SP-00004809,2026-08-02 09:20:00,PF-0235,RG-12,48713,48767,43712,45648,2.4,HERBICIDE,COMPLETE
