order_id,order_date,region,currency,amount
ORD-0600242,2026-06-11,APAC,USD,20.96
ORD-0600243,2026-06-16,APAC,USD,57.98
ORD-0600244,2026-06-13,NAM,USD,49.6
ORD-0600245,2026-06-09,NAM,USD,20.06
ORD-0600246,2026-06-15,NAM,USD,97.0
ORD-0600247,2026-06-23,NAM,USD,155.93
ORD-0600248,2026-06-17,NAM,USD,137.38
ORD-0600249,2026-06-01,NAM,USD,102.2
ORD-0600250,2026-06-06,NAM,USD,12.7
ORD-0600251,2026-06-14,NAM,USD,66.38
ORD-0600252,2026-06-13,NAM,USD,95.48
ORD-0600253,2026-06-24,NAM,USD,69.97
ORD-0600254,2026-06-11,NAM,USD,126.43
ORD-0600255,2026-06-16,NAM,USD,102.33
ORD-0600256,2026-06-04,NAM,USD,13.33
ORD-0600257,2026-06-01,APAC,USD,68.14
ORD-0600258,2026-06-07,NAM,USD,47.92
ORD-0600259,2026-06-14,NAM,USD,215.26
ORD-0600260,2026-06-20,NAM,USD,98.41
ORD-0600261,2026-06-16,NAM,USD,210.1
ORD-0600262,2026-06-01,APAC,USD,33.27
ORD-0600263,2026-06-27,EMEA ,EUR,23.92
ORD-0600264,2026-06-12,APAC,USD,45.1
ORD-0600265,2026-06-27,NAM,USD,65.02
ORD-0600266,2026-06-04,NAM,USD,84.23
ORD-0600267,2026-06-21,NAM,USD,131.93
ORD-0600268,2026-06-03,EMEA ,EUR,69.19
ORD-0600269,2026-06-24,NAM,USD,56.51
ORD-0600270,2026-06-28,NAM,USD,65.95
ORD-0600271,2026-06-10,NAM,USD,41.08
ORD-0600272,2026-06-02,NAM,USD,61.58
ORD-0600273,2026-06-02,EMEA ,EUR,87.98
ORD-0600274,2026-06-17,APAC,USD,18.23
ORD-0600275,2026-06-04,NAM,USD,38.12
ORD-0600276,2026-06-07,APAC,USD,86.6
ORD-0600277,2026-06-10,NAM,USD,210.12
ORD-0600278,2026-06-18,NAM,USD,316.01
ORD-0600279,2026-06-12,NAM,USD,44.99
ORD-0600280,2026-06-27,APAC,USD,162.15
ORD-0600281,2026-06-14,NAM,USD,38.17
ORD-0600282,2026-06-22,APAC,USD,30.72
ORD-0600283,2026-06-09,EMEA ,EUR,130.22
ORD-0600284,2026-06-13,NAM,USD,153.58
ORD-0600285,2026-06-24,NAM,USD,244.81
ORD-0600286,2026-06-11,APAC,USD,21.14
ORD-0600287,2026-06-16,NAM,USD,19.06
ORD-0600288,2026-06-05,NAM,USD,71.8
ORD-0600289,2026-06-08,NAM,USD,36.2
ORD-0600290,2026-06-19,APAC,USD,201.07
ORD-0600291,2026-06-03,NAM,USD,144.76
ORD-0600292,2026-06-12,NAM,USD,55.88
ORD-0600293,2026-06-05,NAM,USD,46.23
ORD-0600294,2026-06-24,APAC,USD,53.47
ORD-0600295,2026-06-16,NAM,USD,31.45
ORD-0600296,2026-06-15,EMEA ,EUR,86.14
ORD-0600297,2026-06-12,APAC,USD,111.99
ORD-0600298,2026-06-27,NAM,USD,46.68
ORD-0600299,2026-06-23,EMEA ,EUR,73.01
ORD-0600300,2026-06-18,NAM,USD,92.03
ORD-0600301,2026-06-10,APAC,USD,11.8
ORD-0600302,2026-06-03,NAM,USD,45.25
ORD-0600303,2026-06-28,APAC,USD,150.42
ORD-0600304,2026-06-08,APAC,USD,98.11
ORD-0600305,2026-06-22,APAC,USD,215.33
ORD-0600306,2026-06-18,NAM,USD,108.89
ORD-0600307,2026-06-21,NAM,USD,30.57
ORD-0600308,2026-06-25,APAC,USD,77.53
ORD-0600309,2026-06-03,NAM,USD,252.12
ORD-0600310,2026-06-23,APAC,USD,71.94
ORD-0600311,2026-06-23,NAM,USD,111.53
ORD-0600312,2026-06-03,APAC,USD,51.38
ORD-0600313,2026-06-01,NAM,USD,56.5
ORD-0600314,2026-06-22,NAM,USD,204.06
ORD-0600315,2026-06-14,APAC,USD,409.59
ORD-0600316,2026-06-16,NAM,USD,26.26
ORD-0600317,2026-06-25,APAC,USD,91.2
ORD-0600318,2026-06-27,NAM,USD,84.69
ORD-0600319,2026-06-17,NAM,USD,21.28
ORD-0600320,2026-06-17,EMEA ,EUR,118.96
ORD-0600321,2026-06-14,EMEA ,EUR,82.89
ORD-0600322,2026-06-08,NAM,USD,88.78
ORD-0600323,2026-06-25,NAM,USD,129.13
ORD-0600324,2026-06-22,APAC,USD,167.13
ORD-0600325,2026-06-03,NAM,USD,234.17
ORD-0600326,2026-06-17,NAM,USD,56.76
ORD-0600327,2026-06-20,EMEA ,EUR,83.5
ORD-0600328,2026-06-10,APAC,USD,338.46
ORD-0600329,2026-06-28,NAM,USD,53.31
ORD-0600330,2026-06-06,EMEA ,EUR,112.37
ORD-0600331,2026-06-12,NAM,USD,103.47
ORD-0600332,2026-06-17,APAC,USD,59.94
ORD-0600333,2026-06-09,APAC,USD,134.86
ORD-0600334,2026-06-04,EMEA ,EUR,33.24
ORD-0600335,2026-06-24,NAM,USD,47.15
ORD-0600336,2026-06-03,NAM,USD,26.19
ORD-0600337,2026-06-04,NAM,USD,41.37
ORD-0600338,2026-06-01,NAM,USD,154.19
ORD-0600339,2026-06-23,NAM,USD,137.58
ORD-0600340,2026-06-22,NAM,USD,124.3
ORD-0600341,2026-06-21,APAC,USD,47.54
ORD-0600342,2026-06-17,NAM,USD,194.4
ORD-0600343,2026-06-06,EMEA ,EUR,84.12
ORD-0600344,2026-06-27,APAC,USD,49.05
ORD-0600345,2026-06-14,EMEA ,EUR,189.39
ORD-0600346,2026-06-12,NAM,USD,81.38
ORD-0600347,2026-06-01,NAM,USD,47.94
ORD-0600348,2026-06-27,NAM,USD,141.65
ORD-0600349,2026-06-12,APAC,USD,131.1
ORD-0600350,2026-06-23,NAM,USD,33.03
ORD-0600351,2026-06-20,NAM,USD,104.23
ORD-0600352,2026-06-10,APAC,USD,58.84
ORD-0600353,2026-06-26,EMEA ,EUR,74.6
ORD-0600354,2026-06-09,EMEA ,EUR,76.81
ORD-0600355,2026-06-24,NAM,USD,36.38
ORD-0600356,2026-06-15,NAM,USD,56.63
ORD-0600357,2026-06-08,NAM,USD,122.19
ORD-0600358,2026-06-03,NAM,USD,147.19
ORD-0600359,2026-06-22,NAM,USD,78.96
ORD-0600360,2026-06-20,NAM,USD,539.73
ORD-0600361,2026-06-10,NAM,USD,77.14
ORD-0600362,2026-06-09,NAM,USD,57.41
ORD-0600363,2026-06-21,APAC,USD,30.39
ORD-0600364,2026-06-09,EMEA ,EUR,17.62
ORD-0600365,2026-06-04,NAM,USD,106.39
ORD-0600366,2026-06-04,APAC,USD,265.93
ORD-0600367,2026-06-07,NAM,USD,203.44
ORD-0600368,2026-06-22,EMEA ,EUR,7.54
ORD-0600369,2026-06-10,EMEA ,EUR,108.03
ORD-0600370,2026-06-02,APAC,USD,17.41
ORD-0600371,2026-06-11,APAC,USD,65.91
ORD-0600372,2026-06-14,APAC,USD,204.28
ORD-0600373,2026-06-15,NAM,USD,174.79
ORD-0600374,2026-06-17,NAM,USD,24.76
ORD-0600375,2026-06-15,NAM,USD,200.9
ORD-0600376,2026-06-15,NAM,USD,36.66
ORD-0600377,2026-06-20,NAM,USD,39.88
ORD-0600378,2026-06-12,NAM,USD,142.71
ORD-0600379,2026-06-01,EMEA ,EUR,53.44
ORD-0600380,2026-06-08,APAC,USD,50.87
ORD-0600381,2026-06-26,EMEA ,EUR,13.03
ORD-0600382,2026-06-25,NAM,USD,96.51
ORD-0600383,2026-06-03,NAM,USD,53.5
ORD-0600384,2026-06-19,APAC,USD,72.62
ORD-0600385,2026-06-15,NAM,USD,81.0
ORD-0600386,2026-06-23,NAM,USD,110.04
ORD-0600387,2026-06-15,NAM,USD,218.22
ORD-0600388,2026-06-22,EMEA ,EUR,115.55
ORD-0600389,2026-06-01,NAM,USD,141.39
ORD-0600390,2026-06-06,NAM,USD,121.39
ORD-0600391,2026-06-18,APAC,USD,110.52
ORD-0600392,2026-06-17,EMEA ,EUR,57.69
ORD-0600393,2026-06-15,NAM,USD,54.32
ORD-0600394,2026-06-04,APAC,USD,66.97
ORD-0600395,2026-06-01,APAC,USD,14.8
ORD-0600396,2026-06-07,NAM,USD,50.86
ORD-0600397,2026-06-19,APAC,USD,100.74
ORD-0600398,2026-06-20,APAC,USD,125.55
ORD-0600399,2026-06-24,APAC,USD,63.31
ORD-0600400,2026-06-14,NAM,USD,57.63
ORD-0600401,2026-06-02,NAM,USD,115.93
ORD-0600402,2026-06-18,NAM,USD,166.12
ORD-0600403,2026-06-03,EMEA ,EUR,285.91
ORD-0600404,2026-06-18,NAM,USD,301.75
ORD-0600405,2026-06-27,EMEA ,EUR,35.79
ORD-0600406,2026-06-18,NAM,USD,501.36
ORD-0600407,2026-06-28,NAM,USD,283.72
ORD-0600408,2026-06-28,APAC,USD,53.12
ORD-0600409,2026-06-04,NAM,USD,15.04
ORD-0600410,2026-06-23,APAC,USD,92.62
ORD-0600411,2026-06-13,NAM,USD,143.88
ORD-0600412,2026-06-10,NAM,USD,92.75
ORD-0600413,2026-06-07,APAC,USD,126.63
ORD-0600414,2026-06-24,EMEA ,EUR,10.16
ORD-0600415,2026-06-27,NAM,USD,136.21
ORD-0600416,2026-06-14,EMEA ,EUR,97.3
ORD-0600417,2026-06-25,APAC,USD,259.07
ORD-0600418,2026-06-03,NAM,USD,14.29
ORD-0600419,2026-06-02,EMEA ,EUR,33.76
ORD-0600420,2026-06-23,NAM,USD,84.51
ORD-0600421,2026-06-22,APAC,USD,63.67
ORD-0600422,2026-06-11,NAM,USD,199.8
ORD-0600423,2026-06-23,NAM,USD,244.85
ORD-0600424,2026-06-05,APAC,USD,36.67
ORD-0600425,2026-06-01,EMEA ,EUR,163.17
ORD-0600426,2026-06-09,NAM,USD,41.53
ORD-0600427,2026-06-23,NAM,USD,81.36
ORD-0600428,2026-06-20,APAC,USD,87.07
ORD-0600429,2026-06-26,EMEA ,EUR,31.12
ORD-0600430,2026-06-04,NAM,USD,8.29
ORD-0600431,2026-06-22,NAM,USD,18.43
ORD-0600432,2026-06-07,NAM,USD,52.74
ORD-0600433,2026-06-02,NAM,USD,23.72
ORD-0600434,2026-06-09,APAC,USD,35.51
ORD-0600435,2026-06-10,APAC,USD,49.03
ORD-0600436,2026-06-03,EMEA ,EUR,119.12
ORD-0600437,2026-06-23,EMEA ,EUR,138.22
ORD-0600438,2026-06-12,NAM,USD,30.42
ORD-0600439,2026-06-18,NAM,USD,87.99
ORD-0600440,2026-06-10,NAM,USD,1542.08
ORD-0600441,2026-06-12,NAM,USD,423.8
ORD-0600442,2026-06-06,NAM,USD,55.85
ORD-0600443,2026-06-26,NAM,USD,135.73
ORD-0600444,2026-06-04,EMEA ,EUR,80.77
ORD-0600445,2026-06-20,EMEA ,EUR,26.95
ORD-0600446,2026-06-04,NAM,USD,13.42
ORD-0600447,2026-06-09,NAM,USD,118.12
ORD-0600448,2026-06-25,EMEA ,EUR,48.76
ORD-0600449,2026-06-09,NAM,USD,205.52
ORD-0600450,2026-06-17,NAM,USD,40.1
ORD-0600451,2026-06-14,NAM,USD,182.53
ORD-0600452,2026-06-12,NAM,USD,72.05
ORD-0600453,2026-06-25,NAM,USD,71.15
ORD-0600454,2026-06-03,EMEA ,EUR,46.13
ORD-0600455,2026-06-18,NAM,USD,24.49
ORD-0600456,2026-06-22,APAC,USD,169.6
ORD-0600457,2026-06-08,NAM,USD,173.1
ORD-0600458,2026-06-24,NAM,USD,11.7
ORD-0600459,2026-06-09,NAM,USD,18.05
ORD-0600460,2026-06-21,EMEA ,EUR,305.46
ORD-0600461,2026-06-18,NAM,USD,27.5
ORD-0600462,2026-06-21,NAM,USD,176.41
ORD-0600463,2026-06-14,NAM,USD,74.28
ORD-0600464,2026-06-12,NAM,USD,77.79
ORD-0600465,2026-06-14,NAM,USD,59.71
ORD-0600466,2026-06-22,APAC,USD,113.17
ORD-0600467,2026-06-14,NAM,USD,235.1
ORD-0600468,2026-06-23,NAM,USD,63.94
ORD-0600469,2026-06-11,APAC,USD,19.32
ORD-0600470,2026-06-14,APAC,USD,92.32
ORD-0600471,2026-06-14,APAC,USD,45.9
ORD-0600472,2026-06-25,NAM,USD,49.29
ORD-0600473,2026-06-11,NAM,USD,56.6
ORD-0600474,2026-06-22,EMEA ,EUR,103.64
ORD-0600475,2026-06-13,NAM,USD,26.65
ORD-0600476,2026-06-26,EMEA ,EUR,146.6
ORD-0600477,2026-06-14,NAM,USD,50.18
ORD-0600478,2026-06-23,NAM,USD,202.0
ORD-0600479,2026-06-21,EMEA ,EUR,95.15
ORD-0600480,2026-06-24,NAM,USD,273.53
ORD-0600481,2026-06-26,NAM,USD,244.33
ORD-0600482,2026-06-19,NAM,USD,84.07
ORD-0600483,2026-06-05,NAM,USD,153.34
ORD-0600484,2026-06-05,NAM,USD,212.6
ORD-0600485,2026-06-28,NAM,USD,58.51
ORD-0600486,2026-06-15,NAM,USD,35.92
ORD-0600487,2026-06-28,NAM,USD,35.11
ORD-0600488,2026-06-01,APAC,USD,37.7
ORD-0600489,2026-06-25,NAM,USD,126.85
ORD-0600490,2026-06-05,NAM,USD,213.9
ORD-0600491,2026-06-22,EMEA ,EUR,38.12
ORD-0600492,2026-06-02,NAM,USD,46.58
ORD-0600493,2026-06-11,NAM,USD,25.77
ORD-0600494,2026-06-06,NAM,USD,27.76
ORD-0600495,2026-06-06,APAC,USD,187.44
ORD-0600496,2026-06-26,APAC,USD,88.81
ORD-0600497,2026-06-03,NAM,USD,44.71
ORD-0600498,2026-06-17,NAM,USD,316.54
ORD-0600499,2026-06-25,NAM,USD,118.48
ORD-0600500,2026-06-14,NAM,USD,30.2
ORD-0600501,2026-06-16,NAM,USD,120.22
ORD-0600502,2026-06-14,APAC,USD,170.53
ORD-0600503,2026-06-24,NAM,USD,112.64
ORD-0600504,2026-06-27,EMEA ,EUR,34.22
ORD-0600505,2026-06-10,APAC,USD,219.98
ORD-0600506,2026-06-25,NAM,USD,14.76
ORD-0600507,2026-06-28,NAM,USD,131.61
ORD-0600508,2026-06-26,NAM,USD,46.0
ORD-0600509,2026-06-24,NAM,USD,28.18
ORD-0600510,2026-06-24,NAM,USD,57.92
ORD-0600511,2026-06-27,NAM,USD,21.14
ORD-0600512,2026-06-12,EMEA ,EUR,96.21
ORD-0600513,2026-06-10,NAM,USD,32.22
ORD-0600514,2026-06-05,NAM,USD,94.94
ORD-0600515,2026-06-13,NAM,USD,139.85
ORD-0600516,2026-06-10,EMEA ,EUR,206.93
ORD-0600517,2026-06-01,NAM,USD,60.93
ORD-0600518,2026-06-02,NAM,USD,67.27
ORD-0600519,2026-06-07,NAM,USD,25.2
ORD-0600520,2026-06-12,EMEA ,EUR,87.52
ORD-0600521,2026-06-15,APAC,USD,100.72
ORD-0600522,2026-06-01,APAC,USD,39.29
ORD-0600523,2026-06-16,APAC,USD,22.73
ORD-0600524,2026-06-22,NAM,USD,24.85
ORD-0600525,2026-06-27,NAM,USD,56.74
