order_id,order_date,region,currency,amount
ORD-0500072,2026-05-22,NAM,USD,122.08
ORD-0500073,2026-05-05,NAM,USD,27.14
ORD-0500074,2026-05-16,NAM,USD,30.02
ORD-0500075,2026-05-04,NAM,USD,205.48
ORD-0500076,2026-05-22,APAC,USD,111.39
ORD-0500077,2026-05-25,NAM,USD,88.44
ORD-0500078,2026-05-25,NAM,USD,85.62
ORD-0500079,2026-05-16,APAC,USD,85.38
ORD-0500080,2026-05-03,APAC,USD,305.58
ORD-0500081,2026-05-14,APAC,USD,82.25
ORD-0500082,2026-05-29,APAC,USD,705.23
ORD-0500083,2026-05-26,NAM,USD,89.63
ORD-0500084,2026-05-04,NAM,USD,38.96
ORD-0500085,2026-05-08,NAM,USD,49.05
ORD-0500086,2026-05-10,APAC,USD,17.51
ORD-0500087,2026-05-04,NAM,USD,71.85
ORD-0500088,2026-05-28,APAC,USD,30.03
ORD-0500089,2026-05-06,EMEA,EUR,46.58
ORD-0500090,2026-05-12,NAM,USD,61.39
ORD-0500091,2026-05-09,NAM,USD,39.29
ORD-0500092,2026-05-04,APAC,USD,129.3
ORD-0500093,2026-05-11,EMEA,EUR,38.38
ORD-0500094,2026-05-07,NAM,USD,30.01
ORD-0500095,2026-05-02,NAM,USD,18.25
ORD-0500096,2026-05-01,APAC,USD,72.53
ORD-0500097,2026-05-04,NAM,USD,103.59
ORD-0500098,2026-05-15,NAM,USD,80.71
ORD-0500099,2026-05-08,NAM,USD,69.53
ORD-0500100,2026-05-08,NAM,USD,36.26
ORD-0500101,2026-05-17,NAM,USD,101.3
ORD-0500102,2026-05-09,APAC,USD,341.29
ORD-0500103,2026-05-05,NAM,USD,151.81
ORD-0500104,2026-05-26,EMEA,EUR,193.33
ORD-0500105,2026-05-25,APAC,USD,51.33
ORD-0500106,2026-05-10,NAM,USD,34.74
ORD-0500107,2026-05-12,APAC,USD,294.3
ORD-0500108,2026-05-27,NAM,USD,39.92
ORD-0500109,2026-05-24,NAM,USD,15.69
ORD-0500110,2026-05-21,NAM,USD,142.2
ORD-0500111,2026-05-15,APAC,USD,65.21
ORD-0500112,2026-05-23,NAM,USD,59.12
ORD-0500113,2026-05-13,NAM,USD,21.84
ORD-0500114,2026-05-02,NAM,USD,46.75
ORD-0500115,2026-05-27,NAM,USD,72.06
ORD-0500116,2026-05-18,NAM,USD,27.53
ORD-0500117,2026-05-09,APAC,USD,50.58
ORD-0500118,2026-05-05,EMEA,EUR,53.06
ORD-0500119,2026-05-17,NAM,USD,78.35
ORD-0500120,2026-05-03,NAM,USD,125.74
ORD-0500121,2026-05-15,EMEA,EUR,63.46
ORD-0500122,2026-05-15,NAM,USD,132.07
ORD-0500123,2026-05-10,NAM,USD,58.16
ORD-0500124,2026-05-15,NAM,USD,124.23
ORD-0500125,2026-05-01,EMEA,EUR,133.75
ORD-0500126,2026-05-10,NAM,USD,129.05
ORD-0500127,2026-05-20,NAM,USD,32.86
ORD-0500128,2026-05-29,NAM,USD,92.86
ORD-0500129,2026-05-16,APAC,USD,92.37
ORD-0500130,2026-05-16,APAC,USD,155.93
ORD-0500131,2026-05-29,EMEA,EUR,70.15
ORD-0500132,2026-05-09,EMEA,EUR,53.71
ORD-0500133,2026-05-21,APAC,USD,45.21
ORD-0500134,2026-05-04,NAM,USD,146.38
ORD-0500135,2026-05-26,APAC,USD,43.77
ORD-0500136,2026-05-08,NAM,USD,119.18
ORD-0500137,2026-05-09,APAC,USD,74.02
ORD-0500138,2026-05-12,NAM,USD,186.02
ORD-0500139,2026-05-11,APAC,USD,223.65
ORD-0500140,2026-05-10,NAM,USD,65.64
ORD-0500141,2026-05-12,NAM,USD,133.99
ORD-0500142,2026-05-14,NAM,USD,33.4
ORD-0500143,2026-05-18,APAC,USD,22.97
ORD-0500144,2026-05-30,NAM,USD,51.21
ORD-0500145,2026-05-07,APAC,USD,198.24
ORD-0500146,2026-05-15,APAC,USD,47.14
ORD-0500147,2026-05-03,NAM,USD,138.53
ORD-0500148,2026-05-12,NAM,USD,358.17
ORD-0500149,2026-05-10,NAM,USD,103.38
ORD-0500150,2026-05-13,NAM,USD,62.3
ORD-0500151,2026-05-09,NAM,USD,26.0
ORD-0500152,2026-05-12,NAM,USD,69.47
ORD-0500153,2026-05-06,NAM,USD,139.86
ORD-0500154,2026-05-04,NAM,USD,67.96
ORD-0500155,2026-05-20,APAC,USD,123.48
ORD-0500156,2026-05-15,NAM,USD,92.05
ORD-0500157,2026-05-17,NAM,USD,190.9
ORD-0500158,2026-05-05,EMEA,EUR,99.95
ORD-0500159,2026-05-05,NAM,USD,104.64
ORD-0500160,2026-05-29,NAM,USD,34.9
ORD-0500161,2026-05-25,EMEA,EUR,57.6
ORD-0500162,2026-05-22,NAM,USD,74.87
ORD-0500163,2026-05-10,APAC,USD,153.15
ORD-0500164,2026-05-19,NAM,USD,59.29
ORD-0500165,2026-05-01,NAM,USD,46.49
ORD-0500166,2026-05-01,APAC,USD,51.43
ORD-0500167,2026-05-15,NAM,USD,153.51
ORD-0500168,2026-05-28,NAM,USD,31.56
ORD-0500169,2026-05-24,APAC,USD,26.98
ORD-0500170,2026-05-11,APAC,USD,45.14
ORD-0500171,2026-05-08,NAM,USD,86.96
ORD-0500172,2026-05-02,APAC,USD,44.86
ORD-0500173,2026-05-25,APAC,USD,174.09
ORD-0500174,2026-05-13,NAM,USD,91.16
ORD-0500175,2026-05-10,NAM,USD,102.64
ORD-0500176,2026-05-23,NAM,USD,141.82
ORD-0500177,2026-05-12,EMEA,EUR,66.2
ORD-0500178,2026-05-18,NAM,USD,143.32
ORD-0500179,2026-05-21,NAM,USD,48.11
ORD-0500180,2026-05-25,NAM,USD,66.84
ORD-0500181,2026-05-09,NAM,USD,223.94
ORD-0500182,2026-05-25,NAM,USD,34.11
ORD-0500183,2026-05-06,APAC,USD,79.54
ORD-0500184,2026-05-04,NAM,USD,20.98
ORD-0500185,2026-05-08,NAM,USD,64.84
ORD-0500186,2026-05-30,APAC,USD,32.22
ORD-0500187,2026-05-18,APAC,USD,39.92
ORD-0500188,2026-05-24,APAC,USD,44.82
ORD-0500189,2026-05-05,NAM,USD,144.04
ORD-0500190,2026-05-13,NAM,USD,54.82
ORD-0500191,2026-05-08,NAM,USD,68.99
ORD-0500192,2026-05-23,APAC,USD,37.31
ORD-0500193,2026-05-26,NAM,USD,44.03
ORD-0500194,2026-05-07,APAC,USD,95.99
ORD-0500195,2026-05-15,APAC,USD,31.86
ORD-0500196,2026-05-21,NAM,USD,109.06
ORD-0500197,2026-05-07,NAM,USD,165.5
ORD-0500198,2026-05-02,NAM,USD,102.06
ORD-0500199,2026-05-01,APAC,USD,81.35
ORD-0500200,2026-05-26,APAC,USD,257.18
ORD-0500201,2026-05-19,EMEA,EUR,81.5
ORD-0500202,2026-05-23,APAC,USD,236.73
ORD-0500203,2026-05-03,EMEA,EUR,68.49
ORD-0500204,2026-05-02,NAM,USD,197.68
ORD-0500205,2026-05-05,APAC,USD,105.6
ORD-0500206,2026-05-06,NAM,USD,822.41
ORD-0500207,2026-05-23,NAM,USD,99.69
ORD-0500208,2026-05-30,APAC,USD,20.12
ORD-0500209,2026-05-19,APAC,USD,26.34
ORD-0500210,2026-05-30,EMEA,EUR,139.2
ORD-0500211,2026-05-06,NAM,USD,120.09
ORD-0500212,2026-05-19,NAM,USD,330.97
ORD-0500213,2026-05-02,NAM,USD,95.34
ORD-0500214,2026-05-20,APAC,USD,42.67
ORD-0500215,2026-05-20,NAM,USD,124.34
ORD-0500216,2026-05-14,NAM,USD,86.65
ORD-0500217,2026-05-15,APAC,USD,97.81
ORD-0500218,2026-05-11,NAM,USD,103.74
ORD-0500219,2026-05-23,NAM,USD,85.36
ORD-0500220,2026-05-08,NAM,USD,106.28
ORD-0500221,2026-05-21,NAM,USD,304.28
ORD-0500222,2026-05-18,APAC,USD,149.38
ORD-0500223,2026-05-08,NAM,USD,104.29
ORD-0500224,2026-05-07,NAM,USD,460.25
ORD-0500225,2026-05-25,NAM,USD,39.61
ORD-0500226,2026-05-18,NAM,USD,288.36
ORD-0500227,2026-05-09,NAM,USD,27.34
ORD-0500228,2026-05-26,NAM,USD,59.24
ORD-0500229,2026-05-27,APAC,USD,45.59
ORD-0500230,2026-05-04,NAM,USD,304.3
ORD-0500231,2026-05-30,APAC,USD,46.95
ORD-0500232,2026-05-19,APAC,USD,53.56
ORD-0500233,2026-05-07,NAM,USD,32.26
ORD-0500234,2026-05-17,APAC,USD,25.74
ORD-0500235,2026-05-09,NAM,USD,31.09
ORD-0500236,2026-05-30,NAM,USD,90.66
ORD-0500237,2026-05-23,NAM,USD,258.03
ORD-0500238,2026-05-18,NAM,USD,136.71
ORD-0500239,2026-05-11,NAM,USD,173.09
ORD-0500240,2026-05-21,NAM,USD,124.0
ORD-0500241,2026-05-10,APAC,USD,157.29
ORD-0500242,2026-05-24,NAM,USD,45.08
ORD-0500243,2026-05-24,NAM,USD,94.78
ORD-0500244,2026-05-11,NAM,USD,138.72
ORD-0500245,2026-05-25,NAM,USD,69.24
ORD-0500246,2026-05-05,NAM,USD,101.77
ORD-0500247,2026-05-14,APAC,USD,23.26
ORD-0500248,2026-05-28,APAC,USD,135.7
ORD-0500249,2026-05-19,NAM,USD,276.78
ORD-0500250,2026-05-22,NAM,USD,26.62
ORD-0500251,2026-05-11,NAM,USD,177.18
ORD-0500252,2026-05-26,NAM,USD,55.79
ORD-0500253,2026-05-11,NAM,USD,321.18
ORD-0500254,2026-05-19,EMEA,EUR,128.63
ORD-0500255,2026-05-27,NAM,USD,259.99
ORD-0500256,2026-05-23,NAM,USD,369.86
ORD-0500257,2026-05-10,NAM,USD,81.81
ORD-0500258,2026-05-27,NAM,USD,153.4
ORD-0500259,2026-05-17,APAC,USD,17.39
ORD-0500260,2026-05-15,APAC,USD,15.76
ORD-0500261,2026-05-12,NAM,USD,155.98
ORD-0500262,2026-05-11,NAM,USD,275.27
ORD-0500263,2026-05-28,NAM,USD,55.38
ORD-0500264,2026-05-24,NAM,USD,38.29
ORD-0500265,2026-05-24,NAM,USD,187.61
ORD-0500266,2026-05-18,NAM,USD,46.43
ORD-0500267,2026-05-22,NAM,USD,62.84
ORD-0500268,2026-05-05,APAC,USD,41.81
ORD-0500269,2026-05-22,APAC,USD,94.71
ORD-0500270,2026-05-13,EMEA,EUR,79.99
ORD-0500271,2026-05-09,NAM,USD,134.91
ORD-0500272,2026-05-19,NAM,USD,28.64
ORD-0500273,2026-05-21,NAM,USD,370.42
ORD-0500274,2026-05-27,NAM,USD,27.68
ORD-0500275,2026-05-23,NAM,USD,101.77
ORD-0500276,2026-05-19,APAC,USD,32.84
ORD-0500277,2026-05-30,NAM,USD,227.75
ORD-0500278,2026-05-28,NAM,USD,63.5
ORD-0500279,2026-05-26,NAM,USD,37.07
ORD-0500280,2026-05-08,APAC,USD,60.07
ORD-0500281,2026-05-15,NAM,USD,53.03
ORD-0500282,2026-05-08,EMEA,EUR,52.09
ORD-0500283,2026-05-10,NAM,USD,43.8
ORD-0500284,2026-05-21,APAC,USD,46.43
ORD-0500285,2026-05-11,APAC,USD,221.54
ORD-0500286,2026-05-13,APAC,USD,53.24
ORD-0500287,2026-05-14,NAM,USD,845.2
ORD-0500288,2026-05-05,APAC,USD,42.93
ORD-0500289,2026-05-26,NAM,USD,189.86
ORD-0500290,2026-05-06,NAM,USD,51.74
ORD-0500291,2026-05-25,APAC,USD,31.27
ORD-0500292,2026-05-13,EMEA,EUR,177.98
ORD-0500293,2026-05-27,NAM,USD,39.91
ORD-0500294,2026-05-09,EMEA,EUR,87.81
ORD-0500295,2026-05-14,APAC,USD,120.74
ORD-0500296,2026-05-02,NAM,USD,110.54
ORD-0500297,2026-05-13,NAM,USD,38.24
ORD-0500298,2026-05-15,NAM,USD,144.49
ORD-0500299,2026-05-10,APAC,USD,35.88
ORD-0500300,2026-05-16,NAM,USD,48.66
ORD-0500301,2026-05-15,APAC,USD,149.07
ORD-0500302,2026-05-10,NAM,USD,132.93
ORD-0500303,2026-05-04,NAM,USD,27.2
ORD-0500304,2026-05-10,NAM,USD,101.99
ORD-0500305,2026-05-08,NAM,USD,20.95
ORD-0500306,2026-05-09,APAC,USD,135.54
ORD-0500307,2026-05-17,NAM,USD,73.48
ORD-0500308,2026-05-18,NAM,USD,41.73
ORD-0500309,2026-05-01,APAC,USD,95.46
ORD-0500310,2026-05-15,NAM,USD,93.12
ORD-0500311,2026-05-16,EMEA,EUR,48.53
ORD-0500312,2026-05-14,NAM,USD,50.54
ORD-0500313,2026-05-01,APAC,USD,136.76
ORD-0500314,2026-05-15,APAC,USD,67.32
ORD-0500315,2026-05-17,NAM,USD,65.17
ORD-0500316,2026-05-18,APAC,USD,19.19
ORD-0500317,2026-05-11,NAM,USD,108.56
ORD-0500318,2026-05-04,EMEA,EUR,128.12
ORD-0500319,2026-05-13,NAM,USD,70.34
ORD-0500320,2026-05-27,APAC,USD,25.8
ORD-0500321,2026-05-17,NAM,USD,303.59
ORD-0500322,2026-05-12,NAM,USD,62.89
ORD-0500323,2026-05-23,NAM,USD,264.27
ORD-0500324,2026-05-30,NAM,USD,109.68
ORD-0500325,2026-05-07,NAM,USD,86.04
ORD-0500326,2026-05-07,NAM,USD,133.26
ORD-0500327,2026-05-16,NAM,USD,61.62
ORD-0500328,2026-05-20,APAC,USD,241.79
ORD-0500329,2026-05-28,NAM,USD,159.31
ORD-0500330,2026-05-06,NAM,USD,119.65
ORD-0500331,2026-05-21,NAM,USD,46.69
ORD-0500332,2026-05-12,NAM,USD,19.9
ORD-0500333,2026-05-03,NAM,USD,93.93
ORD-0500334,2026-05-14,NAM,USD,78.3
ORD-0500335,2026-05-18,APAC,USD,189.38
ORD-0500336,2026-05-28,NAM,USD,74.17
ORD-0500337,2026-05-27,APAC,USD,30.61
ORD-0500338,2026-05-25,EMEA,EUR,34.69
ORD-0500339,2026-05-15,APAC,USD,24.26
ORD-0500340,2026-05-06,APAC,USD,74.11
ORD-0500341,2026-05-15,APAC,USD,29.47
ORD-0500342,2026-05-07,EMEA,EUR,94.0
ORD-0500343,2026-05-28,NAM,USD,195.31
ORD-0500344,2026-05-09,NAM,USD,36.14
ORD-0500345,2026-05-28,NAM,USD,117.09
ORD-0500346,2026-05-22,NAM,USD,78.8
ORD-0500347,2026-05-10,NAM,USD,410.12
ORD-0500348,2026-05-05,APAC,USD,61.41
ORD-0500349,2026-05-30,NAM,USD,166.22
ORD-0500350,2026-05-29,EMEA,EUR,29.14
ORD-0500351,2026-05-26,NAM,USD,41.65
ORD-0500352,2026-05-07,EMEA,EUR,150.79
ORD-0500353,2026-05-16,EMEA,EUR,81.66
ORD-0500354,2026-05-02,NAM,USD,39.89
ORD-0500355,2026-05-04,NAM,USD,76.99
ORD-0500356,2026-05-17,APAC,USD,92.24
ORD-0500357,2026-05-04,NAM,USD,249.27
ORD-0500358,2026-05-01,NAM,USD,26.8
ORD-0500359,2026-05-25,NAM,USD,61.84
ORD-0500360,2026-05-24,NAM,USD,59.19
ORD-0500361,2026-05-24,APAC,USD,51.54
ORD-0500362,2026-05-08,NAM,USD,31.51
ORD-0500363,2026-05-23,NAM,USD,144.26
ORD-0500364,2026-05-29,NAM,USD,66.36
ORD-0500365,2026-05-02,APAC,USD,87.56
ORD-0500366,2026-05-22,NAM,USD,58.08
ORD-0500367,2026-05-06,APAC,USD,106.9
ORD-0500368,2026-05-08,EMEA,EUR,95.69
ORD-0500369,2026-05-04,NAM,USD,44.7
ORD-0500370,2026-05-02,NAM,USD,313.89
ORD-0500371,2026-05-10,APAC,USD,33.19
ORD-0500372,2026-05-17,NAM,USD,99.85
ORD-0500373,2026-05-15,NAM,USD,274.16
ORD-0500374,2026-05-27,APAC,USD,266.29
ORD-0500375,2026-05-01,EMEA,EUR,95.89
ORD-0500376,2026-05-09,NAM,USD,79.51
ORD-0500377,2026-05-24,NAM,USD,85.47
ORD-0500378,2026-05-28,NAM,USD,77.48
ORD-0500379,2026-05-25,EMEA,EUR,405.09
ORD-0500380,2026-05-26,NAM,USD,218.47
ORD-0500381,2026-05-16,NAM,USD,123.33
ORD-0500382,2026-05-05,APAC,USD,19.11
ORD-0500383,2026-05-27,NAM,USD,529.17
ORD-0500384,2026-05-06,APAC,USD,399.39
ORD-0500385,2026-05-06,EMEA,EUR,75.16
ORD-0500386,2026-05-08,NAM,USD,18.93
ORD-0500387,2026-05-22,EMEA,EUR,36.27
ORD-0500388,2026-05-08,NAM,USD,20.7
ORD-0500389,2026-05-27,APAC,USD,39.61
ORD-0500390,2026-05-26,NAM,USD,49.59
ORD-0500391,2026-05-02,NAM,USD,50.62
ORD-0500392,2026-05-11,NAM,USD,31.1
ORD-0500393,2026-05-11,NAM,USD,83.29
ORD-0500394,2026-05-19,NAM,USD,160.03
ORD-0500395,2026-05-30,NAM,USD,27.87
ORD-0500396,2026-05-29,NAM,USD,16.72
ORD-0500397,2026-05-06,APAC,USD,14.82
ORD-0500398,2026-05-10,EMEA,EUR,58.33
ORD-0500399,2026-05-03,APAC,USD,20.37
ORD-0500400,2026-05-26,APAC,USD,46.13
ORD-0500401,2026-05-05,APAC,USD,42.06
ORD-0500402,2026-05-16,APAC,USD,31.21
ORD-0500403,2026-05-18,NAM,USD,194.5
ORD-0500404,2026-05-26,APAC,USD,105.67
ORD-0500405,2026-05-25,NAM,USD,48.98
ORD-0500406,2026-05-20,APAC,USD,74.2
ORD-0500407,2026-05-03,NAM,USD,249.26
ORD-0500408,2026-05-29,NAM,USD,222.35
ORD-0500409,2026-05-04,NAM,USD,22.29
ORD-0500410,2026-05-09,NAM,USD,33.69
ORD-0500411,2026-05-01,NAM,USD,145.01
ORD-0500412,2026-05-28,APAC,USD,208.25
ORD-0500413,2026-05-13,EMEA,EUR,161.78
ORD-0500414,2026-05-09,NAM,USD,336.79
ORD-0500415,2026-05-09,APAC,USD,177.78
ORD-0500416,2026-05-19,EMEA,EUR,241.82
ORD-0500417,2026-05-10,APAC,USD,111.76
ORD-0500418,2026-05-01,NAM,USD,68.95
ORD-0500419,2026-05-20,NAM,USD,62.99
ORD-0500420,2026-05-16,EMEA,EUR,32.62
ORD-0500421,2026-05-09,NAM,USD,74.4
ORD-0500422,2026-05-24,APAC,USD,81.83
ORD-0500423,2026-05-17,NAM,USD,370.46
ORD-0500424,2026-05-06,APAC,USD,247.16
ORD-0500425,2026-05-20,EMEA,EUR,47.35
ORD-0500426,2026-05-24,NAM,USD,45.85
ORD-0500427,2026-05-13,NAM,USD,15.66
ORD-0500428,2026-05-04,NAM,USD,138.07
ORD-0500429,2026-05-21,EMEA,EUR,57.84
ORD-0500430,2026-05-28,APAC,USD,196.08
ORD-0500431,2026-05-11,EMEA,EUR,45.96
ORD-0500432,2026-05-20,NAM,USD,25.18
ORD-0500433,2026-05-17,NAM,USD,31.82
ORD-0500434,2026-05-07,APAC,USD,25.78
ORD-0500435,2026-05-17,EMEA,EUR,644.35
ORD-0500436,2026-05-15,NAM,USD,150.39
ORD-0500437,2026-05-04,NAM,USD,102.11
ORD-0500438,2026-05-25,NAM,USD,8.88
ORD-0500439,2026-05-26,EMEA,EUR,39.73
ORD-0500440,2026-05-10,NAM,USD,37.5
ORD-0500441,2026-05-24,NAM,USD,720.53
ORD-0500442,2026-05-04,APAC,USD,47.41
ORD-0500443,2026-05-27,NAM,USD,115.18
ORD-0500444,2026-05-29,EMEA,EUR,59.57
ORD-0500445,2026-05-22,NAM,USD,57.27
ORD-0500446,2026-05-25,NAM,USD,149.31
ORD-0500447,2026-05-04,NAM,USD,65.66
ORD-0500448,2026-05-05,NAM,USD,123.71
ORD-0500449,2026-05-24,NAM,USD,26.61
ORD-0500450,2026-05-27,EMEA,EUR,38.52
ORD-0500451,2026-05-07,APAC,USD,85.16
ORD-0500452,2026-05-29,APAC,USD,64.9
ORD-0500453,2026-05-05,NAM,USD,134.19
ORD-0500454,2026-05-12,NAM,USD,138.64
ORD-0500455,2026-05-30,NAM,USD,44.21
ORD-0500456,2026-05-14,NAM,USD,65.58
ORD-0500457,2026-05-02,NAM,USD,60.01
ORD-0500458,2026-05-26,NAM,USD,36.67
ORD-0500459,2026-05-27,NAM,USD,108.59
ORD-0500460,2026-05-30,APAC,USD,52.24
ORD-0500461,2026-05-23,NAM,USD,217.67
ORD-0500462,2026-05-04,APAC,USD,129.02
ORD-0500463,2026-05-06,NAM,USD,42.04
ORD-0500464,2026-05-03,NAM,USD,71.99
ORD-0500465,2026-05-19,NAM,USD,56.95
ORD-0500466,2026-05-08,NAM,USD,149.78
ORD-0500467,2026-05-10,EMEA,EUR,45.51
ORD-0500468,2026-05-11,NAM,USD,127.0
ORD-0500469,2026-05-27,APAC,USD,17.7
ORD-0500470,2026-05-18,NAM,USD,33.16
ORD-0500471,2026-05-19,NAM,USD,433.37
ORD-0500472,2026-05-18,NAM,USD,110.72
ORD-0500473,2026-05-10,NAM,USD,152.16
ORD-0500474,2026-05-07,APAC,USD,67.1
ORD-0500475,2026-05-22,NAM,USD,39.26
ORD-0500476,2026-05-01,EMEA,EUR,68.59
ORD-0500477,2026-05-14,NAM,USD,228.8
ORD-0500478,2026-05-05,NAM,USD,26.21
ORD-0500479,2026-05-27,NAM,USD,36.02
ORD-0500480,2026-05-08,NAM,USD,220.92
ORD-0500481,2026-05-04,EMEA,EUR,154.9
ORD-0500482,2026-05-10,NAM,USD,83.41
ORD-0500483,2026-05-19,APAC,USD,83.37
ORD-0500484,2026-05-23,APAC,USD,51.12
ORD-0500485,2026-05-27,APAC,USD,26.71
ORD-0500486,2026-05-18,NAM,USD,186.83
ORD-0500487,2026-05-07,NAM,USD,158.62
ORD-0500488,2026-05-08,NAM,USD,173.57
ORD-0500489,2026-05-26,NAM,USD,335.9
ORD-0500490,2026-05-29,NAM,USD,12.38
ORD-0500491,2026-05-05,APAC,USD,97.59
ORD-0500492,2026-05-05,APAC,USD,22.93
ORD-0500493,2026-05-23,APAC,USD,70.54
ORD-0500494,2026-05-05,NAM,USD,289.78
ORD-0500495,2026-05-11,APAC,USD,82.36
ORD-0500496,2026-05-26,NAM,USD,187.96
ORD-0500497,2026-05-23,NAM,USD,70.6
ORD-0500498,2026-05-07,NAM,USD,312.05
ORD-0500499,2026-05-20,NAM,USD,14.31
ORD-0500500,2026-05-25,NAM,USD,201.6
ORD-0500501,2026-05-07,APAC,USD,593.77
ORD-0500502,2026-05-17,NAM,USD,39.79
ORD-0500503,2026-05-06,NAM,USD,56.18
ORD-0500504,2026-05-24,NAM,USD,39.65
ORD-0500505,2026-05-09,APAC,USD,65.6
ORD-0500506,2026-05-18,NAM,USD,71.26
ORD-0500507,2026-05-11,NAM,USD,71.89
ORD-0500508,2026-05-12,EMEA,EUR,50.07
ORD-0500509,2026-05-11,NAM,USD,264.5
ORD-0500510,2026-05-30,EMEA,EUR,89.54
ORD-0500511,2026-05-17,APAC,USD,64.45
ORD-0500512,2026-05-20,NAM,USD,31.56
ORD-0500513,2026-05-19,NAM,USD,153.03
ORD-0500514,2026-05-08,NAM,USD,57.64
ORD-0500515,2026-05-06,NAM,USD,54.25
ORD-0500516,2026-05-22,APAC,USD,150.79
ORD-0500517,2026-05-22,NAM,USD,106.98
ORD-0500518,2026-05-21,NAM,USD,186.37
ORD-0500519,2026-05-22,NAM,USD,140.18
ORD-0500520,2026-05-22,NAM,USD,180.24
ORD-0500521,2026-05-12,APAC,USD,108.86
ORD-0500522,2026-05-22,NAM,USD,125.25
ORD-0500523,2026-05-19,APAC,USD,38.94
ORD-0500524,2026-05-02,APAC,USD,328.61
ORD-0500525,2026-05-13,APAC,USD,188.59
ORD-0500526,2026-05-22,EMEA,EUR,156.77
ORD-0500527,2026-05-06,EMEA,EUR,21.64
ORD-0500528,2026-05-19,APAC,USD,153.64
ORD-0500529,2026-05-04,EMEA,EUR,56.18
ORD-0500530,2026-05-12,NAM,USD,29.93
ORD-0500531,2026-05-30,APAC,USD,36.28
