refund_id,order_ref,refund_date,refund_amount
RF-90293,ORD-147590,2026-06-27,80.31
RF-90568,ORD-140527,2026-06-18,29.75
RF-90185,ORD-147678,2026-06-28,31.36
RF-90345,ORD-147900,2026-06-13,74.26
RF-90024,ORD-142098,2026-06-28,21.6
RF-90027,ORD-146900,2026-06-30,32.8
RF-90234,ORD-145184,2026-06-20,26.93
RF-90006,ORD-141996,2026-06-24,88.25
RF-90507,ORD-143429,2026-06-05,16.64
RF-90085,ORD-141805,2026-06-30,42.29
RF-90273,ORD-141707,2026-06-12,40.77
RF-90494,ORD-142134,2026-06-14,72.75
RF-90598,ORD-147212,2026-06-14,48.12
RF-90103,ORD-146706,2026-06-08,40.11
RF-90296,ORD-142785,2026-06-03,30.88
RF-90277,ORD-146492,2026-06-08,48.49
RF-90369,ORD-146470,2026-06-27,36.81
RF-90229,ORD-143574,2026-06-19,44.95
RF-90278,ORD-147777,2026-06-14,19.52
RF-90459,ORD-142258,2026-06-13,26.26
RF-90177,ORD-147511,2026-06-20,62.34
RF-90167,ORD-145274,2026-06-29,28.53
RF-90102,ORD-146943,2026-06-27,104.42
RF-90354,ORD-140217,2026-06-10,152.74
RF-90190,ORD-146147,2026-06-13,48.81
RF-90001,ORD-144546,2026-06-24,29.23
RF-90162,ORD-147904,2026-06-26,44.29
RF-90560,ORD-147575,2026-06-07,74.35
RF-90016,ORD-141245,2026-06-25,126.39
RF-90603,ORD-145393,2026-06-29,87.48
RF-90634,ORD-142689,2026-06-08,54.17
RF-90528,ORD-144084,2026-06-16,77.22
RF-90021,ORD-147073,2026-06-27,116.6
RF-90381,ORD-147742,2026-06-30,18.86
RF-90193,ORD-141732,2026-06-12,54.84
RF-90255,ORD-143310,2026-06-19,46.09
RF-90121,ORD-143279,2026-06-30,57.96
RF-90076,ORD-143380,2026-06-28,21.2
RF-90366,ORD-141341,2026-06-18,101.06
RF-90457,ORD-142066,2026-06-10,17.83
RF-90191,ORD-143257,2026-06-26,41.94
RF-90152,ORD-144978,2026-06-27,22.49
RF-90444,ORD-141799,2026-06-24,90.41
RF-90098,ORD-145102,2026-06-06,29.48
RF-90196,ORD-145392,2026-06-10,19.32
RF-90541,ORD-142092,2026-06-21,25.92
RF-90116,ORD-140375,2026-06-13,22.58
RF-90209,ORD-141127,2026-06-30,121.9
RF-90114,ORD-146809,2026-06-14,58.75
RF-90420,ORD-145346,2026-06-30,46.43
RF-90079,ORD-147700,2026-06-14,43.31
RF-90320,ORD-141151,2026-06-29,399.13
RF-90206,ORD-142617,2026-06-28,107.92
RF-90007,ORD-144328,2026-06-27,41.35
RF-90045,ORD-145842,2026-06-21,66.86
RF-90264,ORD-142037,2026-06-10,15.47
RF-90321,ORD-147464,2026-06-18,19.88
RF-90364,ORD-142261,2026-06-13,83.51
RF-90301,ORD-147911,2026-06-13,11.23
RF-90222,ORD-141006,2026-06-22,20.31
RF-90019,ORD-146659,2026-06-10,19.23
RF-90263,ORD-147413,2026-06-09,150.21
RF-90561,ORD-143294,2026-06-30,35.06
RF-90083,ORD-143921,2026-06-19,19.73
RF-90438,ORD-141017,2026-06-30,67.38
RF-90313,ORD-143973,2026-06-23,6.06
RF-90112,ORD-142343,2026-06-20,27.67
RF-90615,ORD-143824,2026-06-07,117.37
RF-90238,ORD-143364,2026-06-12,52.94
RF-90257,ORD-143550,2026-06-16,74.41
RF-90433,ORD-143629,2026-06-17,68.78
RF-90388,ORD-144457,2026-06-18,17.54
RF-90485,ORD-142563,2026-06-07,25.47
RF-90525,ORD-140696,2026-06-21,67.27
RF-90334,ORD-147276,2026-06-21,290.04
RF-90285,ORD-143182,2026-06-11,19.16
RF-90378,ORD-146733,2026-06-30,59.99
RF-90343,ORD-141686,2026-06-30,106.22
RF-90012,ORD-146095,2026-06-05,49.67
RF-90357,ORD-147482,2026-06-30,48.25
RF-90372,ORD-143990,2026-06-04,57.62
RF-90307,ORD-141568,2026-06-15,11.33
RF-90478,ORD-140496,2026-06-30,18.6
RF-90259,ORD-142178,2026-06-29,47.72
RF-90005,ORD-147137,2026-06-14,40.18
RF-90630,ORD-144752,2026-06-29,64.67
RF-90080,ORD-146826,2026-06-17,61.4
RF-90189,ORD-145610,2026-06-27,23.53
RF-90066,ORD-146836,2026-06-22,21.63
RF-90413,ORD-146893,2026-06-08,16.44
RF-90607,ORD-146918,2026-06-18,41.35
RF-90533,ORD-142745,2026-06-26,70.02
RF-90327,ORD-147538,2026-06-22,184.66
RF-90150,ORD-146168,2026-06-30,9.42
RF-90329,ORD-143223,2026-06-26,70.35
RF-90337,ORD-144206,2026-06-30,60.71
RF-90390,ORD-144278,2026-06-16,103.12
RF-90404,ORD-143465,2026-06-20,47.62
RF-90426,ORD-143107,2026-06-25,47.92
RF-90166,ORD-147319,2026-06-09,34.41
RF-90246,ORD-145843,2026-06-11,104.74
RF-90449,ORD-140540,2026-06-30,15.79
RF-90594,ORD-140383,2026-06-16,35.35
RF-90450,ORD-143944,2026-06-20,9.85
RF-90493,ORD-142948,2026-06-15,37.93
RF-90220,ORD-147665,2026-06-03,53.77
RF-90115,ORD-147031,2026-06-26,67.11
RF-90573,ORD-143161,2026-06-30,30.61
RF-90387,ORD-145593,2026-06-07,100.03
RF-90465,ORD-145133,2026-06-30,39.48
RF-90358,ORD-142691,2026-06-20,23.29
RF-90640,ORD-145476,2026-06-19,40.4
RF-90086,ORD-146420,2026-06-19,52.17
RF-90068,ORD-143922,2026-06-18,39.66
RF-90520,ORD-140714,2026-06-09,29.21
RF-90625,ORD-140386,2026-06-21,75.33
RF-90431,ORD-145319,2026-06-30,19.46
RF-90316,ORD-142045,2026-06-02,23.24
RF-90223,ORD-147648,2026-06-10,133.13
RF-90069,ORD-145740,2026-06-28,146.65
RF-90248,ORD-145003,2026-06-30,115.77
RF-90298,ORD-144424,2026-06-24,47.12
RF-90265,ORD-147774,2026-06-07,19.9
RF-90597,ORD-141320,2026-06-30,12.64
RF-90403,ORD-145397,2026-06-30,58.57
RF-90062,ORD-145674,2026-06-09,221.17
RF-90408,ORD-143009,2026-06-10,86.74
RF-90134,ORD-142554,2026-06-22,34.8
RF-90542,ORD-144939,2026-06-06,22.06
RF-90183,ORD-141711,2026-06-13,107.37
RF-90600,ORD-140659,2026-06-22,20.89
RF-90617,ORD-144154,2026-06-13,20.89
RF-90289,ORD-140288,2026-06-27,72.27
RF-90057,ORD-144494,2026-06-08,29.92
RF-90439,ORD-141432,2026-06-13,45.11
RF-90041,ORD-142912,2026-06-12,55.36
RF-90563,ORD-147544,2026-06-26,72.16
RF-90601,ORD-145514,2026-06-27,77.4
RF-90586,ORD-144036,2026-06-30,107.14
RF-90635,ORD-145568,2026-06-13,37.43
RF-90552,ORD-141335,2026-06-30,17.25
RF-90015,ORD-143644,2026-06-06,19.51
RF-90486,ORD-145167,2026-06-30,46.95
RF-90437,ORD-143044,2026-06-30,35.93
RF-90614,ORD-147387,2026-06-14,43.73
RF-90325,ORD-144037,2026-06-01,74.92
RF-90028,ORD-145207,2026-06-30,99.51
RF-90251,ORD-140446,2026-06-14,57.8
RF-90409,ORD-147418,2026-06-05,155.68
RF-90319,ORD-143520,2026-06-07,55.65
RF-90440,ORD-144828,2026-06-30,33.65
RF-90441,ORD-143667,2026-06-28,166.57
RF-90576,ORD-142613,2026-06-15,33.12
RF-90040,ORD-145838,2026-06-04,50.4
RF-90556,ORD-146538,2026-06-09,71.52
RF-90026,ORD-143525,2026-06-25,39.11
RF-90559,ORD-146138,2026-06-30,11.16
RF-90291,ORD-146764,2026-06-30,104.55
RF-90294,ORD-146249,2026-06-09,37.44
RF-90173,ORD-146886,2026-06-14,20.24
RF-90147,ORD-146041,2026-06-17,23.88
RF-90515,ORD-144689,2026-06-18,31.87
RF-90479,ORD-145577,2026-06-30,64.84
RF-90338,ORD-140026,2026-06-30,160.07
RF-90145,ORD-147602,2026-06-03,61.15
RF-90330,ORD-140553,2026-06-30,78.79
RF-90581,ORD-142913,2026-06-28,48.35
RF-90122,ORD-144313,2026-06-23,55.55
RF-90608,ORD-143809,2026-06-30,138.1
RF-90049,ORD-147508,2026-06-19,80.53
RF-90385,ORD-142469,2026-06-11,48.63
RF-90443,ORD-147064,2026-06-14,24.03
RF-90230,ORD-141406,2026-06-19,31.86
RF-90011,ORD-141954,2026-06-30,24.68
RF-90048,ORD-142722,2026-06-18,74.81
RF-90067,ORD-143856,2026-06-15,64.62
RF-90423,ORD-147772,2026-06-30,94.27
RF-90279,ORD-146195,2026-06-17,44.43
RF-90452,ORD-141941,2026-06-25,96.05
RF-90124,ORD-141559,2026-06-09,50.69
RF-90018,ORD-146824,2026-06-28,24.69
RF-90522,ORD-147600,2026-06-08,120.3
RF-90553,ORD-144138,2026-06-08,54.51
RF-90283,ORD-145698,2026-06-15,45.36
RF-90056,ORD-142358,2026-06-25,30.38
RF-90632,ORD-140690,2026-06-22,29.81
RF-90318,ORD-147401,2026-06-23,58.07
RF-90613,ORD-142287,2026-06-07,213.27
RF-90158,ORD-143123,2026-06-26,22.91
RF-90592,ORD-142063,2026-06-28,70.61
RF-90250,ORD-141951,2026-06-17,61.03
RF-90504,ORD-140601,2026-06-15,30.72
RF-90585,ORD-145015,2026-06-05,52.31
RF-90060,ORD-146816,2026-06-24,72.52
RF-90410,ORD-143370,2026-06-30,11.39
RF-90286,ORD-143684,2026-06-18,12.94
RF-90058,ORD-140896,2026-06-30,10.55
RF-90126,ORD-140603,2026-06-19,34.63
RF-90419,ORD-144908,2026-06-23,25.6
RF-90050,ORD-141834,2026-06-30,74.11
RF-90446,ORD-145839,2026-06-24,47.26
RF-90163,ORD-147117,2026-06-17,132.94
RF-90100,ORD-146254,2026-06-21,22.33
RF-90484,ORD-146829,2026-06-07,36.81
RF-90029,ORD-144923,2026-06-05,20.17
RF-90231,ORD-147269,2026-06-07,24.85
RF-90212,ORD-142897,2026-06-03,25.15
RF-90175,ORD-143728,2026-06-30,39.45
RF-90578,ORD-141288,2026-06-21,111.0
RF-90087,ORD-146746,2026-06-08,20.68
RF-90014,ORD-143149,2026-06-08,53.23
RF-90261,ORD-146262,2026-06-27,26.46
RF-90172,ORD-142375,2026-06-06,31.82
RF-90297,ORD-142128,2026-06-17,47.92
RF-90456,ORD-144868,2026-06-08,29.42
RF-90200,ORD-144133,2026-06-09,38.65
RF-90208,ORD-145499,2026-06-28,100.87
RF-90091,ORD-144695,2026-06-14,38.17
RF-90518,ORD-142968,2026-06-04,48.23
RF-90610,ORD-141534,2026-06-30,66.68
RF-90310,ORD-142172,2026-06-14,64.33
RF-90546,ORD-140099,2026-06-27,42.3
RF-90627,ORD-145373,2026-06-28,39.5
RF-90195,ORD-146357,2026-06-11,95.74
RF-90031,ORD-146336,2026-06-22,25.74
RF-90252,ORD-143676,2026-06-13,7.99
RF-90157,ORD-141317,2026-06-13,31.67
RF-90575,ORD-145701,2026-06-17,64.12
RF-90117,ORD-147168,2026-06-05,43.49
RF-90398,ORD-145247,2026-06-22,61.44
RF-90151,ORD-143477,2026-06-11,52.3
RF-90140,ORD-141477,2026-06-17,14.64
RF-90314,ORD-144809,2026-06-25,67.8
RF-90241,ORD-145592,2026-06-18,48.73
RF-90572,ORD-143707,2026-06-19,35.94
RF-90359,ORD-146208,2026-06-24,37.21
RF-90511,ORD-143528,2026-06-28,22.45
RF-90159,ORD-143164,2026-06-19,38.31
RF-90604,ORD-147658,2026-06-09,118.02
RF-90468,ORD-142474,2026-06-17,66.98
RF-90466,ORD-146183,2026-06-20,133.59
RF-90395,ORD-142756,2026-06-10,22.18
RF-90543,ORD-140024,2026-06-30,15.16
RF-90344,ORD-141138,2026-06-09,46.57
RF-90266,ORD-140401,2026-06-26,31.19
RF-90588,ORD-141964,2026-06-17,132.87
RF-90268,ORD-144935,2026-06-08,60.02
RF-90226,ORD-140790,2026-06-19,29.34
RF-90219,ORD-141042,2026-06-14,84.15
RF-90176,ORD-147921,2026-06-22,100.3
RF-90305,ORD-144560,2026-06-04,77.47
RF-90526,ORD-142166,2026-06-19,18.69
RF-90488,ORD-146453,2026-06-21,18.77
RF-90631,ORD-147174,2026-06-06,77.73
RF-90127,ORD-145407,2026-06-06,48.84
RF-90401,ORD-140894,2026-06-25,92.59
RF-90245,ORD-145533,2026-06-05,28.74
RF-90082,ORD-147848,2026-06-05,31.96
RF-90544,ORD-141096,2026-06-16,43.82
RF-90566,ORD-146988,2026-06-10,38.46
RF-90182,ORD-147645,2026-06-28,55.1
RF-90591,ORD-145178,2026-06-16,29.02
RF-90492,ORD-144777,2026-06-18,41.36
RF-90210,ORD-145318,2026-06-04,57.92
RF-90109,ORD-143770,2026-06-19,31.65
RF-90267,ORD-140104,2026-06-24,45.7
RF-90517,ORD-140807,2026-06-25,49.72
RF-90540,ORD-142721,2026-06-30,19.91
RF-90242,ORD-145851,2026-06-14,46.41
RF-90155,ORD-141605,2026-06-30,201.47
RF-90394,ORD-143891,2026-06-14,39.4
RF-90501,ORD-141390,2026-06-19,41.39
RF-90017,ORD-145421,2026-06-03,55.07
RF-90521,ORD-145395,2026-06-07,114.82
RF-90510,ORD-147260,2026-06-06,44.85
RF-90035,ORD-143549,2026-06-08,90.48
RF-90309,ORD-143042,2026-06-14,98.02
RF-90574,ORD-140319,2026-06-17,27.8
RF-90128,ORD-145813,2026-06-25,11.68
RF-90554,ORD-141408,2026-06-21,11.8
RF-90217,ORD-141967,2026-06-19,22.89
RF-90567,ORD-146768,2026-06-02,113.23
RF-90584,ORD-147902,2026-06-10,35.17
RF-90081,ORD-142487,2026-06-08,125.29
RF-90237,ORD-140083,2026-06-04,59.67
RF-90538,ORD-143844,2026-06-04,18.48
RF-90428,ORD-145252,2026-06-15,26.33
RF-90111,ORD-146945,2026-06-05,67.38
RF-90160,ORD-147299,2026-06-13,70.85
RF-90051,ORD-140516,2026-06-04,160.81
RF-90633,ORD-140539,2026-06-08,127.37
RF-90074,ORD-145191,2026-06-10,103.29
RF-90469,ORD-140031,2026-06-30,47.16
RF-90228,ORD-140996,2026-06-22,28.66
RF-90382,ORD-141813,2026-06-26,123.25
RF-90149,ORD-147380,2026-06-19,20.69
RF-90407,ORD-140613,2026-06-21,12.79
RF-90371,ORD-143173,2026-06-30,19.1
RF-90276,ORD-146320,2026-06-28,133.4
RF-90535,ORD-142669,2026-06-17,75.07
RF-90146,ORD-147365,2026-06-14,47.81
RF-90514,ORD-143348,2026-06-07,56.02
RF-90326,ORD-145122,2026-06-29,32.64
RF-90367,ORD-144744,2026-06-10,42.51
RF-90463,ORD-141712,2026-06-24,37.99
RF-90303,ORD-145416,2026-06-21,37.65
RF-90312,ORD-140633,2026-06-14,65.22
RF-90638,ORD-144070,2026-06-22,26.33
RF-90458,ORD-146835,2026-06-13,54.82
RF-90335,ORD-143425,2026-06-18,38.73
RF-90577,ORD-143839,2026-06-06,19.98
RF-90186,ORD-147302,2026-06-05,85.32
RF-90216,ORD-146143,2026-06-30,54.58
RF-90202,ORD-145664,2026-06-22,48.53
RF-90240,ORD-146317,2026-06-27,24.71
RF-90108,ORD-143863,2026-06-17,57.53
RF-90396,ORD-147011,2026-06-28,38.17
RF-90225,ORD-143349,2026-06-26,38.01
RF-90137,ORD-147385,2026-06-04,54.35
RF-90218,ORD-142848,2026-06-30,137.74
RF-90258,ORD-140298,2026-06-05,108.96
RF-90557,ORD-146348,2026-06-26,82.53
RF-90295,ORD-145083,2026-06-10,184.22
RF-90009,ORD-144762,2026-06-15,30.85
RF-90509,ORD-147407,2026-06-26,142.17
RF-90046,ORD-140364,2026-06-30,66.15
RF-90003,ORD-146477,2026-06-18,43.65
RF-90374,ORD-145469,2026-06-06,125.41
RF-90434,ORD-141384,2026-06-04,28.53
RF-90232,ORD-147273,2026-06-11,55.61
RF-90355,ORD-146369,2026-06-10,120.43
RF-90430,ORD-144024,2026-06-22,37.98
RF-90405,ORD-142515,2026-06-30,28.62
RF-90179,ORD-142454,2026-06-28,168.03
RF-90247,ORD-147688,2026-06-18,94.75
RF-90174,ORD-140777,2026-06-04,59.59
RF-90339,ORD-145871,2026-06-24,65.67
RF-90113,ORD-146842,2026-06-30,70.89
RF-90039,ORD-145945,2026-06-30,75.74
RF-90095,ORD-144351,2026-06-30,29.24
RF-90480,ORD-141962,2026-06-07,41.86
RF-90037,ORD-142965,2026-06-11,38.78
RF-90537,ORD-142557,2026-06-11,58.89
RF-90323,ORD-144464,2026-06-22,44.91
RF-90194,ORD-140501,2026-06-04,11.22
RF-90204,ORD-145797,2026-06-14,74.6
RF-90064,ORD-145840,2026-06-25,53.67
RF-90253,ORD-146544,2026-06-11,56.15
RF-90233,ORD-144997,2026-06-27,85.31
RF-90052,ORD-143759,2026-06-30,33.06
RF-90290,ORD-145767,2026-06-07,55.89
RF-90384,ORD-143024,2026-06-13,65.45
RF-90532,ORD-147280,2026-06-19,41.04
RF-90534,ORD-144007,2026-06-09,34.51
RF-90482,ORD-146242,2026-06-14,53.85
RF-90483,ORD-140881,2026-06-29,46.33
RF-90379,ORD-144265,2026-06-17,53.18
RF-90341,ORD-142283,2026-06-08,147.4
RF-90090,ORD-144495,2026-06-13,49.54
RF-90570,ORD-143797,2026-06-15,19.43
RF-90288,ORD-145879,2026-06-29,31.03
RF-90287,ORD-145508,2026-06-09,94.85
RF-90455,ORD-146528,2026-06-20,17.25
RF-90618,ORD-142304,2026-06-13,132.01
RF-90622,ORD-145997,2026-06-30,138.57
RF-90120,ORD-141188,2026-06-10,19.97
RF-90171,ORD-147929,2026-06-30,31.21
RF-90415,ORD-140113,2026-06-26,56.46
RF-90551,ORD-144476,2026-06-21,105.18
RF-90072,ORD-142886,2026-06-18,67.14
RF-90596,ORD-142667,2026-06-30,29.43
RF-90571,ORD-143329,2026-06-12,29.93
RF-90475,ORD-140865,2026-06-25,49.71
RF-90300,ORD-145948,2026-06-11,163.96
RF-90373,ORD-146105,2026-06-27,87.28
RF-90505,ORD-142725,2026-06-20,66.85
RF-90224,ORD-146815,2026-06-12,113.93
RF-90235,ORD-141674,2026-06-24,18.88
RF-90530,ORD-146786,2026-06-27,188.65
RF-90284,ORD-147802,2026-06-30,31.74
RF-90606,ORD-142305,2026-06-13,46.85
RF-90239,ORD-145446,2026-06-10,155.69
RF-90270,ORD-140112,2026-06-28,52.31
RF-90417,ORD-146291,2026-06-08,26.39
RF-90164,ORD-143254,2026-06-18,34.34
RF-90092,ORD-141491,2026-06-23,29.74
RF-90271,ORD-140207,2026-06-12,21.19
RF-90304,ORD-144865,2026-06-08,25.68
RF-90472,ORD-147770,2026-06-03,37.03
RF-90306,ORD-145429,2026-06-29,26.09
RF-90215,ORD-142284,2026-06-09,35.64
RF-90154,ORD-142538,2026-06-09,56.33
RF-90527,ORD-147426,2026-06-25,49.25
RF-90499,ORD-147342,2026-06-24,41.67
RF-90135,ORD-141681,2026-06-30,39.12
RF-90096,ORD-141666,2026-06-09,27.99
RF-90496,ORD-143221,2026-06-27,15.73
RF-90165,ORD-142337,2026-06-19,52.36
RF-90429,ORD-141658,2026-06-14,92.92
RF-90386,ORD-146371,2026-06-21,70.06
RF-90030,ORD-145738,2026-06-21,154.64
RF-90432,ORD-142144,2026-06-02,23.06
RF-90311,ORD-147849,2026-06-30,104.13
RF-90399,ORD-143615,2026-06-07,97.33
RF-90471,ORD-144898,2026-06-16,128.81
RF-90093,ORD-147109,2026-06-21,34.8
RF-90065,ORD-144052,2026-06-07,34.16
RF-90612,ORD-144884,2026-06-21,32.21
RF-90132,ORD-140285,2026-06-13,53.59
RF-90317,ORD-145810,2026-06-10,65.07
RF-90107,ORD-142887,2026-06-08,84.78
RF-90605,ORD-147622,2026-06-15,49.01
RF-90481,ORD-144944,2026-06-21,200.67
RF-90042,ORD-147377,2026-06-18,58.5
RF-90464,ORD-145665,2026-06-19,27.59
RF-90181,ORD-141667,2026-06-30,43.07
RF-90168,ORD-144901,2026-06-13,17.7
RF-90389,ORD-145313,2026-06-13,16.5
RF-90461,ORD-140403,2026-06-30,26.24
RF-90377,ORD-140570,2026-06-26,138.65
RF-90467,ORD-144624,2026-06-15,22.6
RF-90148,ORD-142514,2026-06-30,13.63
RF-90462,ORD-147679,2026-06-30,59.89
RF-90564,ORD-141433,2026-06-22,56.85
RF-90414,ORD-140873,2026-06-07,40.9
RF-90435,ORD-147089,2026-06-27,34.89
RF-90053,ORD-140503,2026-06-30,28.66
RF-90022,ORD-144534,2026-06-19,101.98
RF-90010,ORD-147068,2026-06-30,11.96
RF-90602,ORD-147525,2026-06-22,35.94
RF-90269,ORD-145100,2026-06-22,108.72
RF-90340,ORD-145435,2026-06-19,68.43
RF-90626,ORD-141661,2026-06-26,28.39
RF-90529,ORD-144926,2026-06-20,105.66
RF-90392,ORD-143647,2026-06-30,20.26
RF-90315,ORD-146648,2026-06-06,24.82
RF-90402,ORD-140084,2026-06-04,32.1
RF-90360,ORD-142000,2026-06-28,24.26
RF-90498,ORD-142461,2026-06-07,312.74
RF-90211,ORD-147423,2026-06-09,49.94
RF-90084,ORD-143982,2026-06-18,88.85
RF-90636,ORD-146631,2026-06-18,17.44
RF-90197,ORD-145359,2026-06-25,154.86
RF-90487,ORD-147330,2026-06-13,39.99
RF-90106,ORD-147949,2026-06-30,25.53
RF-90616,ORD-140753,2026-06-22,37.6
RF-90099,ORD-140229,2026-06-15,24.25
RF-90004,ORD-146965,2026-06-23,92.54
RF-90500,ORD-145290,2026-06-06,16.31
RF-90391,ORD-147488,2026-06-12,121.6
RF-90595,ORD-145409,2026-06-30,58.02
RF-90589,ORD-147033,2026-06-03,28.87
RF-90424,ORD-142949,2026-06-24,24.79
RF-90331,ORD-147284,2026-06-23,28.69
RF-90558,ORD-145063,2026-06-14,164.07
RF-90008,ORD-144346,2026-06-25,23.35
RF-90445,ORD-141965,2026-06-15,108.67
RF-90376,ORD-144045,2026-06-26,16.71
RF-90308,ORD-146436,2026-06-19,100.63
RF-90347,ORD-142188,2026-06-07,33.11
RF-90422,ORD-141194,2026-06-09,97.36
RF-90156,ORD-143913,2026-06-24,63.11
RF-90118,ORD-144040,2026-06-20,8.68
RF-90328,ORD-144791,2026-06-14,51.06
RF-90047,ORD-146716,2026-06-27,44.98
RF-90038,ORD-140422,2026-06-23,29.96
RF-90513,ORD-144403,2026-06-15,27.75
RF-90105,ORD-144361,2026-06-11,85.11
RF-90302,ORD-141905,2026-06-30,58.25
RF-90059,ORD-147623,2026-06-24,54.92
RF-90454,ORD-147159,2026-06-19,83.97
RF-90332,ORD-145580,2026-06-19,62.09
RF-90611,ORD-143912,2026-06-28,40.24
RF-90280,ORD-147999,2026-06-19,107.87
RF-90639,ORD-140289,2026-06-22,9.77
RF-90555,ORD-142726,2026-06-18,90.97
RF-90221,ORD-141510,2026-06-18,71.67
RF-90201,ORD-144294,2026-06-26,24.26
RF-90342,ORD-142143,2026-06-05,76.61
RF-90153,ORD-143454,2026-06-30,84.9
RF-90587,ORD-140507,2026-06-30,111.41
RF-90503,ORD-141870,2026-06-02,97.98
RF-90282,ORD-141747,2026-06-30,48.75
RF-90548,ORD-141551,2026-06-27,31.26
RF-90036,ORD-141231,2026-06-10,50.6
RF-90119,ORD-140472,2026-06-09,45.19
RF-90322,ORD-141950,2026-06-03,95.67
RF-90421,ORD-145090,2026-06-25,54.69
RF-90490,ORD-147605,2026-06-07,84.49
RF-90508,ORD-145579,2026-06-03,28.89
RF-90138,ORD-141521,2026-06-27,99.38
RF-90188,ORD-144189,2026-06-07,149.48
RF-90629,ORD-146438,2026-06-24,33.29
RF-90436,ORD-144528,2026-06-12,42.6
RF-90078,ORD-142507,2026-06-10,67.36
RF-90380,ORD-142872,2026-06-09,149.22
RF-90397,ORD-142738,2026-06-18,23.93
RF-90043,ORD-140554,2026-06-20,16.63
RF-90292,ORD-147568,2026-06-13,46.2
RF-90032,ORD-144411,2026-06-07,96.18
RF-90451,ORD-143317,2026-06-25,55.67
RF-90356,ORD-146329,2026-06-24,31.07
RF-90044,ORD-147468,2026-06-19,16.74
RF-90489,ORD-146339,2026-06-19,73.42
RF-90539,ORD-147933,2026-06-17,55.13
RF-90346,ORD-144995,2026-06-16,52.17
RF-90352,ORD-141035,2026-06-07,28.29
RF-90207,ORD-147370,2026-06-09,44.06
RF-90184,ORD-142923,2026-06-15,36.41
RF-90071,ORD-146847,2026-06-07,17.62
RF-90579,ORD-143398,2026-06-14,23.56
RF-90110,ORD-146543,2026-06-17,34.97
RF-90495,ORD-145763,2026-06-30,25.94
RF-90002,ORD-141650,2026-06-30,57.57
RF-90624,ORD-143472,2026-06-04,18.8
RF-90623,ORD-147167,2026-06-07,58.89
RF-90460,ORD-140062,2026-06-26,28.78
RF-90621,ORD-145733,2026-06-30,49.65
RF-90350,ORD-141316,2026-06-05,121.18
RF-90333,ORD-143007,2026-06-12,33.66
RF-90523,ORD-142003,2026-06-30,47.18
RF-90370,ORD-144681,2026-06-27,34.89
RF-90161,ORD-141061,2026-06-09,62.43
RF-90368,ORD-145268,2026-06-09,28.74
RF-90070,ORD-141008,2026-06-24,264.2
RF-90131,ORD-147596,2026-06-22,24.63
RF-90033,ORD-145099,2026-06-06,18.78
RF-90272,ORD-144716,2026-06-10,30.5
RF-90536,ORD-140941,2026-06-28,88.93
RF-90104,ORD-142056,2026-06-24,15.03
RF-90524,ORD-145272,2026-06-09,24.13
RF-90020,ORD-146679,2026-06-15,13.8
RF-90349,ORD-141254,2026-06-18,144.09
RF-90054,ORD-141227,2026-06-07,30.36
RF-90512,ORD-146480,2026-06-19,22.02
