shipment_id,ship_date,service,status
SHP-612198,2026-06-24,express,delivered 
SHP-617623,2026-06-28,express,delivered
SHP-621905,2026-06-19,freight,shipped
SHP-615908,2026-06-26,express,delivered 
SHP-617113,2026-06-29,std,delivered
SHP-604808,2026-06-08,freight,delivered
SHP-615271,2026-06-08,freight,shipped
SHP-612341,2026-06-16,express,delivered 
SHP-600710,2026-06-05,express,delivered
SHP-613041,2026-06-19,express,delivered 
SHP-600958,2026-06-18,freight,delivered 
SHP-612640,2026-06-13,express,shipped
SHP-616210,2026-06-25,freight,delivered 
SHP-622053,2026-06-14,freight,delivered 
SHP-614718,2026-06-11,freight,pending
SHP-620137,2026-06-11,express,pending
SHP-611200,2026-06-09,std,shipped
SHP-616906,2026-06-29,express,delivered 
SHP-621016,2026-06-24,freight,shipped
SHP-609969,2026-06-24,freight,delivered 
SHP-608832,2026-06-08,std,delivered
SHP-606343,2026-06-01,freight,delivered
SHP-622469,2026-06-23,std,delivered 
SHP-601672,2026-06-24,std,delivered 
SHP-608531,2026-06-09,std,delivered
SHP-610234,2026-06-08,std,pending
SHP-617344,2026-06-28,std,delivered 
SHP-615713,2026-06-03,std,delivered
SHP-607243,2026-06-16,express,delivered
SHP-620522,2026-06-19,express,delivered 
SHP-602016,2026-06-22,freight,delivered
SHP-618284,2026-06-23,std,delivered 
SHP-609647,2026-06-16,std,pending
SHP-614452,2026-06-24,express,shipped
SHP-620722,2026-06-16,express,shipped
SHP-609471,2026-06-16,std,delivered
SHP-619639,2026-06-21,express,delivered 
SHP-600090,2026-06-29,express,delivered
SHP-613978,2026-06-24,freight,delivered
SHP-614772,2026-06-15,freight,delivered 
SHP-623003,2026-06-30,std,delivered 
SHP-613865,2026-06-04,express,delivered
SHP-612996,2026-06-25,std,pending
SHP-610239,2026-06-14,express,shipped
SHP-616034,2026-06-08,freight,delivered
SHP-619665,2026-06-07,express,delivered
SHP-620094,2026-06-09,express,delivered
SHP-607304,2026-06-30,std,delivered 
SHP-622533,2026-06-24,express,delivered
SHP-607095,2026-06-16,express,delivered 
SHP-621252,2026-06-18,express,delivered 
SHP-621892,2026-06-08,std,delivered
SHP-611207,2026-06-05,express,shipped
SHP-615831,2026-06-04,freight,delivered
SHP-615639,2026-06-10,express,delivered
SHP-623283,2026-06-24,freight,delivered 
SHP-605582,2026-06-30,std,returned
SHP-608758,2026-06-17,express,delivered 
SHP-617181,2026-06-08,freight,delivered
SHP-608797,2026-06-07,express,delivered
SHP-604141,2026-06-27,std,pending
SHP-622701,2026-06-08,std,delivered
SHP-606312,2026-06-11,express,shipped
SHP-612086,2026-06-19,std,delivered 
SHP-622449,2026-06-03,std,delivered
SHP-601862,2026-06-28,std,shipped
SHP-621952,2026-06-18,express,delivered 
SHP-602137,2026-06-11,freight,delivered
SHP-614659,2026-06-06,std,delivered
SHP-622838,2026-06-29,std,delivered 
SHP-622724,2026-06-11,express,delivered
SHP-603989,2026-06-04,std,delivered
SHP-611749,2026-06-09,freight,delivered
SHP-603352,2026-06-20,express,pending
SHP-603062,2026-06-08,std,delivered
SHP-619001,2026-06-30,std,delivered 
SHP-623668,2026-06-24,std,pending
SHP-607577,2026-06-03,std,delivered
SHP-609583,2026-06-30,std,delivered 
SHP-606271,2026-06-30,express,returned
SHP-606933,2026-06-27,std,delivered 
SHP-604655,2026-06-11,express,delivered
SHP-614420,2026-06-28,freight,shipped
SHP-622815,2026-06-22,freight,delivered 
SHP-605369,2026-06-02,std,delivered
SHP-601616,2026-06-06,freight,delivered
SHP-622525,2026-06-05,freight,shipped
SHP-612885,2026-06-28,express,delivered 
SHP-606279,2026-06-11,std,delivered
SHP-619264,2026-06-09,freight,shipped
SHP-610460,2026-06-04,freight,pending
SHP-614226,2026-06-30,freight,delivered 
SHP-608989,2026-06-15,express,delivered 
SHP-602148,2026-06-29,express,shipped
SHP-615433,2026-06-13,freight,delivered
SHP-618406,2026-06-04,express,delivered
SHP-609749,2026-06-13,std,delivered 
SHP-619184,2026-06-24,express,delivered
SHP-605194,2026-06-06,express,delivered
SHP-623109,2026-06-03,std,delivered
SHP-615478,2026-06-13,express,delivered
SHP-623066,2026-06-19,std,delivered 
SHP-613835,2026-06-27,std,delivered 
SHP-622433,2026-06-08,express,delivered
SHP-623509,2026-06-02,express,delivered
SHP-600112,2026-06-30,std,delivered 
SHP-612923,2026-06-13,std,delivered 
SHP-614960,2026-06-13,std,delivered 
SHP-617315,2026-06-05,express,delivered
SHP-606028,2026-06-20,freight,shipped
SHP-613498,2026-06-22,std,delivered 
SHP-618640,2026-06-25,freight,returned
SHP-602999,2026-06-18,freight,shipped
SHP-605303,2026-06-13,std,delivered
SHP-616676,2026-06-03,express,delivered
SHP-617016,2026-06-24,freight,delivered 
SHP-620109,2026-06-30,express,pending
SHP-617403,2026-06-12,freight,delivered 
SHP-610023,2026-06-10,freight,delivered
SHP-606818,2026-06-01,std,delivered
SHP-623257,2026-06-03,freight,shipped
SHP-621160,2026-06-25,express,shipped
SHP-615195,2026-06-20,freight,delivered 
SHP-616950,2026-06-15,express,pending
SHP-606702,2026-06-29,std,delivered 
SHP-609938,2026-06-19,std,delivered
SHP-623940,2026-06-24,express,delivered 
SHP-617115,2026-06-16,freight,delivered 
SHP-608186,2026-06-16,express,shipped
SHP-621001,2026-06-23,std,pending
SHP-602904,2026-06-22,std,delivered 
SHP-608390,2026-06-12,express,delivered 
SHP-612641,2026-06-28,express,delivered 
SHP-623701,2026-06-10,freight,delivered
SHP-602145,2026-06-18,freight,delivered
SHP-623527,2026-06-10,std,delivered
SHP-612414,2026-06-12,express,delivered 
SHP-603187,2026-06-26,std,delivered 
SHP-603885,2026-06-08,freight,delivered
SHP-606839,2026-06-21,freight,pending
SHP-609448,2026-06-05,express,delivered
SHP-608608,2026-06-27,std,delivered 
SHP-607655,2026-06-21,freight,delivered 
SHP-619315,2026-06-04,freight,pending
SHP-621569,2026-06-28,std,delivered 
SHP-618551,2026-06-20,freight,delivered 
SHP-606038,2026-06-26,std,delivered 
SHP-612203,2026-06-20,std,shipped
SHP-602495,2026-06-23,express,delivered
SHP-606284,2026-06-23,express,delivered 
SHP-617038,2026-06-09,express,delivered
SHP-605665,2026-06-23,express,pending
SHP-614174,2026-06-02,std,delivered
SHP-617447,2026-06-02,std,delivered
SHP-611252,2026-06-14,std,delivered 
SHP-610314,2026-06-28,std,shipped
SHP-620104,2026-06-11,freight,shipped
SHP-604162,2026-06-01,freight,delivered
SHP-602269,2026-06-03,freight,delivered
SHP-621196,2026-06-08,freight,delivered
SHP-602365,2026-06-18,freight,shipped
SHP-616008,2026-06-22,freight,delivered 
SHP-621551,2026-06-18,std,delivered 
SHP-606390,2026-06-06,express,delivered
SHP-615585,2026-06-09,express,delivered
SHP-607746,2026-06-02,freight,delivered
SHP-609693,2026-06-13,std,delivered 
SHP-616466,2026-06-29,freight,delivered 
SHP-602172,2026-06-17,express,delivered 
SHP-609957,2026-06-20,std,delivered 
SHP-602353,2026-06-10,freight,delivered
SHP-600421,2026-06-10,std,delivered
SHP-600913,2026-06-19,freight,delivered 
SHP-618546,2026-06-21,express,pending
SHP-623284,2026-06-11,express,delivered
SHP-609429,2026-06-23,express,delivered 
SHP-615653,2026-06-08,std,pending
SHP-607159,2026-06-23,express,delivered 
SHP-606381,2026-06-19,express,delivered 
SHP-605828,2026-06-30,express,delivered
SHP-613020,2026-06-12,freight,delivered
SHP-621314,2026-06-03,express,delivered
SHP-605753,2026-06-19,express,delivered 
SHP-606232,2026-06-18,std,shipped
SHP-611584,2026-06-25,freight,delivered 
SHP-612532,2026-06-03,std,delivered
SHP-605842,2026-06-20,freight,delivered 
SHP-620235,2026-06-09,express,delivered
SHP-603878,2026-06-23,freight,delivered 
SHP-608830,2026-06-28,std,shipped
SHP-616717,2026-06-26,freight,pending
SHP-622582,2026-06-02,freight,shipped
SHP-613611,2026-06-28,freight,delivered 
SHP-604673,2026-06-22,std,shipped
SHP-612925,2026-06-25,express,returned
SHP-601008,2026-06-11,express,returned
SHP-617318,2026-06-09,express,shipped
SHP-618866,2026-06-04,express,pending
SHP-623696,2026-06-28,std,delivered 
SHP-616354,2026-06-27,std,shipped
SHP-610873,2026-06-06,std,delivered
SHP-610948,2026-06-05,freight,delivered
SHP-620520,2026-06-12,freight,delivered 
SHP-623812,2026-06-29,freight,delivered 
SHP-608135,2026-06-27,express,delivered 
SHP-622393,2026-06-12,express,delivered
SHP-611657,2026-06-21,std,shipped
SHP-611188,2026-06-27,freight,delivered 
SHP-600189,2026-06-13,freight,delivered 
SHP-621863,2026-06-24,express,delivered
SHP-616728,2026-06-09,freight,delivered
SHP-610596,2026-06-05,freight,shipped
SHP-604417,2026-06-08,std,delivered
SHP-602337,2026-06-09,freight,delivered
SHP-616076,2026-06-30,std,shipped
SHP-605507,2026-06-28,std,shipped
SHP-614708,2026-06-18,express,delivered 
SHP-608543,2026-06-19,freight,delivered 
SHP-605309,2026-06-13,std,delivered
SHP-620150,2026-06-11,freight,delivered
SHP-602643,2026-06-18,std,delivered 
SHP-611480,2026-06-15,std,pending
SHP-606083,2026-06-05,std,delivered
SHP-606126,2026-06-25,freight,delivered 
SHP-608540,2026-06-28,express,pending
SHP-603190,2026-06-22,express,delivered
SHP-605548,2026-06-18,std,shipped
SHP-615002,2026-06-18,std,delivered 
SHP-603635,2026-06-26,express,shipped
SHP-619947,2026-06-10,freight,delivered
SHP-622047,2026-06-04,express,delivered
SHP-603938,2026-06-18,std,delivered
SHP-604170,2026-06-05,std,shipped
SHP-615870,2026-06-06,std,delivered
SHP-623656,2026-06-19,std,delivered 
SHP-614054,2026-06-19,express,delivered 
SHP-620308,2026-06-10,std,shipped
SHP-612687,2026-06-15,freight,delivered 
SHP-600728,2026-06-04,express,delivered
SHP-614087,2026-06-16,freight,delivered 
SHP-621347,2026-06-10,express,delivered
SHP-619826,2026-06-16,express,delivered 
SHP-603552,2026-06-23,express,delivered
SHP-600358,2026-06-30,express,shipped
SHP-611159,2026-06-16,std,delivered
SHP-606309,2026-06-16,express,delivered 
SHP-617638,2026-06-19,freight,delivered 
SHP-617259,2026-06-17,freight,delivered 
SHP-615997,2026-06-06,freight,delivered
SHP-616224,2026-06-12,freight,delivered
SHP-605500,2026-06-08,std,shipped
SHP-600140,2026-06-28,express,pending
SHP-606239,2026-06-09,freight,shipped
SHP-606308,2026-06-24,freight,delivered
SHP-617977,2026-06-15,express,delivered
SHP-615188,2026-06-25,freight,delivered
SHP-619959,2026-06-04,express,delivered
SHP-611266,2026-06-03,freight,delivered
SHP-616516,2026-06-18,freight,delivered 
SHP-605108,2026-06-12,std,delivered
SHP-604291,2026-06-04,freight,delivered
SHP-610332,2026-06-24,express,delivered 
SHP-619788,2026-06-13,express,delivered 
SHP-618241,2026-06-18,freight,shipped
SHP-620437,2026-06-10,std,returned
SHP-604023,2026-06-03,freight,delivered
SHP-623432,2026-06-12,freight,delivered 
SHP-618883,2026-06-24,express,pending
SHP-601449,2026-06-26,express,delivered 
SHP-601090,2026-06-30,express,shipped
SHP-600387,2026-06-01,std,pending
SHP-605976,2026-06-12,freight,delivered
SHP-606584,2026-06-29,express,delivered
SHP-601605,2026-06-22,express,delivered 
SHP-618001,2026-06-29,std,delivered 
SHP-601712,2026-06-11,std,pending
SHP-605527,2026-06-30,freight,delivered 
SHP-614872,2026-06-14,freight,shipped
SHP-623521,2026-06-21,freight,pending
SHP-603098,2026-06-08,std,delivered
SHP-611421,2026-06-21,express,delivered 
SHP-619515,2026-06-02,std,delivered
SHP-623141,2026-06-10,freight,delivered
SHP-622741,2026-06-26,express,delivered 
SHP-620799,2026-06-18,std,delivered 
SHP-622706,2026-06-19,express,delivered
SHP-614252,2026-06-24,express,delivered 
SHP-614692,2026-06-09,std,delivered
SHP-606213,2026-06-10,std,delivered
SHP-617043,2026-06-23,std,delivered
SHP-605655,2026-06-03,std,delivered
SHP-621953,2026-06-04,freight,delivered
SHP-605150,2026-06-09,std,shipped
SHP-607262,2026-06-26,express,delivered 
SHP-600241,2026-06-30,express,delivered
SHP-601646,2026-06-10,express,delivered
SHP-616518,2026-06-02,std,delivered
SHP-609401,2026-06-09,freight,delivered
SHP-618335,2026-06-14,std,delivered 
SHP-607334,2026-06-06,std,delivered
SHP-606294,2026-06-20,express,delivered 
SHP-618455,2026-06-11,std,delivered
SHP-601139,2026-06-20,std,shipped
SHP-600673,2026-06-29,freight,delivered 
SHP-612002,2026-06-23,express,delivered 
SHP-618719,2026-06-29,std,delivered
SHP-615085,2026-06-07,freight,delivered
SHP-610082,2026-06-09,express,pending
SHP-600443,2026-06-15,freight,delivered 
SHP-614790,2026-06-06,std,delivered
SHP-605226,2026-06-26,freight,shipped
SHP-600737,2026-06-03,std,returned
SHP-606995,2026-06-12,std,delivered 
SHP-606753,2026-06-13,std,delivered 
SHP-623134,2026-06-08,std,delivered
SHP-611307,2026-06-13,express,delivered 
SHP-609705,2026-06-27,express,delivered
SHP-615122,2026-06-28,std,delivered 
SHP-620644,2026-06-25,express,delivered 
SHP-612140,2026-06-15,std,delivered
SHP-615741,2026-06-22,std,delivered
SHP-601477,2026-06-03,express,delivered
SHP-614150,2026-06-17,express,delivered 
SHP-605757,2026-06-05,std,delivered
SHP-600717,2026-06-10,std,delivered
SHP-613242,2026-06-28,freight,pending
SHP-621526,2026-06-10,freight,delivered
SHP-606181,2026-06-16,std,delivered 
SHP-618696,2026-06-12,std,shipped
SHP-609305,2026-06-25,express,delivered 
SHP-614439,2026-06-23,freight,pending
SHP-618109,2026-06-15,express,returned
SHP-602478,2026-06-12,std,pending
SHP-616252,2026-06-06,std,delivered
SHP-608948,2026-06-15,express,delivered
SHP-605076,2026-06-19,express,delivered 
SHP-602101,2026-06-17,express,delivered 
SHP-623573,2026-06-16,std,delivered 
SHP-619727,2026-06-26,std,delivered 
SHP-620234,2026-06-02,freight,delivered
SHP-605374,2026-06-18,std,delivered 
SHP-612947,2026-06-18,express,delivered 
SHP-602555,2026-06-11,std,pending
SHP-604022,2026-06-12,std,shipped
SHP-609674,2026-06-24,std,delivered 
SHP-623939,2026-06-28,express,delivered 
SHP-608787,2026-06-19,express,pending
SHP-607294,2026-06-03,express,pending
SHP-618308,2026-06-20,express,delivered 
SHP-622265,2026-06-24,express,delivered 
SHP-620954,2026-06-07,std,delivered
SHP-600269,2026-06-04,freight,returned
SHP-600750,2026-06-22,std,delivered 
SHP-622663,2026-06-08,express,delivered
SHP-610214,2026-06-27,std,delivered 
SHP-622778,2026-06-27,freight,delivered 
SHP-601033,2026-06-01,std,delivered
SHP-602475,2026-06-26,std,shipped
SHP-621777,2026-06-23,express,shipped
SHP-619243,2026-06-20,express,delivered 
SHP-606441,2026-06-21,std,shipped
SHP-608460,2026-06-13,express,delivered
SHP-607915,2026-06-29,express,pending
SHP-604992,2026-06-13,freight,delivered
SHP-608470,2026-06-25,freight,delivered 
SHP-608968,2026-06-01,std,delivered
SHP-619236,2026-06-11,express,delivered
SHP-602085,2026-06-03,express,delivered
SHP-611227,2026-06-16,freight,delivered 
SHP-615906,2026-06-08,express,pending
SHP-623363,2026-06-28,freight,delivered 
SHP-618458,2026-06-02,std,shipped
SHP-614312,2026-06-24,freight,delivered 
SHP-616401,2026-06-09,express,pending
SHP-613271,2026-06-24,express,delivered 
SHP-610318,2026-06-17,std,delivered 
SHP-617154,2026-06-17,std,delivered 
SHP-609499,2026-06-12,express,shipped
SHP-613542,2026-06-13,std,shipped
SHP-617470,2026-06-15,express,delivered 
SHP-613082,2026-06-13,express,delivered 
SHP-620468,2026-06-03,express,delivered
SHP-602894,2026-06-21,express,delivered 
SHP-614808,2026-06-03,freight,shipped
SHP-621521,2026-06-14,std,delivered 
SHP-603143,2026-06-11,std,delivered
SHP-612046,2026-06-13,freight,delivered 
SHP-606634,2026-06-01,freight,shipped
SHP-616523,2026-06-15,std,delivered 
SHP-602529,2026-06-07,express,delivered
SHP-604684,2026-06-10,express,delivered
SHP-600699,2026-06-22,std,delivered 
SHP-622483,2026-06-24,express,shipped
SHP-622387,2026-06-11,express,delivered
SHP-612331,2026-06-14,std,delivered
SHP-613119,2026-06-22,express,pending
SHP-617424,2026-06-11,express,returned
SHP-600187,2026-06-10,express,delivered
SHP-603247,2026-06-10,freight,delivered
SHP-614031,2026-06-26,express,delivered
SHP-615674,2026-06-30,express,delivered
SHP-619482,2026-06-22,express,delivered 
SHP-603445,2026-06-06,express,delivered
SHP-623748,2026-06-26,express,delivered 
SHP-604860,2026-06-20,freight,delivered 
SHP-618200,2026-06-18,express,delivered 
SHP-605506,2026-06-03,std,pending
SHP-607828,2026-06-04,freight,delivered
SHP-609776,2026-06-18,freight,delivered 
SHP-612309,2026-06-04,freight,delivered
SHP-602544,2026-06-09,express,delivered
SHP-621710,2026-06-19,freight,delivered 
SHP-610995,2026-06-19,freight,delivered 
SHP-602415,2026-06-04,freight,delivered
SHP-613033,2026-06-02,express,shipped
SHP-612740,2026-06-21,express,delivered 
SHP-609453,2026-06-11,freight,delivered
SHP-612575,2026-06-27,std,delivered 
SHP-612056,2026-06-12,express,delivered 
SHP-603844,2026-06-22,express,delivered
SHP-617028,2026-06-05,std,delivered
SHP-609974,2026-06-02,express,delivered
SHP-602233,2026-06-09,freight,delivered
SHP-615597,2026-06-29,express,shipped
SHP-622494,2026-06-06,express,delivered
SHP-616956,2026-06-16,freight,delivered
SHP-618330,2026-06-25,freight,delivered
SHP-602385,2026-06-05,express,delivered
SHP-600969,2026-06-06,std,pending
SHP-605895,2026-06-20,express,delivered 
SHP-603397,2026-06-12,freight,delivered
SHP-605783,2026-06-29,freight,shipped
SHP-610757,2026-06-13,express,delivered 
SHP-602219,2026-06-16,std,delivered
SHP-623046,2026-06-10,express,delivered
SHP-613912,2026-06-18,freight,delivered 
SHP-607216,2026-06-06,express,delivered
SHP-604745,2026-06-27,std,shipped
SHP-606528,2026-06-04,std,delivered
SHP-605059,2026-06-11,express,delivered
SHP-619689,2026-06-13,express,delivered 
SHP-600227,2026-06-15,freight,pending
SHP-618161,2026-06-05,express,delivered
SHP-622694,2026-06-10,freight,pending
SHP-621675,2026-06-16,std,shipped
SHP-616955,2026-06-15,freight,delivered 
SHP-607881,2026-06-16,freight,returned
SHP-606103,2026-06-04,std,delivered
SHP-603339,2026-06-22,express,delivered 
SHP-608956,2026-06-27,std,delivered 
SHP-618990,2026-06-19,freight,shipped
SHP-618218,2026-06-09,std,delivered
SHP-622670,2026-06-26,express,shipped
SHP-617258,2026-06-30,express,shipped
SHP-615462,2026-06-22,freight,delivered 
SHP-600283,2026-06-10,std,delivered
SHP-612254,2026-06-24,std,delivered 
SHP-600657,2026-06-28,express,shipped
SHP-620048,2026-06-11,std,shipped
SHP-612821,2026-06-28,express,shipped
SHP-620733,2026-06-15,freight,delivered
SHP-620704,2026-06-28,std,delivered
SHP-604021,2026-06-16,express,delivered 
SHP-612447,2026-06-26,std,delivered 
SHP-601239,2026-06-04,express,returned
SHP-612036,2026-06-26,std,delivered
SHP-622996,2026-06-09,express,delivered
SHP-620829,2026-06-23,freight,pending
SHP-606048,2026-06-04,std,delivered
SHP-623675,2026-06-07,freight,delivered
SHP-615032,2026-06-10,freight,delivered
SHP-621496,2026-06-08,express,delivered
SHP-611311,2026-06-13,freight,delivered
SHP-607406,2026-06-08,express,shipped
SHP-604033,2026-06-01,freight,delivered
SHP-601144,2026-06-11,freight,delivered
SHP-618980,2026-06-11,std,delivered
SHP-622620,2026-06-05,freight,shipped
SHP-619434,2026-06-28,std,delivered
SHP-610992,2026-06-09,express,pending
SHP-617202,2026-06-28,express,delivered 
SHP-616292,2026-06-15,std,delivered 
SHP-602541,2026-06-01,express,delivered
SHP-621670,2026-06-28,freight,delivered 
SHP-613003,2026-06-09,std,shipped
SHP-605906,2026-06-09,express,delivered
SHP-614491,2026-06-10,express,delivered
SHP-609590,2026-06-06,std,delivered
SHP-615361,2026-06-18,freight,pending
SHP-608146,2026-06-11,express,delivered
SHP-623880,2026-06-06,std,delivered
SHP-609016,2026-06-11,express,delivered
SHP-622974,2026-06-30,express,delivered 
SHP-618961,2026-06-15,freight,delivered 
SHP-620507,2026-06-15,std,delivered 
SHP-601879,2026-06-29,std,delivered 
SHP-609868,2026-06-13,std,delivered 
SHP-607241,2026-06-25,express,delivered 
SHP-612536,2026-06-13,freight,pending
SHP-617720,2026-06-06,express,delivered
SHP-610813,2026-06-30,freight,delivered
SHP-619037,2026-06-20,std,delivered 
SHP-608467,2026-06-27,express,delivered 
SHP-619324,2026-06-09,std,delivered
SHP-619471,2026-06-01,express,delivered
SHP-605186,2026-06-03,std,delivered
SHP-619718,2026-06-10,express,delivered
SHP-600932,2026-06-13,freight,pending
SHP-601520,2026-06-04,freight,delivered
SHP-619496,2026-06-11,std,delivered
SHP-605197,2026-06-10,std,delivered
SHP-604475,2026-06-09,std,shipped
SHP-614281,2026-06-13,std,delivered 
SHP-610093,2026-06-13,express,shipped
SHP-612613,2026-06-19,express,delivered 
SHP-614913,2026-06-07,express,delivered
SHP-611219,2026-06-15,express,delivered 
SHP-601707,2026-06-08,std,delivered
SHP-601054,2026-06-05,std,delivered
SHP-615793,2026-06-22,freight,shipped
SHP-605604,2026-06-29,std,shipped
SHP-611088,2026-06-09,std,delivered
SHP-622898,2026-06-30,freight,delivered 
SHP-600825,2026-06-16,std,delivered 
SHP-605318,2026-06-30,express,shipped
SHP-617944,2026-06-18,freight,delivered 
SHP-607539,2026-06-12,std,shipped
SHP-617459,2026-06-17,std,delivered 
SHP-603076,2026-06-09,std,delivered
SHP-618661,2026-06-29,std,delivered 
SHP-617193,2026-06-10,std,shipped
SHP-621293,2026-06-21,std,returned
SHP-617992,2026-06-11,std,delivered
SHP-623454,2026-06-01,std,delivered
SHP-610286,2026-06-14,express,delivered 
SHP-603202,2026-06-28,freight,pending
SHP-622950,2026-06-02,std,shipped
SHP-607486,2026-06-01,std,delivered
SHP-620444,2026-06-24,express,delivered 
SHP-607904,2026-06-04,std,delivered
SHP-619023,2026-06-21,freight,delivered 
SHP-601185,2026-06-12,freight,delivered 
SHP-612824,2026-06-18,express,shipped
SHP-612847,2026-06-03,express,delivered
SHP-602196,2026-06-19,freight,delivered 
SHP-609149,2026-06-17,std,delivered
SHP-617477,2026-06-07,express,shipped
SHP-610848,2026-06-11,std,delivered
SHP-618179,2026-06-11,freight,delivered
SHP-616687,2026-06-22,freight,shipped
SHP-608593,2026-06-04,express,delivered
SHP-606291,2026-06-24,express,delivered 
SHP-602940,2026-06-11,express,delivered
SHP-600959,2026-06-03,express,delivered
SHP-620146,2026-06-16,std,returned
SHP-616678,2026-06-08,express,returned
SHP-614582,2026-06-05,std,delivered
SHP-604007,2026-06-27,std,delivered 
SHP-623217,2026-06-30,freight,delivered 
SHP-611956,2026-06-29,express,delivered 
SHP-607142,2026-06-12,freight,returned
SHP-623094,2026-06-22,express,delivered
SHP-611764,2026-06-29,freight,delivered 
SHP-605297,2026-06-27,express,shipped
SHP-612067,2026-06-08,express,shipped
SHP-619750,2026-06-26,std,delivered
SHP-602585,2026-06-19,std,delivered 
SHP-612999,2026-06-25,express,delivered 
SHP-612195,2026-06-08,freight,delivered
SHP-605021,2026-06-11,std,delivered
SHP-610217,2026-06-17,freight,delivered 
SHP-601609,2026-06-14,freight,delivered 
SHP-604313,2026-06-17,freight,delivered 
SHP-615236,2026-06-15,std,delivered 
SHP-619829,2026-06-22,freight,delivered 
SHP-603048,2026-06-15,express,delivered 
SHP-609320,2026-06-25,express,delivered
SHP-600901,2026-06-26,std,delivered 
SHP-614115,2026-06-10,express,shipped
SHP-611748,2026-06-19,freight,delivered 
SHP-611554,2026-06-10,std,returned
SHP-621254,2026-06-29,express,delivered 
SHP-623623,2026-06-01,express,delivered
SHP-604895,2026-06-29,freight,returned
SHP-619070,2026-06-08,freight,delivered
SHP-600114,2026-06-12,express,shipped
SHP-622236,2026-06-13,freight,returned
SHP-603295,2026-06-13,express,delivered 
SHP-600766,2026-06-02,std,delivered
SHP-609503,2026-06-29,freight,delivered
SHP-602897,2026-06-18,freight,delivered
SHP-602485,2026-06-30,express,shipped
SHP-615199,2026-06-11,freight,delivered
SHP-617147,2026-06-04,freight,pending
SHP-605845,2026-06-12,freight,returned
SHP-618081,2026-06-20,std,delivered 
SHP-622050,2026-06-01,std,delivered
SHP-607691,2026-06-05,freight,delivered
SHP-603234,2026-06-14,freight,delivered 
SHP-621374,2026-06-03,express,returned
SHP-618779,2026-06-27,freight,delivered 
SHP-611964,2026-06-10,freight,delivered
SHP-621000,2026-06-06,freight,delivered
SHP-604489,2026-06-14,std,delivered 
SHP-603784,2026-06-26,express,shipped
SHP-618053,2026-06-18,std,delivered 
SHP-613111,2026-06-05,freight,delivered
