delivery_id,delivered_at,truck_id,route_id,customer_zone,meter_gallons,scale_mass_lb,product_temp_f,close_status
MP-00004278,2026-07-01 07:46:45,PT-13,R01-037,Z4,98.23,400.99,84.00,DELIVERED
MP-00002821,2026-07-01 07:50:00,PT-14,R01-008,Z5,708.60,2979.80,65.30,DELIVERED
MP-00005704,2026-07-01 07:50:31,PT-17,R01-035,Z8,297.27,1199.47,91.20,DELIVERED
MP-00003193,2026-07-01 07:51:16,PT-08,R01-002,Z8,157.22,657.81,68.50,DELIVERED
MP-00008091,2026-07-01 07:53:45,PT-10,R01-028,Z1,152.88,644.08,64.10,DELIVERED
MP-00001860,2026-07-01 07:54:36,PT-07,R01-013,Z7,526.00,2187.37,72.40,DELIVERED
MP-00006231,2026-07-01 07:57:12,PT-04,R01-016,Z4,264.82,1105.42,70.00,DELIVERED
MP-00010075,2026-07-01 07:59:29,PT-14,R01-038,Z5,255.12,1054.06,76.50,DELIVERED
MP-00000992,2026-07-01 07:59:47,PT-03,R01-027,Z3,223.75,948.85,59.90,DELIVERED
MP-00005549,2026-07-01 08:01:17,PT-06,R01-006,Z6,334.39,1387.28,73.90,DELIVERED
MP-00007750,2026-07-01 08:02:25,PT-11,R01-023,Z2,191.97,798.18,72.50,DELIVERED
MP-00010106,2026-07-01 08:04:20,PT-09,R01-027,Z9,348.42,1457.59,68.60,DELIVERED
MP-00001767,2026-07-01 08:04:53,PT-04,R01-004,Z4,357.35,1479.25,75.30,DELIVERED
MP-00010354,2026-07-01 08:05:50,PT-05,R01-023,Z5,101.68,421.62,74.20,DELIVERED
MP-00002449,2026-07-01 08:07:08,PT-02,R01-014,Z2,516.04,2139.18,74.40,DELIVERED
MP-00011749,2026-07-01 08:17:18,PT-14,R01-032,Z5,443.67,1814.37,82.90,DELIVERED
MP-00011160,2026-07-01 08:17:42,PT-01,R01-031,Z1,710.65,2922.57,79.40,DELIVERED
MP-00003627,2026-07-01 08:18:30,PT-10,R01-016,Z1,211.89,888.81,66.90,DELIVERED
MP-00000155,2026-07-01 08:19:06,PT-12,R01-030,Z3,179.00,736.26,79.30,DELIVERED
MP-00005890,2026-07-01 08:21:08,PT-05,R01-011,Z5,324.58,1332.47,80.50,DELIVERED
MP-00007316,2026-07-01 08:23:06,PT-09,R01-009,Z9,306.05,1276.75,70.40,DELIVERED
MP-00009858,2026-07-01 08:25:29,PT-13,R01-031,Z4,303.95,1266.18,71.30,DELIVERED
MP-00005425,2026-07-01 08:31:52,PT-08,R01-008,Z8,240.34,983.68,82.40,DELIVERED
MP-00007781,2026-07-01 08:32:42,PT-06,R01-012,Z6,266.16,1099.13,76.80,DELIVERED
MP-00005766,2026-07-01 08:37:21,PT-07,R01-013,Z7,262.17,1067.67,85.50,DELIVERED
MP-00006603,2026-07-01 08:38:12,PT-16,R01-010,Z7,122.76,501.64,83.40,DELIVERED
MP-00010137,2026-07-01 08:45:43,PT-04,R01-016,Z4,188.47,782.28,73.60,DELIVERED
MP-00009083,2026-07-01 08:47:44,PT-12,R01-012,Z3,239.07,1011.62,61.30,DELIVERED
MP-00003813,2026-07-01 08:52:29,PT-16,R01-034,Z7,250.84,1045.58,70.90,DELIVERED
MP-00003069,2026-07-01 09:00:14,PT-10,R01-004,Z1,280.82,1143.23,85.70,DELIVERED
MP-00003503,2026-07-01 09:04:59,PT-12,R01-018,Z3,374.92,1520.17,88.20,DELIVERED
MP-00004185,2026-07-01 09:07:35,PT-10,R01-028,Z1,258.17,1080.89,68.10,DELIVERED
MP-00002201,2026-07-01 09:09:35,PT-06,R01-018,Z6,693.54,2835.34,83.10,DELIVERED
MP-00006820,2026-07-01 09:10:51,PT-17,R01-017,Z8,316.01,1304.38,77.10,DELIVERED
MP-00006882,2026-07-01 09:13:08,PT-07,R01-037,Z7,198.44,815.43,79.90,DELIVERED
MP-00006045,2026-07-01 09:19:21,PT-16,R01-040,Z7,128.60,517.46,92.90,DELIVERED
MP-00010850,2026-07-01 09:25:27,PT-15,R01-015,Z6,291.22,1198.78,78.80,DELIVERED
MP-00002294,2026-07-01 09:26:54,PT-09,R01-027,Z9,201.84,824.90,83.30,DELIVERED
MP-00003906,2026-07-01 09:27:15,PT-01,R01-001,Z1,294.21,1177.07,96.40,DELIVERED
MP-00004898,2026-07-01 09:29:53,PT-03,R01-027,Z3,183.17,756.07,77.10,DELIVERED
MP-00009734,2026-07-01 09:33:16,PT-15,R01-033,Z6,178.65,737.62,76.90,DELIVERED
MP-00007905,2026-07-01 09:36:25,PT-04,R01-010,Z4,226.36,957.22,61.70,DELIVERED
MP-00002976,2026-07-01 09:38:19,PT-07,R01-037,Z7,460.73,1923.81,69.80,DELIVERED
MP-00004495,2026-07-01 09:39:12,PT-14,R01-002,Z5,365.92,1508.93,77.70,DELIVERED
MP-00006572,2026-07-01 09:39:14,PT-03,R01-021,Z3,433.50,1812.99,68.80,DELIVERED
MP-00009796,2026-07-01 09:44:36,PT-05,R01-011,Z5,378.12,1543.09,84.20,DELIVERED
MP-00001643,2026-07-01 09:48:56,PT-06,R01-006,Z6,111.81,458.94,80.60,DELIVERED
MP-00000124,2026-07-01 09:50:32,PT-17,R01-041,Z8,360.03,1468.78,84.40,DELIVERED
MP-00011656,2026-07-01 09:53:07,PT-11,R01-023,Z2,453.50,1922.86,60.00,DELIVERED
MP-00004588,2026-07-01 09:59:24,PT-17,R01-011,Z8,182.97,747.64,83.40,DELIVERED
MP-00001581,2026-07-01 10:04:14,PT-16,R01-028,Z7,231.28,937.77,88.20,DELIVERED
MP-00004371,2026-07-01 10:07:44,PT-16,R01-004,Z7,206.39,875.11,60.00,DELIVERED
MP-00009207,2026-07-01 10:10:07,PT-10,R01-010,Z1,565.73,2288.63,89.60,DELIVERED
MP-00011315,2026-07-01 10:11:27,PT-12,R01-018,Z3,200.45,820.25,82.50,DELIVERED
MP-00009641,2026-07-01 10:11:53,PT-12,R01-024,Z3,364.17,1538.32,62.40,DELIVERED
MP-00003658,2026-07-01 10:12:47,PT-05,R01-005,Z5,267.70,1090.02,85.60,DELIVERED
MP-00004340,2026-07-01 10:15:40,PT-03,R01-015,Z3,213.22,852.76,96.60,DELIVERED
MP-00008773,2026-07-01 10:18:11,PT-08,R01-038,Z8,535.79,2158.70,92.10,DELIVERED
MP-00006510,2026-07-01 10:18:17,PT-13,R01-001,Z4,233.79,963.48,78.10,DELIVERED
MP-00001891,2026-07-01 10:20:00,PT-02,R01-002,Z2,604.80,2474.13,82.70,DELIVERED
MP-00008432,2026-07-01 10:22:16,PT-09,R01-033,Z9,257.61,1059.27,79.50,DELIVERED
MP-00009951,2026-07-01 10:26:58,PT-16,R01-040,Z7,474.99,1962.76,76.40,DELIVERED
MP-00006169,2026-07-01 10:28:48,PT-14,R01-038,Z5,412.85,1635.19,102.50,DELIVERED
MP-00009300,2026-07-01 10:30:51,PT-13,R01-019,Z4,728.61,3063.43,65.40,DELIVERED
MP-00010478,2026-07-01 10:33:09,PT-03,R01-021,Z3,140.67,579.79,78.00,DELIVERED
MP-00007998,2026-07-01 10:35:36,PT-07,R01-019,Z7,306.37,1243.83,87.40,DELIVERED
MP-00002325,2026-07-01 10:35:46,PT-04,R01-016,Z4,346.80,1406.37,88.10,DELIVERED
MP-00011067,2026-07-01 10:37:41,PT-16,R01-022,Z7,270.62,1108.83,81.70,DELIVERED
MP-00006758,2026-07-01 10:40:13,PT-09,R01-039,Z9,443.67,1769.77,98.20,DELIVERED
MP-00004030,2026-07-01 10:41:45,PT-17,R01-041,Z8,187.58,764.91,84.70,DELIVERED
MP-00008742,2026-07-01 10:44:05,PT-13,R01-007,Z4,274.33,1163.14,60.00,DELIVERED
MP-00007843,2026-07-01 10:45:39,PT-14,R01-032,Z5,343.57,1405.92,82.50,DELIVERED
MP-00011346,2026-07-01 10:48:12,PT-07,R01-007,Z7,197.89,785.75,101.00,DELIVERED
MP-00000527,2026-07-01 10:52:26,PT-06,R01-024,Z6,434.20,1771.39,84.40,DELIVERED
MP-00000031,2026-07-01 10:54:10,PT-14,R01-032,Z5,549.24,2265.99,77.40,DELIVERED
MP-00006138,2026-07-01 10:54:20,PT-01,R01-007,Z1,150.56,613.06,85.60,DELIVERED
MP-00002542,2026-07-01 10:57:09,PT-05,R01-023,Z5,458.32,1865.26,85.90,DELIVERED
MP-00010385,2026-07-01 10:58:11,PT-18,R01-012,Z9,193.80,794.32,81.50,DELIVERED
MP-00008494,2026-07-01 11:01:19,PT-17,R01-011,Z8,381.03,1543.45,88.80,DELIVERED
MP-00008339,2026-07-01 11:01:26,PT-06,R01-024,Z6,383.40,1529.38,98.20,DELIVERED
MP-00008556,2026-07-01 11:04:27,PT-07,R01-031,Z7,509.99,2065.84,88.80,DELIVERED
MP-00001209,2026-07-01 11:06:12,PT-04,R01-034,Z4,476.21,1950.26,82.00,DELIVERED
MP-00009920,2026-07-01 11:07:26,PT-03,R01-009,Z3,315.07,1308.97,73.00,DELIVERED
MP-00010509,2026-07-01 11:09:04,PT-16,R01-010,Z7,270.19,1108.48,80.90,DELIVERED
MP-00006665,2026-07-01 11:10:42,PT-06,R01-030,Z6,312.07,1257.55,92.00,DELIVERED
MP-00006789,2026-07-01 11:11:27,PT-04,R01-028,Z4,448.40,1811.04,90.60,DELIVERED
MP-00001674,2026-07-01 11:14:31,PT-01,R01-037,Z1,89.14,364.35,83.20,DELIVERED
MP-00008029,2026-07-01 11:18:55,PT-02,R01-008,Z2,853.88,3476.80,85.60,DELIVERED
MP-00010230,2026-07-01 11:19:17,PT-07,R01-025,Z7,188.18,770.78,81.90,DELIVERED
MP-00000372,2026-07-01 11:21:11,PT-13,R01-037,Z4,238.87,987.24,76.30,DELIVERED
MP-00007564,2026-07-01 11:27:18,PT-05,R01-005,Z5,273.25,1119.43,81.80,DELIVERED
MP-00000713,2026-07-01 11:27:21,PT-12,R01-042,Z3,268.93,1086.72,90.30,DELIVERED
MP-00011501,2026-07-01 11:30:03,PT-18,R01-036,Z9,621.35,2521.00,87.80,DELIVERED
MP-00008277,2026-07-01 11:30:49,PT-16,R01-004,Z7,555.24,2276.50,81.30,DELIVERED
MP-00002914,2026-07-01 11:31:15,PT-17,R01-017,Z8,269.63,1143.24,60.00,DELIVERED
MP-00011191,2026-07-01 11:31:51,PT-14,R01-020,Z5,438.68,1825.11,72.10,DELIVERED
MP-00008184,2026-07-01 11:34:48,PT-13,R01-037,Z4,323.28,1307.19,89.90,DELIVERED
MP-00005828,2026-07-01 11:35:06,PT-15,R01-033,Z6,820.00,3476.80,60.00,DELIVERED
MP-00004991,2026-07-01 11:35:40,PT-06,R01-036,Z6,265.43,1076.25,88.20,DELIVERED
MP-00011997,2026-07-01 11:37:45,PT-10,R01-028,Z1,320.28,1335.45,70.70,DELIVERED
MP-00002511,2026-07-01 11:38:34,PT-10,R01-034,Z1,186.34,751.38,91.60,DELIVERED
MP-00008649,2026-07-01 11:39:39,PT-10,R01-040,Z1,595.87,2436.80,82.90,DELIVERED
MP-00005487,2026-07-01 11:39:56,PT-16,R01-028,Z7,192.51,794.60,77.10,DELIVERED
MP-00007285,2026-07-01 11:43:13,PT-14,R01-020,Z5,682.22,2892.60,60.00,DELIVERED
MP-00009331,2026-07-01 11:43:47,PT-08,R01-008,Z8,213.26,869.04,85.10,DELIVERED
MP-00006355,2026-07-01 11:47:58,PT-02,R01-014,Z2,216.60,877.40,88.80,DELIVERED
MP-00007533,2026-07-01 11:50:40,PT-10,R01-016,Z1,599.99,2379.12,101.80,DELIVERED
MP-00011842,2026-07-01 11:51:40,PT-17,R01-041,Z8,135.33,546.12,91.10,DELIVERED
MP-00005115,2026-07-01 12:02:25,PT-04,R01-034,Z4,273.19,1106.79,88.70,DELIVERED
MP-00001085,2026-07-01 12:03:32,PT-06,R01-036,Z6,291.98,1178.32,91.10,DELIVERED
MP-00007471,2026-07-01 12:05:09,PT-02,R01-038,Z2,236.57,973.82,78.80,DELIVERED
MP-00001736,2026-07-01 12:09:32,PT-09,R01-015,Z9,413.95,1688.21,84.60,DELIVERED
MP-00003689,2026-07-01 12:10:00,PT-18,R01-036,Z9,136.61,565.51,75.30,DELIVERED
MP-00006913,2026-07-01 12:13:59,PT-02,R01-026,Z2,96.78,406.32,66.30,DELIVERED
MP-00011625,2026-07-01 12:17:59,PT-16,R01-034,Z7,318.64,1289.04,89.60,DELIVERED
MP-00010323,2026-07-01 12:22:40,PT-10,R01-034,Z1,133.58,541.89,87.90,DELIVERED
MP-00003937,2026-07-01 12:22:48,PT-14,R01-032,Z5,274.33,1105.29,92.10,DELIVERED
MP-00003875,2026-07-01 12:23:21,PT-06,R01-012,Z6,267.23,1091.60,83.60,DELIVERED
MP-00009579,2026-07-01 12:23:34,PT-04,R01-004,Z4,211.15,851.14,91.80,DELIVERED
MP-00004743,2026-07-01 12:23:43,PT-10,R01-040,Z1,322.37,1346.08,69.80,DELIVERED
MP-00004960,2026-07-01 12:26:22,PT-11,R01-005,Z2,222.03,904.65,85.20,DELIVERED
MP-00003255,2026-07-01 12:30:42,PT-16,R01-022,Z7,209.08,844.61,90.50,DELIVERED
MP-00001116,2026-07-01 12:31:29,PT-01,R01-025,Z1,341.59,1426.58,69.70,DELIVERED
MP-00008308,2026-07-01 12:33:42,PT-11,R01-035,Z2,373.62,1521.06,85.70,DELIVERED
MP-00004712,2026-07-01 12:33:44,PT-15,R01-009,Z6,103.43,417.15,91.50,DELIVERED
MP-00008990,2026-07-01 12:35:25,PT-09,R01-003,Z9,558.56,2273.94,85.70,DELIVERED
MP-00007223,2026-07-01 12:36:59,PT-06,R01-042,Z6,293.79,1219.41,73.60,DELIVERED
MP-00009145,2026-07-01 12:37:29,PT-02,R01-032,Z2,198.31,804.99,87.50,DELIVERED
MP-00007161,2026-07-01 12:37:54,PT-16,R01-022,Z7,344.96,1445.18,67.70,DELIVERED
MP-00000775,2026-07-01 12:38:10,PT-02,R01-020,Z2,276.46,1104.79,97.10,DELIVERED
MP-00000062,2026-07-01 12:41:23,PT-09,R01-021,Z9,278.48,1106.62,100.50,DELIVERED
MP-00006944,2026-07-01 12:41:29,PT-15,R01-015,Z6,413.09,1673.87,88.60,DELIVERED
MP-00002263,2026-07-01 12:43:21,PT-14,R01-038,Z5,236.60,966.95,83.30,DELIVERED
MP-00003782,2026-07-01 12:48:38,PT-03,R01-003,Z3,252.32,1012.12,94.80,DELIVERED
MP-00011780,2026-07-01 12:49:08,PT-09,R01-021,Z9,196.32,808.02,78.90,DELIVERED
MP-00009486,2026-07-01 12:49:22,PT-01,R01-037,Z1,365.66,1459.81,97.70,DELIVERED
MP-00011284,2026-07-01 12:51:29,PT-17,R01-029,Z8,225.52,931.46,76.70,DELIVERED
MP-00002356,2026-07-01 12:52:16,PT-17,R01-005,Z8,293.13,1171.40,97.10,DELIVERED
MP-00005363,2026-07-01 12:54:04,PT-18,R01-030,Z9,432.38,1737.54,93.70,DELIVERED
MP-00004216,2026-07-01 12:56:59,PT-05,R01-017,Z5,218.78,906.77,74.50,DELIVERED
MP-00008959,2026-07-01 12:58:29,PT-14,R01-014,Z5,548.17,2244.62,82.10,DELIVERED
MP-00006076,2026-07-01 12:58:32,PT-11,R01-029,Z2,278.34,1116.68,94.70,DELIVERED
MP-00001147,2026-07-01 12:58:49,PT-14,R01-014,Z5,289.13,1177.26,85.60,DELIVERED
MP-00002015,2026-07-01 13:02:06,PT-18,R01-042,Z9,476.11,1956.43,79.90,DELIVERED
MP-00009982,2026-07-01 13:02:56,PT-11,R01-029,Z2,140.26,561.23,96.30,DELIVERED
MP-00004774,2026-07-01 13:03:05,PT-05,R01-029,Z5,537.70,2179.14,88.50,DELIVERED
MP-00009176,2026-07-01 13:05:10,PT-15,R01-021,Z6,356.77,1451.50,86.10,DELIVERED
MP-00007254,2026-07-01 13:12:18,PT-01,R01-031,Z1,402.59,1630.52,88.90,DELIVERED
MP-00005208,2026-07-01 13:22:49,PT-07,R01-001,Z7,152.58,629.98,76.90,DELIVERED
MP-00003751,2026-07-01 13:25:23,PT-08,R01-014,Z8,105.52,444.23,64.60,DELIVERED
MP-00001240,2026-07-01 13:30:55,PT-17,R01-023,Z8,242.86,999.09,79.20,DELIVERED
MP-00010819,2026-07-01 13:30:55,PT-02,R01-026,Z2,171.87,701.27,84.30,DELIVERED
MP-00007502,2026-07-01 13:32:12,PT-15,R01-027,Z6,274.40,1110.60,89.30,DELIVERED
MP-00001612,2026-07-01 13:34:01,PT-11,R01-017,Z2,239.10,986.92,77.10,DELIVERED
MP-00004867,2026-07-01 13:35:05,PT-08,R01-038,Z8,854.30,3476.80,85.90,DELIVERED
MP-00007068,2026-07-01 13:35:58,PT-13,R01-013,Z4,233.08,955.46,81.40,DELIVERED
MP-00008153,2026-07-01 13:40:27,PT-18,R01-006,Z9,174.17,714.67,80.80,DELIVERED
MP-00004557,2026-07-01 13:42:24,PT-04,R01-022,Z4,275.29,1117.65,87.40,DELIVERED
MP-00006262,2026-07-01 13:43:38,PT-17,R01-005,Z8,345.56,1427.24,76.70,DELIVERED
MP-00008928,2026-07-01 13:46:45,PT-01,R01-025,Z1,642.61,2659.19,75.50,DELIVERED
MP-00004154,2026-07-01 13:53:43,PT-15,R01-039,Z6,249.44,987.15,103.00,DELIVERED
MP-00003131,2026-07-01 13:54:37,PT-18,R01-024,Z9,272.71,1129.77,74.80,DELIVERED
MP-00001333,2026-07-01 13:55:43,PT-02,R01-032,Z2,410.80,1665.38,88.30,DELIVERED
MP-00004247,2026-07-01 14:00:18,PT-18,R01-006,Z9,121.20,493.88,85.10,DELIVERED
MP-00001023,2026-07-01 14:00:40,PT-16,R01-016,Z7,451.13,1812.28,93.90,DELIVERED
MP-00011253,2026-07-01 14:00:51,PT-04,R01-040,Z4,235.29,958.96,85.00,DELIVERED
MP-00001178,2026-07-01 14:01:58,PT-09,R01-003,Z9,447.52,1842.20,78.80,DELIVERED
MP-00008246,2026-07-01 14:03:36,PT-03,R01-015,Z3,356.82,1462.72,81.40,DELIVERED
MP-00010292,2026-07-01 14:05:16,PT-15,R01-003,Z6,286.38,1139.55,99.70,DELIVERED
MP-00004650,2026-07-01 14:05:38,PT-07,R01-031,Z7,355.21,1449.82,84.10,DELIVERED
MP-00011532,2026-07-01 14:09:24,PT-13,R01-025,Z4,213.78,865.11,89.40,DELIVERED
MP-00011811,2026-07-01 14:10:59,PT-04,R01-010,Z4,763.32,3059.39,95.30,DELIVERED
MP-00000248,2026-07-01 14:11:13,PT-15,R01-039,Z6,368.93,1507.76,83.30,DELIVERED
MP-00002790,2026-07-01 14:11:25,PT-01,R01-019,Z1,502.83,2008.72,97.30,DELIVERED
MP-00011036,2026-07-01 14:15:00,PT-03,R01-033,Z3,331.27,1322.74,97.60,DELIVERED
MP-00009610,2026-07-01 14:17:21,PT-17,R01-035,Z8,266.98,1080.42,89.40,DELIVERED
MP-00004433,2026-07-01 14:19:36,PT-06,R01-024,Z6,112.23,462.21,78.50,DELIVERED
MP-00003596,2026-07-01 14:26:03,PT-15,R01-027,Z6,162.94,656.59,92.00,DELIVERED
MP-00007595,2026-07-01 14:26:18,PT-18,R01-036,Z9,490.68,1966.31,95.40,DELIVERED
MP-00011408,2026-07-01 14:26:26,PT-15,R01-027,Z6,282.47,1141.78,90.10,DELIVERED
MP-00005983,2026-07-01 14:31:25,PT-08,R01-020,Z8,383.97,1575.02,81.00,DELIVERED
MP-00000434,2026-07-01 14:34:04,PT-03,R01-015,Z3,245.41,999.59,85.40,DELIVERED
MP-00002852,2026-07-01 14:34:14,PT-09,R01-039,Z9,175.62,711.85,88.40,DELIVERED
