session_id,account_id,device_hash,session_start,session_end,page_events,client
CS-0006202,CA-00388,DV-03644,2026-06-08 16:44:00,2026-06-08 17:15:50,13,android
CS-0011894,CA-05976,DV-05076,2026-06-07 08:04:00,2026-06-07 08:21:09,11,ios
CS-0003737,CA-05682,DV-07910,2026-06-10 12:46:00,2026-06-10 13:06:51,5,android
CS-0011534,CA-04511,DV-04891,2026-06-05 07:38:00,2026-06-05 07:58:23,6,web
CS-0005874,CA-00427,DV-06115,2026-06-07 16:03:00,2026-06-07 16:28:34,12,web
CS-0008706,CA-02563,DV-01619,2026-06-13 09:06:00,2026-06-13 09:34:45,16,android
CS-0005466,CA-03799,DV-03523,2026-06-14 08:51:00,2026-06-14 09:16:44,7,web
CS-0009329,CA-01639,DV-03283,2026-06-21 10:56:00,2026-06-21 11:29:54,9,web
CS-0010969,CA-01209,DV-06713,2026-06-18 17:07:00,2026-06-18 17:34:08,12,android
CS-0001584,CA-04126,DV-00526,2026-06-03 06:55:00,2026-06-03 07:34:03,15,web
CS-0002348,CA-02407,DV-03635,2026-06-23 08:03:00,2026-06-23 08:30:10,8,android
CS-0012431,CA-01245,DV-00017,2026-06-04 10:31:00,2026-06-04 12:08:50,37,android
CS-0001500,CA-00789,DV-02733,2026-06-09 00:00:00,2026-06-09 05:03:02,116,ios
CS-0004800,CA-02608,DV-06224,2026-06-15 11:47:00,2026-06-15 12:13:59,13,android
CS-0012344,CA-04249,DV-02473,2026-06-25 08:28:00,2026-06-25 09:14:02,17,web
CS-0012279,CA-01805,DV-06257,2026-06-28 07:53:00,2026-06-28 08:17:54,16,android
CS-0012540,CA-05334,DV-07238,2026-06-05 23:33:00,2026-06-06 00:00:00,12,android
CS-0007574,CA-03710,DV-08002,2026-06-07 09:22:00,2026-06-07 10:06:52,21,web
CS-0008012,CA-01560,DV-04652,2026-06-07 15:08:00,2026-06-07 15:27:47,7,android
CS-0002784,CA-00116,DV-00036,2026-06-14 20:46:00,2026-06-14 21:09:10,11,ios
CS-0002644,CA-00958,DV-06774,2026-06-26 21:30:00,2026-06-26 21:56:44,8,ios
CS-0009133,CA-00319,DV-06203,2026-06-25 11:36:00,2026-06-25 12:34:44,22,android
CS-0003878,CA-05028,DV-01504,2026-06-06 00:00:00,2026-06-06 02:29:54,57,web
CS-0003418,CA-05815,DV-02447,2026-06-16 06:40:00,2026-06-16 07:18:02,8,android
CS-0000410,CA-03158,DV-03174,2026-06-02 16:07:00,2026-06-02 16:24:20,9,ios
CS-0004439,CA-01378,DV-06454,2026-06-23 23:35:00,2026-06-24 00:00:00,10,web
CS-0010610,CA-00825,DV-00337,2026-06-15 22:33:00,2026-06-16 00:00:00,34,web
CS-0008803,CA-00170,DV-00242,2026-06-23 06:02:00,2026-06-23 06:31:09,12,android
CS-0010813,CA-01863,DV-05019,2026-06-11 00:00:00,2026-06-11 02:31:28,56,ios
CS-0010846,CA-02944,DV-06928,2026-06-23 00:00:00,2026-06-23 04:50:32,110,web
CS-0005425,CA-02201,DV-00701,2026-06-09 09:14:00,2026-06-09 09:39:32,10,android
CS-0004399,CA-05933,DV-03549,2026-06-22 00:00:00,2026-06-22 00:31:02,12,ios
CS-0007637,CA-05919,DV-03803,2026-06-13 23:18:00,2026-06-14 00:00:00,18,android
CS-0008727,CA-03268,DV-02864,2026-06-16 00:00:00,2026-06-16 05:17:44,130,android
CS-0002036,CA-02681,DV-06521,2026-06-18 10:25:00,2026-06-18 11:18:17,16,android
CS-0008246,CA-04055,DV-03807,2026-06-28 21:39:00,2026-06-29 00:00:00,57,ios
CS-0010194,CA-03492,DV-04600,2026-06-12 00:00:00,2026-06-12 02:18:52,56,web
CS-0002848,CA-02748,DV-04684,2026-06-18 16:00:00,2026-06-18 16:31:15,17,web
CS-0004687,CA-04625,DV-06937,2026-06-22 00:00:00,2026-06-22 04:51:36,121,web
CS-0004085,CA-00477,DV-07265,2026-06-16 07:59:00,2026-06-16 08:26:13,5,android
CS-0012493,CA-03548,DV-04084,2026-06-03 16:39:00,2026-06-03 17:13:55,11,web
CS-0005233,CA-01022,DV-03870,2026-06-07 22:24:00,2026-06-08 00:00:00,40,ios
CS-0011027,CA-03418,DV-02514,2026-06-06 00:00:00,2026-06-06 00:51:44,19,ios
CS-0002990,CA-02094,DV-06378,2026-06-10 20:19:00,2026-06-10 21:29:39,33,ios
CS-0010879,CA-04213,DV-01069,2026-06-19 14:34:00,2026-06-19 15:13:20,15,web
CS-0011751,CA-00712,DV-03880,2026-06-23 23:26:00,2026-06-24 00:00:00,12,web
CS-0008620,CA-05755,DV-04407,2026-06-11 22:34:00,2026-06-12 00:00:00,31,ios
CS-0010463,CA-01573,DV-06909,2026-06-27 10:25:00,2026-06-27 12:03:10,42,ios
CS-0005837,CA-05311,DV-03791,2026-06-15 21:34:00,2026-06-15 22:26:26,15,android
CS-0002270,CA-05458,DV-06174,2026-06-02 08:50:00,2026-06-02 09:19:24,11,ios
CS-0000695,CA-01380,DV-05732,2026-06-27 21:30:00,2026-06-28 00:00:00,53,android
CS-0002922,CA-05709,DV-01813,2026-06-20 07:22:00,2026-06-20 07:40:21,9,web
CS-0010293,CA-01240,DV-03472,2026-06-06 23:31:00,2026-06-07 00:00:00,13,web
CS-0008082,CA-04051,DV-00951,2026-06-03 14:03:00,2026-06-03 14:15:22,5,ios
CS-0000915,CA-03499,DV-04223,2026-06-23 14:41:00,2026-06-23 15:13:31,13,android
CS-0000939,CA-04345,DV-05717,2026-06-04 00:00:00,2026-06-04 03:57:47,92,android
CS-0000479,CA-05743,DV-07739,2026-06-15 13:01:00,2026-06-15 14:04:01,18,android
CS-0002006,CA-01553,DV-04529,2026-06-13 00:00:00,2026-06-13 03:49:41,91,android
CS-0002537,CA-03069,DV-07653,2026-06-27 21:07:00,2026-06-27 21:49:58,9,ios
CS-0002101,CA-05219,DV-02903,2026-06-19 00:00:00,2026-06-19 03:20:26,88,android
CS-0001064,CA-02657,DV-05585,2026-06-07 21:21:00,2026-06-07 21:52:02,8,android
CS-0006583,CA-02981,DV-05821,2026-06-27 00:00:00,2026-06-27 05:42:07,130,web
CS-0011769,CA-01417,DV-05125,2026-06-11 16:19:00,2026-06-11 16:48:43,11,web
CS-0002377,CA-03488,DV-05544,2026-06-28 21:50:00,2026-06-29 00:00:00,50,ios
CS-0005953,CA-03435,DV-03327,2026-06-16 09:57:00,2026-06-16 10:10:26,10,ios
CS-0004698,CA-05048,DV-07684,2026-06-22 14:34:00,2026-06-22 14:43:45,2,web
CS-0001774,CA-05164,DV-05208,2026-06-26 22:51:00,2026-06-27 00:00:00,32,ios
CS-0003486,CA-02482,DV-07510,2026-06-05 22:11:00,2026-06-06 00:00:00,52,web
CS-0005975,CA-04281,DV-04821,2026-06-11 23:09:00,2026-06-12 00:00:00,23,ios
CS-0010975,CA-01397,DV-07045,2026-06-15 00:00:00,2026-06-15 04:56:44,135,web
CS-0004980,CA-03599,DV-02723,2026-06-21 00:00:00,2026-06-21 02:38:22,59,android
CS-0008229,CA-03397,DV-02645,2026-06-27 21:59:00,2026-06-28 00:00:00,44,android
CS-0002246,CA-04518,DV-04514,2026-06-08 19:17:00,2026-06-08 19:57:40,14,android
CS-0009593,CA-05309,DV-04513,2026-06-21 16:11:00,2026-06-21 16:53:10,19,web
CS-0006860,CA-01250,DV-00362,2026-06-08 12:43:00,2026-06-08 14:10:09,37,android
CS-0010358,CA-03872,DV-00020,2026-06-29 00:00:00,2026-06-29 02:24:12,65,android
CS-0004087,CA-00571,DV-07431,2026-06-25 07:32:00,2026-06-25 09:53:53,51,ios
CS-0009052,CA-03370,DV-00642,2026-06-12 09:46:00,2026-06-12 10:18:16,13,ios
CS-0007805,CA-00052,DV-07240,2026-06-23 14:19:00,2026-06-23 14:41:26,12,web
CS-0010137,CA-01283,DV-00699,2026-06-14 22:17:00,2026-06-15 00:00:00,45,ios
CS-0001747,CA-04083,DV-03299,2026-06-17 21:52:00,2026-06-18 00:00:00,54,android
CS-0001806,CA-00327,DV-07615,2026-06-28 23:12:00,2026-06-29 00:00:00,19,web
CS-0005940,CA-02965,DV-02497,2026-06-26 08:34:00,2026-06-26 09:16:34,24,web
CS-0003329,CA-02337,DV-04405,2026-06-07 17:43:00,2026-06-07 17:48:11,2,web
CS-0002074,CA-04138,DV-00994,2026-06-14 23:39:00,2026-06-15 00:00:00,8,web
CS-0003346,CA-02995,DV-05567,2026-06-28 06:16:00,2026-06-28 06:46:06,12,android
CS-0004045,CA-05126,DV-04526,2026-06-23 19:47:00,2026-06-23 20:18:19,10,android
CS-0011318,CA-02063,DV-05819,2026-06-10 18:40:00,2026-06-10 19:18:36,16,android
CS-0009403,CA-04412,DV-00080,2026-06-04 00:00:00,2026-06-04 03:01:28,67,android
CS-0009967,CA-00903,DV-05279,2026-06-07 10:51:00,2026-06-07 11:41:06,16,android
CS-0007911,CA-03859,DV-05863,2026-06-26 08:21:00,2026-06-26 08:47:22,10,web
CS-0007376,CA-02108,DV-02324,2026-06-26 09:39:00,2026-06-26 10:17:41,21,android
CS-0004109,CA-01417,DV-00825,2026-06-14 07:51:00,2026-06-14 09:42:00,46,ios
CS-0011957,CA-02126,DV-01126,2026-06-15 00:00:00,2026-06-15 02:35:08,68,web
CS-0003568,CA-05631,DV-04971,2026-06-06 22:29:00,2026-06-07 00:00:00,37,ios
CS-0012848,CA-04214,DV-02858,2026-06-19 15:12:00,2026-06-19 16:33:51,28,android
CS-0002978,CA-01577,DV-05465,2026-06-24 20:33:00,2026-06-24 20:58:41,20,android
CS-0002327,CA-01514,DV-02058,2026-06-17 20:39:00,2026-06-17 20:57:36,3,ios
CS-0000762,CA-03777,DV-01865,2026-06-16 00:00:00,2026-06-16 05:03:39,132,android
CS-0009070,CA-04075,DV-01887,2026-06-13 00:00:00,2026-06-13 02:30:41,65,ios
CS-0000145,CA-05594,DV-01778,2026-06-16 07:55:00,2026-06-16 08:28:00,14,android
CS-0006925,CA-03600,DV-04512,2026-06-16 00:00:00,2026-06-16 06:21:22,139,ios
CS-0002515,CA-02317,DV-06325,2026-06-08 18:33:00,2026-06-08 18:44:51,6,web
CS-0001269,CA-04494,DV-03578,2026-06-26 16:03:00,2026-06-26 16:45:26,25,android
CS-0010200,CA-03774,DV-05098,2026-06-14 11:01:00,2026-06-14 11:36:53,13,web
CS-0012307,CA-02933,DV-00149,2026-06-27 21:20:00,2026-06-27 21:29:04,5,android
CS-0009680,CA-02352,DV-02140,2026-06-26 09:17:00,2026-06-26 09:26:40,6,web
CS-0005123,CA-02851,DV-04251,2026-06-28 16:26:00,2026-06-28 16:46:12,3,ios
CS-0003386,CA-04640,DV-00372,2026-06-05 09:01:00,2026-06-05 09:38:53,13,ios
CS-0009586,CA-05074,DV-04098,2026-06-16 00:00:00,2026-06-16 03:53:53,101,ios
CS-0011280,CA-00512,DV-03080,2026-06-12 19:14:00,2026-06-12 19:28:03,4,android
CS-0002424,CA-05227,DV-00515,2026-06-03 22:29:00,2026-06-04 00:00:00,36,android
CS-0003584,CA-06148,DV-05884,2026-06-13 21:52:00,2026-06-14 00:00:00,61,web
CS-0001153,CA-00076,DV-03876,2026-06-15 10:41:00,2026-06-15 11:14:35,18,ios
CS-0006888,CA-02284,DV-02188,2026-06-26 19:23:00,2026-06-26 20:24:43,20,web
CS-0009631,CA-00613,DV-07169,2026-06-28 22:37:00,2026-06-29 00:00:00,31,android
CS-0012449,CA-01950,DV-01262,2026-06-07 19:07:00,2026-06-07 19:39:54,12,android
CS-0000275,CA-04235,DV-02227,2026-06-08 17:38:00,2026-06-08 19:03:56,40,web
CS-0005099,CA-01817,DV-02425,2026-06-17 17:27:00,2026-06-17 18:07:12,13,web
CS-0006536,CA-01101,DV-02501,2026-06-25 06:20:00,2026-06-25 06:51:27,16,android
CS-0010625,CA-01342,DV-01250,2026-06-15 11:08:00,2026-06-15 11:47:01,13,android
CS-0000910,CA-03311,DV-03891,2026-06-23 21:01:00,2026-06-23 21:24:09,8,ios
CS-0002822,CA-01714,DV-02858,2026-06-09 10:35:00,2026-06-09 10:53:19,7,android
CS-0012273,CA-01570,DV-05842,2026-06-17 21:17:00,2026-06-17 21:37:57,12,web
CS-0012951,CA-01915,DV-01647,2026-06-16 22:37:00,2026-06-17 00:00:00,32,ios
CS-0005973,CA-04187,DV-04655,2026-06-13 00:00:00,2026-06-13 04:28:25,96,android
CS-0007000,CA-00173,DV-01309,2026-06-19 12:59:00,2026-06-19 13:33:14,8,web
CS-0004960,CA-02800,DV-01312,2026-06-11 22:40:00,2026-06-12 00:00:00,35,web
CS-0012647,CA-02941,DV-05861,2026-06-17 15:08:00,2026-06-17 15:37:26,7,android
CS-0006362,CA-00439,DV-06583,2026-06-27 00:00:00,2026-06-27 02:48:29,63,web
CS-0011556,CA-05404,DV-06468,2026-06-23 06:58:00,2026-06-23 07:14:01,9,ios
CS-0006002,CA-05362,DV-06730,2026-06-26 20:19:00,2026-06-26 20:26:50,5,web
CS-0006054,CA-01042,DV-01950,2026-06-21 09:22:00,2026-06-21 09:57:06,15,ios
CS-0012366,CA-05001,DV-03801,2026-06-03 00:00:00,2026-06-03 03:02:57,84,ios
CS-0004131,CA-02404,DV-02568,2026-06-20 16:08:00,2026-06-20 16:28:25,8,ios
CS-0010005,CA-02313,DV-07769,2026-06-07 09:24:00,2026-06-07 09:59:59,12,android
CS-0012053,CA-05886,DV-07766,2026-06-03 20:29:00,2026-06-03 20:53:05,9,android
CS-0001224,CA-02614,DV-00258,2026-06-07 06:17:00,2026-06-07 06:56:34,7,ios
CS-0009544,CA-03476,DV-01276,2026-06-06 00:00:00,2026-06-06 02:59:09,75,web
CS-0002229,CA-03813,DV-03269,2026-06-18 08:40:00,2026-06-18 08:53:56,6,android
CS-0005541,CA-00513,DV-00569,2026-06-18 23:20:00,2026-06-19 00:00:00,17,android
CS-0004173,CA-04002,DV-05390,2026-06-08 00:00:00,2026-06-08 02:32:03,50,android
CS-0010490,CA-02607,DV-00635,2026-06-02 13:32:00,2026-06-02 14:36:43,27,android
CS-0004888,CA-06133,DV-04349,2026-06-11 20:26:00,2026-06-11 21:12:48,20,android
CS-0008920,CA-04447,DV-07795,2026-06-12 10:25:00,2026-06-12 10:46:30,10,web
CS-0010558,CA-04957,DV-04785,2026-06-10 00:00:00,2026-06-10 03:24:15,81,ios
CS-0010147,CA-01565,DV-01197,2026-06-11 17:38:00,2026-06-11 17:56:30,4,ios
CS-0003447,CA-00931,DV-04771,2026-06-08 19:11:00,2026-06-08 20:01:25,22,web
CS-0004468,CA-02459,DV-00263,2026-06-21 07:54:00,2026-06-21 09:03:09,42,android
CS-0004101,CA-01088,DV-00244,2026-06-13 21:57:00,2026-06-14 00:00:00,52,web
CS-0007927,CA-04423,DV-06859,2026-06-05 00:00:00,2026-06-05 04:58:26,131,web
CS-0009984,CA-01608,DV-06524,2026-06-19 11:35:00,2026-06-19 12:10:39,10,android
CS-0005455,CA-03376,DV-02776,2026-06-16 11:50:00,2026-06-16 12:15:24,7,web
CS-0008189,CA-01846,DV-08006,2026-06-12 22:57:00,2026-06-13 00:00:00,28,android
CS-0000178,CA-00616,DV-03936,2026-06-11 18:22:00,2026-06-11 18:50:03,9,ios
CS-0003368,CA-03841,DV-07061,2026-06-03 12:39:00,2026-06-03 12:55:43,5,android
CS-0005021,CA-05197,DV-05545,2026-06-26 08:52:00,2026-06-26 09:32:30,13,web
CS-0002818,CA-01526,DV-02526,2026-06-05 14:16:00,2026-06-05 14:30:31,12,ios
CS-0000692,CA-01286,DV-05566,2026-06-06 22:38:00,2026-06-07 00:00:00,37,web
CS-0010250,CA-05795,DV-00567,2026-06-26 22:07:00,2026-06-27 00:00:00,40,ios
CS-0011814,CA-03156,DV-00096,2026-06-24 15:54:00,2026-06-24 16:20:46,17,ios
CS-0004507,CA-04010,DV-03002,2026-06-23 19:13:00,2026-06-23 21:04:43,49,android
CS-0002479,CA-00954,DV-03918,2026-06-20 12:31:00,2026-06-20 13:24:49,23,ios
CS-0004848,CA-04535,DV-01527,2026-06-23 22:45:00,2026-06-24 00:00:00,35,ios
CS-0012325,CA-03591,DV-01311,2026-06-19 22:08:00,2026-06-20 00:00:00,45,ios
CS-0000167,CA-00146,DV-03106,2026-06-26 09:20:00,2026-06-26 09:53:27,14,web
CS-0002934,CA-06179,DV-02643,2026-06-20 23:07:00,2026-06-21 00:00:00,20,ios
CS-0003128,CA-00923,DV-07159,2026-06-11 22:27:00,2026-06-12 00:00:00,39,web
CS-0009711,CA-03621,DV-04381,2026-06-26 08:08:00,2026-06-26 08:22:36,6,web
CS-0012936,CA-01304,DV-00568,2026-06-14 22:26:00,2026-06-15 00:00:00,33,web
CS-0005434,CA-02577,DV-01365,2026-06-19 13:36:00,2026-06-19 14:03:39,12,ios
CS-0000103,CA-03902,DV-06890,2026-06-21 12:31:00,2026-06-21 13:23:20,20,android
CS-0005366,CA-06004,DV-04568,2026-06-25 00:00:00,2026-06-25 02:20:09,56,android
CS-0004222,CA-05788,DV-00444,2026-06-06 08:39:00,2026-06-06 09:17:35,13,ios
CS-0012850,CA-04308,DV-03024,2026-06-06 14:34:00,2026-06-06 14:52:41,5,ios
CS-0006336,CA-05652,DV-04840,2026-06-11 22:24:00,2026-06-12 00:00:00,36,web
CS-0003295,CA-00974,DV-01998,2026-06-11 21:31:00,2026-06-12 00:00:00,57,ios
CS-0005687,CA-05918,DV-02014,2026-06-05 00:00:00,2026-06-05 03:02:31,73,web
CS-0006228,CA-01328,DV-05304,2026-06-24 12:32:00,2026-06-24 12:56:01,8,ios
CS-0011706,CA-05126,DV-00726,2026-06-16 00:00:00,2026-06-16 01:14:05,30,ios
CS-0001507,CA-01118,DV-03314,2026-06-24 13:49:00,2026-06-24 14:24:18,14,android
CS-0002102,CA-05266,DV-02986,2026-06-02 23:05:00,2026-06-03 00:00:00,18,web
CS-0011581,CA-00191,DV-00111,2026-06-08 06:14:00,2026-06-08 07:45:25,39,ios
CS-0000844,CA-00867,DV-07675,2026-06-10 00:00:00,2026-06-10 04:36:56,106,web
CS-0000334,CA-00385,DV-06377,2026-06-11 22:27:00,2026-06-12 00:00:00,43,android
CS-0009277,CA-05865,DV-07897,2026-06-09 21:42:00,2026-06-10 00:00:00,51,web
CS-0006863,CA-01344,DV-00528,2026-06-08 13:00:00,2026-06-08 13:12:29,6,ios
CS-0010570,CA-05427,DV-05615,2026-06-05 20:19:00,2026-06-05 21:02:08,14,android
CS-0008261,CA-04619,DV-04803,2026-06-25 23:43:00,2026-06-26 00:00:00,7,ios
CS-0006367,CA-00627,DV-06915,2026-06-26 15:18:00,2026-06-26 15:56:02,22,ios
CS-0010843,CA-02897,DV-06845,2026-06-03 22:42:00,2026-06-04 00:00:00,39,android
CS-0011906,CA-00293,DV-05989,2026-06-08 06:28:00,2026-06-08 07:14:35,16,web
CS-0011465,CA-01926,DV-00326,2026-06-08 12:57:00,2026-06-08 13:23:18,9,android
CS-0008592,CA-04627,DV-02415,2026-06-13 15:57:00,2026-06-13 16:47:48,25,ios
CS-0004646,CA-03121,DV-04281,2026-06-27 00:00:00,2026-06-27 03:25:56,86,ios
CS-0005652,CA-04555,DV-07707,2026-06-24 18:26:00,2026-06-24 19:01:12,16,ios
CS-0011260,CA-05960,DV-01752,2026-06-06 00:00:00,2026-06-06 04:58:10,119,ios
CS-0007257,CA-03702,DV-02290,2026-06-17 09:44:00,2026-06-17 10:00:14,7,web
CS-0011159,CA-02153,DV-03129,2026-06-22 08:49:00,2026-06-22 09:18:18,8,ios
CS-0009309,CA-00887,DV-01955,2026-06-08 00:00:00,2026-06-08 01:59:16,45,android
CS-0008617,CA-05614,DV-04158,2026-06-23 00:00:00,2026-06-23 04:28:54,107,ios
CS-0009013,CA-01866,DV-06086,2026-06-23 00:00:00,2026-06-23 01:55:31,50,android
CS-0008203,CA-02316,DV-00736,2026-06-13 21:46:00,2026-06-14 00:00:00,51,web
CS-0003577,CA-05913,DV-05469,2026-06-24 11:27:00,2026-06-24 11:53:33,6,ios
CS-0006692,CA-01011,DV-05191,2026-06-17 18:46:00,2026-06-17 19:19:36,13,web
CS-0002244,CA-04424,DV-04348,2026-06-22 17:25:00,2026-06-22 17:37:32,8,web
CS-0010684,CA-03504,DV-05068,2026-06-10 00:00:00,2026-06-10 01:27:19,33,web
CS-0011811,CA-03062,DV-08030,2026-06-05 21:30:00,2026-06-06 00:00:00,57,android
CS-0012191,CA-04715,DV-00447,2026-06-06 07:34:00,2026-06-06 08:06:31,10,ios
CS-0000199,CA-01368,DV-05264,2026-06-03 12:52:00,2026-06-03 13:06:22,5,android
CS-0008967,CA-00174,DV-03098,2026-06-14 17:42:00,2026-06-14 18:20:07,13,android
CS-0000466,CA-05273,DV-06909,2026-06-20 19:28:00,2026-06-20 20:48:29,30,ios
