user_id,event_date,event_type
1000000000000863357,2026-06-11,purchase
1000000000001836880,2026-06-11,click
1000000000001959181,2026-06-17,view
1000000000000277769,2026-06-12,view
1000000000000155202,2026-06-19,view
1000000000001805908,2026-06-17,click
1000000000001226963,2026-06-28,purchase
1000000000001050061,2026-06-01,view
1000000000001783431,2026-06-16,view
1000000000001931665,2026-06-10,purchase
,2026-06-26,add_cart
1000000000000987597,2026-06-02,purchase
1000000000000871059,2026-06-17,add_cart
1000000000000662428,2026-06-19,click
1000000000000987527,2026-06-28,view
1000000000001953627,2026-06-14,view
1000000000000737026,2026-06-08,purchase
1000000000001845395,2026-06-02,purchase
1000000000001549523,2026-06-02,view
,2026-06-18,view
1000000000000107789,2026-06-01,click
1000000000001598354,2026-06-27,add_cart
1000000000001435883,2026-06-10,view
1000000000001999727,2026-06-17,add_cart
1000000000001331003,2026-06-01,click
1000000000001039544,2026-06-06,purchase
1000000000000301074,2026-06-18,purchase
1000000000000178371,2026-06-03,view
1000000000001608603,2026-06-05,view
1000000000001860595,2026-06-15,view
1000000000001281344,2026-06-18,view
1000000000001521891,2026-06-12,purchase
1000000000001699570,2026-06-24,view
1000000000000394839,2026-06-15,click
1000000000001449799,2026-06-17,click
1000000000001685041,2026-06-19,click
1000000000000149744,2026-06-26,click
1000000000001613357,2026-06-07,click
1000000000001437483,2026-06-15,purchase
1000000000001135637,2026-06-23,view
1000000000001916363,2026-06-22,purchase
1000000000000545376,2026-06-15,click
1000000000000258093,2026-06-06,add_cart
1000000000001050150,2026-06-13,add_cart
1000000000001168268,2026-06-14,add_cart
1000000000001761134,2026-06-28,add_cart
1000000000000489782,2026-06-29,add_cart
1000000000001518777,2026-06-03,add_cart
1000000000001812836,2026-06-18,purchase
,2026-06-18,view
1000000000001466449,2026-06-07,view
1000000000000269375,2026-06-22,click
1000000000000048764,2026-06-13,view
1000000000001404420,2026-06-16,click
1000000000001693953,2026-06-23,click
1000000000001344579,2026-06-26,click
1000000000001271638,2026-06-06,add_cart
1000000000001929801,2026-06-23,click
1000000000000871059,2026-06-30,click
1000000000000695170,2026-06-07,view
1000000000000860093,2026-06-27,view
1000000000001763744,2026-06-15,add_cart
1000000000000430352,2026-06-11,purchase
1000000000000105158,2026-06-05,add_cart
1000000000001875926,2026-06-04,add_cart
1000000000000348533,2026-06-22,click
1000000000000748560,2026-06-29,add_cart
1000000000000299007,2026-06-02,add_cart
1000000000001542696,2026-06-10,click
1000000000000577753,2026-06-26,click
1000000000000702311,2026-06-23,add_cart
1000000000000817788,2026-06-12,view
1000000000001619053,2026-06-13,add_cart
1000000000001989447,2026-06-26,add_cart
1000000000001736086,2026-06-04,view
1000000000000595124,2026-06-03,view
1000000000000337007,2026-06-02,add_cart
1000000000000173300,2026-06-14,view
,2026-06-14,purchase
1000000000000755523,2026-06-10,add_cart
1000000000000077829,2026-06-12,view
1000000000001751626,2026-06-10,add_cart
1000000000000226327,2026-06-11,add_cart
1000000000000221493,2026-06-03,click
1000000000000011474,2026-06-19,purchase
1000000000000616631,2026-06-02,purchase
1000000000001862922,2026-06-15,purchase
1000000000001019143,2026-06-08,click
1000000000001766227,2026-06-01,view
1000000000001437028,2026-06-17,add_cart
1000000000000692853,2026-06-16,click
1000000000001038525,2026-06-27,add_cart
1000000000000176055,2026-06-02,click
1000000000001011066,2026-06-25,click
1000000000000065786,2026-06-18,purchase
1000000000000604231,2026-06-13,add_cart
1000000000000971224,2026-06-12,click
1000000000000827635,2026-06-16,purchase
1000000000001986679,2026-06-16,add_cart
1000000000001795258,2026-06-23,purchase
1000000000001116232,2026-06-06,click
1000000000001758721,2026-06-01,click
1000000000000611382,2026-06-06,add_cart
1000000000001401617,2026-06-02,add_cart
1000000000001282743,2026-06-09,purchase
1000000000000083021,2026-06-07,click
1000000000001891825,2026-06-23,purchase
1000000000000896445,2026-06-12,add_cart
1000000000000961231,2026-06-24,view
1000000000001133792,2026-06-09,purchase
1000000000001897111,2026-06-27,click
1000000000001690768,2026-06-27,view
1000000000001271045,2026-06-05,view
1000000000000915768,2026-06-05,add_cart
1000000000000539848,2026-06-03,view
,2026-06-17,view
1000000000001079017,2026-06-04,purchase
1000000000001427491,2026-06-23,add_cart
1000000000000100897,2026-06-30,view
1000000000001195222,2026-06-29,view
1000000000000688638,2026-06-18,view
1000000000000830660,2026-06-06,view
1000000000000776865,2026-06-28,view
1000000000000861026,2026-06-30,view
1000000000001696808,2026-06-08,view
1000000000001241651,2026-06-19,view
1000000000001902440,2026-06-08,click
1000000000001925214,2026-06-29,click
1000000000001239604,2026-06-06,click
1000000000001105572,2026-06-26,add_cart
1000000000000452351,2026-06-21,purchase
1000000000001743984,2026-06-20,view
1000000000001719153,2026-06-20,click
1000000000000854287,2026-06-02,purchase
1000000000000638229,2026-06-20,add_cart
1000000000000964337,2026-06-18,purchase
1000000000001852479,2026-06-18,view
1000000000000031335,2026-06-27,click
1000000000000164396,2026-06-07,click
1000000000001794147,2026-06-23,purchase
1000000000001331003,2026-06-15,click
1000000000001648942,2026-06-26,add_cart
1000000000000607886,2026-06-29,add_cart
1000000000000736316,2026-06-30,view
1000000000000126525,2026-06-23,add_cart
1000000000000220810,2026-06-05,click
1000000000001041649,2026-06-16,add_cart
1000000000000636575,2026-06-22,view
1000000000001154228,2026-06-04,purchase
1000000000001129490,2026-06-09,click
1000000000001192205,2026-06-15,click
1000000000001199364,2026-06-19,add_cart
1000000000000163263,2026-06-27,purchase
1000000000000583651,2026-06-09,purchase
1000000000000917847,2026-06-15,purchase
1000000000001717567,2026-06-17,view
1000000000001503653,2026-06-04,view
1000000000001844914,2026-06-08,purchase
1000000000001371794,2026-06-25,add_cart
1000000000001035592,2026-06-04,click
1000000000001516657,2026-06-23,click
1000000000001715965,2026-06-10,click
1000000000000702667,2026-06-10,view
1000000000001720751,2026-06-13,purchase
1000000000000602398,2026-06-06,purchase
1000000000000892257,2026-06-30,click
1000000000001862288,2026-06-06,click
1000000000001080096,2026-06-10,click
1000000000000765716,2026-06-06,add_cart
1000000000000738471,2026-06-12,click
1000000000000426478,2026-06-23,add_cart
1000000000001444317,2026-06-02,click
1000000000001600492,2026-06-11,click
1000000000001365082,2026-06-05,click
1000000000001083187,2026-06-10,view
1000000000001079017,2026-06-06,purchase
1000000000000702543,2026-06-18,purchase
1000000000000938043,2026-06-03,add_cart
1000000000001386513,2026-06-17,click
1000000000000785499,2026-06-19,add_cart
,2026-06-09,click
1000000000000473366,2026-06-25,view
1000000000000193471,2026-06-07,view
1000000000000252643,2026-06-23,click
1000000000001927324,2026-06-26,add_cart
1000000000001380091,2026-06-25,click
1000000000000661489,2026-06-28,view
1000000000001120161,2026-06-22,view
1000000000000328914,2026-06-19,purchase
1000000000000794083,2026-06-05,add_cart
1000000000001453528,2026-06-04,click
1000000000000512773,2026-06-01,add_cart
1000000000000188243,2026-06-02,add_cart
1000000000001488223,2026-06-16,view
1000000000000969412,2026-06-23,purchase
1000000000001165040,2026-06-11,click
1000000000001677397,2026-06-29,view
1000000000000917847,2026-06-18,click
1000000000001278993,2026-06-28,add_cart
1000000000001873685,2026-06-06,view
1000000000001812064,2026-06-07,view
1000000000001430237,2026-06-08,purchase
1000000000001793551,2026-06-11,purchase
1000000000000256059,2026-06-12,purchase
1000000000001107932,2026-06-11,purchase
1000000000001081702,2026-06-07,click
1000000000000180394,2026-06-19,add_cart
1000000000000278556,2026-06-04,view
1000000000000941804,2026-06-15,purchase
1000000000001450167,2026-06-17,add_cart
1000000000001921655,2026-06-16,purchase
1000000000001610186,2026-06-15,add_cart
1000000000001583945,2026-06-22,add_cart
1000000000001197476,2026-06-15,click
1000000000000024038,2026-06-17,purchase
1000000000000144371,2026-06-10,purchase
1000000000001528244,2026-06-17,view
1000000000001591636,2026-06-30,add_cart
1000000000001120226,2026-06-28,add_cart
1000000000000493240,2026-06-02,click
1000000000000129040,2026-06-27,click
1000000000000814297,2026-06-26,add_cart
1000000000001418559,2026-06-02,add_cart
1000000000000430679,2026-06-03,add_cart
1000000000000122325,2026-06-08,view
1000000000000598480,2026-06-21,click
1000000000000946118,2026-06-03,add_cart
1000000000001913151,2026-06-04,add_cart
1000000000001461777,2026-06-03,add_cart
1000000000001453607,2026-06-06,view
1000000000001161844,2026-06-26,purchase
1000000000001689547,2026-06-27,click
1000000000001105572,2026-06-07,add_cart
1000000000001383110,2026-06-18,purchase
1000000000000426478,2026-06-01,click
1000000000000861686,2026-06-28,view
1000000000000055858,2026-06-07,purchase
1000000000000125423,2026-06-21,purchase
1000000000001312085,2026-06-22,purchase
1000000000001855615,2026-06-30,purchase
1000000000001298695,2026-06-24,purchase
1000000000001764587,2026-06-28,view
1000000000001418559,2026-06-18,add_cart
1000000000001850648,2026-06-14,click
1000000000001843845,2026-06-22,add_cart
1000000000000881698,2026-06-24,purchase
,2026-06-03,add_cart
1000000000000940991,2026-06-08,click
1000000000001085703,2026-06-21,add_cart
1000000000000717167,2026-06-17,view
1000000000001723893,2026-06-14,click
1000000000001871354,2026-06-15,click
1000000000001204928,2026-06-14,view
1000000000001125490,2026-06-02,view
1000000000001728245,2026-06-08,view
1000000000001291276,2026-06-16,click
1000000000000508204,2026-06-06,purchase
1000000000000238546,2026-06-21,click
1000000000000303694,2026-06-12,add_cart
1000000000000843166,2026-06-30,view
1000000000000638229,2026-06-19,purchase
1000000000000566618,2026-06-17,view
1000000000000544550,2026-06-27,view
1000000000000290257,2026-06-23,click
1000000000001818203,2026-06-04,purchase
1000000000000577903,2026-06-16,view
1000000000000514888,2026-06-17,click
1000000000000789308,2026-06-20,purchase
1000000000001598876,2026-06-15,purchase
1000000000001729232,2026-06-13,view
1000000000000844969,2026-06-10,add_cart
1000000000001214186,2026-06-15,click
1000000000000726673,2026-06-04,add_cart
1000000000000968315,2026-06-26,purchase
1000000000000652471,2026-06-29,purchase
1000000000000261523,2026-06-29,click
1000000000000218555,2026-06-08,add_cart
1000000000000011474,2026-06-03,purchase
1000000000001647914,2026-06-25,add_cart
1000000000000554164,2026-06-03,purchase
1000000000001239207,2026-06-17,view
1000000000000289912,2026-06-01,click
1000000000001890075,2026-06-14,click
1000000000001856217,2026-06-27,add_cart
1000000000001494299,2026-06-06,purchase
1000000000001281934,2026-06-09,click
1000000000000677125,2026-06-10,view
1000000000001088939,2026-06-20,view
1000000000001323789,2026-06-11,purchase
1000000000001980979,2026-06-02,add_cart
1000000000001440306,2026-06-04,click
1000000000001521030,2026-06-11,purchase
1000000000001963733,2026-06-20,view
1000000000000276667,2026-06-07,purchase
1000000000000694072,2026-06-21,click
1000000000000149744,2026-06-27,add_cart
1000000000000637089,2026-06-29,view
1000000000000158700,2026-06-13,add_cart
1000000000000069978,2026-06-28,click
1000000000000669664,2026-06-19,purchase
1000000000001979301,2026-06-26,view
1000000000000567885,2026-06-25,click
1000000000001222302,2026-06-30,add_cart
1000000000001071842,2026-06-07,add_cart
1000000000000903148,2026-06-22,click
1000000000001340196,2026-06-20,view
1000000000000920419,2026-06-09,add_cart
1000000000000288413,2026-06-16,click
1000000000001801724,2026-06-09,click
1000000000000313272,2026-06-14,purchase
1000000000001292140,2026-06-05,view
1000000000000589078,2026-06-30,purchase
1000000000001257342,2026-06-04,purchase
1000000000001160842,2026-06-19,click
1000000000001645968,2026-06-13,view
,2026-06-19,add_cart
1000000000001541700,2026-06-07,add_cart
1000000000000154091,2026-06-06,view
1000000000000009043,2026-06-01,add_cart
1000000000000794083,2026-06-17,view
1000000000000107789,2026-06-16,purchase
1000000000001220990,2026-06-22,purchase
1000000000001030156,2026-06-04,add_cart
1000000000001693916,2026-06-18,click
1000000000001954172,2026-06-01,add_cart
1000000000000234965,2026-06-05,purchase
1000000000000797523,2026-06-23,add_cart
1000000000000074133,2026-06-27,view
1000000000000978404,2026-06-25,purchase
1000000000000769276,2026-06-13,view
1000000000000913942,2026-06-11,click
1000000000001269053,2026-06-06,purchase
1000000000001900357,2026-06-27,purchase
1000000000001601852,2026-06-02,add_cart
1000000000001516305,2026-06-12,view
1000000000001913773,2026-06-08,click
1000000000001004022,2026-06-16,view
1000000000001683702,2026-06-24,purchase
1000000000000442923,2026-06-09,purchase
1000000000000036425,2026-06-12,add_cart
1000000000001521030,2026-06-12,view
1000000000000672389,2026-06-11,view
1000000000000210996,2026-06-18,add_cart
1000000000000357872,2026-06-12,click
1000000000001254500,2026-06-02,add_cart
1000000000000883503,2026-06-21,add_cart
1000000000000003084,2026-06-13,purchase
1000000000001161399,2026-06-22,click
1000000000001482501,2026-06-28,add_cart
1000000000001450167,2026-06-29,click
1000000000000174097,2026-06-03,add_cart
1000000000000198069,2026-06-13,click
1000000000000909457,2026-06-01,click
1000000000000457032,2026-06-07,add_cart
1000000000000560581,2026-06-05,view
1000000000000739514,2026-06-11,add_cart
1000000000000455608,2026-06-16,purchase
1000000000001086651,2026-06-27,click
1000000000001745906,2026-06-28,click
1000000000001388342,2026-06-24,click
1000000000001332343,2026-06-18,view
1000000000000553433,2026-06-02,click
1000000000000659068,2026-06-17,add_cart
1000000000000261543,2026-06-30,view
1000000000001940849,2026-06-04,add_cart
1000000000000398388,2026-06-12,click
1000000000001428024,2026-06-09,view
1000000000001449347,2026-06-17,add_cart
1000000000000457389,2026-06-25,add_cart
1000000000001901531,2026-06-20,view
1000000000001376047,2026-06-20,click
1000000000001998373,2026-06-20,view
1000000000000859451,2026-06-20,add_cart
1000000000000044366,2026-06-03,add_cart
1000000000001087760,2026-06-07,add_cart
1000000000000549695,2026-06-30,add_cart
1000000000001985007,2026-06-24,add_cart
1000000000000106008,2026-06-01,add_cart
1000000000000330465,2026-06-15,click
1000000000001530758,2026-06-08,purchase
1000000000001150738,2026-06-06,add_cart
1000000000000178426,2026-06-06,view
1000000000000140917,2026-06-14,view
1000000000001989284,2026-06-18,purchase
1000000000000083610,2026-06-08,click
1000000000000484988,2026-06-25,purchase
1000000000000096614,2026-06-11,add_cart
1000000000001139505,2026-06-28,add_cart
1000000000001326224,2026-06-19,add_cart
1000000000000247083,2026-06-03,add_cart
1000000000000482380,2026-06-04,view
1000000000000789331,2026-06-01,view
1000000000000704652,2026-06-16,click
1000000000001364966,2026-06-30,click
1000000000001230218,2026-06-05,purchase
1000000000001539149,2026-06-26,view
1000000000000345050,2026-06-29,click
1000000000001969344,2026-06-18,purchase
1000000000001043310,2026-06-05,purchase
1000000000000857477,2026-06-14,add_cart
1000000000000867534,2026-06-08,view
1000000000001269721,2026-06-07,view
1000000000001593093,2026-06-02,purchase
1000000000000347791,2026-06-19,click
1000000000000289839,2026-06-15,add_cart
1000000000001259346,2026-06-26,purchase
1000000000000287274,2026-06-12,click
1000000000000871059,2026-06-25,add_cart
1000000000000585969,2026-06-05,purchase
1000000000001570323,2026-06-13,click
1000000000001836016,2026-06-14,add_cart
1000000000001602872,2026-06-14,purchase
1000000000000658710,2026-06-15,view
1000000000001885063,2026-06-11,click
1000000000000890106,2026-06-20,view
1000000000001857887,2026-06-06,add_cart
1000000000000958323,2026-06-11,click
1000000000000479201,2026-06-17,click
1000000000000457849,2026-06-23,click
1000000000000752232,2026-06-20,add_cart
1000000000001900389,2026-06-17,add_cart
1000000000000794250,2026-06-28,click
1000000000001117808,2026-06-01,purchase
1000000000001613147,2026-06-14,view
1000000000000896948,2026-06-27,add_cart
1000000000001822221,2026-06-16,add_cart
1000000000001723893,2026-06-18,add_cart
1000000000001584133,2026-06-27,view
1000000000001269490,2026-06-20,purchase
1000000000001427555,2026-06-27,purchase
1000000000001284409,2026-06-04,click
1000000000001404420,2026-06-19,view
1000000000000709913,2026-06-13,purchase
1000000000001133792,2026-06-14,purchase
1000000000001577265,2026-06-29,purchase
1000000000000014260,2026-06-07,add_cart
1000000000000204424,2026-06-04,click
1000000000000569983,2026-06-11,view
1000000000001661553,2026-06-16,view
1000000000000759997,2026-06-02,view
1000000000000029356,2026-06-01,add_cart
1000000000001829027,2026-06-14,click
1000000000001824958,2026-06-27,click
1000000000000866883,2026-06-03,click
1000000000001464692,2026-06-27,add_cart
1000000000001296102,2026-06-30,click
1000000000001914428,2026-06-17,add_cart
1000000000000772008,2026-06-06,view
1000000000001214420,2026-06-23,add_cart
1000000000001977486,2026-06-30,view
,2026-06-04,view
1000000000001502115,2026-06-05,purchase
1000000000001325534,2026-06-11,add_cart
1000000000001007880,2026-06-20,view
,2026-06-29,add_cart
1000000000000514888,2026-06-08,add_cart
1000000000001093083,2026-06-08,view
1000000000000146301,2026-06-17,add_cart
1000000000000156460,2026-06-27,click
1000000000001307864,2026-06-16,purchase
,2026-06-21,purchase
1000000000001002974,2026-06-12,add_cart
1000000000001804481,2026-06-13,view
1000000000000545376,2026-06-16,click
1000000000000597591,2026-06-20,add_cart
1000000000000593698,2026-06-08,add_cart
1000000000000518924,2026-06-03,add_cart
1000000000001876290,2026-06-10,view
1000000000000436992,2026-06-29,view
1000000000001315607,2026-06-05,click
1000000000001409410,2026-06-25,click
1000000000001252833,2026-06-14,view
1000000000000477665,2026-06-19,click
1000000000000057264,2026-06-27,view
1000000000001889862,2026-06-09,purchase
1000000000001830232,2026-06-04,add_cart
1000000000000979941,2026-06-16,click
1000000000001319269,2026-06-25,purchase
1000000000001004181,2026-06-03,click
1000000000000529425,2026-06-13,click
1000000000001277523,2026-06-16,add_cart
1000000000000372759,2026-06-08,view
1000000000001502514,2026-06-17,purchase
1000000000001487301,2026-06-06,click
,2026-06-01,add_cart
1000000000000269369,2026-06-22,add_cart
1000000000001414136,2026-06-19,add_cart
1000000000001428936,2026-06-14,purchase
1000000000000009043,2026-06-02,add_cart
1000000000001202480,2026-06-28,view
1000000000001349440,2026-06-10,purchase
1000000000001801846,2026-06-20,purchase
1000000000001613585,2026-06-10,click
1000000000001423381,2026-06-12,view
1000000000000698647,2026-06-20,view
1000000000000024038,2026-06-19,view
1000000000000724878,2026-06-28,purchase
1000000000001712272,2026-06-28,purchase
1000000000001161427,2026-06-26,view
1000000000001521563,2026-06-30,view
1000000000000219866,2026-06-07,view
1000000000000936166,2026-06-23,purchase
1000000000001592511,2026-06-27,click
1000000000001279191,2026-06-04,click
1000000000001274813,2026-06-21,click
1000000000000082156,2026-06-09,purchase
1000000000001465752,2026-06-24,add_cart
1000000000000958234,2026-06-05,click
,2026-06-30,add_cart
1000000000001031100,2026-06-09,add_cart
1000000000000631023,2026-06-02,click
1000000000001507750,2026-06-17,purchase
1000000000001521891,2026-06-29,add_cart
1000000000000770148,2026-06-02,purchase
1000000000001342840,2026-06-06,purchase
1000000000001280771,2026-06-29,view
1000000000001452356,2026-06-24,add_cart
1000000000000989911,2026-06-27,purchase
1000000000001968163,2026-06-28,view
1000000000001427555,2026-06-16,click
1000000000001350534,2026-06-17,click
1000000000000199122,2026-06-03,click
1000000000001142360,2026-06-22,click
1000000000000894687,2026-06-20,view
1000000000000325179,2026-06-27,click
1000000000000385147,2026-06-06,add_cart
1000000000001241762,2026-06-15,purchase
1000000000001485093,2026-06-29,click
1000000000001462732,2026-06-21,click
1000000000001007880,2026-06-21,view
1000000000001761781,2026-06-17,click
1000000000001590179,2026-06-18,view
,2026-06-26,add_cart
1000000000001225801,2026-06-27,add_cart
1000000000001984121,2026-06-23,purchase
1000000000001541838,2026-06-27,view
1000000000001772252,2026-06-02,click
1000000000001493445,2026-06-24,view
1000000000001797111,2026-06-24,add_cart
1000000000001191104,2026-06-25,click
1000000000001492386,2026-06-28,click
1000000000000301623,2026-06-15,click
1000000000000908932,2026-06-23,view
1000000000000436992,2026-06-02,view
1000000000000732857,2026-06-24,view
1000000000001779863,2026-06-01,view
1000000000000751674,2026-06-23,view
1000000000001204912,2026-06-29,purchase
1000000000000235199,2026-06-16,purchase
1000000000001862316,2026-06-27,view
1000000000001338915,2026-06-03,purchase
1000000000000145049,2026-06-28,purchase
1000000000000794250,2026-06-18,click
1000000000000730544,2026-06-22,click
1000000000001704079,2026-06-16,view
1000000000000765744,2026-06-03,click
1000000000001348992,2026-06-18,add_cart
1000000000001561375,2026-06-22,click
1000000000000469985,2026-06-06,add_cart
1000000000001873450,2026-06-29,view
1000000000000318511,2026-06-04,purchase
1000000000001497019,2026-06-04,add_cart
1000000000001495510,2026-06-13,purchase
1000000000000509134,2026-06-20,click
1000000000001600492,2026-06-23,click
1000000000001299380,2026-06-08,view
1000000000000255300,2026-06-09,view
1000000000001939475,2026-06-15,purchase
1000000000001896450,2026-06-26,add_cart
1000000000000850116,2026-06-16,view
1000000000000010570,2026-06-09,view
1000000000001902828,2026-06-01,view
1000000000001820495,2026-06-27,click
1000000000001653475,2026-06-05,purchase
1000000000000052693,2026-06-30,purchase
1000000000000961683,2026-06-20,add_cart
,2026-06-29,purchase
1000000000000007865,2026-06-09,purchase
1000000000000807866,2026-06-28,view
1000000000000920266,2026-06-24,view
1000000000000714925,2026-06-23,click
1000000000000877116,2026-06-10,view
1000000000000673399,2026-06-30,add_cart
1000000000001628746,2026-06-18,purchase
1000000000000646862,2026-06-16,click
1000000000001834636,2026-06-10,purchase
1000000000000980607,2026-06-04,add_cart
1000000000001447194,2026-06-24,add_cart
1000000000000771501,2026-06-14,add_cart
1000000000001580829,2026-06-20,add_cart
1000000000000614857,2026-06-05,add_cart
1000000000001850368,2026-06-04,view
1000000000001928273,2026-06-28,add_cart
1000000000000870343,2026-06-26,purchase
1000000000000662727,2026-06-17,add_cart
1000000000000804533,2026-06-26,view
1000000000001430237,2026-06-12,view
,2026-06-01,view
1000000000000210075,2026-06-12,view
1000000000000555443,2026-06-06,click
1000000000001237046,2026-06-09,click
1000000000000729963,2026-06-01,view
1000000000000751674,2026-06-28,click
1000000000000965182,2026-06-23,click
1000000000000511005,2026-06-24,click
1000000000001208073,2026-06-28,click
1000000000001808491,2026-06-18,purchase
1000000000000145703,2026-06-26,add_cart
1000000000001289427,2026-06-24,click
1000000000000401310,2026-06-11,click
1000000000001525468,2026-06-08,click
1000000000000145026,2026-06-04,add_cart
1000000000000373963,2026-06-16,click
1000000000001929385,2026-06-18,purchase
1000000000001899503,2026-06-04,purchase
1000000000001890879,2026-06-20,add_cart
1000000000001255051,2026-06-27,purchase
1000000000000751728,2026-06-15,purchase
1000000000001493670,2026-06-26,view
