reading_id,site_id,locker_controller,snapshot_date,occupied_flag,controller_bank,health
IOR-00038131,IS-11,LC-072,2026-06-01,1,B06,OK
IOR-00010871,IS-04,LC-003,2026-06-11,1,B01,OK
IOR-00027143,IS-08,LC-065,2026-06-23,1,B06,OK
IOR-00003263,IS-01,LC-109,2026-06-23,1,B10,OK
IOR-00039085,IS-11,LC-103,2026-06-25,1,B09,OK
IOR-00028636,IS-08,LC-115,2026-06-16,0,B10,OK
IOR-00003250,IS-01,LC-109,2026-06-10,1,B10,OK
IOR-00004556,IS-02,LC-032,2026-06-26,1,B03,OK
IOR-00039348,IS-11,LC-112,2026-06-18,0,B10,OK
IOR-00003565,IS-01,LC-119,2026-06-25,1,B10,OK
IOR-00034241,IS-10,LC-062,2026-06-11,1,B06,OK
IOR-00019020,IS-06,LC-034,2026-06-30,0,B03,OK
IOR-00023799,IS-07,LC-074,2026-06-09,1,B07,OK
IOR-00032015,IS-09,LC-108,2026-06-05,0,B09,OK
IOR-00007391,IS-03,LC-007,2026-06-11,1,B01,OK
IOR-00043174,IS-12,LC-120,2026-06-04,1,B10,OK
IOR-00010743,IS-03,LC-119,2026-06-03,0,B10,OK
IOR-00006703,IS-02,LC-104,2026-06-13,1,B09,OK
IOR-00002666,IS-01,LC-089,2026-06-26,0,B08,OK
IOR-00010676,IS-03,LC-116,2026-06-26,0,B10,OK
IOR-00029052,IS-09,LC-009,2026-06-12,0,B01,OK
IOR-00008767,IS-03,LC-053,2026-06-07,1,B05,OK
IOR-00027000,IS-08,LC-060,2026-06-30,1,B05,OK
IOR-00037826,IS-11,LC-061,2026-06-26,0,B06,OK
IOR-00036884,IS-11,LC-030,2026-06-14,1,B03,OK
IOR-00024633,IS-07,LC-102,2026-06-03,1,B09,OK
IOR-00028177,IS-08,LC-100,2026-06-07,1,B09,OK
IOR-00024281,IS-07,LC-090,2026-06-11,0,B08,OK
IOR-00037337,IS-11,LC-045,2026-06-17,1,B04,OK
IOR-00038509,IS-11,LC-084,2026-06-19,1,B07,OK
IOR-00005389,IS-02,LC-060,2026-06-19,1,B05,OK
IOR-00025361,IS-08,LC-006,2026-06-11,0,B01,OK
IOR-00027511,IS-08,LC-078,2026-06-01,1,B07,OK
IOR-00015437,IS-05,LC-035,2026-06-17,1,B03,OK
IOR-00025722,IS-08,LC-018,2026-06-12,1,B02,OK
IOR-00043078,IS-12,LC-116,2026-06-28,0,B10,OK
IOR-00038818,IS-11,LC-094,2026-06-28,1,B08,OK
IOR-00036614,IS-11,LC-021,2026-06-14,0,B02,OK
IOR-00025385,IS-08,LC-007,2026-06-05,1,B01,OK
IOR-00032833,IS-10,LC-015,2026-06-13,0,B02,OK
IOR-00013829,IS-04,LC-101,2026-06-29,1,B09,OK
IOR-00007347,IS-03,LC-005,2026-06-27,1,B01,OK
IOR-00017249,IS-05,LC-095,2026-06-29,1,B08,OK
IOR-00042157,IS-12,LC-086,2026-06-07,1,B08,OK
IOR-00017031,IS-05,LC-088,2026-06-21,0,B08,OK
IOR-00015539,IS-05,LC-038,2026-06-29,0,B04,OK
IOR-00008875,IS-03,LC-056,2026-06-25,0,B05,OK
IOR-00033449,IS-10,LC-035,2026-06-29,1,B03,OK
IOR-00003426,IS-01,LC-115,2026-06-06,1,B10,OK
IOR-00001294,IS-01,LC-044,2026-06-04,1,B04,OK
IOR-00007548,IS-03,LC-012,2026-06-18,1,B01,OK
IOR-00030320,IS-09,LC-051,2026-06-20,1,B05,OK
IOR-00026635,IS-08,LC-048,2026-06-25,1,B04,OK
IOR-00003566,IS-01,LC-119,2026-06-26,0,B10,OK
IOR-00031782,IS-09,LC-100,2026-06-12,1,B09,OK
IOR-00037981,IS-11,LC-067,2026-06-01,1,B06,OK
IOR-00004354,IS-02,LC-026,2026-06-04,0,B03,OK
IOR-00040339,IS-12,LC-025,2026-06-19,0,B03,OK
IOR-00011190,IS-04,LC-013,2026-06-30,0,B02,OK
IOR-00000197,IS-01,LC-007,2026-06-17,1,B01,OK
IOR-00042500,IS-12,LC-097,2026-06-20,1,B09,OK
IOR-00016734,IS-05,LC-078,2026-06-24,0,B07,OK
IOR-00007918,IS-03,LC-024,2026-06-28,1,B02,OK
IOR-00006323,IS-02,LC-091,2026-06-23,1,B08,OK
IOR-00039349,IS-11,LC-112,2026-06-19,0,B10,OK
IOR-00027360,IS-08,LC-072,2026-06-30,1,B06,OK
IOR-00030042,IS-09,LC-042,2026-06-12,1,B04,OK
IOR-00006447,IS-02,LC-095,2026-06-27,0,B08,OK
IOR-00040563,IS-12,LC-033,2026-06-03,1,B03,OK
IOR-00041816,IS-12,LC-074,2026-06-26,1,B07,OK
IOR-00028767,IS-08,LC-119,2026-06-27,1,B10,OK
IOR-00024391,IS-07,LC-094,2026-06-01,0,B08,OK
IOR-00017220,IS-05,LC-094,2026-06-30,0,B08,OK
IOR-00003381,IS-01,LC-113,2026-06-21,0,B10,OK
IOR-00029686,IS-09,LC-030,2026-06-16,0,B03,OK
IOR-00000155,IS-01,LC-006,2026-06-05,1,B01,OK
IOR-00009716,IS-03,LC-084,2026-06-26,1,B07,OK
IOR-00023519,IS-07,LC-064,2026-06-29,1,B06,OK
IOR-00038653,IS-11,LC-089,2026-06-13,1,B08,OK
IOR-00025058,IS-07,LC-116,2026-06-08,1,B10,OK
IOR-00013237,IS-04,LC-082,2026-06-07,1,B07,OK
IOR-00013474,IS-04,LC-090,2026-06-04,0,B08,OK
IOR-00025302,IS-08,LC-004,2026-06-12,1,B01,OK
IOR-00030348,IS-09,LC-052,2026-06-18,1,B05,OK
IOR-00025995,IS-08,LC-027,2026-06-15,0,B03,OK
IOR-00013714,IS-04,LC-098,2026-06-04,1,B09,OK
IOR-00027483,IS-08,LC-077,2026-06-03,1,B07,OK
IOR-00026301,IS-08,LC-037,2026-06-21,0,B04,OK
IOR-00041938,IS-12,LC-078,2026-06-28,0,B07,OK
IOR-00016033,IS-05,LC-055,2026-06-13,1,B05,OK
IOR-00032762,IS-10,LC-013,2026-06-02,0,B02,OK
IOR-00032275,IS-09,LC-116,2026-06-25,1,B10,OK
IOR-00023998,IS-07,LC-080,2026-06-28,0,B07,OK
IOR-00029113,IS-09,LC-011,2026-06-13,0,B01,OK
IOR-00040094,IS-12,LC-017,2026-06-14,1,B02,OK
IOR-00011164,IS-04,LC-013,2026-06-04,1,B02,OK
IOR-00041996,IS-12,LC-080,2026-06-26,1,B07,OK
IOR-00014904,IS-05,LC-017,2026-06-24,1,B02,OK
IOR-00031924,IS-09,LC-105,2026-06-04,1,B09,OK
IOR-00017726,IS-05,LC-111,2026-06-26,1,B10,OK
IOR-00027259,IS-08,LC-069,2026-06-19,1,B06,OK
IOR-00005595,IS-02,LC-067,2026-06-15,0,B06,OK
IOR-00007937,IS-03,LC-025,2026-06-17,1,B03,OK
IOR-00003296,IS-01,LC-110,2026-06-26,1,B10,OK
IOR-00000298,IS-01,LC-010,2026-06-28,0,B01,OK
IOR-00021749,IS-07,LC-005,2026-06-29,0,B01,OK
IOR-00015395,IS-05,LC-034,2026-06-05,1,B03,OK
IOR-00005369,IS-02,LC-059,2026-06-29,1,B05,OK
IOR-00012383,IS-04,LC-053,2026-06-23,1,B05,OK
IOR-00006131,IS-02,LC-085,2026-06-11,1,B08,OK
IOR-00008891,IS-03,LC-057,2026-06-11,1,B05,OK
IOR-00032497,IS-10,LC-004,2026-06-07,0,B01,OK
IOR-00042970,IS-12,LC-113,2026-06-10,1,B10,OK
IOR-00035772,IS-10,LC-113,2026-06-12,1,B10,OK
IOR-00006111,IS-02,LC-084,2026-06-21,0,B07,OK
IOR-00039726,IS-12,LC-005,2026-06-06,1,B01,OK
IOR-00006560,IS-02,LC-099,2026-06-20,1,B09,OK
IOR-00014561,IS-05,LC-006,2026-06-11,1,B01,OK
IOR-00024055,IS-07,LC-082,2026-06-25,0,B07,OK
IOR-00013802,IS-04,LC-101,2026-06-02,0,B09,OK
IOR-00014460,IS-05,LC-002,2026-06-30,1,B01,OK
IOR-00032977,IS-10,LC-020,2026-06-07,1,B02,OK
IOR-00003782,IS-02,LC-007,2026-06-02,1,B01,OK
IOR-00016519,IS-05,LC-071,2026-06-19,0,B06,OK
IOR-00036890,IS-11,LC-030,2026-06-20,0,B03,OK
IOR-00010638,IS-03,LC-115,2026-06-18,1,B10,OK
IOR-00014074,IS-04,LC-110,2026-06-04,0,B10,OK
IOR-00030774,IS-09,LC-066,2026-06-24,1,B06,OK
IOR-00027753,IS-08,LC-086,2026-06-03,1,B08,OK
IOR-00041975,IS-12,LC-080,2026-06-05,1,B07,OK
IOR-00014429,IS-05,LC-001,2026-06-29,1,B01,OK
IOR-00025307,IS-08,LC-004,2026-06-17,0,B01,OK
IOR-00012614,IS-04,LC-061,2026-06-14,0,B06,OK
IOR-00006605,IS-02,LC-101,2026-06-05,0,B09,OK
IOR-00018957,IS-06,LC-032,2026-06-27,0,B03,OK
IOR-00009486,IS-03,LC-077,2026-06-06,1,B07,OK
IOR-00029967,IS-09,LC-039,2026-06-27,0,B04,OK
IOR-00002685,IS-01,LC-090,2026-06-15,1,B08,OK
IOR-00038566,IS-11,LC-086,2026-06-16,1,B08,OK
IOR-00006145,IS-02,LC-085,2026-06-25,1,B08,OK
IOR-00028254,IS-08,LC-102,2026-06-24,1,B09,OK
IOR-00040220,IS-12,LC-021,2026-06-20,1,B02,OK
IOR-00029861,IS-09,LC-036,2026-06-11,1,B03,OK
IOR-00003312,IS-01,LC-111,2026-06-12,1,B10,OK
IOR-00014206,IS-04,LC-114,2026-06-16,1,B10,OK
IOR-00026064,IS-08,LC-029,2026-06-24,1,B03,OK
IOR-00029059,IS-09,LC-009,2026-06-19,0,B01,OK
IOR-00000840,IS-01,LC-028,2026-06-30,0,B03,OK
IOR-00008321,IS-03,LC-038,2026-06-11,1,B04,OK
IOR-00015900,IS-05,LC-050,2026-06-30,0,B05,OK
IOR-00036920,IS-11,LC-031,2026-06-20,0,B03,OK
IOR-00039939,IS-12,LC-012,2026-06-09,1,B01,OK
IOR-00016681,IS-05,LC-077,2026-06-01,0,B07,OK
IOR-00040614,IS-12,LC-034,2026-06-24,1,B03,OK
IOR-00015227,IS-05,LC-028,2026-06-17,0,B03,OK
IOR-00003594,IS-01,LC-120,2026-06-24,1,B10,OK
IOR-00031917,IS-09,LC-104,2026-06-27,1,B09,OK
IOR-00025415,IS-08,LC-008,2026-06-05,1,B01,OK
IOR-00037123,IS-11,LC-038,2026-06-13,1,B04,OK
IOR-00018163,IS-06,LC-006,2026-06-13,1,B01,OK
IOR-00012598,IS-04,LC-060,2026-06-28,0,B05,OK
IOR-00010192,IS-03,LC-100,2026-06-22,0,B09,OK
IOR-00009948,IS-03,LC-092,2026-06-18,1,B08,OK
IOR-00001356,IS-01,LC-046,2026-06-06,1,B04,OK
IOR-00022757,IS-07,LC-039,2026-06-17,1,B04,OK
IOR-00020834,IS-06,LC-095,2026-06-14,1,B08,OK
IOR-00042651,IS-12,LC-102,2026-06-21,1,B09,OK
IOR-00015165,IS-05,LC-026,2026-06-15,0,B03,OK
IOR-00035916,IS-10,LC-118,2026-06-06,1,B10,OK
IOR-00014699,IS-05,LC-010,2026-06-29,1,B01,OK
IOR-00010160,IS-03,LC-099,2026-06-20,1,B09,OK
IOR-00035004,IS-10,LC-087,2026-06-24,1,B08,OK
IOR-00002639,IS-01,LC-088,2026-06-29,1,B08,OK
IOR-00031379,IS-09,LC-086,2026-06-29,1,B08,OK
IOR-00023671,IS-07,LC-070,2026-06-01,1,B06,OK
IOR-00014576,IS-05,LC-006,2026-06-26,1,B01,OK
IOR-00030414,IS-09,LC-054,2026-06-24,0,B05,OK
IOR-00020294,IS-06,LC-077,2026-06-14,1,B07,OK
IOR-00010208,IS-03,LC-101,2026-06-08,0,B09,OK
IOR-00029670,IS-09,LC-029,2026-06-30,1,B03,OK
IOR-00007977,IS-03,LC-026,2026-06-27,1,B03,OK
IOR-00014038,IS-04,LC-108,2026-06-28,0,B09,OK
IOR-00010129,IS-03,LC-098,2026-06-19,1,B09,OK
IOR-00032806,IS-10,LC-014,2026-06-16,1,B02,OK
IOR-00041835,IS-12,LC-075,2026-06-15,0,B07,OK
IOR-00041753,IS-12,LC-072,2026-06-23,1,B06,OK
IOR-00011802,IS-04,LC-034,2026-06-12,1,B03,OK
IOR-00033957,IS-10,LC-052,2026-06-27,1,B05,OK
IOR-00037163,IS-11,LC-039,2026-06-23,1,B04,OK
IOR-00001991,IS-01,LC-067,2026-06-11,0,B06,OK
IOR-00024488,IS-07,LC-097,2026-06-08,1,B09,OK
IOR-00003414,IS-01,LC-114,2026-06-24,1,B10,OK
IOR-00032269,IS-09,LC-116,2026-06-19,0,B10,OK
IOR-00030343,IS-09,LC-052,2026-06-13,1,B05,OK
IOR-00000521,IS-01,LC-018,2026-06-11,0,B02,OK
IOR-00022485,IS-07,LC-030,2026-06-15,1,B03,OK
IOR-00028186,IS-08,LC-100,2026-06-16,1,B09,OK
IOR-00030734,IS-09,LC-065,2026-06-14,1,B06,OK
IOR-00023555,IS-07,LC-066,2026-06-05,0,B06,OK
IOR-00043011,IS-12,LC-114,2026-06-21,1,B10,OK
IOR-00038183,IS-11,LC-073,2026-06-23,1,B07,OK
IOR-00000752,IS-01,LC-026,2026-06-02,0,B03,OK
IOR-00027983,IS-08,LC-093,2026-06-23,0,B08,OK
IOR-00037449,IS-11,LC-049,2026-06-09,1,B05,OK
IOR-00013745,IS-04,LC-099,2026-06-05,1,B09,OK
IOR-00039071,IS-11,LC-103,2026-06-11,1,B09,OK
IOR-00009872,IS-03,LC-090,2026-06-02,1,B08,OK
IOR-00029412,IS-09,LC-021,2026-06-12,1,B02,OK
IOR-00016371,IS-05,LC-066,2026-06-21,0,B06,OK
IOR-00021968,IS-07,LC-013,2026-06-08,0,B02,OK
IOR-00001404,IS-01,LC-047,2026-06-24,1,B04,OK
IOR-00034404,IS-10,LC-067,2026-06-24,0,B06,OK
IOR-00036061,IS-11,LC-003,2026-06-01,1,B01,OK
IOR-00010297,IS-03,LC-104,2026-06-07,1,B09,OK
IOR-00009714,IS-03,LC-084,2026-06-24,1,B07,OK
IOR-00040426,IS-12,LC-028,2026-06-16,0,B03,OK
IOR-00030415,IS-09,LC-054,2026-06-25,0,B05,OK
IOR-00010352,IS-03,LC-106,2026-06-02,0,B09,OK
IOR-00017568,IS-05,LC-106,2026-06-18,1,B09,OK
IOR-00023396,IS-07,LC-060,2026-06-26,1,B05,OK
IOR-00021298,IS-06,LC-110,2026-06-28,1,B10,OK
IOR-00040740,IS-12,LC-038,2026-06-30,0,B04,OK
IOR-00021004,IS-06,LC-101,2026-06-04,0,B09,OK
IOR-00011221,IS-04,LC-015,2026-06-01,0,B02,OK
IOR-00036989,IS-11,LC-033,2026-06-29,1,B03,OK
IOR-00003690,IS-02,LC-003,2026-06-30,1,B01,OK
IOR-00020790,IS-06,LC-093,2026-06-30,0,B08,OK
IOR-00034742,IS-10,LC-079,2026-06-02,1,B07,OK
IOR-00007725,IS-03,LC-018,2026-06-15,1,B02,OK
IOR-00035874,IS-10,LC-116,2026-06-24,1,B10,OK
IOR-00006599,IS-02,LC-100,2026-06-29,1,B09,OK
IOR-00004246,IS-02,LC-022,2026-06-16,1,B02,OK
IOR-00022415,IS-07,LC-028,2026-06-05,1,B03,OK
IOR-00000441,IS-01,LC-015,2026-06-21,1,B02,OK
IOR-00039674,IS-12,LC-003,2026-06-14,0,B01,OK
IOR-00006089,IS-02,LC-083,2026-06-29,1,B07,OK
IOR-00026928,IS-08,LC-058,2026-06-18,1,B05,OK
IOR-00004937,IS-02,LC-045,2026-06-17,1,B04,OK
IOR-00014972,IS-05,LC-020,2026-06-02,0,B02,OK
IOR-00026511,IS-08,LC-044,2026-06-21,1,B04,OK
