user_id,event_date,app_version,converted
U794442,2026-06-20,2.9.3,0
U616876,2026-06-09,2.8.4,0
U798022,2026-06-20,2.10.0,0
U201831,2026-06-24,2.10.0,0
U598602,2026-06-26,2.10.1,0
U438670,2026-06-09,2.9.3,1
U247841,2026-06-07,2.9.3,0
U845770,2026-06-24,2.10.1,0
U851832,2026-06-12,2.10.0,0
U299892,2026-06-23,2.10.0,0
U256726,2026-06-26,2.10.0,0
U210443,2026-06-13,2.9.3,0
U473712,2026-06-18,2.10.0,0
U235279,2026-06-19,2.10.0,0
U293056,2026-06-22,2.10.0,0
U350558,2026-06-20,2.10.1,0
U825311,2026-06-19,2.10.0,0
U196507,2026-06-08,2.8.4,0
U806742,2026-06-29,2.10.0,0
U582703,2026-06-12,2.10.0,0
U112627,2026-06-16,2.10.0,0
U245900,2026-06-06,2.8.4,0
U874711,2026-06-20,2.10.1,0
U360075,2026-06-24,2.10.1,0
U588327,2026-06-18,2.9.3,0
U717835,2026-06-28,2.10.1,0
U508105,2026-06-08,2.9.3,0
U531339,2026-06-08,2.9.3,0
U216521,2026-06-14,2.9.3,0
U675404,2026-06-07,2.8.4,0
U647094,2026-06-26,2.10.0,0
U256030,2026-06-28,2.9.3,1
U872228,2026-06-18,2.10.0,0
U543739,2026-06-14,2.10.0,0
U348577,2026-06-26,2.10.0,0
U754651,2026-06-04,2.8.4,0
U543227,2026-06-07,2.9.3,0
U207605,2026-06-28,2.9.3,0
U615720,2026-06-20,2.10.1,0
U407385,2026-06-20,2.9.3,0
U666225,2026-06-13,2.9.3,0
U357761,2026-06-23,2.10.1,0
U725407,2026-06-05,2.8.4,0
U515969,2026-06-20,2.9.3,0
U676375,2026-06-25,2.10.1,1
U708538,2026-06-17,2.9.3,0
U854285,2026-06-25,2.10.1,0
U593374,2026-06-28,2.9.3,0
U615909,2026-06-23,2.10.1,0
U231059,2026-06-21,2.10.1,0
U544662,2026-06-29,2.10.0,0
U628377,2026-06-14,2.10.0,0
U902510,2026-06-17,2.9.3,0
U127938,2026-06-27,2.10.0,0
U224187,2026-06-04,2.8.4,0
U331525,2026-06-27,2.10.1,0
U732779,2026-06-01,2.8.4,0
U257277,2026-06-17,2.10.0,0
U403122,2026-06-12,2.10.0,0
U902315,2026-06-12,2.9.3,0
U562410,2026-06-06,2.8.4,0
U213858,2026-06-20,2.10.1,0
U223562,2026-06-29,2.10.1,0
U562736,2026-06-18,2.9.3,0
U163876,2026-06-10,2.10.0,0
U866671,2026-06-30,2.10.0,0
U502596,2026-06-28,2.10.0,0
U233970,2026-06-09,2.8.4,1
U225578,2026-06-29,2.10.0,0
U577377,2026-06-07,2.9.3,0
U806467,2026-06-17,2.10.0,0
U522982,2026-06-06,2.8.4,0
U691692,2026-06-18,2.10.0,0
U809869,2026-06-09,2.8.4,0
U798527,2026-06-07,2.8.4,0
U597255,2026-06-20,2.10.0,0
U555390,2026-06-16,2.10.0,0
U727660,2026-06-17,2.9.3,0
U415823,2026-06-23,2.9.3,0
U984509,2026-06-07,2.8.4,0
U857111,2026-06-10,2.10.0,0
U193154,2026-06-15,2.9.3,0
U973394,2026-06-21,2.10.1,0
U370828,2026-06-24,2.10.1,0
U271556,2026-06-30,2.10.1,0
U501584,2026-06-29,2.9.3,0
U401939,2026-06-07,2.8.4,0
U866901,2026-06-30,2.10.1,0
U502541,2026-06-06,2.8.4,0
U647885,2026-06-20,2.10.1,0
U689778,2026-06-26,2.10.0,0
U522340,2026-06-26,2.9.3,0
U620808,2026-06-22,2.10.1,0
U444886,2026-06-25,2.9.3,0
U127480,2026-06-21,2.10.1,0
U596564,2026-06-20,2.10.1,0
U869344,2026-06-26,2.10.1,0
U455487,2026-06-23,2.10.1,0
U966968,2026-06-20,2.10.1,0
U495824,2026-06-20,2.9.3,0
U967290,2026-06-09,2.8.4,0
U616427,2026-06-25,2.9.3,0
U680969,2026-06-19,2.9.3,0
U874594,2026-06-12,2.10.0,0
U170040,2026-06-21,2.10.0,0
U141084,2026-06-18,2.10.0,0
U811574,2026-06-16,2.9.3,0
U532183,2026-06-07,2.8.4,0
U515665,2026-06-16,2.10.0,0
U719859,2026-06-15,2.9.3,0
U786725,2026-06-10,2.10.0,0
U820540,2026-06-10,2.9.3,0
U212519,2026-06-15,2.9.3,0
U447233,2026-06-09,2.8.4,0
U480181,2026-06-15,2.10.0,0
U733827,2026-06-14,2.10.0,0
U483989,2026-06-20,2.9.3,0
U617635,2026-06-10,2.10.0,0
U452462,2026-06-15,2.10.0,0
U372060,2026-06-11,2.9.3,0
U339009,2026-06-30,2.10.0,0
U790485,2026-06-13,2.9.3,0
U660253,2026-06-24,2.9.3,0
U612361,2026-06-11,2.10.0,0
U529079,2026-06-25,2.10.0,0
U792969,2026-06-25,2.10.0,0
U853451,2026-06-13,2.9.3,0
U208588,2026-06-09,2.8.4,0
U781098,2026-06-25,2.9.3,0
U621426,2026-06-26,2.9.3,0
U473855,2026-06-14,2.9.3,0
U613309,2026-06-11,2.9.3,0
U867951,2026-06-11,2.10.0,0
U276196,2026-06-23,2.10.1,0
U908940,2026-06-20,2.9.3,0
U974312,2026-06-07,2.8.4,0
U311076,2026-06-09,2.8.4,0
U402004,2026-06-29,2.9.3,0
U798702,2026-06-25,2.10.0,0
U613321,2026-06-13,2.10.0,0
U355012,2026-06-26,2.10.1,0
U826119,2026-06-19,2.10.0,0
U784772,2026-06-16,2.10.0,0
U397648,2026-06-06,2.8.4,0
U523503,2026-06-20,2.10.0,1
U468215,2026-06-28,2.9.3,0
U775814,2026-06-08,2.9.3,0
U752549,2026-06-06,2.8.4,0
U437414,2026-06-22,2.10.1,0
U713875,2026-06-09,2.8.4,0
U846654,2026-06-01,2.8.4,0
U186721,2026-06-27,2.10.0,0
U728153,2026-06-20,2.10.0,0
U985087,2026-06-26,2.10.1,0
U582296,2026-06-25,2.9.3,0
U770358,2026-06-25,2.10.1,0
U679150,2026-06-09,2.9.3,0
U694787,2026-06-17,2.10.0,0
U252803,2026-06-08,2.8.4,0
U387214,2026-06-23,2.10.1,0
U394597,2026-06-13,2.9.3,0
U212766,2026-06-26,2.10.1,0
U253069,2026-06-07,2.9.3,0
U336436,2026-06-19,2.9.3,0
U428398,2026-06-17,2.9.3,0
U844543,2026-06-17,2.10.0,0
U713678,2026-06-16,2.10.0,0
U716447,2026-06-18,2.9.3,0
U387924,2026-06-01,2.8.4,0
U697863,2026-06-14,2.9.3,0
U895061,2026-06-28,2.10.1,0
U960232,2026-06-22,2.10.1,0
U721028,2026-06-22,2.10.0,0
U150880,2026-06-17,2.9.3,0
U349124,2026-06-24,2.9.3,0
U298132,2026-06-25,2.10.0,0
U438742,2026-06-05,2.8.4,0
U791489,2026-06-28,2.10.0,0
U479256,2026-06-21,2.10.1,0
U691855,2026-06-16,2.9.3,0
U996078,2026-06-13,2.10.0,0
U920760,2026-06-01,2.8.4,0
U732228,2026-06-15,2.9.3,0
U359679,2026-06-22,2.9.3,0
U456541,2026-06-19,2.10.0,1
U701251,2026-06-27,2.10.1,0
U169489,2026-06-26,2.9.3,0
U825540,2026-06-03,2.8.4,0
U836513,2026-06-07,2.8.4,0
U145970,2026-06-27,2.10.0,0
U510670,2026-06-29,2.10.0,0
U195814,2026-06-10,2.9.3,0
U752358,2026-06-01,2.8.4,0
U794488,2026-06-29,2.10.1,0
U788067,2026-06-01,2.8.4,0
U636110,2026-06-15,2.10.0,0
U291083,2026-06-27,2.10.1,0
U108788,2026-06-30,2.9.3,0
U349511,2026-06-21,2.10.0,0
U227590,2026-06-22,2.10.1,1
U688767,2026-06-01,2.8.4,0
U845568,2026-06-21,2.10.0,0
U475281,2026-06-04,2.8.4,0
U281564,2026-06-06,2.9.3,0
U810775,2026-06-10,2.9.3,0
U148601,2026-06-29,2.10.1,0
U929699,2026-06-14,2.10.0,0
U202659,2026-06-17,2.9.3,0
U454415,2026-06-24,2.10.1,0
U604507,2026-06-25,2.10.1,0
U769256,2026-06-14,2.9.3,0
U275761,2026-06-27,2.10.1,0
U854626,2026-06-12,2.10.0,0
U359356,2026-06-21,2.9.3,0
U546959,2026-06-13,2.9.3,0
U187411,2026-06-29,2.10.1,0
U688653,2026-06-15,2.10.0,0
U338400,2026-06-10,2.10.0,0
U528897,2026-06-05,2.9.3,1
U774555,2026-06-12,2.10.0,0
U139808,2026-06-23,2.10.1,0
U674815,2026-06-25,2.10.0,0
U535894,2026-06-29,2.10.1,0
U748749,2026-06-03,2.8.4,0
U604085,2026-06-19,2.9.3,0
U853909,2026-06-27,2.9.3,0
U881095,2026-06-22,2.10.1,0
U224324,2026-06-13,2.9.3,0
U609344,2026-06-29,2.10.0,0
U549340,2026-06-20,2.9.3,1
U695101,2026-06-24,2.9.3,0
U591850,2026-06-06,2.9.3,0
U693347,2026-06-15,2.10.0,0
U371293,2026-06-17,2.10.0,0
U621482,2026-06-27,2.10.0,0
U648657,2026-06-11,2.9.3,0
U802529,2026-06-05,2.8.4,0
U877283,2026-06-21,2.10.1,0
U812767,2026-06-16,2.9.3,0
U140199,2026-06-15,2.10.0,0
U763683,2026-06-11,2.9.3,1
U851778,2026-06-22,2.9.3,0
U430822,2026-06-24,2.10.1,0
U664828,2026-06-23,2.10.1,0
U223145,2026-06-27,2.10.1,0
U685562,2026-06-29,2.10.1,0
U654400,2026-06-29,2.10.1,1
U882577,2026-06-19,2.9.3,0
U820894,2026-06-19,2.9.3,0
U368521,2026-06-08,2.8.4,0
U498197,2026-06-21,2.10.0,0
U547853,2026-06-28,2.10.0,0
U272316,2026-06-30,2.10.1,0
U663238,2026-06-30,2.10.0,0
U863863,2026-06-28,2.9.3,1
U975296,2026-06-02,2.8.4,0
U984583,2026-06-25,2.10.1,0
U738954,2026-06-28,2.10.0,0
U219500,2026-06-13,2.10.0,0
U426495,2026-06-21,2.10.0,0
U160275,2026-06-08,2.9.3,0
U548356,2026-06-05,2.8.4,0
U942586,2026-06-19,2.10.0,0
U498976,2026-06-23,2.10.0,0
U433402,2026-06-12,2.9.3,0
U846352,2026-06-15,2.10.0,0
U606482,2026-06-03,2.8.4,0
U675757,2026-06-26,2.10.1,0
U392073,2026-06-01,2.8.4,0
U904044,2026-06-29,2.10.0,0
U529188,2026-06-30,2.10.1,0
U480033,2026-06-28,2.10.1,0
U112914,2026-06-17,2.10.0,0
U241326,2026-06-13,2.9.3,0
U686728,2026-06-14,2.10.0,0
U437826,2026-06-22,2.9.3,0
U368519,2026-06-25,2.10.1,0
U871131,2026-06-27,2.9.3,0
U493727,2026-06-09,2.9.3,0
U929058,2026-06-26,2.9.3,0
U927232,2026-06-08,2.8.4,0
U313475,2026-06-22,2.10.1,0
U241792,2026-06-07,2.8.4,0
U984840,2026-06-18,2.9.3,0
U725961,2026-06-19,2.10.0,0
U526789,2026-06-22,2.10.0,0
U209546,2026-06-29,2.10.1,0
U237547,2026-06-20,2.10.1,0
U542471,2026-06-15,2.10.0,0
U716619,2026-06-27,2.10.0,0
U281850,2026-06-27,2.10.0,0
U129292,2026-06-29,2.10.1,0
U523154,2026-06-27,2.10.1,0
U165764,2026-06-08,2.9.3,0
U815647,2026-06-29,2.9.3,0
U620948,2026-06-07,2.8.4,0
U416446,2026-06-10,2.10.0,0
U171313,2026-06-17,2.9.3,0
U303228,2026-06-17,2.9.3,0
U158598,2026-06-23,2.9.3,1
U393627,2026-06-10,2.10.0,0
U711939,2026-06-27,2.9.3,0
U683502,2026-06-04,2.8.4,0
U519405,2026-06-21,2.10.0,0
U684565,2026-06-10,2.9.3,0
U404145,2026-06-20,2.10.1,0
U996103,2026-06-11,2.10.0,1
U409296,2026-06-13,2.10.0,0
U787876,2026-06-06,2.8.4,0
U812785,2026-06-06,2.8.4,0
U370901,2026-06-08,2.8.4,0
U732087,2026-06-08,2.9.3,0
U748828,2026-06-04,2.8.4,0
U473105,2026-06-06,2.9.3,0
U607761,2026-06-13,2.10.0,0
U484749,2026-06-22,2.9.3,0
U965248,2026-06-03,2.8.4,0
U494995,2026-06-21,2.10.1,0
U745858,2026-06-29,2.10.0,0
U199789,2026-06-08,2.8.4,0
U518693,2026-06-27,2.9.3,0
U427741,2026-06-13,2.10.0,0
U766354,2026-06-05,2.9.3,0
U164134,2026-06-14,2.10.0,0
U198070,2026-06-23,2.9.3,0
U170474,2026-06-24,2.10.1,1
U989330,2026-06-07,2.9.3,0
U252317,2026-06-27,2.10.1,0
U601765,2026-06-19,2.10.0,0
U192092,2026-06-14,2.10.0,0
U540496,2026-06-27,2.10.0,0
U781464,2026-06-12,2.10.0,0
U113167,2026-06-21,2.10.1,0
U378465,2026-06-07,2.9.3,0
U320702,2026-06-16,2.10.0,0
U850155,2026-06-29,2.10.1,0
U703362,2026-06-13,2.10.0,0
U249166,2026-06-27,2.10.1,0
U995198,2026-06-12,2.10.0,0
U278600,2026-06-19,2.10.0,0
U242457,2026-06-16,2.10.0,0
U988343,2026-06-04,2.8.4,0
U894207,2026-06-21,2.10.0,0
U263066,2026-06-29,2.10.1,0
U822154,2026-06-14,2.10.0,1
U228422,2026-06-29,2.10.0,0
U534709,2026-06-25,2.10.1,0
U381108,2026-06-24,2.9.3,0
U482497,2026-06-14,2.10.0,0
U420588,2026-06-12,2.9.3,0
U441598,2026-06-22,2.10.0,0
U193713,2026-06-26,2.9.3,0
U631162,2026-06-21,2.10.1,0
U577953,2026-06-14,2.10.0,0
U737556,2026-06-06,2.9.3,0
U745258,2026-06-25,2.9.3,0
U396823,2026-06-13,2.10.0,0
U704488,2026-06-22,2.10.1,0
U758645,2026-06-13,2.10.0,1
U326844,2026-06-26,2.10.0,0
U625463,2026-06-30,2.10.0,0
U738347,2026-06-15,2.10.0,0
U391161,2026-06-26,2.9.3,0
U256883,2026-06-16,2.9.3,0
U601984,2026-06-28,2.10.1,0
U341209,2026-06-03,2.8.4,0
U705174,2026-06-10,2.9.3,0
U903007,2026-06-20,2.10.0,0
U521004,2026-06-30,2.10.0,0
U703396,2026-06-19,2.9.3,0
U277974,2026-06-27,2.10.1,0
U150752,2026-06-19,2.9.3,0
U319664,2026-06-17,2.9.3,0
U524014,2026-06-30,2.9.3,1
U507019,2026-06-26,2.10.1,0
U328984,2026-06-26,2.10.1,0
U305431,2026-06-16,2.10.0,1
U775669,2026-06-06,2.9.3,0
U289242,2026-06-04,2.8.4,0
U651772,2026-06-27,2.9.3,0
U214969,2026-06-08,2.8.4,0
U767365,2026-06-25,2.10.0,0
U185312,2026-06-26,2.10.1,0
U532831,2026-06-29,2.10.1,1
U979749,2026-06-02,2.8.4,0
U124179,2026-06-25,2.10.0,0
U466592,2026-06-24,2.9.3,0
U317396,2026-06-18,2.9.3,0
U191628,2026-06-20,2.10.1,0
U281335,2026-06-05,2.8.4,0
U453786,2026-06-18,2.10.0,0
U331136,2026-06-16,2.9.3,0
U124371,2026-06-25,2.9.3,0
U224161,2026-06-20,2.10.0,0
U932088,2026-06-26,2.9.3,0
U707159,2026-06-29,2.10.1,1
U145092,2026-06-08,2.9.3,0
U109361,2026-06-28,2.9.3,0
U781496,2026-06-02,2.8.4,0
U503836,2026-06-27,2.9.3,1
U687637,2026-06-25,2.9.3,0
U278833,2026-06-13,2.10.0,0
U548184,2026-06-27,2.10.1,1
U496674,2026-06-30,2.9.3,0
U409074,2026-06-13,2.9.3,0
U417742,2026-06-08,2.9.3,0
U761202,2026-06-28,2.10.1,0
U730296,2026-06-30,2.10.1,0
U666843,2026-06-27,2.10.1,0
U206392,2026-06-22,2.9.3,0
U654611,2026-06-25,2.10.0,0
U494338,2026-06-22,2.10.0,0
U707344,2026-06-29,2.9.3,0
U645092,2026-06-27,2.9.3,0
U885272,2026-06-08,2.8.4,0
U413126,2026-06-25,2.10.1,0
U768337,2026-06-23,2.10.1,0
U186819,2026-06-20,2.10.1,0
U444336,2026-06-23,2.9.3,0
U897243,2026-06-29,2.10.0,0
U934752,2026-06-11,2.9.3,0
U152314,2026-06-14,2.10.0,0
U605359,2026-06-27,2.9.3,0
U465431,2026-06-24,2.10.0,0
U775408,2026-06-16,2.10.0,0
U758202,2026-06-11,2.9.3,0
U102795,2026-06-01,2.8.4,0
U736672,2026-06-23,2.10.1,0
U256151,2026-06-25,2.10.1,0
U339178,2026-06-20,2.9.3,0
U182379,2026-06-13,2.9.3,0
U736805,2026-06-17,2.9.3,0
U138541,2026-06-15,2.9.3,0
U422725,2026-06-29,2.10.0,0
U690338,2026-06-11,2.9.3,1
U123901,2026-06-09,2.8.4,0
U353012,2026-06-22,2.10.1,0
U503833,2026-06-17,2.10.0,0
U496637,2026-06-20,2.9.3,0
U219589,2026-06-14,2.10.0,1
U603204,2026-06-27,2.10.1,0
U704063,2026-06-19,2.10.0,0
U972747,2026-06-26,2.9.3,0
U923825,2026-06-28,2.10.0,0
U600657,2026-06-28,2.10.1,0
U910699,2026-06-29,2.10.1,0
U676500,2026-06-08,2.8.4,0
U204595,2026-06-03,2.8.4,0
U396908,2026-06-25,2.10.0,0
U238545,2026-06-05,2.8.4,0
U511961,2026-06-28,2.10.1,0
U578605,2026-06-22,2.9.3,1
U535016,2026-06-15,2.9.3,0
U820796,2026-06-14,2.10.0,0
U123419,2026-06-30,2.10.1,0
U385867,2026-06-24,2.10.1,0
U143829,2026-06-11,2.10.0,0
U248788,2026-06-23,2.10.0,1
U670065,2026-06-27,2.10.1,0
U330970,2026-06-10,2.10.0,0
U663145,2026-06-06,2.8.4,0
U549019,2026-06-15,2.9.3,0
U516240,2026-06-03,2.8.4,0
U879760,2026-06-02,2.8.4,0
U484585,2026-06-06,2.8.4,0
U973295,2026-06-24,2.9.3,0
U764969,2026-06-12,2.9.3,0
U217352,2026-06-17,2.9.3,0
U468857,2026-06-24,2.10.1,0
U215828,2026-06-09,2.9.3,0
U295428,2026-06-25,2.10.1,0
U870063,2026-06-10,2.10.0,0
U707679,2026-06-28,2.9.3,0
U833684,2026-06-21,2.10.1,0
U545967,2026-06-21,2.10.1,0
U525311,2026-06-15,2.10.0,0
U708858,2026-06-15,2.10.0,0
U474738,2026-06-25,2.10.1,0
U452781,2026-06-28,2.10.0,0
U747930,2026-06-30,2.10.0,0
U395515,2026-06-28,2.10.1,0
U673051,2026-06-19,2.10.0,0
U431322,2026-06-18,2.9.3,0
U548535,2026-06-01,2.8.4,0
U685737,2026-06-16,2.9.3,0
U679615,2026-06-27,2.10.0,0
U214471,2026-06-29,2.9.3,0
U689762,2026-06-21,2.10.1,0
U482074,2026-06-19,2.10.0,1
U834717,2026-06-15,2.10.0,0
U936292,2026-06-08,2.8.4,0
U939242,2026-06-10,2.9.3,0
U589977,2026-06-04,2.8.4,0
U984838,2026-06-19,2.10.0,0
U464542,2026-06-23,2.10.0,0
U174477,2026-06-30,2.10.0,0
U301608,2026-06-15,2.9.3,0
U420734,2026-06-15,2.9.3,0
U683890,2026-06-23,2.10.0,0
U784406,2026-06-10,2.10.0,0
U524597,2026-06-29,2.9.3,0
U467430,2026-06-28,2.10.1,0
U644005,2026-06-21,2.10.1,0
U260990,2026-06-26,2.10.0,0
U977684,2026-06-28,2.9.3,0
U705617,2026-06-30,2.10.1,0
U858213,2026-06-01,2.8.4,0
U688667,2026-06-17,2.10.0,0
U356821,2026-06-24,2.10.1,0
U402802,2026-06-10,2.10.0,0
U325208,2026-06-17,2.10.0,0
U877151,2026-06-17,2.10.0,0
U172354,2026-06-06,2.9.3,0
U955880,2026-06-14,2.9.3,0
U566032,2026-06-14,2.9.3,0
U191832,2026-06-28,2.10.1,0
U109958,2026-06-27,2.10.1,0
U940624,2026-06-25,2.10.1,0
U802500,2026-06-28,2.10.0,0
U381593,2026-06-08,2.8.4,0
U999797,2026-06-23,2.10.1,0
U817387,2026-06-30,2.10.1,0
U265009,2026-06-04,2.8.4,0
U256188,2026-06-10,2.9.3,0
U399865,2026-06-27,2.9.3,0
U507368,2026-06-13,2.10.0,0
U772787,2026-06-28,2.9.3,0
U551724,2026-06-12,2.10.0,0
U310504,2026-06-21,2.10.0,0
U387143,2026-06-29,2.10.0,0
U146599,2026-06-27,2.9.3,0
U753644,2026-06-30,2.10.0,0
U797556,2026-06-28,2.9.3,0
U233453,2026-06-11,2.10.0,0
U459361,2026-06-05,2.9.3,0
U383207,2026-06-20,2.10.1,0
U479756,2026-06-29,2.10.0,0
U267301,2026-06-30,2.10.0,0
U114593,2026-06-27,2.9.3,0
U715845,2026-06-13,2.9.3,0
U892735,2026-06-29,2.10.0,0
U930890,2026-06-23,2.9.3,0
U575726,2026-06-04,2.8.4,0
U192267,2026-06-08,2.8.4,0
U664219,2026-06-23,2.9.3,0
U370041,2026-06-26,2.10.1,0
U180866,2026-06-29,2.10.0,0
U602301,2026-06-08,2.8.4,0
U114618,2026-06-15,2.9.3,0
U560160,2026-06-30,2.10.1,0
U390705,2026-06-14,2.9.3,0
U460755,2026-06-30,2.10.1,0
U268632,2026-06-30,2.10.0,0
U263179,2026-06-25,2.10.1,0
U448546,2026-06-09,2.8.4,0
U997678,2026-06-22,2.9.3,0
U142295,2026-06-11,2.9.3,0
U766623,2026-06-12,2.10.0,0
U335004,2026-06-30,2.10.0,0
U421734,2026-06-23,2.10.0,0
U889299,2026-06-24,2.10.0,0
U383348,2026-06-22,2.10.0,0
U258350,2026-06-02,2.8.4,0
U817790,2026-06-02,2.8.4,0
U479911,2026-06-27,2.9.3,0
U451706,2026-06-29,2.10.0,0
U286421,2026-06-12,2.10.0,0
U689575,2026-06-27,2.10.0,0
U827210,2026-06-29,2.9.3,1
U308604,2026-06-20,2.10.0,0
U954906,2026-06-07,2.9.3,0
U473076,2026-06-21,2.9.3,1
U839711,2026-06-14,2.10.0,0
U253482,2026-06-03,2.8.4,0
U639181,2026-06-11,2.9.3,0
U977913,2026-06-22,2.10.0,0
U806331,2026-06-28,2.10.0,0
U536360,2026-06-06,2.8.4,0
U222529,2026-06-15,2.9.3,0
U619779,2026-06-21,2.10.1,0
U352842,2026-06-16,2.10.0,0
U625208,2026-06-22,2.10.0,0
U141267,2026-06-25,2.10.0,0
U527484,2026-06-08,2.9.3,0
U865270,2026-06-24,2.10.0,0
U409130,2026-06-20,2.10.0,0
U669666,2026-06-06,2.9.3,0
U201708,2026-06-10,2.9.3,0
U187111,2026-06-16,2.10.0,0
U923213,2026-06-09,2.8.4,0
U349235,2026-06-04,2.8.4,0
U886125,2026-06-20,2.10.1,0
U123362,2026-06-22,2.10.0,0
U711898,2026-06-07,2.8.4,0
U642710,2026-06-06,2.8.4,0
U208110,2026-06-07,2.9.3,0
U872955,2026-06-08,2.8.4,0
U603144,2026-06-12,2.10.0,1
U389186,2026-06-15,2.10.0,0
U461127,2026-06-25,2.10.0,0
U573591,2026-06-30,2.9.3,0
U601127,2026-06-05,2.8.4,0
U297506,2026-06-30,2.9.3,0
U817733,2026-06-30,2.9.3,0
U178637,2026-06-05,2.9.3,0
U941954,2026-06-19,2.10.0,0
U204630,2026-06-30,2.10.0,0
U240254,2026-06-07,2.8.4,0
U926846,2026-06-10,2.9.3,0
U963725,2026-06-23,2.9.3,0
U628060,2026-06-16,2.10.0,0
U136737,2026-06-25,2.10.0,0
U768643,2026-06-13,2.9.3,0
U443821,2026-06-21,2.9.3,0
U859704,2026-06-30,2.10.0,0
U823271,2026-06-30,2.10.1,0
U683469,2026-06-17,2.9.3,0
U359777,2026-06-04,2.8.4,1
U931445,2026-06-26,2.9.3,0
U962906,2026-06-21,2.10.0,0
U767111,2026-06-26,2.10.1,0
U419400,2026-06-30,2.10.1,0
