audit_date,store_id,drawer_id,ones,fives,tens,twenties,fifties,hundreds,coins_cents,audit_status
2026-06-02,MSM-04,MSM-04-D1,127,44,,,4,,7860,CLOSED
2026-06-02,MSM-04,MSM-04-D2,117,43,20,29,8,4,,CLOSED
2026-06-02,MSM-04,MSM-04-D3,,20,,31,2,0,4490,CLOSED
2026-06-02,MSM-04,MSM-04-D4,168,40,17,20,6,5,,CLOSED
2026-06-02,MSM-04,MSM-04-D5,139,39,,43,,1,6610,CLOSED
2026-06-02,MSM-05,MSM-05-D1,151,29,37,24,,4,3097,CLOSED
2026-06-02,MSM-05,MSM-05-D2,146,41,33,26,3,1,7531,CLOSED
2026-06-02,MSM-05,MSM-05-D3,,,35,40,9,6,5346,CLOSED
2026-06-02,MSM-05,MSM-05-D4,167,37,15,47,,1,7543,CLOSED
2026-06-02,MSM-05,MSM-05-D5,,,,37,1,,,CLOSED
2026-06-02,MSM-06,MSM-06-D1,,32,26,47,,4,7592,CLOSED
2026-06-02,MSM-06,MSM-06-D2,92,37,34,38,0,3,5180,CLOSED
2026-06-02,MSM-06,MSM-06-D3,,32,19,33,,0,,CLOSED
2026-06-02,MSM-06,MSM-06-D4,,,28,19,2,4,3493,CLOSED
2026-06-02,MSM-06,MSM-06-D5,156,,24,52,7,,3595,CLOSED
2026-06-02,MSM-07,MSM-07-D1,140,50,39,49,7,0,6860,CLOSED
2026-06-02,MSM-07,MSM-07-D2,,47,26,34,6,0,4494,CLOSED
2026-06-02,MSM-07,MSM-07-D3,104,44,39,,6,0,,CLOSED
2026-06-02,MSM-07,MSM-07-D4,136,,16,,2,,5867,CLOSED
2026-06-02,MSM-07,MSM-07-D5,120,40,24,,3,2,7421,CLOSED
2026-06-02,MSM-08,MSM-08-D1,109,61,44,29,4,1,7393,CLOSED
2026-06-02,MSM-08,MSM-08-D2,135,36,,32,8,1,6930,CLOSED
2026-06-02,MSM-08,MSM-08-D3,129,,33,31,6,2,6292,CLOSED
2026-06-02,MSM-08,MSM-08-D4,89,41,30,41,2,,5286,CLOSED
2026-06-02,MSM-08,MSM-08-D5,100,39,45,24,,,3333,CLOSED
2026-06-02,MSM-09,MSM-09-D1,134,39,,30,4,2,5418,CLOSED
2026-06-02,MSM-09,MSM-09-D2,97,,40,45,3,4,6319,CLOSED
2026-06-02,MSM-09,MSM-09-D3,103,,22,26,9,1,3699,CLOSED
2026-06-02,MSM-09,MSM-09-D4,120,30,24,45,,0,5368,CLOSED
2026-06-02,MSM-09,MSM-09-D5,107,,,29,3,6,3581,CLOSED
2026-06-02,MSM-10,MSM-10-D1,,54,25,43,4,2,5188,CLOSED
2026-06-02,MSM-10,MSM-10-D2,95,43,,21,2,4,6078,CLOSED
2026-06-02,MSM-10,MSM-10-D3,,28,30,49,,,,CLOSED
2026-06-02,MSM-10,MSM-10-D4,106,43,24,51,,3,,CLOSED
2026-06-02,MSM-10,MSM-10-D5,130,60,23,51,1,5,5332,CLOSED
2026-06-02,MSM-11,MSM-11-D1,,29,,,2,0,5375,CLOSED
2026-06-02,MSM-11,MSM-11-D2,118,,16,31,3,1,7909,CLOSED
2026-06-02,MSM-11,MSM-11-D3,130,53,,33,0,4,7961,CLOSED
2026-06-02,MSM-11,MSM-11-D4,100,47,16,52,4,4,5773,CLOSED
2026-06-02,MSM-11,MSM-11-D5,161,,25,25,1,2,8337,CLOSED
2026-06-02,MSM-12,MSM-12-D1,179,,25,29,,,5789,CLOSED
2026-06-02,MSM-12,MSM-12-D2,123,49,29,,3,3,3370,CLOSED
2026-06-02,MSM-12,MSM-12-D3,140,54,39,53,,3,4618,CLOSED
2026-06-02,MSM-12,MSM-12-D4,122,40,30,39,7,2,6171,CLOSED
2026-06-02,MSM-12,MSM-12-D5,132,31,,26,3,1,3177,CLOSED
2026-06-02,MSM-13,MSM-13-D1,,58,21,,6,3,,CLOSED
2026-06-02,MSM-13,MSM-13-D2,95,29,,31,1,,,CLOSED
2026-06-02,MSM-13,MSM-13-D3,140,37,,,1,4,,CLOSED
2026-06-02,MSM-13,MSM-13-D4,135,,,30,6,0,8233,CLOSED
2026-06-02,MSM-13,MSM-13-D5,,47,28,47,,3,8280,CLOSED
2026-06-02,MSM-14,MSM-14-D1,,56,27,,7,4,,CLOSED
2026-06-02,MSM-14,MSM-14-D2,143,58,34,42,5,0,7336,CLOSED
2026-06-02,MSM-14,MSM-14-D3,151,33,,45,7,5,6866,CLOSED
2026-06-02,MSM-14,MSM-14-D4,144,46,38,,3,3,8121,CLOSED
2026-06-02,MSM-14,MSM-14-D5,157,55,45,30,4,4,5432,CLOSED
2026-06-02,MSM-15,MSM-15-D1,,50,20,52,,0,6440,CLOSED
2026-06-02,MSM-15,MSM-15-D2,115,,,34,4,0,6923,CLOSED
2026-06-02,MSM-15,MSM-15-D3,148,55,,45,2,3,6488,CLOSED
2026-06-02,MSM-15,MSM-15-D4,105,47,43,46,,2,,CLOSED
2026-06-02,MSM-15,MSM-15-D5,121,57,32,48,,,7721,CLOSED
2026-06-02,MSM-16,MSM-16-D1,,37,25,23,4,,7947,CLOSED
2026-06-02,MSM-16,MSM-16-D2,112,35,30,27,6,,3743,CLOSED
2026-06-02,MSM-16,MSM-16-D3,94,55,16,,6,3,3699,CLOSED
2026-06-02,MSM-16,MSM-16-D4,,37,11,27,5,4,3894,CLOSED
2026-06-02,MSM-16,MSM-16-D5,91,39,22,49,,1,6184,CLOSED
2026-06-03,MSM-01,MSM-01-D1,,43,22,40,8,6,6214,CLOSED
2026-06-03,MSM-01,MSM-01-D2,128,49,35,30,5,,5692,CLOSED
2026-06-03,MSM-01,MSM-01-D3,145,61,36,42,,0,4597,CLOSED
2026-06-03,MSM-01,MSM-01-D4,91,44,28,52,6,6,4969,CLOSED
2026-06-03,MSM-01,MSM-01-D5,122,49,,41,6,3,,CLOSED
2026-06-03,MSM-02,MSM-02-D1,96,53,,31,0,1,7617,CLOSED
2026-06-03,MSM-02,MSM-02-D2,168,,,31,,2,,CLOSED
2026-06-03,MSM-02,MSM-02-D3,,41,,37,0,7,8149,CLOSED
2026-06-03,MSM-02,MSM-02-D4,107,61,37,47,7,,,CLOSED
2026-06-03,MSM-02,MSM-02-D5,152,54,,,2,6,6334,CLOSED
2026-06-03,MSM-03,MSM-03-D1,143,,31,24,5,2,4477,CLOSED
2026-06-03,MSM-03,MSM-03-D2,152,54,20,,0,,3995,CLOSED
2026-06-03,MSM-03,MSM-03-D3,152,,33,,6,0,,CLOSED
2026-06-03,MSM-03,MSM-03-D4,145,40,33,53,2,3,3768,CLOSED
2026-06-03,MSM-03,MSM-03-D5,,43,,46,2,4,5222,CLOSED
2026-06-03,MSM-04,MSM-04-D1,,41,13,43,,4,7769,CLOSED
2026-06-03,MSM-04,MSM-04-D2,,,,31,10,5,7832,CLOSED
2026-06-03,MSM-04,MSM-04-D3,170,18,36,33,,1,4596,CLOSED
2026-06-03,MSM-04,MSM-04-D4,170,35,18,21,4,3,,CLOSED
2026-06-03,MSM-04,MSM-04-D5,142,40,14,,6,0,6533,CLOSED
2026-06-03,MSM-05,MSM-05-D1,154,29,41,23,,4,3195,CLOSED
2026-06-03,MSM-05,MSM-05-D2,148,36,35,24,2,2,7353,CLOSED
2026-06-03,MSM-05,MSM-05-D3,107,,37,40,7,6,5439,CLOSED
2026-06-03,MSM-05,MSM-05-D4,171,,19,48,,0,,CLOSED
2026-06-03,MSM-05,MSM-05-D5,101,56,,37,2,,5523,CLOSED
2026-06-03,MSM-06,MSM-06-D1,145,36,31,,6,2,7717,CLOSED
2026-06-03,MSM-06,MSM-06-D2,90,37,35,39,,4,5139,CLOSED
2026-06-03,MSM-06,MSM-06-D3,,34,,34,4,2,7568,CLOSED
2026-06-03,MSM-06,MSM-06-D4,,44,30,21,0,5,,CLOSED
2026-06-03,MSM-06,MSM-06-D5,151,,22,52,7,4,,CLOSED
2026-06-03,MSM-07,MSM-07-D1,143,54,43,51,6,,,CLOSED
2026-06-03,MSM-07,MSM-07-D2,118,45,26,32,5,,4284,CLOSED
2026-06-03,MSM-07,MSM-07-D3,,42,34,33,4,2,4401,CLOSED
2026-06-03,MSM-07,MSM-07-D4,132,35,15,,4,0,6085,CLOSED
2026-06-03,MSM-07,MSM-07-D5,122,36,22,33,,2,7529,CLOSED
2026-06-03,MSM-08,MSM-08-D1,105,65,45,30,2,0,,CLOSED
2026-06-03,MSM-08,MSM-08-D2,132,,32,,,0,6855,CLOSED
2026-06-03,MSM-08,MSM-08-D3,134,24,29,,5,0,6413,CLOSED
2026-06-03,MSM-08,MSM-08-D4,85,46,34,43,,0,5250,CLOSED
2026-06-03,MSM-08,MSM-08-D5,100,,50,22,7,2,3226,CLOSED
2026-06-03,MSM-09,MSM-09-D1,134,41,37,30,3,2,5632,CLOSED
2026-06-03,MSM-09,MSM-09-D2,93,42,38,,1,6,6223,CLOSED
2026-06-03,MSM-09,MSM-09-D3,104,55,,26,10,,3792,CLOSED
2026-06-03,MSM-09,MSM-09-D4,122,28,19,45,4,,,CLOSED
2026-06-03,MSM-09,MSM-09-D5,110,31,31,28,1,7,,CLOSED
2026-06-03,MSM-10,MSM-10-D1,116,52,,41,,,5057,CLOSED
2026-06-03,MSM-10,MSM-10-D2,93,46,38,22,0,2,,CLOSED
2026-06-03,MSM-10,MSM-10-D3,,29,33,50,6,3,,CLOSED
2026-06-03,MSM-10,MSM-10-D4,,45,26,51,5,1,7980,CLOSED
2026-06-03,MSM-10,MSM-10-D5,134,57,22,52,,3,5097,CLOSED
2026-06-03,MSM-11,MSM-11-D1,95,,25,50,0,2,5306,CLOSED
2026-06-03,MSM-11,MSM-11-D2,121,49,13,33,2,0,,CLOSED
2026-06-03,MSM-11,MSM-11-D3,125,54,26,33,2,,,CLOSED
2026-06-03,MSM-11,MSM-11-D4,105,51,,51,2,2,5533,CLOSED
2026-06-03,MSM-11,MSM-11-D5,162,40,20,,0,2,8315,CLOSED
2026-06-03,MSM-12,MSM-12-D1,176,39,27,31,2,2,5851,CLOSED
2026-06-03,MSM-12,MSM-12-D2,119,51,,49,,,,CLOSED
2026-06-03,MSM-12,MSM-12-D3,145,50,42,,3,4,4721,CLOSED
2026-06-03,MSM-12,MSM-12-D4,120,,28,39,7,,,CLOSED
2026-06-03,MSM-12,MSM-12-D5,137,30,33,,2,3,,CLOSED
2026-06-03,MSM-13,MSM-13-D1,94,57,21,32,7,,7668,CLOSED
2026-06-03,MSM-13,MSM-13-D2,90,,40,31,3,,3859,CLOSED
2026-06-03,MSM-13,MSM-13-D3,144,38,,22,1,5,,CLOSED
2026-06-03,MSM-13,MSM-13-D4,133,24,25,31,,1,8105,CLOSED
2026-06-03,MSM-13,MSM-13-D5,162,52,25,45,5,1,8277,CLOSED
2026-06-03,MSM-14,MSM-14-D1,130,60,29,48,7,4,,CLOSED
2026-06-03,MSM-14,MSM-14-D2,,,34,43,4,,7377,CLOSED
2026-06-03,MSM-14,MSM-14-D3,154,29,,43,9,3,6734,CLOSED
2026-06-03,MSM-14,MSM-14-D4,146,48,42,31,3,2,8016,CLOSED
2026-06-03,MSM-14,MSM-14-D5,155,54,,31,2,5,5542,CLOSED
2026-06-03,MSM-15,MSM-15-D1,166,45,,52,2,0,6586,CLOSED
2026-06-03,MSM-15,MSM-15-D2,118,,33,36,,0,,CLOSED
2026-06-03,MSM-15,MSM-15-D3,146,51,39,46,,3,6353,CLOSED
2026-06-03,MSM-15,MSM-15-D4,105,42,47,,,2,6520,CLOSED
2026-06-03,MSM-15,MSM-15-D5,124,54,36,48,,,7912,CLOSED
2026-06-03,MSM-16,MSM-16-D1,,40,24,21,2,4,8105,CLOSED
2026-06-03,MSM-16,MSM-16-D2,114,38,30,26,5,,3886,CLOSED
2026-06-03,MSM-16,MSM-16-D3,96,58,,39,8,2,3649,CLOSED
2026-06-03,MSM-16,MSM-16-D4,116,,9,26,4,3,3823,CLOSED
2026-06-03,MSM-16,MSM-16-D5,95,,19,,3,,6058,CLOSED
2026-06-04,MSM-01,MSM-01-D1,173,46,26,40,7,5,6119,CLOSED
2026-06-04,MSM-01,MSM-01-D2,129,44,38,30,4,2,,CLOSED
2026-06-04,MSM-01,MSM-01-D3,148,64,39,,3,0,4767,CLOSED
2026-06-04,MSM-01,MSM-01-D4,,44,23,,8,5,4974,CLOSED
2026-06-04,MSM-01,MSM-01-D5,117,51,31,43,6,4,,CLOSED
2026-06-04,MSM-02,MSM-02-D1,91,53,,,1,1,7809,CLOSED
2026-06-04,MSM-02,MSM-02-D2,,44,35,32,4,3,,CLOSED
2026-06-04,MSM-02,MSM-02-D3,135,41,,38,0,,8350,CLOSED
2026-06-04,MSM-02,MSM-02-D4,109,62,32,,6,,,CLOSED
2026-06-04,MSM-02,MSM-02-D5,,57,,56,3,,6464,CLOSED
2026-06-04,MSM-03,MSM-03-D1,139,59,35,24,3,0,,CLOSED
2026-06-04,MSM-03,MSM-03-D2,155,54,17,,,,4174,CLOSED
2026-06-04,MSM-03,MSM-03-D3,153,25,37,29,7,1,7119,CLOSED
2026-06-04,MSM-03,MSM-03-D4,144,45,30,53,1,4,3844,CLOSED
2026-06-04,MSM-03,MSM-03-D5,122,48,20,48,3,2,,CLOSED
2026-06-04,MSM-04,MSM-04-D1,124,42,12,,,2,7697,CLOSED
2026-06-04,MSM-04,MSM-04-D2,118,38,19,32,8,5,7613,CLOSED
2026-06-04,MSM-04,MSM-04-D3,167,,39,,,1,4704,CLOSED
2026-06-04,MSM-04,MSM-04-D4,170,31,22,19,,3,5365,CLOSED
2026-06-04,MSM-04,MSM-04-D5,140,42,9,44,,2,6539,CLOSED
2026-06-04,MSM-05,MSM-05-D1,152,31,41,24,,6,3049,CLOSED
2026-06-04,MSM-05,MSM-05-D2,148,31,32,22,1,,,CLOSED
2026-06-04,MSM-05,MSM-05-D3,111,36,33,42,5,,5467,CLOSED
2026-06-04,MSM-05,MSM-05-D4,168,,17,50,8,0,7743,CLOSED
2026-06-04,MSM-05,MSM-05-D5,106,57,21,39,2,7,,CLOSED
2026-06-04,MSM-06,MSM-06-D1,150,,36,45,,,7847,CLOSED
2026-06-04,MSM-06,MSM-06-D2,,,40,40,0,5,5208,CLOSED
2026-06-04,MSM-06,MSM-06-D3,,37,22,35,,1,7806,CLOSED
2026-06-04,MSM-06,MSM-06-D4,140,43,,,0,4,,CLOSED
2026-06-04,MSM-06,MSM-06-D5,154,40,17,,7,2,3738,CLOSED
2026-06-04,MSM-07,MSM-07-D1,148,,39,52,8,,6780,CLOSED
2026-06-04,MSM-07,MSM-07-D2,116,41,25,30,4,2,4286,CLOSED
2026-06-04,MSM-07,MSM-07-D3,101,41,,35,5,0,4539,CLOSED
2026-06-04,MSM-07,MSM-07-D4,,32,,43,5,0,5915,CLOSED
2026-06-04,MSM-07,MSM-07-D5,119,37,,33,2,2,,CLOSED
2026-06-04,MSM-08,MSM-08-D1,105,67,50,,3,1,7522,CLOSED
2026-06-04,MSM-08,MSM-08-D2,131,34,,33,7,0,7013,CLOSED
2026-06-04,MSM-08,MSM-08-D3,134,24,33,29,7,1,,CLOSED
2026-06-04,MSM-08,MSM-08-D4,,49,31,43,,0,5111,CLOSED
2026-06-04,MSM-08,MSM-08-D5,,43,53,,7,0,3220,CLOSED
2026-06-04,MSM-09,MSM-09-D1,139,,,28,2,,5401,CLOSED
2026-06-04,MSM-09,MSM-09-D2,94,,42,,2,6,6220,CLOSED
2026-06-04,MSM-09,MSM-09-D3,102,60,21,24,9,0,3588,CLOSED
2026-06-04,MSM-09,MSM-09-D4,,26,,43,4,0,5529,CLOSED
2026-06-04,MSM-09,MSM-09-D5,112,32,,26,2,,3694,CLOSED
2026-06-04,MSM-10,MSM-10-D1,121,47,29,41,2,2,4913,CLOSED
2026-06-04,MSM-10,MSM-10-D2,98,46,38,23,0,3,6150,CLOSED
2026-06-04,MSM-10,MSM-10-D3,132,,28,49,6,5,7684,CLOSED
2026-06-04,MSM-10,MSM-10-D4,,,,53,4,1,8036,CLOSED
2026-06-04,MSM-10,MSM-10-D5,136,,21,53,0,,,CLOSED
2026-06-04,MSM-11,MSM-11-D1,100,30,23,51,0,0,5199,CLOSED
2026-06-04,MSM-11,MSM-11-D2,,50,8,,0,2,7808,CLOSED
2026-06-04,MSM-11,MSM-11-D3,128,58,24,,3,,7833,CLOSED
2026-06-04,MSM-11,MSM-11-D4,109,51,16,52,4,2,5720,CLOSED
2026-06-04,MSM-11,MSM-11-D5,164,39,19,25,2,2,,CLOSED
2026-06-04,MSM-12,MSM-12-D1,179,36,29,31,1,,5840,CLOSED
2026-06-04,MSM-12,MSM-12-D2,117,,,50,2,2,3384,CLOSED
2026-06-04,MSM-12,MSM-12-D3,150,50,45,,5,3,4838,CLOSED
2026-06-04,MSM-12,MSM-12-D4,115,35,23,41,6,0,6292,CLOSED
2026-06-04,MSM-12,MSM-12-D5,135,32,,,,2,3304,CLOSED
2026-06-04,MSM-13,MSM-13-D1,,54,20,32,7,5,7841,CLOSED
2026-06-04,MSM-13,MSM-13-D2,88,34,39,29,3,3,4068,CLOSED
2026-06-04,MSM-13,MSM-13-D3,149,35,21,24,1,6,,CLOSED
2026-06-04,MSM-13,MSM-13-D4,136,26,22,33,6,0,8296,CLOSED
2026-06-04,MSM-13,MSM-13-D5,165,52,30,43,3,0,8462,CLOSED
2026-06-04,MSM-14,MSM-14-D1,125,,25,,6,4,7277,CLOSED
2026-06-04,MSM-14,MSM-14-D2,147,58,35,,6,,7324,CLOSED
2026-06-04,MSM-14,MSM-14-D3,156,26,34,44,10,4,6812,CLOSED
2026-06-04,MSM-14,MSM-14-D4,142,46,39,31,,,,CLOSED
2026-06-04,MSM-14,MSM-14-D5,152,59,,31,2,5,5431,CLOSED
2026-06-04,MSM-15,MSM-15-D1,170,48,15,53,0,,6627,CLOSED
2026-06-04,MSM-15,MSM-15-D2,121,58,30,38,,1,,CLOSED
2026-06-04,MSM-15,MSM-15-D3,141,50,36,46,,5,6466,CLOSED
2026-06-04,MSM-15,MSM-15-D4,107,40,51,45,0,1,6485,CLOSED
2026-06-04,MSM-15,MSM-15-D5,119,,35,48,1,6,8058,CLOSED
2026-06-04,MSM-16,MSM-16-D1,111,38,,21,2,2,8066,CLOSED
2026-06-04,MSM-16,MSM-16-D2,,,,,3,3,3662,CLOSED
2026-06-04,MSM-16,MSM-16-D3,,58,19,37,,2,3640,CLOSED
2026-06-04,MSM-16,MSM-16-D4,118,33,9,27,5,,4026,CLOSED
2026-06-04,MSM-16,MSM-16-D5,94,35,21,50,5,1,5826,CLOSED
2026-06-05,MSM-01,MSM-01-D1,170,48,26,39,,4,6045,CLOSED
2026-06-05,MSM-01,MSM-01-D2,124,40,40,31,,2,,CLOSED
2026-06-05,MSM-01,MSM-01-D3,,66,35,42,,0,4894,CLOSED
2026-06-05,MSM-01,MSM-01-D4,96,43,,51,9,6,4806,CLOSED
2026-06-05,MSM-01,MSM-01-D5,121,52,26,43,8,,7802,CLOSED
2026-06-05,MSM-02,MSM-02-D1,86,55,19,33,1,,7779,CLOSED
2026-06-05,MSM-02,MSM-02-D2,164,48,30,34,4,3,3129,CLOSED
2026-06-05,MSM-02,MSM-02-D3,,39,24,38,,5,8545,CLOSED
2026-06-05,MSM-02,MSM-02-D4,111,65,34,,4,1,7637,CLOSED
2026-06-05,MSM-02,MSM-02-D5,147,53,29,57,1,7,,CLOSED
2026-06-05,MSM-03,MSM-03-D1,,59,39,22,,2,4613,CLOSED
2026-06-05,MSM-03,MSM-03-D2,154,50,,27,0,,4116,CLOSED
2026-06-05,MSM-03,MSM-03-D3,154,23,36,30,7,0,7095,CLOSED
