payment_id,invoice_ref,paid_date,amount
PMT-301718,INV-0063105 ,2026-06-21,178.24
PMT-300748,INV-0061928 ,2026-06-20,317.9
PMT-302497,INV-0064045 ,2026-06-19,843.48
PMT-301889,INV-0063301 ,2026-06-24,52.65
PMT-300170,INV-0061201,2026-06-03,102.09
PMT-302001,INV-0063443 ,2026-06-30,118.59
PMT-302207,INV-0063690 ,2026-06-18,112.92
PMT-305283,INV-0067398 ,2026-06-30,48.55
PMT-302568,INV-0064127,2026-06-12,41.75
PMT-300791,INV-0061975,2026-06-16,121.65
PMT-304598,INV-0066568,2026-06-06,90.63
PMT-303352,INV-0065069,2026-06-08,146.65
PMT-300250,INV-0061304,2026-06-05,96.27
PMT-303731,INV-0065529 ,2026-06-30,105.71
PMT-304627,INV-0066605 ,2026-06-23,54.3
PMT-301351,INV-0062664 ,2026-06-23,61.06
PMT-302550,INV-0064106,2026-06-06,191.51
PMT-302613,INV-0064181,2026-06-17,131.85
PMT-302200,INV-0063677,2026-06-16,91.57
PMT-302546,INV-0064102,2026-06-08,75.01
PMT-300227,INV-0061272 ,2026-06-23,35.19
PMT-302912,INV-0064540 ,2026-06-21,183.81
PMT-302942,INV-0064579,2026-06-15,149.15
PMT-302759,INV-0064354 ,2026-06-30,54.79
PMT-300639,INV-0061792 ,2026-06-30,98.08
PMT-304541,INV-0066501,2026-06-12,7.65
PMT-303744,INV-0065543 ,2026-06-28,133.19
PMT-302313,INV-0063818 ,2026-06-19,97.68
PMT-301791,INV-0063190,2026-06-06,43.0
PMT-302952,INV-0064592 ,2026-06-22,207.53
PMT-304047,INV-0065901,2026-06-09,136.13
PMT-304933,INV-0066984 ,2026-06-20,191.51
PMT-301596,INV-0062953,2026-06-08,56.66
PMT-301952,INV-0063377 ,2026-06-27,52.33
PMT-302839,INV-0064451,2026-06-05,157.46
PMT-300706,INV-0061876 ,2026-06-24,82.82
PMT-301854,INV-0063265,2026-06-12,344.04
PMT-302551,INV-0064107 ,2026-06-30,57.11
PMT-300393,INV-0061488 ,2026-06-19,37.37
PMT-305763,INV-0067975,2026-06-11,108.88
PMT-304363,INV-0066279,2026-06-15,360.56
PMT-305349,INV-0067478 ,2026-06-19,86.34
PMT-303182,INV-0064868 ,2026-06-28,315.75
PMT-300264,INV-0061323 ,2026-06-19,79.32
PMT-301661,INV-0063033,2026-06-06,66.22
PMT-301974,INV-0063407 ,2026-06-26,203.76
PMT-304359,INV-0066275,2026-06-08,118.77
PMT-302736,INV-0064326 ,2026-06-20,650.44
PMT-304217,INV-0066097 ,2026-06-27,294.0
PMT-301709,INV-0063095 ,2026-06-30,91.16
PMT-300288,INV-0061356 ,2026-06-30,121.1
PMT-305527,INV-0067691,2026-06-16,40.13
PMT-301523,INV-0062868,2026-06-03,158.71
PMT-305061,INV-0067130 ,2026-06-29,108.74
PMT-301538,INV-0062884,2026-06-17,55.38
PMT-300926,INV-0062145,2026-06-17,109.94
PMT-300666,INV-0061823 ,2026-06-19,124.8
PMT-304874,INV-0066913,2026-06-16,130.57
PMT-301813,INV-0063218 ,2026-06-23,330.68
PMT-300160,INV-0061191 ,2026-06-30,26.73
PMT-305355,INV-0067485 ,2026-06-28,117.53
PMT-303399,INV-0065130 ,2026-06-30,163.76
PMT-301102,INV-0062352 ,2026-06-18,92.76
PMT-305013,INV-0067075 ,2026-06-30,86.2
PMT-300242,INV-0061293 ,2026-06-28,308.49
PMT-302388,INV-0063914,2026-06-12,100.26
PMT-302325,INV-0063833,2026-06-10,79.45
PMT-304052,INV-0065908 ,2026-06-21,41.0
PMT-304533,INV-0066492,2026-06-17,103.69
PMT-302413,INV-0063947 ,2026-06-29,65.86
PMT-301568,INV-0062917 ,2026-06-28,38.69
PMT-302408,INV-0063941,2026-06-17,37.16
PMT-303160,INV-0064841 ,2026-06-21,98.88
PMT-305240,INV-0067342 ,2026-06-20,70.79
PMT-303097,INV-0064767 ,2026-06-22,83.72
PMT-303130,INV-0064807 ,2026-06-21,103.66
PMT-302231,INV-0063716 ,2026-06-25,735.99
PMT-302270,INV-0063765 ,2026-06-29,75.71
PMT-300868,INV-0062075,2026-06-03,105.04
PMT-303271,INV-0064971 ,2026-06-30,166.72
PMT-301450,INV-0062778,2026-06-06,86.77
PMT-304696,INV-0066688 ,2026-06-26,96.14
PMT-304668,INV-0066656 ,2026-06-27,337.73
PMT-303571,INV-0065337 ,2026-06-21,74.65
PMT-305674,INV-0067872 ,2026-06-27,76.41
PMT-301014,INV-0062252,2026-06-04,142.99
PMT-300203,INV-0061244 ,2026-06-21,55.1
PMT-301687,INV-0063064 ,2026-06-26,43.21
PMT-301484,INV-0062822,2026-06-08,94.07
PMT-305352,INV-0067481,2026-06-03,341.84
PMT-304822,INV-0066848,2026-06-10,35.72
PMT-304392,INV-0066312,2026-06-11,94.29
PMT-301175,INV-0062438 ,2026-06-22,36.95
PMT-304906,INV-0066951,2026-06-03,49.29
PMT-302363,INV-0063882 ,2026-06-28,141.03
PMT-303615,INV-0065390,2026-06-13,75.41
PMT-303859,INV-0065675 ,2026-06-25,83.27
PMT-300633,INV-0061785 ,2026-06-30,91.17
PMT-302957,INV-0064597,2026-06-09,489.19
PMT-300825,INV-0062018,2026-06-17,203.11
PMT-305137,INV-0067219 ,2026-06-30,34.15
PMT-301444,INV-0062772,2026-06-03,97.83
PMT-300436,INV-0061539,2026-06-16,82.8
PMT-300386,INV-0061479 ,2026-06-20,210.16
PMT-301789,INV-0063187 ,2026-06-29,274.92
PMT-301393,INV-0062711,2026-06-17,90.18
PMT-303634,INV-0065412,2026-06-13,112.73
PMT-305021,INV-0067085,2026-06-11,442.46
PMT-303421,INV-0065158 ,2026-06-24,69.03
PMT-305520,INV-0067683,2026-06-02,80.03
PMT-300973,INV-0062203 ,2026-06-25,325.69
PMT-301356,INV-0062669,2026-06-14,77.67
PMT-304538,INV-0066497,2026-06-15,49.14
PMT-301308,INV-0062605,2026-06-06,88.42
PMT-301424,INV-0062747 ,2026-06-24,163.59
PMT-303333,INV-0065043 ,2026-06-26,56.89
PMT-300153,INV-0061180 ,2026-06-30,97.21
PMT-300343,INV-0061421,2026-06-11,163.3
PMT-300736,INV-0061916,2026-06-02,130.36
PMT-303034,INV-0064690,2026-06-10,98.98
PMT-302278,INV-0063773 ,2026-06-29,239.35
PMT-303335,INV-0065047 ,2026-06-24,167.06
PMT-304616,INV-0066591,2026-06-17,142.01
PMT-303228,INV-0064922,2026-06-08,132.25
PMT-304074,INV-0065936 ,2026-06-21,257.43
PMT-301373,INV-0062687 ,2026-06-18,88.51
PMT-302815,INV-0064424,2026-06-06,70.16
PMT-305688,INV-0067887,2026-06-15,221.97
PMT-301732,INV-0063121,2026-06-05,93.65
PMT-305423,INV-0067565,2026-06-14,117.77
PMT-300187,INV-0061224,2026-06-04,123.84
PMT-302938,INV-0064574 ,2026-06-27,58.03
PMT-300563,INV-0061701 ,2026-06-29,86.74
PMT-301553,INV-0062900,2026-06-13,127.86
PMT-303217,INV-0064908 ,2026-06-19,74.69
PMT-303393,INV-0065124 ,2026-06-24,225.77
PMT-300461,INV-0061569 ,2026-06-22,296.15
PMT-302847,INV-0064459 ,2026-06-30,53.03
PMT-302071,INV-0063523,2026-06-05,36.95
PMT-304029,INV-0065879 ,2026-06-28,73.52
PMT-302247,INV-0063734,2026-06-06,240.67
PMT-304318,INV-0066223,2026-06-11,113.63
PMT-305320,INV-0067443,2026-06-07,43.28
PMT-304320,INV-0066225,2026-06-04,282.77
PMT-301541,INV-0062887,2026-06-05,122.62
PMT-300367,INV-0061451,2026-06-06,33.8
PMT-300283,INV-0061349,2026-06-14,36.35
PMT-301593,INV-0062948,2026-06-13,139.44
PMT-300523,INV-0061653 ,2026-06-26,53.25
PMT-303253,INV-0064951,2026-06-16,64.64
PMT-304680,INV-0066670 ,2026-06-27,120.44
PMT-303179,INV-0064864 ,2026-06-25,120.42
PMT-305533,INV-0067697 ,2026-06-30,54.52
PMT-302184,INV-0063658 ,2026-06-24,83.14
PMT-301347,INV-0062659 ,2026-06-24,22.25
PMT-301799,INV-0063202,2026-06-05,41.97
PMT-305219,INV-0067319,2026-06-17,69.77
PMT-301800,INV-0063203 ,2026-06-19,25.24
PMT-305207,INV-0067304 ,2026-06-30,33.31
PMT-300304,INV-0061375,2026-06-17,112.86
PMT-301894,INV-0063307 ,2026-06-28,156.83
PMT-302857,INV-0064471,2026-06-15,176.84
PMT-302962,INV-0064603,2026-06-06,143.88
PMT-304890,INV-0066933 ,2026-06-26,148.9
PMT-304809,INV-0066830,2026-06-07,37.76
PMT-305486,INV-0067643 ,2026-06-18,34.89
PMT-304893,INV-0066936 ,2026-06-27,140.55
PMT-302085,INV-0063539 ,2026-06-26,167.05
PMT-304507,INV-0066461 ,2026-06-18,19.51
PMT-304754,INV-0066762,2026-06-15,74.35
PMT-304621,INV-0066598 ,2026-06-21,52.5
PMT-304371,INV-0066287 ,2026-06-30,76.88
PMT-302704,INV-0064288 ,2026-06-26,109.87
PMT-305242,INV-0067344 ,2026-06-30,391.2
PMT-301712,INV-0063099 ,2026-06-30,106.28
PMT-305095,INV-0067167 ,2026-06-29,44.76
PMT-304708,INV-0066706,2026-06-05,85.51
PMT-302825,INV-0064435 ,2026-06-30,140.47
PMT-300941,INV-0062163 ,2026-06-21,57.44
PMT-302412,INV-0063946,2026-06-16,16.93
PMT-301202,INV-0062474,2026-06-12,135.7
PMT-300799,INV-0061986 ,2026-06-28,200.55
PMT-300856,INV-0062062 ,2026-06-27,66.91
PMT-300986,INV-0062223 ,2026-06-26,152.26
PMT-304397,INV-0066317 ,2026-06-23,203.0
PMT-304461,INV-0066399,2026-06-10,40.67
PMT-302355,INV-0063874 ,2026-06-29,145.29
PMT-305526,INV-0067690 ,2026-06-20,197.65
PMT-304285,INV-0066180,2026-06-06,103.78
PMT-304720,INV-0066720 ,2026-06-23,197.42
PMT-300429,INV-0061530,2026-06-11,182.85
PMT-300019,INV-0061021 ,2026-06-23,48.05
PMT-301258,INV-0062543,2026-06-05,109.26
PMT-305190,INV-0067286 ,2026-06-30,78.25
PMT-305549,INV-0067715 ,2026-06-25,128.97
PMT-302126,INV-0063591,2026-06-09,62.65
PMT-305400,INV-0067537,2026-06-09,138.14
PMT-301834,INV-0063241,2026-06-03,106.79
PMT-300977,INV-0062208 ,2026-06-18,194.44
PMT-300063,INV-0061074 ,2026-06-19,111.76
PMT-304376,INV-0066292 ,2026-06-30,85.2
PMT-300215,INV-0061259 ,2026-06-24,90.18
PMT-301187,INV-0062454 ,2026-06-21,130.58
PMT-303935,INV-0065767 ,2026-06-19,118.11
PMT-301058,INV-0062303 ,2026-06-30,103.93
PMT-301623,INV-0062988 ,2026-06-25,55.93
PMT-303912,INV-0065737 ,2026-06-19,118.75
PMT-304486,INV-0066432,2026-06-14,259.3
PMT-301122,INV-0062374,2026-06-12,44.26
PMT-302595,INV-0064158 ,2026-06-30,111.0
PMT-304862,INV-0066899 ,2026-06-18,51.9
PMT-302397,INV-0063929,2026-06-17,68.53
PMT-302541,INV-0064097 ,2026-06-22,201.53
PMT-301059,INV-0062304 ,2026-06-28,52.0
PMT-301600,INV-0062957,2026-06-15,71.59
PMT-301503,INV-0062845 ,2026-06-24,47.66
PMT-303918,INV-0065745 ,2026-06-30,84.92
PMT-302880,INV-0064501 ,2026-06-27,155.59
PMT-301291,INV-0062585,2026-06-13,61.81
PMT-300368,INV-0061452 ,2026-06-21,96.25
PMT-301116,INV-0062368,2026-06-17,56.82
PMT-300137,INV-0061162 ,2026-06-27,217.9
PMT-302724,INV-0064310 ,2026-06-20,88.47
PMT-305696,INV-0067896,2026-06-04,27.41
PMT-304225,INV-0066106 ,2026-06-20,143.71
PMT-303091,INV-0064760,2026-06-02,173.15
PMT-301807,INV-0063210,2026-06-06,99.83
PMT-305659,INV-0067856,2026-06-05,141.87
PMT-302778,INV-0064378,2026-06-06,116.28
PMT-302534,INV-0064089,2026-06-10,147.55
PMT-302767,INV-0064363,2026-06-12,150.35
PMT-304173,INV-0066047 ,2026-06-22,82.49
PMT-301905,INV-0063323 ,2026-06-21,59.14
PMT-304039,INV-0065893,2026-06-17,142.04
PMT-301214,INV-0062492 ,2026-06-30,131.6
PMT-303364,INV-0065086 ,2026-06-25,28.15
PMT-301613,INV-0062973 ,2026-06-25,97.31
PMT-301366,INV-0062679 ,2026-06-28,230.08
PMT-303052,INV-0064712,2026-06-07,245.9
PMT-304287,INV-0066182,2026-06-15,399.02
PMT-301978,INV-0063412 ,2026-06-21,57.19
PMT-304835,INV-0066863,2026-06-06,243.13
PMT-303699,INV-0065486 ,2026-06-24,52.83
PMT-305676,INV-0067874,2026-06-05,97.95
PMT-300053,INV-0061063,2026-06-15,290.66
PMT-300898,INV-0062113,2026-06-10,44.45
PMT-302448,INV-0063988,2026-06-07,63.34
PMT-301674,INV-0063049,2026-06-06,130.67
PMT-304385,INV-0066302 ,2026-06-29,207.51
PMT-303924,INV-0065752 ,2026-06-28,178.12
PMT-301963,INV-0063393,2026-06-17,16.14
PMT-300035,INV-0061040,2026-06-02,140.57
PMT-304529,INV-0066487,2026-06-13,357.08
PMT-301509,INV-0062851,2026-06-12,87.33
PMT-304521,INV-0066477 ,2026-06-30,77.24
PMT-302950,INV-0064590 ,2026-06-28,104.89
PMT-301009,INV-0062246,2026-06-11,87.45
PMT-301093,INV-0062340 ,2026-06-30,165.93
PMT-301752,INV-0063144,2026-06-13,189.96
PMT-305001,INV-0067062,2026-06-12,83.02
PMT-301148,INV-0062404 ,2026-06-26,136.19
PMT-305748,INV-0067957,2026-06-11,60.68
PMT-303955,INV-0065792,2026-06-10,82.23
PMT-304771,INV-0066785,2026-06-05,546.89
PMT-305055,INV-0067122,2026-06-10,205.08
PMT-302109,INV-0063570,2026-06-07,143.83
PMT-303988,INV-0065832,2026-06-04,132.05
PMT-301604,INV-0062961,2026-06-07,191.46
PMT-302593,INV-0064156 ,2026-06-23,46.81
PMT-300021,INV-0061023 ,2026-06-20,68.3
PMT-303164,INV-0064845,2026-06-08,138.94
PMT-304142,INV-0066012,2026-06-08,36.32
PMT-303544,INV-0065304,2026-06-08,241.02
PMT-301697,INV-0063078,2026-06-13,75.48
PMT-300588,INV-0061730 ,2026-06-21,263.99
PMT-303590,INV-0065360 ,2026-06-20,163.15
PMT-301105,INV-0062355,2026-06-02,160.88
PMT-304744,INV-0066751,2026-06-12,150.72
PMT-303846,INV-0065657,2026-06-06,252.39
PMT-302377,INV-0063897 ,2026-06-22,188.45
PMT-302513,INV-0064067,2026-06-14,171.59
PMT-305150,INV-0067237 ,2026-06-28,78.12
PMT-302693,INV-0064274,2026-06-06,25.06
PMT-303837,INV-0065647,2026-06-15,142.47
PMT-301099,INV-0062349 ,2026-06-23,40.9
PMT-301331,INV-0062642,2026-06-11,228.32
PMT-301179,INV-0062442,2026-06-13,81.5
PMT-300838,INV-0062037,2026-06-15,136.23
PMT-301206,INV-0062479,2026-06-17,163.58
PMT-304721,INV-0066721 ,2026-06-30,82.03
PMT-301053,INV-0062297,2026-06-03,43.93
PMT-302210,INV-0063693,2026-06-15,58.28
PMT-304936,INV-0066987,2026-06-16,101.61
PMT-300559,INV-0061697,2026-06-15,100.73
PMT-300428,INV-0061529 ,2026-06-24,92.3
PMT-303680,INV-0065464 ,2026-06-30,97.78
PMT-304107,INV-0065973 ,2026-06-23,13.81
PMT-304733,INV-0066737,2026-06-02,21.67
PMT-302835,INV-0064447 ,2026-06-25,152.62
PMT-303869,INV-0065685,2026-06-03,261.39
PMT-304286,INV-0066181,2026-06-05,105.92
PMT-303219,INV-0064911,2026-06-15,403.71
PMT-300414,INV-0061513,2026-06-03,37.32
PMT-302349,INV-0063865,2026-06-16,105.65
PMT-302060,INV-0063511 ,2026-06-25,121.14
PMT-300763,INV-0061943 ,2026-06-30,58.46
PMT-304090,INV-0065954,2026-06-15,130.91
PMT-304584,INV-0066551 ,2026-06-22,55.25
PMT-304837,INV-0066866,2026-06-05,44.08
PMT-303685,INV-0065469,2026-06-06,271.45
PMT-305039,INV-0067104 ,2026-06-30,76.3
PMT-305017,INV-0067080 ,2026-06-20,367.95
PMT-303131,INV-0064809 ,2026-06-29,53.85
PMT-304618,INV-0066593,2026-06-07,123.68
PMT-300132,INV-0061157,2026-06-10,167.46
PMT-302240,INV-0063726 ,2026-06-30,296.67
PMT-302742,INV-0064332 ,2026-06-26,151.12
PMT-301315,INV-0062616 ,2026-06-30,105.55
PMT-304097,INV-0065961 ,2026-06-30,69.41
PMT-305517,INV-0067679,2026-06-11,124.06
PMT-302068,INV-0063520 ,2026-06-18,27.14
PMT-302042,INV-0063489,2026-06-14,60.08
PMT-304183,INV-0066059 ,2026-06-30,67.47
PMT-303894,INV-0065716 ,2026-06-20,81.06
PMT-304126,INV-0065994 ,2026-06-30,182.3
PMT-301330,INV-0062640,2026-06-15,69.05
PMT-302304,INV-0063805,2026-06-15,102.74
PMT-300135,INV-0061160 ,2026-06-27,50.5
PMT-304687,INV-0066678,2026-06-14,155.75
PMT-304448,INV-0066382,2026-06-04,47.18
PMT-303242,INV-0064937 ,2026-06-30,171.1
PMT-303334,INV-0065044,2026-06-11,151.43
PMT-305088,INV-0067160,2026-06-02,147.95
PMT-301897,INV-0063313,2026-06-08,137.85
PMT-300067,INV-0061081 ,2026-06-30,46.39
