invoice_id,issued_date,amount
INV-0066373,2026-06-16,106.09
INV-0061490,2026-06-11,79.79
INV-0066686,2026-06-29,310.15
INV-0063856,2026-06-06,63.45
INV-0066602,2026-06-04,144.5
INV-0062971,2026-06-12,68.77
INV-0064914,2026-06-20,32.95
INV-0066653,2026-06-13,48.56
INV-0066208,2026-06-06,64.19
INV-0062096,2026-06-19,257.68
INV-0066062,2026-06-12,220.68
INV-0063304,2026-06-26,140.47
INV-0065247,2026-06-25,21.92
INV-0062973,2026-06-21,97.31
INV-0062756,2026-06-19,133.73
INV-0061999,2026-06-22,89.13
INV-0063797,2026-06-25,134.18
INV-0061079,2026-06-14,40.02
INV-0061479,2026-06-15,210.16
INV-0064615,2026-06-22,74.8
INV-0062576,2026-06-15,202.13
INV-0063422,2026-06-10,133.05
INV-0066205,2026-06-18,124.43
INV-0066589,2026-06-14,82.17
INV-0067602,2026-06-28,337.97
INV-0066561,2026-06-12,104.91
INV-0067918,2026-06-10,161.92
INV-0066729,2026-06-26,107.7
INV-0063498,2026-06-01,33.48
INV-0061509,2026-06-09,94.18
INV-0065392,2026-06-19,60.45
INV-0063296,2026-06-25,122.68
INV-0066626,2026-06-20,81.2
INV-0064681,2026-06-10,162.49
INV-0062294,2026-06-28,167.75
INV-0066878,2026-06-24,186.68
INV-0067007,2026-06-17,43.95
INV-0066090,2026-06-25,54.63
INV-0064809,2026-06-29,53.85
INV-0065238,2026-06-13,107.95
INV-0062556,2026-06-06,123.05
INV-0067249,2026-06-04,32.78
INV-0062588,2026-06-02,103.64
INV-0065989,2026-06-04,107.41
INV-0062863,2026-06-24,423.97
INV-0061673,2026-06-08,271.48
INV-0063004,2026-06-13,80.1
INV-0066533,2026-06-12,196.82
INV-0061813,2026-06-14,22.34
INV-0062359,2026-06-09,146.32
INV-0064701,2026-06-27,361.28
INV-0062666,2026-06-21,161.54
INV-0065513,2026-06-06,200.44
INV-0061348,2026-06-04,31.11
INV-0066113,2026-06-12,118.51
INV-0062306,2026-06-08,115.73
INV-0061827,2026-06-02,17.85
INV-0064596,2026-06-18,223.53
INV-0067241,2026-06-11,156.71
INV-0066558,2026-06-25,169.07
INV-0067300,2026-06-24,85.24
INV-0062317,2026-06-01,113.07
INV-0065112,2026-06-02,112.15
INV-0066390,2026-06-06,86.46
INV-0067394,2026-06-07,117.55
INV-0065272,2026-06-13,75.49
INV-0067230,2026-06-09,116.98
INV-0064524,2026-06-01,42.0
INV-0063975,2026-06-10,36.34
INV-0067077,2026-06-21,348.07
INV-0061806,2026-06-09,38.99
INV-0065526,2026-06-13,350.19
INV-0063954,2026-06-25,205.08
INV-0067139,2026-06-22,230.27
INV-0066513,2026-06-23,99.8
INV-0061685,2026-06-12,55.6
INV-0063095,2026-06-26,91.16
INV-0067816,2026-06-28,45.46
INV-0063170,2026-06-19,204.97
INV-0061603,2026-06-26,34.6
INV-0065835,2026-06-03,215.98
INV-0066630,2026-06-01,148.42
INV-0061199,2026-06-24,306.51
INV-0063340,2026-06-21,65.5
INV-0061263,2026-06-07,134.23
INV-0065187,2026-06-03,136.31
INV-0063218,2026-06-21,330.68
INV-0067885,2026-06-03,80.84
INV-0061061,2026-06-14,142.31
INV-0063323,2026-06-20,59.14
INV-0066051,2026-06-20,47.9
INV-0061519,2026-06-10,65.99
INV-0062173,2026-06-04,227.56
INV-0061087,2026-06-22,94.73
INV-0064992,2026-06-30,65.41
INV-0061700,2026-06-10,120.35
INV-0061121,2026-06-05,68.94
INV-0067651,2026-06-24,65.82
INV-0062671,2026-06-10,179.87
INV-0063265,2026-06-10,344.04
INV-0065973,2026-06-20,13.81
INV-0063977,2026-06-02,128.11
INV-0061153,2026-06-18,47.77
INV-0065986,2026-06-10,78.63
INV-0066981,2026-06-27,107.04
INV-0063151,2026-06-06,79.3
INV-0064621,2026-06-20,80.02
INV-0066488,2026-06-11,137.73
INV-0067815,2026-06-05,376.19
INV-0061884,2026-06-12,153.91
INV-0062605,2026-06-06,88.42
INV-0066840,2026-06-06,33.54
INV-0061109,2026-06-18,32.76
INV-0061304,2026-06-01,96.27
INV-0067341,2026-06-20,99.59
INV-0061861,2026-06-04,26.54
INV-0063838,2026-06-16,110.77
INV-0064690,2026-06-10,98.98
INV-0067061,2026-06-16,206.31
INV-0066197,2026-06-11,435.43
INV-0064100,2026-06-15,43.95
INV-0065836,2026-06-17,112.34
INV-0061623,2026-06-26,273.8
INV-0066815,2026-06-30,59.22
INV-0067794,2026-06-20,245.0
INV-0062665,2026-06-13,80.04
INV-0062117,2026-06-21,112.64
INV-0064190,2026-06-04,114.5
INV-0067987,2026-06-27,219.48
INV-0066386,2026-06-16,61.83
INV-0064561,2026-06-01,99.17
INV-0064410,2026-06-05,64.83
INV-0061356,2026-06-25,121.1
INV-0061049,2026-06-03,48.35
INV-0064722,2026-06-09,91.04
INV-0066305,2026-06-27,75.68
INV-0066278,2026-06-20,490.78
INV-0061186,2026-06-20,86.96
INV-0063195,2026-06-18,189.7
INV-0062315,2026-06-21,68.71
INV-0067100,2026-06-04,69.92
INV-0065439,2026-06-19,426.3
INV-0064831,2026-06-15,93.3
INV-0065125,2026-06-02,80.68
INV-0067064,2026-06-19,536.3
INV-0061844,2026-06-26,107.92
INV-0067233,2026-06-25,29.97
INV-0066789,2026-06-07,61.08
INV-0064581,2026-06-12,310.54
INV-0067261,2026-06-29,187.62
INV-0063008,2026-06-24,71.1
INV-0064769,2026-06-23,110.85
INV-0063759,2026-06-15,166.14
INV-0063225,2026-06-10,49.97
INV-0067473,2026-06-28,68.21
INV-0067475,2026-06-01,82.14
INV-0065576,2026-06-09,62.85
INV-0065149,2026-06-12,104.58
INV-0061601,2026-06-29,204.84
INV-0062730,2026-06-26,284.68
INV-0067847,2026-06-12,44.32
INV-0062106,2026-06-30,201.91
INV-0067819,2026-06-14,88.73
INV-0064824,2026-06-22,253.95
INV-0067585,2026-06-12,101.15
INV-0061378,2026-06-17,181.06
INV-0062859,2026-06-25,158.74
INV-0063893,2026-06-18,77.44
INV-0064283,2026-06-18,68.19
INV-0066455,2026-06-01,29.98
INV-0064637,2026-06-15,516.79
INV-0065144,2026-06-28,231.37
INV-0063127,2026-06-28,134.65
INV-0067069,2026-06-17,253.74
INV-0065376,2026-06-14,187.01
INV-0065815,2026-06-29,355.7
INV-0066101,2026-06-25,116.55
INV-0064345,2026-06-04,70.13
INV-0061780,2026-06-26,64.16
INV-0061265,2026-06-09,137.4
INV-0067424,2026-06-05,34.95
INV-0062889,2026-06-11,132.21
INV-0065959,2026-06-18,48.16
INV-0061442,2026-06-28,26.25
INV-0063897,2026-06-21,188.45
INV-0061533,2026-06-16,72.27
INV-0067606,2026-06-12,80.64
INV-0063896,2026-06-01,99.7
INV-0064305,2026-06-12,228.86
INV-0066736,2026-06-21,80.48
INV-0063627,2026-06-02,314.24
INV-0063899,2026-06-14,51.72
INV-0063002,2026-06-22,77.49
INV-0061457,2026-06-26,202.68
INV-0065610,2026-06-30,92.99
INV-0062071,2026-06-28,59.0
INV-0064461,2026-06-24,97.76
INV-0061181,2026-06-30,52.74
INV-0062729,2026-06-13,61.18
INV-0061962,2026-06-23,124.92
INV-0061577,2026-06-01,40.43
INV-0062363,2026-06-29,97.88
INV-0065702,2026-06-17,75.45
INV-0061868,2026-06-29,62.46
INV-0065784,2026-06-14,133.35
INV-0064251,2026-06-12,36.27
INV-0062914,2026-06-17,41.22
INV-0061400,2026-06-16,85.83
INV-0062799,2026-06-10,208.91
INV-0064501,2026-06-22,155.59
INV-0061341,2026-06-15,124.96
INV-0061240,2026-06-12,103.27
INV-0062439,2026-06-30,108.37
INV-0064115,2026-06-22,52.23
INV-0066810,2026-06-10,90.37
INV-0067016,2026-06-18,142.45
INV-0064486,2026-06-18,267.54
INV-0067947,2026-06-12,79.83
INV-0063483,2026-06-05,192.31
INV-0065725,2026-06-21,34.43
INV-0062466,2026-06-10,38.01
INV-0064158,2026-06-30,111.0
INV-0064588,2026-06-14,210.85
INV-0062391,2026-06-28,27.21
INV-0063606,2026-06-26,46.16
INV-0066256,2026-06-23,63.04
INV-0063458,2026-06-02,75.32
INV-0063900,2026-06-19,65.43
INV-0067725,2026-06-08,51.69
INV-0064865,2026-06-19,150.74
INV-0067752,2026-06-03,216.83
INV-0064024,2026-06-23,48.75
INV-0064063,2026-06-27,210.79
INV-0061652,2026-06-08,92.66
INV-0066067,2026-06-21,29.11
INV-0064403,2026-06-03,279.71
INV-0064309,2026-06-14,102.46
INV-0064221,2026-06-30,155.03
INV-0061436,2026-06-16,72.52
INV-0064693,2026-06-04,66.01
INV-0064960,2026-06-09,283.5
INV-0064643,2026-06-13,43.37
INV-0064717,2026-06-03,40.79
INV-0063339,2026-06-13,24.8
INV-0061881,2026-06-28,160.26
INV-0063543,2026-06-27,91.7
INV-0063068,2026-06-09,63.59
INV-0065460,2026-06-20,105.51
INV-0061648,2026-06-24,447.65
INV-0063196,2026-06-22,243.44
INV-0062224,2026-06-16,109.45
INV-0062253,2026-06-02,152.03
INV-0061204,2026-06-09,35.52
INV-0066240,2026-06-13,53.09
INV-0064857,2026-06-27,37.12
INV-0067330,2026-06-02,148.39
INV-0061444,2026-06-24,205.11
INV-0063670,2026-06-17,57.36
INV-0063750,2026-06-04,258.17
INV-0062841,2026-06-10,61.02
INV-0064851,2026-06-24,85.26
INV-0067678,2026-06-25,90.17
INV-0063313,2026-06-07,137.85
INV-0067656,2026-06-17,49.94
INV-0061616,2026-06-14,54.82
INV-0061100,2026-06-14,83.4
INV-0063252,2026-06-18,77.98
INV-0061826,2026-06-03,116.84
INV-0066389,2026-06-22,72.24
INV-0062583,2026-06-01,67.14
INV-0067980,2026-06-29,117.31
INV-0061567,2026-06-28,179.65
INV-0065972,2026-06-03,85.99
INV-0067849,2026-06-26,92.51
INV-0064551,2026-06-24,145.49
INV-0066775,2026-06-18,77.63
INV-0062335,2026-06-18,183.79
INV-0063308,2026-06-28,33.83
INV-0066132,2026-06-02,51.65
INV-0062579,2026-06-08,89.13
INV-0065480,2026-06-10,119.51
INV-0067274,2026-06-21,113.96
INV-0063487,2026-06-07,198.77
INV-0062786,2026-06-04,45.76
INV-0067063,2026-06-08,115.03
INV-0064252,2026-06-13,44.99
INV-0066814,2026-06-07,53.29
INV-0061781,2026-06-18,59.93
INV-0062932,2026-06-09,135.81
INV-0062736,2026-06-06,483.27
INV-0067474,2026-06-05,212.26
INV-0063905,2026-06-15,168.93
INV-0064559,2026-06-04,53.68
INV-0062091,2026-06-28,352.08
INV-0064629,2026-06-07,124.6
INV-0066402,2026-06-20,41.97
INV-0067196,2026-06-30,364.0
INV-0061736,2026-06-10,105.4
INV-0063237,2026-06-01,40.77
INV-0062897,2026-06-17,67.85
INV-0065296,2026-06-09,49.21
INV-0066919,2026-06-10,145.78
INV-0063968,2026-06-24,47.18
INV-0064818,2026-06-23,48.54
INV-0065995,2026-06-14,45.55
INV-0067275,2026-06-06,235.61
INV-0067870,2026-06-17,68.52
INV-0067617,2026-06-10,521.68
INV-0067837,2026-06-15,96.79
INV-0064001,2026-06-01,67.33
INV-0064802,2026-06-30,261.5
INV-0067398,2026-06-27,48.55
INV-0067930,2026-06-15,47.97
INV-0063901,2026-06-26,132.18
INV-0064820,2026-06-07,111.1
INV-0065223,2026-06-16,26.24
INV-0063619,2026-06-07,74.07
INV-0061828,2026-06-08,163.93
INV-0063927,2026-06-15,59.63
INV-0061676,2026-06-04,19.41
INV-0067721,2026-06-27,194.57
INV-0066964,2026-06-15,64.36
INV-0067376,2026-06-18,25.06
INV-0063003,2026-06-18,238.98
INV-0066972,2026-06-21,58.75
INV-0063934,2026-06-11,193.6
INV-0062970,2026-06-28,164.12
INV-0065102,2026-06-02,245.73
INV-0066662,2026-06-14,50.06
INV-0067676,2026-06-13,130.37
INV-0066806,2026-06-06,61.13
INV-0065385,2026-06-09,61.52
INV-0067000,2026-06-18,42.46
INV-0067484,2026-06-03,36.73
INV-0066038,2026-06-06,55.2
INV-0061021,2026-06-21,48.05
INV-0064215,2026-06-05,18.51
INV-0065953,2026-06-05,43.59
INV-0063789,2026-06-15,43.34
INV-0067780,2026-06-22,141.74
INV-0065608,2026-06-13,163.13
INV-0061308,2026-06-12,80.86
INV-0067685,2026-06-08,84.56
INV-0063813,2026-06-04,37.01
INV-0063693,2026-06-10,58.28
INV-0064539,2026-06-25,135.92
INV-0066138,2026-06-21,145.0
INV-0065572,2026-06-04,40.45
INV-0062370,2026-06-23,83.96
INV-0061432,2026-06-19,121.95
INV-0067419,2026-06-01,62.45
INV-0067456,2026-06-04,481.66
INV-0063508,2026-06-11,120.04
INV-0062170,2026-06-18,57.24
INV-0062062,2026-06-23,66.91
INV-0063466,2026-06-28,153.73
INV-0067767,2026-06-06,23.76
INV-0064764,2026-06-24,36.49
INV-0067065,2026-06-04,173.55
INV-0062136,2026-06-26,54.12
INV-0067900,2026-06-12,138.38
INV-0066153,2026-06-04,321.23
INV-0067096,2026-06-28,57.97
INV-0063786,2026-06-11,200.83
INV-0067624,2026-06-03,59.15
INV-0066142,2026-06-29,101.75
INV-0061143,2026-06-12,88.76
INV-0063798,2026-06-28,212.83
INV-0063678,2026-06-05,77.89
INV-0065850,2026-06-28,155.31
INV-0061224,2026-06-02,123.84
INV-0064833,2026-06-10,85.98
INV-0063092,2026-06-26,126.52
INV-0064113,2026-06-05,111.77
INV-0067112,2026-06-05,124.66
INV-0061293,2026-06-26,308.49
INV-0063239,2026-06-09,588.41
INV-0067306,2026-06-28,68.45
INV-0064957,2026-06-24,147.85
INV-0063611,2026-06-21,66.84
INV-0067634,2026-06-19,70.28
INV-0065565,2026-06-23,154.39
INV-0067779,2026-06-07,97.12
INV-0061412,2026-06-16,112.52
INV-0061000,2026-06-16,213.67
INV-0065674,2026-06-12,111.23
INV-0065548,2026-06-13,170.87
INV-0066834,2026-06-05,199.83
INV-0067737,2026-06-27,116.25
INV-0067554,2026-06-17,61.5
INV-0066614,2026-06-09,57.03
INV-0065699,2026-06-26,141.47
INV-0066527,2026-06-30,157.64
INV-0067150,2026-06-28,90.55
INV-0066788,2026-06-04,133.03
INV-0065582,2026-06-19,84.66
INV-0066562,2026-06-26,297.79
INV-0065323,2026-06-18,103.93
INV-0067534,2026-06-19,109.75
INV-0067297,2026-06-22,86.87
INV-0066914,2026-06-23,57.96
INV-0062582,2026-06-07,68.56
INV-0064841,2026-06-18,98.88
INV-0061671,2026-06-17,415.79
INV-0065047,2026-06-19,167.06
INV-0065606,2026-06-29,331.41
INV-0067690,2026-06-18,197.65
INV-0065380,2026-06-25,56.4
INV-0064468,2026-06-07,65.81
INV-0066816,2026-06-29,83.73
INV-0066750,2026-06-13,30.14
INV-0064457,2026-06-27,93.65
INV-0067052,2026-06-14,81.9
INV-0061833,2026-06-20,59.38
INV-0064781,2026-06-18,102.39
INV-0062368,2026-06-15,56.82
INV-0066159,2026-06-21,101.86
INV-0062490,2026-06-06,85.71
INV-0064507,2026-06-25,54.66
INV-0061248,2026-06-10,39.46
INV-0062304,2026-06-25,52.0
INV-0061014,2026-06-30,37.05
INV-0066853,2026-06-01,102.44
INV-0065615,2026-06-28,125.98
INV-0062013,2026-06-01,135.19
INV-0062254,2026-06-25,150.63
INV-0064910,2026-06-29,57.48
INV-0063824,2026-06-27,180.85
INV-0062584,2026-06-08,132.01
INV-0066264,2026-06-02,364.2
INV-0067520,2026-06-01,170.93
INV-0062150,2026-06-29,52.41
INV-0062436,2026-06-27,47.74
INV-0064754,2026-06-17,281.99
INV-0065542,2026-06-29,52.54
INV-0062488,2026-06-10,127.25
INV-0066742,2026-06-13,78.15
INV-0066733,2026-06-05,43.14
INV-0066185,2026-06-01,50.04
INV-0066464,2026-06-10,102.84
INV-0061621,2026-06-16,43.45
INV-0064683,2026-06-19,416.84
INV-0067189,2026-06-14,257.06
INV-0062303,2026-06-25,103.93
INV-0065534,2026-06-17,111.36
INV-0066948,2026-06-11,508.12
INV-0062221,2026-06-05,187.73
INV-0065683,2026-06-10,78.47
INV-0063386,2026-06-30,72.91
INV-0067587,2026-06-02,255.69
INV-0065790,2026-06-20,158.3
INV-0063211,2026-06-02,20.77
INV-0062922,2026-06-04,56.82
INV-0062711,2026-06-16,90.18
INV-0067660,2026-06-24,102.17
INV-0063015,2026-06-18,169.59
INV-0062214,2026-06-14,65.03
INV-0067425,2026-06-02,383.37
INV-0062592,2026-06-11,401.01
INV-0063496,2026-06-05,91.35
INV-0066414,2026-06-20,77.89
INV-0062557,2026-06-08,87.87
INV-0062834,2026-06-22,105.17
INV-0062780,2026-06-09,296.23
INV-0067934,2026-06-09,43.55
INV-0063879,2026-06-25,20.79
INV-0066593,2026-06-02,123.68
INV-0062899,2026-06-30,70.33
INV-0067193,2026-06-28,164.02
INV-0064469,2026-06-23,134.62
INV-0063179,2026-06-14,68.01
INV-0065805,2026-06-17,271.43
INV-0066839,2026-06-03,130.63
INV-0064789,2026-06-21,103.41
INV-0067573,2026-06-25,51.19
INV-0067092,2026-06-20,294.78
INV-0062777,2026-06-18,21.48
INV-0065021,2026-06-13,77.97
INV-0061984,2026-06-17,327.91
INV-0067862,2026-06-09,52.36
INV-0061666,2026-06-06,89.2
INV-0062258,2026-06-16,121.98
INV-0067499,2026-06-19,292.56
INV-0062203,2026-06-24,325.69
INV-0063802,2026-06-03,171.12
INV-0066808,2026-06-19,16.04
INV-0064244,2026-06-05,62.61
INV-0065117,2026-06-29,33.13
INV-0063117,2026-06-19,44.62
INV-0065492,2026-06-15,246.89
INV-0062437,2026-06-10,147.73
INV-0066005,2026-06-25,37.73
INV-0063523,2026-06-03,36.95
INV-0062693,2026-06-10,140.09
INV-0061560,2026-06-25,69.85
INV-0061309,2026-06-17,116.09
INV-0064103,2026-06-29,274.44
INV-0066217,2026-06-22,173.74
INV-0062514,2026-06-08,39.5
INV-0061610,2026-06-22,100.09
INV-0064800,2026-06-25,84.3
INV-0062051,2026-06-10,81.09
INV-0067211,2026-06-23,24.57
INV-0062366,2026-06-09,221.33
INV-0061755,2026-06-27,29.54
INV-0063984,2026-06-15,118.76
INV-0067125,2026-06-20,111.16
INV-0066366,2026-06-14,84.08
INV-0063534,2026-06-10,312.24
INV-0066843,2026-06-12,35.28
INV-0063153,2026-06-08,227.62
INV-0061832,2026-06-27,55.54
INV-0063858,2026-06-06,240.13
INV-0067215,2026-06-20,314.3
INV-0065062,2026-06-01,112.91
INV-0067871,2026-06-18,23.26
INV-0064405,2026-06-29,361.77
INV-0061696,2026-06-22,122.88
INV-0064027,2026-06-25,51.83
INV-0066413,2026-06-20,65.95
INV-0064785,2026-06-29,201.84
INV-0061023,2026-06-18,68.3
INV-0064925,2026-06-04,241.82
INV-0062647,2026-06-20,147.91
INV-0067101,2026-06-26,68.11
INV-0067872,2026-06-26,76.41
INV-0062208,2026-06-14,194.44
INV-0065655,2026-06-25,98.49
INV-0064826,2026-06-26,44.82
INV-0064954,2026-06-14,88.07
INV-0064169,2026-06-23,193.83
INV-0062626,2026-06-10,175.48
INV-0065611,2026-06-06,40.5
INV-0066249,2026-06-15,58.54
INV-0065571,2026-06-02,135.72
INV-0066370,2026-06-24,39.76
INV-0066075,2026-06-30,154.35
INV-0065270,2026-06-30,210.51
INV-0065111,2026-06-13,323.47
INV-0065360,2026-06-18,163.15
INV-0066798,2026-06-16,77.34
INV-0066189,2026-06-04,157.42
INV-0061052,2026-06-19,491.83
INV-0067774,2026-06-09,602.53
INV-0065750,2026-06-19,74.53
INV-0061790,2026-06-27,207.84
INV-0064515,2026-06-18,93.56
INV-0066475,2026-06-21,84.94
INV-0065237,2026-06-25,29.79
INV-0063028,2026-06-16,300.06
INV-0067691,2026-06-11,40.13
INV-0065629,2026-06-21,171.1
INV-0063319,2026-06-17,185.88
INV-0063188,2026-06-21,92.16
INV-0066785,2026-06-03,546.89
INV-0066902,2026-06-06,215.64
INV-0066114,2026-06-26,182.43
INV-0067976,2026-06-14,147.13
INV-0061645,2026-06-18,61.12
INV-0064875,2026-06-30,214.83
INV-0062614,2026-06-23,80.36
INV-0065945,2026-06-02,27.98
INV-0063738,2026-06-08,116.36
INV-0066597,2026-06-01,117.4
INV-0066891,2026-06-04,239.95
INV-0065393,2026-06-23,232.26
INV-0064023,2026-06-10,255.55
INV-0061977,2026-06-12,91.06
INV-0061201,2026-06-03,102.09
INV-0067387,2026-06-30,392.21
INV-0061334,2026-06-27,54.91
INV-0063431,2026-06-07,305.44
INV-0061397,2026-06-26,234.46
INV-0061814,2026-06-01,139.22
INV-0063531,2026-06-01,46.7
INV-0063284,2026-06-13,502.05
INV-0061163,2026-06-25,185.91
INV-0065256,2026-06-26,93.05
INV-0067164,2026-06-04,45.82
INV-0063597,2026-06-16,61.24
INV-0062618,2026-06-22,131.2
INV-0065348,2026-06-22,44.1
INV-0065232,2026-06-21,170.6
INV-0062461,2026-06-29,45.11
INV-0067632,2026-06-05,39.3
INV-0063886,2026-06-13,26.49
INV-0061057,2026-06-10,255.51
INV-0065353,2026-06-30,65.48
INV-0066043,2026-06-01,93.31
INV-0066612,2026-06-13,43.04
INV-0067452,2026-06-08,151.35
INV-0061439,2026-06-08,290.49
INV-0062116,2026-06-17,76.26
INV-0062815,2026-06-01,183.89
INV-0066817,2026-06-03,221.95
INV-0067644,2026-06-19,44.73
INV-0067576,2026-06-23,106.75
INV-0066408,2026-06-19,129.36
INV-0066953,2026-06-04,76.21
INV-0065944,2026-06-13,212.65
INV-0064932,2026-06-27,62.97
INV-0063615,2026-06-28,191.43
INV-0067396,2026-06-13,73.09
INV-0061555,2026-06-07,65.21
INV-0063085,2026-06-24,189.28
INV-0063251,2026-06-25,124.59
INV-0065527,2026-06-29,173.0
INV-0067834,2026-06-27,28.83
INV-0066821,2026-06-30,103.53
INV-0064154,2026-06-24,70.25
INV-0064660,2026-06-17,213.94
INV-0063477,2026-06-07,84.18
INV-0064039,2026-06-01,71.92
INV-0064085,2026-06-11,42.35
INV-0065295,2026-06-12,90.89
INV-0061164,2026-06-01,66.81
INV-0064709,2026-06-20,67.13
INV-0066696,2026-06-21,51.2
INV-0062135,2026-06-12,48.58
INV-0062255,2026-06-02,21.71
INV-0067403,2026-06-02,85.13
INV-0064401,2026-06-06,180.31
INV-0066347,2026-06-14,177.86
INV-0067529,2026-06-07,65.03
INV-0066609,2026-06-08,139.72
INV-0067561,2026-06-26,91.57
INV-0066130,2026-06-22,37.56
INV-0067401,2026-06-08,114.57
INV-0065761,2026-06-24,51.54
INV-0065354,2026-06-22,13.59
INV-0064554,2026-06-21,39.92
INV-0063540,2026-06-27,44.58
INV-0066826,2026-06-15,57.11
INV-0065518,2026-06-30,94.72
INV-0061669,2026-06-17,54.23
INV-0062966,2026-06-27,146.42
INV-0063626,2026-06-17,95.29
INV-0061670,2026-06-21,112.07
INV-0063834,2026-06-19,88.07
INV-0064740,2026-06-28,86.07
INV-0066177,2026-06-24,49.95
INV-0064653,2026-06-21,10.92
INV-0062800,2026-06-20,80.48
INV-0062021,2026-06-07,230.53
INV-0061059,2026-06-02,155.69
INV-0066980,2026-06-24,151.39
INV-0063666,2026-06-17,177.15
INV-0067702,2026-06-12,205.7
INV-0066306,2026-06-26,118.0
INV-0063860,2026-06-13,120.11
INV-0062969,2026-06-24,88.29
INV-0064194,2026-06-12,123.12
INV-0067982,2026-06-26,119.38
INV-0063381,2026-06-29,151.88
INV-0064371,2026-06-02,600.1
INV-0062196,2026-06-21,147.36
INV-0063167,2026-06-16,122.7
INV-0062133,2026-06-12,30.94
INV-0064651,2026-06-07,29.39
INV-0063843,2026-06-27,36.97
INV-0063743,2026-06-01,147.03
INV-0062138,2026-06-04,446.0
INV-0065437,2026-06-13,353.46
INV-0065623,2026-06-28,72.35
INV-0063476,2026-06-10,324.86
INV-0062227,2026-06-12,136.37
INV-0067328,2026-06-01,70.46
INV-0067640,2026-06-28,242.27
INV-0064373,2026-06-14,282.58
INV-0061776,2026-06-10,377.23
INV-0063176,2026-06-10,132.86
INV-0061488,2026-06-16,37.37
INV-0065573,2026-06-28,119.61
INV-0067279,2026-06-01,180.64
INV-0066310,2026-06-10,245.29
INV-0061631,2026-06-03,286.02
INV-0061950,2026-06-29,53.21
INV-0065915,2026-06-17,406.58
INV-0061325,2026-06-29,42.87
INV-0063104,2026-06-26,97.31
INV-0061469,2026-06-23,96.08
INV-0065769,2026-06-02,50.94
INV-0063500,2026-06-19,99.58
INV-0067414,2026-06-18,207.55
INV-0062625,2026-06-12,83.45
INV-0061530,2026-06-09,182.85
INV-0063298,2026-06-04,122.22
INV-0062593,2026-06-20,33.71
INV-0063870,2026-06-07,134.24
INV-0066112,2026-06-04,100.63
INV-0065260,2026-06-01,205.71
INV-0067839,2026-06-02,12.46
INV-0063758,2026-06-19,240.14
INV-0063529,2026-06-30,70.19
INV-0065634,2026-06-18,162.73
INV-0067731,2026-06-07,65.3
INV-0065269,2026-06-11,73.75
INV-0063310,2026-06-21,67.48
INV-0065846,2026-06-08,78.88
INV-0065612,2026-06-12,182.72
INV-0065006,2026-06-23,188.17
INV-0066862,2026-06-21,20.11
INV-0064165,2026-06-07,182.65
INV-0065804,2026-06-15,123.83
INV-0067476,2026-06-22,77.57
INV-0066362,2026-06-13,74.98
INV-0062267,2026-06-15,43.16
INV-0062148,2026-06-28,48.59
INV-0063045,2026-06-25,98.91
INV-0061602,2026-06-29,71.8
INV-0062714,2026-06-04,120.67
INV-0063428,2026-06-05,96.07
INV-0064505,2026-06-04,251.07
INV-0066678,2026-06-14,155.75
INV-0067727,2026-06-09,412.59
INV-0062153,2026-06-01,132.5
INV-0062728,2026-06-21,125.24
INV-0062917,2026-06-23,38.69
INV-0062992,2026-06-03,49.1
INV-0067687,2026-06-19,227.18
INV-0063688,2026-06-05,60.49
