return_id,returned_at,store_id,till_build,reason_code,customer_note,refund_amount,status
LRT-0009830,2026-04-02 14:47:00,LIL-02,till-7.1,FIT,did not fit the space,20.43,COMPLETED
LRT-0006645,2026-04-02 14:52:00,LIL-09,till-7.1,MIND,customer changed mind,28.81,COMPLETED
LRT-0003460,2026-04-02 14:57:00,LIL-04,till-7.1,DMG,arrived with a cracked panel,22.73,COMPLETED
LRT-0000275,2026-04-02 15:02:00,LIL-11,till-7.1,LATE,delivery delay missed deadline,28.55,COMPLETED
LRT-0010376,2026-04-02 15:05:00,LIL-08,till-7.1,DMG,arrived with a cracked panel,20.86,COMPLETED
LRT-0007191,2026-04-02 15:10:00,LIL-03,till-7.1,FIT,did not fit the space,50.22,COMPLETED
LRT-0004006,2026-04-02 15:15:00,LIL-10,till-7.1,MIND,item no longer needed,31.84,COMPLETED
LRT-0000821,2026-04-02 15:20:00,LIL-05,till-7.1,FIT,item was too large,66.06,COMPLETED
LRT-0010922,2026-04-02 15:23:00,LIL-02,till-7.1,LATE,package came after trip,60.71,COMPLETED
LRT-0007737,2026-04-02 15:28:00,LIL-09,till-7.1,FIT,wrong size for customer,43.62,COMPLETED
LRT-0004552,2026-04-02 15:33:00,LIL-04,till-7.1,OTHER,different model preferred,16.96,COMPLETED
LRT-0001367,2026-04-02 15:38:00,LIL-11,till-7.1,OTHER,ordered by mistake,26.08,COMPLETED
LRT-0011468,2026-04-02 15:41:00,LIL-08,till-7.1,MIND,preferred another color,31.09,COMPLETED
LRT-0008283,2026-04-02 15:46:00,LIL-03,till-7.1,OTHER,gift recipient declined,106.46,COMPLETED
LRT-0005098,2026-04-02 15:51:00,LIL-10,till-7.1,OTHER,gift recipient declined,19.04,COMPLETED
LRT-0001913,2026-04-02 15:56:00,LIL-05,till-7.1,LATE,package came after trip,104.96,COMPLETED
LRT-0008829,2026-04-02 16:04:00,LIL-09,till-7.1,OTHER,different model preferred,18.36,COMPLETED
LRT-0005644,2026-04-02 16:09:00,LIL-04,till-7.1,OTHER,no reason supplied,21.06,COMPLETED
LRT-0002459,2026-04-02 16:14:00,LIL-11,till-7.1,LATE,late arrival no longer useful,32.29,COMPLETED
LRT-0009375,2026-04-02 16:22:00,LIL-03,till-7.1,FIT,item was too large,38.61,COMPLETED
LRT-0006190,2026-04-02 16:27:00,LIL-10,till-7.1,OTHER,ordered by mistake,24.20,COMPLETED
LRT-0003005,2026-04-02 16:32:00,LIL-05,till-7.1,OTHER,different model preferred,44.32,COMPLETED
LRT-0009921,2026-04-02 16:40:00,LIL-09,till-7.1,LATE,delivery delay missed deadline,34.35,COMPLETED
LRT-0006736,2026-04-02 16:45:00,LIL-04,till-7.1,DMG,frame was dented,23.49,COMPLETED
LRT-0003551,2026-04-02 16:50:00,LIL-11,till-7.1,DMG,bottle was leaking,26.08,COMPLETED
LRT-0000366,2026-04-02 16:55:00,LIL-06,till-7.1,MIND,item no longer needed,18.02,COMPLETED
LRT-0010467,2026-04-02 16:58:00,LIL-03,till-7.1,LATE,arrived late for event,28.04,COMPLETED
LRT-0007282,2026-04-02 17:03:00,LIL-10,till-7.1,OTHER,different model preferred,42.88,COMPLETED
LRT-0004097,2026-04-02 17:08:00,LIL-05,till-7.1,MIND,duplicate purchase,44.33,COMPLETED
LRT-0000912,2026-04-02 17:13:00,LIL-12,till-7.1,MIND,duplicate purchase,17.52,COMPLETED
LRT-0011013,2026-04-02 17:16:00,LIL-09,till-7.1,OTHER,gift recipient declined,21.47,COMPLETED
LRT-0007828,2026-04-02 17:21:00,LIL-04,till-7.1,LATE,arrived late for event,24.01,COMPLETED
LRT-0004643,2026-04-02 17:26:00,LIL-11,till-7.1,LATE,late arrival no longer useful,42.20,COMPLETED
LRT-0001458,2026-04-02 17:31:00,LIL-06,till-7.1,DMG,arrived with a cracked panel,19.59,COMPLETED
LRT-0011559,2026-04-02 17:34:00,LIL-03,till-7.1,DMG,broken latch on arrival,18.61,COMPLETED
LRT-0008374,2026-04-02 17:39:00,LIL-10,till-7.1,OTHER,gift recipient declined,34.43,COMPLETED
LRT-0005189,2026-04-02 17:44:00,LIL-05,till-7.1,OTHER,ordered by mistake,20.39,COMPLETED
LRT-0002004,2026-04-02 17:49:00,LIL-12,till-7.1,MIND,preferred another color,48.80,COMPLETED
LRT-0008920,2026-04-02 17:57:00,LIL-04,till-7.1,DMG,bottle was leaking,45.46,COMPLETED
LRT-0005735,2026-04-02 18:02:00,LIL-11,till-7.1,FIT,size was too small,44.82,COMPLETED
LRT-0002550,2026-04-02 18:07:00,LIL-06,till-7.1,DMG,frame was dented,53.59,COMPLETED
LRT-0009466,2026-04-02 18:15:00,LIL-10,till-7.1,DMG,arrived with a cracked panel,37.38,COMPLETED
LRT-0006281,2026-04-02 18:20:00,LIL-05,till-7.1,OTHER,different model preferred,42.41,COMPLETED
LRT-0003096,2026-04-02 18:25:00,LIL-12,till-7.1,LATE,arrived late for event,22.95,COMPLETED
LRT-0010012,2026-04-02 18:33:00,LIL-04,till-7.1,LATE,arrived late for event,73.95,COMPLETED
LRT-0006827,2026-04-02 18:38:00,LIL-11,till-7.1,LATE,delivery delay missed deadline,15.81,COMPLETED
LRT-0003642,2026-04-02 18:43:00,LIL-06,till-7.1,DMG,broken latch on arrival,21.99,COMPLETED
