check_id,closed_at,venue,party_size,pretax_food_beverage,tip_amount,tender,status
GNT-0005841,2026-09-28 20:03:27,Foundry,10,375.78,75.16,card,CLOSED
GNT-0001661,2026-09-08 16:43:29,Foundry,8,248.89,49.78,cash,CLOSED
GNT-0007924,2026-09-09 15:32:19,Canal,6,220.40,45.44,mobile,CLOSED
GNT-0009102,2026-09-25 17:06:24,Market,1,43.28,6.49,card,CLOSED
GNT-0013734,2026-09-19 17:42:15,Market,2,70.11,11.94,card,CLOSED
GNT-0008370,2026-09-01 17:30:06,Market,14,463.52,92.70,card,CLOSED
GNT-0011390,2026-09-11 13:10:17,Market,1,42.00,8.42,cash,CLOSED
GNT-0014020,2026-09-21 15:20:46,Canal,11,463.27,92.65,mobile,CLOSED
GNT-0014743,2026-09-12 18:29:04,Terrace,11,363.50,72.70,mobile,CLOSED
GNT-0006398,2026-09-17 13:34:23,Market,1,44.78,6.31,cash,CLOSED
GNT-0000509,2026-09-14 16:07:50,Foundry,9,305.74,61.15,cash,CLOSED
GNT-0002792,2026-09-05 19:16:38,Canal,11,333.08,66.62,cash,CLOSED
GNT-0009732,2026-09-25 11:36:42,Canal,7,273.03,32.84,card,CLOSED
GNT-0007553,2026-09-02 16:19:05,Foundry,3,137.67,24.78,cash,CLOSED
GNT-0013751,2026-09-08 22:13:32,Terrace,5,141.48,24.81,cash,CLOSED
GNT-0007064,2026-09-29 19:52:26,Canal,8,286.01,57.20,cash,CLOSED
GNT-0011184,2026-09-19 11:12:15,Canal,5,104.82,18.81,card,CLOSED
GNT-0005751,2026-09-28 14:33:39,Terrace,7,239.09,35.86,card,CLOSED
GNT-0000259,2026-09-24 18:17:04,Terrace,10,381.00,76.20,mobile,CLOSED
GNT-0011353,2026-09-12 12:59:31,Foundry,4,162.31,20.72,mobile,CLOSED
GNT-0006475,2026-09-06 18:05:49,Terrace,13,320.85,64.17,mobile,CLOSED
GNT-0006012,2026-09-25 11:36:45,Canal,6,209.36,26.32,card,CLOSED
GNT-0001640,2026-09-11 19:40:08,Canal,7,256.51,22.91,cash,CLOSED
GNT-0001593,2026-09-22 20:39:12,Foundry,6,211.11,25.95,card,CLOSED
GNT-0010932,2026-09-25 11:36:18,Canal,11,276.34,55.27,card,CLOSED
GNT-0011582,2026-09-05 13:46:05,Market,8,255.12,51.02,cash,CLOSED
GNT-0002906,2026-09-23 13:58:50,Market,5,140.50,22.70,cash,CLOSED
GNT-0013703,2026-09-02 22:49:35,Terrace,4,115.35,17.00,cash,CLOSED
GNT-0003490,2026-09-21 21:50:22,Market,2,93.06,13.96,mobile,CLOSED
GNT-0004734,2026-09-19 17:42:42,Market,5,109.91,18.77,card,CLOSED
GNT-0011720,2026-09-11 19:40:41,Canal,13,386.67,77.33,cash,CLOSED
GNT-0010567,2026-09-30 18:41:10,Terrace,3,111.92,24.90,mobile,CLOSED
GNT-0011943,2026-09-22 14:09:09,Terrace,11,328.26,65.65,card,CLOSED
GNT-0011067,2026-09-10 14:21:00,Terrace,7,168.68,21.43,card,CLOSED
GNT-0013623,2026-09-22 14:09:06,Terrace,7,180.73,28.46,card,CLOSED
GNT-0002179,2026-09-24 18:17:37,Terrace,7,139.61,26.59,mobile,CLOSED
GNT-0001241,2026-09-08 16:43:17,Foundry,1,59.32,8.84,cash,CLOSED
GNT-0001761,2026-09-28 20:03:27,Foundry,4,111.02,19.98,card,CLOSED
GNT-0002614,2026-09-09 21:02:13,Market,5,166.53,24.96,mobile,CLOSED
GNT-0014181,2026-09-28 20:03:03,Foundry,9,319.50,63.90,card,CLOSED
GNT-0009835,2026-09-06 18:05:43,Terrace,2,73.09,13.97,mobile,CLOSED
GNT-0014454,2026-09-19 17:42:21,Market,13,513.16,102.63,card,CLOSED
GNT-0005750,2026-09-11 13:10:38,Market,6,276.96,36.41,cash,CLOSED
GNT-0008689,2026-09-24 12:47:19,Foundry,9,325.47,65.09,mobile,CLOSED
GNT-0012124,2026-09-09 15:32:37,Canal,3,129.40,13.18,mobile,CLOSED
GNT-0010320,2026-09-01 11:00:18,Canal,2,73.06,4.72,card,CLOSED
GNT-0011429,2026-09-14 16:07:05,Foundry,13,352.43,70.49,cash,CLOSED
GNT-0007937,2026-09-20 16:31:32,Foundry,7,183.53,28.71,cash,CLOSED
GNT-0012621,2026-09-28 20:03:24,Foundry,13,476.09,95.22,card,CLOSED
GNT-0008057,2026-09-20 16:31:50,Foundry,11,363.85,72.77,cash,CLOSED
GNT-0010414,2026-09-09 21:02:10,Market,6,277.61,36.97,mobile,CLOSED
GNT-0013199,2026-09-14 22:37:41,Terrace,2,69.86,14.20,cash,CLOSED
GNT-0002221,2026-09-18 12:23:28,Foundry,3,122.45,18.37,mobile,CLOSED
GNT-0011970,2026-09-01 17:30:36,Market,7,148.13,21.09,card,CLOSED
GNT-0000807,2026-09-10 14:21:42,Terrace,2,66.96,10.22,card,CLOSED
GNT-0004135,2026-09-06 18:05:04,Terrace,2,82.12,16.05,mobile,CLOSED
GNT-0001104,2026-09-19 11:12:33,Canal,7,217.49,36.55,card,CLOSED
GNT-0001413,2026-09-22 20:39:36,Foundry,2,87.05,15.23,card,CLOSED
GNT-0009642,2026-09-25 17:06:03,Market,7,214.72,32.92,card,CLOSED
GNT-0010112,2026-09-05 19:16:14,Canal,10,344.38,68.88,cash,CLOSED
GNT-0009381,2026-09-28 20:03:48,Foundry,1,40.81,5.14,card,CLOSED
GNT-0008642,2026-09-05 13:46:23,Market,1,34.55,5.95,cash,CLOSED
GNT-0008668,2026-09-27 15:44:49,Canal,8,278.64,55.73,mobile,CLOSED
GNT-0002231,2026-09-08 22:13:38,Terrace,4,142.47,14.35,cash,CLOSED
GNT-0009390,2026-09-01 17:30:06,Market,4,132.47,26.49,card,CLOSED
GNT-0000139,2026-09-24 18:17:37,Terrace,7,159.87,20.45,mobile,CLOSED
GNT-0001774,2026-09-09 21:02:40,Market,1,26.54,4.78,mobile,CLOSED
GNT-0006573,2026-09-22 20:39:45,Foundry,9,296.17,59.23,card,CLOSED
GNT-0010515,2026-09-16 14:45:09,Terrace,4,151.04,17.06,card,CLOSED
GNT-0000225,2026-09-16 20:15:21,Foundry,6,165.20,0.00,card,CLOSED
GNT-0014872,2026-09-15 15:56:31,Canal,11,365.65,73.13,mobile,CLOSED
GNT-0001161,2026-09-28 20:03:39,Foundry,13,250.75,50.15,card,CLOSED
GNT-0002762,2026-09-05 13:46:08,Market,3,128.87,24.40,cash,CLOSED
GNT-0004270,2026-09-21 21:50:37,Market,3,64.43,12.89,mobile,CLOSED
GNT-0003832,2026-09-15 15:56:07,Canal,2,65.26,11.57,mobile,CLOSED
GNT-0002000,2026-09-11 19:40:11,Canal,11,201.12,40.22,cash,CLOSED
GNT-0000115,2026-09-06 18:05:13,Terrace,6,239.38,26.23,mobile,CLOSED
GNT-0004617,2026-09-10 20:51:27,Foundry,2,67.87,13.57,card,CLOSED
GNT-0010401,2026-09-28 20:03:48,Foundry,4,173.78,27.69,card,CLOSED
GNT-0012073,2026-09-12 12:59:37,Foundry,4,130.27,25.75,mobile,CLOSED
GNT-0009976,2026-09-03 15:08:31,Canal,7,242.64,31.08,mobile,CLOSED
GNT-0005523,2026-09-22 14:09:15,Terrace,7,267.36,47.92,card,CLOSED
GNT-0013940,2026-09-11 19:40:17,Canal,2,79.01,13.15,cash,CLOSED
GNT-0002590,2026-09-21 21:50:40,Market,7,243.12,34.67,mobile,CLOSED
GNT-0001779,2026-09-04 14:57:45,Terrace,4,148.20,24.97,card,CLOSED
GNT-0014712,2026-09-25 11:36:24,Canal,1,44.05,7.32,card,CLOSED
GNT-0009384,2026-09-19 11:12:00,Canal,1,34.22,5.42,card,CLOSED
GNT-0000351,2026-09-28 14:33:45,Terrace,11,385.25,77.05,card,CLOSED
GNT-0004889,2026-09-14 16:07:44,Foundry,4,159.03,0.00,cash,CLOSED
GNT-0013746,2026-09-13 17:18:27,Market,2,75.88,12.97,card,CLOSED
GNT-0011881,2026-09-18 12:23:49,Foundry,13,212.56,42.51,mobile,CLOSED
GNT-0006021,2026-09-28 20:03:03,Foundry,3,91.47,16.46,card,CLOSED
GNT-0008437,2026-09-30 12:11:22,Foundry,2,68.46,14.01,mobile,CLOSED
GNT-0005147,2026-09-20 22:01:47,Terrace,5,162.37,23.18,cash,CLOSED
GNT-0008192,2026-09-05 19:16:32,Canal,9,261.22,52.24,cash,CLOSED
GNT-0001258,2026-09-27 21:14:34,Market,4,80.06,10.28,mobile,CLOSED
GNT-0003086,2026-09-23 13:58:26,Market,11,258.08,51.62,cash,CLOSED
GNT-0007187,2026-09-20 22:01:47,Terrace,6,253.73,42.06,cash,CLOSED
GNT-0000330,2026-09-01 17:30:24,Market,5,160.21,25.02,card,CLOSED
GNT-0011078,2026-09-17 13:34:11,Market,5,165.89,28.27,cash,CLOSED
GNT-0011528,2026-09-17 19:04:02,Canal,5,187.79,42.53,cash,CLOSED
GNT-0013261,2026-09-18 12:23:01,Foundry,5,141.73,20.89,mobile,CLOSED
GNT-0010760,2026-09-11 19:40:50,Canal,1,52.42,8.73,cash,CLOSED
GNT-0000554,2026-09-29 13:22:44,Market,6,248.73,49.75,cash,CLOSED
GNT-0010898,2026-09-17 13:34:35,Market,12,293.02,58.60,cash,CLOSED
GNT-0010512,2026-09-25 11:36:06,Canal,5,133.29,21.04,card,CLOSED
GNT-0005067,2026-09-10 14:21:18,Terrace,3,89.76,9.01,card,CLOSED
GNT-0003723,2026-09-22 14:09:00,Terrace,3,86.52,13.11,card,CLOSED
GNT-0003536,2026-09-23 19:28:17,Canal,1,35.66,5.39,cash,CLOSED
GNT-0001261,2026-09-18 12:23:37,Foundry,6,104.29,16.72,mobile,CLOSED
GNT-0008876,2026-09-23 19:28:02,Canal,2,51.12,0.00,cash,CLOSED
GNT-0010368,2026-09-07 11:24:15,Canal,4,168.89,30.27,card,CLOSED
GNT-0014790,2026-09-01 17:30:00,Market,11,370.12,74.02,card,CLOSED
GNT-0006518,2026-09-17 13:34:41,Market,14,463.86,92.77,cash,CLOSED
GNT-0009414,2026-09-19 17:42:30,Market,1,40.54,8.13,card,CLOSED
GNT-0005500,2026-09-21 15:20:43,Canal,5,200.76,0.00,mobile,CLOSED
GNT-0001109,2026-09-14 16:07:38,Foundry,6,143.54,16.41,cash,CLOSED
GNT-0001033,2026-09-12 12:59:13,Foundry,2,48.38,9.10,mobile,CLOSED
GNT-0011682,2026-09-25 17:06:03,Market,11,265.35,53.07,card,CLOSED
GNT-0000424,2026-09-09 15:32:16,Canal,10,356.04,71.21,mobile,CLOSED
GNT-0005886,2026-09-13 17:18:21,Market,5,156.74,29.20,card,CLOSED
GNT-0001766,2026-09-23 13:58:32,Market,5,185.90,0.00,cash,CLOSED
GNT-0009372,2026-09-25 11:36:39,Canal,4,112.97,22.59,card,CLOSED
GNT-0000130,2026-09-21 21:50:28,Market,5,215.77,32.37,mobile,CLOSED
GNT-0010677,2026-09-10 20:51:18,Foundry,4,149.82,21.98,card,CLOSED
GNT-0014356,2026-09-03 15:08:25,Canal,12,277.62,55.52,mobile,CLOSED
GNT-0005746,2026-09-03 21:38:34,Market,1,51.55,8.28,mobile,CLOSED
GNT-0000347,2026-09-20 22:01:41,Terrace,7,279.46,58.87,cash,CLOSED
GNT-0011930,2026-09-11 13:10:47,Market,2,87.96,11.78,cash,CLOSED
GNT-0006740,2026-09-11 19:40:08,Canal,1,26.19,0.00,cash,CLOSED
GNT-0005677,2026-09-30 12:11:16,Foundry,2,81.94,9.26,mobile,CLOSED
GNT-0012724,2026-09-09 15:32:25,Canal,9,225.32,45.06,mobile,CLOSED
GNT-0002225,2026-09-26 16:55:32,Foundry,5,133.46,20.77,cash,CLOSED
GNT-0004871,2026-09-08 22:13:26,Terrace,12,282.61,56.52,cash,CLOSED
GNT-0011579,2026-09-14 22:37:02,Terrace,7,287.94,62.53,cash,CLOSED
GNT-0008065,2026-09-06 12:35:07,Foundry,7,231.28,45.36,mobile,CLOSED
GNT-0008917,2026-09-30 12:11:43,Foundry,12,568.72,113.74,mobile,CLOSED
GNT-0001044,2026-09-19 11:12:24,Canal,7,182.97,19.40,card,CLOSED
GNT-0006228,2026-09-07 11:24:06,Canal,9,293.01,58.60,card,CLOSED
GNT-0012553,2026-09-12 12:59:07,Foundry,7,266.59,47.99,mobile,CLOSED
GNT-0001475,2026-09-26 22:25:47,Terrace,1,29.59,4.87,cash,CLOSED
GNT-0009349,2026-09-24 12:47:16,Foundry,13,479.62,95.92,mobile,CLOSED
GNT-0013495,2026-09-06 18:05:31,Terrace,4,161.27,24.19,mobile,CLOSED
GNT-0008819,2026-09-14 22:37:47,Terrace,2,70.12,0.00,cash,CLOSED
GNT-0012860,2026-09-11 19:40:08,Canal,4,145.25,28.75,cash,CLOSED
GNT-0011000,2026-09-11 19:40:35,Canal,6,189.75,27.41,cash,CLOSED
GNT-0008249,2026-09-14 16:07:38,Foundry,5,171.47,25.72,cash,CLOSED
GNT-0011021,2026-09-08 16:43:05,Foundry,12,482.01,96.40,cash,CLOSED
GNT-0000383,2026-09-02 22:49:26,Terrace,5,162.38,24.77,cash,CLOSED
GNT-0005980,2026-09-21 15:20:13,Canal,3,141.59,23.16,mobile,CLOSED
GNT-0001247,2026-09-20 22:01:23,Terrace,2,103.07,19.24,cash,CLOSED
GNT-0014683,2026-09-12 18:29:46,Terrace,3,90.46,13.57,mobile,CLOSED
GNT-0000163,2026-09-12 18:29:10,Terrace,2,107.32,12.64,mobile,CLOSED
GNT-0000872,2026-09-05 19:16:05,Canal,13,397.10,79.42,cash,CLOSED
GNT-0002437,2026-09-30 12:11:40,Foundry,11,333.16,66.63,mobile,CLOSED
GNT-0014781,2026-09-28 20:03:42,Foundry,4,158.99,29.34,card,CLOSED
GNT-0003096,2026-09-13 11:48:36,Canal,14,233.48,46.70,card,CLOSED
GNT-0012019,2026-09-24 18:17:34,Terrace,2,85.02,16.78,mobile,CLOSED
GNT-0005669,2026-09-14 16:07:08,Foundry,5,127.06,9.73,cash,CLOSED
GNT-0001480,2026-09-21 15:20:01,Canal,11,413.08,82.62,mobile,CLOSED
GNT-0003605,2026-09-26 16:55:35,Foundry,1,48.20,9.33,cash,CLOSED
GNT-0008926,2026-09-03 21:38:01,Market,4,143.31,21.19,mobile,CLOSED
GNT-0013855,2026-09-06 18:05:34,Terrace,6,172.63,15.20,mobile,CLOSED
GNT-0008193,2026-09-22 20:39:33,Foundry,3,95.23,16.08,card,CLOSED
GNT-0003984,2026-09-19 11:12:06,Canal,14,524.44,104.89,card,CLOSED
GNT-0010448,2026-09-17 19:04:44,Canal,12,435.04,87.01,cash,CLOSED
GNT-0014426,2026-09-23 13:58:44,Market,11,355.14,71.03,cash,CLOSED
GNT-0000960,2026-09-01 11:00:42,Canal,7,244.89,44.08,card,CLOSED
GNT-0012206,2026-09-23 13:58:17,Market,3,96.96,15.11,cash,CLOSED
GNT-0009527,2026-09-20 22:01:41,Terrace,12,283.24,56.65,cash,CLOSED
GNT-0006337,2026-09-30 12:11:13,Foundry,9,304.93,60.99,mobile,CLOSED
GNT-0005261,2026-09-08 16:43:08,Foundry,6,230.64,39.27,cash,CLOSED
GNT-0010513,2026-09-12 12:59:07,Foundry,6,176.96,35.39,mobile,CLOSED
GNT-0009051,2026-09-28 14:33:24,Terrace,4,190.81,32.20,card,CLOSED
GNT-0002141,2026-09-08 16:43:50,Foundry,13,484.56,96.91,cash,CLOSED
GNT-0013104,2026-09-19 11:12:48,Canal,1,31.70,5.43,card,CLOSED
GNT-0005218,2026-09-27 21:14:16,Market,10,303.56,60.71,mobile,CLOSED
GNT-0013870,2026-09-21 21:50:49,Market,12,233.02,46.60,mobile,CLOSED
GNT-0006840,2026-09-01 11:00:06,Canal,12,474.82,94.96,card,CLOSED
GNT-0007382,2026-09-05 13:46:38,Market,2,102.72,11.55,cash,CLOSED
GNT-0008304,2026-09-19 11:12:42,Canal,14,390.91,78.18,card,CLOSED
GNT-0014125,2026-09-06 12:35:49,Foundry,9,329.68,65.94,mobile,CLOSED
GNT-0008491,2026-09-18 18:53:25,Terrace,6,162.72,17.31,mobile,CLOSED
GNT-0014729,2026-09-14 16:07:41,Foundry,4,99.37,17.89,cash,CLOSED
GNT-0006671,2026-09-08 22:13:41,Terrace,13,378.84,75.77,cash,CLOSED
GNT-0005917,2026-09-30 12:11:01,Foundry,5,127.16,18.75,mobile,CLOSED
GNT-0003081,2026-09-28 20:03:21,Foundry,4,165.95,20.84,card,CLOSED
GNT-0009067,2026-09-30 18:41:40,Terrace,12,588.76,117.75,mobile,CLOSED
GNT-0013179,2026-09-04 14:57:21,Terrace,4,132.51,20.78,card,CLOSED
GNT-0010146,2026-09-13 17:18:48,Market,10,229.63,45.93,card,CLOSED
GNT-0010701,2026-09-28 20:03:42,Foundry,5,120.17,23.01,card,CLOSED
GNT-0005133,2026-09-22 20:39:33,Foundry,4,90.69,12.31,card,CLOSED
GNT-0003442,2026-09-15 21:26:25,Market,6,145.72,18.07,mobile,CLOSED
GNT-0002414,2026-09-29 13:22:17,Market,14,409.70,81.94,cash,CLOSED
GNT-0007455,2026-09-16 14:45:09,Terrace,6,164.89,24.74,card,CLOSED
GNT-0005889,2026-09-04 20:27:24,Foundry,7,248.84,33.29,card,CLOSED
GNT-0001116,2026-09-13 11:48:45,Canal,13,479.23,95.85,card,CLOSED
GNT-0000175,2026-09-06 18:05:22,Terrace,1,31.59,5.69,mobile,CLOSED
GNT-0008532,2026-09-25 11:36:15,Canal,14,666.00,133.20,card,CLOSED
GNT-0000876,2026-09-13 11:48:09,Canal,1,45.95,6.74,card,CLOSED
GNT-0004598,2026-09-17 13:34:08,Market,2,75.17,0.00,cash,CLOSED
GNT-0010017,2026-09-10 20:51:21,Foundry,2,66.80,9.13,card,CLOSED
GNT-0011175,2026-09-16 14:45:06,Terrace,11,262.94,52.59,card,CLOSED
GNT-0012908,2026-09-17 19:04:05,Canal,1,41.07,6.75,cash,CLOSED
GNT-0012043,2026-09-12 18:29:07,Terrace,8,130.36,26.07,mobile,CLOSED
GNT-0008709,2026-09-04 20:27:39,Foundry,14,407.95,81.59,card,CLOSED
GNT-0014204,2026-09-29 19:52:26,Canal,2,84.87,17.21,cash,CLOSED
