shipment_line_id,shipment_id,ship_date,sku,cases_shipped,warehouse
SL-0004989,SHP-001663,2026-04-01,CB-0010,5,Portland
SL-0005085,SHP-001695,2026-04-01,CB-0023,4,Portland
SL-0005114,SHP-001705,2026-04-01,CB-0034,6,Vancouver
SL-0005182,SHP-001728,2026-04-01,CB-0054,5,Salem
SL-0005188,SHP-001730,2026-04-01,CB-0025,5,Salem
SL-0005261,SHP-001754,2026-04-01,CB-0002,7,Vancouver
SL-0005296,SHP-001766,2026-04-01,CB-0072,4,Salem
SL-0005327,SHP-001776,2026-04-01,CB-0040,2,Vancouver
SL-0005533,SHP-001845,2026-04-01,CB-0064,7,Salem
SL-0005720,SHP-001907,2026-04-01,CB-0048,7,Vancouver
SL-0005767,SHP-001923,2026-04-01,CB-0057,6,Salem
SL-0005804,SHP-001935,2026-04-01,CB-0052,9,Vancouver
SL-0005840,SHP-001947,2026-04-01,CB-0030,8,Vancouver
SL-0006012,SHP-002004,2026-04-01,CB-0024,6,Portland
SL-0006064,SHP-002022,2026-04-01,CB-0023,8,Salem
SL-0006092,SHP-002031,2026-04-01,CB-0033,3,Vancouver
SL-0006237,SHP-002079,2026-04-01,CB-0054,6,Portland
SL-0006494,SHP-002165,2026-04-01,CB-0009,12,Vancouver
SL-0006570,SHP-002190,2026-04-01,CB-0022,6,Portland
SL-0006584,SHP-002195,2026-04-01,CB-0036,9,Vancouver
SL-0006646,SHP-002216,2026-04-01,CB-0020,5,Salem
SL-0006661,SHP-002221,2026-04-01,CB-0080,10,Salem
SL-0006723,SHP-002241,2026-04-01,CB-0060,7,Portland
SL-0006890,SHP-002297,2026-04-01,CB-0002,7,Vancouver
SL-0006947,SHP-002316,2026-04-01,CB-0023,5,Vancouver
SL-0006962,SHP-002321,2026-04-01,CB-0051,1,Vancouver
SL-0007084,SHP-002362,2026-04-01,CB-0036,7,Salem
SL-0007154,SHP-002385,2026-04-01,CB-0039,9,Vancouver
SL-0007170,SHP-002390,2026-04-01,CB-0003,5,Portland
SL-0007182,SHP-002394,2026-04-01,CB-0050,4,Portland
SL-0007256,SHP-002419,2026-04-01,CB-0058,8,Vancouver
SL-0007339,SHP-002447,2026-04-01,CB-0004,12,Salem
SL-0007399,SHP-002467,2026-04-01,CB-0058,9,Salem
SL-0007524,SHP-002508,2026-04-01,CB-0071,6,Portland
SL-0007743,SHP-002581,2026-04-01,CB-0060,3,Portland
SL-0007745,SHP-002582,2026-04-01,CB-0032,5,Vancouver
SL-0007880,SHP-002627,2026-04-01,CB-0051,9,Vancouver
SL-0008008,SHP-002670,2026-04-01,CB-0001,6,Salem
SL-0008090,SHP-002697,2026-04-01,CB-0067,3,Vancouver
SL-0008212,SHP-002738,2026-04-01,CB-0009,5,Salem
SL-0008218,SHP-002740,2026-04-01,CB-0031,5,Salem
SL-0008314,SHP-002772,2026-04-01,CB-0056,6,Salem
SL-0008562,SHP-002854,2026-04-01,CB-0027,2,Portland
SL-0008723,SHP-002908,2026-04-01,CB-0058,7,Vancouver
SL-0008777,SHP-002926,2026-04-01,CB-0023,8,Vancouver
SL-0008832,SHP-002944,2026-04-01,CB-0042,9,Portland
SL-0008881,SHP-002961,2026-04-01,CB-0003,8,Salem
SL-0008917,SHP-002973,2026-04-01,CB-0031,13,Salem
SL-0008986,SHP-002996,2026-04-01,CB-0029,9,Salem
SL-0009219,SHP-003073,2026-04-01,CB-0052,3,Portland
SL-0009507,SHP-003169,2026-04-01,CB-0011,4,Portland
SL-0009551,SHP-003184,2026-04-01,CB-0073,6,Vancouver
SL-0009560,SHP-003187,2026-04-01,CB-0064,2,Vancouver
SL-0009591,SHP-003197,2026-04-01,CB-0054,11,Portland
SL-0000028,SHP-000010,2026-04-02,CB-0001,3,Salem
SL-0000475,SHP-000159,2026-04-02,CB-0011,4,Salem
SL-0000531,SHP-000177,2026-04-02,CB-0050,5,Portland
SL-0000698,SHP-000233,2026-04-02,CB-0047,5,Vancouver
SL-0000754,SHP-000252,2026-04-02,CB-0077,6,Salem
SL-0000828,SHP-000276,2026-04-02,CB-0050,11,Portland
SL-0000838,SHP-000280,2026-04-02,CB-0019,5,Salem
SL-0000861,SHP-000287,2026-04-02,CB-0065,3,Portland
SL-0001193,SHP-000398,2026-04-02,CB-0067,5,Vancouver
SL-0001244,SHP-000415,2026-04-02,CB-0012,12,Vancouver
SL-0001269,SHP-000423,2026-04-02,CB-0062,8,Portland
SL-0001276,SHP-000426,2026-04-02,CB-0073,3,Salem
SL-0001302,SHP-000434,2026-04-02,CB-0012,7,Portland
SL-0001345,SHP-000449,2026-04-02,CB-0065,6,Salem
SL-0001410,SHP-000470,2026-04-02,CB-0052,9,Portland
SL-0001469,SHP-000490,2026-04-02,CB-0069,4,Vancouver
SL-0001472,SHP-000491,2026-04-02,CB-0011,8,Vancouver
SL-0001502,SHP-000501,2026-04-02,CB-0073,7,Vancouver
SL-0001586,SHP-000529,2026-04-02,CB-0058,10,Vancouver
SL-0001614,SHP-000538,2026-04-02,CB-0032,11,Portland
SL-0001737,SHP-000579,2026-04-02,CB-0052,6,Portland
SL-0001785,SHP-000595,2026-04-02,CB-0025,9,Portland
SL-0001795,SHP-000599,2026-04-02,CB-0073,7,Salem
SL-0001945,SHP-000649,2026-04-02,CB-0056,4,Salem
SL-0001955,SHP-000652,2026-04-02,CB-0019,9,Vancouver
SL-0001964,SHP-000655,2026-04-02,CB-0035,13,Vancouver
SL-0002134,SHP-000712,2026-04-02,CB-0080,9,Salem
SL-0002136,SHP-000712,2026-04-02,CB-0029,6,Portland
SL-0002288,SHP-000763,2026-04-02,CB-0044,5,Vancouver
SL-0002350,SHP-000784,2026-04-02,CB-0064,7,Salem
SL-0002357,SHP-000786,2026-04-02,CB-0026,5,Vancouver
SL-0002395,SHP-000799,2026-04-02,CB-0048,5,Salem
SL-0002396,SHP-000799,2026-04-02,CB-0054,5,Vancouver
SL-0002517,SHP-000839,2026-04-02,CB-0074,9,Portland
SL-0002695,SHP-000899,2026-04-02,CB-0040,8,Salem
SL-0002720,SHP-000907,2026-04-02,CB-0072,5,Vancouver
SL-0002900,SHP-000967,2026-04-02,CB-0055,9,Vancouver
SL-0002927,SHP-000976,2026-04-02,CB-0071,11,Vancouver
SL-0003036,SHP-001012,2026-04-02,CB-0022,5,Portland
SL-0003138,SHP-001046,2026-04-02,CB-0016,6,Portland
SL-0003199,SHP-001067,2026-04-02,CB-0001,6,Salem
SL-0003219,SHP-001073,2026-04-02,CB-0078,5,Portland
SL-0003241,SHP-001081,2026-04-02,CB-0072,8,Salem
SL-0003247,SHP-001083,2026-04-02,CB-0025,6,Salem
SL-0003318,SHP-001106,2026-04-02,CB-0020,14,Portland
SL-0003360,SHP-001120,2026-04-02,CB-0002,10,Portland
SL-0003538,SHP-001180,2026-04-02,CB-0056,8,Salem
SL-0003651,SHP-001217,2026-04-02,CB-0041,5,Portland
SL-0003665,SHP-001222,2026-04-02,CB-0065,13,Vancouver
SL-0003699,SHP-001233,2026-04-02,CB-0039,10,Portland
SL-0003751,SHP-001251,2026-04-02,CB-0018,3,Salem
SL-0003761,SHP-001254,2026-04-02,CB-0027,5,Vancouver
SL-0003824,SHP-001275,2026-04-02,CB-0051,12,Vancouver
SL-0003846,SHP-001282,2026-04-02,CB-0027,4,Portland
SL-0003981,SHP-001327,2026-04-02,CB-0032,13,Portland
SL-0003983,SHP-001328,2026-04-02,CB-0006,9,Vancouver
SL-0004069,SHP-001357,2026-04-02,CB-0017,10,Salem
SL-0004117,SHP-001373,2026-04-02,CB-0018,6,Salem
SL-0004591,SHP-001531,2026-04-02,CB-0014,5,Salem
SL-0004650,SHP-001550,2026-04-02,CB-0079,4,Portland
SL-0004838,SHP-001613,2026-04-02,CB-0004,6,Vancouver
SL-0004842,SHP-001614,2026-04-02,CB-0009,11,Portland
SL-0005073,SHP-001691,2026-04-02,CB-0024,6,Portland
SL-0005208,SHP-001736,2026-04-02,CB-0078,8,Portland
SL-0005299,SHP-001767,2026-04-02,CB-0049,6,Salem
SL-0005357,SHP-001786,2026-04-02,CB-0035,6,Vancouver
SL-0005369,SHP-001790,2026-04-02,CB-0035,7,Vancouver
SL-0005375,SHP-001792,2026-04-02,CB-0019,5,Vancouver
SL-0005559,SHP-001853,2026-04-02,CB-0041,7,Portland
SL-0005642,SHP-001881,2026-04-02,CB-0034,4,Vancouver
SL-0005759,SHP-001920,2026-04-02,CB-0075,6,Vancouver
SL-0005992,SHP-001998,2026-04-02,CB-0040,9,Salem
SL-0006058,SHP-002020,2026-04-02,CB-0001,6,Salem
SL-0006110,SHP-002037,2026-04-02,CB-0054,7,Vancouver
SL-0006167,SHP-002056,2026-04-02,CB-0060,4,Vancouver
SL-0006685,SHP-002229,2026-04-02,CB-0029,4,Salem
SL-0006714,SHP-002238,2026-04-02,CB-0030,7,Portland
SL-0006917,SHP-002306,2026-04-02,CB-0054,12,Vancouver
SL-0006978,SHP-002326,2026-04-02,CB-0011,8,Portland
SL-0007209,SHP-002403,2026-04-02,CB-0079,8,Portland
SL-0007318,SHP-002440,2026-04-02,CB-0049,12,Salem
SL-0007668,SHP-002556,2026-04-02,CB-0054,6,Portland
SL-0007876,SHP-002626,2026-04-02,CB-0028,14,Salem
SL-0007944,SHP-002648,2026-04-02,CB-0028,8,Portland
SL-0007979,SHP-002660,2026-04-02,CB-0069,4,Vancouver
SL-0007991,SHP-002664,2026-04-02,CB-0075,4,Vancouver
SL-0008016,SHP-002672,2026-04-02,CB-0026,6,Portland
SL-0008108,SHP-002703,2026-04-02,CB-0030,9,Vancouver
SL-0008187,SHP-002729,2026-04-02,CB-0037,9,Portland
SL-0008272,SHP-002758,2026-04-02,CB-0001,8,Salem
SL-0008522,SHP-002841,2026-04-02,CB-0060,8,Vancouver
SL-0008581,SHP-002861,2026-04-02,CB-0003,4,Salem
SL-0008618,SHP-002873,2026-04-02,CB-0021,3,Vancouver
SL-0008800,SHP-002934,2026-04-02,CB-0064,4,Salem
SL-0008833,SHP-002945,2026-04-02,CB-0042,6,Salem
SL-0008979,SHP-002993,2026-04-02,CB-0043,6,Portland
SL-0009019,SHP-003007,2026-04-02,CB-0009,7,Salem
SL-0009053,SHP-003018,2026-04-02,CB-0066,3,Vancouver
SL-0009224,SHP-003075,2026-04-02,CB-0066,4,Vancouver
SL-0009225,SHP-003075,2026-04-02,CB-0031,5,Portland
SL-0009241,SHP-003081,2026-04-02,CB-0056,8,Salem
SL-0009248,SHP-003083,2026-04-02,CB-0048,4,Vancouver
SL-0009384,SHP-003128,2026-04-02,CB-0063,8,Portland
SL-0009469,SHP-003157,2026-04-02,CB-0033,6,Salem
SL-0009543,SHP-003181,2026-04-02,CB-0028,6,Portland
SL-0000040,SHP-000014,2026-04-03,CB-0037,8,Salem
SL-0000142,SHP-000048,2026-04-03,CB-0034,5,Salem
SL-0000461,SHP-000154,2026-04-03,CB-0014,7,Vancouver
SL-0000542,SHP-000181,2026-04-03,CB-0043,11,Vancouver
SL-0000566,SHP-000189,2026-04-03,CB-0067,6,Vancouver
SL-0000583,SHP-000195,2026-04-03,CB-0004,4,Salem
SL-0000702,SHP-000234,2026-04-03,CB-0008,8,Portland
SL-0000718,SHP-000240,2026-04-03,CB-0049,11,Salem
SL-0000808,SHP-000270,2026-04-03,CB-0058,8,Salem
SL-0000822,SHP-000274,2026-04-03,CB-0052,4,Portland
SL-0001081,SHP-000361,2026-04-03,CB-0014,9,Salem
SL-0001110,SHP-000370,2026-04-03,CB-0070,3,Portland
SL-0001150,SHP-000384,2026-04-03,CB-0038,6,Salem
SL-0001288,SHP-000430,2026-04-03,CB-0002,6,Salem
SL-0001652,SHP-000551,2026-04-03,CB-0002,8,Vancouver
SL-0001772,SHP-000591,2026-04-03,CB-0034,4,Vancouver
SL-0001905,SHP-000635,2026-04-03,CB-0035,10,Portland
SL-0001912,SHP-000638,2026-04-03,CB-0048,6,Salem
SL-0002090,SHP-000697,2026-04-03,CB-0023,7,Vancouver
SL-0002153,SHP-000718,2026-04-03,CB-0041,9,Vancouver
SL-0002447,SHP-000816,2026-04-03,CB-0031,5,Vancouver
SL-0002548,SHP-000850,2026-04-03,CB-0033,8,Salem
SL-0002667,SHP-000889,2026-04-03,CB-0049,6,Portland
SL-0002728,SHP-000910,2026-04-03,CB-0032,5,Salem
SL-0002730,SHP-000910,2026-04-03,CB-0068,8,Portland
SL-0002744,SHP-000915,2026-04-03,CB-0070,6,Vancouver
SL-0002835,SHP-000945,2026-04-03,CB-0029,6,Portland
SL-0002902,SHP-000968,2026-04-03,CB-0060,5,Salem
SL-0002928,SHP-000976,2026-04-03,CB-0032,4,Portland
SL-0003013,SHP-001005,2026-04-03,CB-0018,6,Salem
SL-0003047,SHP-001016,2026-04-03,CB-0006,6,Vancouver
SL-0003084,SHP-001028,2026-04-03,CB-0008,8,Portland
SL-0003089,SHP-001030,2026-04-03,CB-0077,3,Vancouver
SL-0003271,SHP-001091,2026-04-03,CB-0015,6,Salem
SL-0003307,SHP-001103,2026-04-03,CB-0077,6,Salem
SL-0003317,SHP-001106,2026-04-03,CB-0005,10,Vancouver
SL-0003421,SHP-001141,2026-04-03,CB-0061,9,Salem
SL-0003502,SHP-001168,2026-04-03,CB-0026,6,Salem
SL-0003521,SHP-001174,2026-04-03,CB-0076,3,Vancouver
SL-0003689,SHP-001230,2026-04-03,CB-0063,8,Vancouver
SL-0003787,SHP-001263,2026-04-03,CB-0039,3,Salem
SL-0003899,SHP-001300,2026-04-03,CB-0036,8,Vancouver
SL-0003997,SHP-001333,2026-04-03,CB-0038,10,Salem
SL-0004096,SHP-001366,2026-04-03,CB-0071,4,Salem
SL-0004255,SHP-001419,2026-04-03,CB-0008,10,Salem
SL-0004478,SHP-001493,2026-04-03,CB-0052,7,Vancouver
SL-0004573,SHP-001525,2026-04-03,CB-0044,7,Salem
SL-0004578,SHP-001526,2026-04-03,CB-0037,4,Portland
SL-0004623,SHP-001541,2026-04-03,CB-0030,6,Portland
SL-0004791,SHP-001597,2026-04-03,CB-0074,8,Portland
SL-0005002,SHP-001668,2026-04-03,CB-0047,9,Salem
SL-0005122,SHP-001708,2026-04-03,CB-0033,9,Salem
SL-0005153,SHP-001718,2026-04-03,CB-0006,12,Vancouver
SL-0005189,SHP-001730,2026-04-03,CB-0071,4,Vancouver
SL-0005235,SHP-001745,2026-04-03,CB-0039,6,Portland
SL-0005259,SHP-001753,2026-04-03,CB-0048,7,Portland
SL-0005470,SHP-001824,2026-04-03,CB-0046,9,Salem
SL-0005615,SHP-001872,2026-04-03,CB-0015,8,Vancouver
SL-0005625,SHP-001875,2026-04-03,CB-0021,11,Portland
SL-0005645,SHP-001882,2026-04-03,CB-0037,7,Vancouver
SL-0005808,SHP-001936,2026-04-03,CB-0062,7,Portland
SL-0006065,SHP-002022,2026-04-03,CB-0018,10,Vancouver
SL-0006318,SHP-002106,2026-04-03,CB-0021,4,Portland
SL-0006322,SHP-002108,2026-04-03,CB-0077,2,Salem
SL-0006329,SHP-002110,2026-04-03,CB-0079,9,Vancouver
SL-0006458,SHP-002153,2026-04-03,CB-0078,4,Vancouver
SL-0006702,SHP-002234,2026-04-03,CB-0055,5,Portland
SL-0006877,SHP-002293,2026-04-03,CB-0034,5,Salem
SL-0006928,SHP-002310,2026-04-03,CB-0010,7,Salem
SL-0006946,SHP-002316,2026-04-03,CB-0038,7,Salem
SL-0006953,SHP-002318,2026-04-03,CB-0018,13,Vancouver
SL-0006959,SHP-002320,2026-04-03,CB-0052,4,Vancouver
SL-0006971,SHP-002324,2026-04-03,CB-0034,8,Vancouver
SL-0007049,SHP-002350,2026-04-03,CB-0060,4,Vancouver
SL-0007089,SHP-002363,2026-04-03,CB-0044,8,Portland
SL-0007112,SHP-002371,2026-04-03,CB-0062,9,Vancouver
SL-0007444,SHP-002482,2026-04-03,CB-0036,7,Salem
SL-0007696,SHP-002566,2026-04-03,CB-0064,8,Salem
SL-0007706,SHP-002569,2026-04-03,CB-0049,10,Vancouver
SL-0007899,SHP-002633,2026-04-03,CB-0039,8,Portland
SL-0007993,SHP-002665,2026-04-03,CB-0007,8,Salem
SL-0008140,SHP-002714,2026-04-03,CB-0072,7,Salem
SL-0008152,SHP-002718,2026-04-03,CB-0019,6,Salem
SL-0008352,SHP-002784,2026-04-03,CB-0025,6,Portland
SL-0008383,SHP-002795,2026-04-03,CB-0030,8,Salem
SL-0008388,SHP-002796,2026-04-03,CB-0003,6,Portland
SL-0008419,SHP-002807,2026-04-03,CB-0020,11,Salem
SL-0008645,SHP-002882,2026-04-03,CB-0008,6,Vancouver
SL-0008661,SHP-002887,2026-04-03,CB-0025,7,Portland
SL-0008709,SHP-002903,2026-04-03,CB-0043,3,Portland
SL-0008732,SHP-002911,2026-04-03,CB-0078,5,Vancouver
SL-0008764,SHP-002922,2026-04-03,CB-0014,7,Salem
SL-0008820,SHP-002940,2026-04-03,CB-0062,2,Portland
SL-0008821,SHP-002941,2026-04-03,CB-0044,1,Salem
SL-0008896,SHP-002966,2026-04-03,CB-0080,4,Salem
SL-0008993,SHP-002998,2026-04-03,CB-0021,10,Vancouver
SL-0009139,SHP-003047,2026-04-03,CB-0035,3,Salem
SL-0009179,SHP-003060,2026-04-03,CB-0019,2,Vancouver
SL-0009195,SHP-003065,2026-04-03,CB-0038,6,Portland
SL-0009324,SHP-003108,2026-04-03,CB-0053,5,Portland
SL-0009423,SHP-003141,2026-04-03,CB-0025,11,Portland
SL-0009444,SHP-003148,2026-04-03,CB-0029,7,Portland
SL-0009457,SHP-003153,2026-04-03,CB-0060,7,Salem
SL-0009518,SHP-003173,2026-04-03,CB-0062,10,Vancouver
SL-0009587,SHP-003196,2026-04-03,CB-0038,5,Vancouver
SL-0000014,SHP-000005,2026-04-04,CB-0015,7,Vancouver
SL-0000060,SHP-000020,2026-04-04,CB-0035,10,Portland
SL-0000084,SHP-000028,2026-04-04,CB-0071,10,Portland
SL-0000167,SHP-000056,2026-04-04,CB-0036,8,Vancouver
SL-0000199,SHP-000067,2026-04-04,CB-0058,3,Salem
SL-0000321,SHP-000107,2026-04-04,CB-0014,10,Portland
SL-0000438,SHP-000146,2026-04-04,CB-0042,9,Portland
SL-0000463,SHP-000155,2026-04-04,CB-0052,6,Salem
SL-0000546,SHP-000182,2026-04-04,CB-0077,11,Portland
SL-0000576,SHP-000192,2026-04-04,CB-0007,4,Portland
SL-0000593,SHP-000198,2026-04-04,CB-0032,6,Vancouver
SL-0000641,SHP-000214,2026-04-04,CB-0070,5,Vancouver
SL-0000647,SHP-000216,2026-04-04,CB-0024,8,Vancouver
SL-0000775,SHP-000259,2026-04-04,CB-0061,10,Salem
SL-0000844,SHP-000282,2026-04-04,CB-0060,7,Salem
SL-0000887,SHP-000296,2026-04-04,CB-0008,6,Vancouver
SL-0000945,SHP-000315,2026-04-04,CB-0048,9,Portland
SL-0001016,SHP-000339,2026-04-04,CB-0021,8,Vancouver
SL-0001068,SHP-000356,2026-04-04,CB-0023,9,Portland
SL-0001140,SHP-000380,2026-04-04,CB-0053,7,Portland
SL-0001242,SHP-000414,2026-04-04,CB-0007,10,Portland
SL-0001289,SHP-000430,2026-04-04,CB-0005,7,Vancouver
SL-0001468,SHP-000490,2026-04-04,CB-0035,4,Salem
SL-0001495,SHP-000499,2026-04-04,CB-0071,6,Salem
SL-0001533,SHP-000511,2026-04-04,CB-0007,9,Portland
SL-0001704,SHP-000568,2026-04-04,CB-0056,4,Portland
SL-0001801,SHP-000601,2026-04-04,CB-0007,5,Salem
SL-0001825,SHP-000609,2026-04-04,CB-0076,9,Salem
SL-0002045,SHP-000682,2026-04-04,CB-0032,6,Vancouver
SL-0002244,SHP-000748,2026-04-04,CB-0063,5,Portland
SL-0002635,SHP-000879,2026-04-04,CB-0071,5,Salem
SL-0002665,SHP-000889,2026-04-04,CB-0034,5,Salem
SL-0002748,SHP-000916,2026-04-04,CB-0031,8,Portland
SL-0002837,SHP-000946,2026-04-04,CB-0033,9,Vancouver
SL-0002866,SHP-000956,2026-04-04,CB-0040,3,Salem
SL-0002888,SHP-000963,2026-04-04,CB-0074,3,Vancouver
SL-0002966,SHP-000989,2026-04-04,CB-0066,3,Vancouver
SL-0003003,SHP-001001,2026-04-04,CB-0035,7,Portland
SL-0003057,SHP-001019,2026-04-04,CB-0078,5,Portland
SL-0003101,SHP-001034,2026-04-04,CB-0005,3,Vancouver
SL-0003186,SHP-001062,2026-04-04,CB-0014,5,Portland
SL-0003249,SHP-001083,2026-04-04,CB-0067,9,Portland
SL-0003338,SHP-001113,2026-04-04,CB-0072,4,Vancouver
SL-0003342,SHP-001114,2026-04-04,CB-0047,8,Portland
SL-0003426,SHP-001142,2026-04-04,CB-0052,6,Portland
SL-0003446,SHP-001149,2026-04-04,CB-0035,5,Vancouver
SL-0003529,SHP-001177,2026-04-04,CB-0044,9,Salem
SL-0003556,SHP-001186,2026-04-04,CB-0021,4,Salem
SL-0003605,SHP-001202,2026-04-04,CB-0022,4,Vancouver
SL-0003636,SHP-001212,2026-04-04,CB-0045,5,Portland
SL-0003650,SHP-001217,2026-04-04,CB-0058,4,Vancouver
SL-0003720,SHP-001240,2026-04-04,CB-0037,8,Portland
SL-0003874,SHP-001292,2026-04-04,CB-0043,6,Salem
SL-0003876,SHP-001292,2026-04-04,CB-0054,6,Portland
SL-0003925,SHP-001309,2026-04-04,CB-0059,9,Salem
SL-0003953,SHP-001318,2026-04-04,CB-0077,6,Vancouver
SL-0004091,SHP-001364,2026-04-04,CB-0065,6,Vancouver
SL-0004302,SHP-001434,2026-04-04,CB-0059,11,Portland
SL-0004332,SHP-001444,2026-04-04,CB-0017,3,Portland
SL-0004364,SHP-001455,2026-04-04,CB-0045,11,Vancouver
SL-0004687,SHP-001563,2026-04-04,CB-0067,5,Salem
SL-0004691,SHP-001564,2026-04-04,CB-0006,7,Vancouver
SL-0004721,SHP-001574,2026-04-04,CB-0053,8,Vancouver
SL-0004760,SHP-001587,2026-04-04,CB-0064,5,Vancouver
SL-0004930,SHP-001644,2026-04-04,CB-0045,9,Salem
SL-0004968,SHP-001656,2026-04-04,CB-0078,6,Portland
SL-0004980,SHP-001660,2026-04-04,CB-0068,6,Portland
SL-0005145,SHP-001715,2026-04-04,CB-0022,5,Portland
SL-0005159,SHP-001720,2026-04-04,CB-0031,7,Vancouver
SL-0005531,SHP-001844,2026-04-04,CB-0053,6,Vancouver
SL-0005738,SHP-001913,2026-04-04,CB-0039,3,Vancouver
SL-0005814,SHP-001938,2026-04-04,CB-0068,8,Portland
SL-0006143,SHP-002048,2026-04-04,CB-0047,9,Vancouver
SL-0006254,SHP-002085,2026-04-04,CB-0042,10,Vancouver
SL-0006327,SHP-002109,2026-04-04,CB-0005,4,Portland
SL-0006388,SHP-002130,2026-04-04,CB-0060,6,Salem
SL-0006491,SHP-002164,2026-04-04,CB-0061,9,Vancouver
SL-0006693,SHP-002231,2026-04-04,CB-0077,5,Portland
SL-0006896,SHP-002299,2026-04-04,CB-0007,6,Vancouver
SL-0006936,SHP-002312,2026-04-04,CB-0029,7,Portland
SL-0007097,SHP-002366,2026-04-04,CB-0040,10,Vancouver
SL-0007193,SHP-002398,2026-04-04,CB-0036,5,Vancouver
SL-0007262,SHP-002421,2026-04-04,CB-0033,4,Vancouver
SL-0007290,SHP-002430,2026-04-04,CB-0033,5,Portland
SL-0007352,SHP-002451,2026-04-04,CB-0026,5,Vancouver
SL-0007452,SHP-002484,2026-04-04,CB-0039,9,Portland
SL-0007478,SHP-002493,2026-04-04,CB-0064,7,Vancouver
SL-0007583,SHP-002528,2026-04-04,CB-0006,7,Vancouver
SL-0007621,SHP-002541,2026-04-04,CB-0044,11,Salem
SL-0007678,SHP-002560,2026-04-04,CB-0008,4,Salem
SL-0007805,SHP-002602,2026-04-04,CB-0044,8,Vancouver
SL-0007997,SHP-002666,2026-04-04,CB-0071,12,Vancouver
SL-0008023,SHP-002675,2026-04-04,CB-0003,16,Salem
SL-0008071,SHP-002691,2026-04-04,CB-0055,5,Salem
SL-0008114,SHP-002705,2026-04-04,CB-0050,3,Vancouver
SL-0008117,SHP-002706,2026-04-04,CB-0045,9,Vancouver
SL-0008289,SHP-002763,2026-04-04,CB-0064,7,Portland
SL-0008399,SHP-002800,2026-04-04,CB-0002,7,Vancouver
