invoice_id,issued_date,amount
INV-0047757,2026-06-10,45.55
INV-0041048,2026-06-18,260.12
INV-0042239,2026-06-26,46.13
INV-0044412,2026-06-15,98.83
INV-0045330,2026-06-15,85.37
INV-0043954,2026-06-21,93.01
INV-0042090,2026-06-26,127.21
INV-0045852,2026-06-24,239.96
INV-0046495,2026-06-27,170.58
INV-0041643,2026-06-08,128.17
INV-0043498,2026-06-27,88.62
INV-0043539,2026-06-15,42.91
INV-0041372,2026-06-07,35.47
INV-0046798,2026-06-21,106.84
INV-0043224,2026-06-23,312.4
INV-0042277,2026-06-05,129.17
INV-0044887,2026-06-02,34.18
INV-0046065,2026-06-26,69.78
INV-0045078,2026-06-13,318.46
INV-0045585,2026-06-10,132.61
INV-0042984,2026-06-24,90.53
INV-0041389,2026-06-04,248.57
INV-0041146,2026-06-07,322.53
INV-0044670,2026-06-23,56.87
INV-0044174,2026-06-23,24.89
INV-0042668,2026-06-14,115.02
INV-0045958,2026-06-03,129.28
INV-0044241,2026-06-23,83.79
INV-0043737,2026-06-02,235.35
INV-0041785,2026-06-24,115.36
INV-0042633,2026-06-04,92.07
INV-0047354,2026-06-02,97.14
INV-0046974,2026-06-09,107.83
INV-0045436,2026-06-13,27.44
INV-0043266,2026-06-10,23.73
INV-0042275,2026-06-28,97.84
INV-0042983,2026-06-25,108.69
INV-0044738,2026-06-24,201.72
INV-0041534,2026-06-27,42.11
INV-0042073,2026-06-18,143.64
INV-0041672,2026-06-22,27.91
INV-0046657,2026-06-06,35.34
INV-0042992,2026-06-30,27.11
INV-0041793,2026-06-17,195.86
INV-0045695,2026-06-24,29.73
INV-0046597,2026-06-03,72.13
INV-0045921,2026-06-24,137.3
INV-0045368,2026-06-28,57.64
INV-0041497,2026-06-11,54.21
INV-0042944,2026-06-26,320.98
INV-0044659,2026-06-28,313.52
INV-0045197,2026-06-01,45.33
INV-0046772,2026-06-05,162.61
INV-0045381,2026-06-17,74.99
INV-0047518,2026-06-06,25.78
INV-0043307,2026-06-09,136.46
INV-0043159,2026-06-11,148.33
INV-0045552,2026-06-28,45.28
INV-0042290,2026-06-23,40.27
INV-0042016,2026-06-18,101.39
INV-0043812,2026-06-10,139.27
INV-0044530,2026-06-20,123.52
INV-0043979,2026-06-28,67.02
INV-0047798,2026-06-16,102.89
INV-0047693,2026-06-01,37.42
INV-0042733,2026-06-11,66.49
INV-0046617,2026-06-18,283.62
INV-0043425,2026-06-04,256.3
INV-0041398,2026-06-24,38.19
INV-0042321,2026-06-09,91.47
INV-0045350,2026-06-25,236.93
INV-0041367,2026-06-18,76.43
INV-0045016,2026-06-07,196.4
INV-0047925,2026-06-22,22.57
INV-0041470,2026-06-30,47.63
INV-0042284,2026-06-25,80.34
INV-0047290,2026-06-25,296.44
INV-0045497,2026-06-11,123.21
INV-0046587,2026-06-19,25.21
INV-0045526,2026-06-30,72.62
INV-0042214,2026-06-29,129.37
INV-0046083,2026-06-13,317.22
INV-0043756,2026-06-03,366.31
INV-0045996,2026-06-02,58.83
INV-0042757,2026-06-20,45.31
INV-0043585,2026-06-07,66.52
INV-0046382,2026-06-26,120.77
INV-0047820,2026-06-07,77.87
INV-0046431,2026-06-08,83.87
INV-0042171,2026-06-24,23.41
INV-0045688,2026-06-03,32.76
INV-0047327,2026-06-25,145.15
INV-0046820,2026-06-25,23.59
INV-0041855,2026-06-08,108.25
INV-0041326,2026-06-20,42.01
INV-0047281,2026-06-19,178.14
INV-0047809,2026-06-10,145.86
INV-0045431,2026-06-16,94.3
INV-0044817,2026-06-08,252.24
INV-0041598,2026-06-21,49.34
INV-0042761,2026-06-09,233.32
INV-0046991,2026-06-30,169.38
INV-0043717,2026-06-06,31.16
INV-0046551,2026-06-05,47.13
INV-0042669,2026-06-02,60.69
INV-0046125,2026-06-10,46.82
INV-0041017,2026-06-18,212.92
INV-0043032,2026-06-07,281.91
INV-0041307,2026-06-09,30.27
INV-0044071,2026-06-30,105.04
INV-0043377,2026-06-26,129.05
INV-0043519,2026-06-11,200.35
INV-0046867,2026-06-30,108.18
INV-0042156,2026-06-23,59.23
INV-0043381,2026-06-24,150.67
INV-0041641,2026-06-15,71.21
INV-0043592,2026-06-02,116.14
INV-0044708,2026-06-19,223.67
INV-0046736,2026-06-19,109.46
INV-0044340,2026-06-17,109.6
INV-0044779,2026-06-19,228.18
INV-0047770,2026-06-10,61.15
INV-0043587,2026-06-17,99.12
INV-0044773,2026-06-20,99.39
INV-0047907,2026-06-16,137.43
INV-0047216,2026-06-09,62.45
INV-0046304,2026-06-12,30.05
INV-0043681,2026-06-03,35.97
INV-0043893,2026-06-07,45.07
INV-0046522,2026-06-27,107.08
INV-0044427,2026-06-28,111.51
INV-0044561,2026-06-23,64.29
INV-0045955,2026-06-15,397.21
INV-0044616,2026-06-30,112.47
INV-0041567,2026-06-05,51.16
INV-0047867,2026-06-11,50.72
INV-0042004,2026-06-22,50.13
INV-0046966,2026-06-08,26.79
INV-0043304,2026-06-05,84.92
INV-0045229,2026-06-28,68.01
INV-0046757,2026-06-27,179.02
INV-0046189,2026-06-03,376.13
INV-0047659,2026-06-02,202.74
INV-0043745,2026-06-04,147.74
INV-0042619,2026-06-10,65.91
INV-0041575,2026-06-11,95.6
INV-0044831,2026-06-03,136.22
INV-0045123,2026-06-02,28.14
INV-0045527,2026-06-20,109.0
INV-0043256,2026-06-21,113.38
INV-0046474,2026-06-02,38.51
INV-0047516,2026-06-13,121.1
INV-0042797,2026-06-29,47.91
INV-0047225,2026-06-07,76.88
INV-0047720,2026-06-09,307.08
INV-0042477,2026-06-20,104.6
INV-0042300,2026-06-19,69.74
INV-0047612,2026-06-08,96.94
INV-0043891,2026-06-05,337.7
INV-0045118,2026-06-25,433.9
INV-0042173,2026-06-22,94.19
INV-0044881,2026-06-06,388.32
INV-0043357,2026-06-30,78.1
INV-0045709,2026-06-22,448.19
INV-0045462,2026-06-03,172.61
INV-0041816,2026-06-01,65.8
INV-0043536,2026-06-20,195.03
INV-0045182,2026-06-06,88.73
INV-0045334,2026-06-06,44.27
INV-0041922,2026-06-04,372.87
INV-0045642,2026-06-15,165.08
INV-0041411,2026-06-30,87.09
INV-0042111,2026-06-23,118.46
INV-0047489,2026-06-18,245.13
INV-0043380,2026-06-24,60.69
INV-0046886,2026-06-23,132.17
INV-0047403,2026-06-13,53.15
INV-0046066,2026-06-14,25.24
INV-0041640,2026-06-26,369.96
INV-0047427,2026-06-21,57.25
INV-0042172,2026-06-02,34.88
INV-0042934,2026-06-03,212.9
INV-0047746,2026-06-14,27.38
INV-0042500,2026-06-03,46.64
INV-0045793,2026-06-24,64.8
INV-0041550,2026-06-20,49.69
INV-0046270,2026-06-11,127.54
INV-0044173,2026-06-21,30.54
INV-0043877,2026-06-30,108.87
INV-0047061,2026-06-26,106.42
INV-0042487,2026-06-11,195.41
INV-0045399,2026-06-26,86.06
INV-0042189,2026-06-18,113.86
INV-0041880,2026-06-21,148.02
INV-0042872,2026-06-18,128.09
INV-0045727,2026-06-22,414.7
INV-0042462,2026-06-19,46.11
INV-0043052,2026-06-04,126.43
INV-0045916,2026-06-02,127.35
INV-0044353,2026-06-02,55.91
INV-0047178,2026-06-15,82.97
INV-0044941,2026-06-07,99.62
INV-0046141,2026-06-09,181.25
INV-0042293,2026-06-10,49.65
INV-0043580,2026-06-25,77.26
INV-0043660,2026-06-22,89.74
INV-0047019,2026-06-22,337.8
INV-0047165,2026-06-27,74.82
INV-0042328,2026-06-10,174.03
INV-0043949,2026-06-06,166.69
INV-0045956,2026-06-17,19.17
INV-0043988,2026-06-08,93.84
INV-0041135,2026-06-06,202.19
INV-0042607,2026-06-17,102.76
INV-0047018,2026-06-30,68.1
INV-0045438,2026-06-29,54.12
INV-0045920,2026-06-05,91.4
INV-0044955,2026-06-30,116.62
INV-0042787,2026-06-04,62.96
INV-0045029,2026-06-21,69.84
INV-0047549,2026-06-05,131.83
INV-0043776,2026-06-27,138.4
INV-0041768,2026-06-10,525.15
INV-0044084,2026-06-14,64.41
INV-0045225,2026-06-16,110.72
INV-0042723,2026-06-24,381.83
INV-0044285,2026-06-29,100.08
INV-0047657,2026-06-15,66.3
INV-0043894,2026-06-30,65.86
INV-0042783,2026-06-08,121.83
INV-0046442,2026-06-13,145.08
INV-0047570,2026-06-23,118.43
INV-0043657,2026-06-30,111.07
INV-0042199,2026-06-04,115.46
INV-0047964,2026-06-13,151.5
INV-0042980,2026-06-29,55.02
INV-0045698,2026-06-23,257.69
INV-0045324,2026-06-05,19.4
INV-0047916,2026-06-24,71.66
INV-0045245,2026-06-10,98.43
INV-0041558,2026-06-21,190.69
INV-0044739,2026-06-20,143.95
INV-0047706,2026-06-02,31.67
INV-0045440,2026-06-21,50.35
INV-0043274,2026-06-07,183.33
INV-0047818,2026-06-23,67.09
INV-0046293,2026-06-03,37.61
INV-0043228,2026-06-14,106.05
INV-0043473,2026-06-24,68.89
INV-0045560,2026-06-02,63.87
INV-0047991,2026-06-27,125.89
INV-0047540,2026-06-02,368.34
INV-0042626,2026-06-12,87.06
INV-0046552,2026-06-27,164.46
INV-0044976,2026-06-07,52.19
INV-0041925,2026-06-21,68.19
INV-0046857,2026-06-07,60.12
INV-0047667,2026-06-18,70.82
INV-0047332,2026-06-22,32.9
INV-0045663,2026-06-20,364.94
INV-0041932,2026-06-22,185.76
INV-0045232,2026-06-26,76.05
INV-0042470,2026-06-04,117.63
INV-0042285,2026-06-25,177.54
INV-0046825,2026-06-23,88.78
INV-0042685,2026-06-01,248.57
INV-0047007,2026-06-30,35.99
INV-0046381,2026-06-06,49.02
INV-0042426,2026-06-19,112.7
INV-0046983,2026-06-03,80.28
INV-0046705,2026-06-14,140.9
INV-0047630,2026-06-09,268.98
INV-0044108,2026-06-26,126.47
INV-0046888,2026-06-03,174.76
INV-0043921,2026-06-28,109.82
INV-0042237,2026-06-19,55.55
INV-0044612,2026-06-12,20.47
INV-0045510,2026-06-02,14.61
INV-0042585,2026-06-19,410.91
INV-0043572,2026-06-17,129.8
INV-0041024,2026-06-11,130.95
INV-0047578,2026-06-03,31.06
INV-0046007,2026-06-15,48.61
INV-0044383,2026-06-20,51.72
INV-0043870,2026-06-03,62.71
INV-0043067,2026-06-01,133.91
INV-0042518,2026-06-30,179.88
INV-0046218,2026-06-13,193.81
INV-0044363,2026-06-21,258.05
INV-0041186,2026-06-01,148.95
INV-0042306,2026-06-08,116.84
INV-0041242,2026-06-15,86.55
INV-0044077,2026-06-07,85.67
INV-0044396,2026-06-19,133.95
INV-0047799,2026-06-02,199.89
INV-0044420,2026-06-16,112.38
INV-0045564,2026-06-30,152.26
INV-0046718,2026-06-04,187.62
INV-0046315,2026-06-19,58.47
INV-0042561,2026-06-20,88.54
INV-0044392,2026-06-20,356.98
INV-0043208,2026-06-19,155.11
INV-0047059,2026-06-22,57.21
INV-0044723,2026-06-30,37.18
INV-0042834,2026-06-07,47.91
INV-0047266,2026-06-13,240.22
INV-0043839,2026-06-21,111.29
INV-0047895,2026-06-01,141.94
INV-0041904,2026-06-25,60.5
INV-0043356,2026-06-18,93.75
INV-0041779,2026-06-27,100.21
INV-0047881,2026-06-14,493.98
INV-0042429,2026-06-29,92.01
INV-0043211,2026-06-04,78.52
INV-0045318,2026-06-04,139.35
INV-0042769,2026-06-06,88.04
INV-0046879,2026-06-28,48.74
INV-0044105,2026-06-15,77.87
INV-0045971,2026-06-21,148.94
INV-0047130,2026-06-21,75.34
INV-0046931,2026-06-22,95.91
INV-0046595,2026-06-17,288.03
INV-0045112,2026-06-27,593.16
INV-0041808,2026-06-03,38.91
INV-0046512,2026-06-16,77.88
INV-0045070,2026-06-28,108.71
INV-0044886,2026-06-22,237.91
INV-0041617,2026-06-07,38.04
INV-0043111,2026-06-16,76.55
INV-0047728,2026-06-10,79.65
INV-0044640,2026-06-27,60.33
INV-0041678,2026-06-30,162.19
INV-0041704,2026-06-22,65.91
INV-0045458,2026-06-09,73.8
INV-0044487,2026-06-13,105.05
INV-0044164,2026-06-16,125.64
INV-0044315,2026-06-05,55.53
INV-0041668,2026-06-03,160.92
INV-0043146,2026-06-25,70.22
INV-0045461,2026-06-09,55.17
INV-0043002,2026-06-10,320.84
INV-0042047,2026-06-25,73.57
INV-0047219,2026-06-05,69.32
INV-0041917,2026-06-03,80.38
INV-0042295,2026-06-20,63.28
INV-0047491,2026-06-28,49.67
INV-0043510,2026-06-30,49.56
INV-0042690,2026-06-23,138.61
INV-0045918,2026-06-03,99.56
INV-0046437,2026-06-15,637.59
INV-0045057,2026-06-02,260.51
INV-0042888,2026-06-30,149.8
INV-0046311,2026-06-12,358.64
INV-0043075,2026-06-21,79.46
INV-0045068,2026-06-27,200.19
INV-0041979,2026-06-28,163.87
INV-0043001,2026-06-17,146.33
INV-0042906,2026-06-06,81.75
INV-0046262,2026-06-11,54.23
INV-0047305,2026-06-27,142.79
INV-0041408,2026-06-22,70.56
INV-0044839,2026-06-07,35.54
INV-0047942,2026-06-19,57.36
INV-0046472,2026-06-25,257.61
INV-0047067,2026-06-06,73.0
INV-0043273,2026-06-19,191.37
INV-0044733,2026-06-07,139.7
INV-0041406,2026-06-24,88.09
INV-0047042,2026-06-06,136.24
INV-0045252,2026-06-02,91.31
INV-0045779,2026-06-25,55.8
INV-0041963,2026-06-20,83.63
INV-0046900,2026-06-29,107.0
INV-0046292,2026-06-25,305.48
INV-0046341,2026-06-23,55.17
INV-0046291,2026-06-24,96.15
INV-0045026,2026-06-09,66.5
INV-0041164,2026-06-04,153.7
INV-0044583,2026-06-07,35.04
INV-0045588,2026-06-11,47.86
INV-0047890,2026-06-09,65.67
INV-0044868,2026-06-01,100.36
INV-0044962,2026-06-06,25.43
INV-0042233,2026-06-19,103.14
INV-0044633,2026-06-20,35.07
INV-0046178,2026-06-12,101.65
INV-0044147,2026-06-22,153.94
INV-0042682,2026-06-25,56.06
INV-0042867,2026-06-30,56.15
INV-0041249,2026-06-05,157.29
INV-0046828,2026-06-15,45.09
INV-0042224,2026-06-21,542.39
INV-0046434,2026-06-26,307.83
INV-0044145,2026-06-28,57.52
INV-0042719,2026-06-21,43.02
INV-0047166,2026-06-10,56.57
INV-0044965,2026-06-25,140.55
INV-0043639,2026-06-13,148.53
INV-0043993,2026-06-09,84.37
INV-0042756,2026-06-06,49.07
INV-0047506,2026-06-09,202.25
INV-0047749,2026-06-14,238.76
INV-0045922,2026-06-12,30.23
INV-0043542,2026-06-06,311.41
INV-0041052,2026-06-08,88.42
INV-0045858,2026-06-02,73.74
INV-0047134,2026-06-01,182.17
INV-0047629,2026-06-16,91.68
INV-0046238,2026-06-03,73.62
INV-0047834,2026-06-04,167.39
INV-0042167,2026-06-07,28.09
INV-0047375,2026-06-22,29.75
INV-0044375,2026-06-21,179.99
INV-0045400,2026-06-06,118.62
INV-0044158,2026-06-23,26.29
INV-0043118,2026-06-12,84.96
INV-0045624,2026-06-09,64.07
INV-0047135,2026-06-07,70.95
INV-0044087,2026-06-12,86.84
INV-0047597,2026-06-24,68.67
INV-0042128,2026-06-25,154.19
INV-0047970,2026-06-17,136.92
INV-0045507,2026-06-17,74.14
INV-0041764,2026-06-26,41.83
INV-0047374,2026-06-23,126.4
INV-0041403,2026-06-09,198.73
INV-0047747,2026-06-12,45.48
INV-0043867,2026-06-26,29.91
INV-0045142,2026-06-22,149.01
INV-0046181,2026-06-30,75.63
INV-0046560,2026-06-21,92.43
INV-0042541,2026-06-30,56.02
INV-0047985,2026-06-10,171.21
INV-0042360,2026-06-22,60.69
INV-0046059,2026-06-04,71.64
INV-0041525,2026-06-05,275.85
INV-0042461,2026-06-28,93.77
INV-0047450,2026-06-09,135.78
INV-0047199,2026-06-18,32.81
INV-0041744,2026-06-05,87.62
INV-0045372,2026-06-05,210.98
INV-0044157,2026-06-06,168.0
INV-0041637,2026-06-02,16.99
INV-0045300,2026-06-03,110.83
INV-0046224,2026-06-22,295.91
INV-0041920,2026-06-26,56.24
INV-0047046,2026-06-07,30.95
INV-0043147,2026-06-29,135.26
INV-0043784,2026-06-02,300.9
INV-0046064,2026-06-13,143.38
INV-0042389,2026-06-20,148.57
INV-0043887,2026-06-23,97.86
INV-0044278,2026-06-16,175.57
INV-0046667,2026-06-07,569.46
INV-0043152,2026-06-22,63.0
INV-0045868,2026-06-24,153.54
INV-0046302,2026-06-07,234.19
INV-0045957,2026-06-12,24.48
INV-0045983,2026-06-27,35.83
INV-0041034,2026-06-22,124.53
INV-0046865,2026-06-19,97.97
INV-0045473,2026-06-08,88.17
INV-0046870,2026-06-03,101.36
INV-0042069,2026-06-05,183.31
INV-0045693,2026-06-05,258.32
INV-0045447,2026-06-08,53.63
INV-0042936,2026-06-27,152.85
INV-0042943,2026-06-10,66.89
INV-0046661,2026-06-22,234.96
INV-0045844,2026-06-05,57.66
INV-0046298,2026-06-28,55.35
INV-0044076,2026-06-21,46.93
INV-0046499,2026-06-10,123.01
INV-0041280,2026-06-25,154.25
INV-0043423,2026-06-04,313.0
INV-0041436,2026-06-29,304.95
INV-0043599,2026-06-08,246.96
INV-0046653,2026-06-06,321.39
INV-0043267,2026-06-04,104.4
INV-0044834,2026-06-30,71.1
INV-0045804,2026-06-16,273.86
INV-0046013,2026-06-03,146.53
INV-0046516,2026-06-17,83.49
INV-0043038,2026-06-13,152.99
INV-0043182,2026-06-01,60.68
INV-0045648,2026-06-23,163.34
INV-0043149,2026-06-09,70.87
INV-0047729,2026-06-28,86.41
INV-0046847,2026-06-12,193.42
INV-0043288,2026-06-23,57.22
INV-0044480,2026-06-14,261.54
INV-0041812,2026-06-04,24.15
INV-0047158,2026-06-27,80.96
INV-0041019,2026-06-08,90.71
INV-0045747,2026-06-28,107.94
INV-0045976,2026-06-01,176.75
INV-0042963,2026-06-14,185.87
INV-0045102,2026-06-15,60.68
INV-0042106,2026-06-11,144.06
INV-0041311,2026-06-12,219.57
INV-0046405,2026-06-11,72.39
INV-0043260,2026-06-22,124.15
INV-0041885,2026-06-07,95.97
INV-0047041,2026-06-22,66.75
INV-0041683,2026-06-14,88.7
INV-0042054,2026-06-01,85.32
INV-0045772,2026-06-15,96.75
INV-0047864,2026-06-21,182.62
INV-0044864,2026-06-04,68.57
INV-0044118,2026-06-07,53.88
INV-0043982,2026-06-06,97.32
INV-0041063,2026-06-13,51.82
INV-0047550,2026-06-14,328.4
INV-0042505,2026-06-05,105.13
INV-0042515,2026-06-20,46.97
INV-0046114,2026-06-26,98.52
INV-0042780,2026-06-09,137.61
INV-0045218,2026-06-01,101.24
INV-0046459,2026-06-12,48.3
INV-0043956,2026-06-18,47.37
INV-0044600,2026-06-12,40.29
INV-0042616,2026-06-28,227.79
INV-0046210,2026-06-29,90.8
INV-0044675,2026-06-18,107.35
INV-0044938,2026-06-07,251.54
INV-0042083,2026-06-19,77.73
INV-0042278,2026-06-22,587.33
INV-0047471,2026-06-29,83.71
INV-0043673,2026-06-05,38.75
INV-0046370,2026-06-02,59.18
INV-0047167,2026-06-08,81.44
INV-0047784,2026-06-26,115.12
INV-0046436,2026-06-17,167.58
INV-0047503,2026-06-05,142.09
INV-0042136,2026-06-15,48.2
INV-0046163,2026-06-16,196.55
INV-0044270,2026-06-21,33.88
INV-0047869,2026-06-29,35.46
INV-0044023,2026-06-01,119.73
INV-0042947,2026-06-19,60.98
INV-0047051,2026-06-04,87.69
INV-0043648,2026-06-28,95.64
INV-0044510,2026-06-09,194.77
INV-0045310,2026-06-16,254.58
