payment_id,invoice_ref,paid_date,amount
PMT-200227,INV-0041271,2026-06-05,27.25
PMT-203067,INV-44673,2026-06-22,82.05
PMT-201538,INV-0042853,2026-06-11,157.66
PMT-200814,INV-0041976,2026-06-08,134.52
PMT-205453,INV-47544,2026-06-18,65.65
PMT-201352,INV-0042623,2026-06-11,103.3
PMT-204439,INV-0046333,2026-06-16,82.96
PMT-203216,INV-0044844,2026-06-12,62.04
PMT-203888,INV-0045667,2026-06-06,238.51
PMT-203186,INV-0044812,2026-06-09,197.96
PMT-203746,INV-45500,2026-06-30,97.83
PMT-201975,INV-0043378,2026-06-13,75.89
PMT-201854,INV-0043237,2026-06-01,113.18
PMT-200289,INV-41346,2026-06-30,466.96
PMT-204996,INV-47000,2026-06-30,217.33
PMT-200412,INV-41483,2026-06-18,62.0
PMT-203858,INV-0045629,2026-06-09,38.79
PMT-203036,INV-44637,2026-06-28,159.58
PMT-205586,INV-0047695,2026-06-03,37.6
PMT-202746,INV-44296,2026-06-26,50.42
PMT-202895,INV-0044469,2026-06-14,56.81
PMT-202226,INV-0043673,2026-06-09,38.75
PMT-200541,INV-0041643,2026-06-12,128.17
PMT-203763,INV-0045521,2026-06-08,23.35
PMT-201414,INV-42700,2026-06-26,41.0
PMT-204387,INV-0046267,2026-06-17,101.72
PMT-200273,INV-0041329,2026-06-10,105.78
PMT-200936,INV-42128,2026-06-25,154.19
PMT-203935,INV-0045723,2026-06-11,68.56
PMT-200910,INV-42094,2026-06-26,94.45
PMT-203795,INV-0045556,2026-06-04,72.68
PMT-202282,INV-43744,2026-06-22,112.6
PMT-200050,INV-0041059,2026-06-16,95.0
PMT-204738,INV-46688,2026-06-18,135.78
PMT-200600,INV-41720,2026-06-26,47.34
PMT-200357,INV-41424,2026-06-30,242.86
PMT-204041,INV-45845,2026-06-30,133.38
PMT-205799,INV-0047952,2026-06-07,64.78
PMT-205616,INV-0047736,2026-06-04,71.36
PMT-204190,INV-46019,2026-06-23,219.3
PMT-201507,INV-0042814,2026-06-13,130.07
PMT-204769,INV-46721,2026-06-18,95.44
PMT-203054,INV-44657,2026-06-29,107.68
PMT-201363,INV-0042634,2026-06-11,148.33
PMT-203504,INV-0045183,2026-06-10,67.86
PMT-202077,INV-0043497,2026-06-06,113.7
PMT-201306,INV-0042568,2026-06-17,85.99
PMT-204931,INV-0046914,2026-06-12,108.02
PMT-205583,INV-47691,2026-06-20,41.81
PMT-202683,INV-0044223,2026-06-06,55.58
PMT-200713,INV-0041855,2026-06-13,108.25
PMT-201404,INV-0042687,2026-06-12,213.57
PMT-201176,INV-0042417,2026-06-15,33.51
PMT-200195,INV-0041235,2026-06-04,115.14
PMT-203903,INV-0045685,2026-06-13,77.97
PMT-204794,INV-0046751,2026-06-07,154.14
PMT-202681,INV-0044221,2026-06-14,123.23
PMT-204861,INV-46834,2026-06-30,34.62
PMT-200739,INV-0041888,2026-06-08,82.48
PMT-204363,INV-0046239,2026-06-13,273.46
PMT-203583,INV-0045287,2026-06-10,50.44
PMT-200241,INV-41286,2026-06-18,69.89
PMT-204294,INV-46153,2026-06-27,35.57
PMT-203251,INV-0044885,2026-06-16,138.35
PMT-205377,INV-47458,2026-06-28,154.49
PMT-203423,INV-0045089,2026-06-16,164.71
PMT-203656,INV-0045382,2026-06-12,122.64
PMT-202200,INV-0043644,2026-06-16,75.44
PMT-201545,INV-0042860,2026-06-07,99.11
PMT-204490,INV-0046392,2026-06-17,49.77
PMT-200633,INV-41757,2026-06-30,105.18
PMT-201346,INV-42615,2026-06-18,70.15
PMT-201692,INV-0043042,2026-06-16,53.23
PMT-200446,INV-41524,2026-06-30,28.68
PMT-204736,INV-46686,2026-06-29,266.55
PMT-202513,INV-44027,2026-06-23,77.71
PMT-204566,INV-0046473,2026-06-04,292.08
PMT-204508,INV-46413,2026-06-23,70.96
PMT-200582,INV-0041699,2026-06-10,95.35
PMT-203071,INV-44677,2026-06-27,40.87
PMT-203674,INV-45407,2026-06-29,262.59
PMT-202158,INV-0043595,2026-06-17,74.76
PMT-203498,INV-45174,2026-06-18,73.8
PMT-205307,INV-47377,2026-06-24,89.69
PMT-200511,INV-41610,2026-06-23,106.16
PMT-200506,INV-41605,2026-06-19,77.78
PMT-202031,INV-43444,2026-06-19,222.51
PMT-203864,INV-0045635,2026-06-10,111.76
PMT-205532,INV-0047634,2026-06-12,66.64
PMT-202297,INV-43762,2026-06-28,72.44
PMT-200559,INV-41670,2026-06-29,60.4
PMT-200779,INV-41935,2026-06-25,37.98
PMT-201136,INV-42373,2026-06-28,21.04
PMT-204587,INV-0046502,2026-06-12,39.99
PMT-200305,INV-0041364,2026-06-07,28.83
PMT-201436,INV-42725,2026-06-18,41.57
PMT-202883,INV-44456,2026-06-21,17.12
PMT-204205,INV-0046037,2026-06-16,34.51
PMT-205481,INV-47577,2026-06-30,149.93
PMT-203755,INV-0045510,2026-06-03,14.61
PMT-204147,INV-0045967,2026-06-13,66.43
PMT-205397,INV-47481,2026-06-25,113.06
PMT-202093,INV-0043519,2026-06-12,200.35
PMT-200898,INV-42080,2026-06-24,101.84
PMT-203630,INV-0045347,2026-06-04,563.12
PMT-203232,INV-0044864,2026-06-05,68.57
PMT-204560,INV-46467,2026-06-22,80.32
PMT-201614,INV-42945,2026-06-21,171.43
PMT-201933,INV-43327,2026-06-26,147.49
PMT-203097,INV-44709,2026-06-29,221.38
PMT-201867,INV-0043253,2026-06-14,92.67
PMT-201621,INV-42954,2026-06-26,124.88
PMT-202223,INV-0043669,2026-06-10,167.2
PMT-200213,INV-0041256,2026-06-11,37.09
PMT-203516,INV-45199,2026-06-29,82.22
PMT-202267,INV-0043725,2026-06-06,160.52
PMT-203849,INV-45617,2026-06-29,76.22
PMT-205165,INV-0047207,2026-06-10,64.44
PMT-202148,INV-0043583,2026-06-15,85.63
PMT-205419,INV-47504,2026-06-29,68.51
PMT-200572,INV-41687,2026-06-25,50.62
PMT-201316,INV-0042578,2026-06-14,318.42
PMT-201273,INV-0042532,2026-06-02,179.04
PMT-204625,INV-0046550,2026-06-14,102.96
PMT-200637,INV-41766,2026-06-24,49.65
PMT-203791,INV-45552,2026-06-30,45.28
PMT-201884,INV-0043272,2026-06-03,104.94
PMT-204927,INV-46910,2026-06-24,134.14
PMT-202587,INV-44114,2026-06-27,60.44
PMT-203360,INV-0045014,2026-06-03,96.63
PMT-201152,INV-42391,2026-06-21,101.44
PMT-201403,INV-0042685,2026-06-03,248.57
PMT-204860,INV-0046833,2026-06-09,117.97
PMT-200893,INV-42073,2026-06-21,143.64
PMT-202260,INV-43718,2026-06-30,161.0
PMT-203831,INV-45596,2026-06-26,58.39
PMT-203665,INV-45392,2026-06-30,47.89
PMT-200092,INV-0041109,2026-06-08,100.08
PMT-205649,INV-47773,2026-06-28,428.48
PMT-201204,INV-42450,2026-06-30,66.41
PMT-202860,INV-44427,2026-06-29,111.51
PMT-201330,INV-0042596,2026-06-10,331.88
PMT-205669,INV-0047796,2026-06-15,115.45
PMT-204366,INV-46242,2026-06-30,386.79
PMT-202139,INV-0043573,2026-06-07,26.52
PMT-201144,INV-42382,2026-06-23,55.3
PMT-204586,INV-46501,2026-06-27,83.02
PMT-202986,INV-0044577,2026-06-15,215.47
PMT-204099,INV-0045910,2026-06-03,110.78
PMT-205723,INV-0047858,2026-06-14,103.69
PMT-205613,INV-0047733,2026-06-06,30.7
PMT-204947,INV-0046934,2026-06-12,98.23
PMT-200011,INV-0041011,2026-06-06,252.71
PMT-201114,INV-42346,2026-06-30,35.49
PMT-203249,INV-0044883,2026-06-10,85.01
PMT-201709,INV-0043063,2026-06-08,183.82
PMT-205146,INV-47182,2026-06-18,89.23
PMT-200309,INV-0041369,2026-06-10,88.06
PMT-201062,INV-42280,2026-06-24,186.35
PMT-202803,INV-44363,2026-06-24,258.05
PMT-202884,INV-44457,2026-06-18,49.36
PMT-200670,INV-41810,2026-06-26,147.31
PMT-200714,INV-41856,2026-06-25,114.96
PMT-201158,INV-42397,2026-06-20,273.74
PMT-204266,INV-46116,2026-06-22,114.09
PMT-205763,INV-47909,2026-06-22,229.12
PMT-205064,INV-47079,2026-06-24,194.25
PMT-205265,INV-0047328,2026-06-15,172.46
PMT-202686,INV-0044228,2026-06-08,47.18
PMT-204241,INV-0046084,2026-06-03,60.98
PMT-202059,INV-0043478,2026-06-04,72.74
PMT-203199,INV-44826,2026-06-20,63.33
PMT-203082,INV-44690,2026-06-20,343.81
PMT-202908,INV-44487,2026-06-18,105.05
PMT-204461,INV-0046356,2026-06-07,102.09
PMT-205310,INV-47380,2026-06-23,64.75
PMT-203528,INV-0045215,2026-06-08,187.78
PMT-203510,INV-0045191,2026-06-06,80.78
PMT-204124,INV-45939,2026-06-24,70.68
PMT-202708,INV-44251,2026-06-25,126.92
PMT-204766,INV-0046718,2026-06-04,187.62
PMT-202714,INV-0044263,2026-06-17,94.46
PMT-202553,INV-44074,2026-06-30,230.18
PMT-203711,INV-45455,2026-06-29,99.83
PMT-201976,INV-43379,2026-06-30,65.42
PMT-201595,INV-42924,2026-06-22,70.5
PMT-204121,INV-0045936,2026-06-15,67.95
PMT-205011,INV-0047016,2026-06-02,307.04
PMT-202236,INV-0043688,2026-06-09,176.29
PMT-200265,INV-41320,2026-06-30,60.39
PMT-205498,INV-0047596,2026-06-07,91.62
PMT-203001,INV-44593,2026-06-23,68.08
PMT-201684,INV-43034,2026-06-29,185.09
PMT-204812,INV-0046773,2026-06-04,57.32
PMT-205013,INV-47018,2026-06-30,68.1
PMT-202632,INV-44166,2026-06-22,96.25
PMT-205594,INV-0047706,2026-06-06,31.67
PMT-203660,INV-45386,2026-06-18,100.46
PMT-203585,INV-0045289,2026-06-03,97.0
PMT-205696,INV-0047828,2026-06-13,186.13
PMT-205214,INV-47263,2026-06-27,300.86
PMT-204740,INV-0046691,2026-06-10,56.86
PMT-204528,INV-46433,2026-06-26,118.37
PMT-201394,INV-42674,2026-06-27,30.17
PMT-204462,INV-0046358,2026-06-08,79.86
PMT-201992,INV-0043396,2026-06-05,45.1
PMT-200825,INV-0041991,2026-06-11,39.82
PMT-200361,INV-41428,2026-06-30,117.21
PMT-201150,INV-42388,2026-06-18,151.01
PMT-203436,INV-0045103,2026-06-13,44.65
PMT-205052,INV-47064,2026-06-30,164.16
PMT-201909,INV-0043301,2026-06-08,103.17
PMT-201805,INV-0043182,2026-06-06,60.68
PMT-205787,INV-47938,2026-06-30,106.11
PMT-200247,INV-41296,2026-06-19,156.36
PMT-202491,INV-0043999,2026-06-14,55.22
PMT-200152,INV-0041184,2026-06-13,27.52
PMT-200051,INV-41060,2026-06-30,32.77
PMT-205794,INV-0047947,2026-06-13,60.3
PMT-200528,INV-41628,2026-06-26,58.23
PMT-203896,INV-45676,2026-06-21,131.0
PMT-202202,INV-0043646,2026-06-08,123.29
PMT-200690,INV-41831,2026-06-30,202.39
PMT-204153,INV-45973,2026-06-20,114.77
PMT-205413,INV-0047497,2026-06-07,73.82
PMT-202699,INV-44242,2026-06-24,284.07
PMT-205020,INV-0047025,2026-06-10,244.14
PMT-200480,INV-0041570,2026-06-07,91.83
PMT-203860,INV-0045631,2026-06-06,131.3
PMT-201014,INV-0042222,2026-06-14,24.48
PMT-204589,INV-46504,2026-06-29,78.36
PMT-205408,INV-47492,2026-06-26,551.62
PMT-205691,INV-47822,2026-06-25,177.48
PMT-204647,INV-0046575,2026-06-02,257.13
PMT-201219,INV-42471,2026-06-24,642.54
PMT-203293,INV-0044934,2026-06-10,492.93
PMT-202421,INV-0043915,2026-06-16,92.46
PMT-200725,INV-0041872,2026-06-03,55.64
PMT-200443,INV-0041520,2026-06-15,150.36
PMT-204847,INV-0046817,2026-06-08,242.51
PMT-205127,INV-47157,2026-06-23,107.7
PMT-200882,INV-42060,2026-06-30,27.71
PMT-202868,INV-0044437,2026-06-15,75.24
PMT-202133,INV-43567,2026-06-26,83.44
PMT-204484,INV-0046385,2026-06-04,187.9
PMT-202432,INV-0043930,2026-06-10,110.05
PMT-200860,INV-0042032,2026-06-13,86.22
PMT-202905,INV-44483,2026-06-22,102.95
PMT-203635,INV-45354,2026-06-23,95.22
PMT-205505,INV-47603,2026-06-24,372.76
PMT-201012,INV-0042219,2026-06-09,63.53
PMT-201594,INV-42922,2026-06-28,126.27
PMT-203622,INV-0045335,2026-06-07,72.83
PMT-202166,INV-0043604,2026-06-11,61.3
PMT-200758,INV-41911,2026-06-20,87.3
