machine_id,meter_serial,reading_at,register_gallons,quality
WASH-001,HWM-001-1,2026-06-11 09:00:00,784,OK
WASH-001,HWM-001-1,2026-06-11 12:00:00,789,OK
WASH-001,HWM-001-1,2026-06-11 15:00:00,792,OK
WASH-001,HWM-001-1,2026-06-11 18:00:00,798,OK
WASH-001,HWM-001-1,2026-06-11 21:00:00,810,OK
WASH-001,HWM-001-1,2026-06-12 00:00:00,815,OK
WASH-001,HWM-001-1,2026-06-12 03:00:00,826,OK
WASH-001,HWM-001-1,2026-06-12 06:00:00,836,OK
WASH-001,HWM-001-1,2026-06-12 09:00:00,845,OK
WASH-001,HWM-001-1,2026-06-12 12:00:00,851,OK
WASH-001,HWM-001-1,2026-06-12 15:00:00,858,OK
WASH-001,HWM-001-1,2026-06-12 18:00:00,872,OK
WASH-001,HWM-001-1,2026-06-12 21:00:00,882,OK
WASH-001,HWM-001-1,2026-06-13 00:00:00,888,OK
WASH-001,HWM-001-1,2026-06-13 03:00:00,890,OK
WASH-001,HWM-001-1,2026-06-13 06:00:00,898,OK
WASH-001,HWM-001-1,2026-06-13 09:00:00,911,OK
WASH-001,HWM-001-1,2026-06-13 12:00:00,921,OK
WASH-001,HWM-001-1,2026-06-13 15:00:00,930,OK
WASH-001,HWM-001-1,2026-06-13 18:00:00,933,OK
WASH-001,HWM-001-1,2026-06-13 21:00:00,944,OK
WASH-001,HWM-001-1,2026-06-14 00:00:00,952,OK
WASH-001,HWM-001-1,2026-06-14 03:00:00,966,OK
WASH-001,HWM-001-1,2026-06-14 06:00:00,968,OK
WASH-001,HWM-001-1,2026-06-14 09:00:00,976,OK
WASH-001,HWM-001-1,2026-06-14 12:00:00,985,OK
WASH-001,HWM-001-1,2026-06-14 15:00:00,994,OK
WASH-001,HWM-001-1,2026-06-14 18:00:00,1001,OK
WASH-001,HWM-001-1,2026-06-14 21:00:00,1008,OK
WASH-001,HWM-001-1,2026-06-15 00:00:00,1018,OK
WASH-001,HWM-001-1,2026-06-15 03:00:00,1028,OK
WASH-001,HWM-001-1,2026-06-15 06:00:00,1034,OK
WASH-001,HWM-001-1,2026-06-15 09:00:00,1043,OK
WASH-001,HWM-001-1,2026-06-15 12:00:00,1061,OK
WASH-001,HWM-001-1,2026-06-15 15:00:00,1070,OK
WASH-001,HWM-001-1,2026-06-15 18:00:00,1088,OK
WASH-001,HWM-001-1,2026-06-15 21:00:00,1091,OK
WASH-001,HWM-001-1,2026-06-16 00:00:00,1101,OK
WASH-001,HWM-001-1,2026-06-16 03:00:00,1109,OK
WASH-001,HWM-001-1,2026-06-16 06:00:00,1116,OK
WASH-001,HWM-001-1,2026-06-16 09:00:00,1125,OK
WASH-001,HWM-001-1,2026-06-16 12:00:00,1132,OK
WASH-001,HWM-001-1,2026-06-16 15:00:00,1141,OK
WASH-001,HWM-001-1,2026-06-16 18:00:00,1149,OK
WASH-001,HWM-001-1,2026-06-16 21:00:00,1155,OK
WASH-001,HWM-001-1,2026-06-17 00:00:00,1163,OK
WASH-001,HWM-001-1,2026-06-17 03:00:00,1166,OK
WASH-001,HWM-001-1,2026-06-17 06:00:00,1178,OK
WASH-001,HWM-001-1,2026-06-17 09:00:00,1190,OK
WASH-001,HWM-001-1,2026-06-17 12:00:00,1202,OK
WASH-001,HWM-001-1,2026-06-17 15:00:00,1210,OK
WASH-001,HWM-001-1,2026-06-17 18:00:00,1216,OK
WASH-001,HWM-001-1,2026-06-17 21:00:00,1224,OK
WASH-001,HWM-001-1,2026-06-18 00:00:00,1228,OK
WASH-001,HWM-001-1,2026-06-18 03:00:00,1240,OK
WASH-001,HWM-001-1,2026-06-18 06:00:00,1244,OK
WASH-001,HWM-001-1,2026-06-18 09:00:00,1252,OK
WASH-001,HWM-001-1,2026-06-18 12:00:00,1262,OK
WASH-001,HWM-001-1,2026-06-18 15:00:00,1266,OK
WASH-001,HWM-001-1,2026-06-18 18:00:00,1272,OK
WASH-001,HWM-001-1,2026-06-18 21:00:00,1280,OK
WASH-001,HWM-001-1,2026-06-19 00:00:00,1285,OK
WASH-001,HWM-001-1,2026-06-19 03:00:00,1298,OK
WASH-001,HWM-001-1,2026-06-19 06:00:00,1303,OK
WASH-001,HWM-001-1,2026-06-19 09:00:00,1309,OK
WASH-001,HWM-001-1,2026-06-19 12:00:00,1320,OK
WASH-001,HWM-001-1,2026-06-19 15:00:00,1328,OK
WASH-001,HWM-001-1,2026-06-19 18:00:00,1335,OK
WASH-001,HWM-001-1,2026-06-19 21:00:00,1342,OK
WASH-001,HWM-001-1,2026-06-20 00:00:00,1350,OK
WASH-001,HWM-001-1,2026-06-20 03:00:00,1361,OK
WASH-001,HWM-001-1,2026-06-20 06:00:00,1370,OK
WASH-001,HWM-001-1,2026-06-20 09:00:00,1377,OK
WASH-001,HWM-001-1,2026-06-20 12:00:00,1383,OK
WASH-001,HWM-001-1,2026-06-20 15:00:00,1392,OK
WASH-001,HWM-001-1,2026-06-20 18:00:00,1398,OK
WASH-001,HWM-001-1,2026-06-20 21:00:00,1403,OK
WASH-001,HWM-001-1,2026-06-21 00:00:00,1409,OK
WASH-001,HWM-001-1,2026-06-21 03:00:00,1415,OK
WASH-001,HWM-001-1,2026-06-21 06:00:00,1426,OK
WASH-001,HWM-001-1,2026-06-21 09:00:00,1435,OK
WASH-001,HWM-001-1,2026-06-21 12:00:00,1443,OK
WASH-001,HWM-001-1,2026-06-21 15:00:00,1449,OK
WASH-001,HWM-001-1,2026-06-21 18:00:00,1457,OK
WASH-001,HWM-001-1,2026-06-21 21:00:00,1462,OK
WASH-001,HWM-001-1,2026-06-22 00:00:00,1469,OK
WASH-001,HWM-001-1,2026-06-22 03:00:00,1476,OK
WASH-001,HWM-001-1,2026-06-22 06:00:00,1487,OK
WASH-001,HWM-001-1,2026-06-22 09:00:00,1495,OK
WASH-001,HWM-001-1,2026-06-22 12:00:00,1503,OK
WASH-001,HWM-001-1,2026-06-22 15:00:00,1514,OK
WASH-001,HWM-001-1,2026-06-22 18:00:00,1521,OK
WASH-001,HWM-001-1,2026-06-22 21:00:00,1530,OK
WASH-001,HWM-001-1,2026-06-23 00:00:00,1536,OK
WASH-001,HWM-001-1,2026-06-23 03:00:00,1543,OK
WASH-001,HWM-001-1,2026-06-23 06:00:00,1548,OK
WASH-001,HWM-001-1,2026-06-23 09:00:00,1553,OK
WASH-001,HWM-001-1,2026-06-23 12:00:00,1557,OK
WASH-001,HWM-001-1,2026-06-23 15:00:00,1565,OK
WASH-001,HWM-001-1,2026-06-23 18:00:00,1577,OK
WASH-001,HWM-001-1,2026-06-23 21:00:00,1582,OK
WASH-001,HWM-001-1,2026-06-24 00:00:00,1587,OK
WASH-001,HWM-001-1,2026-06-24 03:00:00,1596,OK
WASH-001,HWM-001-1,2026-06-24 06:00:00,1600,OK
WASH-001,HWM-001-1,2026-06-24 09:00:00,1606,OK
WASH-001,HWM-001-1,2026-06-24 12:00:00,1614,OK
WASH-001,HWM-001-1,2026-06-24 15:00:00,1621,OK
WASH-001,HWM-001-1,2026-06-24 18:00:00,1630,OK
WASH-001,HWM-001-1,2026-06-24 21:00:00,1635,OK
WASH-001,HWM-001-1,2026-06-25 00:00:00,1645,OK
WASH-001,HWM-001-1,2026-06-25 03:00:00,1656,OK
WASH-001,HWM-001-1,2026-06-25 06:00:00,1662,OK
WASH-001,HWM-001-1,2026-06-25 09:00:00,1675,OK
WASH-001,HWM-001-1,2026-06-25 12:00:00,1687,OK
WASH-001,HWM-001-1,2026-06-25 15:00:00,1697,OK
WASH-001,HWM-001-1,2026-06-25 18:00:00,1705,OK
WASH-001,HWM-001-1,2026-06-25 21:00:00,1714,OK
WASH-001,HWM-001-1,2026-06-26 00:00:00,1724,OK
WASH-001,HWM-001-1,2026-06-26 03:00:00,1733,OK
WASH-001,HWM-001-1,2026-06-26 06:00:00,1741,OK
WASH-001,HWM-001-1,2026-06-26 09:00:00,1752,OK
WASH-001,HWM-001-1,2026-06-26 12:00:00,1758,OK
WASH-001,HWM-001-1,2026-06-26 15:00:00,1766,OK
WASH-001,HWM-001-1,2026-06-26 18:00:00,1768,OK
WASH-001,HWM-001-1,2026-06-26 21:00:00,1778,OK
WASH-001,HWM-001-1,2026-06-27 00:00:00,1789,OK
WASH-001,HWM-001-1,2026-06-27 03:00:00,1794,OK
WASH-001,HWM-001-1,2026-06-27 06:00:00,1805,OK
WASH-001,HWM-001-1,2026-06-27 09:00:00,1813,OK
WASH-001,HWM-001-1,2026-06-27 12:00:00,1822,OK
WASH-001,HWM-001-1,2026-06-27 15:00:00,1834,OK
WASH-001,HWM-001-1,2026-06-27 18:00:00,1840,OK
WASH-001,HWM-001-1,2026-06-27 21:00:00,1848,OK
WASH-001,HWM-001-1,2026-06-28 00:00:00,1859,OK
WASH-001,HWM-001-1,2026-06-28 03:00:00,1865,OK
WASH-001,HWM-001-1,2026-06-28 06:00:00,1873,OK
WASH-001,HWM-001-1,2026-06-28 09:00:00,1881,OK
WASH-001,HWM-001-1,2026-06-28 12:00:00,1891,OK
WASH-001,HWM-001-1,2026-06-28 15:00:00,1899,OK
WASH-001,HWM-001-1,2026-06-28 18:00:00,1911,OK
WASH-001,HWM-001-1,2026-06-28 21:00:00,1914,OK
WASH-001,HWM-001-1,2026-06-29 00:00:00,1922,OK
WASH-001,HWM-001-1,2026-06-29 03:00:00,1929,OK
WASH-001,HWM-001-1,2026-06-29 06:00:00,1934,OK
WASH-001,HWM-001-1,2026-06-29 09:00:00,1944,OK
WASH-001,HWM-001-1,2026-06-29 12:00:00,1951,OK
WASH-001,HWM-001-1,2026-06-29 15:00:00,1959,OK
WASH-001,HWM-001-1,2026-06-29 18:00:00,1969,OK
WASH-001,HWM-001-1,2026-06-29 21:00:00,1975,OK
WASH-001,HWM-001-1,2026-06-30 00:00:00,1984,OK
WASH-001,HWM-001-1,2026-06-30 03:00:00,1994,OK
WASH-001,HWM-001-1,2026-06-30 06:00:00,2001,OK
WASH-001,HWM-001-1,2026-06-30 09:00:00,2012,OK
WASH-001,HWM-001-1,2026-06-30 12:00:00,2020,OK
WASH-001,HWM-001-1,2026-06-30 15:00:00,2028,OK
WASH-001,HWM-001-1,2026-06-30 18:00:00,2044,OK
WASH-001,HWM-001-1,2026-06-30 21:00:00,2053,OK
WASH-002,HWM-002-1,2026-06-01 00:00:00,247,OK
WASH-002,HWM-002-1,2026-06-01 03:00:00,253,OK
WASH-002,HWM-002-1,2026-06-01 06:00:00,258,OK
WASH-002,HWM-002-1,2026-06-01 09:00:00,267,OK
WASH-002,HWM-002-1,2026-06-01 12:00:00,284,OK
WASH-002,HWM-002-1,2026-06-01 15:00:00,294,OK
WASH-002,HWM-002-1,2026-06-01 18:00:00,304,OK
WASH-002,HWM-002-1,2026-06-01 21:00:00,315,OK
WASH-002,HWM-002-1,2026-06-02 00:00:00,318,OK
WASH-002,HWM-002-1,2026-06-02 03:00:00,323,OK
WASH-002,HWM-002-1,2026-06-02 06:00:00,329,OK
WASH-002,HWM-002-1,2026-06-02 09:00:00,341,OK
WASH-002,HWM-002-1,2026-06-02 12:00:00,350,OK
WASH-002,HWM-002-1,2026-06-02 15:00:00,360,OK
WASH-002,HWM-002-1,2026-06-02 18:00:00,378,OK
WASH-002,HWM-002-1,2026-06-02 21:00:00,385,OK
WASH-002,HWM-002-1,2026-06-03 00:00:00,395,OK
WASH-002,HWM-002-1,2026-06-03 03:00:00,408,OK
WASH-002,HWM-002-1,2026-06-03 06:00:00,415,OK
WASH-002,HWM-002-1,2026-06-03 09:00:00,420,OK
WASH-002,HWM-002-1,2026-06-03 12:00:00,429,OK
WASH-002,HWM-002-1,2026-06-03 15:00:00,437,OK
WASH-002,HWM-002-1,2026-06-03 18:00:00,445,OK
WASH-002,HWM-002-1,2026-06-03 21:00:00,459,OK
WASH-002,HWM-002-1,2026-06-04 00:00:00,467,OK
WASH-002,HWM-002-1,2026-06-04 03:00:00,475,OK
WASH-002,HWM-002-1,2026-06-04 06:00:00,484,OK
WASH-002,HWM-002-1,2026-06-04 09:00:00,493,OK
WASH-002,HWM-002-1,2026-06-04 12:00:00,503,OK
WASH-002,HWM-002-1,2026-06-04 15:00:00,511,OK
WASH-002,HWM-002-1,2026-06-04 18:00:00,521,OK
WASH-002,HWM-002-1,2026-06-04 21:00:00,525,OK
WASH-002,HWM-002-1,2026-06-05 00:00:00,534,OK
WASH-002,HWM-002-1,2026-06-05 03:00:00,545,OK
WASH-002,HWM-002-1,2026-06-05 06:00:00,551,OK
WASH-002,HWM-002-1,2026-06-05 09:00:00,558,OK
WASH-002,HWM-002-1,2026-06-05 12:00:00,565,OK
WASH-002,HWM-002-1,2026-06-05 15:00:00,569,OK
WASH-002,HWM-002-1,2026-06-05 18:00:00,576,OK
WASH-002,HWM-002-1,2026-06-05 21:00:00,581,OK
WASH-002,HWM-002-1,2026-06-06 00:00:00,595,OK
WASH-002,HWM-002-1,2026-06-06 03:00:00,602,OK
WASH-002,HWM-002-1,2026-06-06 06:00:00,606,OK
WASH-002,HWM-002-1,2026-06-06 09:00:00,618,OK
WASH-002,HWM-002-1,2026-06-06 12:00:00,625,OK
WASH-002,HWM-002-1,2026-06-06 15:00:00,640,OK
WASH-002,HWM-002-1,2026-06-06 18:00:00,648,OK
WASH-002,HWM-002-1,2026-06-06 21:00:00,653,OK
WASH-002,HWM-002-1,2026-06-07 00:00:00,657,OK
WASH-002,HWM-002-1,2026-06-07 03:00:00,662,OK
WASH-002,HWM-002-1,2026-06-07 06:00:00,667,OK
WASH-002,HWM-002-1,2026-06-07 09:00:00,671,OK
WASH-002,HWM-002-1,2026-06-07 12:00:00,680,OK
WASH-002,HWM-002-1,2026-06-07 15:00:00,686,OK
WASH-002,HWM-002-1,2026-06-07 18:00:00,695,OK
WASH-002,HWM-002-1,2026-06-07 21:00:00,706,OK
WASH-002,HWM-002-1,2026-06-08 00:00:00,714,OK
WASH-002,HWM-002-1,2026-06-08 03:00:00,726,OK
WASH-002,HWM-002-1,2026-06-08 06:00:00,735,OK
WASH-002,HWM-002-1,2026-06-08 09:00:00,746,OK
WASH-002,HWM-002-1,2026-06-08 12:00:00,756,OK
WASH-002,HWM-002-1,2026-06-08 15:00:00,757,OK
WASH-002,HWM-002-1,2026-06-08 18:00:00,767,OK
WASH-002,HWM-002-1,2026-06-08 21:00:00,777,OK
WASH-002,HWM-002-1,2026-06-09 00:00:00,784,OK
WASH-002,HWM-002-1,2026-06-09 03:00:00,793,OK
WASH-002,HWM-002-1,2026-06-09 06:00:00,804,OK
WASH-002,HWM-002-1,2026-06-09 09:00:00,816,OK
WASH-002,HWM-002-1,2026-06-09 12:00:00,823,OK
WASH-002,HWM-002-1,2026-06-09 15:00:00,834,OK
WASH-002,HWM-002-1,2026-06-09 18:00:00,844,OK
WASH-002,HWM-002-1,2026-06-09 21:00:00,848,OK
WASH-002,HWM-002-1,2026-06-10 00:00:00,852,OK
WASH-002,HWM-002-1,2026-06-10 03:00:00,864,OK
WASH-002,HWM-002-1,2026-06-10 06:00:00,876,OK
WASH-002,HWM-002-1,2026-06-10 09:00:00,892,OK
WASH-002,HWM-002-1,2026-06-10 12:00:00,909,OK
WASH-002,HWM-002-1,2026-06-10 15:00:00,914,OK
WASH-002,HWM-002-1,2026-06-10 18:00:00,928,OK
WASH-002,HWM-002-1,2026-06-10 21:00:00,938,OK
WASH-002,HWM-002-1,2026-06-11 00:00:00,944,OK
WASH-002,HWM-002-1,2026-06-11 03:00:00,951,OK
WASH-002,HWM-002-1,2026-06-11 06:00:00,961,OK
WASH-002,HWM-002-1,2026-06-11 09:00:00,971,OK
WASH-002,HWM-002-1,2026-06-11 12:00:00,978,OK
WASH-002,HWM-002-1,2026-06-11 15:00:00,984,OK
WASH-002,HWM-002-1,2026-06-11 18:00:00,993,OK
WASH-002,HWM-002-1,2026-06-11 21:00:00,1009,OK
WASH-002,HWM-002-1,2026-06-12 00:00:00,1019,OK
WASH-002,HWM-002-1,2026-06-12 03:00:00,1027,OK
WASH-002,HWM-002-1,2026-06-12 06:00:00,1031,OK
WASH-002,HWM-002-1,2026-06-12 09:00:00,1040,OK
WASH-002,HWM-002-1,2026-06-12 12:00:00,1054,OK
WASH-002,HWM-002-1,2026-06-12 15:00:00,1064,OK
WASH-002,HWM-002-1,2026-06-12 18:00:00,1072,OK
WASH-002,HWM-002-1,2026-06-12 21:00:00,1081,OK
WASH-002,HWM-002-1,2026-06-13 00:00:00,1088,OK
WASH-002,HWM-002-1,2026-06-13 03:00:00,1102,OK
WASH-002,HWM-002-1,2026-06-13 06:00:00,1111,OK
WASH-002,HWM-002-1,2026-06-13 09:00:00,1119,OK
WASH-002,HWM-002-1,2026-06-13 12:00:00,1130,OK
WASH-002,HWM-002-1,2026-06-13 15:00:00,1133,OK
WASH-002,HWM-002-1,2026-06-13 18:00:00,1144,OK
WASH-002,HWM-002-1,2026-06-13 21:00:00,1153,OK
WASH-002,HWM-002-1,2026-06-14 00:00:00,1163,OK
WASH-002,HWM-002-1,2026-06-14 03:00:00,1173,OK
WASH-002,HWM-002-1,2026-06-14 06:00:00,1176,OK
WASH-002,HWM-002-1,2026-06-14 09:00:00,1182,OK
WASH-002,HWM-002-1,2026-06-14 12:00:00,1187,OK
WASH-002,HWM-002-1,2026-06-14 15:00:00,1193,OK
WASH-002,HWM-002-1,2026-06-14 18:00:00,1206,OK
WASH-002,HWM-002-1,2026-06-14 21:00:00,1213,OK
WASH-002,HWM-002-1,2026-06-15 00:00:00,1224,OK
WASH-002,HWM-002-1,2026-06-15 03:00:00,1233,OK
WASH-002,HWM-002-1,2026-06-15 06:00:00,1239,OK
WASH-002,HWM-002-1,2026-06-15 09:00:00,1247,OK
WASH-002,HWM-002-1,2026-06-15 12:00:00,1257,OK
WASH-002,HWM-002-1,2026-06-15 15:00:00,1262,OK
WASH-002,HWM-002-1,2026-06-15 18:00:00,1271,OK
WASH-002,HWM-002-1,2026-06-15 21:00:00,1283,OK
WASH-002,HWM-002-1,2026-06-16 00:00:00,1290,OK
WASH-002,HWM-002-1,2026-06-16 03:00:00,1302,OK
WASH-002,HWM-002-1,2026-06-16 06:00:00,1305,OK
WASH-002,HWM-002-1,2026-06-16 09:00:00,1311,OK
WASH-002,HWM-002-1,2026-06-16 12:00:00,1321,OK
WASH-002,HWM-002-1,2026-06-16 15:00:00,1328,OK
WASH-002,HWM-002-1,2026-06-16 18:00:00,1335,OK
WASH-002,HWM-002-1,2026-06-16 21:00:00,1341,OK
WASH-002,HWM-002-1,2026-06-17 00:00:00,1352,OK
WASH-002,HWM-002-1,2026-06-17 03:00:00,1359,OK
WASH-002,HWM-002-1,2026-06-17 06:00:00,1368,OK
WASH-002,HWM-002-1,2026-06-17 09:00:00,1377,OK
WASH-002,HWM-002-1,2026-06-17 12:00:00,1389,OK
WASH-002,HWM-002-1,2026-06-17 15:00:00,1396,OK
WASH-002,HWM-002-1,2026-06-17 18:00:00,1408,OK
WASH-002,HWM-002-1,2026-06-17 21:00:00,1421,OK
WASH-002,HWM-002-1,2026-06-18 00:00:00,1427,OK
WASH-002,HWM-002-1,2026-06-18 03:00:00,1432,OK
WASH-002,HWM-002-1,2026-06-18 06:00:00,1442,OK
WASH-002,HWM-002-1,2026-06-18 09:00:00,1452,OK
WASH-002,HWM-002-1,2026-06-18 12:00:00,1463,OK
WASH-002,HWM-002-1,2026-06-18 15:00:00,1470,OK
WASH-002,HWM-002-1,2026-06-18 18:00:00,1480,OK
WASH-002,HWM-002-1,2026-06-18 21:00:00,1487,OK
WASH-002,HWM-002-1,2026-06-19 00:00:00,1503,OK
WASH-002,HWM-002-1,2026-06-19 03:00:00,1512,OK
WASH-002,HWM-002-1,2026-06-19 06:00:00,1518,OK
WASH-002,HWM-002-1,2026-06-19 09:00:00,1535,OK
WASH-002,HWM-002-1,2026-06-19 12:00:00,1544,OK
WASH-002,HWM-002-1,2026-06-19 15:00:00,1554,OK
WASH-002,HWM-002-1,2026-06-19 18:00:00,1564,OK
WASH-002,HWM-002-1,2026-06-19 21:00:00,1575,OK
WASH-002,HWM-002-1,2026-06-20 00:00:00,1582,OK
WASH-002,HWM-002-1,2026-06-20 03:00:00,1588,OK
WASH-002,HWM-002-1,2026-06-20 06:00:00,1595,OK
WASH-002,HWM-002-1,2026-06-20 09:00:00,1607,OK
WASH-002,HWM-002-1,2026-06-20 12:00:00,1615,OK
WASH-002,HWM-002-1,2026-06-20 15:00:00,1631,OK
WASH-002,HWM-002-1,2026-06-20 18:00:00,1638,OK
WASH-002,HWM-002-1,2026-06-20 21:00:00,1644,OK
WASH-002,HWM-002-1,2026-06-21 00:00:00,1655,OK
WASH-002,HWM-002-1,2026-06-21 03:00:00,1664,OK
WASH-002,HWM-002-1,2026-06-21 06:00:00,1669,OK
WASH-002,HWM-002-1,2026-06-21 09:00:00,1679,OK
WASH-002,HWM-002-1,2026-06-21 12:00:00,1687,OK
WASH-002,HWM-002-1,2026-06-21 15:00:00,1698,OK
WASH-002,HWM-002-1,2026-06-21 18:00:00,1706,OK
WASH-002,HWM-002-1,2026-06-21 21:00:00,1715,OK
WASH-002,HWM-002-1,2026-06-22 00:00:00,1723,OK
WASH-002,HWM-002-1,2026-06-22 03:00:00,1735,OK
WASH-002,HWM-002-1,2026-06-22 06:00:00,1745,OK
WASH-002,HWM-002-1,2026-06-22 09:00:00,1752,OK
WASH-002,HWM-002-1,2026-06-22 12:00:00,1760,OK
WASH-002,HWM-002-1,2026-06-22 15:00:00,1764,OK
WASH-002,HWM-002-1,2026-06-22 18:00:00,1774,OK
WASH-002,HWM-002-1,2026-06-22 21:00:00,1781,OK
WASH-002,HWM-002-1,2026-06-23 00:00:00,1789,OK
WASH-002,HWM-002-1,2026-06-23 03:00:00,1795,OK
WASH-002,HWM-002-1,2026-06-23 06:00:00,1799,OK
WASH-002,HWM-002-1,2026-06-23 09:00:00,1807,OK
WASH-002,HWM-002-1,2026-06-23 12:00:00,1813,OK
WASH-002,HWM-002-1,2026-06-23 15:00:00,1821,OK
WASH-002,HWM-002-1,2026-06-23 18:00:00,1828,OK
WASH-002,HWM-002-1,2026-06-23 21:00:00,1834,OK
WASH-002,HWM-002-1,2026-06-24 00:00:00,1841,OK
WASH-002,HWM-002-1,2026-06-24 03:00:00,1851,OK
WASH-002,HWM-002-1,2026-06-24 06:00:00,1857,OK
WASH-002,HWM-002-1,2026-06-24 09:00:00,1864,OK
