store_id,store_format,date,transactions,avg_basket_usd
S133,express,2026-06-28,680,23.98
S175,express,2026-06-28,839,21.71
S416,kiosk,2026-06-13,26,60.22
S116,express,2026-06-10,741,25.95
S217,express,2026-06-16,746,27.08
S110,flagship,2026-06-17,566,31.27
S412,kiosk,2026-06-19,29,59.98
S180,express,2026-06-13,580,22.73
S267,kiosk,2026-06-09,25,55.4
S276,kiosk,2026-06-17,27,54.34
S477,kiosk,2026-06-01,27,52.9
S216,express,2026-06-02,771,24.19
S504,kiosk,2026-06-10,19,57.73
S177,express,2026-06-24,672,23.97
S423,kiosk,2026-06-01,24,50.43
S247,express,2026-06-01,852,23.39
S285,kiosk,2026-06-25,26,55.68
S343,kiosk,2026-06-19,19,56.84
S262,kiosk,2026-06-13,19,67.27
S101,flagship,2026-06-17,711,24.57
S342,kiosk,2026-06-18,22,58.41
S504,kiosk,2026-06-08,19,55.86
S247,express,2026-06-06,807,25.6
S140,express,2026-06-20,552,23.68
S360,kiosk,2026-06-25,19,51.79
S386,kiosk,2026-06-16,27,65.37
S371,kiosk,2026-06-04,25,57.98
S433,kiosk,2026-06-24,24,49.86
S281,kiosk,2026-06-25,22,60.02
S255,kiosk,2026-06-01,22,55.58
S252,express,2026-06-11,784,20.86
S208,express,2026-06-05,823,25.27
S256,kiosk,2026-06-27,22,53.09
S354,kiosk,2026-06-23,31,57.89
S453,kiosk,2026-06-20,18,52.55
S376,kiosk,2026-06-21,20,61.0
S465,kiosk,2026-06-27,23,57.37
S236,express,2026-06-04,920,17.06
S324,kiosk,2026-06-13,25,60.28
S101,flagship,2026-06-03,656,29.21
S261,kiosk,2026-06-06,29,60.08
S386,kiosk,2026-06-30,25,56.78
S349,kiosk,2026-06-09,24,61.02
S107,flagship,2026-06-13,820,31.73
S430,kiosk,2026-06-29,28,57.19
S326,kiosk,2026-06-13,23,64.45
S318,kiosk,2026-06-20,31,52.91
S232,express,2026-06-13,734,27.05
S175,express,2026-06-11,463,27.2
S297,kiosk,2026-06-17,23,58.4
S470,kiosk,2026-06-01,25,57.6
S290,kiosk,2026-06-30,25,64.82
S273,kiosk,2026-06-01,21,49.9
S144,express,2026-06-15,574,21.95
S426,kiosk,2026-06-03,19,54.16
S403,kiosk,2026-06-02,18,52.21
S369,kiosk,2026-06-01,29,51.62
S303,kiosk,2026-06-30,21,57.96
S258,kiosk,2026-06-20,17,49.83
S194,express,2026-06-26,531,26.15
S204,express,2026-06-22,880,27.67
S236,express,2026-06-01,596,21.86
S474,kiosk,2026-06-26,27,67.12
S451,kiosk,2026-06-12,27,60.88
S104,flagship,2026-06-04,1014,26.41
S459,kiosk,2026-06-09,29,61.83
S509,kiosk,2026-06-23,28,56.1
S203,express,2026-06-06,560,26.19
S432,kiosk,2026-06-14,25,58.15
S503,kiosk,2026-06-25,23,63.0
S203,express,2026-06-23,658,26.44
S317,kiosk,2026-06-16,25,61.74
S160,express,2026-06-17,781,23.44
S151,express,2026-06-05,495,23.68
S448,kiosk,2026-06-08,22,59.74
S333,kiosk,2026-06-24,27,63.71
S247,express,2026-06-28,602,25.32
S434,kiosk,2026-06-18,11,56.91
S208,express,2026-06-17,492,25.58
S279,kiosk,2026-06-02,22,58.29
S314,kiosk,2026-06-24,24,57.86
S238,express,2026-06-09,789,22.33
S146,express,2026-06-25,663,21.23
S157,express,2026-06-07,764,23.41
S477,kiosk,2026-06-13,24,56.43
S114,express,2026-06-01,875,25.46
S250,express,2026-06-15,510,22.13
S390,kiosk,2026-06-18,22,64.26
S370,kiosk,2026-06-04,25,59.09
S446,kiosk,2026-06-05,18,58.06
S174,express,2026-06-20,827,25.03
S300,kiosk,2026-06-19,18,54.78
S376,kiosk,2026-06-08,23,60.88
S420,kiosk,2026-06-16,22,60.63
S183,express,2026-06-07,628,25.87
S512,kiosk,2026-06-12,24,58.69
S306,kiosk,2026-06-05,26,59.63
S372,kiosk,2026-06-10,35,58.0
S106,flagship,2026-06-22,977,33.53
S364,kiosk,2026-06-05,19,59.78
S277,kiosk,2026-06-22,22,66.8
S426,kiosk,2026-06-04,20,56.27
S301,kiosk,2026-06-09,32,62.34
S422,kiosk,2026-06-22,34,56.03
S181,express,2026-06-15,600,23.48
S213,express,2026-06-14,662,24.89
S287,kiosk,2026-06-30,24,58.74
S139,express,2026-06-09,656,25.69
S177,express,2026-06-17,664,23.02
S420,kiosk,2026-06-07,25,60.59
S405,kiosk,2026-06-23,30,56.34
S173,express,2026-06-27,560,26.76
S197,express,2026-06-11,837,23.35
S428,kiosk,2026-06-10,34,60.71
S408,kiosk,2026-06-17,29,51.44
S296,kiosk,2026-06-08,35,57.78
S240,express,2026-06-03,858,26.08
S406,kiosk,2026-06-15,29,54.13
S236,express,2026-06-05,686,25.79
S183,express,2026-06-19,774,25.23
S219,express,2026-06-06,822,23.95
S193,express,2026-06-17,705,20.18
S323,kiosk,2026-06-01,22,55.28
S318,kiosk,2026-06-25,29,52.69
S464,kiosk,2026-06-05,18,68.21
S185,express,2026-06-23,554,27.76
S140,express,2026-06-12,520,22.73
S102,flagship,2026-06-20,918,34.2
S296,kiosk,2026-06-02,19,57.7
S282,kiosk,2026-06-23,26,53.88
S328,kiosk,2026-06-24,30,57.51
S327,kiosk,2026-06-25,23,64.41
S264,kiosk,2026-06-19,32,55.56
S408,kiosk,2026-06-10,25,61.24
S169,express,2026-06-17,773,23.42
S263,kiosk,2026-06-14,18,60.34
S401,kiosk,2026-06-18,29,57.65
S446,kiosk,2026-06-28,22,54.48
S447,kiosk,2026-06-18,21,57.75
S166,express,2026-06-23,590,23.37
S422,kiosk,2026-06-19,26,59.28
S466,kiosk,2026-06-14,26,53.2
S209,express,2026-06-11,560,23.71
S218,express,2026-06-29,775,26.79
S101,flagship,2026-06-25,996,31.18
S441,kiosk,2026-06-13,21,55.93
S499,kiosk,2026-06-29,30,58.68
S189,express,2026-06-23,714,19.48
S256,kiosk,2026-06-11,33,53.32
S494,kiosk,2026-06-09,22,65.53
S286,kiosk,2026-06-18,25,57.14
S146,express,2026-06-24,726,21.13
S407,kiosk,2026-06-22,27,59.4
S228,express,2026-06-06,416,24.33
S205,express,2026-06-15,1020,22.44
S478,kiosk,2026-06-02,26,54.97
S438,kiosk,2026-06-06,19,60.22
S205,express,2026-06-30,733,23.98
S320,kiosk,2026-06-02,21,61.18
S240,express,2026-06-23,787,24.28
S465,kiosk,2026-06-28,21,55.71
S431,kiosk,2026-06-08,23,61.5
S333,kiosk,2026-06-21,21,62.13
S118,express,2026-06-04,685,24.66
S242,express,2026-06-28,703,27.71
S242,express,2026-06-10,539,24.71
S218,express,2026-06-20,648,24.17
S511,kiosk,2026-06-18,28,53.57
S376,kiosk,2026-06-01,27,58.07
S408,kiosk,2026-06-05,24,64.07
S286,kiosk,2026-06-15,31,52.18
S348,kiosk,2026-06-04,16,71.1
S322,kiosk,2026-06-05,23,58.01
S363,kiosk,2026-06-03,22,47.76
S142,express,2026-06-04,736,21.86
S480,kiosk,2026-06-30,23,60.07
S316,kiosk,2026-06-24,19,51.8
S359,kiosk,2026-06-28,36,63.57
S233,express,2026-06-27,788,23.61
S176,express,2026-06-12,813,21.37
S174,express,2026-06-02,779,25.11
S249,express,2026-06-21,951,22.68
S442,kiosk,2026-06-28,28,63.38
S165,express,2026-06-27,879,22.85
S242,express,2026-06-30,831,23.07
S260,kiosk,2026-06-21,23,50.65
S376,kiosk,2026-06-14,35,60.24
S110,flagship,2026-06-03,885,34.79
S398,kiosk,2026-06-16,30,59.1
S393,kiosk,2026-06-09,20,58.07
S415,kiosk,2026-06-09,28,58.04
S294,kiosk,2026-06-27,29,60.94
S246,express,2026-06-23,809,22.7
S500,kiosk,2026-06-05,22,56.84
S163,express,2026-06-21,509,25.86
S218,express,2026-06-17,611,24.25
S333,kiosk,2026-06-02,35,51.44
S268,kiosk,2026-06-10,18,64.99
S168,express,2026-06-14,805,25.44
S306,kiosk,2026-06-23,30,54.79
S466,kiosk,2026-06-18,22,59.39
S416,kiosk,2026-06-08,28,63.07
S479,kiosk,2026-06-03,26,59.76
S104,flagship,2026-06-12,972,29.85
S178,express,2026-06-20,723,27.98
S474,kiosk,2026-06-04,30,57.01
S454,kiosk,2026-06-03,23,52.31
S148,express,2026-06-24,542,26.67
S152,express,2026-06-10,810,24.51
S511,kiosk,2026-06-15,33,63.41
S410,kiosk,2026-06-02,18,62.94
S175,express,2026-06-22,725,19.12
S352,kiosk,2026-06-03,26,51.86
S186,express,2026-06-12,950,25.18
S308,kiosk,2026-06-21,26,65.21
S388,kiosk,2026-06-11,28,55.17
S377,kiosk,2026-06-13,30,60.17
S490,kiosk,2026-06-15,18,52.45
S502,kiosk,2026-06-04,12,52.23
S215,express,2026-06-22,589,23.47
S365,kiosk,2026-06-06,25,63.54
S423,kiosk,2026-06-28,20,64.14
S257,kiosk,2026-06-05,19,52.81
S117,express,2026-06-22,797,22.63
S470,kiosk,2026-06-09,22,53.49
S427,kiosk,2026-06-18,24,59.81
S135,express,2026-06-19,395,23.79
S287,kiosk,2026-06-27,26,60.33
S424,kiosk,2026-06-19,22,55.21
S417,kiosk,2026-06-13,28,60.73
S283,kiosk,2026-06-12,29,60.13
S300,kiosk,2026-06-07,26,49.38
S511,kiosk,2026-06-19,28,64.0
S197,express,2026-06-04,626,24.74
S415,kiosk,2026-06-15,24,56.77
S135,express,2026-06-02,641,19.75
S504,kiosk,2026-06-17,23,61.16
S159,express,2026-06-28,752,24.28
S147,express,2026-06-19,420,23.73
S355,kiosk,2026-06-21,29,57.77
S291,kiosk,2026-06-23,20,58.59
S314,kiosk,2026-06-17,30,60.04
S459,kiosk,2026-06-14,15,55.29
S459,kiosk,2026-06-21,25,61.33
S469,kiosk,2026-06-21,21,56.82
S190,express,2026-06-23,723,26.27
S131,express,2026-06-17,920,24.84
S249,express,2026-06-23,654,23.68
S421,kiosk,2026-06-25,18,54.55
S504,kiosk,2026-06-03,21,59.22
S242,express,2026-06-11,661,26.89
S118,express,2026-06-14,872,24.04
S150,express,2026-06-21,489,21.66
S505,kiosk,2026-06-11,24,45.7
S117,express,2026-06-07,772,25.48
S156,express,2026-06-11,437,24.38
S389,kiosk,2026-06-06,20,50.65
S166,express,2026-06-24,352,21.11
S362,kiosk,2026-06-22,24,54.68
S421,kiosk,2026-06-24,27,61.42
S345,kiosk,2026-06-09,21,59.69
S431,kiosk,2026-06-29,31,64.36
S431,kiosk,2026-06-10,26,59.38
S339,kiosk,2026-06-26,24,49.96
S105,flagship,2026-06-12,850,33.28
S354,kiosk,2026-06-17,16,59.18
S508,kiosk,2026-06-21,23,61.95
S344,kiosk,2026-06-15,27,60.67
S303,kiosk,2026-06-13,24,63.69
S180,express,2026-06-18,657,22.77
S430,kiosk,2026-06-10,25,57.3
S174,express,2026-06-27,958,25.53
S332,kiosk,2026-06-12,35,60.1
S253,kiosk,2026-06-12,24,59.28
S200,express,2026-06-19,574,25.2
S176,express,2026-06-08,804,24.83
S285,kiosk,2026-06-21,22,57.37
S313,kiosk,2026-06-21,22,59.25
S333,kiosk,2026-06-15,23,56.09
S371,kiosk,2026-06-21,21,57.58
S454,kiosk,2026-06-13,27,59.21
S438,kiosk,2026-06-24,13,57.83
S276,kiosk,2026-06-06,26,56.41
S410,kiosk,2026-06-01,22,53.72
S423,kiosk,2026-06-30,19,50.94
S333,kiosk,2026-06-01,18,52.97
S157,express,2026-06-22,783,23.38
S175,express,2026-06-21,480,24.36
S378,kiosk,2026-06-23,25,58.18
S258,kiosk,2026-06-24,24,62.3
S279,kiosk,2026-06-19,32,52.68
S148,express,2026-06-01,718,24.45
S300,kiosk,2026-06-28,30,55.26
S354,kiosk,2026-06-15,25,53.23
S503,kiosk,2026-06-28,17,54.74
S305,kiosk,2026-06-24,27,57.41
S410,kiosk,2026-06-15,23,50.56
S132,express,2026-06-23,715,23.5
S182,express,2026-06-08,879,26.71
S494,kiosk,2026-06-05,27,56.95
S413,kiosk,2026-06-30,29,55.21
S492,kiosk,2026-06-27,18,55.09
S282,kiosk,2026-06-03,26,61.93
S195,express,2026-06-12,996,24.55
S221,express,2026-06-26,705,25.9
S288,kiosk,2026-06-22,29,60.32
S512,kiosk,2026-06-05,27,63.14
S355,kiosk,2026-06-29,25,58.13
S390,kiosk,2026-06-01,32,49.38
S313,kiosk,2026-06-16,35,53.72
S201,express,2026-06-29,649,25.25
S450,kiosk,2026-06-16,35,54.59
S268,kiosk,2026-06-07,27,59.22
S463,kiosk,2026-06-29,30,60.25
S511,kiosk,2026-06-26,29,52.21
S313,kiosk,2026-06-30,21,70.0
S215,express,2026-06-10,704,22.55
S238,express,2026-06-05,626,24.9
S453,kiosk,2026-06-11,21,58.49
S381,kiosk,2026-06-03,15,63.14
S213,express,2026-06-05,838,22.54
S407,kiosk,2026-06-17,18,50.35
S225,express,2026-06-14,749,23.73
S278,kiosk,2026-06-19,24,59.74
S170,express,2026-06-27,609,22.68
S188,express,2026-06-30,610,26.2
S428,kiosk,2026-06-21,19,61.56
S371,kiosk,2026-06-01,25,60.46
S400,kiosk,2026-06-01,34,61.12
S382,kiosk,2026-06-29,27,54.67
S221,express,2026-06-23,720,23.06
S443,kiosk,2026-06-27,26,61.62
S453,kiosk,2026-06-02,13,62.19
S269,kiosk,2026-06-27,30,61.12
S493,kiosk,2026-06-11,17,48.29
S156,express,2026-06-18,975,22.99
S284,kiosk,2026-06-17,18,57.85
S224,express,2026-06-07,893,23.91
S468,kiosk,2026-06-29,33,59.56
S114,express,2026-06-04,866,24.3
S412,kiosk,2026-06-08,26,57.59
S314,kiosk,2026-06-14,29,52.7
S264,kiosk,2026-06-05,27,51.99
S337,kiosk,2026-06-13,24,58.69
S484,kiosk,2026-06-09,18,57.93
S179,express,2026-06-18,800,24.11
S275,kiosk,2026-06-29,34,49.34
S442,kiosk,2026-06-19,34,61.31
S206,express,2026-06-05,722,24.77
S494,kiosk,2026-06-19,23,50.9
S336,kiosk,2026-06-25,23,56.67
S490,kiosk,2026-06-30,28,52.6
S146,express,2026-06-18,533,23.92
S243,express,2026-06-21,603,25.88
S499,kiosk,2026-06-12,25,60.26
S125,express,2026-06-16,780,21.91
S377,kiosk,2026-06-01,22,57.93
S116,express,2026-06-07,695,23.58
S249,express,2026-06-07,766,26.45
S148,express,2026-06-09,684,24.33
S492,kiosk,2026-06-09,27,60.13
S107,flagship,2026-06-11,770,30.96
S484,kiosk,2026-06-29,24,60.17
S401,kiosk,2026-06-08,25,61.58
S494,kiosk,2026-06-15,21,56.49
S187,express,2026-06-16,521,21.21
S426,kiosk,2026-06-30,22,47.46
S400,kiosk,2026-06-24,24,51.66
S241,express,2026-06-04,564,24.12
S258,kiosk,2026-06-01,30,55.33
S355,kiosk,2026-06-26,22,61.14
S270,kiosk,2026-06-17,27,60.78
S208,express,2026-06-13,684,24.53
S313,kiosk,2026-06-17,20,55.5
S450,kiosk,2026-06-15,21,51.42
S353,kiosk,2026-06-04,24,50.57
S489,kiosk,2026-06-09,28,57.07
S319,kiosk,2026-06-11,36,57.93
S109,flagship,2026-06-26,630,30.61
S249,express,2026-06-30,1139,25.55
S129,express,2026-06-01,779,21.66
S217,express,2026-06-04,598,24.49
S210,express,2026-06-26,808,20.37
S317,kiosk,2026-06-20,33,55.21
S256,kiosk,2026-06-12,32,48.89
S239,express,2026-06-07,532,24.96
S113,express,2026-06-16,444,22.58
S304,kiosk,2026-06-13,31,55.69
S367,kiosk,2026-06-15,23,62.37
S133,express,2026-06-15,576,24.44
S341,kiosk,2026-06-07,33,56.83
S151,express,2026-06-07,739,26.46
S164,express,2026-06-23,835,24.98
S178,express,2026-06-05,611,19.4
S211,express,2026-06-26,603,25.17
S446,kiosk,2026-06-18,19,52.22
S442,kiosk,2026-06-05,32,57.24
S249,express,2026-06-18,718,22.15
