passenger_id,name,class,sex,age,fare,embarked,survived
46,"Silva, Mr. Luigi",3,male,20,23.23,S,1
47,"Mercer, Miss. Winifred",2,female,44,13.8,S,1
48,"Fanshawe, Mr. William",1,male,36,84.21,S,1
49,"Baptiste, Mrs. Lucia",1,female,60,59.27,S,0
50,"Duffy, Mr. Leonard",1,male,40,74.8,S,1
51,"Crowe, Mrs. Beatrice",1,female,43,61.29,S,0
52,"Okonkwo, Mrs. Violet",2,female,46,25.48,C,1
53,"Vane, Mr. Emil",3,male,20,13.58,S,0
54,"Holloway, Mr. Harold",3,male,0,16.72,S,0
55,"Crowe, Mr. James",3,male,31,22.63,S,0
56,"Docherty, Mrs. Ingrid",2,female,13,26.76,S,1
57,"Payne, Mr. Leonard",2,male,48,13.3,S,0
58,"Prescott, Miss. Ingrid",1,female,25,41.42,C,1
59,"Moreau, Mr. Charles",3,male,,11.44,C,0
60,"Callahan, Mr. Pietro",1,male,26,117.72,S,0
61,"Giordano, Mr. Albert",3,male,23,16.12,S,0
62,"Grantham, Mrs. Edith",3,female,57,21.59,S,1
63,"Mallory, Mr. George",1,male,23,116.14,C,0
64,"Blum, Master. Nils",3,male,,13.02,S,0
65,"Docherty, Mr. Samuel",3,male,40,15.53,C,0
66,"Holm, Mr. John",3,male,47,12.25,C,1
67,"Silva, Miss. Dorothy",1,female,42,76.01,S,1
68,"Sorensen, Master. Walter",3,male,7,10.27,Q,0
69,"Ashcombe, Mrs. Ethel",2,female,20,23.11,C,1
70,"Novak, Mr. Harold",3,male,29,4.89,S,0
71,"Fitzwilliam, Mrs. Bridget",3,female,26,8.72,S,1
72,"Braithwaite, Mr. Samuel",3,male,,6.12,S,0
73,"Ferrara, Mr. Harold",2,male,29,13.3,S,0
74,"Okonkwo, Miss. Mary",3,female,9,16.54,C,1
75,"Silva, Mr. Michael",3,male,,7.89,C,0
76,"Grantham, Mr. William",2,male,39,43.09,S,0
77,"Garrick, Mr. Walter",3,male,,12.4,S,0
78,"Ashcombe, Mrs. Dorothy",3,female,32,12.59,S,1
79,"Lindgren, Master. Harold",3,male,9,8.64,S,1
80,"Holloway, Miss. Dorothy",3,female,27,7.2,C,0
81,"Docherty, Mr. William",3,male,14,7.37,S,1
82,"Costa, Mr. John",3,male,19,35.38,S,1
83,"Delaney, Mr. Thomas",3,male,28,11.71,S,0
84,"Whitfield, Mr. Henry",1,male,25,77.35,S,0
85,"Ridley, Mr. Marco",3,male,23,14.46,S,0
86,"Callahan, Mrs. Rose",1,female,48,149.43,S,1
87,"Antonsson, Mr. Marco",3,male,21,15.1,C,0
88,"Crowe, Mr. James",2,male,,25.02,S,0
89,"Lindqvist, Mr. Arthur",2,male,39,16.31,C,0
90,"Baptiste, Mr. Leonard",2,male,39,15.19,S,0
91,"Crowe, Mr. Henry",3,male,40,8.49,Q,0
92,"Bexley, Mr. Thomas",2,male,41,23.7,C,0
93,"Garrick, Mr. Frederick",3,male,14,10.43,S,1
94,"Quigley, Mr. Robert",3,male,42,12.07,C,0
95,"Bell, Mrs. Clara",1,female,49,108.48,C,1
96,"Habermann, Mrs. Rose",3,female,22,29.2,S,0
97,"Farrar, Mr. Walter",2,male,41,15.48,C,0
98,"Quigley, Mr. Harold",2,male,29,27.98,S,0
99,"Bexley, Miss. Ida",1,female,62,87.91,S,1
100,"Habermann, Mr. Nils",3,male,,14.05,C,0
101,"Sexton, Mr. Emil",2,male,23,23.73,S,0
102,"Costa, Mr. Thomas",3,male,24,16.46,S,0
103,"Sexton, Mr. Albert",3,male,30,6.78,S,0
104,"Thornbury, Mr. Thomas",3,male,14,16.84,S,1
105,"Wexford, Mrs. Hannah",3,female,43,25.17,S,1
106,"Fanshawe, Mr. Nils",1,male,14,80.44,S,0
107,"Cropper, Mr. Harold",3,male,21,12.94,S,0
108,"Braithwaite, Mr. Nils",3,male,46,33.86,S,0
109,"Prescott, Miss. Hannah",2,female,40,11.87,S,0
110,"Ainsworth, Master. Leonard",3,male,11,19.73,S,0
111,"Bexley, Miss. Beatrice",2,female,34,19.19,C,1
112,"Prescott, Mr. Pietro",3,male,,29.52,S,0
113,"Berg, Mrs. Violet",1,female,30,85.68,S,1
114,"Rowntree, Miss. Bridget",3,female,,11.16,Q,1
115,"Ainsworth, Mr. Walter",1,male,26,93.19,S,0
116,"Moreau, Mrs. Violet",3,female,40,18.74,S,1
117,"Delaney, Mr. Robert",3,male,46,6.97,S,0
118,"Vane, Miss. Ethel",3,female,34,8.97,S,0
119,"Bexley, Mr. Robert",3,male,28,15.61,S,1
120,"Grantham, Mr. Henry",1,male,67,132.39,S,0
121,"Bexley, Mr. Thomas",3,male,31,11.44,Q,0
122,"Sassoon, Mr. George",1,male,38,91.28,C,1
123,"Blum, Mrs. Mary",3,female,23,5.38,C,0
124,"Mercer, Mr. Cornelius",1,male,36,207.34,S,0
125,"Farrar, Mr. Harold",3,male,32,11.27,S,0
126,"Braithwaite, Mr. Marco",2,male,12,47.5,S,0
127,"Dunmore, Mrs. Sylvia",1,female,47,68.93,C,1
128,"Vane, Miss. Winifred",1,female,52,124.02,C,1
129,"Wexford, Miss. Agnes",3,female,8,14.93,S,1
130,"Braithwaite, Master. Gustav",3,male,3,19.17,S,0
131,"Callahan, Mrs. Clara",3,female,18,9.66,C,0
132,"Prescott, Mrs. Hannah",3,female,34,9.73,S,1
133,"Berg, Mr. Michael",3,male,7,14.75,Q,0
134,"Fairclough, Mrs. Vera",3,female,32,13.92,S,1
135,"Wexford, Mr. Albert",3,male,35,8.25,C,0
136,"Keller, Mr. Nils",3,male,26,8.2,C,0
137,"Ridley, Mr. James",1,male,51,107.93,S,0
138,"Ridley, Mr. Michael",3,male,,8.64,S,0
139,"Grantham, Mr. John",3,male,24,16.26,S,0
140,"Tibbs, Mr. Gustav",2,male,41,31.23,S,0
141,"Crowe, Mr. Cornelius",3,male,38,17.84,S,0
142,"Ferrara, Master. Marco",2,male,10,47.99,C,0
143,"Holloway, Mr. Arthur",3,male,28,11.24,C,0
144,"Larkin, Mr. Michael",3,male,25,10.52,S,0
145,"Braithwaite, Miss. Ada",3,female,29,13.85,S,1
146,"Holloway, Master. Cornelius",3,male,3,9.83,S,0
147,"Blum, Mr. Declan",1,male,46,73.4,S,0
148,"Ainsworth, Mr. Charles",3,male,33,7.23,S,1
149,"Bell, Mr. John",3,male,11,11.59,S,0
150,"Cropper, Mr. William",2,male,20,42.74,C,0
151,"Cropper, Mr. Leonard",3,male,21,13.31,C,0
152,"Fanshawe, Mrs. Sylvia",3,female,47,11.44,S,0
153,"Baptiste, Mr. Michael",1,male,7,210.11,Q,1
154,"Grantham, Mr. Walter",1,male,38,142.69,S,1
155,"Moreau, Miss. Alice",1,female,43,118.31,S,1
156,"Fanshawe, Mr. Thomas",3,male,39,9.14,S,0
157,"Duffy, Mrs. Winifred",1,female,46,67.18,S,1
158,"Silva, Miss. Violet",1,female,60,124.01,S,1
159,"Ainsworth, Mr. Sean",1,male,54,99.13,S,1
160,"Prescott, Mr. Sean",1,male,38,76.47,C,0
161,"Duffy, Mrs. Nora",3,female,35,19.3,C,1
162,"Tibbs, Miss. Ingrid",2,female,16,46.52,S,1
163,"Rowntree, Mr. Edmund",3,male,17,8.91,C,0
164,"Berg, Mr. Sean",3,male,30,12.59,S,1
165,"Braithwaite, Mr. Declan",3,male,39,12.93,S,0
166,"Crowe, Mr. Harold",1,male,32,286.86,S,1
167,"Silva, Mr. Harold",2,male,31,18.33,S,0
168,"Grantham, Mr. Hugh",1,male,27,35.68,C,0
169,"Duffy, Mr. Samuel",3,male,11,6.42,S,0
170,"Pemberton, Mrs. Dorothy",3,female,28,22.49,S,0
171,"Giordano, Mr. Emil",3,male,31,22.3,S,0
172,"Costa, Mrs. Elsie",3,female,52,13.49,S,1
173,"Antonsson, Mrs. Winifred",1,female,46,155.37,S,1
174,"Baptiste, Miss. Rose",1,female,31,48.78,S,1
175,"Fitzwilliam, Mr. Nils",3,male,24,7.73,S,0
176,"Delaney, Mrs. Clara",2,female,17,10.86,Q,1
177,"Berg, Mr. John",3,male,17,18.02,S,0
178,"Thornbury, Mr. Walter",2,male,29,18.31,C,0
179,"Dunmore, Mr. Albert",3,male,61,13.19,S,0
180,"Antonsson, Mr. Thomas",3,male,1,5.55,S,0
181,"Vane, Miss. Gertrude",1,female,43,85.31,S,1
182,"Ainsworth, Mr. William",1,male,44,62.42,S,1
183,"Truscott, Mr. Leonard",3,male,29,20.07,S,0
184,"Novak, Miss. Edith",3,female,12,12.53,S,0
185,"Ridley, Mr. Pietro",1,male,38,140.3,C,1
186,"Ellery, Mr. Thomas",1,male,47,72.57,C,0
187,"Rowntree, Mr. Leonard",3,male,,11.07,S,0
188,"Bexley, Mr. Hugh",2,male,30,35.34,S,0
189,"Silva, Mr. Frederick",2,male,27,23.53,C,0
190,"Bexley, Miss. Winifred",3,female,16,7.19,S,1
191,"Moreau, Mr. Robert",2,male,30,21.52,S,0
192,"Andrade, Miss. Nora",3,female,12,8.88,S,1
193,"Ridley, Mr. Edmund",3,male,26,12.01,S,0
194,"Baptiste, Mr. Harold",3,male,,19.76,C,0
195,"Grantham, Mrs. Margaret",3,female,17,12.4,S,0
196,"Lindqvist, Mr. Emil",3,male,0,38.98,S,0
197,"Okonkwo, Mr. Gustav",3,male,27,11.99,S,1
198,"Andrade, Mr. James",3,male,45,9.36,S,1
199,"Marchetti, Master. Edmund",3,male,,9.23,S,0
200,"Callahan, Mr. Emil",1,male,14,73.21,S,1
201,"Cropper, Mr. Samuel",3,male,14,9.83,S,0
202,"Novak, Mr. Charles",3,male,58,23.66,C,0
203,"Rowntree, Mr. Nils",3,male,10,9.59,S,0
204,"Fairclough, Mrs. Vera",2,female,26,10.37,C,1
205,"Crowe, Miss. Olive",1,female,30,214.51,S,1
206,"Mallory, Master. Nils",3,male,2,9.53,S,0
207,"Delaney, Mr. William",3,male,,9.52,S,0
208,"Giordano, Mr. Samuel",2,male,21,22.08,S,0
209,"Hargreaves, Mr. Arthur",3,male,31,14.85,S,0
210,"Ainsworth, Mr. Edmund",3,male,54,8.71,C,0
211,"Fanshawe, Mrs. Harriet",3,female,27,7.28,S,1
212,"Bell, Mrs. Elsie",1,female,45,161.01,S,1
213,"Bell, Mr. Edmund",3,male,14,15.6,S,0
214,"Fairclough, Mrs. Florence",3,female,23,18.6,S,0
215,"Bell, Mrs. Margaret",3,female,19,7.97,S,1
216,"Duffy, Mr. Albert",2,male,20,10.12,S,0
217,"Rowntree, Mr. Charles",1,male,37,52.59,S,0
218,"Sorensen, Mrs. Hannah",3,female,50,13.06,S,0
219,"Garrick, Miss. Ethel",3,female,24,10.13,S,1
220,"Novak, Mr. Nils",3,male,33,18.57,Q,0
221,"Larkin, Mrs. Olive",3,female,23,8.18,C,1
222,"Mercer, Miss. Gertrude",2,female,27,17.25,S,1
223,"Berg, Mr. William",1,male,42,171.21,S,0
224,"Holloway, Mrs. Hannah",3,female,19,21.91,C,0
225,"Blum, Mr. George",3,male,31,21.58,S,0
226,"Holm, Mr. Samuel",3,male,41,7.86,S,0
227,"Marchetti, Mr. George",1,male,24,120.08,S,1
228,"Cropper, Mr. Arthur",3,male,,8.57,S,1
229,"Cropper, Mr. Albert",3,male,34,11.53,S,0
230,"Mercer, Mr. Arthur",2,male,45,29.88,S,1
231,"Mercer, Mr. Michael",1,male,80,84.29,S,1
232,"Andrade, Mr. Harold",3,male,41,19.65,S,0
233,"Holloway, Mr. Pietro",3,male,37,13.16,S,0
234,"Mercer, Mr. Hugh",3,male,48,6.51,S,0
235,"Ferrara, Miss. Elsie",3,female,35,21.78,S,1
236,"Larkin, Mr. Marco",3,male,31,22.74,S,1
237,"Wexford, Mr. Cornelius",2,male,41,61.09,Q,0
238,"Keller, Mr. Cornelius",3,male,36,10.87,S,0
239,"Holloway, Mr. Cornelius",1,male,43,136.13,C,1
240,"Mallory, Mrs. Nora",3,female,8,15.53,S,1
241,"Vane, Mr. George",3,male,42,10.31,S,1
242,"Quigley, Mr. George",3,male,28,17.85,Q,0
243,"Pemberton, Mr. Robert",3,male,27,10.71,C,0
244,"Tibbs, Mr. Arthur",3,male,30,31.53,S,0
245,"Sassoon, Mr. Declan",3,male,31,10.88,S,0
246,"Sorensen, Master. Cornelius",1,male,6,100.51,C,0
247,"Ashcombe, Mrs. Bridget",3,female,39,13.36,S,0
248,"Farrar, Mrs. Florence",3,female,27,7.98,S,0
249,"Novak, Mr. Robert",3,male,3,13.92,S,1
250,"Cropper, Miss. Hannah",3,female,36,18.59,C,0
251,"Antonsson, Master. Michael",1,male,8,75.0,S,0
252,"Whelan, Mrs. Elsie",3,female,32,9.95,S,1
253,"Moreau, Miss. Alice",1,female,41,97.11,S,1
254,"Prescott, Mrs. Mabel",2,female,40,14.77,S,1
255,"Ridley, Mrs. Rose",3,female,24,12.76,S,1
256,"Crowe, Mrs. Ada",1,female,55,61.14,S,1
257,"Payne, Mr. Emil",3,male,15,5.41,S,0
258,"Sexton, Mr. Emil",3,male,20,12.57,S,0
259,"Ellery, Mrs. Ethel",3,female,40,20.07,S,1
260,"Blum, Miss. Beatrice",1,female,57,56.6,S,1
261,"Ainsworth, Mr. Sean",2,male,41,23.51,Q,0
262,"Novak, Mr. Samuel",3,male,26,11.56,C,0
263,"Lindqvist, Mr. Henry",3,male,33,12.94,Q,0
264,"Ainsworth, Miss. Gertrude",2,female,19,11.4,S,1
265,"Whelan, Mr. Emil",3,male,18,35.5,Q,1
266,"Ainsworth, Mr. Arthur",3,male,43,20.47,S,1
267,"Pemberton, Mr. Walter",3,male,24,13.67,S,1
268,"Silva, Mrs. Gertrude",3,female,,13.93,S,1
269,"Ostrowski, Mr. William",3,male,43,11.51,S,0
270,"Duffy, Mr. Albert",3,male,17,9.25,S,0
271,"Nash, Mr. Gustav",3,male,52,9.71,Q,0
272,"Cropper, Mrs. Winifred",2,female,30,22.29,S,1
273,"Ridley, Mr. Gustav",3,male,3,19.12,S,0
274,"Larkin, Mr. John",1,male,31,79.74,S,0
275,"Delaney, Mrs. Edith",1,female,40,238.87,S,1
276,"Ferrara, Master. Harold",1,male,11,60.64,S,1
277,"Mercer, Miss. Dorothy",2,female,30,39.96,S,1
278,"Mercer, Mr. Emil",2,male,24,22.07,S,0
279,"Novak, Mr. Harold",3,male,30,3.16,S,0
280,"Fairclough, Mr. Gustav",3,male,14,9.18,S,0
281,"Novak, Mrs. Ethel",2,female,48,18.72,S,1
282,"Silva, Mrs. Edith",2,female,32,16.5,S,1
283,"Bexley, Mr. Samuel",2,male,47,10.61,S,0
284,"Rowntree, Mr. Albert",3,male,6,18.02,S,0
285,"Blum, Mr. Henry",3,male,20,15.5,C,0
286,"Docherty, Mr. Nils",3,male,55,48.06,S,0
287,"Ashcombe, Mr. Marco",3,male,29,26.68,C,0
288,"Farrar, Mr. Nils",2,male,18,27.5,C,0
289,"Farrar, Mr. Arthur",3,male,36,8.15,S,0
290,"Wexford, Mr. Robert",1,male,23,71.78,S,0
291,"Hargreaves, Miss. Vera",1,female,41,87.58,Q,1
292,"Habermann, Miss. Mary",1,female,64,40.68,S,1
293,"Antonsson, Master. Marco",3,male,,17.18,S,1
294,"Crowe, Mr. Michael",1,male,37,52.23,S,1
295,"Giordano, Mr. Frederick",3,male,25,6.74,S,0
296,"Blum, Mr. Michael",3,male,20,18.86,S,0
297,"Pemberton, Mr. Robert",3,male,39,10.34,S,0
298,"Sexton, Miss. Beatrice",1,female,29,58.28,S,1
299,"Pemberton, Mrs. Eleanor",2,female,0,5.78,Q,1
300,"Habermann, Mr. George",3,male,15,20.69,C,0
301,"Ridley, Mr. Nils",3,male,6,5.07,C,0
302,"Sassoon, Mr. Albert",3,male,7,7.12,S,0
303,"Farrar, Mr. Frederick",2,male,39,30.94,S,0
304,"Vane, Master. Samuel",3,male,4,10.75,S,0
305,"Bexley, Mrs. Vera",2,female,41,12.03,C,1
306,"Marchetti, Mr. James",2,male,7,13.49,Q,0
307,"Quigley, Mr. Henry",2,male,17,20.14,C,0
308,"Ridley, Mr. Marco",3,male,51,15.42,Q,0
309,"Mercer, Mr. Henry",3,male,40,16.08,S,0
310,"Lindqvist, Mr. Charles",3,male,12,7.9,S,0
311,"Holloway, Mr. George",3,male,0,21.27,S,0
312,"Garrick, Mr. Luigi",3,male,29,14.66,Q,0
313,"Mallory, Mr. Robert",2,male,55,28.05,S,0
314,"Mallory, Mr. Robert",1,male,52,119.06,S,0
315,"Callahan, Master. Robert",2,male,8,25.21,S,1
316,"Habermann, Mrs. Rose",3,female,22,5.92,C,1
317,"Fanshawe, Mr. Nils",3,male,8,11.12,S,0
318,"Prescott, Mr. John",2,male,44,15.15,S,0
319,"Habermann, Master. William",2,male,7,12.41,C,0
320,"Rowntree, Mr. Harold",1,male,35,153.86,S,1
321,"Lindgren, Mrs. Olive",1,female,36,74.47,S,1
322,"Mallory, Mr. Arthur",3,male,58,5.28,S,0
323,"Keller, Master. Charles",1,male,9,95.05,C,0
324,"Quigley, Mr. George",2,male,36,16.32,C,0
325,"Holm, Mr. Luigi",3,male,14,10.25,S,1
326,"Quigley, Miss. Sylvia",2,female,33,27.05,S,1
327,"Antonsson, Mrs. Dorothy",1,female,41,59.65,S,1
328,"Ellery, Miss. Violet",2,female,,13.84,Q,1
329,"Docherty, Miss. Sylvia",1,female,16,73.88,C,1
330,"Blum, Mr. Sean",3,male,23,15.67,Q,0
331,"Docherty, Mrs. Florence",3,female,25,9.86,C,0
332,"Rowntree, Master. Thomas",1,male,9,105.86,Q,0
333,"Fitzwilliam, Mr. John",3,male,9,26.12,S,0
334,"Callahan, Mr. Edmund",3,male,12,8.97,S,0
335,"Holm, Mr. Hugh",3,male,14,21.77,S,0
336,"Duffy, Mr. Nils",3,male,51,4.56,S,0
337,"Novak, Mrs. Lillian",2,female,50,30.92,C,1
338,"Habermann, Mrs. Edith",3,female,20,13.51,C,1
339,"Ferrara, Mr. James",3,male,36,9.18,S,0
340,"Silva, Miss. Ethel",3,female,31,5.55,S,1
341,"Sexton, Mrs. Alice",3,female,35,10.8,S,0
342,"Cropper, Miss. Clara",2,female,21,9.72,S,1
343,"Cropper, Master. Emil",3,male,6,8.1,S,0
344,"Sexton, Mr. Marco",1,male,18,147.32,S,0
345,"Ridley, Mr. Emil",2,male,36,26.88,S,1
346,"Nash, Mr. William",1,male,46,89.39,S,1
347,"Truscott, Mrs. Dorothy",3,female,27,10.88,S,1
348,"Costa, Mr. Charles",2,male,13,18.91,S,0
349,"Bell, Mr. Edmund",2,male,0,33.45,S,0
350,"Fitzwilliam, Mrs. Dorothy",1,female,48,48.02,Q,1
351,"Ostrowski, Miss. Gertrude",1,female,34,78.9,S,1
352,"Okonkwo, Mrs. Bridget",2,female,17,15.84,S,0
353,"Lindqvist, Mrs. Beatrice",1,female,42,168.98,S,1
354,"Ashcombe, Mrs. Vera",3,female,4,5.75,S,1
355,"Antonsson, Mr. Arthur",2,male,46,23.78,Q,0
356,"Keller, Mr. Pietro",3,male,29,10.19,C,0
357,"Wexford, Mr. Robert",1,male,71,50.06,S,0
358,"Docherty, Mrs. Ada",3,female,4,9.92,S,0
359,"Moreau, Mr. Arthur",1,male,30,86.93,S,1
360,"Marchetti, Mr. Nils",2,male,47,14.1,S,1
361,"Berg, Miss. Winifred",3,female,24,10.54,S,1
362,"Callahan, Miss. Mary",3,female,,12.17,S,0
363,"Fairclough, Master. Michael",3,male,,6.09,C,0
364,"Nash, Miss. Ada",2,female,49,25.09,C,1
365,"Ridley, Miss. Dorothy",1,female,37,158.46,S,1
366,"Whelan, Mr. Thomas",3,male,30,12.09,S,0
367,"Tibbs, Master. Samuel",3,male,,7.55,S,0
368,"Bell, Mr. Samuel",3,male,7,11.77,Q,0
369,"Callahan, Mrs. Eleanor",2,female,25,23.74,S,1
370,"Delaney, Mr. Arthur",3,male,40,13.04,S,0
371,"Mallory, Mrs. Harriet",3,female,23,9.84,S,0
372,"Okonkwo, Mrs. Rose",2,female,23,16.46,C,1
373,"Truscott, Mr. Nils",3,male,26,31.22,Q,0
374,"Sexton, Mr. Frederick",1,male,,90.09,C,1
375,"Farrar, Mrs. Elsie",2,female,49,16.22,S,1
376,"Garrick, Mrs. Lillian",3,female,39,29.46,S,1
377,"Farrar, Mr. John",3,male,12,37.92,C,0
378,"Hargreaves, Mr. Emil",3,male,38,9.52,S,0
379,"Ellery, Mr. Luigi",3,male,11,34.06,C,1
380,"Pemberton, Mr. Charles",2,male,27,6.97,S,0
381,"Truscott, Miss. Ingrid",3,female,23,11.54,S,0
382,"Whitfield, Mrs. Agnes",2,female,47,17.12,S,1
383,"Delaney, Mrs. Harriet",3,female,25,15.39,S,0
384,"Fairclough, Miss. Eleanor",2,female,,26.12,S,1
385,"Marchetti, Mrs. Bridget",1,female,35,46.94,S,1
386,"Mallory, Miss. Ida",1,female,53,55.86,S,1
387,"Duffy, Mr. George",2,male,34,8.13,S,0
388,"Ferrara, Mr. Charles",3,male,26,22.07,S,0
389,"Quigley, Mr. Leonard",1,male,55,66.97,S,0
390,"Bell, Mr. Edmund",1,male,40,76.73,Q,1
391,"Quigley, Mrs. Florence",3,female,,9.62,Q,0
392,"Thornbury, Mr. Frederick",1,male,40,36.52,Q,1
393,"Nash, Mr. George",2,male,38,38.86,S,0
394,"Sassoon, Mr. James",3,male,44,16.5,C,0
395,"Fitzwilliam, Mr. Nils",1,male,51,96.17,S,1
396,"Lindgren, Mrs. Alice",3,female,,19.19,S,1
397,"Payne, Mrs. Florence",3,female,22,16.32,S,1
398,"Ashcombe, Mr. Samuel",3,male,9,6.86,S,0
399,"Novak, Mr. James",1,male,27,53.92,S,0
400,"Lindgren, Mr. Leonard",3,male,,11.79,S,0
401,"Antonsson, Miss. Harriet",3,female,,25.17,C,0
402,"Berg, Mr. James",1,male,33,155.74,S,1
403,"Blum, Mrs. Hannah",1,female,39,53.15,Q,1
404,"Vane, Mrs. Dorothy",1,female,,79.39,S,1
405,"Crowe, Mrs. Winifred",1,female,26,45.05,S,1
406,"Larkin, Mr. Frederick",2,male,39,58.31,C,0
407,"Ellery, Mr. John",3,male,25,4.31,S,0
408,"Delaney, Miss. Eleanor",3,female,42,14.07,S,1
409,"Mercer, Mr. Nils",1,male,39,45.45,S,0
410,"Callahan, Mrs. Ethel",1,female,54,87.75,S,1
411,"Silva, Mr. Walter",3,male,43,12.55,C,1
412,"Ostrowski, Mrs. Mary",2,female,41,16.87,S,1
413,"Delaney, Mrs. Mary",3,female,,24.13,C,0
414,"Lindgren, Miss. Bridget",3,female,22,18.33,S,0
415,"Ostrowski, Mr. Edmund",3,male,26,14.12,S,0
416,"Bexley, Mrs. Elsie",3,female,16,12.14,S,0
417,"Tibbs, Mr. Harold",2,male,,16.47,S,0
418,"Giordano, Mrs. Ethel",1,female,33,127.82,S,1
419,"Moreau, Mr. Hugh",2,male,40,20.56,C,0
420,"Keller, Miss. Ingrid",1,female,48,140.83,Q,1
421,"Mercer, Mrs. Elsie",2,female,22,14.9,S,1
422,"Delaney, Mr. Cornelius",1,male,44,78.04,S,0
423,"Fitzwilliam, Mr. Charles",1,male,,89.02,S,0
424,"Hargreaves, Miss. Beatrice",3,female,4,10.03,S,0
425,"Nash, Mr. Sean",3,male,9,13.7,S,0
426,"Garrick, Miss. Margaret",3,female,41,18.45,S,1
427,"Ridley, Mrs. Clara",1,female,33,248.6,S,1
428,"Lindqvist, Mrs. Ada",2,female,13,17.52,S,1
429,"Grantham, Miss. Margaret",3,female,38,17.23,S,0
430,"Mallory, Mr. James",3,male,21,8.67,Q,0
431,"Truscott, Mrs. Ida",3,female,14,10.97,S,0
432,"Okonkwo, Mr. Harold",2,male,44,13.76,C,0
433,"Sexton, Miss. Florence",1,female,53,113.11,S,1
434,"Lindqvist, Mr. John",1,male,36,112.69,Q,0
435,"Callahan, Mrs. Ada",1,female,42,71.37,S,1
436,"Truscott, Mr. Samuel",2,male,30,10.51,S,0
437,"Fitzwilliam, Mr. Leonard",3,male,26,12.74,S,0
438,"Dunmore, Mr. Sean",1,male,40,173.69,C,0
439,"Payne, Mr. Robert",3,male,18,5.79,S,0
440,"Ferrara, Mr. Nils",3,male,35,13.21,S,1
441,"Baptiste, Mr. George",1,male,58,116.28,S,0
442,"Fairclough, Mr. Pietro",2,male,18,28.1,S,0
443,"Quigley, Miss. Elsie",3,female,11,30.24,S,1
444,"Hargreaves, Miss. Ada",1,female,54,42.39,S,1
445,"Dunmore, Mr. Declan",3,male,25,6.39,Q,0
446,"Nash, Mrs. Mary",3,female,,7.93,S,1
447,"Crowe, Mrs. Beatrice",1,female,37,161.2,S,1
448,"Holloway, Mr. Walter",2,male,13,12.34,S,0
449,"Fanshawe, Mr. Walter",3,male,33,11.0,C,0
450,"Grantham, Mrs. Florence",1,female,42,88.35,C,1
451,"Ellery, Mr. Charles",2,male,24,24.09,Q,1
452,"Ainsworth, Mr. Albert",3,male,39,18.47,S,0
