sale_id,sale_date,channel,gross_usd,net_usd
CW-709899,2026-06-30,wholesale,145.31,103.98
CW-702185,2026-06-23,outlet,24.98,14.11
CW-709774,2026-06-17,online,153.61,89.15
CW-701487,2026-06-19,wholesale,134.42,228.7
CW-711718,2026-06-06,outlet,169.87,101.72
CW-709495,2026-06-17,outlet,128.41,89.38
CW-713593,2026-06-17,wholesale,78.28,50.67
CW-704440,2026-06-29,online,279.95,169.66
CW-712506,2026-06-08,online,235.58,176.49
CW-701452,2026-06-05,wholesale,74.07,52.07
CW-705084,2026-06-19,wholesale,36.0,52.72
CW-715168,2026-06-27,wholesale,125.46,90.25
CW-701540,2026-06-17,online,89.72,57.15
CW-701419,2026-06-20,online,104.53,178.89
CW-705464,2026-06-02,wholesale,214.66,126.97
CW-705028,2026-06-07,wholesale,53.5,29.96
CW-700981,2026-06-14,outlet,114.81,81.06
CW-710246,2026-06-01,outlet,64.48,45.04
CW-700841,2026-06-12,wholesale,120.51,85.01
CW-700421,2026-06-09,online,147.46,109.53
CW-710391,2026-06-07,outlet,66.92,40.14
CW-703024,2026-06-29,wholesale,31.4,19.12
CW-700628,2026-06-29,online,68.88,50.9
CW-712468,2026-06-25,outlet,62.48,34.61
CW-709665,2026-06-25,outlet,138.78,95.37
CW-700051,2026-06-16,wholesale,82.86,48.24
CW-715853,2026-06-02,online,127.47,71.71
CW-710539,2026-06-07,wholesale,58.06,32.9
CW-701309,2026-06-16,outlet,175.43,113.72
CW-704767,2026-06-03,online,66.48,40.13
CW-711321,2026-06-03,wholesale,34.3,21.45
CW-704362,2026-06-28,online,323.52,211.21
CW-703689,2026-06-17,outlet,116.69,74.18
CW-714792,2026-06-24,outlet,41.45,30.27
CW-712073,2026-06-06,online,62.45,44.42
CW-713555,2026-06-23,outlet,67.64,41.97
CW-710522,2026-06-01,wholesale,115.93,86.56
CW-700043,2026-06-23,outlet,25.57,15.48
CW-712533,2026-06-09,wholesale,11.28,8.19
CW-700098,2026-06-25,online,52.92,29.91
CW-709967,2026-06-07,online,20.74,12.55
CW-702635,2026-06-02,wholesale,41.95,29.75
CW-709953,2026-06-02,outlet,187.15,109.26
CW-706462,2026-06-09,wholesale,173.34,122.77
CW-707835,2026-06-15,wholesale,136.2,86.96
CW-708476,2026-06-20,online,55.22,89.82
CW-707367,2026-06-19,outlet,73.89,129.1
CW-704082,2026-06-07,wholesale,137.75,79.67
CW-701132,2026-06-30,outlet,90.38,60.0
CW-701075,2026-06-30,outlet,65.25,42.63
CW-702313,2026-06-05,outlet,96.93,67.58
CW-702869,2026-06-12,outlet,55.83,33.19
CW-710759,2026-06-05,outlet,104.74,69.37
CW-707976,2026-06-02,outlet,114.73,74.23
CW-712402,2026-06-26,online,143.41,79.15
CW-708064,2026-06-28,wholesale,190.26,129.91
CW-709789,2026-06-08,wholesale,81.63,50.0
CW-703524,2026-06-15,outlet,153.23,114.55
CW-707460,2026-06-26,wholesale,120.07,66.76
CW-708894,2026-06-23,online,77.34,44.58
CW-708763,2026-06-16,wholesale,187.47,103.76
CW-710240,2026-06-02,online,100.23,70.76
CW-703703,2026-06-04,online,64.53,37.11
CW-710108,2026-06-21,wholesale,44.51,64.68
CW-710879,2026-06-11,outlet,346.59,197.99
CW-701795,2026-06-30,wholesale,42.06,27.81
CW-715619,2026-06-06,online,284.43,207.19
CW-714052,2026-06-23,online,27.33,19.28
CW-705977,2026-06-23,outlet,27.4,20.08
CW-706020,2026-06-16,outlet,32.54,22.92
CW-700864,2026-06-13,online,125.08,89.85
CW-710857,2026-06-11,wholesale,33.31,22.88
CW-711842,2026-06-03,online,33.68,18.75
CW-704223,2026-06-09,outlet,51.26,36.63
CW-710406,2026-06-22,online,15.77,25.57
CW-704874,2026-06-24,online,88.2,49.36
CW-715698,2026-06-13,outlet,75.52,55.12
CW-706530,2026-06-05,online,55.95,41.85
CW-701663,2026-06-08,outlet,54.88,34.58
CW-709606,2026-06-23,wholesale,82.99,48.28
CW-703341,2026-06-18,wholesale,71.68,44.41
CW-710226,2026-06-23,online,80.15,51.35
CW-710273,2026-06-25,outlet,29.47,21.48
CW-706516,2026-06-26,online,103.7,63.33
CW-714593,2026-06-19,wholesale,19.14,27.35
CW-711590,2026-06-17,wholesale,74.98,48.71
CW-712623,2026-06-10,online,52.07,31.06
CW-714503,2026-06-21,online,69.16,121.46
CW-712408,2026-06-30,online,42.15,30.52
CW-710329,2026-06-02,outlet,31.34,21.88
CW-709396,2026-06-24,online,49.42,31.67
CW-700916,2026-06-19,online,94.7,162.09
CW-700722,2026-06-16,outlet,70.41,39.45
CW-711775,2026-06-19,online,124.5,192.32
CW-708203,2026-06-04,online,133.12,80.41
CW-712594,2026-06-21,outlet,39.26,56.26
CW-712008,2026-06-26,wholesale,50.7,30.72
CW-714261,2026-06-24,wholesale,49.29,32.05
CW-715845,2026-06-15,wholesale,101.62,71.73
CW-706473,2026-06-18,outlet,75.24,48.3
CW-705337,2026-06-07,wholesale,167.42,120.49
CW-703362,2026-06-28,outlet,34.19,19.48
CW-713499,2026-06-19,outlet,69.98,98.15
CW-703172,2026-06-23,wholesale,63.04,46.7
CW-704181,2026-06-22,outlet,17.73,30.45
CW-703592,2026-06-02,wholesale,240.64,167.53
CW-709046,2026-06-10,online,182.11,127.8
CW-715805,2026-06-01,wholesale,446.95,330.36
CW-708857,2026-06-23,wholesale,89.28,60.26
CW-713240,2026-06-14,wholesale,36.12,26.45
CW-707924,2026-06-07,outlet,52.94,35.66
CW-713357,2026-06-11,online,20.54,12.59
CW-710926,2026-06-08,outlet,43.36,31.1
CW-712527,2026-06-06,wholesale,91.2,67.78
CW-701584,2026-06-03,wholesale,77.01,51.03
CW-713764,2026-06-07,online,90.88,53.6
CW-700784,2026-06-29,wholesale,31.15,18.02
CW-706737,2026-06-26,outlet,74.73,46.25
CW-713018,2026-06-14,online,10.42,7.52
CW-713274,2026-06-28,online,37.5,27.21
CW-707627,2026-06-25,online,44.58,26.87
CW-711996,2026-06-11,online,514.02,379.85
CW-712854,2026-06-05,outlet,93.62,55.04
CW-708092,2026-06-26,outlet,115.14,82.51
CW-707480,2026-06-24,online,199.9,136.0
CW-715446,2026-06-30,online,152.69,97.4
CW-714537,2026-06-08,outlet,203.72,146.74
CW-704225,2026-06-15,wholesale,66.06,39.71
CW-711318,2026-06-08,online,168.18,100.52
CW-705904,2026-06-19,wholesale,25.4,34.08
CW-705247,2026-06-30,wholesale,69.18,39.12
CW-708477,2026-06-07,wholesale,44.65,29.04
CW-705972,2026-06-04,online,71.97,50.67
CW-710789,2026-06-01,outlet,31.92,21.07
CW-713880,2026-06-16,wholesale,34.51,23.97
CW-703627,2026-06-29,wholesale,244.37,144.1
CW-707156,2026-06-30,online,124.05,87.17
CW-713833,2026-06-10,outlet,94.55,68.4
CW-705634,2026-06-13,outlet,60.27,35.15
CW-709520,2026-06-19,outlet,111.3,149.48
CW-701298,2026-06-30,online,84.49,47.46
CW-702240,2026-06-18,online,62.05,36.79
CW-701766,2026-06-21,online,132.62,177.76
CW-715496,2026-06-06,online,23.83,15.08
CW-711872,2026-06-27,wholesale,63.78,41.94
CW-704615,2026-06-30,outlet,206.07,140.96
CW-706265,2026-06-30,online,217.7,127.16
CW-707526,2026-06-01,online,37.49,25.77
CW-702555,2026-06-01,outlet,138.43,100.14
CW-707499,2026-06-02,wholesale,39.66,28.4
CW-714582,2026-06-14,online,52.96,30.09
CW-709935,2026-06-03,wholesale,146.85,88.27
CW-707530,2026-06-17,online,84.15,58.66
CW-701594,2026-06-18,online,131.26,93.69
CW-712143,2026-06-14,online,52.25,35.67
CW-714564,2026-06-09,wholesale,61.74,40.06
CW-714804,2026-06-07,online,197.56,148.07
CW-711171,2026-06-03,online,59.33,39.52
CW-708540,2026-06-07,online,190.97,105.38
CW-701173,2026-06-13,wholesale,99.38,66.92
CW-701900,2026-06-05,outlet,46.9,30.2
CW-706050,2026-06-08,wholesale,120.59,67.53
CW-702254,2026-06-10,online,204.71,127.77
CW-702691,2026-06-23,online,106.11,69.21
CW-715016,2026-06-07,outlet,24.19,17.92
CW-710019,2026-06-13,online,62.79,39.88
CW-710175,2026-06-17,wholesale,154.82,102.13
CW-707550,2026-06-03,wholesale,48.08,27.73
CW-712598,2026-06-28,outlet,145.03,98.13
CW-710771,2026-06-01,outlet,79.52,43.91
CW-705022,2026-06-11,outlet,50.05,31.41
CW-700545,2026-06-24,outlet,100.14,58.66
CW-715276,2026-06-26,online,128.87,81.32
CW-700023,2026-06-07,wholesale,63.78,47.49
CW-707936,2026-06-02,outlet,40.31,26.54
CW-710102,2026-06-02,outlet,32.76,18.42
CW-710092,2026-06-06,online,26.68,19.31
CW-704171,2026-06-02,wholesale,41.05,22.69
CW-700609,2026-06-18,online,37.74,24.19
CW-711513,2026-06-07,outlet,44.73,31.27
CW-706316,2026-06-15,outlet,272.53,151.18
CW-705785,2026-06-07,wholesale,91.12,54.8
CW-701741,2026-06-27,outlet,157.94,115.97
CW-706437,2026-06-22,outlet,40.68,63.98
CW-708265,2026-06-07,online,99.74,59.95
CW-713148,2026-06-24,wholesale,122.67,84.6
CW-706902,2026-06-12,online,36.0,24.44
CW-710647,2026-06-04,wholesale,42.84,27.96
CW-711889,2026-06-05,online,53.34,36.44
CW-704098,2026-06-04,online,87.62,60.76
CW-701768,2026-06-16,wholesale,64.35,39.28
CW-707400,2026-06-09,online,86.78,49.5
CW-706011,2026-06-06,online,65.92,36.3
CW-700153,2026-06-01,outlet,159.61,89.73
CW-711204,2026-06-05,outlet,88.47,51.32
CW-707951,2026-06-04,online,177.38,129.2
CW-711725,2026-06-12,online,67.05,43.55
CW-715005,2026-06-07,wholesale,146.1,89.58
CW-712478,2026-06-24,outlet,146.03,94.16
CW-709385,2026-06-03,wholesale,56.63,31.9
CW-709265,2026-06-21,outlet,11.23,17.41
CW-714172,2026-06-01,online,82.78,54.8
CW-701886,2026-06-06,wholesale,71.22,47.88
CW-700536,2026-06-15,outlet,71.88,52.52
CW-714905,2026-06-15,online,82.27,50.57
CW-702883,2026-06-19,online,73.45,128.51
CW-710327,2026-06-13,wholesale,131.17,89.44
CW-705220,2026-06-28,wholesale,45.02,27.53
CW-708166,2026-06-10,online,58.56,40.39
CW-714331,2026-06-25,outlet,110.15,76.64
CW-700810,2026-06-06,online,83.01,48.59
CW-700894,2026-06-09,online,91.58,51.87
CW-714540,2026-06-25,online,53.01,31.81
CW-702920,2026-06-19,outlet,39.32,56.24
CW-703805,2026-06-15,wholesale,15.21,10.52
CW-705192,2026-06-27,online,74.28,48.87
CW-711057,2026-06-21,online,63.54,109.05
CW-714866,2026-06-03,outlet,40.07,22.58
CW-709404,2026-06-26,wholesale,29.13,18.07
CW-707662,2026-06-14,online,126.29,70.58
CW-705711,2026-06-09,wholesale,140.59,99.01
CW-712630,2026-06-25,online,72.86,54.49
CW-715683,2026-06-29,online,44.57,30.75
CW-705171,2026-06-19,wholesale,45.88,64.81
CW-704320,2026-06-24,wholesale,22.49,14.23
CW-703285,2026-06-13,wholesale,61.32,36.8
CW-703907,2026-06-12,wholesale,171.45,114.77
CW-704188,2026-06-01,outlet,166.12,99.14
CW-715990,2026-06-13,wholesale,61.93,37.45
CW-709114,2026-06-11,online,516.23,386.13
CW-706651,2026-06-18,outlet,58.58,38.29
CW-712481,2026-06-18,online,71.04,48.41
CW-710047,2026-06-07,outlet,106.67,65.66
CW-714638,2026-06-25,online,48.4,31.6
CW-713390,2026-06-02,online,29.52,19.81
CW-715966,2026-06-02,online,14.89,10.42
CW-713202,2026-06-10,online,42.5,31.71
CW-708215,2026-06-13,online,31.27,17.23
CW-706202,2026-06-07,wholesale,61.38,35.52
CW-703862,2026-06-06,online,35.77,23.11
CW-711087,2026-06-06,online,44.8,25.01
CW-715755,2026-06-16,wholesale,109.97,65.36
CW-707445,2026-06-03,outlet,114.81,73.17
CW-712807,2026-06-29,online,34.2,23.88
CW-702946,2026-06-21,wholesale,189.6,267.6
CW-709969,2026-06-18,wholesale,40.48,26.94
CW-705732,2026-06-12,wholesale,65.1,47.21
CW-711673,2026-06-04,online,139.4,76.76
CW-714394,2026-06-23,wholesale,74.37,51.78
CW-707580,2026-06-01,online,125.82,83.79
CW-710421,2026-06-25,online,24.69,16.9
CW-702763,2026-06-29,online,53.13,34.24
CW-705983,2026-06-13,online,49.69,30.91
CW-709447,2026-06-15,wholesale,84.33,47.19
CW-710787,2026-06-09,outlet,169.01,101.39
CW-707741,2026-06-14,online,274.05,167.57
CW-714705,2026-06-09,outlet,64.39,37.2
CW-707496,2026-06-26,outlet,37.76,23.83
CW-703348,2026-06-17,outlet,98.58,68.44
CW-704791,2026-06-28,outlet,171.66,118.54
CW-708745,2026-06-03,wholesale,72.77,51.2
CW-707768,2026-06-26,wholesale,49.64,34.14
CW-709654,2026-06-07,online,80.63,54.51
CW-709001,2026-06-14,wholesale,206.5,139.65
CW-700144,2026-06-28,outlet,17.57,11.65
CW-715834,2026-06-27,outlet,54.12,38.94
CW-709807,2026-06-05,wholesale,129.4,90.28
CW-715091,2026-06-11,online,44.55,29.74
CW-702519,2026-06-15,online,92.54,55.33
CW-704614,2026-06-18,outlet,65.59,43.64
CW-701363,2026-06-02,online,66.78,47.43
CW-709540,2026-06-18,online,178.11,101.78
CW-710836,2026-06-09,online,639.61,437.3
CW-708874,2026-06-27,online,44.21,32.04
CW-710824,2026-06-13,wholesale,20.68,13.68
CW-713361,2026-06-15,outlet,100.41,56.42
CW-701792,2026-06-28,online,56.48,31.31
CW-710768,2026-06-20,online,37.83,58.99
CW-706612,2026-06-13,outlet,88.63,59.48
CW-706710,2026-06-07,online,26.38,16.69
CW-712715,2026-06-17,online,121.78,80.88
CW-702385,2026-06-29,wholesale,165.55,115.85
CW-703174,2026-06-12,online,126.85,82.59
CW-708321,2026-06-03,wholesale,9.44,5.37
CW-708341,2026-06-14,wholesale,161.97,94.59
CW-712553,2026-06-20,outlet,99.32,174.42
CW-713821,2026-06-21,wholesale,126.81,229.01
CW-702864,2026-06-06,wholesale,36.76,23.35
CW-700856,2026-06-05,wholesale,45.8,26.42
CW-715579,2026-06-09,outlet,76.78,53.43
CW-713788,2026-06-02,outlet,92.37,56.68
CW-708284,2026-06-14,wholesale,132.16,92.03
CW-713337,2026-06-25,outlet,57.84,35.48
CW-714368,2026-06-19,wholesale,14.3,25.55
CW-714462,2026-06-29,online,63.82,44.97
CW-713117,2026-06-28,wholesale,17.15,11.47
CW-706153,2026-06-02,online,135.42,81.26
CW-715179,2026-06-28,online,67.02,50.24
CW-710937,2026-06-19,outlet,166.77,257.56
CW-714823,2026-06-27,wholesale,22.69,15.46
CW-708635,2026-06-23,online,79.15,54.24
CW-705522,2026-06-28,online,42.39,29.43
CW-713442,2026-06-28,outlet,248.04,165.74
CW-700943,2026-06-08,wholesale,71.84,53.41
CW-714207,2026-06-18,online,86.39,52.46
CW-710070,2026-06-23,online,64.68,38.53
CW-713457,2026-06-26,outlet,100.25,68.01
CW-709566,2026-06-24,outlet,43.12,26.1
CW-712659,2026-06-23,online,25.22,14.69
CW-704596,2026-06-25,online,77.93,57.4
CW-707346,2026-06-22,outlet,26.74,38.37
CW-715622,2026-06-12,wholesale,401.12,252.42
CW-703271,2026-06-16,outlet,48.48,34.77
CW-701755,2026-06-11,wholesale,79.32,48.4
CW-704376,2026-06-01,outlet,103.87,64.47
CW-715473,2026-06-16,wholesale,63.44,42.03
CW-714252,2026-06-25,outlet,191.21,111.61
CW-700756,2026-06-28,online,72.62,48.12
CW-700215,2026-06-21,outlet,110.49,175.98
CW-702952,2026-06-07,outlet,58.4,40.44
CW-706281,2026-06-20,outlet,83.19,132.78
CW-705280,2026-06-12,wholesale,60.36,37.94
CW-704960,2026-06-13,wholesale,214.33,154.53
CW-714071,2026-06-21,outlet,88.42,144.91
CW-713562,2026-06-24,outlet,43.08,24.77
CW-714429,2026-06-06,outlet,140.04,77.31
CW-710756,2026-06-05,wholesale,42.0,26.08
CW-711624,2026-06-12,wholesale,297.68,170.23
CW-709640,2026-06-06,outlet,124.76,69.25
CW-712148,2026-06-24,outlet,35.77,22.51
CW-711479,2026-06-19,outlet,141.53,193.67
CW-714475,2026-06-09,outlet,243.82,176.54
CW-703244,2026-06-11,online,146.62,86.67
CW-713968,2026-06-13,online,98.82,65.66
CW-714095,2026-06-19,outlet,131.58,187.14
CW-711695,2026-06-20,online,160.75,232.33
CW-700968,2026-06-01,wholesale,77.93,44.58
CW-702997,2026-06-01,online,34.55,24.39
CW-708548,2026-06-19,wholesale,72.87,111.04
CW-704075,2026-06-09,outlet,66.07,37.78
CW-707262,2026-06-19,online,86.61,128.24
CW-713505,2026-06-24,outlet,118.11,84.89
CW-713953,2026-06-28,wholesale,83.96,54.57
CW-706461,2026-06-22,wholesale,55.05,87.31
CW-701068,2026-06-09,online,65.11,36.47
CW-706106,2026-06-01,outlet,82.56,45.49
CW-714736,2026-06-03,online,22.25,16.07
CW-710524,2026-06-23,wholesale,68.11,38.32
CW-709364,2026-06-16,outlet,151.02,104.06
CW-708517,2026-06-30,online,227.08,156.4
CW-704636,2026-06-02,wholesale,81.89,51.19
CW-702244,2026-06-26,outlet,55.96,36.3
CW-710147,2026-06-06,wholesale,54.41,40.66
CW-706253,2026-06-01,online,87.55,64.79
CW-705927,2026-06-04,wholesale,46.7,32.56
CW-715808,2026-06-22,outlet,46.93,78.97
CW-707315,2026-06-02,outlet,34.44,21.88
CW-702412,2026-06-23,outlet,71.88,43.04
CW-701525,2026-06-12,wholesale,352.51,236.25
CW-708057,2026-06-22,wholesale,186.94,271.74
CW-710990,2026-06-26,online,34.81,23.25
CW-714598,2026-06-14,outlet,15.59,10.53
CW-703105,2026-06-11,outlet,56.45,36.71
CW-705426,2026-06-05,wholesale,92.82,55.51
CW-704574,2026-06-20,online,63.46,90.84
CW-711266,2026-06-06,wholesale,138.09,94.81
CW-708783,2026-06-23,wholesale,42.57,24.88
CW-708867,2026-06-17,online,89.34,50.08
CW-713015,2026-06-24,online,68.84,40.23
CW-707730,2026-06-26,wholesale,57.3,41.61
CW-704765,2026-06-30,wholesale,57.06,35.87
CW-715726,2026-06-02,wholesale,177.32,106.69
CW-701775,2026-06-04,online,51.59,36.81
CW-715655,2026-06-30,online,30.36,19.18
CW-714024,2026-06-19,online,83.22,113.49
CW-708148,2026-06-17,wholesale,15.65,11.32
CW-703243,2026-06-14,wholesale,56.62,41.34
CW-702870,2026-06-04,online,101.88,65.72
CW-710670,2026-06-01,online,86.27,60.27
CW-712670,2026-06-22,outlet,66.7,121.09
CW-700438,2026-06-07,wholesale,31.76,21.19
CW-708239,2026-06-20,outlet,40.37,71.79
CW-707786,2026-06-19,wholesale,48.38,79.37
CW-710253,2026-06-10,wholesale,49.93,34.06
CW-713095,2026-06-25,wholesale,53.86,39.45
CW-706447,2026-06-01,outlet,83.54,56.76
CW-700259,2026-06-04,online,111.05,67.15
CW-700473,2026-06-19,outlet,70.82,98.11
CW-706082,2026-06-02,wholesale,42.04,30.05
CW-715637,2026-06-01,wholesale,33.32,19.84
CW-713620,2026-06-05,outlet,45.15,31.14
CW-714201,2026-06-29,wholesale,60.57,42.11
CW-712121,2026-06-20,online,40.26,71.91
CW-702522,2026-06-05,online,29.26,20.99
CW-709906,2026-06-02,outlet,58.88,33.72
CW-701196,2026-06-13,outlet,273.08,176.27
CW-714657,2026-06-25,outlet,72.8,40.4
CW-708500,2026-06-03,outlet,91.29,53.09
CW-704472,2026-06-26,online,15.36,9.64
CW-702124,2026-06-18,wholesale,116.37,68.75
CW-700244,2026-06-07,outlet,81.02,51.75
CW-715785,2026-06-15,online,62.88,46.56
CW-708616,2026-06-06,online,194.39,125.6
CW-700600,2026-06-22,wholesale,83.26,125.78
CW-701267,2026-06-15,wholesale,122.43,69.45
CW-708481,2026-06-12,wholesale,390.16,241.66
CW-704162,2026-06-08,wholesale,35.51,22.65
CW-709975,2026-06-07,wholesale,57.65,36.14
CW-704321,2026-06-26,outlet,39.3,21.89
CW-715544,2026-06-18,online,113.52,82.23
CW-709324,2026-06-29,outlet,189.76,115.01
CW-712454,2026-06-15,wholesale,30.7,22.75
CW-710427,2026-06-15,outlet,131.01,86.46
CW-701977,2026-06-04,online,39.86,28.53
CW-709094,2026-06-24,wholesale,101.75,75.8
CW-713566,2026-06-24,wholesale,80.3,52.56
CW-712358,2026-06-30,wholesale,141.56,96.67
CW-706331,2026-06-27,outlet,46.41,33.59
CW-712099,2026-06-12,wholesale,25.87,14.25
CW-702304,2026-06-23,outlet,93.77,68.03
CW-711206,2026-06-02,wholesale,78.92,58.08
CW-703101,2026-06-01,outlet,124.03,78.47
CW-705882,2026-06-08,wholesale,18.96,11.62
CW-710900,2026-06-21,wholesale,30.27,47.76
CW-714744,2026-06-15,outlet,46.54,29.86
CW-705400,2026-06-30,online,94.27,59.64
CW-715600,2026-06-21,wholesale,19.06,31.68
CW-714043,2026-06-21,outlet,47.55,73.97
CW-707354,2026-06-15,outlet,95.01,71.01
CW-707453,2026-06-29,online,63.51,44.44
CW-715908,2026-06-04,outlet,29.72,19.03
CW-709286,2026-06-28,outlet,22.41,14.97
CW-712467,2026-06-02,online,74.65,50.05
CW-701220,2026-06-08,online,61.81,41.44
CW-703266,2026-06-20,wholesale,26.13,35.33
CW-707103,2026-06-16,wholesale,89.45,56.73
CW-707097,2026-06-01,wholesale,75.28,52.06
CW-706702,2026-06-26,outlet,87.37,63.97
CW-707788,2026-06-30,wholesale,42.55,25.59
CW-708459,2026-06-01,outlet,34.84,24.94
CW-700712,2026-06-14,online,127.37,91.63
CW-712176,2026-06-10,online,155.16,102.75
CW-701274,2026-06-30,wholesale,204.02,138.22
CW-703849,2026-06-07,outlet,40.38,23.66
CW-702332,2026-06-28,outlet,24.67,17.03
CW-705615,2026-06-14,outlet,65.4,45.0
CW-711567,2026-06-08,outlet,101.1,72.1
CW-704595,2026-06-21,online,40.2,54.04
CW-702512,2026-06-12,online,39.59,25.98
CW-705673,2026-06-18,wholesale,134.52,97.48
CW-700914,2026-06-30,outlet,98.1,59.57
CW-709600,2026-06-12,outlet,118.81,82.25
CW-714136,2026-06-23,online,42.92,28.43
CW-703609,2026-06-06,outlet,98.99,59.87
CW-710465,2026-06-27,outlet,59.48,39.01
CW-706434,2026-06-11,online,40.21,23.45
CW-713165,2026-06-02,outlet,22.5,13.31
CW-706340,2026-06-28,outlet,78.64,49.89
CW-705715,2026-06-21,online,104.76,188.37
CW-715318,2026-06-19,wholesale,57.55,88.21
CW-705137,2026-06-20,outlet,68.8,113.33
CW-714185,2026-06-24,online,170.14,126.35
CW-705712,2026-06-17,wholesale,75.29,47.1
CW-703657,2026-06-29,online,44.0,25.62
CW-713914,2026-06-10,outlet,120.7,77.92
CW-713560,2026-06-06,outlet,45.16,30.59
CW-708930,2026-06-05,wholesale,107.09,72.92
CW-707668,2026-06-21,outlet,8.8,12.73
CW-710425,2026-06-13,wholesale,88.72,51.72
CW-714123,2026-06-22,online,78.55,119.44
CW-700273,2026-06-30,online,92.65,59.87
CW-714307,2026-06-24,wholesale,48.18,34.56
CW-708668,2026-06-01,outlet,69.98,50.19
CW-711429,2026-06-01,outlet,65.71,45.14
CW-715560,2026-06-19,online,90.95,153.87
CW-707643,2026-06-29,outlet,24.27,17.45
CW-701986,2026-06-16,online,162.28,91.4
CW-700303,2026-06-13,outlet,45.87,28.04
CW-713450,2026-06-01,online,48.53,35.4
CW-706015,2026-06-26,wholesale,37.16,26.13
CW-708699,2026-06-23,online,47.22,34.0
CW-702492,2026-06-21,online,42.19,66.86
CW-713278,2026-06-18,online,59.99,40.01
CW-707344,2026-06-16,wholesale,48.75,35.97
CW-704009,2026-06-02,wholesale,58.7,43.13
CW-706657,2026-06-29,wholesale,96.04,67.99
CW-708209,2026-06-12,online,33.98,20.11
CW-715344,2026-06-20,online,29.08,45.46
CW-712362,2026-06-18,online,137.64,84.1
CW-709659,2026-06-28,wholesale,113.64,79.48
CW-713205,2026-06-22,wholesale,30.86,44.26
CW-708038,2026-06-11,outlet,105.28,78.55
CW-706797,2026-06-17,wholesale,35.05,21.12
CW-709072,2026-06-04,wholesale,71.01,44.31
CW-703697,2026-06-21,outlet,40.27,69.17
CW-707377,2026-06-25,online,94.21,56.62
CW-714019,2026-06-12,outlet,66.08,42.74
CW-701670,2026-06-19,wholesale,30.72,54.53
CW-702917,2026-06-02,online,264.62,177.21
CW-700869,2026-06-25,online,51.48,36.23
CW-709048,2026-06-15,online,30.19,22.2
CW-702924,2026-06-01,outlet,104.05,72.15
CW-703315,2026-06-01,wholesale,41.68,29.87
CW-703526,2026-06-10,online,44.91,26.18
CW-710193,2026-06-15,wholesale,73.57,53.26
CW-703380,2026-06-01,online,75.34,41.94
CW-702285,2026-06-06,outlet,31.04,17.09
CW-703667,2026-06-05,online,110.4,72.24
CW-708543,2026-06-22,outlet,19.43,32.52
CW-700938,2026-06-02,wholesale,74.57,45.69
CW-714286,2026-06-27,wholesale,88.58,60.77
CW-712969,2026-06-17,online,52.12,37.33
CW-708639,2026-06-24,online,264.91,173.01
CW-700505,2026-06-09,wholesale,96.49,71.73
CW-707321,2026-06-08,outlet,411.84,241.31
CW-713721,2026-06-15,outlet,39.8,23.86
CW-705000,2026-06-28,online,430.14,240.44
CW-714437,2026-06-29,outlet,24.46,15.19
CW-709087,2026-06-01,online,27.17,17.23
CW-710396,2026-06-23,wholesale,109.02,73.17
CW-700528,2026-06-16,online,46.82,26.42
CW-701464,2026-06-27,online,41.54,28.83
CW-704085,2026-06-02,wholesale,35.61,25.33
CW-711967,2026-06-02,wholesale,64.9,40.54
CW-704037,2026-06-29,outlet,48.46,33.0
