route_id,service_date,started_at,depot,route_template,handheld_build,route_distance,planned_stops,status
AR-0004682,2026-08-01,2026-08-01 08:34:18,Bellevue,RT-007,4.9-L,7.37,13,COMPLETED
AR-0011702,2026-08-01,2026-08-01 08:34:42,Bellevue,RT-045,4.9-L,22.66,30,COMPLETED
AR-0008582,2026-08-01,2026-08-01 08:34:49,Bellevue,RT-014,4.9-L,10.26,11,COMPLETED
AR-0004188,2026-08-01,2026-08-01 08:36:01,Northgate,RT-012,4.9-L,11.99,21,COMPLETED
AR-0006528,2026-08-01,2026-08-01 08:36:09,Northgate,RT-049,4.9-L,23.49,24,COMPLETED
AR-0007841,2026-08-01,2026-08-01 08:37:50,SoDo,RT-026,4.9-L,15.10,14,COMPLETED
AR-0009154,2026-08-01,2026-08-01 08:38:38,Bellevue,RT-016,4.9-L,12.43,13,COMPLETED
AR-0005007,2026-08-01,2026-08-01 08:39:25,Kent,RT-055,4.9-L,25.45,34,COMPLETED
AR-0005293,2026-08-01,2026-08-01 08:41:46,SoDo,RT-060,4.9-L,30.40,33,COMPLETED
AR-0002992,2026-08-01,2026-08-01 08:44:24,Northgate,RT-005,4.9-L,9.66,12,COMPLETED
AR-0005865,2026-08-01,2026-08-01 08:45:35,SoDo,RT-030,4.9-L,19.82,23,COMPLETED
AR-0008491,2026-08-01,2026-08-01 08:47:11,Kent,RT-041,4.9-L,22.08,29,COMPLETED
AR-0006554,2026-08-01,2026-08-01 08:58:35,Bellevue,RT-044,4.9-L,22.35,23,COMPLETED
AR-0007920,2026-08-01,2026-08-01 09:00:23,Northgate,RT-018,4.9-L,14.72,24,COMPLETED
AR-0000653,2026-08-01,2026-08-01 09:01:17,SoDo,RT-016,4.9-L,12.00,21,COMPLETED
AR-0010013,2026-08-01,2026-08-01 09:01:49,SoDo,RT-041,4.9-L,23.50,22,COMPLETED
AR-0004631,2026-08-01,2026-08-01 09:07:20,Kent,RT-059,4.9-L,29.62,27,COMPLETED
AR-0009311,2026-08-01,2026-08-01 09:07:36,Kent,RT-027,4.9-L,16.42,26,COMPLETED
AR-0001797,2026-08-01,2026-08-01 09:09:48,SoDo,RT-018,4.9-L,14.03,21,COMPLETED
AR-0002902,2026-08-01,2026-08-01 09:14:40,Bellevue,RT-016,4.9-L,12.47,20,COMPLETED
AR-0004215,2026-08-01,2026-08-01 09:15:28,Kent,RT-032,4.9-L,18.06,20,COMPLETED
AR-0005034,2026-08-01,2026-08-01 09:18:52,Bellevue,RT-025,4.9-L,14.45,17,COMPLETED
AR-0001173,2026-08-01,2026-08-01 09:21:07,SoDo,RT-013,4.9-L,10.40,13,COMPLETED
AR-0005398,2026-08-01,2026-08-01 09:26:45,Bellevue,RT-050,4.9-L,24.20,33,COMPLETED
AR-0009584,2026-08-01,2026-08-01 09:28:44,Northgate,RT-043,4.9-L,21.15,21,COMPLETED
AR-0001329,2026-08-01,2026-08-01 09:33:04,SoDo,RT-029,4.9-L,18.09,21,COMPLETED
AR-0004982,2026-08-01,2026-08-01 09:34:00,Bellevue,RT-056,4.9-L,25.85,23,COMPLETED
AR-0010442,2026-08-01,2026-08-01 09:34:01,Bellevue,RT-024,4.9-L,17.62,17,COMPLETED
AR-0011755,2026-08-01,2026-08-01 09:35:42,Kent,RT-045,4.9-L,23.25,17,COMPLETED
AR-0007608,2026-08-01,2026-08-01 09:36:29,Northgate,RT-029,4.9-L,18.03,26,COMPLETED
AR-0006581,2026-08-01,2026-08-01 09:37:09,SoDo,RT-059,4.9-L,30.18,34,COMPLETED
AR-0000341,2026-08-01,2026-08-01 09:37:23,SoDo,RT-013,4.9-L,9.59,15,COMPLETED
AR-0001407,2026-08-01,2026-08-01 09:39:29,Kent,RT-059,4.9-L,28.75,25,COMPLETED
AR-0006126,2026-08-01,2026-08-01 09:42:31,Bellevue,RT-011,4.9-L,10.47,18,COMPLETED
AR-0002512,2026-08-01,2026-08-01 09:44:21,Northgate,RT-009,4.9-L,8.96,9,COMPLETED
AR-0009532,2026-08-01,2026-08-01 09:44:45,Northgate,RT-041,4.9-L,22.60,27,COMPLETED
AR-0005385,2026-08-01,2026-08-01 09:45:32,SoDo,RT-004,4.9-L,8.75,13,COMPLETED
AR-0002265,2026-08-01,2026-08-01 09:45:39,SoDo,RT-054,4.9-L,28.56,31,COMPLETED
AR-0009896,2026-08-01,2026-08-01 09:52:38,Northgate,RT-012,4.9-L,12.53,17,COMPLETED
AR-0001602,2026-08-01,2026-08-01 09:54:12,Bellevue,RT-005,4.9-L,8.91,17,COMPLETED
AR-0001355,2026-08-01,2026-08-01 09:55:30,Kent,RT-024,4.9-L,16.83,19,COMPLETED
AR-0007348,2026-08-01,2026-08-01 09:56:34,Northgate,RT-016,4.9-L,11.65,14,COMPLETED
AR-0003487,2026-08-01,2026-08-01 09:59:42,Kent,RT-052,4.9-L,25.52,24,COMPLETED
AR-0000367,2026-08-01,2026-08-01 09:59:49,Kent,RT-044,4.9-L,21.79,24,COMPLETED
AR-0012120,2026-08-01,2026-08-01 10:00:36,Northgate,RT-014,4.9-L,10.43,15,COMPLETED
AR-0009572,2026-08-01,2026-08-01 10:04:32,Northgate,RT-018,4.9-L,15.21,15,COMPLETED
AR-0006985,2026-08-01,2026-08-01 10:05:42,SoDo,RT-040,4.9-L,22.09,19,COMPLETED
AR-0003865,2026-08-01,2026-08-01 10:05:49,SoDo,RT-060,4.9-L,31.35,39,COMPLETED
AR-0004151,2026-08-01,2026-08-01 10:07:17,Kent,RT-007,4.9-L,7.09,10,CANCELLED
AR-0006530,2026-08-01,2026-08-01 10:10:11,Bellevue,RT-058,4.9-L,28.88,29,COMPLETED
AR-0005750,2026-08-01,2026-08-01 10:10:26,Bellevue,RT-041,4.9-L,22.58,26,COMPLETED
AR-0006894,2026-08-01,2026-08-01 10:18:04,Bellevue,RT-036,4.9-L,21.40,20,COMPLETED
AR-0007713,2026-08-01,2026-08-01 10:21:28,SoDo,RT-001,4.9-L,5.11,7,COMPLETED
AR-0005659,2026-08-01,2026-08-01 10:23:41,Kent,RT-038,4.9-L,19.60,19,COMPLETED
AR-0003072,2026-08-01,2026-08-01 10:24:51,Northgate,RT-058,4.9-L,28.44,22,COMPLETED
AR-0007791,2026-08-01,2026-08-01 10:27:00,Kent,RT-018,4.9-L,14.47,17,COMPLETED
AR-0010664,2026-08-01,2026-08-01 10:28:11,Northgate,RT-059,4.9-L,29.29,32,COMPLETED
AR-0011444,2026-08-01,2026-08-01 10:28:49,Northgate,RT-055,4.9-L,25.34,27,COMPLETED
AR-0008610,2026-08-01,2026-08-01 10:30:24,Bellevue,RT-018,4.9-L,14.68,17,COMPLETED
AR-0000602,2026-08-01,2026-08-01 10:34:19,Bellevue,RT-054,4.9-L,28.98,30,COMPLETED
AR-0000355,2026-08-01,2026-08-01 10:35:37,Kent,RT-002,4.9-L,5.76,12,COMPLETED
AR-0010248,2026-08-01,2026-08-01 10:36:19,Northgate,RT-021,4.9-L,13.51,14,COMPLETED
AR-0000680,2026-08-01,2026-08-01 10:40:44,Northgate,RT-057,4.9-L,27.07,22,COMPLETED
AR-0003553,2026-08-01,2026-08-01 10:41:02,SoDo,RT-016,4.9-L,13.38,18,COMPLETED
AR-0009793,2026-08-01,2026-08-01 10:41:41,SoDo,RT-014,4.9-L,10.29,14,COMPLETED
AR-0004866,2026-08-01,2026-08-01 10:42:43,Bellevue,RT-002,4.9-L,5.81,12,CANCELLED
AR-0005685,2026-08-01,2026-08-01 10:45:14,SoDo,RT-034,4.9-L,19.25,18,COMPLETED
AR-0004125,2026-08-01,2026-08-01 10:45:44,SoDo,RT-054,4.9-L,28.37,30,COMPLETED
AR-0009091,2026-08-01,2026-08-01 10:47:28,Kent,RT-013,4.9-L,9.05,10,COMPLETED
AR-0006504,2026-08-01,2026-08-01 10:48:38,Northgate,RT-044,4.9-L,21.23,29,COMPLETED
AR-0002357,2026-08-01,2026-08-01 10:49:25,SoDo,RT-043,4.9-L,20.57,18,COMPLETED
AR-0009377,2026-08-01,2026-08-01 10:49:49,SoDo,RT-039,4.9-L,20.81,22,COMPLETED
AR-0005763,2026-08-01,2026-08-01 10:51:39,Kent,RT-051,4.9-L,25.87,21,COMPLETED
AR-0001616,2026-08-01,2026-08-01 10:52:26,Northgate,RT-019,4.9-L,11.66,23,COMPLETED
AR-0009416,2026-08-01,2026-08-01 10:52:35,Northgate,RT-029,4.9-L,17.99,19,COMPLETED
AR-0007609,2026-08-01,2026-08-01 10:53:30,SoDo,RT-028,4.9-L,17.25,19,CANCELLED
AR-0006829,2026-08-01,2026-08-01 10:53:45,SoDo,RT-027,4.9-L,16.28,23,COMPLETED
AR-0005555,2026-08-01,2026-08-01 10:55:43,Kent,RT-058,4.9-L,28.64,28,COMPLETED
AR-0005686,2026-08-01,2026-08-01 11:02:15,Bellevue,RT-049,4.9-L,22.76,17,COMPLETED
AR-0010366,2026-08-01,2026-08-01 11:02:31,Bellevue,RT-020,4.9-L,12.57,20,COMPLETED
AR-0005478,2026-08-01,2026-08-01 11:06:19,Bellevue,RT-004,4.9-L,8.09,14,COMPLETED
AR-0002644,2026-08-01,2026-08-01 11:08:47,Northgate,RT-021,4.9-L,12.92,16,COMPLETED
AR-0004737,2026-08-01,2026-08-01 11:09:20,SoDo,RT-048,4.9-L,25.85,26,COMPLETED
AR-0002969,2026-08-01,2026-08-01 11:13:01,SoDo,RT-057,4.9-L,27.69,28,COMPLETED
AR-0009001,2026-08-01,2026-08-01 11:17:44,SoDo,RT-034,4.9-L,19.34,21,COMPLETED
AR-0004607,2026-08-01,2026-08-01 11:19:49,Kent,RT-036,4.9-L,21.18,21,COMPLETED
AR-0012160,2026-08-01,2026-08-01 11:20:23,Northgate,RT-026,4.9-L,15.42,27,COMPLETED
AR-0000746,2026-08-01,2026-08-01 11:22:04,Bellevue,RT-040,4.9-L,22.40,22,COMPLETED
AR-0010886,2026-08-01,2026-08-01 11:22:21,Bellevue,RT-014,4.9-L,10.47,18,COMPLETED
AR-0011705,2026-08-01,2026-08-01 11:25:45,SoDo,RT-033,4.9-L,18.16,19,COMPLETED
AR-0004971,2026-08-01,2026-08-01 11:27:42,Kent,RT-029,4.9-L,17.85,20,COMPLETED
AR-0007311,2026-08-01,2026-08-01 11:27:50,Kent,RT-060,4.9-L,30.73,41,COMPLETED
AR-0006284,2026-08-01,2026-08-01 11:28:30,Northgate,RT-009,4.9-L,9.50,14,COMPLETED
AR-0005504,2026-08-01,2026-08-01 11:28:45,Northgate,RT-059,4.9-L,29.73,29,COMPLETED
AR-0012030,2026-08-01,2026-08-01 11:30:52,Bellevue,RT-027,4.9-L,15.10,14,CANCELLED
AR-0007922,2026-08-01,2026-08-01 11:34:25,Bellevue,RT-060,4.9-L,30.05,28,COMPLETED
AR-0005335,2026-08-01,2026-08-01 11:35:35,Kent,RT-018,4.9-L,14.18,13,COMPLETED
AR-0000161,2026-08-01,2026-08-01 11:37:02,SoDo,RT-040,4.9-L,22.00,18,COMPLETED
AR-0007961,2026-08-01,2026-08-01 11:37:11,SoDo,RT-043,4.9-L,20.84,22,COMPLETED
AR-0006401,2026-08-01,2026-08-01 11:37:41,SoDo,RT-045,4.9-L,23.48,27,COMPLETED
AR-0011367,2026-08-01,2026-08-01 11:39:25,Kent,RT-008,4.9-L,7.73,14,COMPLETED
AR-0004880,2026-08-01,2026-08-01 11:40:04,Northgate,RT-006,4.9-L,9.73,12,COMPLETED
AR-0006440,2026-08-01,2026-08-01 11:40:27,Northgate,RT-022,4.9-L,14.57,17,COMPLETED
AR-0008078,2026-08-01,2026-08-01 11:46:22,Bellevue,RT-031,4.9-L,16.36,26,COMPLETED
AR-0000564,2026-08-01,2026-08-01 11:48:34,Northgate,RT-035,4.9-L,20.33,20,COMPLETED
AR-0006024,2026-08-01,2026-08-01 11:48:35,Northgate,RT-052,4.9-L,25.55,26,COMPLETED
AR-0008897,2026-08-01,2026-08-01 11:49:46,SoDo,RT-053,4.9-L,26.80,28,COMPLETED
AR-0000603,2026-08-01,2026-08-01 11:51:20,Kent,RT-030,4.9-L,18.96,19,COMPLETED
AR-0006063,2026-08-01,2026-08-01 11:51:21,Kent,RT-058,4.9-L,28.44,23,COMPLETED
AR-0008403,2026-08-01,2026-08-01 11:51:29,Kent,RT-034,4.9-L,18.69,21,COMPLETED
AR-0005816,2026-08-01,2026-08-01 11:52:39,Northgate,RT-009,4.9-L,8.98,12,COMPLETED
AR-0008442,2026-08-01,2026-08-01 11:54:15,Bellevue,RT-002,4.9-L,6.23,11,COMPLETED
AR-0009508,2026-08-01,2026-08-01 11:56:21,Northgate,RT-004,4.9-L,8.36,13,COMPLETED
AR-0008234,2026-08-01,2026-08-01 11:58:19,Bellevue,RT-047,4.9-L,25.40,19,COMPLETED
AR-0008767,2026-08-01,2026-08-01 11:59:22,Kent,RT-056,4.9-L,26.56,30,COMPLETED
AR-0007793,2026-08-01,2026-08-01 12:01:02,SoDo,RT-042,4.9-L,23.97,22,COMPLETED
AR-0003113,2026-08-01,2026-08-01 12:01:39,SoDo,RT-004,4.9-L,8.88,12,COMPLETED
AR-0000279,2026-08-01,2026-08-01 12:03:14,Kent,RT-052,4.9-L,26.52,27,COMPLETED
AR-0004465,2026-08-01,2026-08-01 12:05:13,SoDo,RT-048,4.9-L,26.71,29,COMPLETED
AR-0000071,2026-08-01,2026-08-01 12:07:18,Kent,RT-032,4.9-L,17.24,20,COMPLETED
AR-0009964,2026-08-01,2026-08-01 12:08:00,Northgate,RT-025,4.9-L,13.47,20,COMPLETED
AR-0007624,2026-08-01,2026-08-01 12:08:45,Northgate,RT-017,4.9-L,13.51,17,CANCELLED
AR-0002983,2026-08-01,2026-08-01 12:11:15,Kent,RT-027,4.9-L,16.02,22,COMPLETED
AR-0007169,2026-08-01,2026-08-01 12:13:14,SoDo,RT-022,4.9-L,15.27,19,COMPLETED
AR-0009509,2026-08-01,2026-08-01 12:13:22,SoDo,RT-021,4.9-L,13.93,19,COMPLETED
AR-0002242,2026-08-01,2026-08-01 12:14:16,Bellevue,RT-025,4.9-L,13.55,14,COMPLETED
AR-0006961,2026-08-01,2026-08-01 12:17:18,SoDo,RT-026,4.9-L,15.58,16,COMPLETED
AR-0008521,2026-08-01,2026-08-01 12:17:41,SoDo,RT-049,4.9-L,23.87,19,COMPLETED
AR-0006220,2026-08-01,2026-08-01 12:20:19,Northgate,RT-017,4.9-L,13.90,13,COMPLETED
AR-0008560,2026-08-01,2026-08-01 12:20:27,Northgate,RT-021,4.9-L,13.43,24,COMPLETED
AR-0006259,2026-08-01,2026-08-01 12:23:05,Kent,RT-003,4.9-L,6.98,13,COMPLETED
AR-0008599,2026-08-01,2026-08-01 12:23:13,Kent,RT-054,4.9-L,29.02,26,COMPLETED
AR-0001332,2026-08-01,2026-08-01 12:24:07,Northgate,RT-006,4.9-L,10.76,11,COMPLETED
AR-0002112,2026-08-01,2026-08-01 12:24:45,Northgate,RT-027,4.9-L,16.41,20,COMPLETED
AR-0007611,2026-08-01,2026-08-01 12:27:32,Kent,RT-015,4.9-L,10.83,12,COMPLETED
AR-0005557,2026-08-01,2026-08-01 12:29:45,SoDo,RT-056,4.9-L,26.15,24,COMPLETED
AR-0006870,2026-08-01,2026-08-01 12:30:33,Bellevue,RT-011,4.9-L,11.40,17,COMPLETED
AR-0000955,2026-08-01,2026-08-01 12:35:01,Kent,RT-007,4.9-L,8.22,14,COMPLETED
AR-0009535,2026-08-01,2026-08-01 12:35:48,Kent,RT-053,4.9-L,27.67,26,COMPLETED
AR-0005921,2026-08-01,2026-08-01 12:37:38,SoDo,RT-014,4.9-L,9.92,13,COMPLETED
AR-0010887,2026-08-01,2026-08-01 12:39:22,Kent,RT-032,4.9-L,17.71,20,COMPLETED
AR-0002307,2026-08-01,2026-08-01 12:39:28,Kent,RT-004,4.9-L,7.87,16,COMPLETED
AR-0010926,2026-08-01,2026-08-01 12:42:08,Bellevue,RT-044,4.9-L,21.71,26,COMPLETED
AR-0001566,2026-08-01,2026-08-01 12:42:29,Bellevue,RT-004,4.9-L,8.12,14,COMPLETED
AR-0008092,2026-08-01,2026-08-01 12:44:36,Northgate,RT-016,4.9-L,12.80,20,COMPLETED
AR-0002424,2026-08-01,2026-08-01 12:48:39,Northgate,RT-003,4.9-L,6.94,9,COMPLETED
AR-0008417,2026-08-01,2026-08-01 12:49:43,SoDo,RT-024,4.9-L,17.20,24,COMPLETED
AR-0005297,2026-08-01,2026-08-01 12:49:50,SoDo,RT-013,4.9-L,9.19,15,COMPLETED
AR-0002749,2026-08-01,2026-08-01 12:53:46,SoDo,RT-017,4.9-L,13.19,12,COMPLETED
AR-0007182,2026-08-01,2026-08-01 12:54:27,Bellevue,RT-035,4.9-L,20.69,23,COMPLETED
AR-0007715,2026-08-01,2026-08-01 12:55:30,Kent,RT-004,4.9-L,7.86,10,COMPLETED
AR-0003607,2026-08-01,2026-08-01 12:59:03,Kent,RT-033,4.9-L,17.95,22,COMPLETED
AR-0008287,2026-08-01,2026-08-01 12:59:19,Kent,RT-025,4.9-L,14.29,21,COMPLETED
AR-0010680,2026-08-01,2026-08-01 13:00:27,Northgate,RT-023,4.9-L,15.79,21,COMPLETED
AR-0009900,2026-08-01,2026-08-01 13:00:42,Northgate,RT-054,4.9-L,28.57,31,COMPLETED
AR-0001398,2026-08-01,2026-08-01 13:06:20,Bellevue,RT-056,4.9-L,25.98,25,COMPLETED
AR-0005831,2026-08-01,2026-08-01 13:07:01,Kent,RT-005,4.9-L,8.69,14,COMPLETED
AR-0005090,2026-08-01,2026-08-01 13:10:02,Bellevue,RT-015,4.9-L,11.43,17,COMPLETED
AR-0007430,2026-08-01,2026-08-01 13:10:10,Bellevue,RT-050,4.9-L,24.21,26,COMPLETED
AR-0009770,2026-08-01,2026-08-01 13:10:18,Bellevue,RT-039,4.9-L,21.21,23,COMPLETED
AR-0000488,2026-08-01,2026-08-01 13:16:11,Northgate,RT-025,4.9-L,13.33,25,COMPLETED
AR-0001346,2026-08-01,2026-08-01 13:22:21,Bellevue,RT-030,4.9-L,19.71,20,COMPLETED
AR-0005779,2026-08-01,2026-08-01 13:23:02,Kent,RT-022,4.9-L,14.74,22,COMPLETED
AR-0011278,2026-08-01,2026-08-01 13:26:42,Bellevue,RT-007,4.9-L,7.53,12,COMPLETED
AR-0005571,2026-08-01,2026-08-01 13:27:06,Kent,RT-053,4.9-L,27.72,28,COMPLETED
AR-0010004,2026-08-01,2026-08-01 13:28:40,Northgate,RT-046,4.9-L,23.71,18,COMPLETED
