trip_id,completed_at,driver_id,route_template,handheld_build,route_distance,status
RLY-0011401,2026-06-01 09:00:02,DRV-041,RT-010,nav-5.8,6.848,COMPLETED
RLY-0006361,2026-06-01 09:00:05,DRV-041,RT-002,nav-5.8,3.746,COMPLETED
RLY-0001321,2026-06-01 09:00:08,DRV-041,RT-024,nav-5.8,13.566,COMPLETED
RLY-0007801,2026-06-01 09:00:10,DRV-041,RT-026,nav-5.8,12.838,COMPLETED
RLY-0002761,2026-06-01 09:00:13,DRV-041,RT-011,nav-5.8,7.531,COMPLETED
RLY-0009241,2026-06-01 09:00:15,DRV-041,RT-007,nav-5.8,6.027,COMPLETED
RLY-0004201,2026-06-01 09:00:18,DRV-041,RT-019,nav-5.8,10.538,COMPLETED
RLY-0010681,2026-06-01 09:00:20,DRV-041,RT-015,nav-5.8,9.008,COMPLETED
RLY-0005641,2026-06-01 09:00:23,DRV-041,RT-022,nav-5.8,11.289,COMPLETED
RLY-0000601,2026-06-01 09:00:26,DRV-041,RT-010,nav-5.8,6.831,COMPLETED
RLY-0007081,2026-06-01 09:00:28,DRV-041,RT-027,nav-5.8,13.704,COMPLETED
RLY-0002041,2026-06-01 09:00:31,DRV-041,RT-018,nav-5.8,9.712,COMPLETED
RLY-0008521,2026-06-01 09:00:33,DRV-041,RT-030,nav-5.8,14.512,COMPLETED
RLY-0003481,2026-06-01 09:00:36,DRV-041,RT-030,nav-5.8,14.346,COMPLETED
RLY-0009961,2026-06-01 09:00:38,DRV-041,RT-023,nav-5.8,12.649,COMPLETED
RLY-0006151,2026-06-01 09:30:00,DRV-071,RT-019,nav-5.8,10.870,COMPLETED
RLY-0001111,2026-06-01 09:30:03,DRV-071,RT-021,nav-5.8,10.454,COMPLETED
RLY-0007591,2026-06-01 09:30:05,DRV-071,RT-011,nav-5.8,7.780,COMPLETED
RLY-0002551,2026-06-01 09:30:08,DRV-071,RT-016,nav-5.8,9.910,COMPLETED
RLY-0009031,2026-06-01 09:30:10,DRV-071,RT-004,nav-5.8,5.174,COMPLETED
RLY-0003991,2026-06-01 09:30:13,DRV-071,RT-020,nav-5.8,11.302,COMPLETED
RLY-0010471,2026-06-01 09:30:15,DRV-071,RT-002,nav-5.8,3.616,COMPLETED
RLY-0005431,2026-06-01 09:30:18,DRV-071,RT-020,nav-5.8,11.794,COMPLETED
RLY-0011911,2026-06-01 09:30:20,DRV-071,RT-024,nav-5.8,13.187,COMPLETED
RLY-0000391,2026-06-01 09:30:21,DRV-071,RT-019,nav-5.8,10.568,COMPLETED
RLY-0006871,2026-06-01 09:30:23,DRV-071,RT-024,nav-5.8,12.959,COMPLETED
RLY-0001831,2026-06-01 09:30:26,DRV-071,RT-022,nav-5.8,11.357,COMPLETED
RLY-0008311,2026-06-01 09:30:28,DRV-071,RT-024,nav-5.8,12.924,COMPLETED
RLY-0003271,2026-06-01 09:30:31,DRV-071,RT-010,nav-5.8,6.731,COMPLETED
RLY-0009751,2026-06-01 09:30:33,DRV-071,RT-013,nav-5.8,7.317,COMPLETED
RLY-0004711,2026-06-01 09:30:36,DRV-071,RT-011,nav-5.8,7.255,COMPLETED
RLY-0011191,2026-06-01 09:30:38,DRV-071,RT-001,nav-5.8,3.054,COMPLETED
RLY-0007381,2026-06-01 10:00:00,DRV-021,RT-009,nav-5.8,6.381,COMPLETED
RLY-0002341,2026-06-01 10:00:03,DRV-021,RT-017,nav-5.8,9.154,COMPLETED
RLY-0008821,2026-06-01 10:00:05,DRV-021,RT-009,nav-5.8,5.985,COMPLETED
RLY-0003781,2026-06-01 10:00:08,DRV-021,RT-027,nav-5.8,13.951,COMPLETED
RLY-0010261,2026-06-01 10:00:10,DRV-021,RT-026,nav-5.8,13.177,COMPLETED
RLY-0005221,2026-06-01 10:00:13,DRV-021,RT-017,nav-5.8,9.102,COMPLETED
RLY-0011701,2026-06-01 10:00:15,DRV-021,RT-030,nav-5.8,14.525,COMPLETED
RLY-0000181,2026-06-01 10:00:16,DRV-021,RT-018,nav-5.8,9.926,COMPLETED
RLY-0006661,2026-06-01 10:00:18,DRV-021,RT-024,nav-5.8,12.992,COMPLETED
RLY-0001621,2026-06-01 10:00:21,DRV-021,RT-007,nav-5.8,5.650,COMPLETED
RLY-0008101,2026-06-01 10:00:23,DRV-021,RT-017,nav-5.8,9.377,COMPLETED
RLY-0003061,2026-06-01 10:00:26,DRV-021,RT-012,nav-5.8,8.176,COMPLETED
RLY-0009541,2026-06-01 10:00:28,DRV-021,RT-012,nav-5.8,8.251,COMPLETED
RLY-0004501,2026-06-01 10:00:31,DRV-021,RT-017,nav-5.8,9.150,COMPLETED
RLY-0010981,2026-06-01 10:00:33,DRV-021,RT-008,nav-5.8,6.351,COMPLETED
RLY-0005941,2026-06-01 10:00:36,DRV-021,RT-007,nav-5.8,5.823,COMPLETED
RLY-0000901,2026-06-01 10:00:39,DRV-021,RT-017,nav-5.8,9.008,COMPLETED
RLY-0008611,2026-06-01 10:30:00,DRV-051,RT-025,nav-5.8,12.217,COMPLETED
RLY-0003571,2026-06-01 10:30:03,DRV-051,RT-027,nav-5.8,14.063,COMPLETED
RLY-0010051,2026-06-01 10:30:05,DRV-051,RT-002,nav-5.8,3.490,COMPLETED
RLY-0005011,2026-06-01 10:30:08,DRV-051,RT-015,nav-5.8,9.029,COMPLETED
RLY-0011491,2026-06-01 10:30:10,DRV-051,RT-019,nav-5.8,10.351,COMPLETED
RLY-0006451,2026-06-01 10:30:13,DRV-051,RT-009,nav-5.8,5.741,COMPLETED
RLY-0001411,2026-06-01 10:30:16,DRV-051,RT-029,nav-5.8,13.935,COMPLETED
RLY-0007891,2026-06-01 10:30:18,DRV-051,RT-012,nav-5.8,8.259,COMPLETED
RLY-0002851,2026-06-01 10:30:21,DRV-051,RT-012,nav-5.8,8.227,COMPLETED
RLY-0009331,2026-06-01 10:30:23,DRV-051,RT-016,nav-5.8,9.869,COMPLETED
RLY-0004291,2026-06-01 10:30:26,DRV-051,RT-014,nav-5.8,8.332,COMPLETED
RLY-0010771,2026-06-01 10:30:28,DRV-051,RT-021,nav-5.8,10.857,COMPLETED
RLY-0005731,2026-06-01 10:30:31,DRV-051,RT-024,nav-5.8,12.863,COMPLETED
RLY-0000691,2026-06-01 10:30:34,DRV-051,RT-005,nav-5.8,4.270,COMPLETED
RLY-0007171,2026-06-01 10:30:36,DRV-051,RT-006,nav-5.8,4.646,COMPLETED
RLY-0002131,2026-06-01 10:30:39,DRV-051,RT-018,nav-5.8,9.958,COMPLETED
RLY-0009841,2026-06-01 11:00:00,DRV-001,RT-015,nav-5.8,9.048,COMPLETED
RLY-0004801,2026-06-01 11:00:03,DRV-001,RT-028,nav-5.8,14.415,COMPLETED
RLY-0011281,2026-06-01 11:00:05,DRV-001,RT-030,nav-5.8,14.567,COMPLETED
RLY-0006241,2026-06-01 11:00:08,DRV-001,RT-027,nav-5.8,13.801,COMPLETED
RLY-0001201,2026-06-01 11:00:11,DRV-001,RT-016,nav-5.8,9.824,COMPLETED
RLY-0007681,2026-06-01 11:00:13,DRV-001,RT-015,nav-5.8,9.082,COMPLETED
RLY-0002641,2026-06-01 11:00:16,DRV-001,RT-024,nav-5.8,13.721,COMPLETED
RLY-0009121,2026-06-01 11:00:18,DRV-001,RT-030,nav-5.8,14.612,COMPLETED
RLY-0004081,2026-06-01 11:00:21,DRV-001,RT-009,nav-5.8,5.656,COMPLETED
RLY-0010561,2026-06-01 11:00:23,DRV-001,RT-003,nav-5.8,4.776,COMPLETED
RLY-0005521,2026-06-01 11:00:26,DRV-001,RT-017,nav-5.8,9.253,COMPLETED
RLY-0000481,2026-06-01 11:00:29,DRV-001,RT-022,nav-5.8,11.573,COMPLETED
RLY-0006961,2026-06-01 11:00:31,DRV-001,RT-015,nav-5.8,9.147,COMPLETED
RLY-0001921,2026-06-01 11:00:34,DRV-001,RT-024,nav-5.8,12.877,COMPLETED
RLY-0008401,2026-06-01 11:00:36,DRV-001,RT-006,nav-5.8,5.267,COMPLETED
RLY-0003361,2026-06-01 11:00:39,DRV-001,RT-014,nav-5.8,7.989,COMPLETED
RLY-0011071,2026-06-01 11:30:00,DRV-031,RT-025,nav-5.8,11.971,COMPLETED
RLY-0006031,2026-06-01 11:30:03,DRV-031,RT-027,nav-5.8,13.786,COMPLETED
RLY-0000991,2026-06-01 11:30:06,DRV-031,RT-029,nav-5.8,14.108,COMPLETED
RLY-0007471,2026-06-01 11:30:08,DRV-031,RT-015,nav-5.8,9.047,COMPLETED
RLY-0002431,2026-06-01 11:30:11,DRV-031,RT-024,nav-5.8,12.513,COMPLETED
RLY-0008911,2026-06-01 11:30:13,DRV-031,RT-010,nav-5.8,6.742,COMPLETED
RLY-0003871,2026-06-01 11:30:16,DRV-031,RT-006,nav-5.8,5.210,COMPLETED
RLY-0010351,2026-06-01 11:30:18,DRV-031,RT-002,nav-5.8,3.521,COMPLETED
RLY-0005311,2026-06-01 11:30:21,DRV-031,RT-021,nav-5.8,10.777,COMPLETED
RLY-0011791,2026-06-01 11:30:23,DRV-031,RT-020,nav-5.8,11.870,COMPLETED
RLY-0000271,2026-06-01 11:30:24,DRV-031,RT-029,nav-5.8,13.772,COMPLETED
RLY-0006751,2026-06-01 11:30:26,DRV-031,RT-026,nav-5.8,12.810,COMPLETED
RLY-0001711,2026-06-01 11:30:29,DRV-031,RT-011,nav-5.8,7.477,COMPLETED
RLY-0008191,2026-06-01 11:30:31,DRV-031,RT-023,nav-5.8,12.134,COMPLETED
RLY-0003151,2026-06-01 11:30:34,DRV-031,RT-014,nav-5.8,8.274,COMPLETED
RLY-0009631,2026-06-01 11:30:36,DRV-031,RT-026,nav-5.8,13.059,COMPLETED
RLY-0004591,2026-06-01 11:30:39,DRV-031,RT-003,nav-5.8,3.975,COMPLETED
RLY-0000781,2026-06-01 12:00:01,DRV-061,RT-022,nav-5.8,11.257,COMPLETED
RLY-0007261,2026-06-01 12:00:03,DRV-061,RT-011,nav-5.8,7.571,COMPLETED
RLY-0002221,2026-06-01 12:00:06,DRV-061,RT-026,nav-5.8,12.970,COMPLETED
RLY-0008701,2026-06-01 12:00:08,DRV-061,RT-008,nav-5.8,6.569,COMPLETED
RLY-0003661,2026-06-01 12:00:11,DRV-061,RT-020,nav-5.8,11.597,COMPLETED
RLY-0010141,2026-06-01 12:00:13,DRV-061,RT-021,nav-5.8,10.443,COMPLETED
RLY-0005101,2026-06-01 12:00:16,DRV-061,RT-010,nav-5.8,6.612,COMPLETED
RLY-0011581,2026-06-01 12:00:18,DRV-061,RT-006,nav-5.8,4.950,COMPLETED
RLY-0000061,2026-06-01 12:00:19,DRV-061,RT-008,nav-5.8,6.741,COMPLETED
RLY-0006541,2026-06-01 12:00:21,DRV-061,RT-019,nav-5.8,10.748,COMPLETED
RLY-0001501,2026-06-01 12:00:24,DRV-061,RT-027,nav-5.8,13.785,COMPLETED
RLY-0007981,2026-06-01 12:00:26,DRV-061,RT-005,nav-5.8,4.447,COMPLETED
RLY-0002941,2026-06-01 12:00:29,DRV-061,RT-017,nav-5.8,8.868,COMPLETED
RLY-0009421,2026-06-01 12:00:31,DRV-061,RT-028,nav-5.8,14.747,COMPLETED
RLY-0004381,2026-06-01 12:00:34,DRV-061,RT-023,nav-5.8,11.652,COMPLETED
RLY-0010861,2026-06-01 12:00:36,DRV-061,RT-028,nav-5.8,14.929,COMPLETED
RLY-0005821,2026-06-01 12:00:39,DRV-061,RT-016,nav-5.8,9.652,COMPLETED
RLY-0002011,2026-06-01 12:30:01,DRV-011,RT-027,nav-5.8,13.562,COMPLETED
RLY-0008491,2026-06-01 12:30:03,DRV-011,RT-012,nav-5.8,8.099,COMPLETED
RLY-0003451,2026-06-01 12:30:06,DRV-011,RT-018,nav-5.8,9.757,COMPLETED
RLY-0009931,2026-06-01 12:30:08,DRV-011,RT-028,nav-5.8,14.426,COMPLETED
RLY-0004891,2026-06-01 12:30:11,DRV-011,RT-023,nav-5.8,12.243,COMPLETED
RLY-0011371,2026-06-01 12:30:13,DRV-011,RT-019,nav-5.8,10.278,COMPLETED
RLY-0006331,2026-06-01 12:30:16,DRV-011,RT-030,nav-5.8,14.552,COMPLETED
RLY-0001291,2026-06-01 12:30:19,DRV-011,RT-027,nav-5.8,13.814,COMPLETED
RLY-0007771,2026-06-01 12:30:21,DRV-011,RT-014,nav-5.8,8.307,COMPLETED
RLY-0002731,2026-06-01 12:30:24,DRV-011,RT-019,nav-5.8,10.985,COMPLETED
RLY-0009211,2026-06-01 12:30:26,DRV-011,RT-001,nav-5.8,2.656,COMPLETED
RLY-0004171,2026-06-01 12:30:29,DRV-011,RT-030,nav-5.8,14.448,COMPLETED
RLY-0010651,2026-06-01 12:30:31,DRV-011,RT-023,nav-5.8,12.295,COMPLETED
RLY-0005611,2026-06-01 12:30:34,DRV-011,RT-030,nav-5.8,14.630,COMPLETED
RLY-0000571,2026-06-01 12:30:37,DRV-011,RT-021,nav-5.8,10.796,COMPLETED
RLY-0007051,2026-06-01 12:30:39,DRV-011,RT-003,nav-5.8,4.572,COMPLETED
RLY-0003241,2026-06-01 13:00:01,DRV-041,RT-008,nav-5.8,6.677,COMPLETED
RLY-0009721,2026-06-01 13:00:03,DRV-041,RT-027,nav-5.8,13.955,COMPLETED
RLY-0004681,2026-06-01 13:00:06,DRV-041,RT-030,nav-5.8,14.391,COMPLETED
RLY-0011161,2026-06-01 13:00:08,DRV-041,RT-019,nav-5.8,10.475,COMPLETED
RLY-0006121,2026-06-01 13:00:11,DRV-041,RT-020,nav-5.8,11.568,COMPLETED
RLY-0001081,2026-06-01 13:00:14,DRV-041,RT-013,nav-5.8,7.644,COMPLETED
RLY-0007561,2026-06-01 13:00:16,DRV-041,RT-004,nav-5.8,5.021,COMPLETED
RLY-0002521,2026-06-01 13:00:19,DRV-041,RT-018,nav-5.8,9.795,COMPLETED
RLY-0009001,2026-06-01 13:00:21,DRV-041,RT-002,nav-5.8,3.763,COMPLETED
RLY-0003961,2026-06-01 13:00:24,DRV-041,RT-017,nav-5.8,8.809,COMPLETED
RLY-0010441,2026-06-01 13:00:26,DRV-041,RT-005,nav-5.8,3.985,COMPLETED
RLY-0005401,2026-06-01 13:00:29,DRV-041,RT-001,nav-5.8,3.049,COMPLETED
RLY-0011881,2026-06-01 13:00:31,DRV-041,RT-023,nav-5.8,12.201,COMPLETED
RLY-0000361,2026-06-01 13:00:32,DRV-041,RT-003,nav-5.8,4.317,COMPLETED
RLY-0006841,2026-06-01 13:00:34,DRV-041,RT-006,nav-5.8,5.098,COMPLETED
RLY-0001801,2026-06-01 13:00:37,DRV-041,RT-001,nav-5.8,2.889,COMPLETED
RLY-0008281,2026-06-01 13:00:39,DRV-041,RT-019,nav-5.8,10.651,COMPLETED
RLY-0004471,2026-06-01 13:30:01,DRV-071,RT-005,nav-5.8,4.276,COMPLETED
RLY-0010951,2026-06-01 13:30:03,DRV-071,RT-021,nav-5.8,10.756,COMPLETED
RLY-0005911,2026-06-01 13:30:06,DRV-071,RT-011,nav-5.8,7.712,COMPLETED
RLY-0000871,2026-06-01 13:30:09,DRV-071,RT-012,nav-5.8,8.215,COMPLETED
RLY-0007351,2026-06-01 13:30:11,DRV-071,RT-004,nav-5.8,5.455,COMPLETED
RLY-0002311,2026-06-01 13:30:14,DRV-071,RT-024,nav-5.8,13.219,COMPLETED
RLY-0008791,2026-06-01 13:30:16,DRV-071,RT-016,nav-5.8,10.134,COMPLETED
RLY-0003751,2026-06-01 13:30:19,DRV-071,RT-028,nav-5.8,14.855,COMPLETED
RLY-0010231,2026-06-01 13:30:21,DRV-071,RT-001,nav-5.8,2.785,COMPLETED
RLY-0005191,2026-06-01 13:30:24,DRV-071,RT-006,nav-5.8,5.253,COMPLETED
RLY-0011671,2026-06-01 13:30:26,DRV-071,RT-006,nav-5.8,5.196,COMPLETED
RLY-0000151,2026-06-01 13:30:27,DRV-071,RT-030,nav-5.8,14.050,COMPLETED
RLY-0006631,2026-06-01 13:30:29,DRV-071,RT-002,nav-5.8,3.258,COMPLETED
RLY-0001591,2026-06-01 13:30:32,DRV-071,RT-012,nav-5.8,8.320,COMPLETED
RLY-0008071,2026-06-01 13:30:34,DRV-071,RT-001,nav-5.8,3.018,COMPLETED
RLY-0003031,2026-06-01 13:30:37,DRV-071,RT-011,nav-5.8,7.215,COMPLETED
RLY-0009511,2026-06-01 13:30:39,DRV-071,RT-030,nav-5.8,14.559,COMPLETED
RLY-0005701,2026-06-01 14:00:01,DRV-021,RT-017,nav-5.8,8.795,COMPLETED
RLY-0000661,2026-06-01 14:00:04,DRV-021,RT-017,nav-5.8,9.526,COMPLETED
RLY-0007141,2026-06-01 14:00:06,DRV-021,RT-020,nav-5.8,11.410,COMPLETED
RLY-0002101,2026-06-01 14:00:09,DRV-021,RT-022,nav-5.8,11.471,COMPLETED
RLY-0008581,2026-06-01 14:00:11,DRV-021,RT-014,nav-5.8,8.159,COMPLETED
RLY-0003541,2026-06-01 14:00:14,DRV-021,RT-002,nav-5.8,3.934,COMPLETED
RLY-0010021,2026-06-01 14:00:16,DRV-021,RT-002,nav-5.8,3.396,COMPLETED
RLY-0004981,2026-06-01 14:00:19,DRV-021,RT-018,nav-5.8,9.804,COMPLETED
RLY-0011461,2026-06-01 14:00:21,DRV-021,RT-023,nav-5.8,12.181,COMPLETED
RLY-0006421,2026-06-01 14:00:24,DRV-021,RT-001,nav-5.8,2.584,COMPLETED
RLY-0001381,2026-06-01 14:00:27,DRV-021,RT-009,nav-5.8,6.323,COMPLETED
RLY-0007861,2026-06-01 14:00:29,DRV-021,RT-005,nav-5.8,4.478,COMPLETED
RLY-0002821,2026-06-01 14:00:32,DRV-021,RT-016,nav-5.8,9.596,COMPLETED
RLY-0009301,2026-06-01 14:00:34,DRV-021,RT-028,nav-5.8,14.678,COMPLETED
RLY-0004261,2026-06-01 14:00:37,DRV-021,RT-004,nav-5.8,5.443,COMPLETED
RLY-0010741,2026-06-01 14:00:39,DRV-021,RT-004,nav-5.8,4.947,COMPLETED
RLY-0006931,2026-06-01 14:30:01,DRV-051,RT-025,nav-5.8,12.509,COMPLETED
RLY-0001891,2026-06-01 14:30:04,DRV-051,RT-018,nav-5.8,9.753,COMPLETED
RLY-0008371,2026-06-01 14:30:06,DRV-051,RT-011,nav-5.8,7.307,COMPLETED
RLY-0003331,2026-06-01 14:30:09,DRV-051,RT-014,nav-5.8,8.774,COMPLETED
RLY-0009811,2026-06-01 14:30:11,DRV-051,RT-027,nav-5.8,13.713,COMPLETED
RLY-0004771,2026-06-01 14:30:14,DRV-051,RT-021,nav-5.8,10.868,COMPLETED
RLY-0011251,2026-06-01 14:30:16,DRV-051,RT-020,nav-5.8,11.095,COMPLETED
RLY-0006211,2026-06-01 14:30:19,DRV-051,RT-005,nav-5.8,4.592,COMPLETED
RLY-0001171,2026-06-01 14:30:22,DRV-051,RT-013,nav-5.8,7.555,COMPLETED
RLY-0007651,2026-06-01 14:30:24,DRV-051,RT-002,nav-5.8,3.273,COMPLETED
RLY-0002611,2026-06-01 14:30:27,DRV-051,RT-028,nav-5.8,14.616,COMPLETED
RLY-0009091,2026-06-01 14:30:29,DRV-051,RT-005,nav-5.8,4.937,COMPLETED
RLY-0004051,2026-06-01 14:30:32,DRV-051,RT-025,nav-5.8,12.193,COMPLETED
RLY-0010531,2026-06-01 14:30:34,DRV-051,RT-007,nav-5.8,5.880,COMPLETED
RLY-0005491,2026-06-01 14:30:37,DRV-051,RT-014,nav-5.8,8.629,COMPLETED
RLY-0011971,2026-06-01 14:30:39,DRV-051,RT-016,nav-5.8,9.912,COMPLETED
RLY-0000451,2026-06-01 14:30:40,DRV-051,RT-017,nav-5.8,8.861,COMPLETED
RLY-0008161,2026-06-01 15:00:01,DRV-001,RT-018,nav-5.8,9.809,COMPLETED
RLY-0003121,2026-06-01 15:00:04,DRV-001,RT-021,nav-5.8,10.865,COMPLETED
RLY-0009601,2026-06-01 15:00:06,DRV-001,RT-018,nav-5.8,9.807,COMPLETED
RLY-0004561,2026-06-01 15:00:09,DRV-001,RT-023,nav-5.8,12.317,COMPLETED
RLY-0011041,2026-06-01 15:00:11,DRV-001,RT-021,nav-5.8,10.537,COMPLETED
RLY-0006001,2026-06-01 15:00:14,DRV-001,RT-021,nav-5.8,10.490,COMPLETED
RLY-0000961,2026-06-01 15:00:17,DRV-001,RT-001,nav-5.8,2.635,COMPLETED
RLY-0007441,2026-06-01 15:00:19,DRV-001,RT-017,nav-5.8,9.472,COMPLETED
RLY-0002401,2026-06-01 15:00:22,DRV-001,RT-013,nav-5.8,7.472,COMPLETED
RLY-0008881,2026-06-01 15:00:24,DRV-001,RT-014,nav-5.8,8.379,COMPLETED
RLY-0003841,2026-06-01 15:00:27,DRV-001,RT-021,nav-5.8,11.098,COMPLETED
RLY-0010321,2026-06-01 15:00:29,DRV-001,RT-022,nav-5.8,11.535,COMPLETED
