order_id,customer_id,order_date,amount,promo_code
ORD-500122,CU12187,2025-09-17,30.46,LAUNCH15
ORD-500123,CU14185,2025-09-17,110.65,LAUNCH15
ORD-500124,CU15294,2025-09-17,44.35,
ORD-500125,CU14120,2025-09-17,101.18,LAUNCH15
ORD-500126,CU12481,2025-09-17,72.89,
ORD-500127,CU14676,2025-09-17,35.24,LAUNCH15
ORD-500128,CU13840,2025-09-17,89.89,
ORD-500129,CU13475,2025-09-17,81.99,
ORD-500130,CU11556,2025-09-17,110.67,
ORD-500131,CU11678,2025-09-17,71.39,
ORD-500132,CU15931,2025-09-17,69.02,LAUNCH15
ORD-500133,CU13726,2025-09-17,27.46,
ORD-500134,CU12924,2025-09-17,50.29,LAUNCH15
ORD-500135,CU13734,2025-09-17,68.91,
ORD-500136,CU11208,2025-09-17,73.47,
ORD-500137,CU10915,2025-09-18,15.34,
ORD-500138,CU11377,2025-09-18,97.94,
ORD-500139,CU12853,2025-09-18,290.98,
ORD-500140,CU12484,2025-09-18,57.47,
ORD-500141,CU14136,2025-09-18,41.94,
ORD-500142,CU14753,2025-09-18,123.35,
ORD-500143,CU15343,2025-09-18,22.47,
ORD-500144,CU10364,2025-09-18,33.53,
ORD-500145,CU12315,2025-09-18,45.23,
ORD-500146,CU10000,2025-09-18,32.19,
ORD-500147,CU15348,2025-09-18,40.83,
ORD-500148,CU14128,2025-09-18,45.67,
ORD-500149,CU10451,2025-09-18,16.74,
ORD-500150,CU13359,2025-09-18,84.43,
ORD-500151,CU10152,2025-09-18,42.48,LAUNCH15
ORD-500152,CU13424,2025-09-19,36.14,LAUNCH15
ORD-500153,CU10832,2025-09-19,75.41,LAUNCH15
ORD-500154,CU11066,2025-09-19,9.79,
ORD-500155,CU13472,2025-09-19,44.39,
ORD-500156,CU15587,2025-09-19,59.12,
ORD-500157,CU10901,2025-09-19,45.26,
ORD-500158,CU15655,2025-09-19,83.65,LAUNCH15
ORD-500159,CU14219,2025-09-19,48.71,
ORD-500160,CU12572,2025-09-19,45.21,LAUNCH15
ORD-500161,CU11176,2025-09-19,98.86,LAUNCH15
ORD-500162,CU10077,2025-09-19,72.25,
ORD-500163,CU15369,2025-09-19,56.08,
ORD-500164,CU14918,2025-09-19,37.27,
ORD-500165,CU15232,2025-09-19,18.82,
ORD-500166,CU12713,2025-09-20,95.04,
ORD-500167,CU12663,2025-09-20,26.42,
ORD-500168,CU11250,2025-09-20,40.11,
ORD-500169,CU12582,2025-09-20,36.47,
ORD-500170,CU12450,2025-09-20,20.51,
ORD-500171,CU11975,2025-09-20,77.57,
ORD-500172,CU15322,2025-09-20,47.05,
ORD-500173,CU14357,2025-09-20,196.96,
ORD-500174,CU13886,2025-09-20,92.71,LAUNCH15
ORD-500175,CU12795,2025-09-20,58.1,
ORD-500176,CU11151,2025-09-20,122.55,
ORD-500177,CU10524,2025-09-20,58.7,
ORD-500178,CU13069,2025-09-20,72.38,
ORD-500179,CU14705,2025-09-20,17.81,
ORD-500180,CU15721,2025-09-20,29.94,
ORD-500181,CU15531,2025-09-20,36.82,
ORD-500182,CU15474,2025-09-20,167.78,LAUNCH15
ORD-500183,CU10539,2025-09-20,51.58,
ORD-500184,CU12627,2025-09-20,44.16,
ORD-500185,CU15375,2025-09-20,32.95,
ORD-500186,CU12197,2025-09-20,92.7,
ORD-500187,CU14372,2025-09-20,97.14,LAUNCH15
ORD-500188,CU14055,2025-09-20,59.64,
ORD-500189,CU13629,2025-09-20,55.34,
ORD-500190,CU13559,2025-09-21,63.51,
ORD-500191,CU10951,2025-09-21,181.91,
ORD-500192,CU13768,2025-09-21,110.83,
ORD-500193,CU13249,2025-09-21,136.48,
ORD-500194,CU12542,2025-09-21,23.49,LAUNCH15
ORD-500195,CU11853,2025-09-21,67.75,
ORD-500196,CU10945,2025-09-21,58.46,LAUNCH15
ORD-500197,CU10333,2025-09-21,64.11,
ORD-500198,CU12287,2025-09-21,72.8,
ORD-500199,CU15005,2025-09-21,39.86,
ORD-500200,CU10890,2025-09-21,59.42,
ORD-500201,CU15571,2025-09-21,28.33,
ORD-500202,CU11799,2025-09-21,67.48,
ORD-500203,CU13461,2025-09-21,92.4,
ORD-500204,CU11259,2025-09-21,48.64,LAUNCH15
ORD-500205,CU10884,2025-09-21,120.48,
ORD-500206,CU10684,2025-09-21,92.12,
ORD-500207,CU12927,2025-09-21,119.79,LAUNCH15
ORD-500208,CU13221,2025-09-21,55.35,
ORD-500209,CU14067,2025-09-21,77.27,LAUNCH15
ORD-500210,CU12399,2025-09-21,86.49,LAUNCH15
ORD-500211,CU14082,2025-09-21,125.08,
ORD-500212,CU13481,2025-09-22,65.84,
ORD-500213,CU14062,2025-09-22,58.55,
ORD-500214,CU15464,2025-09-22,71.93,LAUNCH15
ORD-500215,CU13651,2025-09-22,47.1,LAUNCH15
ORD-500216,CU15706,2025-09-22,78.8,
ORD-500217,CU15744,2025-09-22,44.12,
ORD-500218,CU10565,2025-09-22,49.57,
ORD-500219,CU10521,2025-09-22,73.77,LAUNCH15
ORD-500220,CU10505,2025-09-22,62.29,
ORD-500221,CU14215,2025-09-22,107.06,
ORD-500222,CU12220,2025-09-22,72.5,
ORD-500223,CU12786,2025-09-22,44.22,
ORD-500224,CU10097,2025-09-22,132.13,
ORD-500225,CU13690,2025-09-22,48.48,
ORD-500226,CU15368,2025-09-22,28.29,
ORD-500227,CU15676,2025-09-22,66.21,LAUNCH15
ORD-500228,CU15290,2025-09-22,48.5,
ORD-500229,CU14051,2025-09-22,93.32,
ORD-500230,CU15948,2025-09-22,92.22,LAUNCH15
ORD-500231,CU11757,2025-09-22,71.92,
ORD-500232,CU11597,2025-09-22,78.78,
ORD-500233,CU14877,2025-09-22,182.8,LAUNCH15
ORD-500234,CU13256,2025-09-22,64.71,
ORD-500235,CU14953,2025-09-22,239.29,
ORD-500236,CU14180,2025-09-22,64.91,
ORD-500237,CU12424,2025-09-22,31.1,
ORD-500238,CU12298,2025-09-22,81.68,
ORD-500239,CU11744,2025-09-22,35.56,
ORD-500240,CU15679,2025-09-23,59.52,
ORD-500241,CU12410,2025-09-23,114.9,LAUNCH15
ORD-500242,CU15603,2025-09-23,162.31,
ORD-500243,CU15796,2025-09-23,39.35,
ORD-500244,CU10949,2025-09-23,222.58,LAUNCH15
ORD-500245,CU14359,2025-09-23,25.27,
ORD-500246,CU11227,2025-09-23,19.66,
ORD-500247,CU12510,2025-09-23,28.83,
ORD-500248,CU12226,2025-09-23,59.12,
ORD-500249,CU13402,2025-09-23,86.35,
ORD-500250,CU12449,2025-09-23,153.31,
ORD-500251,CU10888,2025-09-23,16.96,
ORD-500252,CU10188,2025-09-23,53.3,
ORD-500253,CU13014,2025-09-23,60.9,
ORD-500254,CU11328,2025-09-23,62.6,
ORD-500255,CU15743,2025-09-23,124.84,
ORD-500256,CU15788,2025-09-23,81.57,
ORD-500257,CU14638,2025-09-23,45.61,
ORD-500258,CU13667,2025-09-23,49.85,
ORD-500259,CU10497,2025-09-23,53.32,
ORD-500260,CU13953,2025-09-23,48.65,
ORD-500261,CU11993,2025-09-24,78.24,
ORD-500262,CU11575,2025-09-24,54.16,LAUNCH15
ORD-500263,CU10040,2025-09-24,36.78,LAUNCH15
ORD-500264,CU11035,2025-09-24,19.01,
ORD-500265,CU12122,2025-09-24,97.93,
ORD-500266,CU14815,2025-09-24,51.56,LAUNCH15
ORD-500267,CU10867,2025-09-24,34.01,
ORD-500268,CU11797,2025-09-24,70.14,
ORD-500269,CU14576,2025-09-24,29.66,LAUNCH15
ORD-500270,CU13682,2025-09-24,30.19,LAUNCH15
ORD-500271,CU13647,2025-09-24,41.01,
ORD-500272,CU15987,2025-09-24,45.78,LAUNCH15
ORD-500273,CU14078,2025-09-24,35.82,
ORD-500274,CU12825,2025-09-25,46.47,
ORD-500275,CU14909,2025-09-25,12.02,LAUNCH15
ORD-500276,CU11605,2025-09-25,44.75,
ORD-500277,CU13857,2025-09-25,189.18,
ORD-500278,CU10964,2025-09-25,47.17,
ORD-500279,CU12816,2025-09-25,95.16,
ORD-500280,CU10750,2025-09-25,41.33,
ORD-500281,CU10490,2025-09-25,55.3,
ORD-500282,CU11808,2025-09-25,64.76,
ORD-500283,CU14483,2025-09-25,96.6,
ORD-500284,CU10330,2025-09-25,79.25,
ORD-500285,CU12658,2025-09-25,35.57,
ORD-500286,CU15591,2025-09-25,23.41,
ORD-500287,CU11098,2025-09-25,57.44,
ORD-500288,CU11138,2025-09-25,151.0,
ORD-500289,CU11807,2025-09-25,31.93,LAUNCH15
ORD-500290,CU15105,2025-09-25,38.94,LAUNCH15
ORD-500291,CU10792,2025-09-25,93.85,
ORD-500292,CU12919,2025-09-26,21.1,
ORD-500293,CU13832,2025-09-26,16.57,
ORD-500294,CU10489,2025-09-26,72.57,
ORD-500295,CU13250,2025-09-26,68.9,LAUNCH15
ORD-500296,CU12986,2025-09-26,92.02,
ORD-500297,CU11472,2025-09-26,25.13,
ORD-500298,CU12914,2025-09-26,27.55,LAUNCH15
ORD-500299,CU13243,2025-09-26,53.83,
ORD-500300,CU14445,2025-09-26,35.95,
ORD-500301,CU14915,2025-09-26,26.12,LAUNCH15
ORD-500302,CU10471,2025-09-26,40.16,
ORD-500303,CU13964,2025-09-26,52.37,
ORD-500304,CU13749,2025-09-26,154.89,
ORD-500305,CU11335,2025-09-27,138.77,
ORD-500306,CU11572,2025-09-27,37.19,
ORD-500307,CU11096,2025-09-27,34.03,
ORD-500308,CU10117,2025-09-27,150.87,
ORD-500309,CU13551,2025-09-27,143.41,LAUNCH15
ORD-500310,CU12522,2025-09-27,32.99,
ORD-500311,CU11052,2025-09-27,99.26,
ORD-500312,CU14690,2025-09-27,200.05,
ORD-500313,CU15781,2025-09-27,16.39,
ORD-500314,CU13499,2025-09-27,28.91,
ORD-500315,CU10503,2025-09-27,40.04,
ORD-500316,CU13275,2025-09-27,38.49,
ORD-500317,CU10590,2025-09-27,109.88,
ORD-500318,CU15563,2025-09-27,57.12,LAUNCH15
ORD-500319,CU10507,2025-09-28,20.99,LAUNCH15
ORD-500320,CU12273,2025-09-28,70.66,
ORD-500321,CU13716,2025-09-28,15.22,
ORD-500322,CU15016,2025-09-28,39.22,LAUNCH15
ORD-500323,CU10653,2025-09-28,28.38,
ORD-500324,CU11206,2025-09-28,39.94,
ORD-500325,CU14571,2025-09-28,30.71,LAUNCH15
ORD-500326,CU12169,2025-09-28,22.27,
ORD-500327,CU12442,2025-09-28,36.25,
ORD-500328,CU11287,2025-09-28,78.41,LAUNCH15
ORD-500329,CU15143,2025-09-28,188.38,
ORD-500330,CU10997,2025-09-28,29.12,
ORD-500331,CU15225,2025-09-28,81.62,
ORD-500332,CU15311,2025-09-28,24.21,
ORD-500333,CU11277,2025-09-28,65.28,
ORD-500334,CU15904,2025-09-28,82.17,
ORD-500335,CU10159,2025-09-28,52.01,LAUNCH15
ORD-500336,CU12452,2025-09-28,33.29,LAUNCH15
ORD-500337,CU13441,2025-09-28,59.72,
ORD-500338,CU15432,2025-09-28,76.34,
ORD-500339,CU12050,2025-09-28,109.69,LAUNCH15
ORD-500340,CU14773,2025-09-28,39.43,LAUNCH15
ORD-500341,CU11548,2025-09-28,122.2,
ORD-500342,CU13885,2025-09-28,60.83,
ORD-500343,CU11668,2025-09-28,35.63,LAUNCH15
ORD-500344,CU13709,2025-09-28,37.1,
ORD-500345,CU11720,2025-09-28,126.95,
ORD-500346,CU14720,2025-09-28,55.12,
ORD-500347,CU10778,2025-09-29,100.72,
ORD-500348,CU15939,2025-09-29,83.25,
ORD-500349,CU12590,2025-09-29,63.99,
ORD-500350,CU15599,2025-09-29,13.17,
ORD-500351,CU11360,2025-09-29,73.52,LAUNCH15
ORD-500352,CU14327,2025-09-29,168.08,
ORD-500353,CU15930,2025-09-29,55.61,
ORD-500354,CU10523,2025-09-29,24.25,
ORD-500355,CU15893,2025-09-29,46.42,LAUNCH15
ORD-500356,CU10425,2025-09-29,27.26,
ORD-500357,CU11786,2025-09-29,96.71,
ORD-500358,CU11544,2025-09-29,247.06,
ORD-500359,CU15614,2025-09-29,28.61,
ORD-500360,CU10129,2025-09-29,44.67,
ORD-500361,CU14292,2025-09-29,20.99,LAUNCH15
ORD-500362,CU10719,2025-09-29,51.85,
ORD-500363,CU11769,2025-09-29,33.37,
ORD-500364,CU15089,2025-09-29,51.29,
ORD-500365,CU11773,2025-09-29,68.99,LAUNCH15
ORD-500366,CU12972,2025-09-29,45.71,
ORD-500367,CU15352,2025-09-29,28.76,LAUNCH15
ORD-500368,CU13440,2025-09-29,55.7,
ORD-500369,CU15097,2025-09-29,28.82,LAUNCH15
ORD-500370,CU10786,2025-09-29,61.37,
ORD-500371,CU15921,2025-09-29,134.35,LAUNCH15
ORD-500372,CU12589,2025-09-30,69.58,LAUNCH15
ORD-500373,CU10581,2025-09-30,148.09,
ORD-500374,CU15000,2025-09-30,22.52,
ORD-500375,CU11656,2025-09-30,22.52,
ORD-500376,CU13281,2025-09-30,12.26,LAUNCH15
ORD-500377,CU12605,2025-09-30,97.7,
ORD-500378,CU13185,2025-09-30,36.89,
ORD-500379,CU12285,2025-09-30,40.09,LAUNCH15
ORD-500380,CU14465,2025-09-30,89.04,
ORD-500381,CU14633,2025-09-30,41.2,
ORD-500382,CU10323,2025-09-30,36.64,
ORD-500383,CU14519,2025-09-30,26.39,
ORD-500384,CU15363,2025-09-30,63.96,
ORD-500385,CU12578,2025-09-30,89.41,LAUNCH15
ORD-500386,CU13708,2025-09-30,111.86,
ORD-500387,CU11798,2025-09-30,24.35,
ORD-500388,CU13174,2025-09-30,92.6,
ORD-500389,CU14035,2025-09-30,46.66,
ORD-500390,CU15113,2025-09-30,113.07,
ORD-500391,CU14737,2025-09-30,33.97,
ORD-500392,CU13355,2025-09-30,59.01,
ORD-500393,CU12328,2025-10-01,28.51,
ORD-500394,CU15588,2025-10-01,24.47,
ORD-500395,CU11546,2025-10-01,24.94,
ORD-500396,CU10113,2025-10-01,86.4,
ORD-500397,CU11348,2025-10-01,114.01,LAUNCH15
ORD-500398,CU10926,2025-10-01,54.33,
ORD-500399,CU11726,2025-10-01,53.04,
ORD-500400,CU12789,2025-10-01,97.96,
ORD-500401,CU10261,2025-10-01,55.22,
ORD-500402,CU10196,2025-10-01,74.33,
ORD-500403,CU15683,2025-10-01,115.08,
ORD-500404,CU10496,2025-10-01,45.04,
ORD-500405,CU14949,2025-10-01,43.79,
ORD-500406,CU14046,2025-10-01,11.74,
ORD-500407,CU11997,2025-10-01,15.32,
ORD-500408,CU11214,2025-10-01,27.77,
ORD-500409,CU11461,2025-10-01,92.79,
ORD-500410,CU13356,2025-10-01,27.54,
ORD-500411,CU13400,2025-10-01,72.69,
ORD-500412,CU10487,2025-10-01,42.32,
ORD-500413,CU13883,2025-10-01,78.61,
ORD-500414,CU12058,2025-10-02,23.8,
ORD-500415,CU13821,2025-10-02,61.6,
ORD-500416,CU11754,2025-10-02,54.59,
ORD-500417,CU11842,2025-10-02,28.3,
ORD-500418,CU12141,2025-10-02,20.58,
ORD-500419,CU13971,2025-10-02,29.56,
ORD-500420,CU10845,2025-10-02,34.73,
ORD-500421,CU15119,2025-10-02,27.52,
ORD-500422,CU10980,2025-10-02,53.41,
ORD-500423,CU13496,2025-10-02,42.69,
ORD-500424,CU10775,2025-10-02,59.44,
ORD-500425,CU13491,2025-10-02,34.12,
ORD-500426,CU15623,2025-10-02,122.08,
ORD-500427,CU11149,2025-10-02,62.33,
ORD-500428,CU14769,2025-10-02,83.85,
ORD-500429,CU12444,2025-10-03,152.76,
ORD-500430,CU14934,2025-10-03,176.09,
ORD-500431,CU11441,2025-10-03,86.24,
ORD-500432,CU14466,2025-10-03,390.46,LAUNCH15
ORD-500433,CU13420,2025-10-03,26.46,
ORD-500434,CU10534,2025-10-03,24.77,
ORD-500435,CU13149,2025-10-03,43.29,
ORD-500436,CU12296,2025-10-03,87.46,LAUNCH15
ORD-500437,CU14068,2025-10-03,27.59,LAUNCH15
ORD-500438,CU13978,2025-10-03,72.02,
ORD-500439,CU14696,2025-10-03,22.01,
ORD-500440,CU12875,2025-10-03,68.47,
ORD-500441,CU15076,2025-10-03,16.93,
ORD-500442,CU12162,2025-10-03,91.94,
ORD-500443,CU10005,2025-10-03,31.44,
ORD-500444,CU10535,2025-10-03,75.12,LAUNCH15
ORD-500445,CU15021,2025-10-03,65.37,
ORD-500446,CU10045,2025-10-03,46.2,
ORD-500447,CU10543,2025-10-03,305.94,LAUNCH15
ORD-500448,CU12923,2025-10-04,36.28,
ORD-500449,CU15147,2025-10-04,70.15,LAUNCH15
ORD-500450,CU11853,2025-10-04,133.97,
ORD-500451,CU15812,2025-10-04,26.04,
ORD-500452,CU13925,2025-10-04,61.95,
ORD-500453,CU15023,2025-10-04,39.65,
ORD-500454,CU15306,2025-10-04,71.9,LAUNCH15
ORD-500455,CU14305,2025-10-04,19.04,LAUNCH15
ORD-500456,CU13473,2025-10-04,25.01,
ORD-500457,CU15665,2025-10-04,150.06,
ORD-500458,CU13102,2025-10-04,84.91,
ORD-500459,CU14107,2025-10-04,52.99,LAUNCH15
ORD-500460,CU11771,2025-10-04,39.94,
ORD-500461,CU10831,2025-10-04,57.73,
ORD-500462,CU15085,2025-10-04,154.07,
ORD-500463,CU12540,2025-10-04,68.83,
ORD-500464,CU10370,2025-10-04,31.83,
ORD-500465,CU13884,2025-10-04,74.92,
ORD-500466,CU10947,2025-10-04,34.79,
ORD-500467,CU12854,2025-10-04,58.57,
ORD-500468,CU13357,2025-10-04,33.31,
ORD-500469,CU12117,2025-10-04,47.76,
ORD-500470,CU12274,2025-10-04,54.28,
ORD-500471,CU13724,2025-10-04,79.73,LAUNCH15
ORD-500472,CU14417,2025-10-04,55.79,LAUNCH15
ORD-500473,CU12052,2025-10-04,21.52,LAUNCH15
ORD-500474,CU14264,2025-10-04,8.2,
ORD-500475,CU11621,2025-10-05,55.44,
ORD-500476,CU11126,2025-10-05,111.3,
ORD-500477,CU12421,2025-10-05,20.2,LAUNCH15
ORD-500478,CU12498,2025-10-05,99.21,
ORD-500479,CU15735,2025-10-05,39.79,LAUNCH15
ORD-500480,CU10334,2025-10-05,43.1,LAUNCH15
ORD-500481,CU10979,2025-10-05,166.14,
ORD-500482,CU12681,2025-10-05,56.29,
ORD-500483,CU14848,2025-10-05,88.11,
ORD-500484,CU12325,2025-10-05,178.47,
ORD-500485,CU12710,2025-10-05,30.89,
ORD-500486,CU14936,2025-10-05,51.83,
ORD-500487,CU15204,2025-10-05,72.27,
ORD-500488,CU14513,2025-10-05,56.03,LAUNCH15
ORD-500489,CU15140,2025-10-05,51.05,
ORD-500490,CU11151,2025-10-05,30.52,
ORD-500491,CU12243,2025-10-05,88.4,
ORD-500492,CU11377,2025-10-05,123.05,
ORD-500493,CU13566,2025-10-05,53.33,LAUNCH15
ORD-500494,CU10050,2025-10-06,65.98,
ORD-500495,CU11785,2025-10-06,68.14,
ORD-500496,CU15915,2025-10-06,109.44,
ORD-500497,CU13309,2025-10-06,74.86,
ORD-500498,CU15947,2025-10-06,57.34,
ORD-500499,CU11040,2025-10-06,66.46,
ORD-500500,CU15666,2025-10-06,58.35,LAUNCH15
ORD-500501,CU15349,2025-10-06,104.98,
ORD-500502,CU11840,2025-10-06,131.2,
ORD-500503,CU14762,2025-10-06,27.77,LAUNCH15
ORD-500504,CU15393,2025-10-06,66.65,
ORD-500505,CU11930,2025-10-06,56.72,
ORD-500506,CU12253,2025-10-06,88.04,
ORD-500507,CU11741,2025-10-06,91.57,
ORD-500508,CU15715,2025-10-06,63.9,
ORD-500509,CU15602,2025-10-06,97.18,
ORD-500510,CU10160,2025-10-06,152.56,LAUNCH15
ORD-500511,CU15601,2025-10-06,14.45,
ORD-500512,CU12468,2025-10-07,17.68,LAUNCH15
ORD-500513,CU11855,2025-10-07,31.25,LAUNCH15
ORD-500514,CU15485,2025-10-07,33.93,
ORD-500515,CU11574,2025-10-07,237.85,
ORD-500516,CU10230,2025-10-07,68.44,
ORD-500517,CU10725,2025-10-07,50.64,LAUNCH15
ORD-500518,CU14489,2025-10-07,126.7,LAUNCH15
ORD-500519,CU12686,2025-10-07,122.57,
ORD-500520,CU15847,2025-10-07,60.47,
ORD-500521,CU13237,2025-10-07,59.98,
ORD-500522,CU11213,2025-10-07,24.13,
ORD-500523,CU10152,2025-10-07,86.05,LAUNCH15
ORD-500524,CU13229,2025-10-07,28.73,
ORD-500525,CU10397,2025-10-07,100.88,
ORD-500526,CU15262,2025-10-07,112.2,LAUNCH15
ORD-500527,CU14055,2025-10-07,33.82,
ORD-500528,CU10384,2025-10-07,23.52,
ORD-500529,CU11627,2025-10-07,145.53,
ORD-500530,CU10644,2025-10-07,127.17,
ORD-500531,CU11465,2025-10-08,38.4,
ORD-500532,CU10043,2025-10-08,53.7,
ORD-500533,CU12450,2025-10-08,113.48,
ORD-500534,CU10140,2025-10-08,75.7,LAUNCH15
ORD-500535,CU13859,2025-10-08,30.55,
ORD-500536,CU14757,2025-10-08,82.23,
ORD-500537,CU12424,2025-10-08,73.5,
ORD-500538,CU12161,2025-10-08,149.57,
ORD-500539,CU15803,2025-10-08,31.03,
ORD-500540,CU15538,2025-10-08,123.65,
ORD-500541,CU15369,2025-10-08,42.02,
ORD-500542,CU12053,2025-10-08,164.73,LAUNCH15
ORD-500543,CU15612,2025-10-08,55.62,LAUNCH15
ORD-500544,CU14576,2025-10-08,34.93,
ORD-500545,CU11717,2025-10-08,33.44,
ORD-500546,CU13128,2025-10-08,70.53,
