capture_id,recorded_at,cart_id,batch_ref,roast_profile,output_kg,release_status
CSC-0000081,2026-06-01 11:50:00,CART-036,RB-0000081,house,88.03,RELEASED
CSC-0000082,2026-06-01 11:55:00,CART-037,RB-0000082,espresso,81.39,RELEASED
CSC-0000083,2026-06-01 12:00:00,CART-038,RB-0000083,light,84.77,RELEASED
CSC-0000084,2026-06-01 12:05:00,CART-039,RB-0000084,decaf,90.47,RELEASED
CSC-0000085,2026-06-01 12:10:00,CART-040,RB-0000085,house,82.98,RELEASED
CSC-0000086,2026-06-01 12:15:00,CART-041,RB-0000086,espresso,79.20,RELEASED
CSC-0000087,2026-06-01 12:20:00,CART-042,RB-0000087,light,83.57,RELEASED
CSC-0000088,2026-06-01 12:25:00,CART-043,RB-0000088,decaf,82.50,RELEASED
CSC-0000089,2026-06-01 12:30:00,CART-044,RB-0000089,house,71.09,RELEASED
CSC-0000090,2026-06-01 12:35:00,CART-045,RB-0000090,espresso,76.74,RELEASED
CSC-0000091,2026-06-01 12:40:00,CART-001,RB-0000091,light,69.71,RELEASED
CSC-0000092,2026-06-01 12:45:00,CART-002,RB-0000092,decaf,84.57,RELEASED
CSC-0000093,2026-06-01 12:50:00,CART-003,RB-0000093,house,80.97,RELEASED
CSC-0000094,2026-06-01 12:55:00,CART-004,RB-0000094,espresso,88.46,RELEASED
CSC-0000095,2026-06-01 13:00:00,CART-005,RB-0000095,light,78.21,RELEASED
CSC-0000096,2026-06-01 13:05:00,CART-006,RB-0000096,decaf,94.51,RELEASED
CSC-0000097,2026-06-01 13:10:00,CART-007,RB-0000097,house,86.89,RELEASED
CSC-0000098,2026-06-01 13:15:00,CART-008,RB-0000098,espresso,78.86,RELEASED
CSC-0000099,2026-06-01 13:20:00,CART-009,RB-0000099,light,85.50,RELEASED
CSC-0000100,2026-06-01 13:25:00,CART-010,RB-0000100,decaf,87.71,RELEASED
CSC-0000101,2026-06-01 13:30:00,CART-011,RB-0000101,house,79.87,RELEASED
CSC-0000102,2026-06-01 13:35:00,CART-012,RB-0000102,espresso,78.37,RELEASED
CSC-0000103,2026-06-01 13:40:00,CART-013,RB-0000103,light,79.22,RELEASED
CSC-0000104,2026-06-01 13:45:00,CART-014,RB-0000104,decaf,90.90,RELEASED
CSC-0000105,2026-06-01 13:50:00,CART-015,RB-0000105,house,80.40,RELEASED
CSC-0000106,2026-06-01 13:55:00,CART-016,RB-0000106,espresso,88.80,RELEASED
CSC-0000107,2026-06-01 14:00:00,CART-017,RB-0000107,light,87.59,RELEASED
CSC-0000108,2026-06-01 14:05:00,CART-018,RB-0000108,decaf,87.19,RELEASED
CSC-0000109,2026-06-01 14:10:00,CART-019,RB-0000109,house,73.23,RELEASED
CSC-0000110,2026-06-01 14:15:00,CART-020,RB-0000110,espresso,76.47,RELEASED
CSC-0000111,2026-06-01 14:20:00,CART-021,RB-0000111,light,88.68,RELEASED
CSC-0000112,2026-06-01 14:25:00,CART-022,RB-0000112,decaf,82.60,RELEASED
CSC-0000113,2026-06-01 14:30:00,CART-023,RB-0000113,house,78.84,RELEASED
CSC-0000114,2026-06-01 14:35:00,CART-024,RB-0000114,espresso,83.13,RELEASED
CSC-0000115,2026-06-01 14:40:00,CART-025,RB-0000115,light,80.62,RELEASED
CSC-0000116,2026-06-01 14:45:00,CART-026,RB-0000116,decaf,70.88,RELEASED
CSC-0000117,2026-06-01 14:50:00,CART-027,RB-0000117,house,88.87,RELEASED
CSC-0000118,2026-06-01 14:55:00,CART-028,RB-0000118,espresso,81.90,RELEASED
CSC-0000119,2026-06-01 15:00:00,CART-029,RB-0000119,light,83.76,RELEASED
CSC-0000120,2026-06-01 15:05:00,CART-030,RB-0000120,decaf,88.30,RELEASED
CSC-0000121,2026-06-01 15:10:00,CART-031,RB-0000121,house,74.00,RELEASED
CSC-0000122,2026-06-01 15:15:00,CART-032,RB-0000122,espresso,68.85,RELEASED
CSC-0000123,2026-06-01 15:20:00,CART-033,RB-0000123,light,84.88,RELEASED
CSC-0000124,2026-06-01 15:25:00,CART-034,RB-0000124,decaf,83.95,RELEASED
CSC-0000125,2026-06-01 15:30:00,CART-035,RB-0000125,house,83.03,RELEASED
CSC-0000126,2026-06-01 15:35:00,CART-036,RB-0000126,espresso,83.89,RELEASED
CSC-0000127,2026-06-01 15:40:00,CART-037,RB-0000127,light,83.21,RELEASED
CSC-0000128,2026-06-01 15:45:00,CART-038,RB-0000128,decaf,84.54,RELEASED
CSC-0000129,2026-06-01 15:50:00,CART-039,RB-0000129,house,92.43,RELEASED
CSC-0000130,2026-06-01 15:55:00,CART-040,RB-0000130,espresso,83.69,RELEASED
CSC-0000131,2026-06-01 16:00:00,CART-041,RB-0000131,light,80.32,RELEASED
CSC-0000132,2026-06-01 16:05:00,CART-042,RB-0000132,decaf,89.14,RELEASED
CSC-0000133,2026-06-01 16:10:00,CART-043,RB-0000133,house,74.70,RELEASED
CSC-0000134,2026-06-01 16:15:00,CART-044,RB-0000134,espresso,84.24,RELEASED
CSC-0000135,2026-06-01 16:20:00,CART-045,RB-0000135,light,82.57,RELEASED
CSC-0000136,2026-06-01 16:25:00,CART-001,RB-0000136,decaf,87.09,RELEASED
CSC-0000137,2026-06-01 16:30:00,CART-002,RB-0000137,house,73.93,RELEASED
CSC-0000138,2026-06-01 16:35:00,CART-003,RB-0000138,espresso,78.73,RELEASED
CSC-0000139,2026-06-01 16:40:00,CART-004,RB-0000139,light,84.96,RELEASED
CSC-0000140,2026-06-01 16:45:00,CART-005,RB-0000140,decaf,85.66,RELEASED
CSC-0000141,2026-06-01 16:50:00,CART-006,RB-0000141,house,84.31,RELEASED
CSC-0000142,2026-06-01 16:55:00,CART-007,RB-0000142,espresso,72.07,RELEASED
CSC-0000143,2026-06-01 17:00:00,CART-008,RB-0000143,light,82.15,RELEASED
CSC-0000144,2026-06-01 17:05:00,CART-009,RB-0000144,decaf,83.41,RELEASED
CSC-0000145,2026-06-01 17:10:00,CART-010,RB-0000145,house,78.85,RELEASED
CSC-0000146,2026-06-01 17:15:00,CART-011,RB-0000146,espresso,80.84,RELEASED
CSC-0000147,2026-06-01 17:20:00,CART-012,RB-0000147,light,83.58,RELEASED
CSC-0000148,2026-06-01 17:25:00,CART-013,RB-0000148,decaf,80.02,RELEASED
CSC-0000149,2026-06-01 17:30:00,CART-014,RB-0000149,house,78.05,RELEASED
CSC-0000150,2026-06-01 17:35:00,CART-015,RB-0000150,espresso,81.98,RELEASED
CSC-0000151,2026-06-01 17:40:00,CART-016,RB-0000151,light,80.48,RELEASED
CSC-0000152,2026-06-01 17:45:00,CART-017,RB-0000152,decaf,85.27,RELEASED
CSC-0000153,2026-06-01 17:50:00,CART-018,RB-0000153,house,89.63,RELEASED
CSC-0000154,2026-06-01 17:55:00,CART-019,RB-0000154,espresso,81.29,RELEASED
CSC-0000155,2026-06-01 18:00:00,CART-020,RB-0000155,light,77.09,RELEASED
CSC-0000156,2026-06-01 18:05:00,CART-021,RB-0000156,decaf,92.79,RELEASED
CSC-0000157,2026-06-01 18:10:00,CART-022,RB-0000157,house,81.84,RELEASED
CSC-0000158,2026-06-01 18:15:00,CART-023,RB-0000158,espresso,83.84,RELEASED
CSC-0000159,2026-06-01 18:20:00,CART-024,RB-0000159,light,89.99,RELEASED
CSC-0000160,2026-06-01 18:25:00,CART-025,RB-0000160,decaf,85.14,RELEASED
CSC-0000161,2026-06-01 18:30:00,CART-026,RB-0000161,house,85.44,RELEASED
CSC-0000162,2026-06-01 18:35:00,CART-027,RB-0000162,espresso,84.61,RELEASED
CSC-0000163,2026-06-01 18:40:00,CART-028,RB-0000163,light,76.57,RELEASED
CSC-0000164,2026-06-01 18:45:00,CART-029,RB-0000164,decaf,82.62,RELEASED
CSC-0000165,2026-06-01 18:50:00,CART-030,RB-0000165,house,79.41,RELEASED
CSC-0000166,2026-06-01 18:55:00,CART-031,RB-0000166,espresso,84.00,RELEASED
CSC-0000167,2026-06-01 19:00:00,CART-032,RB-0000167,light,82.98,RELEASED
CSC-0000168,2026-06-01 19:05:00,CART-033,RB-0000168,decaf,85.51,RELEASED
CSC-0000169,2026-06-01 19:10:00,CART-034,RB-0000169,house,79.88,RELEASED
CSC-0000170,2026-06-01 19:15:00,CART-035,RB-0000170,espresso,82.54,RELEASED
CSC-0000171,2026-06-01 19:20:00,CART-036,RB-0000171,light,92.31,RELEASED
CSC-0000172,2026-06-01 19:25:00,CART-037,RB-0000172,decaf,80.52,RELEASED
CSC-0000173,2026-06-01 19:30:00,CART-038,RB-0000173,house,76.36,RELEASED
CSC-0000174,2026-06-01 19:35:00,CART-039,RB-0000174,espresso,86.93,RELEASED
CSC-0000175,2026-06-01 19:40:00,CART-040,RB-0000175,light,73.80,RELEASED
CSC-0000176,2026-06-01 19:45:00,CART-041,RB-0000176,decaf,89.51,RELEASED
CSC-0000177,2026-06-01 19:50:00,CART-042,RB-0000177,house,90.18,RELEASED
CSC-0000178,2026-06-01 19:55:00,CART-043,RB-0000178,espresso,77.55,RELEASED
CSC-0000179,2026-06-01 20:00:00,CART-044,RB-0000179,light,81.48,RELEASED
CSC-0000180,2026-06-01 20:05:00,CART-045,RB-0000180,decaf,92.94,RELEASED
CSC-0000181,2026-06-01 20:10:00,CART-001,RB-0000181,house,75.16,RELEASED
CSC-0000182,2026-06-01 20:15:00,CART-002,RB-0000182,espresso,82.73,RELEASED
CSC-0000183,2026-06-01 20:20:00,CART-003,RB-0000183,light,76.28,RELEASED
CSC-0000184,2026-06-01 20:25:00,CART-004,RB-0000184,decaf,87.62,RELEASED
CSC-0000185,2026-06-01 20:30:00,CART-005,RB-0000185,house,74.10,RELEASED
CSC-0000186,2026-06-01 20:35:00,CART-006,RB-0000186,espresso,83.49,RELEASED
CSC-0000187,2026-06-01 20:40:00,CART-007,RB-0000187,light,78.91,RELEASED
CSC-0000188,2026-06-01 20:45:00,CART-008,RB-0000188,decaf,84.90,RELEASED
CSC-0000189,2026-06-01 20:50:00,CART-009,RB-0000189,house,75.69,RELEASED
CSC-0000190,2026-06-01 20:55:00,CART-010,RB-0000190,espresso,83.38,RELEASED
CSC-0000191,2026-06-01 21:00:00,CART-011,RB-0000191,light,84.11,RELEASED
CSC-0000192,2026-06-01 21:05:00,CART-012,RB-0000192,decaf,92.31,RELEASED
CSC-0000193,2026-06-01 21:10:00,CART-013,RB-0000193,house,85.00,RELEASED
CSC-0000194,2026-06-01 21:15:00,CART-014,RB-0000194,espresso,76.10,RELEASED
CSC-0000195,2026-06-01 21:20:00,CART-015,RB-0000195,light,86.14,RELEASED
CSC-0000196,2026-06-01 21:25:00,CART-016,RB-0000196,decaf,85.07,RELEASED
CSC-0000197,2026-06-01 21:30:00,CART-017,RB-0000197,house,72.40,RELEASED
CSC-0000198,2026-06-01 21:35:00,CART-018,RB-0000198,espresso,92.28,RELEASED
CSC-0000199,2026-06-01 21:40:00,CART-019,RB-0000199,light,80.89,RELEASED
CSC-0000200,2026-06-01 21:45:00,CART-020,RB-0000200,decaf,83.92,RELEASED
CSC-0000201,2026-06-01 21:50:00,CART-021,RB-0000201,house,86.05,RELEASED
CSC-0000202,2026-06-01 21:55:00,CART-022,RB-0000202,espresso,82.67,RELEASED
CSC-0000203,2026-06-01 22:00:00,CART-023,RB-0000203,light,71.55,RELEASED
CSC-0000204,2026-06-01 22:05:00,CART-024,RB-0000204,decaf,91.06,RELEASED
CSC-0000205,2026-06-01 22:10:00,CART-025,RB-0000205,house,72.40,RELEASED
CSC-0000206,2026-06-01 22:15:00,CART-026,RB-0000206,espresso,83.17,RELEASED
CSC-0000207,2026-06-01 22:20:00,CART-027,RB-0000207,light,93.43,RELEASED
CSC-0000208,2026-06-01 22:25:00,CART-028,RB-0000208,decaf,80.44,RELEASED
CSC-0000209,2026-06-01 22:30:00,CART-029,RB-0000209,house,85.95,RELEASED
CSC-0000210,2026-06-01 22:35:00,CART-030,RB-0000210,espresso,85.07,RELEASED
CSC-0000211,2026-06-01 22:40:00,CART-031,RB-0000211,light,83.95,RELEASED
CSC-0000212,2026-06-01 22:45:00,CART-032,RB-0000212,decaf,84.65,RELEASED
CSC-0000213,2026-06-01 22:50:00,CART-033,RB-0000213,house,87.39,RELEASED
CSC-0000214,2026-06-01 22:55:00,CART-034,RB-0000214,espresso,70.26,RELEASED
CSC-0000215,2026-06-01 23:00:00,CART-035,RB-0000215,light,83.70,RELEASED
CSC-0000216,2026-06-01 23:05:00,CART-036,RB-0000216,decaf,91.68,RELEASED
CSC-0000217,2026-06-01 23:10:00,CART-037,RB-0000217,house,83.01,RELEASED
CSC-0000218,2026-06-01 23:15:00,CART-038,RB-0000218,espresso,78.78,RELEASED
CSC-0000219,2026-06-01 23:20:00,CART-039,RB-0000219,light,92.38,RELEASED
CSC-0000220,2026-06-01 23:25:00,CART-040,RB-0000220,decaf,79.09,RELEASED
CSC-0000221,2026-06-01 23:30:00,CART-041,RB-0000221,house,73.84,RELEASED
CSC-0000222,2026-06-01 23:35:00,CART-042,RB-0000222,espresso,94.64,RELEASED
CSC-0000223,2026-06-01 23:40:00,CART-043,RB-0000223,light,84.74,RELEASED
CSC-0000224,2026-06-01 23:45:00,CART-044,RB-0000224,decaf,84.18,RELEASED
CSC-0000225,2026-06-01 23:50:00,CART-045,RB-0000225,house,89.49,RELEASED
CSC-0000226,2026-06-01 23:55:00,CART-001,RB-0000226,espresso,78.35,RELEASED
CSC-0000227,2026-06-02 00:00:00,CART-002,RB-0000227,light,70.82,RELEASED
CSC-0000228,2026-06-02 00:05:00,CART-003,RB-0000228,decaf,81.07,RELEASED
CSC-0000229,2026-06-02 00:10:00,CART-004,RB-0000229,house,74.27,RELEASED
CSC-0000230,2026-06-02 00:15:00,CART-005,RB-0000230,espresso,79.88,RELEASED
CSC-0000231,2026-06-02 00:20:00,CART-006,RB-0000231,light,87.12,RELEASED
CSC-0000232,2026-06-02 00:25:00,CART-007,RB-0000232,decaf,86.32,RELEASED
CSC-0000233,2026-06-02 00:30:00,CART-008,RB-0000233,house,76.97,RELEASED
CSC-0000234,2026-06-02 00:35:00,CART-009,RB-0000234,espresso,81.13,RELEASED
CSC-0000235,2026-06-02 00:40:00,CART-010,RB-0000235,light,86.40,RELEASED
CSC-0000236,2026-06-02 00:45:00,CART-011,RB-0000236,decaf,83.27,RELEASED
CSC-0000237,2026-06-02 00:50:00,CART-012,RB-0000237,house,84.72,RELEASED
CSC-0000238,2026-06-02 00:55:00,CART-013,RB-0000238,espresso,75.63,RELEASED
CSC-0000239,2026-06-02 01:00:00,CART-014,RB-0000239,light,87.06,RELEASED
CSC-0000240,2026-06-02 01:05:00,CART-015,RB-0000240,decaf,81.02,RELEASED
CSC-0000241,2026-06-02 01:10:00,CART-016,RB-0000241,house,73.60,RELEASED
CSC-0000242,2026-06-02 01:15:00,CART-017,RB-0000242,espresso,83.51,RELEASED
CSC-0000243,2026-06-02 01:20:00,CART-018,RB-0000243,light,95.57,RELEASED
CSC-0000244,2026-06-02 01:25:00,CART-019,RB-0000244,decaf,76.83,RELEASED
CSC-0000245,2026-06-02 01:30:00,CART-020,RB-0000245,house,78.23,RELEASED
CSC-0000246,2026-06-02 01:35:00,CART-021,RB-0000246,espresso,84.65,RELEASED
CSC-0000247,2026-06-02 01:40:00,CART-022,RB-0000247,light,80.98,RELEASED
CSC-0000248,2026-06-02 01:45:00,CART-023,RB-0000248,decaf,88.81,RELEASED
CSC-0000249,2026-06-02 01:50:00,CART-024,RB-0000249,house,91.01,RELEASED
CSC-0000250,2026-06-02 01:55:00,CART-025,RB-0000250,espresso,85.41,RELEASED
CSC-0000251,2026-06-02 02:00:00,CART-026,RB-0000251,light,94.59,RELEASED
CSC-0000252,2026-06-02 02:05:00,CART-027,RB-0000252,decaf,91.30,RELEASED
CSC-0000253,2026-06-02 02:10:00,CART-028,RB-0000253,house,76.37,RELEASED
CSC-0000254,2026-06-02 02:15:00,CART-029,RB-0000254,espresso,82.19,RELEASED
CSC-0000255,2026-06-02 02:20:00,CART-030,RB-0000255,light,88.61,RELEASED
CSC-0000256,2026-06-02 02:25:00,CART-031,RB-0000256,decaf,79.58,RELEASED
CSC-0000257,2026-06-02 02:30:00,CART-032,RB-0000257,house,78.72,RELEASED
CSC-0000258,2026-06-02 02:35:00,CART-033,RB-0000258,espresso,80.07,RELEASED
CSC-0000259,2026-06-02 02:40:00,CART-034,RB-0000259,light,89.09,RELEASED
CSC-0000260,2026-06-02 02:45:00,CART-035,RB-0000260,decaf,84.12,RELEASED
CSC-0000261,2026-06-02 02:50:00,CART-036,RB-0000261,house,84.49,RELEASED
CSC-0000262,2026-06-02 02:55:00,CART-037,RB-0000262,espresso,81.79,RELEASED
CSC-0000263,2026-06-02 03:00:00,CART-038,RB-0000263,light,76.57,RELEASED
CSC-0000264,2026-06-02 03:05:00,CART-039,RB-0000264,decaf,82.63,RELEASED
CSC-0000265,2026-06-02 03:10:00,CART-040,RB-0000265,house,80.88,RELEASED
CSC-0000266,2026-06-02 03:15:00,CART-041,RB-0000266,espresso,80.10,RELEASED
CSC-0000267,2026-06-02 03:20:00,CART-042,RB-0000267,light,84.01,RELEASED
CSC-0000268,2026-06-02 03:25:00,CART-043,RB-0000268,decaf,78.87,RELEASED
CSC-0000269,2026-06-02 03:30:00,CART-044,RB-0000269,house,77.01,RELEASED
CSC-0000270,2026-06-02 03:35:00,CART-045,RB-0000270,espresso,89.49,RELEASED
CSC-0000271,2026-06-02 03:40:00,CART-001,RB-0000271,light,81.89,RELEASED
CSC-0000272,2026-06-02 03:45:00,CART-002,RB-0000272,decaf,77.19,RELEASED
CSC-0000273,2026-06-02 03:50:00,CART-003,RB-0000273,house,75.62,RELEASED
CSC-0000274,2026-06-02 03:55:00,CART-004,RB-0000274,espresso,74.64,RELEASED
CSC-0000275,2026-06-02 04:00:00,CART-005,RB-0000275,light,84.69,RELEASED
CSC-0000276,2026-06-02 04:05:00,CART-006,RB-0000276,decaf,93.65,RELEASED
CSC-0000277,2026-06-02 04:10:00,CART-007,RB-0000277,house,90.58,RELEASED
CSC-0000278,2026-06-02 04:15:00,CART-008,RB-0000278,espresso,81.49,RELEASED
CSC-0000279,2026-06-02 04:20:00,CART-009,RB-0000279,light,81.33,RELEASED
CSC-0000280,2026-06-02 04:25:00,CART-010,RB-0000280,decaf,86.36,RELEASED
CSC-0000281,2026-06-02 04:30:00,CART-011,RB-0000281,house,70.30,RELEASED
CSC-0000282,2026-06-02 04:35:00,CART-012,RB-0000282,espresso,98.29,RELEASED
CSC-0000283,2026-06-02 04:40:00,CART-013,RB-0000283,light,80.90,RELEASED
CSC-0000284,2026-06-02 04:45:00,CART-014,RB-0000284,decaf,83.04,RELEASED
CSC-0000285,2026-06-02 04:50:00,CART-015,RB-0000285,house,85.00,RELEASED
CSC-0000286,2026-06-02 04:55:00,CART-016,RB-0000286,espresso,90.74,RELEASED
CSC-0000287,2026-06-02 05:00:00,CART-017,RB-0000287,light,82.55,RELEASED
CSC-0000288,2026-06-02 05:05:00,CART-018,RB-0000288,decaf,87.48,RELEASED
CSC-0000289,2026-06-02 05:10:00,CART-019,RB-0000289,house,69.66,RELEASED
CSC-0000290,2026-06-02 05:15:00,CART-020,RB-0000290,espresso,74.22,RELEASED
CSC-0000291,2026-06-02 05:20:00,CART-021,RB-0000291,light,87.70,RELEASED
CSC-0000292,2026-06-02 05:25:00,CART-022,RB-0000292,decaf,76.00,RELEASED
CSC-0000293,2026-06-02 05:30:00,CART-023,RB-0000293,house,78.73,RELEASED
CSC-0000294,2026-06-02 05:35:00,CART-024,RB-0000294,espresso,82.47,RELEASED
CSC-0000295,2026-06-02 05:40:00,CART-025,RB-0000295,light,80.36,RELEASED
CSC-0000296,2026-06-02 05:45:00,CART-026,RB-0000296,decaf,85.95,RELEASED
CSC-0000297,2026-06-02 05:50:00,CART-027,RB-0000297,house,84.05,RELEASED
CSC-0000298,2026-06-02 05:55:00,CART-028,RB-0000298,espresso,82.01,RELEASED
CSC-0000299,2026-06-02 06:00:00,CART-029,RB-0000299,light,82.03,RELEASED
CSC-0000300,2026-06-02 06:05:00,CART-030,RB-0000300,decaf,88.55,RELEASED
CSC-0000301,2026-06-02 06:10:00,CART-031,RB-0000301,house,82.09,RELEASED
CSC-0000302,2026-06-02 06:15:00,CART-032,RB-0000302,espresso,75.57,RELEASED
