passenger_id,name,class,sex,age,fare,embarked,survived
211,"Ferrara, Mr. Edmund",2,male,22,30.79,S,0
212,"Nash, Mr. Patrick",3,male,19,17.74,S,0
213,"Garrick, Mr. Pietro",3,male,29,14.04,S,0
214,"Garrick, Miss. Ingrid",3,female,32,13.02,S,0
215,"Sorensen, Mrs. Gertrude",2,female,32,34.32,S,1
216,"Truscott, Mrs. Bridget",1,female,36,40.25,S,1
217,"Pemberton, Miss. Clara",1,female,,132.62,Q,1
218,"Costa, Mr. Sean",3,male,21,6.43,S,0
219,"Ostrowski, Mr. Robert",3,male,42,16.04,S,0
220,"Fitzwilliam, Mrs. Edith",2,female,41,15.23,S,1
221,"Marchetti, Mr. Harold",1,male,37,67.9,C,1
222,"Larkin, Mr. Michael",3,male,14,10.4,C,0
223,"Bexley, Mr. Hugh",2,male,31,20.22,C,0
224,"Berg, Mr. Samuel",3,male,6,7.2,S,0
225,"Sassoon, Mr. Charles",2,male,17,15.45,S,0
226,"Sassoon, Mr. Declan",3,male,31,10.55,Q,0
227,"Blum, Mr. Charles",3,male,28,8.69,S,0
228,"Bell, Miss. Sylvia",3,female,,19.18,S,0
229,"Crowe, Mr. Samuel",3,male,17,5.69,Q,0
230,"Braithwaite, Mr. Samuel",2,male,29,16.94,S,0
231,"Nash, Mr. James",3,male,18,15.74,S,0
232,"Farrar, Mrs. Beatrice",1,female,34,78.11,S,1
233,"Hargreaves, Mr. Emil",2,male,26,17.05,S,0
234,"Habermann, Mr. Gustav",2,male,13,19.41,C,0
235,"Rowntree, Mrs. Dorothy",3,female,41,19.64,S,1
236,"Truscott, Mr. Pietro",2,male,30,25.48,Q,0
237,"Delaney, Mrs. Alice",3,female,30,8.33,S,0
238,"Fanshawe, Miss. Olive",3,female,30,6.35,S,1
239,"Novak, Mr. John",1,male,25,86.95,S,0
240,"Braithwaite, Mr. Arthur",1,male,31,98.18,S,0
241,"Ferrara, Miss. Margaret",2,female,36,30.92,C,1
242,"Ainsworth, Mrs. Margaret",3,female,26,14.74,C,1
243,"Costa, Mr. James",3,male,46,8.64,S,0
244,"Fairclough, Mr. Henry",3,male,21,11.49,S,0
245,"Larkin, Mrs. Mabel",2,female,45,14.92,S,1
246,"Pemberton, Mrs. Hannah",1,female,43,88.06,S,1
247,"Lindqvist, Mrs. Edith",1,female,30,86.31,S,1
248,"Quigley, Mr. Hugh",1,male,35,56.56,C,1
249,"Sorensen, Master. Nils",3,male,4,21.64,S,0
250,"Larkin, Mr. Cornelius",2,male,24,17.29,S,0
251,"Wexford, Mrs. Ida",1,female,52,48.56,S,1
252,"Garrick, Mr. Walter",1,male,38,21.78,Q,0
253,"Giordano, Mr. Marco",2,male,10,23.95,Q,1
254,"Ashcombe, Mr. George",1,male,43,36.8,S,0
255,"Novak, Mr. Michael",3,male,20,9.42,C,0
256,"Dunmore, Mr. Gustav",3,male,28,12.47,S,0
257,"Quigley, Mr. Pietro",3,male,28,17.01,S,0
258,"Callahan, Mr. Frederick",3,male,37,13.49,S,0
259,"Ostrowski, Mrs. Mabel",1,female,55,76.63,S,1
260,"Habermann, Mrs. Ada",3,female,,16.76,S,0
261,"Crowe, Mr. Albert",3,male,26,10.03,C,0
262,"Ellery, Mr. Arthur",3,male,9,8.18,S,0
263,"Moreau, Mr. Patrick",2,male,42,36.0,S,1
264,"Lindgren, Mr. Henry",3,male,,4.37,S,0
265,"Larkin, Mr. Henry",1,male,,76.05,C,0
266,"Nash, Mr. Henry",3,male,31,19.62,S,0
267,"Larkin, Mr. Robert",3,male,39,21.18,Q,0
268,"Novak, Mr. Pietro",3,male,39,15.08,C,0
269,"Bexley, Mr. Leonard",3,male,42,11.69,S,0
270,"Wexford, Mr. Patrick",2,male,20,21.95,S,0
271,"Keller, Miss. Winifred",1,female,27,65.31,S,1
272,"Habermann, Miss. Mary",3,female,52,11.2,C,0
273,"Antonsson, Mr. Frederick",3,male,17,12.05,S,1
274,"Bexley, Mr. Leonard",1,male,38,72.93,S,1
275,"Holm, Miss. Olive",3,female,17,13.23,S,0
276,"Delaney, Mr. Luigi",3,male,31,15.42,S,0
277,"Fairclough, Miss. Nora",1,female,31,138.16,Q,1
278,"Whitfield, Master. Robert",1,male,10,175.47,Q,0
279,"Garrick, Mr. Charles",3,male,37,9.01,S,0
280,"Duffy, Mr. Leonard",3,male,33,9.8,S,1
281,"Payne, Mr. Henry",3,male,40,10.76,S,0
282,"Cropper, Mrs. Violet",1,female,38,44.92,S,1
283,"Holm, Mr. Charles",3,male,43,16.87,S,1
284,"Habermann, Mr. Hugh",3,male,20,18.74,S,0
285,"Berg, Mrs. Lucia",3,female,18,8.84,S,0
286,"Delaney, Mrs. Florence",3,female,48,11.56,S,1
287,"Mallory, Mrs. Ada",2,female,25,9.82,S,1
288,"Payne, Mr. Edmund",2,male,45,23.36,S,0
289,"Rowntree, Mr. Henry",2,male,40,17.68,S,0
290,"Holloway, Miss. Lucia",1,female,24,110.38,C,1
291,"Quigley, Mrs. Hannah",3,female,21,12.82,S,0
292,"Pemberton, Mr. Frederick",1,male,43,50.15,S,0
293,"Ferrara, Mr. Leonard",2,male,22,10.21,C,0
294,"Ashcombe, Mr. Harold",3,male,11,15.21,S,0
295,"Bell, Mrs. Mary",3,female,24,10.15,S,0
296,"Lindqvist, Master. Pietro",3,male,10,10.73,C,0
297,"Hargreaves, Miss. Harriet",1,female,46,218.93,C,1
298,"Keller, Mr. Harold",3,male,17,9.39,S,0
299,"Hargreaves, Miss. Margaret",3,female,30,10.76,S,0
300,"Sorensen, Mrs. Clara",3,female,33,21.42,S,0
301,"Silva, Miss. Hannah",2,female,,34.41,S,1
302,"Farrar, Mrs. Violet",1,female,48,36.48,S,1
303,"Silva, Mr. Samuel",3,male,,9.41,S,0
304,"Duffy, Miss. Vera",1,female,7,77.77,S,0
305,"Crowe, Mr. Leonard",3,male,41,24.87,S,0
306,"Bell, Mr. Sean",1,male,61,171.14,Q,1
307,"Payne, Mr. Samuel",3,male,10,18.42,S,0
308,"Moreau, Mr. George",3,male,31,12.32,S,0
309,"Braithwaite, Mr. Nils",1,male,29,69.25,S,0
310,"Holloway, Mr. Luigi",3,male,25,6.18,C,0
311,"Garrick, Miss. Mabel",1,female,34,174.13,C,1
312,"Fairclough, Miss. Ida",2,female,42,26.6,S,1
313,"Bell, Mr. Harold",2,male,37,21.85,S,0
314,"Okonkwo, Mrs. Elsie",3,female,21,8.17,C,1
315,"Sexton, Mr. Leonard",3,male,40,13.72,S,0
316,"Giordano, Mr. James",3,male,28,14.0,S,0
317,"Delaney, Mrs. Dorothy",1,female,38,60.85,Q,1
318,"Quigley, Mr. Declan",3,male,35,14.3,S,0
319,"Lindgren, Miss. Ada",1,female,34,55.38,S,1
320,"Ashcombe, Mr. Frederick",3,male,26,9.53,S,0
321,"Ainsworth, Mrs. Elsie",3,female,33,10.41,S,0
322,"Whitfield, Mr. Samuel",1,male,50,91.47,S,0
323,"Duffy, Mr. Gustav",3,male,53,19.21,S,0
324,"Truscott, Mrs. Eleanor",3,female,20,4.53,S,1
325,"Sorensen, Mr. Emil",3,male,34,9.15,S,0
326,"Silva, Mr. George",3,male,32,9.65,S,0
327,"Braithwaite, Mrs. Vera",3,female,47,14.13,C,1
328,"Mallory, Mr. Samuel",2,male,27,13.04,C,0
329,"Vane, Miss. Agnes",2,female,27,32.88,S,1
330,"Marchetti, Mr. George",3,male,1,9.48,C,0
331,"Blum, Miss. Mabel",3,female,24,11.28,S,0
332,"Vane, Miss. Florence",1,female,35,98.16,S,1
333,"Payne, Mr. Cornelius",3,male,43,11.77,S,0
334,"Vane, Mr. Patrick",3,male,,13.15,S,0
335,"Rowntree, Mr. John",3,male,32,40.42,S,0
336,"Cropper, Mr. Robert",1,male,39,106.24,S,0
337,"Whitfield, Mr. Walter",3,male,1,5.6,S,0
338,"Lindgren, Mr. Cornelius",2,male,23,12.84,S,0
339,"Ostrowski, Mrs. Rose",1,female,28,45.0,S,1
340,"Giordano, Mr. Walter",3,male,4,8.54,S,0
341,"Giordano, Mr. William",3,male,16,17.99,S,1
342,"Delaney, Mr. Thomas",1,male,55,41.84,Q,1
343,"Rowntree, Mr. Leonard",1,male,35,88.44,S,1
344,"Whitfield, Miss. Lucia",1,female,36,139.69,S,1
345,"Callahan, Mr. Patrick",3,male,26,18.29,S,1
346,"Novak, Mr. Emil",2,male,28,16.69,S,0
347,"Vane, Mr. Patrick",3,male,26,6.61,Q,0
348,"Baptiste, Mrs. Ingrid",2,female,,11.31,S,1
349,"Delaney, Miss. Ada",3,female,17,18.5,S,1
350,"Andrade, Mrs. Mary",3,female,55,20.72,Q,1
351,"Payne, Mr. Cornelius",3,male,18,11.22,S,1
352,"Lindgren, Mr. Patrick",2,male,37,14.78,S,1
353,"Ferrara, Mr. James",3,male,15,11.27,S,0
354,"Berg, Mr. George",3,male,25,7.3,Q,0
355,"Thornbury, Mr. Leonard",3,male,22,10.44,C,0
356,"Sexton, Mr. Emil",3,male,33,11.39,S,0
357,"Payne, Mr. John",2,male,39,15.28,C,0
358,"Cropper, Mr. James",3,male,50,14.65,S,0
359,"Fitzwilliam, Mrs. Ida",1,female,57,64.97,C,1
360,"Cropper, Mr. Luigi",3,male,12,14.55,Q,0
361,"Quigley, Miss. Rose",2,female,49,10.94,C,1
362,"Berg, Mr. Gustav",3,male,11,15.77,S,0
363,"Truscott, Mr. Pietro",1,male,62,30.48,S,1
364,"Ostrowski, Mr. Patrick",3,male,31,12.01,C,0
365,"Fairclough, Mr. James",2,male,15,37.2,S,0
366,"Docherty, Mr. Albert",3,male,32,39.86,Q,1
367,"Truscott, Mr. Walter",3,male,,14.72,S,0
368,"Silva, Mr. Samuel",3,male,26,15.25,S,0
369,"Garrick, Mr. Hugh",3,male,8,19.32,S,0
370,"Sassoon, Mrs. Alice",1,female,46,103.34,S,1
371,"Ostrowski, Mr. Robert",1,male,41,169.78,S,1
372,"Sorensen, Mr. Henry",2,male,48,37.99,C,0
373,"Antonsson, Mr. Cornelius",3,male,30,13.78,S,0
374,"Quigley, Master. Hugh",3,male,11,8.4,S,0
375,"Moreau, Mr. Albert",3,male,27,11.23,S,0
376,"Farrar, Mrs. Margaret",3,female,29,16.44,Q,0
377,"Braithwaite, Miss. Sylvia",1,female,53,69.32,S,1
378,"Payne, Mr. Patrick",3,male,23,14.08,S,0
379,"Lindqvist, Mr. Emil",1,male,23,160.64,S,1
380,"Berg, Miss. Rose",3,female,42,13.56,S,0
381,"Dunmore, Mr. Hugh",2,male,41,18.75,C,1
382,"Vane, Mr. Charles",3,male,,11.88,Q,0
383,"Silva, Mr. Marco",3,male,23,15.5,S,0
384,"Giordano, Mr. Cornelius",1,male,37,75.42,S,0
385,"Farrar, Mr. George",3,male,36,11.25,S,0
386,"Payne, Mr. Albert",3,male,37,12.73,C,0
387,"Prescott, Mr. Harold",1,male,46,17.95,S,0
388,"Giordano, Mr. Charles",2,male,57,31.22,C,0
389,"Moreau, Mrs. Gertrude",3,female,11,4.99,S,0
390,"Sexton, Miss. Ingrid",2,female,30,40.2,S,1
391,"Holm, Mr. Marco",1,male,42,52.77,Q,0
392,"Tibbs, Mr. Emil",3,male,24,15.62,S,0
393,"Sassoon, Mr. Michael",3,male,15,24.75,S,0
394,"Prescott, Mr. Cornelius",2,male,65,12.89,S,0
395,"Fanshawe, Mrs. Bridget",1,female,37,128.16,C,1
396,"Sassoon, Mrs. Mary",3,female,28,20.39,S,0
397,"Sorensen, Mr. Robert",3,male,38,10.15,S,0
398,"Prescott, Mr. Samuel",1,male,44,125.24,S,0
399,"Braithwaite, Mr. Harold",3,male,50,19.31,S,0
400,"Quigley, Mr. Charles",3,male,44,8.57,S,0
401,"Ostrowski, Mr. Leonard",1,male,34,77.37,S,0
402,"Garrick, Mr. Edmund",2,male,40,17.03,C,0
403,"Mallory, Mrs. Olive",3,female,38,3.73,S,1
404,"Quigley, Mr. Henry",1,male,46,53.44,C,0
405,"Nash, Mr. Nils",2,male,26,16.87,S,0
406,"Mercer, Mr. Nils",1,male,,98.09,S,0
407,"Rowntree, Mr. Albert",1,male,32,165.7,C,0
408,"Lindgren, Mr. Walter",3,male,,9.74,S,0
409,"Tibbs, Mrs. Violet",1,female,50,66.24,S,1
410,"Fairclough, Mr. William",1,male,47,78.91,Q,1
411,"Garrick, Mr. Hugh",3,male,27,19.36,S,0
412,"Silva, Mr. Frederick",3,male,0,10.99,S,0
413,"Pemberton, Mrs. Nora",3,female,,12.32,S,1
414,"Blum, Mr. Marco",3,male,,16.53,C,0
415,"Antonsson, Mr. Luigi",3,male,39,15.97,C,0
416,"Quigley, Mr. William",3,male,32,17.88,Q,0
417,"Ashcombe, Mr. Frederick",3,male,24,9.94,C,0
418,"Pemberton, Miss. Dorothy",3,female,66,6.75,S,0
419,"Ellery, Mr. Henry",2,male,42,24.16,S,1
420,"Berg, Mr. Thomas",1,male,54,28.8,S,0
421,"Okonkwo, Mrs. Winifred",3,female,45,14.22,S,1
422,"Tibbs, Mrs. Bridget",2,female,,26.86,S,1
423,"Blum, Mr. Sean",3,male,47,16.13,S,1
424,"Berg, Mr. James",3,male,19,12.5,S,1
425,"Giordano, Miss. Sylvia",3,female,14,13.56,S,1
426,"Ferrara, Mr. Walter",3,male,57,27.27,C,0
427,"Vane, Mrs. Sylvia",3,female,57,8.45,S,1
428,"Whitfield, Mrs. Agnes",2,female,49,29.29,S,0
429,"Silva, Mr. Marco",1,male,38,92.95,S,0
430,"Ashcombe, Mr. Albert",1,male,,97.73,S,0
431,"Moreau, Mr. Michael",3,male,40,7.17,Q,1
432,"Baptiste, Mr. Leonard",3,male,32,6.69,S,1
433,"Marchetti, Miss. Beatrice",1,female,,55.44,S,1
434,"Docherty, Master. Albert",1,male,11,51.51,S,1
435,"Pemberton, Master. Luigi",3,male,5,12.34,S,0
436,"Vane, Mr. Samuel",2,male,51,17.15,S,0
437,"Rowntree, Mrs. Eleanor",2,female,37,19.42,S,1
438,"Ostrowski, Miss. Ingrid",1,female,59,64.81,S,1
439,"Crowe, Mr. Frederick",3,male,23,7.59,S,0
440,"Cropper, Mrs. Sylvia",3,female,45,8.08,S,1
441,"Hargreaves, Mrs. Florence",3,female,14,14.0,C,1
442,"Whitfield, Mr. Thomas",3,male,34,17.31,S,0
443,"Fitzwilliam, Mr. Sean",2,male,26,33.74,S,0
444,"Tibbs, Mr. Samuel",3,male,,10.12,S,1
445,"Prescott, Mr. Hugh",3,male,21,20.21,S,0
446,"Fairclough, Mrs. Lucia",2,female,32,19.97,S,1
447,"Farrar, Mr. Robert",3,male,25,31.95,S,0
448,"Berg, Mr. Robert",2,male,40,17.04,S,0
449,"Sexton, Mrs. Ida",2,female,33,28.88,S,1
