reading_id,cooler_id,recorded_at,temperature_f,quality
ECT-00012143,COLD-13,2026-06-01 05:18:00,36.4,VALID
ECT-00011118,COLD-12,2026-06-01 05:19:00,34.3,VALID
ECT-00003150,COLD-04,2026-06-01 05:20:00,35.5,VALID
ECT-00014272,COLD-15,2026-06-01 05:23:00,38.5,VALID
ECT-00000011,COLD-01,2026-06-01 05:24:00,34.2,VALID
ECT-00007139,COLD-08,2026-06-01 05:27:00,34.5,VALID
ECT-00015274,COLD-16,2026-06-01 05:30:00,39.6,VALID
ECT-00005167,COLD-06,2026-06-01 05:32:00,38.8,VALID
ECT-00004117,COLD-05,2026-06-01 05:33:00,37.4,VALID
ECT-00001042,COLD-02,2026-06-01 05:35:00,37.6,VALID
ECT-00002082,COLD-03,2026-06-01 05:37:00,35.5,VALID
ECT-00006159,COLD-07,2026-06-01 05:40:00,38.7,VALID
ECT-00017435,COLD-18,2026-06-01 05:41:00,36.5,VALID
ECT-00009117,COLD-10,2026-06-01 05:43:00,34.6,VALID
ECT-00013238,COLD-14,2026-06-01 05:48:00,39.3,VALID
ECT-00016328,COLD-17,2026-06-01 05:49:00,35.8,VALID
ECT-00008155,COLD-09,2026-06-01 05:51:00,38.0,VALID
ECT-00003151,COLD-04,2026-06-01 05:55:00,38.5,VALID
ECT-00014273,COLD-15,2026-06-01 05:55:00,36.7,VALID
ECT-00012144,COLD-13,2026-06-01 05:58:00,38.2,VALID
ECT-00007140,COLD-08,2026-06-01 06:01:00,38.3,VALID
ECT-00011119,COLD-12,2026-06-01 06:01:00,37.7,VALID
ECT-00013239,COLD-14,2026-06-01 06:08:00,37.9,VALID
ECT-00000012,COLD-01,2026-06-01 06:12:00,35.2,VALID
ECT-00008156,COLD-09,2026-06-01 06:16:00,37.6,VALID
ECT-00015275,COLD-16,2026-06-01 06:17:00,39.1,VALID
ECT-00016329,COLD-17,2026-06-01 06:17:00,39.0,VALID
ECT-00017436,COLD-18,2026-06-01 06:19:00,34.9,VALID
ECT-00005168,COLD-06,2026-06-01 06:21:00,39.7,VALID
ECT-00006160,COLD-07,2026-06-01 06:21:00,37.1,VALID
ECT-00004118,COLD-05,2026-06-01 06:23:00,34.6,VALID
ECT-00001043,COLD-02,2026-06-01 06:24:00,35.4,VALID
ECT-00009118,COLD-10,2026-06-01 06:24:00,36.9,VALID
ECT-00002083,COLD-03,2026-06-01 06:27:00,38.0,VALID
ECT-00011120,COLD-12,2026-06-01 06:30:00,37.4,VALID
ECT-00000013,COLD-01,2026-06-01 06:33:00,37.0,VALID
ECT-00012145,COLD-13,2026-06-01 06:38:00,39.0,VALID
ECT-00003152,COLD-04,2026-06-01 06:43:00,39.7,VALID
ECT-00016330,COLD-17,2026-06-01 06:44:00,35.7,VALID
ECT-00014274,COLD-15,2026-06-01 06:45:00,36.8,VALID
ECT-00007141,COLD-08,2026-06-01 06:46:00,36.9,VALID
ECT-00004119,COLD-05,2026-06-01 06:48:00,36.7,VALID
ECT-00008157,COLD-09,2026-06-01 06:49:00,37.1,VALID
ECT-00001044,COLD-02,2026-06-01 06:52:00,36.5,VALID
ECT-00006161,COLD-07,2026-06-01 06:59:00,34.4,VALID
ECT-00013240,COLD-14,2026-06-01 07:00:00,36.2,VALID
ECT-00015276,COLD-16,2026-06-01 07:00:00,34.2,VALID
ECT-00010066,COLD-11,2026-06-01 07:03:00,37.8,VALID
ECT-00009119,COLD-10,2026-06-01 07:07:00,39.3,VALID
ECT-00011121,COLD-12,2026-06-01 07:07:00,34.5,VALID
ECT-00016331,COLD-17,2026-06-01 07:09:00,39.0,VALID
ECT-00005169,COLD-06,2026-06-01 07:10:00,36.1,VALID
ECT-00017437,COLD-18,2026-06-01 07:10:00,38.6,VALID
ECT-00000014,COLD-01,2026-06-01 07:13:00,38.8,VALID
ECT-00002084,COLD-03,2026-06-01 07:15:00,33.7,VALID
ECT-00001045,COLD-02,2026-06-01 07:18:00,36.8,VALID
ECT-00004120,COLD-05,2026-06-01 07:18:00,38.3,VALID
ECT-00006162,COLD-07,2026-06-01 07:19:00,38.3,VALID
ECT-00008158,COLD-09,2026-06-01 07:20:00,35.8,VALID
ECT-00014275,COLD-15,2026-06-01 07:27:00,36.3,VALID
ECT-00007142,COLD-08,2026-06-01 07:32:00,37.7,VALID
ECT-00016332,COLD-17,2026-06-01 07:32:00,36.5,VALID
ECT-00012146,COLD-13,2026-06-01 07:33:00,35.7,VALID
ECT-00017438,COLD-18,2026-06-01 07:33:00,34.5,VALID
ECT-00003153,COLD-04,2026-06-01 07:36:00,37.9,VALID
ECT-00013241,COLD-14,2026-06-01 07:38:00,38.7,VALID
ECT-00000015,COLD-01,2026-06-01 07:39:00,36.5,VALID
ECT-00006163,COLD-07,2026-06-01 07:40:00,37.3,VALID
ECT-00010067,COLD-11,2026-06-01 07:44:00,38.9,VALID
ECT-00004121,COLD-05,2026-06-01 07:50:00,35.9,VALID
ECT-00001046,COLD-02,2026-06-01 07:53:00,38.2,VALID
ECT-00012147,COLD-13,2026-06-01 07:53:00,34.7,VALID
ECT-00015277,COLD-16,2026-06-01 07:53:00,38.8,VALID
ECT-00007143,COLD-08,2026-06-01 07:57:00,34.7,VALID
ECT-00011122,COLD-12,2026-06-01 07:57:00,38.6,VALID
ECT-00009120,COLD-10,2026-06-01 07:59:00,34.2,VALID
ECT-00005170,COLD-06,2026-06-01 08:00:00,34.5,VALID
ECT-00013242,COLD-14,2026-06-01 08:00:00,37.3,VALID
ECT-00017439,COLD-18,2026-06-01 08:00:00,38.4,VALID
ECT-00008159,COLD-09,2026-06-01 08:01:00,37.7,VALID
ECT-00006164,COLD-07,2026-06-01 08:09:00,36.7,VALID
ECT-00014276,COLD-15,2026-06-01 08:10:00,39.3,VALID
ECT-00007144,COLD-08,2026-06-01 08:18:00,37.2,VALID
ECT-00012148,COLD-13,2026-06-01 08:18:00,34.6,VALID
ECT-00016333,COLD-17,2026-06-01 08:21:00,36.1,VALID
ECT-00011123,COLD-12,2026-06-01 08:26:00,39.5,VALID
ECT-00000016,COLD-01,2026-06-01 08:27:00,38.6,VALID
ECT-00005171,COLD-06,2026-06-01 08:30:00,36.6,VALID
ECT-00006165,COLD-07,2026-06-01 08:30:00,37.1,VALID
ECT-00008160,COLD-09,2026-06-01 08:30:00,36.3,VALID
ECT-00010068,COLD-11,2026-06-01 08:30:00,35.2,VALID
ECT-00003154,COLD-04,2026-06-01 08:31:00,39.3,VALID
ECT-00017440,COLD-18,2026-06-01 08:35:00,37.6,VALID
ECT-00013243,COLD-14,2026-06-01 08:37:00,34.4,VALID
ECT-00015278,COLD-16,2026-06-01 08:37:00,34.3,VALID
ECT-00012149,COLD-13,2026-06-01 08:40:00,34.9,VALID
ECT-00004122,COLD-05,2026-06-01 08:41:00,37.4,VALID
ECT-00001047,COLD-02,2026-06-01 08:42:00,34.3,VALID
ECT-00009121,COLD-10,2026-06-01 08:42:00,39.0,VALID
ECT-00014277,COLD-15,2026-06-01 08:45:00,38.8,VALID
ECT-00011124,COLD-12,2026-06-01 08:48:00,34.8,VALID
ECT-00005172,COLD-06,2026-06-01 08:50:00,38.0,VALID
ECT-00006166,COLD-07,2026-06-01 08:53:00,36.2,VALID
ECT-00013244,COLD-14,2026-06-01 08:59:00,35.0,VALID
ECT-00017441,COLD-18,2026-06-01 09:02:00,37.5,VALID
ECT-00001048,COLD-02,2026-06-01 09:04:00,32.2,VALID
ECT-00003155,COLD-04,2026-06-01 09:05:00,36.3,VALID
ECT-00012150,COLD-13,2026-06-01 09:08:00,37.6,VALID
ECT-00016334,COLD-17,2026-06-01 09:08:00,38.8,VALID
ECT-00007145,COLD-08,2026-06-01 09:09:00,37.7,VALID
ECT-00004123,COLD-05,2026-06-01 09:12:00,39.5,VALID
ECT-00011125,COLD-12,2026-06-01 09:12:00,39.8,VALID
ECT-00009122,COLD-10,2026-06-01 09:19:00,35.4,VALID
ECT-00000017,COLD-01,2026-06-01 09:20:00,35.8,VALID
ECT-00008161,COLD-09,2026-06-01 09:20:00,36.5,VALID
ECT-00013245,COLD-14,2026-06-01 09:21:00,34.7,VALID
ECT-00010069,COLD-11,2026-06-01 09:22:00,34.5,VALID
ECT-00005173,COLD-06,2026-06-01 09:27:00,38.2,VALID
ECT-00006167,COLD-07,2026-06-01 09:30:00,36.3,VALID
ECT-00003156,COLD-04,2026-06-01 09:31:00,38.1,VALID
ECT-00015279,COLD-16,2026-06-01 09:31:00,39.0,VALID
ECT-00014278,COLD-15,2026-06-01 09:34:00,39.1,VALID
ECT-00009123,COLD-10,2026-06-01 09:42:00,36.9,VALID
ECT-00000018,COLD-01,2026-06-01 09:47:00,41.8,VALID
ECT-00007146,COLD-08,2026-06-01 09:48:00,37.7,VALID
ECT-00008162,COLD-09,2026-06-01 09:53:00,37.0,VALID
ECT-00011126,COLD-12,2026-06-01 09:53:00,38.8,VALID
ECT-00016335,COLD-17,2026-06-01 09:53:00,34.6,VALID
ECT-00012151,COLD-13,2026-06-01 09:54:00,39.5,VALID
ECT-00017442,COLD-18,2026-06-01 09:57:00,35.6,VALID
ECT-00004124,COLD-05,2026-06-01 09:58:00,36.8,VALID
ECT-00013246,COLD-14,2026-06-01 10:04:00,36.4,VALID
ECT-00014279,COLD-15,2026-06-01 10:05:00,37.8,VALID
ECT-00005174,COLD-06,2026-06-01 10:06:00,35.6,VALID
ECT-00003157,COLD-04,2026-06-01 10:07:00,36.5,VALID
ECT-00010070,COLD-11,2026-06-01 10:15:00,35.6,VALID
ECT-00006168,COLD-07,2026-06-01 10:16:00,37.2,VALID
ECT-00015280,COLD-16,2026-06-01 10:18:00,35.1,VALID
ECT-00007147,COLD-08,2026-06-01 10:20:00,39.4,VALID
ECT-00005175,COLD-06,2026-06-01 10:26:00,37.3,VALID
ECT-00008163,COLD-09,2026-06-01 10:34:00,35.6,VALID
ECT-00009124,COLD-10,2026-06-01 10:35:00,37.4,VALID
ECT-00017443,COLD-18,2026-06-01 10:37:00,35.2,VALID
ECT-00016336,COLD-17,2026-06-01 10:39:00,38.2,VALID
ECT-00012152,COLD-13,2026-06-01 10:40:00,36.3,VALID
ECT-00013247,COLD-14,2026-06-01 10:42:00,35.9,VALID
ECT-00003158,COLD-04,2026-06-01 10:44:00,38.8,VALID
ECT-00011127,COLD-12,2026-06-01 10:45:00,35.6,VALID
ECT-00014280,COLD-15,2026-06-01 10:45:00,38.4,VALID
ECT-00015281,COLD-16,2026-06-01 10:45:00,39.5,VALID
ECT-00004125,COLD-05,2026-06-01 10:53:00,35.2,VALID
ECT-00006169,COLD-07,2026-06-01 10:53:00,36.9,VALID
ECT-00005176,COLD-06,2026-06-01 11:01:00,37.4,VALID
ECT-00008164,COLD-09,2026-06-01 11:01:00,34.7,VALID
ECT-00010071,COLD-11,2026-06-01 11:04:00,35.7,VALID
ECT-00014281,COLD-15,2026-06-01 11:05:00,38.0,VALID
ECT-00015282,COLD-16,2026-06-01 11:08:00,39.7,VALID
ECT-00007148,COLD-08,2026-06-01 11:11:00,36.3,VALID
ECT-00009125,COLD-10,2026-06-01 11:16:00,39.4,VALID
ECT-00012153,COLD-13,2026-06-01 11:18:00,37.7,VALID
ECT-00003159,COLD-04,2026-06-01 11:20:00,36.0,VALID
ECT-00006170,COLD-07,2026-06-01 11:21:00,38.4,VALID
ECT-00002085,COLD-03,2026-06-01 11:25:00,31.4,VALID
ECT-00014282,COLD-15,2026-06-01 11:25:00,38.2,VALID
ECT-00017444,COLD-18,2026-06-01 11:25:00,34.4,VALID
ECT-00004126,COLD-05,2026-06-01 11:29:00,39.1,VALID
ECT-00016337,COLD-17,2026-06-01 11:30:00,39.2,VALID
ECT-00013248,COLD-14,2026-06-01 11:31:00,34.9,VALID
ECT-00005177,COLD-06,2026-06-01 11:34:00,37.5,VALID
ECT-00008165,COLD-09,2026-06-01 11:34:00,35.2,VALID
ECT-00011128,COLD-12,2026-06-01 11:39:00,38.5,VALID
ECT-00010072,COLD-11,2026-06-01 11:40:00,37.9,VALID
ECT-00015283,COLD-16,2026-06-01 11:43:00,37.7,VALID
ECT-00009126,COLD-10,2026-06-01 11:49:00,35.7,VALID
ECT-00012154,COLD-13,2026-06-01 11:49:00,38.6,VALID
ECT-00017445,COLD-18,2026-06-01 11:50:00,34.4,VALID
ECT-00013249,COLD-14,2026-06-01 11:52:00,38.7,VALID
ECT-00003160,COLD-04,2026-06-01 11:54:00,42.1,VALID
ECT-00006171,COLD-07,2026-06-01 11:59:00,39.5,VALID
ECT-00007149,COLD-08,2026-06-01 12:00:00,37.6,VALID
ECT-00010073,COLD-11,2026-06-01 12:03:00,38.3,VALID
ECT-00015284,COLD-16,2026-06-01 12:04:00,35.1,VALID
ECT-00016338,COLD-17,2026-06-01 12:12:00,37.2,VALID
ECT-00014283,COLD-15,2026-06-01 12:13:00,35.9,VALID
ECT-00011129,COLD-12,2026-06-01 12:14:00,36.5,VALID
ECT-00017446,COLD-18,2026-06-01 12:16:00,35.7,VALID
ECT-00004127,COLD-05,2026-06-01 12:17:00,34.3,VALID
ECT-00008166,COLD-09,2026-06-01 12:17:00,36.4,VALID
ECT-00005178,COLD-06,2026-06-01 12:24:00,39.2,VALID
ECT-00006172,COLD-07,2026-06-01 12:29:00,37.9,VALID
ECT-00009127,COLD-10,2026-06-01 12:30:00,37.6,VALID
ECT-00016339,COLD-17,2026-06-01 12:35:00,38.5,VALID
ECT-00011130,COLD-12,2026-06-01 12:41:00,35.3,VALID
ECT-00012155,COLD-13,2026-06-01 12:41:00,35.5,VALID
ECT-00013250,COLD-14,2026-06-01 12:44:00,37.8,VALID
ECT-00005179,COLD-06,2026-06-01 12:45:00,36.4,VALID
ECT-00010074,COLD-11,2026-06-01 12:45:00,39.7,VALID
ECT-00008167,COLD-09,2026-06-01 12:46:00,36.7,VALID
ECT-00004128,COLD-05,2026-06-01 12:49:00,35.5,VALID
ECT-00007150,COLD-08,2026-06-01 12:53:00,35.7,VALID
ECT-00015285,COLD-16,2026-06-01 12:53:00,35.7,VALID
ECT-00009128,COLD-10,2026-06-01 12:55:00,38.1,VALID
ECT-00017447,COLD-18,2026-06-01 12:59:00,36.7,VALID
ECT-00014284,COLD-15,2026-06-01 13:00:00,39.7,VALID
ECT-00016340,COLD-17,2026-06-01 13:05:00,35.9,VALID
ECT-00013251,COLD-14,2026-06-01 13:07:00,34.6,VALID
ECT-00006173,COLD-07,2026-06-01 13:09:00,35.3,VALID
ECT-00011131,COLD-12,2026-06-01 13:10:00,35.1,VALID
ECT-00009129,COLD-10,2026-06-01 13:18:00,35.9,VALID
ECT-00004129,COLD-05,2026-06-01 13:22:00,36.8,VALID
ECT-00008168,COLD-09,2026-06-01 13:23:00,36.3,VALID
ECT-00007151,COLD-08,2026-06-01 13:25:00,35.7,VALID
ECT-00014285,COLD-15,2026-06-01 13:28:00,38.7,VALID
ECT-00012156,COLD-13,2026-06-01 13:31:00,38.7,VALID
ECT-00005180,COLD-06,2026-06-01 13:32:00,36.1,VALID
ECT-00006174,COLD-07,2026-06-01 13:37:00,34.3,VALID
ECT-00010075,COLD-11,2026-06-01 13:37:00,37.3,VALID
ECT-00001049,COLD-02,2026-06-01 13:40:00,32.8,VALID
ECT-00015286,COLD-16,2026-06-01 13:42:00,38.9,VALID
ECT-00017448,COLD-18,2026-06-01 13:46:00,38.9,VALID
ECT-00009130,COLD-10,2026-06-01 13:48:00,35.5,VALID
ECT-00011132,COLD-12,2026-06-01 13:49:00,39.7,VALID
ECT-00016341,COLD-17,2026-06-01 13:50:00,39.0,VALID
ECT-00008169,COLD-09,2026-06-01 13:52:00,35.5,VALID
ECT-00012157,COLD-13,2026-06-01 13:58:00,35.8,VALID
ECT-00013252,COLD-14,2026-06-01 13:59:00,38.7,VALID
ECT-00014286,COLD-15,2026-06-01 14:01:00,34.4,VALID
ECT-00004130,COLD-05,2026-06-01 14:02:00,34.7,VALID
ECT-00007152,COLD-08,2026-06-01 14:08:00,35.7,VALID
ECT-00006175,COLD-07,2026-06-01 14:14:00,35.2,VALID
ECT-00000019,COLD-01,2026-06-01 14:16:00,42.1,VALID
ECT-00010076,COLD-11,2026-06-01 14:18:00,36.7,VALID
ECT-00005181,COLD-06,2026-06-01 14:21:00,35.7,VALID
ECT-00013253,COLD-14,2026-06-01 14:21:00,36.4,VALID
ECT-00014287,COLD-15,2026-06-01 14:23:00,38.3,VALID
ECT-00004131,COLD-05,2026-06-01 14:30:00,34.6,VALID
ECT-00016342,COLD-17,2026-06-01 14:31:00,39.1,VALID
ECT-00008170,COLD-09,2026-06-01 14:32:00,34.7,VALID
ECT-00017449,COLD-18,2026-06-01 14:32:00,36.3,VALID
ECT-00011133,COLD-12,2026-06-01 14:34:00,34.7,VALID
ECT-00015287,COLD-16,2026-06-01 14:34:00,35.2,VALID
ECT-00009131,COLD-10,2026-06-01 14:41:00,36.7,VALID
ECT-00012158,COLD-13,2026-06-01 14:43:00,34.9,VALID
ECT-00007153,COLD-08,2026-06-01 14:47:00,36.0,VALID
