store_id,customer_no,member_uuid,home_store,marketing_opt_in
MDR-CAP,1124,MBR-1-01124-Q,Capitol Hill,N
MDR-CAP,1125,MBR-1-01125-Q,Capitol Hill,Y
MDR-CAP,1126,MBR-1-01126-Q,Capitol Hill,Y
MDR-CAP,1127,MBR-1-01127-Q,Capitol Hill,Y
MDR-CAP,1128,MBR-1-01128-Q,Capitol Hill,N
MDR-CAP,1129,MBR-1-01129-Q,Capitol Hill,Y
MDR-CAP,1130,MBR-1-01130-Q,Capitol Hill,Y
MDR-CAP,1131,MBR-1-01131-Q,Capitol Hill,Y
MDR-CAP,1132,MBR-1-01132-Q,Capitol Hill,N
MDR-CAP,1133,MBR-1-01133-Q,Capitol Hill,Y
MDR-CAP,1134,MBR-1-01134-Q,Capitol Hill,Y
MDR-CAP,1135,MBR-1-01135-Q,Capitol Hill,Y
MDR-CAP,1136,MBR-1-01136-Q,Capitol Hill,N
MDR-CAP,1137,MBR-1-01137-Q,Capitol Hill,Y
MDR-CAP,1138,MBR-1-01138-Q,Capitol Hill,Y
MDR-CAP,1139,MBR-1-01139-Q,Capitol Hill,Y
MDR-CAP,1140,MBR-1-01140-Q,Capitol Hill,N
MDR-CAP,1141,MBR-1-01141-Q,Capitol Hill,Y
MDR-CAP,1142,MBR-1-01142-Q,Capitol Hill,Y
MDR-CAP,1143,MBR-1-01143-Q,Capitol Hill,Y
MDR-CAP,1144,MBR-1-01144-Q,Capitol Hill,N
MDR-CAP,1145,MBR-1-01145-Q,Capitol Hill,Y
MDR-CAP,1146,MBR-1-01146-Q,Capitol Hill,Y
MDR-CAP,1147,MBR-1-01147-Q,Capitol Hill,Y
MDR-CAP,1148,MBR-1-01148-Q,Capitol Hill,N
MDR-CAP,1149,MBR-1-01149-Q,Capitol Hill,Y
MDR-CAP,1150,MBR-1-01150-Q,Capitol Hill,Y
MDR-CAP,1151,MBR-1-01151-Q,Capitol Hill,Y
MDR-CAP,1152,MBR-1-01152-Q,Capitol Hill,N
MDR-CAP,1153,MBR-1-01153-Q,Capitol Hill,Y
MDR-CAP,1154,MBR-1-01154-Q,Capitol Hill,Y
MDR-CAP,1155,MBR-1-01155-Q,Capitol Hill,Y
MDR-CAP,1156,MBR-1-01156-Q,Capitol Hill,N
MDR-CAP,1157,MBR-1-01157-Q,Capitol Hill,Y
MDR-CAP,1158,MBR-1-01158-Q,Capitol Hill,Y
MDR-CAP,1159,MBR-1-01159-Q,Capitol Hill,Y
MDR-CAP,1160,MBR-1-01160-Q,Capitol Hill,N
MDR-CAP,1161,MBR-1-01161-Q,Capitol Hill,Y
MDR-CAP,1162,MBR-1-01162-Q,Capitol Hill,Y
MDR-CAP,1163,MBR-1-01163-Q,Capitol Hill,Y
MDR-CAP,1164,MBR-1-01164-Q,Capitol Hill,N
MDR-CAP,1165,MBR-1-01165-Q,Capitol Hill,Y
MDR-CAP,1166,MBR-1-01166-Q,Capitol Hill,Y
MDR-CAP,1167,MBR-1-01167-Q,Capitol Hill,Y
MDR-CAP,1168,MBR-1-01168-Q,Capitol Hill,N
MDR-CAP,1169,MBR-1-01169-Q,Capitol Hill,Y
MDR-CAP,1170,MBR-1-01170-Q,Capitol Hill,Y
MDR-CAP,1171,MBR-1-01171-Q,Capitol Hill,Y
MDR-CAP,1172,MBR-1-01172-Q,Capitol Hill,N
MDR-CAP,1173,MBR-1-01173-Q,Capitol Hill,Y
MDR-CAP,1174,MBR-1-01174-Q,Capitol Hill,Y
MDR-CAP,1175,MBR-1-01175-Q,Capitol Hill,Y
MDR-CAP,1176,MBR-1-01176-Q,Capitol Hill,N
MDR-CAP,1177,MBR-1-01177-Q,Capitol Hill,Y
MDR-CAP,1178,MBR-1-01178-Q,Capitol Hill,Y
MDR-CAP,1179,MBR-1-01179-Q,Capitol Hill,Y
MDR-CAP,1180,MBR-1-01180-Q,Capitol Hill,N
MDR-CAP,1181,MBR-1-01181-Q,Capitol Hill,Y
MDR-CAP,1182,MBR-1-01182-Q,Capitol Hill,Y
MDR-CAP,1183,MBR-1-01183-Q,Capitol Hill,Y
MDR-CAP,1184,MBR-1-01184-Q,Capitol Hill,N
MDR-CAP,1185,MBR-1-01185-Q,Capitol Hill,Y
MDR-CAP,1186,MBR-1-01186-Q,Capitol Hill,Y
MDR-CAP,1187,MBR-1-01187-Q,Capitol Hill,Y
MDR-CAP,1188,MBR-1-01188-Q,Capitol Hill,N
MDR-CAP,1189,MBR-1-01189-Q,Capitol Hill,Y
MDR-CAP,1190,MBR-1-01190-Q,Capitol Hill,Y
MDR-CAP,1191,MBR-1-01191-Q,Capitol Hill,Y
MDR-CAP,1192,MBR-1-01192-Q,Capitol Hill,N
MDR-CAP,1193,MBR-1-01193-Q,Capitol Hill,Y
MDR-CAP,1194,MBR-1-01194-Q,Capitol Hill,Y
MDR-CAP,1195,MBR-1-01195-Q,Capitol Hill,Y
MDR-CAP,1196,MBR-1-01196-Q,Capitol Hill,N
MDR-CAP,1197,MBR-1-01197-Q,Capitol Hill,Y
MDR-CAP,1198,MBR-1-01198-Q,Capitol Hill,Y
MDR-CAP,1199,MBR-1-01199-Q,Capitol Hill,Y
MDR-CAP,1200,MBR-1-01200-Q,Capitol Hill,N
MDR-CAP,1201,MBR-1-01201-Q,Capitol Hill,Y
MDR-CAP,1202,MBR-1-01202-Q,Capitol Hill,Y
MDR-CAP,1203,MBR-1-01203-Q,Capitol Hill,Y
MDR-CAP,1204,MBR-1-01204-Q,Capitol Hill,N
MDR-CAP,1205,MBR-1-01205-Q,Capitol Hill,Y
MDR-CAP,1206,MBR-1-01206-Q,Capitol Hill,Y
MDR-CAP,1207,MBR-1-01207-Q,Capitol Hill,Y
MDR-CAP,1208,MBR-1-01208-Q,Capitol Hill,N
MDR-CAP,1209,MBR-1-01209-Q,Capitol Hill,Y
MDR-CAP,1210,MBR-1-01210-Q,Capitol Hill,Y
MDR-CAP,1211,MBR-1-01211-Q,Capitol Hill,Y
MDR-CAP,1212,MBR-1-01212-Q,Capitol Hill,N
MDR-CAP,1213,MBR-1-01213-Q,Capitol Hill,Y
MDR-CAP,1214,MBR-1-01214-Q,Capitol Hill,Y
MDR-CAP,1215,MBR-1-01215-Q,Capitol Hill,Y
MDR-CAP,1216,MBR-1-01216-Q,Capitol Hill,N
MDR-CAP,1217,MBR-1-01217-Q,Capitol Hill,Y
MDR-CAP,1218,MBR-1-01218-Q,Capitol Hill,Y
MDR-CAP,1219,MBR-1-01219-Q,Capitol Hill,Y
MDR-CAP,1220,MBR-1-01220-Q,Capitol Hill,N
MDR-CAP,1221,MBR-1-01221-Q,Capitol Hill,Y
MDR-CAP,1222,MBR-1-01222-Q,Capitol Hill,Y
MDR-CAP,1223,MBR-1-01223-Q,Capitol Hill,Y
MDR-CAP,1224,MBR-1-01224-Q,Capitol Hill,N
MDR-CAP,1225,MBR-1-01225-Q,Capitol Hill,Y
MDR-CAP,1226,MBR-1-01226-Q,Capitol Hill,Y
MDR-CAP,1227,MBR-1-01227-Q,Capitol Hill,Y
MDR-CAP,1228,MBR-1-01228-Q,Capitol Hill,N
MDR-CAP,1229,MBR-1-01229-Q,Capitol Hill,Y
MDR-CAP,1230,MBR-1-01230-Q,Capitol Hill,Y
MDR-CAP,1231,MBR-1-01231-Q,Capitol Hill,Y
MDR-CAP,1232,MBR-1-01232-Q,Capitol Hill,N
MDR-CAP,1233,MBR-1-01233-Q,Capitol Hill,Y
MDR-CAP,1234,MBR-1-01234-Q,Capitol Hill,Y
MDR-CAP,1235,MBR-1-01235-Q,Capitol Hill,Y
MDR-CAP,1236,MBR-1-01236-Q,Capitol Hill,N
MDR-CAP,1237,MBR-1-01237-Q,Capitol Hill,Y
MDR-CAP,1238,MBR-1-01238-Q,Capitol Hill,Y
MDR-CAP,1239,MBR-1-01239-Q,Capitol Hill,Y
MDR-CAP,1240,MBR-1-01240-Q,Capitol Hill,N
MDR-CAP,1241,MBR-1-01241-Q,Capitol Hill,Y
MDR-CAP,1242,MBR-1-01242-Q,Capitol Hill,Y
MDR-CAP,1243,MBR-1-01243-Q,Capitol Hill,Y
MDR-CAP,1244,MBR-1-01244-Q,Capitol Hill,N
MDR-CAP,1245,MBR-1-01245-Q,Capitol Hill,Y
MDR-CAP,1246,MBR-1-01246-Q,Capitol Hill,Y
MDR-CAP,1247,MBR-1-01247-Q,Capitol Hill,Y
MDR-CAP,1248,MBR-1-01248-Q,Capitol Hill,N
MDR-CAP,1249,MBR-1-01249-Q,Capitol Hill,Y
MDR-CAP,1250,MBR-1-01250-Q,Capitol Hill,Y
MDR-CAP,1251,MBR-1-01251-Q,Capitol Hill,Y
MDR-CAP,1252,MBR-1-01252-Q,Capitol Hill,N
MDR-CAP,1253,MBR-1-01253-Q,Capitol Hill,Y
MDR-CAP,1254,MBR-1-01254-Q,Capitol Hill,Y
MDR-CAP,1255,MBR-1-01255-Q,Capitol Hill,Y
MDR-CAP,1256,MBR-1-01256-Q,Capitol Hill,N
MDR-CAP,1257,MBR-1-01257-Q,Capitol Hill,Y
MDR-CAP,1258,MBR-1-01258-Q,Capitol Hill,Y
MDR-CAP,1259,MBR-1-01259-Q,Capitol Hill,Y
MDR-CAP,1260,MBR-1-01260-Q,Capitol Hill,N
MDR-CAP,1261,MBR-1-01261-Q,Capitol Hill,Y
MDR-CAP,1262,MBR-1-01262-Q,Capitol Hill,Y
MDR-CAP,1263,MBR-1-01263-Q,Capitol Hill,Y
MDR-CAP,1264,MBR-1-01264-Q,Capitol Hill,N
MDR-CAP,1265,MBR-1-01265-Q,Capitol Hill,Y
MDR-CAP,1266,MBR-1-01266-Q,Capitol Hill,Y
MDR-CAP,1267,MBR-1-01267-Q,Capitol Hill,Y
MDR-CAP,1268,MBR-1-01268-Q,Capitol Hill,N
MDR-CAP,1269,MBR-1-01269-Q,Capitol Hill,Y
MDR-CAP,1270,MBR-1-01270-Q,Capitol Hill,Y
MDR-CAP,1271,MBR-1-01271-Q,Capitol Hill,Y
MDR-CAP,1272,MBR-1-01272-Q,Capitol Hill,N
MDR-CAP,1273,MBR-1-01273-Q,Capitol Hill,Y
MDR-CAP,1274,MBR-1-01274-Q,Capitol Hill,Y
MDR-CAP,1275,MBR-1-01275-Q,Capitol Hill,Y
MDR-CAP,1276,MBR-1-01276-Q,Capitol Hill,N
MDR-CAP,1277,MBR-1-01277-Q,Capitol Hill,Y
MDR-CAP,1278,MBR-1-01278-Q,Capitol Hill,Y
MDR-CAP,1279,MBR-1-01279-Q,Capitol Hill,Y
MDR-CAP,1280,MBR-1-01280-Q,Capitol Hill,N
MDR-CAP,1281,MBR-1-01281-Q,Capitol Hill,Y
MDR-CAP,1282,MBR-1-01282-Q,Capitol Hill,Y
MDR-CAP,1283,MBR-1-01283-Q,Capitol Hill,Y
MDR-CAP,1284,MBR-1-01284-Q,Capitol Hill,N
MDR-CAP,1285,MBR-1-01285-Q,Capitol Hill,Y
MDR-CAP,1286,MBR-1-01286-Q,Capitol Hill,Y
MDR-CAP,1287,MBR-1-01287-Q,Capitol Hill,Y
MDR-CAP,1288,MBR-1-01288-Q,Capitol Hill,N
MDR-CAP,1289,MBR-1-01289-Q,Capitol Hill,Y
MDR-CAP,1290,MBR-1-01290-Q,Capitol Hill,Y
MDR-CAP,1291,MBR-1-01291-Q,Capitol Hill,Y
MDR-CAP,1292,MBR-1-01292-Q,Capitol Hill,N
MDR-CAP,1293,MBR-1-01293-Q,Capitol Hill,Y
MDR-CAP,1294,MBR-1-01294-Q,Capitol Hill,Y
MDR-CAP,1295,MBR-1-01295-Q,Capitol Hill,Y
MDR-CAP,1296,MBR-1-01296-Q,Capitol Hill,N
MDR-CAP,1297,MBR-1-01297-Q,Capitol Hill,Y
MDR-CAP,1298,MBR-1-01298-Q,Capitol Hill,Y
MDR-CAP,1299,MBR-1-01299-Q,Capitol Hill,Y
MDR-CAP,1300,MBR-1-01300-Q,Capitol Hill,N
MDR-CAP,1301,MBR-1-01301-Q,Capitol Hill,Y
MDR-CAP,1302,MBR-1-01302-Q,Capitol Hill,Y
MDR-CAP,1303,MBR-1-01303-Q,Capitol Hill,Y
MDR-CAP,1304,MBR-1-01304-Q,Capitol Hill,N
MDR-CAP,1305,MBR-1-01305-Q,Capitol Hill,Y
MDR-CAP,1306,MBR-1-01306-Q,Capitol Hill,Y
MDR-CAP,1307,MBR-1-01307-Q,Capitol Hill,Y
MDR-CAP,1308,MBR-1-01308-Q,Capitol Hill,N
MDR-CAP,1309,MBR-1-01309-Q,Capitol Hill,Y
MDR-CAP,1310,MBR-1-01310-Q,Capitol Hill,Y
MDR-CAP,1311,MBR-1-01311-Q,Capitol Hill,Y
MDR-CAP,1312,MBR-1-01312-Q,Capitol Hill,N
MDR-CAP,1313,MBR-1-01313-Q,Capitol Hill,Y
MDR-CAP,1314,MBR-1-01314-Q,Capitol Hill,Y
MDR-CAP,1315,MBR-1-01315-Q,Capitol Hill,Y
MDR-CAP,1316,MBR-1-01316-Q,Capitol Hill,N
MDR-CAP,1317,MBR-1-01317-Q,Capitol Hill,Y
MDR-CAP,1318,MBR-1-01318-Q,Capitol Hill,Y
MDR-CAP,1319,MBR-1-01319-Q,Capitol Hill,Y
MDR-CAP,1320,MBR-1-01320-Q,Capitol Hill,N
MDR-CAP,1321,MBR-1-01321-Q,Capitol Hill,Y
MDR-CAP,1322,MBR-1-01322-Q,Capitol Hill,Y
MDR-CAP,1323,MBR-1-01323-Q,Capitol Hill,Y
MDR-CAP,1324,MBR-1-01324-Q,Capitol Hill,N
MDR-CAP,1325,MBR-1-01325-Q,Capitol Hill,Y
MDR-CAP,1326,MBR-1-01326-Q,Capitol Hill,Y
MDR-CAP,1327,MBR-1-01327-Q,Capitol Hill,Y
MDR-CAP,1328,MBR-1-01328-Q,Capitol Hill,N
MDR-CAP,1329,MBR-1-01329-Q,Capitol Hill,Y
MDR-CAP,1330,MBR-1-01330-Q,Capitol Hill,Y
MDR-CAP,1331,MBR-1-01331-Q,Capitol Hill,Y
MDR-CAP,1332,MBR-1-01332-Q,Capitol Hill,N
MDR-CAP,1333,MBR-1-01333-Q,Capitol Hill,Y
MDR-CAP,1334,MBR-1-01334-Q,Capitol Hill,Y
MDR-CAP,1335,MBR-1-01335-Q,Capitol Hill,Y
MDR-CAP,1336,MBR-1-01336-Q,Capitol Hill,N
MDR-CAP,1337,MBR-1-01337-Q,Capitol Hill,Y
MDR-CAP,1338,MBR-1-01338-Q,Capitol Hill,Y
MDR-CAP,1339,MBR-1-01339-Q,Capitol Hill,Y
MDR-CAP,1340,MBR-1-01340-Q,Capitol Hill,N
MDR-CAP,1341,MBR-1-01341-Q,Capitol Hill,Y
MDR-CAP,1342,MBR-1-01342-Q,Capitol Hill,Y
MDR-CAP,1343,MBR-1-01343-Q,Capitol Hill,Y
MDR-CAP,1344,MBR-1-01344-Q,Capitol Hill,N
MDR-CAP,1345,MBR-1-01345-Q,Capitol Hill,Y
MDR-CAP,1346,MBR-1-01346-Q,Capitol Hill,Y
MDR-CAP,1347,MBR-1-01347-Q,Capitol Hill,Y
MDR-CAP,1348,MBR-1-01348-Q,Capitol Hill,N
MDR-CAP,1349,MBR-1-01349-Q,Capitol Hill,Y
MDR-CAP,1350,MBR-1-01350-Q,Capitol Hill,Y
MDR-CAP,1351,MBR-1-01351-Q,Capitol Hill,Y
MDR-CAP,1352,MBR-1-01352-Q,Capitol Hill,N
MDR-CAP,1353,MBR-1-01353-Q,Capitol Hill,Y
MDR-CAP,1354,MBR-1-01354-Q,Capitol Hill,Y
MDR-CAP,1355,MBR-1-01355-Q,Capitol Hill,Y
MDR-CAP,1356,MBR-1-01356-Q,Capitol Hill,N
MDR-CAP,1357,MBR-1-01357-Q,Capitol Hill,Y
MDR-CAP,1358,MBR-1-01358-Q,Capitol Hill,Y
MDR-CAP,1359,MBR-1-01359-Q,Capitol Hill,Y
MDR-CAP,1360,MBR-1-01360-Q,Capitol Hill,N
MDR-CAP,1361,MBR-1-01361-Q,Capitol Hill,Y
MDR-CAP,1362,MBR-1-01362-Q,Capitol Hill,Y
MDR-CAP,1363,MBR-1-01363-Q,Capitol Hill,Y
MDR-CAP,1364,MBR-1-01364-Q,Capitol Hill,N
MDR-CAP,1365,MBR-1-01365-Q,Capitol Hill,Y
MDR-CAP,1366,MBR-1-01366-Q,Capitol Hill,Y
MDR-CAP,1367,MBR-1-01367-Q,Capitol Hill,Y
MDR-CAP,1368,MBR-1-01368-Q,Capitol Hill,N
MDR-CAP,1369,MBR-1-01369-Q,Capitol Hill,Y
MDR-CAP,1370,MBR-1-01370-Q,Capitol Hill,Y
MDR-CAP,1371,MBR-1-01371-Q,Capitol Hill,Y
MDR-CAP,1372,MBR-1-01372-Q,Capitol Hill,N
MDR-CAP,1373,MBR-1-01373-Q,Capitol Hill,Y
MDR-CAP,1374,MBR-1-01374-Q,Capitol Hill,Y
MDR-CAP,1375,MBR-1-01375-Q,Capitol Hill,Y
MDR-CAP,1376,MBR-1-01376-Q,Capitol Hill,N
MDR-CAP,1377,MBR-1-01377-Q,Capitol Hill,Y
MDR-CAP,1378,MBR-1-01378-Q,Capitol Hill,Y
MDR-CAP,1379,MBR-1-01379-Q,Capitol Hill,Y
MDR-CAP,1380,MBR-1-01380-Q,Capitol Hill,N
MDR-CAP,1381,MBR-1-01381-Q,Capitol Hill,Y
MDR-CAP,1382,MBR-1-01382-Q,Capitol Hill,Y
MDR-CAP,1383,MBR-1-01383-Q,Capitol Hill,Y
MDR-CAP,1384,MBR-1-01384-Q,Capitol Hill,N
MDR-CAP,1385,MBR-1-01385-Q,Capitol Hill,Y
MDR-CAP,1386,MBR-1-01386-Q,Capitol Hill,Y
MDR-CAP,1387,MBR-1-01387-Q,Capitol Hill,Y
MDR-CAP,1388,MBR-1-01388-Q,Capitol Hill,N
MDR-CAP,1389,MBR-1-01389-Q,Capitol Hill,Y
MDR-CAP,1390,MBR-1-01390-Q,Capitol Hill,Y
MDR-CAP,1391,MBR-1-01391-Q,Capitol Hill,Y
MDR-CAP,1392,MBR-1-01392-Q,Capitol Hill,N
MDR-CAP,1393,MBR-1-01393-Q,Capitol Hill,Y
MDR-CAP,1394,MBR-1-01394-Q,Capitol Hill,Y
MDR-CAP,1395,MBR-1-01395-Q,Capitol Hill,Y
MDR-CAP,1396,MBR-1-01396-Q,Capitol Hill,N
MDR-CAP,1397,MBR-1-01397-Q,Capitol Hill,Y
MDR-CAP,1398,MBR-1-01398-Q,Capitol Hill,Y
MDR-CAP,1399,MBR-1-01399-Q,Capitol Hill,Y
MDR-CAP,1400,MBR-1-01400-Q,Capitol Hill,N
MDR-CAP,1401,MBR-1-01401-Q,Capitol Hill,Y
MDR-CAP,1402,MBR-1-01402-Q,Capitol Hill,Y
MDR-CAP,1403,MBR-1-01403-Q,Capitol Hill,Y
MDR-CAP,1404,MBR-1-01404-Q,Capitol Hill,N
MDR-CAP,1405,MBR-1-01405-Q,Capitol Hill,Y
MDR-CAP,1406,MBR-1-01406-Q,Capitol Hill,Y
MDR-CAP,1407,MBR-1-01407-Q,Capitol Hill,Y
MDR-CAP,1408,MBR-1-01408-Q,Capitol Hill,N
MDR-CAP,1409,MBR-1-01409-Q,Capitol Hill,Y
MDR-CAP,1410,MBR-1-01410-Q,Capitol Hill,Y
MDR-CAP,1411,MBR-1-01411-Q,Capitol Hill,Y
MDR-CAP,1412,MBR-1-01412-Q,Capitol Hill,N
