purchase_id,purchase_ts,store_id,customer_no,net_sales
P0005835,2026-04-03 11:20:00,MDR-LAK,1390,43.56
P0005993,2026-04-03 11:20:00,MDR-LAK,1427,12.01
P0006102,2026-04-03 11:20:00,MDR-LAK,1452,43.44
P0008163,2026-04-03 11:20:00,MDR-RIV,1011,6.49
P0008397,2026-04-03 11:20:00,MDR-RIV,1063,4.52
P0008524,2026-04-03 11:20:00,MDR-RIV,1090,16.83
P0008641,2026-04-03 11:20:00,MDR-RIV,1119,29.92
P0008644,2026-04-03 11:20:00,MDR-RIV,1120,86.93
P0008845,2026-04-03 11:20:00,MDR-RIV,1160,41.5
P0008865,2026-04-03 11:20:00,MDR-RIV,1165,81.99
P0009435,2026-04-03 11:20:00,MDR-RIV,1284,56.34
P0009852,2026-04-03 11:20:00,MDR-RIV,1377,26.28
P0009888,2026-04-03 11:20:00,MDR-RIV,1384,10.66
P0010021,2026-04-03 11:20:00,MDR-RIV,1411,20.61
P0010213,2026-04-03 11:20:00,MDR-RIV,1458,24.48
P0010220,2026-04-03 11:20:00,MDR-RIV,1459,9.73
P0008229,2026-04-03 12:15:00,MDR-RIV,1026,6.36
P0008351,2026-04-03 12:15:00,MDR-RIV,1053,132.44
P0008479,2026-04-03 12:15:00,MDR-RIV,1080,18.94
P0008597,2026-04-03 12:15:00,MDR-RIV,1107,26.65
P0008706,2026-04-03 12:15:00,MDR-RIV,1134,21.99
P0008849,2026-04-03 12:15:00,MDR-RIV,1161,52.02
P0008974,2026-04-03 12:15:00,MDR-RIV,1188,64.63
P0009106,2026-04-03 12:15:00,MDR-RIV,1215,60.82
P0009244,2026-04-03 12:15:00,MDR-RIV,1242,44.85
P0009367,2026-04-03 12:15:00,MDR-RIV,1269,34.34
P0009489,2026-04-03 12:15:00,MDR-RIV,1296,62.05
P0009611,2026-04-03 12:15:00,MDR-RIV,1323,36.45
P0009737,2026-04-03 12:15:00,MDR-RIV,1350,28.93
P0009851,2026-04-03 12:15:00,MDR-RIV,1377,14.94
P0009988,2026-04-03 12:15:00,MDR-RIV,1404,64.25
P0010105,2026-04-03 12:15:00,MDR-RIV,1431,37.71
P0010212,2026-04-03 12:15:00,MDR-RIV,1458,31.13
P0010345,2026-04-03 12:15:00,MDR-RIV,1485,77.65
P0001266,2026-04-03 12:20:00,MDR-CAP,1272,19.78
P0001464,2026-04-03 12:20:00,MDR-CAP,1314,19.15
P0001641,2026-04-03 12:20:00,MDR-CAP,1354,54.18
P0001888,2026-04-03 12:20:00,MDR-CAP,1408,97.57
P0001954,2026-04-03 12:20:00,MDR-CAP,1423,29.58
P0005897,2026-04-03 12:20:00,MDR-LAK,1405,19.75
P0005930,2026-04-03 12:20:00,MDR-LAK,1413,22.81
P0008551,2026-04-03 12:20:00,MDR-RIV,1095,17.34
P0008916,2026-04-03 12:20:00,MDR-RIV,1177,15.4
P0010231,2026-04-03 12:20:00,MDR-RIV,1461,40.02
P0010376,2026-04-03 12:20:00,MDR-RIV,1493,59.1
P0000679,2026-04-03 13:20:00,MDR-CAP,1151,8.38
P0001339,2026-04-03 13:20:00,MDR-CAP,1288,4.55
P0001851,2026-04-03 13:20:00,MDR-CAP,1398,12.68
P0004587,2026-04-03 13:20:00,MDR-LAK,1121,18.04
P0008235,2026-04-03 13:20:00,MDR-RIV,1027,48.08
P0008917,2026-04-03 13:20:00,MDR-RIV,1177,11.37
P0009585,2026-04-03 13:20:00,MDR-RIV,1317,44.49
P0006016,2026-04-03 14:20:00,MDR-LAK,1431,33.22
P0000043,2026-04-03 15:20:00,MDR-CAP,1008,42.35
P0000057,2026-04-04 10:15:00,MDR-CAP,1011,39.73
P0000174,2026-04-04 10:15:00,MDR-CAP,1038,33.07
P0000297,2026-04-04 10:15:00,MDR-CAP,1065,51.61
P0000418,2026-04-04 10:15:00,MDR-CAP,1092,70.9
P0000533,2026-04-04 10:15:00,MDR-CAP,1119,8.37
P0000655,2026-04-04 10:15:00,MDR-CAP,1146,16.49
P0000783,2026-04-04 10:15:00,MDR-CAP,1173,37.64
P0000913,2026-04-04 10:15:00,MDR-CAP,1200,27.97
P0001047,2026-04-04 10:15:00,MDR-CAP,1227,50.07
P0001177,2026-04-04 10:15:00,MDR-CAP,1254,11.03
P0001305,2026-04-04 10:15:00,MDR-CAP,1281,27.44
P0001436,2026-04-04 10:15:00,MDR-CAP,1308,42.57
P0001554,2026-04-04 10:15:00,MDR-CAP,1335,31.99
P0001679,2026-04-04 10:15:00,MDR-CAP,1362,12.79
P0001806,2026-04-04 10:15:00,MDR-CAP,1389,31.86
P0001921,2026-04-04 10:15:00,MDR-CAP,1416,28.74
P0002053,2026-04-04 10:15:00,MDR-CAP,1443,76.46
P0002181,2026-04-04 10:15:00,MDR-CAP,1470,5.34
P0002285,2026-04-04 10:15:00,MDR-CAP,1497,11.52
P0004079,2026-04-04 11:15:00,MDR-LAK,1007,18.06
P0004196,2026-04-04 11:15:00,MDR-LAK,1034,34.49
P0004318,2026-04-04 11:15:00,MDR-LAK,1061,32.43
P0004433,2026-04-04 11:15:00,MDR-LAK,1088,52.97
P0004557,2026-04-04 11:15:00,MDR-LAK,1115,17.68
P0004674,2026-04-04 11:15:00,MDR-LAK,1142,70.93
P0004802,2026-04-04 11:15:00,MDR-LAK,1169,52.04
P0004943,2026-04-04 11:15:00,MDR-LAK,1196,27.65
P0005065,2026-04-04 11:15:00,MDR-LAK,1223,83.44
P0005206,2026-04-04 11:15:00,MDR-LAK,1250,17.06
P0005323,2026-04-04 11:15:00,MDR-LAK,1277,42.25
P0005447,2026-04-04 11:15:00,MDR-LAK,1304,58.22
P0005568,2026-04-04 11:15:00,MDR-LAK,1331,36.12
P0005684,2026-04-04 11:15:00,MDR-LAK,1358,41.08
P0005813,2026-04-04 11:15:00,MDR-LAK,1385,51.17
P0005924,2026-04-04 11:15:00,MDR-LAK,1412,26.2
P0006050,2026-04-04 11:15:00,MDR-LAK,1439,36.05
P0006166,2026-04-04 11:15:00,MDR-LAK,1466,23.22
P0006296,2026-04-04 11:15:00,MDR-LAK,1493,25.03
P0000135,2026-04-04 11:20:00,MDR-CAP,1027,7.83
P0000266,2026-04-04 11:20:00,MDR-CAP,1057,97.32
P0000413,2026-04-04 11:20:00,MDR-CAP,1091,79.9
P0000711,2026-04-04 11:20:00,MDR-CAP,1157,65.83
P0000779,2026-04-04 11:20:00,MDR-CAP,1172,4.9
P0000914,2026-04-04 11:20:00,MDR-CAP,1200,96.45
P0000973,2026-04-04 11:20:00,MDR-CAP,1212,55.12
P0001199,2026-04-04 11:20:00,MDR-CAP,1258,20.25
P0001274,2026-04-04 11:20:00,MDR-CAP,1274,34.73
P0001307,2026-04-04 11:20:00,MDR-CAP,1282,28.91
P0001785,2026-04-04 11:20:00,MDR-CAP,1384,9.25
P0002097,2026-04-04 11:20:00,MDR-CAP,1452,43.55
P0002136,2026-04-04 11:20:00,MDR-CAP,1460,46.71
P0004343,2026-04-04 11:20:00,MDR-LAK,1066,14.11
P0004354,2026-04-04 11:20:00,MDR-LAK,1068,50.04
P0004520,2026-04-04 11:20:00,MDR-LAK,1106,23.13
P0004545,2026-04-04 11:20:00,MDR-LAK,1112,9.0
P0004566,2026-04-04 11:20:00,MDR-LAK,1116,55.65
P0004614,2026-04-04 11:20:00,MDR-LAK,1127,20.98
P0004646,2026-04-04 11:20:00,MDR-LAK,1136,57.05
P0004675,2026-04-04 11:20:00,MDR-LAK,1142,21.92
P0005509,2026-04-04 11:20:00,MDR-LAK,1317,66.34
P0005527,2026-04-04 11:20:00,MDR-LAK,1322,40.82
P0005648,2026-04-04 11:20:00,MDR-LAK,1349,22.15
P0005896,2026-04-04 11:20:00,MDR-LAK,1405,47.78
P0006270,2026-04-04 11:20:00,MDR-LAK,1489,20.47
P0008170,2026-04-04 11:20:00,MDR-RIV,1012,47.08
P0008354,2026-04-04 11:20:00,MDR-RIV,1054,16.25
P0008782,2026-04-04 11:20:00,MDR-RIV,1150,11.91
P0008788,2026-04-04 11:20:00,MDR-RIV,1151,20.49
P0008887,2026-04-04 11:20:00,MDR-RIV,1171,11.18
P0009118,2026-04-04 11:20:00,MDR-RIV,1218,61.48
P0009127,2026-04-04 11:20:00,MDR-RIV,1220,40.79
P0009152,2026-04-04 11:20:00,MDR-RIV,1225,29.56
P0009447,2026-04-04 11:20:00,MDR-RIV,1286,33.3
P0009756,2026-04-04 11:20:00,MDR-RIV,1353,13.92
P0009994,2026-04-04 11:20:00,MDR-RIV,1405,92.06
P0010172,2026-04-04 11:20:00,MDR-RIV,1448,92.72
P0010257,2026-04-04 11:20:00,MDR-RIV,1467,47.0
P0010387,2026-04-04 11:20:00,MDR-RIV,1496,6.77
P0008123,2026-04-04 12:15:00,MDR-RIV,1003,39.09
P0008246,2026-04-04 12:15:00,MDR-RIV,1030,45.77
P0008367,2026-04-04 12:15:00,MDR-RIV,1057,16.63
P0008494,2026-04-04 12:15:00,MDR-RIV,1084,31.7
P0008614,2026-04-04 12:15:00,MDR-RIV,1111,39.77
P0008723,2026-04-04 12:15:00,MDR-RIV,1138,48.44
P0008864,2026-04-04 12:15:00,MDR-RIV,1165,75.73
P0008998,2026-04-04 12:15:00,MDR-RIV,1192,32.37
P0009121,2026-04-04 12:15:00,MDR-RIV,1219,79.18
P0009261,2026-04-04 12:15:00,MDR-RIV,1246,49.33
P0009382,2026-04-04 12:15:00,MDR-RIV,1273,41.75
P0009504,2026-04-04 12:15:00,MDR-RIV,1300,39.5
P0009629,2026-04-04 12:15:00,MDR-RIV,1327,84.82
P0009762,2026-04-04 12:15:00,MDR-RIV,1354,44.91
P0009872,2026-04-04 12:15:00,MDR-RIV,1381,60.48
P0010003,2026-04-04 12:15:00,MDR-RIV,1408,20.7
P0010117,2026-04-04 12:15:00,MDR-RIV,1435,13.93
P0010237,2026-04-04 12:15:00,MDR-RIV,1462,14.1
P0010361,2026-04-04 12:15:00,MDR-RIV,1489,51.18
P0004368,2026-04-04 12:20:00,MDR-LAK,1071,48.66
P0004924,2026-04-04 12:20:00,MDR-LAK,1193,71.13
P0005454,2026-04-04 12:20:00,MDR-LAK,1306,91.43
P0005459,2026-04-04 12:20:00,MDR-LAK,1307,11.13
P0008248,2026-04-04 12:20:00,MDR-RIV,1030,57.84
P0008531,2026-04-04 12:20:00,MDR-RIV,1091,42.05
P0008872,2026-04-04 12:20:00,MDR-RIV,1167,53.52
P0009868,2026-04-04 12:20:00,MDR-RIV,1380,55.97
P0010309,2026-04-04 12:20:00,MDR-RIV,1479,19.09
P0000104,2026-04-04 13:20:00,MDR-CAP,1020,19.08
P0000310,2026-04-04 13:20:00,MDR-CAP,1067,35.38
P0001855,2026-04-04 13:20:00,MDR-CAP,1399,34.41
P0009400,2026-04-04 13:20:00,MDR-RIV,1276,11.99
P0001144,2026-04-04 15:20:00,MDR-CAP,1246,9.16
P0000068,2026-04-05 10:15:00,MDR-CAP,1015,12.08
P0000187,2026-04-05 10:15:00,MDR-CAP,1042,22.24
